Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,5.92,11.35,1.13
2004-08-05 00:00:00,6.21,11.38,1.77
2004-08-06 00:00:00,6.235,11.36,0.86
2004-08-07 00:00:00,6.185,11.32,1.92
2004-08-08 00:00:00,5.96,11.27,0.12
2004-08-09 00:00:00,5.5,11.22,0.69
2004-08-10 00:00:00,5.14,11.16,1.64
2004-08-11 00:00:00,4.96,11.1,2.29
2004-08-12 00:00:00,4.8,11.04,0.05
2004-08-13 00:00:00,4.66,10.98,0.0
2004-08-14 00:00:00,4.64,10.92,12.4
2004-08-15 00:00:00,4.68,10.86,6.5
2004-08-16 00:00:00,4.66,10.8,0.0
2004-08-17 00:00:00,4.62,10.75,0.0
2004-08-18 00:00:00,4.6,10.69,0.01
2004-08-19 00:00:00,4.52,10.63,0.0
2004-08-20 00:00:00,4.42,10.57,0.0
2004-08-21 00:00:00,4.38,10.51,2.85
2004-08-22 00:00:00,4.36,10.46,0.64
2004-08-23 00:00:00,4.36,10.4,10.6
2004-08-24 00:00:00,4.36,10.34,0.0
2004-08-25 00:00:00,4.36,10.29,0.06
2004-08-26 00:00:00,4.34,10.23,3.59
2004-08-27 00:00:00,4.32,10.18,7.91
2004-08-28 00:00:00,4.3,10.13,2.63
2004-08-29 00:00:00,4.28,10.08,0.05
2004-08-30 00:00:00,4.265,10.02,0.33
2004-08-31 00:00:00,4.23,9.969,0.08
2004-09-01 00:00:00,4.21,9.896,8.16
2004-09-02 00:00:00,4.21,9.843,1.11
2004-09-03 00:00:00,4.19,9.79,0.12
2004-09-04 00:00:00,4.14,9.737,0.07
2004-09-05 00:00:00,4.105,9.685,0.37
2004-09-06 00:00:00,4.09,9.632,0.43
2004-09-07 00:00:00,4.07,9.58,0.0
2004-09-08 00:00:00,4.035,9.529,0.59
2004-09-09 00:00:00,4.0,9.477,0.71
2004-09-10 00:00:00,4.005,9.426,0.01
2004-09-11 00:00:00,3.99,9.375,0.03
2004-09-12 00:00:00,3.955,9.325,0.0
2004-09-13 00:00:00,3.905,9.274,0.76
2004-09-14 00:00:00,3.83,9.225,0.09
2004-09-15 00:00:00,3.72,9.175,0.0
2004-09-16 00:00:00,3.765,9.126,1.48
2004-09-17 00:00:00,3.845,9.077,0.03
2004-09-18 00:00:00,3.77,9.028,0.0
2004-09-19 00:00:00,3.66,8.98,0.0
2004-09-20 00:00:00,3.665,8.932,0.0
2004-09-21 00:00:00,3.725,8.884,0.02
2004-09-22 00:00:00,3.715,8.836,4.58
2004-09-23 00:00:00,3.75,8.789,1.62
2004-09-24 00:00:00,3.785,8.742,0.47
2004-09-25 00:00:00,3.82,8.696,0.47
2004-09-26 00:00:00,3.875,8.649,0.03
2004-09-27 00:00:00,3.93,8.603,0.13
2004-09-28 00:00:00,3.965,8.557,0.02
2004-09-29 00:00:00,4.0,8.512,0.32
2004-09-30 00:00:00,4.14,8.467,2.73
2004-10-01 00:00:00,4.215,8.453,1.86
2004-10-02 00:00:00,4.17,8.407,0.91
2004-10-03 00:00:00,4.21,8.363,3.8
2004-10-04 00:00:00,4.285,8.319,1.24
2004-10-05 00:00:00,4.3,8.275,1.11
2004-10-06 00:00:00,4.34,8.231,0.0
2004-10-07 00:00:00,4.375,8.188,0.0
2004-10-08 00:00:00,4.37,8.145,0.69
2004-10-09 00:00:00,4.425,8.103,14.39
2004-10-10 00:00:00,4.545,8.064,0.25
2004-10-11 00:00:00,4.65,8.025,1.34
2004-10-12 00:00:00,4.665,7.986,2.02
2004-10-13 00:00:00,4.68,7.948,0.0
2004-10-14 00:00:00,4.695,7.91,0.0
2004-10-15 00:00:00,4.71,7.871,0.0
2004-10-16 00:00:00,4.75,7.831,0.85
2004-10-17 00:00:00,4.81,7.791,3.04
2004-10-18 00:00:00,4.915,7.771,6.97
2004-10-19 00:00:00,4.835,7.763,0.72
2004-10-20 00:00:00,4.805,7.754,1.26
2004-10-21 00:00:00,4.915,7.738,0.33
2004-10-22 00:00:00,5.05,7.719,1.19
2004-10-23 00:00:00,5.16,7.693,0.43
2004-10-24 00:00:00,5.15,7.663,0.82
2004-10-25 00:00:00,5.215,7.629,0.06
2004-10-26 00:00:00,5.255,7.593,0.0
2004-10-27 00:00:00,5.27,7.556,0.01
2004-10-28 00:00:00,5.31,7.517,0.29
2004-10-29 00:00:00,5.325,7.479,0.35
2004-10-30 00:00:00,5.365,7.44,0.06
2004-10-31 00:00:00,5.429,7.402,2.14
2004-11-01 00:00:00,5.47,7.368,0.24
2004-11-02 00:00:00,5.525,7.33,0.3
2004-11-03 00:00:00,5.56,7.293,0.57
2004-11-04 00:00:00,5.73,7.255,0.03
2004-11-05 00:00:00,5.96,7.217,0.66
2004-11-06 00:00:00,6.05,7.191,4.78
2004-11-07 00:00:00,6.165,7.173,0.36
2004-11-08 00:00:00,6.31,7.162,2.5
2004-11-09 00:00:00,6.4,7.155,0.48
2004-11-10 00:00:00,6.485,7.151,2.11
2004-11-11 00:00:00,6.63,7.164,5.64
2004-11-12 00:00:00,6.78,7.193,0.31
2004-11-13 00:00:00,6.9,7.214,0.23
2004-11-14 00:00:00,7.055,7.234,3.34
2004-11-15 00:00:00,7.175,7.249,0.01
2004-11-16 00:00:00,7.26,7.251,0.07
2004-11-17 00:00:00,7.375,7.244,0.79
2004-11-18 00:00:00,7.49,7.244,3.12
2004-11-19 00:00:00,7.72,7.28,4.14
2004-11-20 00:00:00,7.985,7.384,19.07
2004-11-21 00:00:00,8.18,7.52,0.83
2004-11-22 00:00:00,8.34,7.628,0.74
2004-11-23 00:00:00,8.465,7.695,5.44
2004-11-24 00:00:00,8.745,7.773,5.74
2004-11-25 00:00:00,9.025,7.852,2.49
2004-11-26 00:00:00,9.235,7.908,1.89
2004-11-27 00:00:00,9.485,7.937,0.58
2004-11-28 00:00:00,9.655,7.966,3.66
2004-11-29 00:00:00,9.86,8.012,1.1
2004-11-30 00:00:00,10.25,8.071,4.53
2004-12-01 00:00:00,10.7,8.14,0.1
2004-12-02 00:00:00,11.1,8.2,0.58
2004-12-03 00:00:00,11.75,8.337,4.46
2004-12-04 00:00:00,12.8,8.544,0.42
2004-12-05 00:00:00,13.75,8.757,0.54
2004-12-06 00:00:00,13.95,8.948,0.27
2004-12-07 00:00:00,13.55,9.138,1.91
2004-12-08 00:00:00,13.2,9.328,0.62
2004-12-09 00:00:00,12.85,9.505,0.35
2004-12-10 00:00:00,12.25,9.654,0.15
2004-12-11 00:00:00,11.9,9.773,0.63
2004-12-12 00:00:00,11.8,9.856,0.19
2004-12-13 00:00:00,11.6,9.913,0.68
2004-12-14 00:00:00,11.45,9.959,0.58
2004-12-15 00:00:00,11.3,9.987,0.13
2004-12-16 00:00:00,11.1,9.991,0.0
2004-12-17 00:00:00,10.95,9.974,0.07
2004-12-18 00:00:00,10.85,9.942,0.36
2004-12-19 00:00:00,10.75,9.901,0.16
2004-12-20 00:00:00,10.65,9.863,0.91
2004-12-21 00:00:00,10.6,9.826,1.01
2004-12-22 00:00:00,10.55,9.787,0.05
2004-12-23 00:00:00,10.55,9.743,0.28
2004-12-24 00:00:00,10.6,9.713,6.69
2004-12-25 00:00:00,10.65,9.781,4.08
2004-12-26 00:00:00,10.85,9.919,0.01
2004-12-27 00:00:00,11.1,10.08,0.87
2004-12-28 00:00:00,11.2,10.28,2.85
2004-12-29 00:00:00,11.25,10.48,0.61
2004-12-30 00:00:00,11.35,10.64,0.12
2004-12-31 00:00:00,11.4,10.73,0.04
2005-01-01 00:00:00,11.35,10.83,3.02
2005-01-02 00:00:00,11.3,10.98,2.44
2005-01-03 00:00:00,11.35,11.13,1.32
2005-01-04 00:00:00,11.45,11.26,0.9
2005-01-05 00:00:00,11.7,11.56,12.11
2005-01-06 00:00:00,12.95,12.05,2.54
2005-01-07 00:00:00,14.9,12.52,0.96
2005-01-08 00:00:00,16.1,12.91,0.9
2005-01-09 00:00:00,16.5,13.21,0.04
2005-01-10 00:00:00,16.3,13.43,0.1
2005-01-11 00:00:00,15.5,13.59,0.77
2005-01-12 00:00:00,14.55,13.7,0.1
2005-01-13 00:00:00,13.7,13.77,0.38
2005-01-14 00:00:00,13.05,13.81,0.88
2005-01-15 00:00:00,12.65,13.86,1.58
2005-01-16 00:00:00,12.4,13.91,0.3
2005-01-17 00:00:00,12.2,13.94,0.03
2005-01-18 00:00:00,11.9,13.93,0.0
2005-01-19 00:00:00,11.6,13.91,0.0
2005-01-20 00:00:00,11.4,13.87,0.29
2005-01-21 00:00:00,11.25,13.9,5.6
2005-01-22 00:00:00,11.3,14.1,5.66
2005-01-23 00:00:00,11.45,14.36,0.77
2005-01-24 00:00:00,11.5,14.57,0.77
2005-01-25 00:00:00,11.45,14.69,0.32
2005-01-26 00:00:00,11.2,14.76,0.1
2005-01-27 00:00:00,10.7,14.78,0.64
2005-01-28 00:00:00,10.25,14.77,3.27
2005-01-29 00:00:00,10.0,14.74,0.48
2005-01-30 00:00:00,9.865,14.69,0.14
2005-01-31 00:00:00,9.68,14.63,0.46
2005-02-01 00:00:00,9.32,14.56,3.63
2005-02-02 00:00:00,8.875,14.49,0.84
2005-02-03 00:00:00,8.435,14.41,2.12
2005-02-04 00:00:00,8.175,14.33,0.63
2005-02-05 00:00:00,8.085,14.25,0.19
2005-02-06 00:00:00,8.12,14.17,0.01
2005-02-07 00:00:00,8.575,14.09,0.0
2005-02-08 00:00:00,9.14,14.01,0.0
2005-02-09 00:00:00,9.14,13.92,0.0
2005-02-10 00:00:00,8.61,13.84,0.0
2005-02-11 00:00:00,8.12,13.76,0.0
2005-02-12 00:00:00,7.88,13.67,2.04
2005-02-13 00:00:00,7.78,13.59,8.77
2005-02-14 00:00:00,7.985,13.66,7.18
2005-02-15 00:00:00,8.26,13.79,0.17
2005-02-16 00:00:00,8.33,13.9,2.19
2005-02-17 00:00:00,8.4,14.06,5.16
2005-02-18 00:00:00,8.61,14.39,5.4
2005-02-19 00:00:00,9.675,14.79,2.37
2005-02-20 00:00:00,10.6,15.11,0.42
2005-02-21 00:00:00,10.6,15.32,0.06
2005-02-22 00:00:00,10.65,15.44,0.26
2005-02-23 00:00:00,10.7,15.49,0.36
2005-02-24 00:00:00,10.95,15.63,3.88
2005-02-25 00:00:00,11.55,15.84,5.71
2005-02-26 00:00:00,12.3,16.06,2.32
2005-02-27 00:00:00,12.8,16.22,2.48
2005-02-28 00:00:00,12.45,16.31,0.21
2005-03-01 00:00:00,12.0,16.34,0.56
2005-03-02 00:00:00,11.95,16.33,2.09
2005-03-03 00:00:00,11.65,16.29,0.11
2005-03-04 00:00:00,11.15,16.24,0.0
2005-03-05 00:00:00,10.9,16.16,0.35
2005-03-06 00:00:00,10.55,16.08,1.02
2005-03-07 00:00:00,9.38,15.99,8.31
2005-03-08 00:00:00,8.49,15.89,5.83
2005-03-09 00:00:00,9.005,15.79,2.31
2005-03-10 00:00:00,9.005,15.69,0.52
2005-03-11 00:00:00,8.59,15.58,2.18
2005-03-12 00:00:00,8.9,15.48,7.07
2005-03-13 00:00:00,9.12,15.38,1.99
2005-03-14 00:00:00,9.39,15.28,1.87
2005-03-15 00:00:00,10.09,15.19,0.19
2005-03-16 00:00:00,10.7,15.1,0.01
2005-03-17 00:00:00,11.1,15.33,4.28
2005-03-18 00:00:00,14.6,16.4,4.48
2005-03-19 00:00:00,22.9,18.4,6.1
2005-03-20 00:00:00,31.0,20.65,0.27
2005-03-21 00:00:00,41.4,22.48,0.96
2005-03-22 00:00:00,59.35,23.62,0.57
2005-03-23 00:00:00,78.6,24.15,0.0
2005-03-24 00:00:00,86.5,24.43,0.0
2005-03-25 00:00:00,83.3,25.08,0.01
2005-03-26 00:00:00,77.7,26.35,0.08
2005-03-27 00:00:00,71.16,27.95,0.05
2005-03-28 00:00:00,65.7,29.43,0.0
2005-03-29 00:00:00,60.95,30.52,0.02
2005-03-30 00:00:00,56.4,31.05,0.0
2005-03-31 00:00:00,50.35,31.01,0.05
2005-04-01 00:00:00,43.45,30.54,0.0
2005-04-02 00:00:00,38.45,29.84,0.0
2005-04-03 00:00:00,33.9,29.04,0.0
2005-04-04 00:00:00,29.65,28.21,0.0
2005-04-05 00:00:00,26.8,27.42,0.0
2005-04-06 00:00:00,24.5,26.69,0.0
2005-04-07 00:00:00,22.85,26.02,0.9
2005-04-08 00:00:00,21.95,25.4,0.0
2005-04-09 00:00:00,21.3,24.81,0.0
2005-04-10 00:00:00,20.5,24.23,0.67
2005-04-11 00:00:00,19.7,23.64,2.18
2005-04-12 00:00:00,18.9,23.05,0.0
2005-04-13 00:00:00,17.95,22.46,0.0
2005-04-14 00:00:00,17.2,21.88,0.01
2005-04-15 00:00:00,16.6,21.32,0.05
2005-04-16 00:00:00,16.05,20.79,2.22
2005-04-17 00:00:00,15.55,20.32,0.48
2005-04-18 00:00:00,15.1,19.9,0.19
2005-04-19 00:00:00,14.6,19.54,2.21
2005-04-20 00:00:00,14.1,19.22,3.28
2005-04-21 00:00:00,14.0,18.96,0.14
2005-04-22 00:00:00,13.9,18.73,0.03
2005-04-23 00:00:00,13.4,18.53,0.45
2005-04-24 00:00:00,12.9,18.35,0.81
2005-04-25 00:00:00,12.35,18.19,0.02
2005-04-26 00:00:00,11.5,18.04,1.02
2005-04-27 00:00:00,10.8,17.9,3.66
2005-04-28 00:00:00,10.26,17.77,0.62
2005-04-29 00:00:00,9.96,17.65,8.97
2005-04-30 00:00:00,10.15,17.55,0.2
2005-05-01 00:00:00,10.2,17.46,0.0
2005-05-02 00:00:00,9.845,17.38,0.06
2005-05-03 00:00:00,9.43,17.3,0.01
2005-05-04 00:00:00,9.185,17.21,2.02
2005-05-05 00:00:00,9.54,17.4,24.88
2005-05-06 00:00:00,11.29,17.88,8.47
2005-05-07 00:00:00,13.4,18.3,1.09
2005-05-08 00:00:00,14.4,18.56,3.85
2005-05-09 00:00:00,14.45,18.7,3.7
2005-05-10 00:00:00,14.05,18.77,2.51
2005-05-11 00:00:00,13.6,18.8,0.64
2005-05-12 00:00:00,13.0,18.79,0.65
2005-05-13 00:00:00,12.25,18.74,3.18
2005-05-14 00:00:00,11.7,18.66,2.49
2005-05-15 00:00:00,11.3,18.56,0.0
2005-05-16 00:00:00,10.95,18.43,2.31
2005-05-17 00:00:00,10.75,18.28,0.16
2005-05-18 00:00:00,10.9,18.12,11.96
2005-05-19 00:00:00,12.15,18.08,12.47
2005-05-20 00:00:00,14.1,18.12,1.17
2005-05-21 00:00:00,15.9,18.12,0.0
2005-05-22 00:00:00,17.6,18.11,0.02
2005-05-23 00:00:00,18.5,18.05,0.01
2005-05-24 00:00:00,18.15,17.96,0.04
2005-05-25 00:00:00,16.95,17.84,0.36
2005-05-26 00:00:00,14.95,17.69,0.0
2005-05-27 00:00:00,12.7,17.53,0.0
2005-05-28 00:00:00,11.15,17.37,0.0
2005-05-29 00:00:00,10.09,17.21,0.0
2005-05-30 00:00:00,9.165,17.06,0.0
2005-05-31 00:00:00,8.46,16.92,0.01
2005-06-01 00:00:00,8.125,16.77,1.09
2005-06-02 00:00:00,7.965,16.65,0.37
2005-06-03 00:00:00,7.735,16.53,0.65
2005-06-04 00:00:00,7.61,16.42,0.02
2005-06-05 00:00:00,7.52,16.31,2.13
2005-06-06 00:00:00,7.395,16.2,10.83
2005-06-07 00:00:00,7.34,16.1,4.85
2005-06-08 00:00:00,7.25,16.0,0.77
2005-06-09 00:00:00,7.195,15.91,2.37
2005-06-10 00:00:00,7.175,15.81,0.97
2005-06-11 00:00:00,7.185,15.72,15.06
2005-06-12 00:00:00,7.33,15.7,9.92
2005-06-13 00:00:00,7.445,15.73,0.17
2005-06-14 00:00:00,7.46,15.72,0.12
2005-06-15 00:00:00,7.37,15.68,0.92
2005-06-16 00:00:00,7.215,15.62,0.25
2005-06-17 00:00:00,7.26,15.55,3.6
2005-06-18 00:00:00,7.37,15.47,3.24
2005-06-19 00:00:00,7.38,15.38,7.35
2005-06-20 00:00:00,7.425,15.3,0.4
2005-06-21 00:00:00,7.435,15.21,0.86
2005-06-22 00:00:00,7.185,15.12,0.01
2005-06-23 00:00:00,6.91,15.04,5.26
2005-06-24 00:00:00,6.695,14.95,0.69
2005-06-25 00:00:00,6.425,14.87,0.0
2005-06-26 00:00:00,6.095,14.78,0.0
2005-06-27 00:00:00,5.6,14.7,1.3
2005-06-28 00:00:00,5.05,14.62,0.0
2005-06-29 00:00:00,4.54,14.53,0.0
2005-06-30 00:00:00,4.055,14.45,0.76
2005-07-01 00:00:00,3.84,14.37,0.07
2005-07-02 00:00:00,3.975,14.29,0.37
2005-07-03 00:00:00,4.035,14.21,0.02
2005-07-04 00:00:00,3.935,14.13,0.59
2005-07-05 00:00:00,3.855,14.05,1.55
2005-07-06 00:00:00,3.655,13.97,0.21
2005-07-07 00:00:00,3.595,13.89,0.19
2005-07-08 00:00:00,3.71,13.81,1.96
2005-07-09 00:00:00,3.7,13.74,0.23
2005-07-10 00:00:00,3.725,13.66,1.95
2005-07-11 00:00:00,3.735,13.59,0.04
2005-07-12 00:00:00,3.695,13.51,0.01
2005-07-13 00:00:00,3.62,13.43,0.07
2005-07-14 00:00:00,3.555,13.36,1.82
2005-07-15 00:00:00,3.51,13.29,0.02
2005-07-16 00:00:00,3.52,13.21,0.04
2005-07-17 00:00:00,3.515,13.14,6.51
2005-07-18 00:00:00,3.475,13.07,0.1
2005-07-19 00:00:00,3.43,12.99,0.0
2005-07-20 00:00:00,3.25,12.92,8.41
2005-07-21 00:00:00,3.31,12.85,0.63
2005-07-22 00:00:00,3.475,12.78,1.98
2005-07-23 00:00:00,3.435,12.71,8.57
2005-07-24 00:00:00,3.445,12.64,1.34
2005-07-25 00:00:00,3.49,12.57,0.59
2005-07-26 00:00:00,3.48,12.5,2.94
2005-07-27 00:00:00,3.42,12.43,1.03
2005-07-28 00:00:00,3.395,12.37,0.13
2005-07-29 00:00:00,3.405,12.3,0.1
2005-07-30 00:00:00,3.38,12.23,4.11
2005-07-31 00:00:00,3.405,12.16,1.46
2005-08-01 00:00:00,3.635,12.13,27.0
2005-08-02 00:00:00,3.775,12.1,0.37
2005-08-03 00:00:00,3.715,12.06,0.0
2005-08-04 00:00:00,3.675,12.01,0.57
2005-08-05 00:00:00,3.765,11.96,18.86
2005-08-06 00:00:00,3.87,11.92,0.67
2005-08-07 00:00:00,3.995,11.93,14.12
2005-08-08 00:00:00,4.17,11.97,0.07
2005-08-09 00:00:00,4.24,12.0,9.98
2005-08-10 00:00:00,4.265,12.02,1.38
2005-08-11 00:00:00,4.305,12.01,0.06
2005-08-12 00:00:00,4.295,11.97,0.32
2005-08-13 00:00:00,4.075,11.92,0.46
2005-08-14 00:00:00,3.965,11.87,2.67
2005-08-15 00:00:00,4.02,11.81,0.48
2005-08-16 00:00:00,3.96,11.75,0.05
2005-08-17 00:00:00,3.9,11.68,0.0
2005-08-18 00:00:00,3.845,11.62,0.0
2005-08-19 00:00:00,3.775,11.56,0.0
2005-08-20 00:00:00,3.7,11.49,0.0
2005-08-21 00:00:00,3.625,11.43,0.0
2005-08-22 00:00:00,3.555,11.37,0.0
2005-08-23 00:00:00,3.48,11.31,0.0
2005-08-24 00:00:00,3.44,11.25,0.0
2005-08-25 00:00:00,3.325,11.19,0.04
2005-08-26 00:00:00,3.235,11.13,0.03
2005-08-27 00:00:00,3.335,11.07,1.1
2005-08-28 00:00:00,3.33,11.01,0.04
2005-08-29 00:00:00,3.245,10.95,0.39
2005-08-30 00:00:00,3.22,10.89,0.0
2005-08-31 00:00:00,3.15,10.83,0.0
2005-09-01 00:00:00,3.14,10.73,0.0
2005-09-02 00:00:00,3.145,10.67,0.0
2005-09-03 00:00:00,3.075,10.61,0.04
2005-09-04 00:00:00,3.19,10.55,0.11
2005-09-05 00:00:00,3.155,10.5,0.0
2005-09-06 00:00:00,3.135,10.44,0.0
2005-09-07 00:00:00,3.185,10.39,0.0
2005-09-08 00:00:00,3.055,10.33,0.0
2005-09-09 00:00:00,2.99,10.27,0.0
2005-09-10 00:00:00,2.765,10.22,0.0
2005-09-11 00:00:00,2.92,10.16,0.0
2005-09-12 00:00:00,2.63,10.11,0.29
2005-09-13 00:00:00,2.57,10.06,1.48
2005-09-14 00:00:00,3.1,10.0,0.36
2005-09-15 00:00:00,3.07,9.949,0.0
2005-09-16 00:00:00,3.085,9.896,0.12
2005-09-17 00:00:00,3.12,9.843,10.97
2005-09-18 00:00:00,3.145,9.791,0.07
2005-09-19 00:00:00,3.15,9.738,0.0
2005-09-20 00:00:00,3.155,9.687,0.0
2005-09-21 00:00:00,3.165,9.635,0.0
2005-09-22 00:00:00,3.145,9.584,0.0
2005-09-23 00:00:00,3.155,9.533,0.05
2005-09-24 00:00:00,3.165,9.483,0.0
2005-09-25 00:00:00,3.145,9.432,0.0
2005-09-26 00:00:00,3.135,9.382,0.0
2005-09-27 00:00:00,3.125,9.333,0.0
2005-09-28 00:00:00,3.12,9.283,2.09
2005-09-29 00:00:00,2.975,9.234,0.4
2005-09-30 00:00:00,3.045,9.186,2.73
2005-10-01 00:00:00,3.29,9.171,8.69
2005-10-02 00:00:00,3.365,9.122,0.97
2005-10-03 00:00:00,3.405,9.074,0.61
2005-10-04 00:00:00,3.415,9.026,0.38
2005-10-05 00:00:00,3.425,8.979,0.11
2005-10-06 00:00:00,3.4,8.932,0.03
2005-10-07 00:00:00,3.425,8.885,0.01
2005-10-08 00:00:00,3.47,8.839,0.0
2005-10-09 00:00:00,3.46,8.792,0.0
2005-10-10 00:00:00,3.435,8.747,0.0
2005-10-11 00:00:00,3.38,8.701,0.0
2005-10-12 00:00:00,3.39,8.655,0.0
2005-10-13 00:00:00,3.4,8.61,0.11
2005-10-14 00:00:00,3.44,8.565,2.98
2005-10-15 00:00:00,3.48,8.521,0.13
2005-10-16 00:00:00,3.455,8.476,0.78
2005-10-17 00:00:00,3.365,8.432,0.9
2005-10-18 00:00:00,3.31,8.389,0.11
2005-10-19 00:00:00,3.355,8.345,0.06
2005-10-20 00:00:00,3.365,8.302,0.13
2005-10-21 00:00:00,3.405,8.259,0.01
2005-10-22 00:00:00,3.445,8.216,0.0
2005-10-23 00:00:00,3.525,8.173,0.0
2005-10-24 00:00:00,3.5,8.131,0.47
2005-10-25 00:00:00,3.44,8.089,0.22
2005-10-26 00:00:00,3.485,8.047,2.62
2005-10-27 00:00:00,3.44,8.005,0.59
2005-10-28 00:00:00,3.445,7.964,0.06
2005-10-29 00:00:00,3.53,7.923,0.0
2005-10-30 00:00:00,3.627,7.882,0.0
2005-10-31 00:00:00,3.735,7.841,0.0
2005-11-01 00:00:00,3.93,7.814,0.0
2005-11-02 00:00:00,4.065,7.774,0.0
2005-11-03 00:00:00,4.055,7.734,0.0
2005-11-04 00:00:00,4.105,7.694,0.0
2005-11-05 00:00:00,4.13,7.655,0.0
2005-11-06 00:00:00,4.155,7.616,0.09
2005-11-07 00:00:00,4.285,7.577,0.69
2005-11-08 00:00:00,4.435,7.538,1.49
2005-11-09 00:00:00,4.48,7.499,0.14
2005-11-10 00:00:00,4.435,7.461,0.34
2005-11-11 00:00:00,4.435,7.423,0.28
2005-11-12 00:00:00,4.525,7.385,1.49
2005-11-13 00:00:00,4.61,7.347,2.7
2005-11-14 00:00:00,4.675,7.31,0.17
2005-11-15 00:00:00,4.625,7.272,0.05
2005-11-16 00:00:00,4.45,7.235,0.02
2005-11-17 00:00:00,4.44,7.198,4.62
2005-11-18 00:00:00,4.645,7.162,2.78
2005-11-19 00:00:00,4.805,7.125,0.37
2005-11-20 00:00:00,4.875,7.089,0.15
2005-11-21 00:00:00,4.94,7.054,0.43
2005-11-22 00:00:00,5.005,7.018,2.67
2005-11-23 00:00:00,5.07,6.983,1.87
2005-11-24 00:00:00,5.16,6.947,1.02
2005-11-25 00:00:00,5.28,6.912,0.56
2005-11-26 00:00:00,5.32,6.877,1.13
2005-11-27 00:00:00,5.335,6.843,4.74
2005-11-28 00:00:00,5.46,6.81,0.26
2005-11-29 00:00:00,5.64,6.782,3.29
2005-11-30 00:00:00,5.79,6.755,0.05
2005-12-01 00:00:00,5.845,6.742,2.89
2005-12-02 00:00:00,5.86,6.712,0.17
2005-12-03 00:00:00,5.67,6.681,0.87
2005-12-04 00:00:00,5.48,6.649,0.12
2005-12-05 00:00:00,5.52,6.62,5.12
2005-12-06 00:00:00,5.56,6.594,0.66
2005-12-07 00:00:00,5.66,6.577,3.44
2005-12-08 00:00:00,5.88,6.587,6.44
2005-12-09 00:00:00,6.22,6.617,3.5
2005-12-10 00:00:00,6.29,6.645,1.13
2005-12-11 00:00:00,6.15,6.659,0.15
2005-12-12 00:00:00,6.13,6.662,3.94
2005-12-13 00:00:00,6.17,6.665,0.65
2005-12-14 00:00:00,6.335,6.667,0.2
2005-12-15 00:00:00,6.505,6.671,1.41
2005-12-16 00:00:00,6.61,6.711,5.85
2005-12-17 00:00:00,6.91,6.842,11.03
2005-12-18 00:00:00,7.285,7.013,7.25
2005-12-19 00:00:00,7.33,7.157,1.1
2005-12-20 00:00:00,7.165,7.256,0.37
2005-12-21 00:00:00,7.135,7.315,1.83
2005-12-22 00:00:00,7.24,7.342,0.22
2005-12-23 00:00:00,7.345,7.345,1.35
2005-12-24 00:00:00,7.45,7.334,1.58
2005-12-25 00:00:00,7.78,7.393,8.48
2005-12-26 00:00:00,9.18,7.523,2.14
2005-12-27 00:00:00,10.95,7.658,0.26
2005-12-28 00:00:00,11.55,7.758,1.02
2005-12-29 00:00:00,10.9,7.819,5.84
2005-12-30 00:00:00,10.13,7.846,0.83
2005-12-31 00:00:00,9.96,7.879,7.98
2006-01-01 00:00:00,10.28,7.92,1.54
2006-01-02 00:00:00,10.8,7.949,2.12
2006-01-03 00:00:00,10.95,8.023,6.95
2006-01-04 00:00:00,10.95,8.17,2.29
2006-01-05 00:00:00,11.25,8.338,1.0
2006-01-06 00:00:00,11.5,8.475,0.05
2006-01-07 00:00:00,11.15,8.567,0.03
2006-01-08 00:00:00,10.38,8.616,0.0
2006-01-09 00:00:00,9.885,8.631,0.02
2006-01-10 00:00:00,9.02,8.621,0.03
2006-01-11 00:00:00,8.1,8.596,0.01
2006-01-12 00:00:00,7.845,8.561,0.0
2006-01-13 00:00:00,7.72,8.521,0.13
2006-01-14 00:00:00,7.295,8.478,0.37
2006-01-15 00:00:00,6.745,8.433,0.03
2006-01-16 00:00:00,6.56,8.387,0.02
2006-01-17 00:00:00,6.41,8.341,0.02
2006-01-18 00:00:00,6.29,8.295,0.03
2006-01-19 00:00:00,6.32,8.249,2.74
2006-01-20 00:00:00,6.075,8.204,0.39
2006-01-21 00:00:00,5.77,8.158,0.02
2006-01-22 00:00:00,5.77,8.113,7.77
2006-01-23 00:00:00,5.59,8.069,0.0
2006-01-24 00:00:00,5.275,8.024,0.0
2006-01-25 00:00:00,5.005,7.98,0.0
2006-01-26 00:00:00,4.825,7.936,0.0
2006-01-27 00:00:00,4.6,7.892,0.0
2006-01-28 00:00:00,4.285,7.849,0.0
2006-01-29 00:00:00,4.33,7.806,0.32
2006-01-30 00:00:00,4.555,7.763,0.43
2006-01-31 00:00:00,4.645,7.721,0.14
2006-02-01 00:00:00,4.645,7.676,0.66
2006-02-02 00:00:00,4.645,7.635,0.31
2006-02-03 00:00:00,4.69,7.593,0.8
2006-02-04 00:00:00,4.78,7.552,1.64
2006-02-05 00:00:00,4.87,7.511,2.0
2006-02-06 00:00:00,4.915,7.47,0.81
2006-02-07 00:00:00,4.96,7.429,0.15
2006-02-08 00:00:00,4.87,7.389,7.21
2006-02-09 00:00:00,4.825,7.349,3.83
2006-02-10 00:00:00,4.96,7.309,0.89
2006-02-11 00:00:00,5.095,7.269,1.7
2006-02-12 00:00:00,5.14,7.23,0.98
2006-02-13 00:00:00,5.16,7.191,0.51
