Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,2.73,8.924,0.99
2004-08-05 00:00:00,2.73,8.866,0.54
2004-08-06 00:00:00,2.73,8.79,0.26
2004-08-07 00:00:00,2.73,8.704,2.94
2004-08-08 00:00:00,2.675,8.614,0.04
2004-08-09 00:00:00,2.62,8.522,0.11
2004-08-10 00:00:00,2.62,8.431,0.61
2004-08-11 00:00:00,2.62,8.34,1.44
2004-08-12 00:00:00,2.62,8.251,0.01
2004-08-13 00:00:00,2.62,8.162,0.0
2004-08-14 00:00:00,2.62,8.075,12.49
2004-08-15 00:00:00,2.62,8.003,7.95
2004-08-16 00:00:00,2.62,7.935,0.0
2004-08-17 00:00:00,2.62,7.869,0.0
2004-08-18 00:00:00,2.62,7.797,0.05
2004-08-19 00:00:00,2.62,7.72,0.0
2004-08-20 00:00:00,2.62,7.641,0.0
2004-08-21 00:00:00,2.62,7.561,7.11
2004-08-22 00:00:00,2.62,7.481,0.83
2004-08-23 00:00:00,2.62,7.401,3.45
2004-08-24 00:00:00,2.62,7.323,0.0
2004-08-25 00:00:00,2.62,7.246,0.16
2004-08-26 00:00:00,2.62,7.169,5.65
2004-08-27 00:00:00,2.62,7.093,1.44
2004-08-28 00:00:00,2.765,7.018,0.29
2004-08-29 00:00:00,2.91,6.945,0.36
2004-08-30 00:00:00,2.91,6.872,0.45
2004-08-31 00:00:00,2.91,6.799,0.75
2004-09-01 00:00:00,2.91,6.728,6.08
2004-09-02 00:00:00,2.91,6.658,0.46
2004-09-03 00:00:00,2.995,6.588,0.09
2004-09-04 00:00:00,3.08,6.519,0.03
2004-09-05 00:00:00,2.995,6.451,0.6
2004-09-06 00:00:00,2.91,6.384,0.43
2004-09-07 00:00:00,2.995,6.318,0.0
2004-09-08 00:00:00,3.08,6.252,0.79
2004-09-09 00:00:00,3.08,6.187,0.64
2004-09-10 00:00:00,3.08,6.123,0.06
2004-09-11 00:00:00,3.08,6.06,0.0
2004-09-12 00:00:00,3.08,5.997,0.0
2004-09-13 00:00:00,3.08,5.935,1.2
2004-09-14 00:00:00,3.08,5.874,0.02
2004-09-15 00:00:00,3.08,5.813,0.0
2004-09-16 00:00:00,2.995,5.754,5.15
2004-09-17 00:00:00,2.995,5.695,0.0
2004-09-18 00:00:00,3.08,5.636,0.04
2004-09-19 00:00:00,3.08,5.579,0.0
2004-09-20 00:00:00,3.08,5.521,0.0
2004-09-21 00:00:00,3.08,5.465,0.17
2004-09-22 00:00:00,3.08,5.409,6.3
2004-09-23 00:00:00,3.17,5.354,1.1
2004-09-24 00:00:00,3.26,5.3,0.28
2004-09-25 00:00:00,3.26,5.246,0.23
2004-09-26 00:00:00,3.26,5.193,0.08
2004-09-27 00:00:00,4.38,5.14,0.55
2004-09-28 00:00:00,5.1,5.088,0.02
2004-09-29 00:00:00,4.6,5.037,0.3
2004-09-30 00:00:00,4.325,4.986,3.11
2004-10-01 00:00:00,3.97,4.936,2.43
2004-10-02 00:00:00,4.055,4.886,0.88
2004-10-03 00:00:00,4.41,4.837,3.54
2004-10-04 00:00:00,4.41,4.788,1.04
2004-10-05 00:00:00,4.32,4.74,0.25
2004-10-06 00:00:00,4.32,4.693,0.01
2004-10-07 00:00:00,4.61,4.646,0.0
2004-10-08 00:00:00,5.0,4.599,0.47
2004-10-09 00:00:00,4.9,4.553,10.3
2004-10-10 00:00:00,4.9,4.509,0.28
2004-10-11 00:00:00,5.1,4.466,1.48
2004-10-12 00:00:00,5.2,4.424,1.85
2004-10-13 00:00:00,5.2,4.384,0.0
2004-10-14 00:00:00,5.3,4.345,0.0
2004-10-15 00:00:00,5.3,4.306,0.0
2004-10-16 00:00:00,5.2,4.266,0.14
2004-10-17 00:00:00,5.5,4.225,3.83
2004-10-18 00:00:00,5.7,4.19,7.82
2004-10-19 00:00:00,6.32,4.177,0.7
2004-10-20 00:00:00,6.94,4.194,2.72
2004-10-21 00:00:00,7.16,4.218,0.19
2004-10-22 00:00:00,7.27,4.236,1.72
2004-10-23 00:00:00,7.16,4.239,0.15
2004-10-24 00:00:00,7.05,4.228,0.59
2004-10-25 00:00:00,6.72,4.205,0.31
2004-10-26 00:00:00,6.5,4.174,0.01
2004-10-27 00:00:00,6.3,4.137,0.03
2004-10-28 00:00:00,6.1,4.099,0.82
2004-10-29 00:00:00,6.0,4.06,1.14
2004-10-30 00:00:00,5.9,4.021,0.0
2004-10-31 00:00:00,5.804,3.997,4.19
2004-11-01 00:00:00,5.6,3.982,0.18
2004-11-02 00:00:00,5.5,3.966,0.57
2004-11-03 00:00:00,5.5,3.945,1.11
2004-11-04 00:00:00,5.4,3.92,0.02
2004-11-05 00:00:00,5.2,3.893,0.44
2004-11-06 00:00:00,5.1,3.907,8.62
2004-11-07 00:00:00,5.2,3.968,0.57
2004-11-08 00:00:00,5.4,4.061,2.11
2004-11-09 00:00:00,5.6,4.151,0.43
2004-11-10 00:00:00,5.8,4.226,1.99
2004-11-11 00:00:00,5.9,4.292,3.26
2004-11-12 00:00:00,6.0,4.357,0.32
2004-11-13 00:00:00,6.2,4.411,0.16
2004-11-14 00:00:00,6.3,4.447,1.76
2004-11-15 00:00:00,6.3,4.463,0.01
2004-11-16 00:00:00,6.2,4.463,0.17
2004-11-17 00:00:00,6.1,4.458,1.2
2004-11-18 00:00:00,6.1,4.48,3.47
2004-11-19 00:00:00,6.1,4.589,5.64
2004-11-20 00:00:00,6.1,4.794,13.0
2004-11-21 00:00:00,6.1,5.048,1.27
2004-11-22 00:00:00,6.52,5.274,0.8
2004-11-23 00:00:00,7.27,5.418,6.97
2004-11-24 00:00:00,7.49,5.559,6.05
2004-11-25 00:00:00,7.38,5.72,2.57
2004-11-26 00:00:00,7.93,5.863,1.82
2004-11-27 00:00:00,8.59,5.956,1.07
2004-11-28 00:00:00,8.93,6.048,3.76
2004-11-29 00:00:00,9.16,6.184,1.42
2004-11-30 00:00:00,9.16,6.399,3.81
2004-12-01 00:00:00,9.275,6.656,0.11
2004-12-02 00:00:00,9.62,6.901,1.04
2004-12-03 00:00:00,9.975,7.221,4.5
2004-12-04 00:00:00,10.3,7.642,0.55
2004-12-05 00:00:00,10.65,8.059,0.46
2004-12-06 00:00:00,10.9,8.398,0.62
2004-12-07 00:00:00,10.9,8.683,1.39
2004-12-08 00:00:00,10.65,8.948,0.56
2004-12-09 00:00:00,10.3,9.193,0.42
2004-12-10 00:00:00,9.975,9.39,0.31
2004-12-11 00:00:00,9.62,9.525,0.5
2004-12-12 00:00:00,9.275,9.596,0.27
2004-12-13 00:00:00,9.045,9.635,0.85
2004-12-14 00:00:00,8.815,9.668,0.52
2004-12-15 00:00:00,8.59,9.683,0.14
2004-12-16 00:00:00,8.37,9.657,0.0
2004-12-17 00:00:00,8.15,9.591,0.42
2004-12-18 00:00:00,7.93,9.5,0.12
2004-12-19 00:00:00,7.71,9.398,0.22
2004-12-20 00:00:00,7.27,9.3,1.23
2004-12-21 00:00:00,7.16,9.212,1.1
2004-12-22 00:00:00,7.16,9.125,0.14
2004-12-23 00:00:00,7.38,9.031,0.36
2004-12-24 00:00:00,7.6,9.046,7.67
2004-12-25 00:00:00,7.38,9.292,3.83
2004-12-26 00:00:00,7.6,9.677,0.01
2004-12-27 00:00:00,8.15,10.04,1.0
2004-12-28 00:00:00,8.935,10.41,2.73
2004-12-29 00:00:00,9.505,10.74,0.93
2004-12-30 00:00:00,9.62,10.96,0.04
2004-12-31 00:00:00,9.62,11.03,0.02
2005-01-01 00:00:00,9.505,11.14,3.79
2005-01-02 00:00:00,9.39,11.36,2.18
2005-01-03 00:00:00,9.275,11.59,1.4
2005-01-04 00:00:00,9.275,11.8,1.23
2005-01-05 00:00:00,9.62,12.53,15.06
2005-01-06 00:00:00,10.18,13.76,2.51
2005-01-07 00:00:00,11.35,14.83,1.28
2005-01-08 00:00:00,12.55,15.47,1.29
2005-01-09 00:00:00,13.15,15.79,0.15
2005-01-10 00:00:00,13.65,15.92,0.17
2005-01-11 00:00:00,14.15,15.94,0.51
2005-01-12 00:00:00,14.4,15.88,0.18
2005-01-13 00:00:00,14.15,15.78,0.36
2005-01-14 00:00:00,13.55,15.67,0.34
2005-01-15 00:00:00,12.6,15.64,2.07
2005-01-16 00:00:00,11.5,15.66,0.6
2005-01-17 00:00:00,10.75,15.63,0.04
2005-01-18 00:00:00,10.3,15.52,0.0
2005-01-19 00:00:00,9.86,15.37,0.0
2005-01-20 00:00:00,9.505,15.2,0.51
2005-01-21 00:00:00,8.385,15.26,6.34
2005-01-22 00:00:00,8.04,15.76,5.95
2005-01-23 00:00:00,8.93,16.37,0.76
2005-01-24 00:00:00,9.16,16.69,0.7
2005-01-25 00:00:00,9.39,16.74,0.72
2005-01-26 00:00:00,9.16,16.65,0.17
2005-01-27 00:00:00,8.26,16.5,0.28
2005-01-28 00:00:00,7.53,16.32,2.25
2005-01-29 00:00:00,7.13,16.14,0.5
2005-01-30 00:00:00,7.08,15.95,0.19
2005-01-31 00:00:00,7.02,15.76,0.77
2005-02-01 00:00:00,7.14,15.57,3.55
2005-02-02 00:00:00,7.22,15.39,0.65
2005-02-03 00:00:00,6.815,15.22,2.41
2005-02-04 00:00:00,6.41,15.05,0.58
2005-02-05 00:00:00,6.41,14.88,0.1
2005-02-06 00:00:00,6.255,14.71,0.01
2005-02-07 00:00:00,6.2,14.53,0.0
2005-02-08 00:00:00,6.36,14.36,0.0
2005-02-09 00:00:00,6.205,14.19,0.0
2005-02-10 00:00:00,5.93,14.03,0.0
2005-02-11 00:00:00,5.785,13.86,0.08
2005-02-12 00:00:00,5.68,13.72,2.91
2005-02-13 00:00:00,5.44,13.59,9.63
2005-02-14 00:00:00,5.44,13.71,4.96
2005-02-15 00:00:00,5.5,14.0,0.21
2005-02-16 00:00:00,5.62,14.18,1.63
2005-02-17 00:00:00,5.8,14.39,5.72
2005-02-18 00:00:00,5.98,14.9,5.88
2005-02-19 00:00:00,6.22,15.51,1.99
2005-02-20 00:00:00,6.4,15.87,0.26
2005-02-21 00:00:00,6.46,15.95,0.03
2005-02-22 00:00:00,6.58,15.88,0.12
2005-02-23 00:00:00,6.7,15.75,0.47
2005-02-24 00:00:00,6.83,15.81,3.69
2005-02-25 00:00:00,7.155,16.15,3.56
2005-02-26 00:00:00,7.265,16.48,2.02
2005-02-27 00:00:00,6.75,16.61,2.71
2005-02-28 00:00:00,6.49,16.56,0.16
2005-03-01 00:00:00,6.57,16.44,0.99
2005-03-02 00:00:00,6.705,16.27,2.71
2005-03-03 00:00:00,6.795,16.09,0.54
2005-03-04 00:00:00,6.35,15.9,0.0
2005-03-05 00:00:00,6.085,15.71,0.17
2005-03-06 00:00:00,6.0,15.52,0.73
2005-03-07 00:00:00,5.735,15.33,6.7
2005-03-08 00:00:00,5.74,15.14,6.56
2005-03-09 00:00:00,5.93,14.95,2.18
2005-03-10 00:00:00,5.93,14.77,0.88
2005-03-11 00:00:00,5.985,14.59,2.59
2005-03-12 00:00:00,6.195,14.42,7.23
2005-03-13 00:00:00,6.3,14.25,2.2
2005-03-14 00:00:00,6.515,14.08,2.39
2005-03-15 00:00:00,6.79,13.92,0.4
2005-03-16 00:00:00,7.23,13.79,0.03
2005-03-17 00:00:00,10.76,14.4,4.78
2005-03-18 00:00:00,24.85,17.02,5.91
2005-03-19 00:00:00,42.8,22.04,6.35
2005-03-20 00:00:00,50.55,26.87,0.26
2005-03-21 00:00:00,53.05,29.13,1.14
2005-03-22 00:00:00,62.6,29.52,0.75
2005-03-23 00:00:00,83.9,29.13,0.0
2005-03-24 00:00:00,85.8,28.96,0.0
2005-03-25 00:00:00,67.5,30.03,0.02
2005-03-26 00:00:00,57.0,32.47,0.1
2005-03-27 00:00:00,50.07,35.03,0.06
2005-03-28 00:00:00,44.7,36.54,0.0
2005-03-29 00:00:00,40.3,36.95,0.01
2005-03-30 00:00:00,36.5,36.57,0.0
2005-03-31 00:00:00,32.75,35.68,0.01
2005-04-01 00:00:00,29.2,34.58,0.0
2005-04-02 00:00:00,26.05,33.44,0.0
2005-04-03 00:00:00,23.4,32.35,0.0
2005-04-04 00:00:00,21.2,31.36,0.0
2005-04-05 00:00:00,19.2,30.46,0.0
2005-04-06 00:00:00,17.5,29.65,0.0
2005-04-07 00:00:00,16.45,28.87,0.91
2005-04-08 00:00:00,15.65,28.11,0.0
2005-04-09 00:00:00,14.85,27.35,0.02
2005-04-10 00:00:00,14.15,26.59,3.83
2005-04-11 00:00:00,13.55,25.89,2.68
2005-04-12 00:00:00,13.2,25.29,0.0
2005-04-13 00:00:00,13.45,24.74,0.0
2005-04-14 00:00:00,13.2,24.12,0.0
2005-04-15 00:00:00,12.15,23.42,0.73
2005-04-16 00:00:00,11.6,22.72,1.23
2005-04-17 00:00:00,11.5,22.07,0.32
2005-04-18 00:00:00,11.35,21.5,0.41
2005-04-19 00:00:00,11.0,21.02,2.43
2005-04-20 00:00:00,10.45,20.61,1.97
2005-04-21 00:00:00,9.98,20.25,0.01
2005-04-22 00:00:00,9.745,19.93,0.08
2005-04-23 00:00:00,9.405,19.64,1.28
2005-04-24 00:00:00,9.07,19.37,0.87
2005-04-25 00:00:00,8.85,19.12,0.0
2005-04-26 00:00:00,8.63,18.88,0.1
2005-04-27 00:00:00,8.3,18.65,2.06
2005-04-28 00:00:00,8.08,18.42,1.04
2005-04-29 00:00:00,8.08,18.2,9.85
2005-04-30 00:00:00,8.19,18.0,0.0
2005-05-01 00:00:00,8.41,17.8,0.0
2005-05-02 00:00:00,8.52,17.6,0.21
2005-05-03 00:00:00,8.3,17.39,0.01
2005-05-04 00:00:00,7.97,17.19,2.27
2005-05-05 00:00:00,7.86,16.98,13.72
2005-05-06 00:00:00,8.3,16.84,7.07
2005-05-07 00:00:00,10.12,16.87,1.32
2005-05-08 00:00:00,11.5,16.85,2.41
2005-05-09 00:00:00,11.95,16.76,5.5
2005-05-10 00:00:00,12.85,16.66,3.17
2005-05-11 00:00:00,13.55,16.53,1.67
2005-05-12 00:00:00,14.0,16.37,2.15
2005-05-13 00:00:00,14.1,16.19,3.6
2005-05-14 00:00:00,13.65,16.01,1.97
2005-05-15 00:00:00,12.5,15.83,0.0
2005-05-16 00:00:00,11.6,15.65,1.79
2005-05-17 00:00:00,11.25,15.46,0.17
2005-05-18 00:00:00,10.9,15.29,12.3
2005-05-19 00:00:00,11.25,15.2,8.46
2005-05-20 00:00:00,12.15,15.14,0.2
2005-05-21 00:00:00,12.95,15.05,0.0
2005-05-22 00:00:00,13.4,14.91,0.01
2005-05-23 00:00:00,13.65,14.75,0.0
2005-05-24 00:00:00,13.45,14.58,0.01
2005-05-25 00:00:00,12.5,14.41,1.91
2005-05-26 00:00:00,11.1,14.24,0.0
2005-05-27 00:00:00,9.63,14.08,0.0
2005-05-28 00:00:00,8.52,13.91,0.0
2005-05-29 00:00:00,7.75,13.75,0.0
2005-05-30 00:00:00,7.31,13.59,0.0
2005-05-31 00:00:00,7.31,13.44,0.17
2005-06-01 00:00:00,6.91,13.29,1.83
2005-06-02 00:00:00,6.0,13.14,0.63
2005-06-03 00:00:00,5.6,12.99,0.58
2005-06-04 00:00:00,5.4,12.84,0.05
2005-06-05 00:00:00,5.4,12.7,3.66
2005-06-06 00:00:00,5.22,12.56,4.81
2005-06-07 00:00:00,5.02,12.42,5.16
2005-06-08 00:00:00,5.2,12.28,0.35
2005-06-09 00:00:00,5.2,12.14,6.0
2005-06-10 00:00:00,5.2,12.01,0.54
2005-06-11 00:00:00,5.3,11.87,9.15
2005-06-12 00:00:00,5.8,11.75,9.15
2005-06-13 00:00:00,6.0,11.66,0.33
2005-06-14 00:00:00,5.7,11.58,0.34
2005-06-15 00:00:00,5.9,11.48,0.73
2005-06-16 00:00:00,6.1,11.37,0.15
2005-06-17 00:00:00,5.7,11.25,5.35
2005-06-18 00:00:00,5.3,11.12,2.27
2005-06-19 00:00:00,5.2,11.0,6.09
2005-06-20 00:00:00,5.6,10.88,0.17
2005-06-21 00:00:00,6.3,10.76,1.04
2005-06-22 00:00:00,6.9,10.65,0.0
2005-06-23 00:00:00,7.0,10.53,4.56
2005-06-24 00:00:00,6.7,10.41,0.44
2005-06-25 00:00:00,6.6,10.3,0.0
2005-06-26 00:00:00,6.5,10.19,0.01
2005-06-27 00:00:00,6.3,10.08,1.92
2005-06-28 00:00:00,6.2,9.968,0.0
2005-06-29 00:00:00,6.1,9.86,0.0
2005-06-30 00:00:00,6.0,9.753,0.67
2005-07-01 00:00:00,5.9,9.647,0.17
2005-07-02 00:00:00,5.7,9.543,0.32
2005-07-03 00:00:00,5.6,9.44,0.0
2005-07-04 00:00:00,4.95,9.338,0.19
2005-07-05 00:00:00,3.85,9.238,0.37
2005-07-06 00:00:00,3.25,9.139,0.06
2005-07-07 00:00:00,2.8,9.041,0.01
2005-07-08 00:00:00,2.425,8.944,2.12
2005-07-09 00:00:00,2.2,8.848,0.12
2005-07-10 00:00:00,2.2,8.753,2.27
2005-07-11 00:00:00,2.35,8.66,0.02
2005-07-12 00:00:00,2.275,8.568,0.0
2005-07-13 00:00:00,2.125,8.476,0.05
2005-07-14 00:00:00,2.05,8.386,0.35
2005-07-15 00:00:00,2.125,8.297,0.0
2005-07-16 00:00:00,2.2,8.209,0.03
2005-07-17 00:00:00,2.2,8.122,4.98
2005-07-18 00:00:00,2.2,8.037,0.33
2005-07-19 00:00:00,2.2,7.952,0.01
2005-07-20 00:00:00,2.125,7.868,5.88
2005-07-21 00:00:00,2.05,7.785,0.46
2005-07-22 00:00:00,2.05,7.703,3.17
2005-07-23 00:00:00,1.975,7.622,9.86
2005-07-24 00:00:00,1.975,7.542,1.75
2005-07-25 00:00:00,2.125,7.463,0.61
2005-07-26 00:00:00,2.275,7.385,2.43
2005-07-27 00:00:00,2.425,7.308,2.09
2005-07-28 00:00:00,2.575,7.232,0.18
2005-07-29 00:00:00,2.65,7.156,0.48
2005-07-30 00:00:00,2.65,7.082,6.72
2005-07-31 00:00:00,3.025,7.008,1.22
2005-08-01 00:00:00,3.1,6.936,17.2
2005-08-02 00:00:00,2.875,6.87,0.86
2005-08-03 00:00:00,3.025,6.81,0.0
2005-08-04 00:00:00,3.25,6.749,0.63
2005-08-05 00:00:00,3.85,6.688,17.17
2005-08-06 00:00:00,4.12,6.632,1.32
2005-08-07 00:00:00,3.85,6.581,3.64
2005-08-08 00:00:00,3.76,6.533,0.35
2005-08-09 00:00:00,3.85,6.486,5.37
2005-08-10 00:00:00,3.94,6.435,1.07
2005-08-11 00:00:00,4.03,6.381,0.41
2005-08-12 00:00:00,4.12,6.322,0.36
2005-08-13 00:00:00,4.21,6.261,0.62
2005-08-14 00:00:00,4.3,6.199,3.53
2005-08-15 00:00:00,4.3,6.136,0.52
2005-08-16 00:00:00,4.3,6.074,0.02
2005-08-17 00:00:00,4.03,6.012,0.0
2005-08-18 00:00:00,3.67,5.951,0.0
2005-08-19 00:00:00,3.415,5.89,0.0
2005-08-20 00:00:00,3.1,5.83,0.0
2005-08-21 00:00:00,2.95,5.771,0.0
2005-08-22 00:00:00,2.95,5.712,0.0
2005-08-23 00:00:00,2.875,5.655,0.0
2005-08-24 00:00:00,2.8,5.597,0.01
2005-08-25 00:00:00,2.8,5.541,0.05
2005-08-26 00:00:00,2.725,5.485,0.04
2005-08-27 00:00:00,2.65,5.43,2.01
2005-08-28 00:00:00,2.575,5.375,0.2
2005-08-29 00:00:00,2.5,5.321,0.17
2005-08-30 00:00:00,2.425,5.267,0.0
2005-08-31 00:00:00,2.35,5.215,0.0
2005-09-01 00:00:00,2.35,5.162,0.0
2005-09-02 00:00:00,2.35,5.111,0.0
2005-09-03 00:00:00,2.35,5.06,0.0
2005-09-04 00:00:00,2.35,5.009,0.04
2005-09-05 00:00:00,2.35,4.959,0.0
2005-09-06 00:00:00,2.35,4.91,0.0
2005-09-07 00:00:00,2.35,4.861,0.0
2005-09-08 00:00:00,2.275,4.813,0.0
2005-09-09 00:00:00,2.2,4.765,0.0
2005-09-10 00:00:00,2.2,4.718,0.0
2005-09-11 00:00:00,2.2,4.671,0.07
2005-09-12 00:00:00,2.2,4.625,1.84
2005-09-13 00:00:00,2.2,4.579,0.96
2005-09-14 00:00:00,2.2,4.534,0.17
2005-09-15 00:00:00,2.275,4.49,0.02
2005-09-16 00:00:00,2.425,4.446,0.13
2005-09-17 00:00:00,2.5,4.403,13.76
2005-09-18 00:00:00,2.5,4.36,0.01
2005-09-19 00:00:00,2.5,4.319,0.0
2005-09-20 00:00:00,2.5,4.277,0.0
2005-09-21 00:00:00,2.5,4.236,0.0
2005-09-22 00:00:00,2.5,4.195,0.0
2005-09-23 00:00:00,2.5,4.155,0.06
2005-09-24 00:00:00,2.575,4.114,0.0
2005-09-25 00:00:00,2.65,4.074,0.0
2005-09-26 00:00:00,2.65,4.035,0.0
2005-09-27 00:00:00,2.65,3.995,0.0
2005-09-28 00:00:00,2.65,3.957,2.44
2005-09-29 00:00:00,2.65,3.918,0.24
2005-09-30 00:00:00,2.65,3.881,5.92
2005-10-01 00:00:00,2.65,3.843,2.95
2005-10-02 00:00:00,2.65,3.806,0.71
2005-10-03 00:00:00,2.8,3.769,0.05
2005-10-04 00:00:00,3.1,3.733,0.2
2005-10-05 00:00:00,3.325,3.697,0.01
2005-10-06 00:00:00,3.49,3.662,0.0
2005-10-07 00:00:00,3.58,3.627,0.0
2005-10-08 00:00:00,3.58,3.592,0.0
2005-10-09 00:00:00,3.58,3.557,0.0
2005-10-10 00:00:00,3.58,3.523,0.0
2005-10-11 00:00:00,3.58,3.49,0.0
2005-10-12 00:00:00,3.58,3.457,0.0
2005-10-13 00:00:00,3.85,3.424,0.0
2005-10-14 00:00:00,4.03,3.391,2.94
2005-10-15 00:00:00,4.21,3.359,0.33
2005-10-16 00:00:00,4.21,3.327,0.54
2005-10-17 00:00:00,4.12,3.296,0.75
2005-10-18 00:00:00,4.21,3.264,0.06
2005-10-19 00:00:00,4.12,3.234,0.14
2005-10-20 00:00:00,4.21,3.203,0.03
2005-10-21 00:00:00,4.3,3.173,0.0
2005-10-22 00:00:00,4.3,3.143,0.0
2005-10-23 00:00:00,4.3,3.113,0.02
2005-10-24 00:00:00,4.3,3.084,1.14
2005-10-25 00:00:00,4.3,3.055,0.2
2005-10-26 00:00:00,4.3,3.026,3.06
2005-10-27 00:00:00,4.3,2.998,1.22
2005-10-28 00:00:00,4.3,2.97,0.09
2005-10-29 00:00:00,4.3,2.942,0.0
2005-10-30 00:00:00,4.386,2.915,0.0
2005-10-31 00:00:00,4.48,2.888,0.0
2005-11-01 00:00:00,4.48,2.861,0.0
2005-11-02 00:00:00,4.39,2.834,0.0
2005-11-03 00:00:00,4.3,2.808,0.0
2005-11-04 00:00:00,4.39,2.782,0.0
2005-11-05 00:00:00,4.12,2.756,0.0
2005-11-06 00:00:00,3.67,2.731,0.55
2005-11-07 00:00:00,3.58,2.705,0.5
2005-11-08 00:00:00,3.67,2.68,3.41
2005-11-09 00:00:00,4.21,2.656,0.1
2005-11-10 00:00:00,4.57,2.631,0.23
2005-11-11 00:00:00,4.39,2.607,0.37
2005-11-12 00:00:00,4.3,2.583,2.25
2005-11-13 00:00:00,4.21,2.56,2.41
2005-11-14 00:00:00,4.12,2.536,0.19
2005-11-15 00:00:00,4.3,2.513,0.03
2005-11-16 00:00:00,4.39,2.49,0.49
2005-11-17 00:00:00,4.3,2.471,5.91
2005-11-18 00:00:00,4.39,2.455,2.41
2005-11-19 00:00:00,4.57,2.442,0.68
2005-11-20 00:00:00,4.66,2.43,0.13
2005-11-21 00:00:00,4.75,2.418,0.58
2005-11-22 00:00:00,4.84,2.404,3.15
2005-11-23 00:00:00,4.66,2.388,1.78
2005-11-24 00:00:00,4.57,2.37,0.85
2005-11-25 00:00:00,4.66,2.351,0.38
2005-11-26 00:00:00,4.66,2.331,0.85
2005-11-27 00:00:00,4.66,2.311,1.86
2005-11-28 00:00:00,4.66,2.294,1.03
2005-11-29 00:00:00,4.75,2.285,4.92
2005-11-30 00:00:00,4.93,2.281,0.07
2005-12-01 00:00:00,5.11,2.28,0.47
2005-12-02 00:00:00,5.11,2.28,0.19
2005-12-03 00:00:00,4.93,2.276,0.53
2005-12-04 00:00:00,4.93,2.267,0.08
2005-12-05 00:00:00,4.66,2.256,3.07
2005-12-06 00:00:00,4.03,2.248,1.56
2005-12-07 00:00:00,4.21,2.256,5.26
2005-12-08 00:00:00,4.93,2.315,7.92
2005-12-09 00:00:00,5.4,2.424,3.87
2005-12-10 00:00:00,5.7,2.559,1.0
2005-12-11 00:00:00,6.1,2.691,0.23
2005-12-12 00:00:00,6.4,2.796,3.8
2005-12-13 00:00:00,6.3,2.875,0.92
2005-12-14 00:00:00,6.2,2.933,0.26
2005-12-15 00:00:00,6.3,2.995,1.99
2005-12-16 00:00:00,6.6,3.127,7.9
2005-12-17 00:00:00,7.0,3.461,13.98
2005-12-18 00:00:00,7.53,3.942,3.22
2005-12-19 00:00:00,8.08,4.448,1.76
2005-12-20 00:00:00,8.3,4.832,0.61
2005-12-21 00:00:00,8.19,5.048,1.9
2005-12-22 00:00:00,8.19,5.137,0.14
2005-12-23 00:00:00,8.41,5.151,2.19
2005-12-24 00:00:00,8.19,5.136,1.48
2005-12-25 00:00:00,7.64,5.303,9.97
2005-12-26 00:00:00,7.75,5.641,1.46
2005-12-27 00:00:00,9.79,6.027,0.41
2005-12-28 00:00:00,11.5,6.315,0.74
2005-12-29 00:00:00,11.5,6.461,5.79
2005-12-30 00:00:00,11.15,6.501,1.02
2005-12-31 00:00:00,10.9,6.525,9.36
2006-01-01 00:00:00,10.55,6.552,3.13
2006-01-02 00:00:00,10.1,6.624,3.9
2006-01-03 00:00:00,9.995,6.901,8.9
2006-01-04 00:00:00,9.79,7.461,4.19
2006-01-05 00:00:00,9.62,8.123,1.93
2006-01-06 00:00:00,9.57,8.625,0.04
2006-01-07 00:00:00,9.495,8.875,0.02
2006-01-08 00:00:00,9.24,8.94,0.0
2006-01-09 00:00:00,8.76,8.907,0.02
2006-01-10 00:00:00,8.26,8.829,0.04
2006-01-11 00:00:00,7.995,8.735,0.01
2006-01-12 00:00:00,7.755,8.634,0.0
2006-01-13 00:00:00,7.585,8.531,0.2
2006-01-14 00:00:00,7.445,8.429,0.34
2006-01-15 00:00:00,7.12,8.328,0.04
2006-01-16 00:00:00,6.62,8.228,0.02
2006-01-17 00:00:00,6.19,8.129,0.01
2006-01-18 00:00:00,5.94,8.031,0.03
2006-01-19 00:00:00,5.715,7.935,1.91
2006-01-20 00:00:00,5.595,7.84,0.19
2006-01-21 00:00:00,5.5,7.747,0.07
2006-01-22 00:00:00,5.36,7.655,9.21
2006-01-23 00:00:00,5.305,7.564,0.0
2006-01-24 00:00:00,5.27,7.474,0.0
2006-01-25 00:00:00,5.185,7.385,0.0
2006-01-26 00:00:00,5.115,7.298,0.0
2006-01-27 00:00:00,5.075,7.212,0.0
2006-01-28 00:00:00,5.055,7.126,0.0
2006-01-29 00:00:00,5.05,7.043,0.37
2006-01-30 00:00:00,5.015,6.96,0.5
2006-01-31 00:00:00,4.935,6.878,0.23
2006-02-01 00:00:00,4.89,6.797,0.3
2006-02-02 00:00:00,4.795,6.718,0.36
2006-02-03 00:00:00,4.75,6.639,0.66
2006-02-04 00:00:00,4.8,6.562,1.65
2006-02-05 00:00:00,4.8,6.486,2.55
2006-02-06 00:00:00,4.775,6.41,1.08
2006-02-07 00:00:00,4.71,6.336,0.18
2006-02-08 00:00:00,4.67,6.262,7.79
2006-02-09 00:00:00,4.67,6.19,2.57
2006-02-10 00:00:00,4.67,6.123,1.41
2006-02-11 00:00:00,4.625,6.055,1.5
2006-02-12 00:00:00,4.58,5.987,1.1
2006-02-13 00:00:00,4.55,5.919,0.49
