Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,16.0,16.59,1.68
2004-08-05 00:00:00,16.2,16.54,0.33
2004-08-06 00:00:00,16.1,16.47,0.01
2004-08-07 00:00:00,15.9,16.34,0.71
2004-08-08 00:00:00,15.8,16.16,0.0
2004-08-09 00:00:00,15.8,15.96,0.28
2004-08-10 00:00:00,15.8,15.77,0.55
2004-08-11 00:00:00,15.7,15.59,0.33
2004-08-12 00:00:00,15.5,15.39,0.0
2004-08-13 00:00:00,15.3,15.2,0.0
2004-08-14 00:00:00,15.4,15.07,20.83
2004-08-15 00:00:00,16.0,14.99,4.9
2004-08-16 00:00:00,16.5,14.92,0.0
2004-08-17 00:00:00,16.7,14.85,0.33
2004-08-18 00:00:00,17.0,14.78,2.09
2004-08-19 00:00:00,17.2,14.67,2.41
2004-08-20 00:00:00,17.2,14.52,0.04
2004-08-21 00:00:00,17.1,14.4,12.56
2004-08-22 00:00:00,17.0,14.32,0.32
2004-08-23 00:00:00,16.9,14.26,1.22
2004-08-24 00:00:00,16.8,14.19,0.03
2004-08-25 00:00:00,16.7,14.08,0.03
2004-08-26 00:00:00,16.6,13.98,9.03
2004-08-27 00:00:00,16.6,13.91,1.43
2004-08-28 00:00:00,16.5,13.83,0.25
2004-08-29 00:00:00,16.3,13.76,0.47
2004-08-30 00:00:00,16.3,13.64,0.42
2004-08-31 00:00:00,16.5,13.53,3.71
2004-09-01 00:00:00,16.7,13.44,3.97
2004-09-02 00:00:00,16.8,13.37,0.07
2004-09-03 00:00:00,16.7,13.25,0.24
2004-09-04 00:00:00,16.5,13.13,0.84
2004-09-05 00:00:00,16.5,13.02,0.94
2004-09-06 00:00:00,16.6,12.91,0.33
2004-09-07 00:00:00,16.6,12.77,0.01
2004-09-08 00:00:00,16.6,12.64,0.14
2004-09-09 00:00:00,16.7,12.53,1.74
2004-09-10 00:00:00,16.8,12.42,0.0
2004-09-11 00:00:00,16.8,12.3,0.0
2004-09-12 00:00:00,16.9,12.17,0.0
2004-09-13 00:00:00,17.1,12.07,4.05
2004-09-14 00:00:00,17.2,11.98,0.02
2004-09-15 00:00:00,17.2,11.86,0.0
2004-09-16 00:00:00,17.3,11.77,2.07
2004-09-17 00:00:00,17.1,11.68,0.19
2004-09-18 00:00:00,16.7,11.59,0.01
2004-09-19 00:00:00,16.7,11.48,0.0
2004-09-20 00:00:00,16.8,11.37,0.0
2004-09-21 00:00:00,16.8,11.27,0.09
2004-09-22 00:00:00,16.8,11.19,4.8
2004-09-23 00:00:00,16.6,11.13,1.14
2004-09-24 00:00:00,16.5,11.07,0.35
2004-09-25 00:00:00,16.7,11.02,0.15
2004-09-26 00:00:00,16.7,10.95,0.09
2004-09-27 00:00:00,16.5,10.87,0.08
2004-09-28 00:00:00,16.2,10.79,0.42
2004-09-29 00:00:00,15.9,10.72,0.38
2004-09-30 00:00:00,15.9,10.65,5.31
2004-10-01 00:00:00,16.2,10.6,4.72
2004-10-02 00:00:00,16.4,10.55,1.43
2004-10-03 00:00:00,16.4,10.49,0.75
2004-10-04 00:00:00,16.3,10.44,0.22
2004-10-05 00:00:00,16.1,10.39,0.02
2004-10-06 00:00:00,16.1,10.34,0.42
2004-10-07 00:00:00,16.3,10.28,0.06
2004-10-08 00:00:00,16.6,10.23,6.59
2004-10-09 00:00:00,16.8,10.18,0.47
2004-10-10 00:00:00,16.9,10.12,1.1
2004-10-11 00:00:00,17.1,10.07,0.78
2004-10-12 00:00:00,17.3,10.02,0.21
2004-10-13 00:00:00,17.4,9.965,0.0
2004-10-14 00:00:00,17.3,9.913,0.0
2004-10-15 00:00:00,17.2,9.861,0.0
2004-10-16 00:00:00,17.3,9.808,0.04
2004-10-17 00:00:00,17.4,9.756,0.68
2004-10-18 00:00:00,17.6,9.706,8.93
2004-10-19 00:00:00,17.9,9.66,4.84
2004-10-20 00:00:00,18.1,9.624,3.72
2004-10-21 00:00:00,18.4,9.587,0.32
2004-10-22 00:00:00,18.75,9.555,3.53
2004-10-23 00:00:00,19.0,9.524,0.0
2004-10-24 00:00:00,19.2,9.496,2.43
2004-10-25 00:00:00,19.4,9.473,4.4
2004-10-26 00:00:00,19.6,9.451,0.01
2004-10-27 00:00:00,19.8,9.427,0.17
2004-10-28 00:00:00,20.1,9.415,8.08
2004-10-29 00:00:00,20.3,9.41,1.57
2004-10-30 00:00:00,20.2,9.404,2.08
2004-10-31 00:00:00,20.0,9.411,5.63
2004-11-01 00:00:00,19.8,9.417,0.27
2004-11-02 00:00:00,19.6,9.416,0.1
2004-11-03 00:00:00,19.4,9.407,0.21
2004-11-04 00:00:00,19.2,9.393,0.0
2004-11-05 00:00:00,19.1,9.377,0.69
2004-11-06 00:00:00,19.2,9.388,5.2
2004-11-07 00:00:00,19.2,9.412,1.15
2004-11-08 00:00:00,19.0,9.428,0.7
2004-11-09 00:00:00,18.75,9.432,0.14
2004-11-10 00:00:00,18.4,9.437,2.12
2004-11-11 00:00:00,18.1,9.465,3.26
2004-11-12 00:00:00,17.9,9.497,1.06
2004-11-13 00:00:00,17.7,9.516,0.28
2004-11-14 00:00:00,17.5,9.525,1.2
2004-11-15 00:00:00,17.3,9.529,0.01
2004-11-16 00:00:00,17.1,9.527,0.43
2004-11-17 00:00:00,16.9,9.532,1.94
2004-11-18 00:00:00,16.9,9.554,2.45
2004-11-19 00:00:00,17.1,9.634,9.65
2004-11-20 00:00:00,17.2,9.718,1.69
2004-11-21 00:00:00,17.3,9.773,0.34
2004-11-22 00:00:00,17.3,9.808,0.58
2004-11-23 00:00:00,17.2,9.832,3.03
2004-11-24 00:00:00,17.4,9.909,8.76
2004-11-25 00:00:00,17.6,9.987,1.39
2004-11-26 00:00:00,17.6,10.04,1.89
2004-11-27 00:00:00,17.8,10.11,3.32
2004-11-28 00:00:00,18.2,10.24,7.74
2004-11-29 00:00:00,18.5,10.37,1.0
2004-11-30 00:00:00,18.6,10.46,1.12
2004-12-01 00:00:00,18.5,10.53,0.07
2004-12-02 00:00:00,18.4,10.58,0.09
2004-12-03 00:00:00,18.4,10.66,1.53
2004-12-04 00:00:00,18.4,10.76,1.93
2004-12-05 00:00:00,18.4,10.85,0.61
2004-12-06 00:00:00,18.3,10.94,0.4
2004-12-07 00:00:00,18.2,11.03,1.08
2004-12-08 00:00:00,18.2,11.11,0.23
2004-12-09 00:00:00,18.1,11.19,0.65
2004-12-10 00:00:00,18.0,11.26,0.21
2004-12-11 00:00:00,18.0,11.32,0.63
2004-12-12 00:00:00,18.0,11.38,0.28
2004-12-13 00:00:00,18.45,11.43,0.14
2004-12-14 00:00:00,19.1,11.47,0.36
2004-12-15 00:00:00,19.4,11.51,0.22
2004-12-16 00:00:00,19.6,11.54,0.01
2004-12-17 00:00:00,19.9,11.56,0.17
2004-12-18 00:00:00,20.1,11.58,0.01
2004-12-19 00:00:00,20.3,11.6,2.29
2004-12-20 00:00:00,20.65,11.61,0.59
2004-12-21 00:00:00,20.9,11.62,1.39
2004-12-22 00:00:00,21.1,11.63,0.09
2004-12-23 00:00:00,21.3,11.63,0.69
2004-12-24 00:00:00,21.6,11.69,7.56
2004-12-25 00:00:00,22.25,11.82,4.54
2004-12-26 00:00:00,23.0,11.95,0.16
2004-12-27 00:00:00,23.45,12.06,0.84
2004-12-28 00:00:00,23.9,12.24,7.2
2004-12-29 00:00:00,24.45,12.43,2.04
2004-12-30 00:00:00,24.7,12.57,0.17
2004-12-31 00:00:00,24.7,12.68,0.33
2005-01-01 00:00:00,25.15,12.91,6.86
2005-01-02 00:00:00,26.1,13.16,2.07
2005-01-03 00:00:00,26.9,13.36,1.98
2005-01-04 00:00:00,27.05,13.54,1.68
2005-01-05 00:00:00,27.05,13.85,8.61
2005-01-06 00:00:00,27.6,14.15,1.68
2005-01-07 00:00:00,28.0,14.4,1.27
2005-01-08 00:00:00,28.0,14.63,1.99
2005-01-09 00:00:00,27.9,14.84,0.1
2005-01-10 00:00:00,27.5,15.05,1.99
2005-01-11 00:00:00,27.05,15.26,2.31
2005-01-12 00:00:00,26.9,15.44,0.16
2005-01-13 00:00:00,26.75,15.61,2.56
2005-01-14 00:00:00,26.6,15.77,0.12
2005-01-15 00:00:00,26.6,15.92,1.42
2005-01-16 00:00:00,26.45,16.05,0.3
2005-01-17 00:00:00,26.2,16.17,0.01
2005-01-18 00:00:00,25.95,16.27,0.3
2005-01-19 00:00:00,25.7,16.36,0.08
2005-01-20 00:00:00,25.6,16.44,0.95
2005-01-21 00:00:00,25.85,16.56,4.58
2005-01-22 00:00:00,26.35,16.76,4.76
2005-01-23 00:00:00,26.75,16.93,2.51
2005-01-24 00:00:00,26.75,17.06,0.69
2005-01-25 00:00:00,26.6,17.18,0.16
2005-01-26 00:00:00,26.45,17.28,0.12
2005-01-27 00:00:00,26.05,17.38,0.13
2005-01-28 00:00:00,25.8,17.46,0.57
2005-01-29 00:00:00,25.6,17.54,1.09
2005-01-30 00:00:00,25.55,17.62,1.86
2005-01-31 00:00:00,25.65,17.69,0.58
2005-02-01 00:00:00,25.55,17.76,3.21
2005-02-02 00:00:00,25.4,17.82,0.45
2005-02-03 00:00:00,25.3,17.89,4.09
2005-02-04 00:00:00,25.15,17.97,0.33
2005-02-05 00:00:00,24.9,18.03,0.07
2005-02-06 00:00:00,24.55,18.09,0.05
2005-02-07 00:00:00,24.25,18.14,0.0
2005-02-08 00:00:00,24.25,18.2,0.0
2005-02-09 00:00:00,23.95,18.24,0.0
2005-02-10 00:00:00,23.65,18.29,0.0
2005-02-11 00:00:00,23.9,18.33,1.9
2005-02-12 00:00:00,24.2,18.4,2.39
2005-02-13 00:00:00,25.05,18.47,7.85
2005-02-14 00:00:00,26.1,18.65,5.03
2005-02-15 00:00:00,25.8,18.8,0.13
2005-02-16 00:00:00,24.45,18.91,0.09
2005-02-17 00:00:00,23.2,19.01,5.81
2005-02-18 00:00:00,22.15,19.09,3.93
2005-02-19 00:00:00,21.4,19.17,0.67
2005-02-20 00:00:00,21.0,19.23,0.1
2005-02-21 00:00:00,20.8,19.29,0.11
2005-02-22 00:00:00,20.8,19.33,0.34
2005-02-23 00:00:00,20.9,19.37,0.42
2005-02-24 00:00:00,21.2,19.45,3.15
2005-02-25 00:00:00,21.5,19.52,5.19
2005-02-26 00:00:00,21.8,19.57,0.2
2005-02-27 00:00:00,22.35,19.6,2.34
2005-02-28 00:00:00,22.8,19.62,0.07
2005-03-01 00:00:00,22.95,19.64,0.26
2005-03-02 00:00:00,23.15,19.65,2.04
2005-03-03 00:00:00,23.3,19.66,2.94
2005-03-04 00:00:00,23.55,19.66,0.0
2005-03-05 00:00:00,23.9,19.66,0.01
2005-03-06 00:00:00,24.1,19.66,0.43
2005-03-07 00:00:00,24.45,19.65,3.81
2005-03-08 00:00:00,24.8,19.63,5.33
2005-03-09 00:00:00,25.15,19.62,2.38
2005-03-10 00:00:00,25.6,19.6,0.35
2005-03-11 00:00:00,26.2,19.57,3.17
2005-03-12 00:00:00,26.6,19.55,7.66
2005-03-13 00:00:00,26.9,19.52,3.91
2005-03-14 00:00:00,27.2,19.49,1.24
2005-03-15 00:00:00,27.35,19.46,1.81
2005-03-16 00:00:00,27.65,19.42,0.23
2005-03-17 00:00:00,28.35,19.61,8.0
2005-03-18 00:00:00,31.8,20.2,7.07
2005-03-19 00:00:00,37.6,20.8,2.3
2005-03-20 00:00:00,40.0,21.22,0.25
2005-03-21 00:00:00,38.55,21.55,1.35
2005-03-22 00:00:00,36.65,21.81,0.61
2005-03-23 00:00:00,35.55,22.03,0.0
2005-03-24 00:00:00,35.75,22.29,0.0
2005-03-25 00:00:00,36.6,22.85,0.41
2005-03-26 00:00:00,37.35,23.57,0.09
2005-03-27 00:00:00,37.6,24.29,0.09
2005-03-28 00:00:00,37.85,25.0,0.02
2005-03-29 00:00:00,37.85,25.72,0.0
2005-03-30 00:00:00,37.35,26.38,0.0
2005-03-31 00:00:00,36.85,26.9,0.0
2005-04-01 00:00:00,36.15,27.28,0.0
2005-04-02 00:00:00,35.55,27.61,0.0
2005-04-03 00:00:00,35.2,28.0,0.0
2005-04-04 00:00:00,34.85,28.55,0.0
2005-04-05 00:00:00,34.5,29.16,0.0
2005-04-06 00:00:00,34.3,29.75,0.16
2005-04-07 00:00:00,34.3,30.23,0.17
2005-04-08 00:00:00,34.1,30.7,2.18
2005-04-09 00:00:00,33.75,31.09,1.09
2005-04-10 00:00:00,33.75,31.65,6.01
2005-04-11 00:00:00,34.1,32.31,3.57
2005-04-12 00:00:00,34.1,32.81,0.01
2005-04-13 00:00:00,33.75,33.11,0.0
2005-04-14 00:00:00,33.4,33.26,0.09
2005-04-15 00:00:00,33.2,33.3,0.04
2005-04-16 00:00:00,33.05,33.23,0.53
2005-04-17 00:00:00,32.7,33.1,0.79
2005-04-18 00:00:00,32.35,32.96,3.18
2005-04-19 00:00:00,32.2,32.83,0.48
2005-04-20 00:00:00,31.85,32.71,1.24
2005-04-21 00:00:00,31.35,32.59,0.04
2005-04-22 00:00:00,30.85,32.49,0.49
2005-04-23 00:00:00,30.2,32.4,1.16
2005-04-24 00:00:00,29.7,32.33,0.81
2005-04-25 00:00:00,29.35,32.27,0.41
2005-04-26 00:00:00,29.05,32.21,0.0
2005-04-27 00:00:00,28.75,32.15,0.02
2005-04-28 00:00:00,28.3,32.09,0.22
2005-04-29 00:00:00,27.75,32.06,1.75
2005-04-30 00:00:00,27.2,32.0,0.0
2005-05-01 00:00:00,26.9,31.93,0.0
2005-05-02 00:00:00,26.9,31.87,0.9
2005-05-03 00:00:00,26.75,31.79,0.03
2005-05-04 00:00:00,26.6,31.72,1.31
2005-05-05 00:00:00,26.6,31.65,1.87
2005-05-06 00:00:00,26.45,31.6,3.45
2005-05-07 00:00:00,26.3,31.55,1.96
2005-05-08 00:00:00,26.2,31.49,2.57
2005-05-09 00:00:00,26.65,31.42,1.86
2005-05-10 00:00:00,27.6,31.35,4.16
2005-05-11 00:00:00,28.0,31.27,4.37
2005-05-12 00:00:00,28.0,31.19,4.36
2005-05-13 00:00:00,28.15,31.11,2.87
2005-05-14 00:00:00,28.3,31.01,2.63
2005-05-15 00:00:00,28.05,30.87,0.0
2005-05-16 00:00:00,27.8,30.74,3.43
2005-05-17 00:00:00,27.8,30.61,1.97
2005-05-18 00:00:00,28.35,30.49,8.62
2005-05-19 00:00:00,29.2,30.37,1.83
2005-05-20 00:00:00,29.35,30.26,0.0
2005-05-21 00:00:00,28.6,30.08,0.0
2005-05-22 00:00:00,27.3,29.87,0.0
2005-05-23 00:00:00,26.1,29.64,0.0
2005-05-24 00:00:00,25.05,29.41,0.0
2005-05-25 00:00:00,24.05,29.22,2.44
2005-05-26 00:00:00,23.05,29.02,0.0
2005-05-27 00:00:00,22.05,28.79,0.0
2005-05-28 00:00:00,21.2,28.52,0.0
2005-05-29 00:00:00,20.65,28.24,0.0
2005-05-30 00:00:00,20.4,27.97,0.35
2005-05-31 00:00:00,20.4,27.72,4.39
2005-06-01 00:00:00,20.5,27.53,1.64
2005-06-02 00:00:00,20.1,27.36,2.64
2005-06-03 00:00:00,19.6,27.17,1.4
2005-06-04 00:00:00,19.4,26.97,0.56
2005-06-05 00:00:00,19.4,26.81,5.47
2005-06-06 00:00:00,19.4,26.66,3.79
2005-06-07 00:00:00,19.5,26.51,7.73
2005-06-08 00:00:00,20.0,26.37,2.08
2005-06-09 00:00:00,20.3,26.23,3.26
2005-06-10 00:00:00,20.2,26.06,1.04
2005-06-11 00:00:00,20.0,25.86,1.13
2005-06-12 00:00:00,20.0,25.68,7.97
2005-06-13 00:00:00,19.7,25.53,1.77
2005-06-14 00:00:00,18.85,25.32,0.1
2005-06-15 00:00:00,18.2,25.04,0.26
2005-06-16 00:00:00,18.0,24.76,0.27
2005-06-17 00:00:00,18.0,24.56,7.18
2005-06-18 00:00:00,17.7,24.42,4.46
2005-06-19 00:00:00,17.2,24.27,4.63
2005-06-20 00:00:00,16.9,24.05,0.07
2005-06-21 00:00:00,16.7,23.78,0.31
2005-06-22 00:00:00,16.4,23.49,0.0
2005-06-23 00:00:00,16.0,23.28,5.25
2005-06-24 00:00:00,15.8,23.12,0.51
2005-06-25 00:00:00,15.4,22.86,0.0
2005-06-26 00:00:00,14.9,22.56,1.54
2005-06-27 00:00:00,14.7,22.29,1.24
2005-06-28 00:00:00,14.6,22.03,0.1
2005-06-29 00:00:00,14.6,21.78,0.85
2005-06-30 00:00:00,14.6,21.55,1.59
2005-07-01 00:00:00,14.6,21.32,0.78
2005-07-02 00:00:00,14.7,21.06,0.03
2005-07-03 00:00:00,14.8,20.78,0.01
2005-07-04 00:00:00,14.65,20.54,1.86
2005-07-05 00:00:00,14.3,20.29,0.49
2005-07-06 00:00:00,13.9,20.01,0.01
2005-07-07 00:00:00,13.5,19.73,0.02
2005-07-08 00:00:00,13.15,19.54,6.54
2005-07-09 00:00:00,12.8,19.34,1.03
2005-07-10 00:00:00,12.5,19.08,0.03
2005-07-11 00:00:00,12.25,18.79,0.0
2005-07-12 00:00:00,12.0,18.5,0.0
2005-07-13 00:00:00,11.75,18.21,0.01
2005-07-14 00:00:00,11.5,17.93,0.02
2005-07-15 00:00:00,11.4,17.66,0.18
2005-07-16 00:00:00,11.4,17.39,0.05
2005-07-17 00:00:00,11.55,17.22,5.24
2005-07-18 00:00:00,11.8,17.06,1.16
2005-07-19 00:00:00,11.9,16.91,2.65
2005-07-20 00:00:00,11.9,16.75,1.8
2005-07-21 00:00:00,11.8,16.6,3.47
2005-07-22 00:00:00,11.8,16.5,6.63
2005-07-23 00:00:00,12.1,16.42,17.81
2005-07-24 00:00:00,12.45,16.33,0.68
2005-07-25 00:00:00,12.6,16.25,0.6
2005-07-26 00:00:00,12.6,16.17,7.71
2005-07-27 00:00:00,12.8,16.09,1.03
2005-07-28 00:00:00,13.0,16.0,0.53
2005-07-29 00:00:00,13.0,15.92,5.69
2005-07-30 00:00:00,13.0,15.82,3.98
2005-07-31 00:00:00,13.0,15.64,0.46
2005-08-01 00:00:00,13.1,15.51,8.31
2005-08-02 00:00:00,13.2,15.37,0.08
2005-08-03 00:00:00,13.2,15.21,0.22
2005-08-04 00:00:00,13.25,15.04,0.26
2005-08-05 00:00:00,13.25,14.92,8.04
2005-08-06 00:00:00,13.2,14.85,0.06
2005-08-07 00:00:00,13.2,14.78,1.68
2005-08-08 00:00:00,13.25,14.66,0.66
2005-08-09 00:00:00,13.15,14.53,1.83
2005-08-10 00:00:00,13.8,14.49,36.86
2005-08-11 00:00:00,15.0,14.51,8.44
2005-08-12 00:00:00,15.7,14.55,5.05
2005-08-13 00:00:00,16.2,14.57,1.04
2005-08-14 00:00:00,16.6,14.59,10.06
2005-08-15 00:00:00,16.8,14.6,0.56
2005-08-16 00:00:00,16.7,14.59,0.3
2005-08-17 00:00:00,16.6,14.58,0.12
2005-08-18 00:00:00,16.5,14.53,0.01
2005-08-19 00:00:00,16.3,14.43,0.0
2005-08-20 00:00:00,16.1,14.31,0.0
2005-08-21 00:00:00,16.0,14.17,0.0
2005-08-22 00:00:00,15.9,14.04,0.0
2005-08-23 00:00:00,15.8,13.9,0.0
2005-08-24 00:00:00,15.8,13.77,0.0
2005-08-25 00:00:00,15.7,13.64,0.0
2005-08-26 00:00:00,15.6,13.51,0.02
2005-08-27 00:00:00,15.6,13.43,4.34
2005-08-28 00:00:00,15.5,13.34,0.03
2005-08-29 00:00:00,15.7,13.23,0.0
2005-08-30 00:00:00,16.0,13.11,0.0
2005-08-31 00:00:00,16.0,12.98,0.0
2005-09-01 00:00:00,16.0,12.86,0.0
2005-09-02 00:00:00,16.1,12.73,0.0
2005-09-03 00:00:00,16.3,12.62,0.0
2005-09-04 00:00:00,16.4,12.51,0.0
2005-09-05 00:00:00,16.4,12.4,0.0
2005-09-06 00:00:00,16.4,12.28,0.0
2005-09-07 00:00:00,16.4,12.16,0.0
2005-09-08 00:00:00,16.2,12.05,0.0
2005-09-09 00:00:00,16.0,11.93,0.0
2005-09-10 00:00:00,15.9,11.81,0.0
2005-09-11 00:00:00,15.8,11.7,0.38
2005-09-12 00:00:00,15.7,11.63,2.15
2005-09-13 00:00:00,15.2,11.58,5.99
2005-09-14 00:00:00,14.55,11.54,0.09
2005-09-15 00:00:00,14.1,11.48,0.0
2005-09-16 00:00:00,13.6,11.41,1.05
2005-09-17 00:00:00,13.6,11.36,17.79
2005-09-18 00:00:00,14.0,11.33,0.12
2005-09-19 00:00:00,14.0,11.29,0.0
2005-09-20 00:00:00,13.7,11.26,0.01
2005-09-21 00:00:00,13.4,11.23,0.58
2005-09-22 00:00:00,13.15,11.19,0.51
2005-09-23 00:00:00,12.8,11.15,0.15
2005-09-24 00:00:00,12.6,11.12,0.0
2005-09-25 00:00:00,12.6,11.08,0.0
2005-09-26 00:00:00,12.7,11.03,0.03
2005-09-27 00:00:00,12.8,10.95,0.01
2005-09-28 00:00:00,12.8,10.89,0.71
2005-09-29 00:00:00,12.8,10.83,1.94
2005-09-30 00:00:00,12.9,10.79,10.32
2005-10-01 00:00:00,13.1,10.75,3.2
2005-10-02 00:00:00,13.25,10.72,0.26
2005-10-03 00:00:00,13.4,10.68,0.58
2005-10-04 00:00:00,13.6,10.64,0.0
2005-10-05 00:00:00,13.7,10.6,0.02
2005-10-06 00:00:00,13.7,10.57,0.04
2005-10-07 00:00:00,13.8,10.53,0.01
2005-10-08 00:00:00,14.0,10.49,0.0
2005-10-09 00:00:00,14.1,10.45,0.0
2005-10-10 00:00:00,14.1,10.41,0.0
2005-10-11 00:00:00,14.1,10.37,0.0
2005-10-12 00:00:00,14.1,10.33,0.0
2005-10-13 00:00:00,14.1,10.28,0.0
2005-10-14 00:00:00,13.65,10.23,0.31
2005-10-15 00:00:00,13.0,10.18,0.02
2005-10-16 00:00:00,12.6,10.12,0.13
2005-10-17 00:00:00,12.4,10.07,0.5
2005-10-18 00:00:00,12.4,10.02,0.37
2005-10-19 00:00:00,12.35,9.965,0.12
2005-10-20 00:00:00,12.2,9.911,0.08
2005-10-21 00:00:00,12.0,9.857,0.01
2005-10-22 00:00:00,11.75,9.809,1.03
2005-10-23 00:00:00,11.4,9.765,0.61
2005-10-24 00:00:00,11.2,9.723,6.11
2005-10-25 00:00:00,11.3,9.68,0.25
2005-10-26 00:00:00,11.65,9.638,7.62
2005-10-27 00:00:00,12.0,9.598,5.43
2005-10-28 00:00:00,12.2,9.557,0.1
2005-10-29 00:00:00,12.35,9.517,0.0
2005-10-30 00:00:00,12.59,9.477,0.0
2005-10-31 00:00:00,12.9,9.437,0.0
2005-11-01 00:00:00,13.1,9.396,0.0
2005-11-02 00:00:00,13.2,9.356,0.0
2005-11-03 00:00:00,13.1,9.316,0.0
2005-11-04 00:00:00,13.0,9.275,0.0
2005-11-05 00:00:00,13.15,9.235,0.0
2005-11-06 00:00:00,13.3,9.195,1.7
2005-11-07 00:00:00,13.3,9.156,0.28
2005-11-08 00:00:00,13.5,9.12,1.53
2005-11-09 00:00:00,13.5,9.084,0.34
2005-11-10 00:00:00,13.15,9.047,0.17
2005-11-11 00:00:00,12.9,9.011,0.35
2005-11-12 00:00:00,12.55,8.975,1.51
2005-11-13 00:00:00,12.2,8.939,0.35
2005-11-14 00:00:00,11.9,8.902,0.38
2005-11-15 00:00:00,11.7,8.865,0.05
2005-11-16 00:00:00,11.55,8.841,6.06
2005-11-17 00:00:00,11.4,8.833,5.39
2005-11-18 00:00:00,11.4,8.831,1.57
2005-11-19 00:00:00,11.55,8.839,1.78
2005-11-20 00:00:00,11.55,8.844,0.16
2005-11-21 00:00:00,11.3,8.846,1.91
2005-11-22 00:00:00,11.2,8.846,1.3
2005-11-23 00:00:00,11.2,8.841,0.71
2005-11-24 00:00:00,11.1,8.83,0.27
2005-11-25 00:00:00,10.95,8.816,0.43
2005-11-26 00:00:00,10.8,8.798,0.98
2005-11-27 00:00:00,10.6,8.777,0.15
2005-11-28 00:00:00,10.7,8.77,4.57
2005-11-29 00:00:00,10.9,8.776,4.77
2005-11-30 00:00:00,10.8,8.78,0.6
2005-12-01 00:00:00,10.6,8.778,0.12
2005-12-02 00:00:00,10.5,8.769,0.06
2005-12-03 00:00:00,10.5,8.756,0.02
2005-12-04 00:00:00,10.5,8.74,0.02
2005-12-05 00:00:00,10.45,8.721,2.17
2005-12-06 00:00:00,10.3,8.709,2.21
2005-12-07 00:00:00,10.2,8.718,3.91
2005-12-08 00:00:00,10.35,8.781,6.87
2005-12-09 00:00:00,10.5,8.843,2.37
2005-12-10 00:00:00,10.45,8.881,0.27
2005-12-11 00:00:00,10.4,8.902,0.18
2005-12-12 00:00:00,10.4,8.924,3.73
2005-12-13 00:00:00,10.45,8.956,0.58
2005-12-14 00:00:00,10.6,8.982,0.13
2005-12-15 00:00:00,10.7,9.008,0.91
2005-12-16 00:00:00,10.7,9.099,7.77
2005-12-17 00:00:00,10.7,9.23,3.24
2005-12-18 00:00:00,10.85,9.33,0.73
2005-12-19 00:00:00,10.85,9.392,1.35
2005-12-20 00:00:00,10.6,9.434,0.18
2005-12-21 00:00:00,10.5,9.465,1.39
2005-12-22 00:00:00,10.5,9.487,0.14
2005-12-23 00:00:00,10.45,9.503,1.74
2005-12-24 00:00:00,10.4,9.514,0.72
2005-12-25 00:00:00,10.65,9.623,8.88
2005-12-26 00:00:00,11.15,9.745,0.49
2005-12-27 00:00:00,11.3,9.825,0.35
2005-12-28 00:00:00,11.1,9.875,0.1
2005-12-29 00:00:00,11.2,9.91,4.3
2005-12-30 00:00:00,11.3,9.935,1.41
2005-12-31 00:00:00,11.05,9.966,8.05
2006-01-01 00:00:00,10.95,9.993,3.97
2006-01-02 00:00:00,11.0,10.05,4.35
2006-01-03 00:00:00,10.95,10.13,9.03
2006-01-04 00:00:00,10.95,10.27,6.75
2006-01-05 00:00:00,11.0,10.39,2.11
2006-01-06 00:00:00,11.0,10.46,0.17
2006-01-07 00:00:00,11.0,10.52,0.07
2006-01-08 00:00:00,10.95,10.56,0.01
2006-01-09 00:00:00,10.85,10.6,0.01
2006-01-10 00:00:00,10.85,10.62,0.07
2006-01-11 00:00:00,10.65,10.64,0.04
2006-01-12 00:00:00,10.25,10.66,0.0
2006-01-13 00:00:00,10.15,10.67,0.39
2006-01-14 00:00:00,10.3,10.67,0.4
2006-01-15 00:00:00,10.3,10.67,0.05
2006-01-16 00:00:00,10.15,10.67,0.07
2006-01-17 00:00:00,9.97,10.67,0.05
2006-01-18 00:00:00,9.79,10.66,0.09
2006-01-19 00:00:00,9.68,10.65,0.61
2006-01-20 00:00:00,9.525,10.64,0.07
2006-01-21 00:00:00,9.47,10.63,0.07
2006-01-22 00:00:00,9.805,10.62,3.51
2006-01-23 00:00:00,10.25,10.6,0.0
2006-01-24 00:00:00,10.55,10.59,0.0
2006-01-25 00:00:00,10.75,10.57,0.0
2006-01-26 00:00:00,11.05,10.56,0.0
2006-01-27 00:00:00,11.05,10.54,0.0
2006-01-28 00:00:00,10.7,10.52,0.01
2006-01-29 00:00:00,10.65,10.5,0.63
2006-01-30 00:00:00,10.5,10.49,0.14
2006-01-31 00:00:00,10.08,10.47,0.11
2006-02-01 00:00:00,9.695,10.45,0.05
2006-02-02 00:00:00,9.38,10.43,0.14
2006-02-03 00:00:00,9.115,10.41,1.23
2006-02-04 00:00:00,8.995,10.39,1.64
2006-02-05 00:00:00,8.98,10.37,0.63
2006-02-06 00:00:00,8.96,10.35,0.14
2006-02-07 00:00:00,8.98,10.32,0.06
2006-02-08 00:00:00,9.02,10.3,8.32
2006-02-09 00:00:00,9.185,10.28,2.85
2006-02-10 00:00:00,9.35,10.26,1.46
2006-02-11 00:00:00,9.46,10.23,0.55
2006-02-12 00:00:00,9.57,10.21,0.88
2006-02-13 00:00:00,9.57,10.19,0.05
