Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,134.0,44.86,0.78
2004-08-05 00:00:00,99.65,38.72,3.63
2004-08-06 00:00:00,80.85,34.32,1.61
2004-08-07 00:00:00,66.15,31.26,4.51
2004-08-08 00:00:00,52.9,29.01,1.74
2004-08-09 00:00:00,40.45,27.16,0.37
2004-08-10 00:00:00,39.65,25.39,7.5
2004-08-11 00:00:00,46.5,23.81,1.11
2004-08-12 00:00:00,44.2,22.62,0.46
2004-08-13 00:00:00,36.8,21.73,0.0
2004-08-14 00:00:00,33.05,21.06,12.53
2004-08-15 00:00:00,29.35,20.82,4.9
2004-08-16 00:00:00,25.7,21.32,0.26
2004-08-17 00:00:00,22.25,22.41,0.0
2004-08-18 00:00:00,20.6,23.34,0.0
2004-08-19 00:00:00,19.0,23.37,0.0
2004-08-20 00:00:00,17.4,22.49,0.0
2004-08-21 00:00:00,24.3,21.19,1.24
2004-08-22 00:00:00,40.85,19.92,3.98
2004-08-23 00:00:00,60.95,19.45,35.75
2004-08-24 00:00:00,68.55,20.51,0.04
2004-08-25 00:00:00,48.45,22.98,0.21
2004-08-26 00:00:00,30.85,25.96,2.67
2004-08-27 00:00:00,30.5,27.97,13.83
2004-08-28 00:00:00,27.2,29.06,9.18
2004-08-29 00:00:00,56.65,30.44,0.04
2004-08-30 00:00:00,67.15,32.81,0.09
2004-08-31 00:00:00,39.9,34.54,0.02
2004-09-01 00:00:00,35.3,33.68,12.66
2004-09-02 00:00:00,47.5,31.73,0.26
2004-09-03 00:00:00,56.9,30.37,0.15
2004-09-04 00:00:00,52.5,29.76,0.01
2004-09-05 00:00:00,40.85,29.08,0.07
2004-09-06 00:00:00,30.45,27.73,0.8
2004-09-07 00:00:00,26.8,25.86,0.0
2004-09-08 00:00:00,23.25,23.94,0.0
2004-09-09 00:00:00,21.6,22.28,2.63
2004-09-10 00:00:00,19.0,20.99,0.32
2004-09-11 00:00:00,17.4,20.06,0.0
2004-09-12 00:00:00,15.95,19.39,0.02
2004-09-13 00:00:00,14.5,18.93,0.59
2004-09-14 00:00:00,14.25,18.58,1.38
2004-09-15 00:00:00,13.75,18.31,0.0
2004-09-16 00:00:00,12.7,18.12,8.68
2004-09-17 00:00:00,12.55,18.09,2.4
2004-09-18 00:00:00,12.3,18.35,0.0
2004-09-19 00:00:00,11.4,18.83,0.0
2004-09-20 00:00:00,10.95,19.27,0.02
2004-09-21 00:00:00,10.5,19.4,0.03
2004-09-22 00:00:00,10.16,19.12,1.86
2004-09-23 00:00:00,9.83,18.56,2.61
2004-09-24 00:00:00,11.36,17.95,7.39
2004-09-25 00:00:00,13.2,17.59,2.36
2004-09-26 00:00:00,13.5,17.65,0.62
2004-09-27 00:00:00,12.7,18.1,1.54
2004-09-28 00:00:00,11.45,18.77,2.1
2004-09-29 00:00:00,11.0,19.42,0.26
2004-09-30 00:00:00,11.0,19.84,0.01
2004-10-01 00:00:00,11.95,20.02,6.93
2004-10-02 00:00:00,11.95,20.11,4.59
2004-10-03 00:00:00,11.45,20.39,1.6
2004-10-04 00:00:00,11.9,21.06,0.81
2004-10-05 00:00:00,10.75,21.96,0.12
2004-10-06 00:00:00,9.6,22.6,0.0
2004-10-07 00:00:00,9.2,22.67,0.0
2004-10-08 00:00:00,8.8,22.2,0.01
2004-10-09 00:00:00,8.62,21.35,0.07
2004-10-10 00:00:00,13.72,20.41,14.48
2004-10-11 00:00:00,24.2,19.83,0.51
2004-10-12 00:00:00,20.2,20.02,0.85
2004-10-13 00:00:00,14.05,20.87,0.0
2004-10-14 00:00:00,15.55,21.87,0.02
2004-10-15 00:00:00,13.6,22.5,0.07
2004-10-16 00:00:00,12.55,22.58,0.93
2004-10-17 00:00:00,11.9,22.32,8.2
2004-10-18 00:00:00,14.35,22.35,11.62
2004-10-19 00:00:00,23.8,23.04,0.87
2004-10-20 00:00:00,32.85,24.28,0.0
2004-10-21 00:00:00,33.05,25.74,0.0
2004-10-22 00:00:00,30.45,26.63,1.4
2004-10-23 00:00:00,25.15,26.65,1.12
2004-10-24 00:00:00,19.0,26.19,0.18
2004-10-25 00:00:00,15.95,25.61,0.02
2004-10-26 00:00:00,13.45,25.04,0.02
2004-10-27 00:00:00,12.4,24.47,0.13
2004-10-28 00:00:00,12.4,23.84,0.01
2004-10-29 00:00:00,12.15,23.13,0.03
2004-10-30 00:00:00,11.9,22.37,0.21
2004-10-31 00:00:00,11.9,21.58,0.35
2004-11-01 00:00:00,13.2,20.98,13.07
2004-11-02 00:00:00,17.25,20.99,4.32
2004-11-03 00:00:00,20.3,21.91,0.21
2004-11-04 00:00:00,20.3,23.68,0.0
2004-11-05 00:00:00,17.25,25.63,0.05
2004-11-06 00:00:00,13.2,26.67,0.49
2004-11-07 00:00:00,13.2,26.63,0.13
2004-11-08 00:00:00,14.5,26.09,1.62
2004-11-09 00:00:00,14.8,25.57,4.77
2004-11-10 00:00:00,16.25,25.55,6.32
2004-11-11 00:00:00,20.65,26.2,0.07
2004-11-12 00:00:00,25.7,27.55,0.1
2004-11-13 00:00:00,29.35,29.0,0.08
2004-11-14 00:00:00,33.05,30.0,16.04
2004-11-15 00:00:00,57.2,31.32,0.85
2004-11-16 00:00:00,72.2,35.28,0.12
2004-11-17 00:00:00,59.7,39.59,1.45
2004-11-18 00:00:00,52.5,39.76,6.23
2004-11-19 00:00:00,49.3,39.04,4.81
2004-11-20 00:00:00,47.3,40.97,9.43
2004-11-21 00:00:00,45.7,45.11,2.59
2004-11-22 00:00:00,43.7,47.01,4.02
2004-11-23 00:00:00,41.75,44.77,5.86
2004-11-24 00:00:00,51.35,42.25,9.05
2004-11-25 00:00:00,62.9,42.13,6.1
2004-11-26 00:00:00,57.7,42.34,1.18
2004-11-27 00:00:00,57.3,41.05,0.7
2004-11-28 00:00:00,65.7,39.11,2.29
2004-11-29 00:00:00,69.3,38.41,1.81
2004-11-30 00:00:00,70.5,40.0,1.64
2004-12-01 00:00:00,74.1,42.59,0.42
2004-12-02 00:00:00,72.9,44.84,0.9
2004-12-03 00:00:00,75.6,48.62,2.29
2004-12-04 00:00:00,81.3,53.81,0.22
2004-12-05 00:00:00,75.0,57.05,0.57
2004-12-06 00:00:00,60.5,56.49,0.0
2004-12-07 00:00:00,49.7,53.13,1.14
2004-12-08 00:00:00,45.7,49.66,0.34
2004-12-09 00:00:00,36.85,46.94,0.2
2004-12-10 00:00:00,34.95,44.82,0.24
2004-12-11 00:00:00,34.95,43.13,0.28
2004-12-12 00:00:00,31.2,41.74,0.02
2004-12-13 00:00:00,33.05,40.46,0.38
2004-12-14 00:00:00,33.05,39.24,0.38
2004-12-15 00:00:00,31.2,38.1,0.08
2004-12-16 00:00:00,29.35,37.07,0.01
2004-12-17 00:00:00,24.05,36.15,0.01
2004-12-18 00:00:00,25.9,35.33,0.95
2004-12-19 00:00:00,27.55,34.6,0.41
2004-12-20 00:00:00,22.25,33.99,1.45
2004-12-21 00:00:00,20.3,33.54,0.9
2004-12-22 00:00:00,20.0,33.2,0.84
2004-12-23 00:00:00,21.95,32.87,0.11
2004-12-24 00:00:00,23.9,32.45,4.79
2004-12-25 00:00:00,21.95,32.02,2.68
2004-12-26 00:00:00,20.0,31.96,0.0
2004-12-27 00:00:00,18.7,32.65,0.66
2004-12-28 00:00:00,17.4,34.93,2.06
2004-12-29 00:00:00,19.0,39.78,1.17
2004-12-30 00:00:00,28.5,45.45,0.27
2004-12-31 00:00:00,31.95,48.22,0.09
2005-01-01 00:00:00,24.05,46.53,0.14
2005-01-02 00:00:00,19.0,44.06,4.65
2005-01-03 00:00:00,19.0,44.64,2.08
2005-01-04 00:00:00,19.65,48.13,2.91
2005-01-05 00:00:00,30.2,62.08,16.56
2005-01-06 00:00:00,73.35,90.19,1.7
2005-01-07 00:00:00,100.8,107.9,6.42
2005-01-08 00:00:00,88.05,107.0,0.34
2005-01-09 00:00:00,75.0,93.28,0.01
2005-01-10 00:00:00,68.5,77.07,0.0
2005-01-11 00:00:00,60.5,64.67,0.0
2005-01-12 00:00:00,48.5,56.61,0.0
2005-01-13 00:00:00,44.5,51.61,0.41
2005-01-14 00:00:00,48.5,50.8,5.35
2005-01-15 00:00:00,46.5,56.36,2.13
2005-01-16 00:00:00,44.5,62.05,1.6
2005-01-17 00:00:00,38.85,61.94,0.21
2005-01-18 00:00:00,30.3,57.38,0.0
2005-01-19 00:00:00,28.45,51.93,0.0
2005-01-20 00:00:00,26.6,47.46,0.24
2005-01-21 00:00:00,26.6,44.33,5.66
2005-01-22 00:00:00,25.7,45.33,5.55
2005-01-23 00:00:00,23.9,51.41,2.41
2005-01-24 00:00:00,23.9,55.25,1.38
2005-01-25 00:00:00,22.25,53.46,0.05
2005-01-26 00:00:00,20.6,49.42,1.82
2005-01-27 00:00:00,20.6,45.65,8.6
2005-01-28 00:00:00,19.0,42.76,5.51
2005-01-29 00:00:00,16.55,40.63,0.29
2005-01-30 00:00:00,15.7,39.03,0.08
2005-01-31 00:00:00,14.85,37.78,0.38
2005-02-01 00:00:00,13.75,36.73,8.11
2005-02-02 00:00:00,13.3,35.81,0.71
2005-02-03 00:00:00,13.3,34.96,2.86
2005-02-04 00:00:00,13.5,34.16,0.63
2005-02-05 00:00:00,13.5,33.4,0.56
2005-02-06 00:00:00,13.7,32.68,0.09
2005-02-07 00:00:00,13.85,31.99,0.0
2005-02-08 00:00:00,13.8,31.34,0.0
2005-02-09 00:00:00,13.8,30.72,0.0
2005-02-10 00:00:00,13.8,30.13,0.0
2005-02-11 00:00:00,13.55,29.56,0.0
2005-02-12 00:00:00,13.3,29.0,2.04
2005-02-13 00:00:00,13.3,28.46,7.93
2005-02-14 00:00:00,13.65,28.05,3.58
2005-02-15 00:00:00,13.75,28.18,0.83
2005-02-16 00:00:00,13.7,29.0,8.62
2005-02-17 00:00:00,13.8,31.2,1.74
2005-02-18 00:00:00,13.7,36.38,5.2
2005-02-19 00:00:00,13.8,41.6,4.42
2005-02-20 00:00:00,13.8,42.05,1.04
2005-02-21 00:00:00,13.7,39.94,1.09
2005-02-22 00:00:00,15.25,37.62,0.33
2005-02-23 00:00:00,17.1,35.81,1.97
2005-02-24 00:00:00,19.0,37.55,1.69
2005-02-25 00:00:00,24.4,44.03,1.0
2005-02-26 00:00:00,29.35,50.71,0.44
2005-02-27 00:00:00,30.85,52.99,0.81
2005-02-28 00:00:00,28.65,50.59,1.0
2005-03-01 00:00:00,23.8,46.38,1.24
2005-03-02 00:00:00,20.55,42.47,1.17
2005-03-03 00:00:00,18.8,39.47,0.0
2005-03-04 00:00:00,16.15,37.28,0.02
2005-03-05 00:00:00,14.15,35.67,0.93
2005-03-06 00:00:00,14.25,34.43,4.83
2005-03-07 00:00:00,14.5,33.42,8.45
2005-03-08 00:00:00,14.4,32.56,6.37
2005-03-09 00:00:00,14.3,31.8,4.0
2005-03-10 00:00:00,14.55,31.09,1.76
2005-03-11 00:00:00,14.65,30.43,1.64
2005-03-12 00:00:00,15.35,29.81,2.35
2005-03-13 00:00:00,16.5,29.21,4.57
2005-03-14 00:00:00,16.8,28.64,1.86
2005-03-15 00:00:00,17.6,28.13,0.44
2005-03-16 00:00:00,19.85,28.0,0.0
2005-03-17 00:00:00,28.85,34.53,0.01
2005-03-18 00:00:00,100.7,70.12,2.12
2005-03-19 00:00:00,270.0,168.5,9.37
2005-03-20 00:00:00,417.5,232.4,0.7
2005-03-21 00:00:00,385.0,189.7,0.12
2005-03-22 00:00:00,245.5,135.8,0.08
2005-03-23 00:00:00,156.5,98.46,0.0
2005-03-24 00:00:00,121.0,77.04,0.0
2005-03-25 00:00:00,110.5,78.19,0.0
2005-03-26 00:00:00,116.5,105.8,0.01
2005-03-27 00:00:00,125.7,136.4,0.0
2005-03-28 00:00:00,129.5,150.7,0.95
2005-03-29 00:00:00,129.0,152.3,0.01
2005-03-30 00:00:00,120.0,137.0,0.0
2005-03-31 00:00:00,103.6,114.5,0.0
2005-04-01 00:00:00,84.65,93.1,0.0
2005-04-02 00:00:00,70.7,75.89,0.0
2005-04-03 00:00:00,62.7,63.55,0.0
2005-04-04 00:00:00,55.5,55.38,0.0
2005-04-05 00:00:00,52.5,50.53,0.0
2005-04-06 00:00:00,51.3,47.87,0.0
2005-04-07 00:00:00,53.7,45.83,0.32
2005-04-08 00:00:00,57.5,43.35,0.0
2005-04-09 00:00:00,52.3,40.32,0.0
2005-04-10 00:00:00,46.3,37.26,0.52
2005-04-11 00:00:00,49.5,34.77,8.99
2005-04-12 00:00:00,51.7,33.45,0.38
2005-04-13 00:00:00,50.1,33.75,0.05
2005-04-14 00:00:00,41.95,34.75,0.62
2005-04-15 00:00:00,34.75,34.46,0.19
2005-04-16 00:00:00,35.5,32.8,5.3
2005-04-17 00:00:00,34.95,30.97,0.38
2005-04-18 00:00:00,32.9,29.51,0.28
2005-04-19 00:00:00,33.45,28.41,7.8
2005-04-20 00:00:00,33.05,27.77,2.22
2005-04-21 00:00:00,35.5,27.78,9.59
2005-04-22 00:00:00,48.15,28.67,1.02
2005-04-23 00:00:00,59.3,30.39,0.39
2005-04-24 00:00:00,53.9,32.21,0.73
2005-04-25 00:00:00,40.85,33.04,0.84
2005-04-26 00:00:00,36.05,32.52,10.46
2005-04-27 00:00:00,67.05,31.9,6.25
2005-04-28 00:00:00,96.15,32.66,0.63
2005-04-29 00:00:00,87.6,35.2,5.27
2005-04-30 00:00:00,75.9,38.05,1.16
2005-05-01 00:00:00,67.7,39.06,0.0
2005-05-02 00:00:00,55.9,38.14,1.29
2005-05-03 00:00:00,43.2,35.99,0.26
2005-05-04 00:00:00,40.05,33.12,4.12
2005-05-05 00:00:00,91.3,30.34,13.65
2005-05-06 00:00:00,147.0,28.99,3.49
2005-05-07 00:00:00,123.8,29.4,1.09
2005-05-08 00:00:00,85.8,30.49,2.92
2005-05-09 00:00:00,69.0,31.2,4.34
2005-05-10 00:00:00,57.3,31.24,2.93
2005-05-11 00:00:00,50.5,30.75,2.67
2005-05-12 00:00:00,48.5,29.89,2.61
2005-05-13 00:00:00,48.3,28.79,1.48
2005-05-14 00:00:00,45.7,27.45,0.85
2005-05-15 00:00:00,41.4,25.82,0.4
2005-05-16 00:00:00,37.2,24.01,4.22
2005-05-17 00:00:00,36.8,22.3,4.96
2005-05-18 00:00:00,56.4,21.02,8.23
2005-05-19 00:00:00,81.05,22.68,24.48
2005-05-20 00:00:00,166.5,37.09,11.2
2005-05-21 00:00:00,270.5,86.52,1.25
2005-05-22 00:00:00,236.5,100.4,0.05
2005-05-23 00:00:00,150.5,81.59,0.0
2005-05-24 00:00:00,110.8,63.19,0.12
2005-05-25 00:00:00,84.9,49.3,1.67
2005-05-26 00:00:00,64.6,39.37,0.51
2005-05-27 00:00:00,52.5,32.56,0.0
2005-05-28 00:00:00,46.1,28.02,0.0
2005-05-29 00:00:00,41.2,25.08,0.0
2005-05-30 00:00:00,37.35,23.21,0.01
2005-05-31 00:00:00,34.55,22.03,0.01
2005-06-01 00:00:00,32.15,21.28,2.41
2005-06-02 00:00:00,31.75,20.78,0.4
2005-06-03 00:00:00,29.9,20.43,0.8
2005-06-04 00:00:00,27.0,20.15,0.52
2005-06-05 00:00:00,25.0,19.92,0.23
2005-06-06 00:00:00,24.6,19.72,5.2
2005-06-07 00:00:00,25.5,19.54,1.16
2005-06-08 00:00:00,23.95,19.38,1.93
2005-06-09 00:00:00,22.55,19.23,0.25
2005-06-10 00:00:00,23.4,19.11,10.33
2005-06-11 00:00:00,99.45,19.32,26.87
2005-06-12 00:00:00,215.5,20.53,12.88
2005-06-13 00:00:00,208.0,23.07,7.28
2005-06-14 00:00:00,131.0,26.38,1.03
2005-06-15 00:00:00,86.9,29.15,0.01
2005-06-16 00:00:00,62.95,30.09,0.01
2005-06-17 00:00:00,50.5,29.1,1.63
2005-06-18 00:00:00,50.1,27.06,2.21
2005-06-19 00:00:00,55.5,24.93,4.48
2005-06-20 00:00:00,50.9,23.19,0.72
2005-06-21 00:00:00,40.65,21.94,0.47
2005-06-22 00:00:00,35.3,21.09,0.02
2005-06-23 00:00:00,32.1,20.53,1.85
2005-06-24 00:00:00,31.9,20.15,0.5
2005-06-25 00:00:00,30.25,19.86,0.0
2005-06-26 00:00:00,25.7,19.62,0.0
2005-06-27 00:00:00,22.9,19.41,4.01
2005-06-28 00:00:00,21.75,19.22,0.02
2005-06-29 00:00:00,20.8,19.04,0.09
2005-06-30 00:00:00,19.2,18.86,0.0
2005-07-01 00:00:00,16.45,18.69,0.0
2005-07-02 00:00:00,14.95,18.52,0.0
2005-07-03 00:00:00,15.4,18.35,0.37
2005-07-04 00:00:00,14.95,18.17,0.06
2005-07-05 00:00:00,14.1,18.0,0.09
2005-07-06 00:00:00,13.7,17.84,0.45
2005-07-07 00:00:00,12.95,17.67,7.05
2005-07-08 00:00:00,13.8,17.51,2.23
2005-07-09 00:00:00,14.95,17.36,0.31
2005-07-10 00:00:00,13.45,17.22,3.0
2005-07-11 00:00:00,19.75,17.1,15.57
2005-07-12 00:00:00,27.3,16.98,6.82
2005-07-13 00:00:00,22.45,16.86,0.05
2005-07-14 00:00:00,16.55,16.76,2.57
2005-07-15 00:00:00,14.85,16.69,2.6
2005-07-16 00:00:00,13.45,16.61,0.05
2005-07-17 00:00:00,11.5,16.51,4.55
2005-07-18 00:00:00,10.55,16.35,5.67
2005-07-19 00:00:00,10.65,16.15,0.01
2005-07-20 00:00:00,13.85,15.94,12.69
2005-07-21 00:00:00,17.9,15.74,0.57
2005-07-22 00:00:00,16.75,15.56,2.86
2005-07-23 00:00:00,14.65,15.41,0.98
2005-07-24 00:00:00,13.2,15.28,1.79
2005-07-25 00:00:00,13.1,15.16,1.46
2005-07-26 00:00:00,12.6,15.04,0.94
2005-07-27 00:00:00,12.85,14.91,13.82
2005-07-28 00:00:00,15.1,14.77,0.14
2005-07-29 00:00:00,15.1,14.63,0.05
2005-07-30 00:00:00,13.85,14.49,0.1
2005-07-31 00:00:00,10.82,14.37,0.17
2005-08-01 00:00:00,8.44,14.26,8.19
2005-08-02 00:00:00,9.27,14.14,11.53
2005-08-03 00:00:00,11.65,14.0,0.13
2005-08-04 00:00:00,12.55,13.85,1.49
2005-08-05 00:00:00,13.65,13.7,9.84
2005-08-06 00:00:00,25.9,13.56,4.39
2005-08-07 00:00:00,39.85,13.44,4.05
2005-08-08 00:00:00,34.3,13.33,1.62
2005-08-09 00:00:00,47.5,13.25,31.21
2005-08-10 00:00:00,89.35,13.25,0.73
2005-08-11 00:00:00,90.2,13.44,4.61
2005-08-12 00:00:00,69.35,13.89,1.09
2005-08-13 00:00:00,55.85,14.63,0.29
2005-08-14 00:00:00,39.7,15.41,2.86
2005-08-15 00:00:00,33.05,15.85,0.39
2005-08-16 00:00:00,27.3,15.84,1.72
2005-08-17 00:00:00,24.75,15.49,3.65
2005-08-18 00:00:00,24.3,14.96,2.28
2005-08-19 00:00:00,21.6,14.4,2.2
2005-08-20 00:00:00,24.0,13.92,1.86
2005-08-21 00:00:00,23.9,13.62,0.0
2005-08-22 00:00:00,18.85,13.52,0.02
2005-08-23 00:00:00,16.95,13.56,0.31
2005-08-24 00:00:00,20.7,13.57,15.31
2005-08-25 00:00:00,25.6,13.47,5.47
2005-08-26 00:00:00,26.4,13.3,1.14
2005-08-27 00:00:00,25.45,13.25,2.11
2005-08-28 00:00:00,22.3,13.48,0.07
2005-08-29 00:00:00,18.35,13.96,3.42
2005-08-30 00:00:00,18.75,14.4,0.02
2005-08-31 00:00:00,24.45,14.59,0.0
2005-09-01 00:00:00,23.9,14.49,0.0
2005-09-02 00:00:00,18.45,14.21,0.0
2005-09-03 00:00:00,16.0,13.81,0.0
2005-09-04 00:00:00,14.9,13.32,0.14
2005-09-05 00:00:00,13.2,12.77,0.19
2005-09-06 00:00:00,12.0,12.23,0.0
2005-09-07 00:00:00,11.9,11.76,0.0
2005-09-08 00:00:00,11.3,11.37,0.0
2005-09-09 00:00:00,10.7,11.08,0.0
2005-09-10 00:00:00,10.7,10.86,0.0
2005-09-11 00:00:00,10.7,10.69,0.0
2005-09-12 00:00:00,9.9,10.56,0.15
2005-09-13 00:00:00,10.4,10.45,0.51
2005-09-14 00:00:00,11.1,10.35,3.99
2005-09-15 00:00:00,10.85,10.26,0.04
2005-09-16 00:00:00,10.6,10.17,0.29
2005-09-17 00:00:00,9.95,10.09,3.34
2005-09-18 00:00:00,15.4,10.01,26.26
2005-09-19 00:00:00,22.05,9.939,1.21
2005-09-20 00:00:00,20.45,9.891,0.0
2005-09-21 00:00:00,17.8,9.912,0.03
2005-09-22 00:00:00,15.4,10.08,0.0
2005-09-23 00:00:00,12.4,10.39,0.0
2005-09-24 00:00:00,11.2,10.74,0.0
2005-09-25 00:00:00,10.7,10.95,0.31
2005-09-26 00:00:00,10.7,10.97,0.13
2005-09-27 00:00:00,10.95,10.83,0.65
2005-09-28 00:00:00,10.45,10.58,0.78
2005-09-29 00:00:00,10.1,10.28,0.15
2005-09-30 00:00:00,10.1,9.969,6.07
2005-10-01 00:00:00,12.75,9.685,26.76
2005-10-02 00:00:00,18.15,9.472,2.57
2005-10-03 00:00:00,23.45,9.417,0.05
2005-10-04 00:00:00,22.9,9.645,0.05
2005-10-05 00:00:00,18.55,10.28,0.04
2005-10-06 00:00:00,17.05,11.23,0.0
2005-10-07 00:00:00,14.65,12.05,0.0
2005-10-08 00:00:00,12.5,12.43,0.0
2005-10-09 00:00:00,11.65,12.39,0.0
2005-10-10 00:00:00,11.15,12.08,0.0
2005-10-11 00:00:00,11.15,11.64,0.0
2005-10-12 00:00:00,11.15,11.16,0.0
2005-10-13 00:00:00,10.8,10.67,0.03
2005-10-14 00:00:00,10.45,10.2,5.99
2005-10-15 00:00:00,10.35,9.769,0.2
2005-10-16 00:00:00,10.5,9.424,0.63
2005-10-17 00:00:00,10.5,9.181,2.97
2005-10-18 00:00:00,10.0,9.053,5.83
2005-10-19 00:00:00,11.2,9.046,0.82
2005-10-20 00:00:00,11.55,9.159,0.0
2005-10-21 00:00:00,10.45,9.387,0.0
2005-10-22 00:00:00,10.45,9.719,0.01
2005-10-23 00:00:00,10.35,10.11,0.02
2005-10-24 00:00:00,9.9,10.44,0.21
2005-10-25 00:00:00,10.7,10.63,5.57
2005-10-26 00:00:00,11.75,10.65,0.43
2005-10-27 00:00:00,11.75,10.59,0.48
2005-10-28 00:00:00,10.6,10.53,0.28
2005-10-29 00:00:00,9.4,10.52,0.0
2005-10-30 00:00:00,9.388,10.56,0.0
2005-10-31 00:00:00,9.5,10.61,0.0
2005-11-01 00:00:00,9.5,10.61,0.0
2005-11-02 00:00:00,9.02,10.55,0.0
2005-11-03 00:00:00,9.02,10.43,0.0
2005-11-04 00:00:00,9.21,10.27,0.0
2005-11-05 00:00:00,9.21,10.11,0.0
2005-11-06 00:00:00,9.305,9.937,0.0
2005-11-07 00:00:00,9.305,9.768,0.06
2005-11-08 00:00:00,9.6,9.601,0.21
2005-11-09 00:00:00,8.825,9.435,0.13
2005-11-10 00:00:00,8.53,9.268,0.04
2005-11-11 00:00:00,9.005,9.101,0.22
2005-11-12 00:00:00,8.815,8.937,0.69
2005-11-13 00:00:00,8.72,8.78,0.36
2005-11-14 00:00:00,8.72,8.631,0.01
2005-11-15 00:00:00,8.72,8.493,0.04
2005-11-16 00:00:00,9.005,8.364,0.05
2005-11-17 00:00:00,8.625,8.242,4.88
2005-11-18 00:00:00,9.625,8.132,4.48
2005-11-19 00:00:00,11.55,8.055,1.27
2005-11-20 00:00:00,11.3,8.043,0.36
2005-11-21 00:00:00,10.25,8.125,0.65
2005-11-22 00:00:00,9.9,8.313,3.36
2005-11-23 00:00:00,9.6,8.572,1.4
2005-11-24 00:00:00,9.3,8.83,0.0
2005-11-25 00:00:00,8.82,9.017,1.16
2005-11-26 00:00:00,8.435,9.106,0.56
2005-11-27 00:00:00,8.72,9.113,2.72
2005-11-28 00:00:00,10.01,9.078,1.43
2005-11-29 00:00:00,11.8,9.056,2.37
2005-11-30 00:00:00,13.2,9.108,0.11
2005-12-01 00:00:00,12.25,9.282,3.27
2005-12-02 00:00:00,10.35,9.604,0.12
2005-12-03 00:00:00,10.35,10.04,9.24
2005-12-04 00:00:00,10.35,10.5,0.51
2005-12-05 00:00:00,11.8,10.91,7.17
2005-12-06 00:00:00,14.7,11.3,1.77
2005-12-07 00:00:00,15.9,11.79,7.18
2005-12-08 00:00:00,15.4,12.55,4.03
2005-12-09 00:00:00,17.9,13.71,6.63
2005-12-10 00:00:00,21.45,15.27,2.46
2005-12-11 00:00:00,20.65,16.95,0.03
2005-12-12 00:00:00,17.8,18.32,0.48
2005-12-13 00:00:00,15.6,19.13,0.94
2005-12-14 00:00:00,14.65,19.41,1.05
2005-12-15 00:00:00,14.4,19.41,0.62
2005-12-16 00:00:00,14.3,19.37,1.89
2005-12-17 00:00:00,14.9,19.54,9.07
2005-12-18 00:00:00,15.85,20.05,3.57
2005-12-19 00:00:00,15.6,20.76,1.65
2005-12-20 00:00:00,15.0,21.5,1.89
2005-12-21 00:00:00,13.6,21.92,7.04
2005-12-22 00:00:00,12.3,21.9,2.29
2005-12-23 00:00:00,12.65,21.57,7.08
2005-12-24 00:00:00,13.45,21.14,1.71
2005-12-25 00:00:00,14.15,20.8,6.08
2005-12-26 00:00:00,16.35,20.72,3.7
2005-12-27 00:00:00,20.15,20.88,0.1
2005-12-28 00:00:00,19.65,21.11,2.5
2005-12-29 00:00:00,17.95,21.25,4.31
2005-12-30 00:00:00,20.2,21.33,0.21
2005-12-31 00:00:00,31.7,21.56,6.44
2006-01-01 00:00:00,44.1,22.06,1.04
2006-01-02 00:00:00,39.6,22.84,3.56
2006-01-03 00:00:00,31.25,23.9,5.71
2006-01-04 00:00:00,38.8,25.36,6.0
2006-01-05 00:00:00,47.7,27.53,0.18
2006-01-06 00:00:00,43.85,30.16,0.04
2006-01-07 00:00:00,36.95,31.54,0.03
2006-01-08 00:00:00,28.45,31.04,0.0
2006-01-09 00:00:00,20.3,29.72,0.0
2006-01-10 00:00:00,17.5,28.4,0.01
2006-01-11 00:00:00,16.8,27.31,0.0
2006-01-12 00:00:00,16.1,26.46,0.0
2006-01-13 00:00:00,15.8,25.76,0.24
2006-01-14 00:00:00,15.35,25.17,0.24
2006-01-15 00:00:00,14.45,24.64,0.05
2006-01-16 00:00:00,13.0,24.14,0.0
2006-01-17 00:00:00,12.1,23.67,0.0
2006-01-18 00:00:00,12.0,23.23,0.03
2006-01-19 00:00:00,12.0,22.8,4.69
2006-01-20 00:00:00,11.6,22.38,2.51
2006-01-21 00:00:00,11.25,21.97,1.12
2006-01-22 00:00:00,11.35,21.57,7.57
2006-01-23 00:00:00,11.35,21.18,0.93
2006-01-24 00:00:00,11.5,20.81,0.01
2006-01-25 00:00:00,11.6,20.44,0.0
2006-01-26 00:00:00,11.35,20.09,0.0
2006-01-27 00:00:00,11.4,19.75,0.0
2006-01-28 00:00:00,11.5,19.42,0.0
2006-01-29 00:00:00,11.2,19.1,0.0
2006-01-30 00:00:00,11.1,18.78,0.15
2006-01-31 00:00:00,11.2,18.47,0.11
2006-02-01 00:00:00,10.95,18.17,0.39
2006-02-02 00:00:00,10.85,17.88,0.1
2006-02-03 00:00:00,11.0,17.59,0.18
2006-02-04 00:00:00,10.9,17.31,0.85
2006-02-05 00:00:00,10.8,17.03,2.2
2006-02-06 00:00:00,10.75,16.77,0.63
2006-02-07 00:00:00,10.7,16.5,0.86
2006-02-08 00:00:00,10.6,16.25,5.77
2006-02-09 00:00:00,10.75,16.0,3.66
2006-02-10 00:00:00,10.65,15.76,0.78
2006-02-11 00:00:00,10.3,15.52,0.48
2006-02-12 00:00:00,10.3,15.29,1.93
2006-02-13 00:00:00,10.4,15.06,2.71
