Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,283.0,72.81,2.07
2004-08-05 00:00:00,218.5,62.42,0.54
2004-08-06 00:00:00,159.0,55.8,2.01
2004-08-07 00:00:00,137.0,51.64,3.38
2004-08-08 00:00:00,124.0,50.25,10.58
2004-08-09 00:00:00,96.25,50.89,1.36
2004-08-10 00:00:00,77.65,53.28,11.31
2004-08-11 00:00:00,71.8,56.46,1.09
2004-08-12 00:00:00,62.8,55.46,0.16
2004-08-13 00:00:00,58.0,51.31,0.17
2004-08-14 00:00:00,53.45,48.5,6.57
2004-08-15 00:00:00,49.7,48.57,7.35
2004-08-16 00:00:00,51.85,48.51,0.3
2004-08-17 00:00:00,51.85,46.19,0.0
2004-08-18 00:00:00,46.85,43.07,0.0
2004-08-19 00:00:00,42.55,40.86,0.04
2004-08-20 00:00:00,40.4,39.45,0.01
2004-08-21 00:00:00,40.4,38.45,1.34
2004-08-22 00:00:00,43.95,37.99,6.47
2004-08-23 00:00:00,58.4,41.23,15.72
2004-08-24 00:00:00,70.0,45.46,0.14
2004-08-25 00:00:00,66.0,47.3,3.98
2004-08-26 00:00:00,59.6,46.89,0.35
2004-08-27 00:00:00,58.8,45.67,5.05
2004-08-28 00:00:00,68.6,45.25,4.26
2004-08-29 00:00:00,72.6,44.93,0.08
2004-08-30 00:00:00,63.6,43.42,0.09
2004-08-31 00:00:00,58.0,40.84,0.14
2004-09-01 00:00:00,65.3,39.88,12.21
2004-09-02 00:00:00,70.9,40.82,0.01
2004-09-03 00:00:00,66.0,40.71,0.0
2004-09-04 00:00:00,60.4,38.91,0.0
2004-09-05 00:00:00,55.6,36.44,0.03
2004-09-06 00:00:00,52.55,34.36,1.91
2004-09-07 00:00:00,51.1,32.88,0.0
2004-09-08 00:00:00,50.4,31.84,0.0
2004-09-09 00:00:00,49.0,31.1,1.41
2004-09-10 00:00:00,46.85,30.51,0.51
2004-09-11 00:00:00,44.7,29.99,0.0
2004-09-12 00:00:00,43.3,29.5,1.02
2004-09-13 00:00:00,42.6,29.05,1.0
2004-09-14 00:00:00,41.85,28.62,0.44
2004-09-15 00:00:00,39.15,28.21,0.0
2004-09-16 00:00:00,38.45,28.92,14.51
2004-09-17 00:00:00,39.7,30.95,3.68
2004-09-18 00:00:00,39.1,32.41,0.0
2004-09-19 00:00:00,37.85,32.63,0.0
2004-09-20 00:00:00,35.95,31.98,0.13
2004-09-21 00:00:00,34.7,30.9,0.01
2004-09-22 00:00:00,34.1,29.71,0.37
2004-09-23 00:00:00,32.9,28.71,2.7
2004-09-24 00:00:00,32.3,28.45,8.82
2004-09-25 00:00:00,34.15,28.94,1.8
2004-09-26 00:00:00,35.35,29.39,0.77
2004-09-27 00:00:00,32.25,29.47,0.5
2004-09-28 00:00:00,29.8,29.25,0.69
2004-09-29 00:00:00,29.8,28.83,0.45
2004-09-30 00:00:00,29.8,28.24,0.71
2004-10-01 00:00:00,29.8,27.93,4.95
2004-10-02 00:00:00,29.8,28.25,1.73
2004-10-03 00:00:00,29.15,28.52,0.03
2004-10-04 00:00:00,28.5,28.31,2.03
2004-10-05 00:00:00,27.9,27.81,0.05
2004-10-06 00:00:00,26.85,27.02,0.0
2004-10-07 00:00:00,26.4,26.02,0.0
2004-10-08 00:00:00,26.4,24.91,0.0
2004-10-09 00:00:00,28.1,23.78,0.09
2004-10-10 00:00:00,32.25,23.9,13.39
2004-10-11 00:00:00,33.5,25.28,1.15
2004-10-12 00:00:00,31.05,26.48,1.16
2004-10-13 00:00:00,28.55,27.0,0.01
2004-10-14 00:00:00,27.3,26.97,0.05
2004-10-15 00:00:00,27.3,26.64,0.71
2004-10-16 00:00:00,27.3,26.24,0.79
2004-10-17 00:00:00,27.9,26.33,7.98
2004-10-18 00:00:00,32.85,27.3,4.48
2004-10-19 00:00:00,35.95,28.33,0.06
2004-10-20 00:00:00,33.5,28.83,0.01
2004-10-21 00:00:00,31.05,28.76,0.0
2004-10-22 00:00:00,29.8,28.42,1.72
2004-10-23 00:00:00,30.4,28.29,3.81
2004-10-24 00:00:00,32.25,28.38,0.14
2004-10-25 00:00:00,31.65,28.33,0.06
2004-10-26 00:00:00,29.15,27.96,0.07
2004-10-27 00:00:00,28.5,27.34,0.09
2004-10-28 00:00:00,27.9,26.58,0.05
2004-10-29 00:00:00,27.3,25.77,0.02
2004-10-30 00:00:00,27.3,24.96,0.62
2004-10-31 00:00:00,27.3,24.31,1.9
2004-11-01 00:00:00,29.8,25.72,15.42
2004-11-02 00:00:00,32.3,27.99,1.57
2004-11-03 00:00:00,32.3,29.72,0.23
2004-11-04 00:00:00,29.8,30.55,0.05
2004-11-05 00:00:00,27.3,30.64,0.21
2004-11-06 00:00:00,27.9,30.4,0.62
2004-11-07 00:00:00,27.9,30.14,0.85
2004-11-08 00:00:00,26.85,30.05,1.46
2004-11-09 00:00:00,26.85,31.2,9.03
2004-11-10 00:00:00,27.9,32.76,4.59
2004-11-11 00:00:00,29.75,33.81,0.0
2004-11-12 00:00:00,30.4,34.23,0.02
2004-11-13 00:00:00,31.05,34.18,0.03
2004-11-14 00:00:00,36.7,36.62,13.48
2004-11-15 00:00:00,41.1,38.93,1.46
2004-11-16 00:00:00,39.15,40.03,0.47
2004-11-17 00:00:00,35.95,40.25,1.74
2004-11-18 00:00:00,35.35,41.04,3.35
2004-11-19 00:00:00,40.0,43.29,5.06
2004-11-20 00:00:00,42.55,47.09,7.15
2004-11-21 00:00:00,41.1,47.53,2.83
2004-11-22 00:00:00,38.55,47.04,3.97
2004-11-23 00:00:00,36.0,46.06,4.82
2004-11-24 00:00:00,41.4,48.21,10.49
2004-11-25 00:00:00,46.1,47.75,10.46
2004-11-26 00:00:00,46.85,46.87,0.69
2004-11-27 00:00:00,45.45,45.8,0.09
2004-11-28 00:00:00,44.0,44.7,1.36
2004-11-29 00:00:00,46.85,44.08,0.25
2004-11-30 00:00:00,51.15,44.18,1.09
2004-12-01 00:00:00,50.4,43.94,0.11
2004-12-02 00:00:00,48.25,44.22,0.9
2004-12-03 00:00:00,55.85,45.97,0.1
2004-12-04 00:00:00,62.0,46.28,0.32
2004-12-05 00:00:00,58.8,45.77,0.14
2004-12-06 00:00:00,53.35,44.79,0.06
2004-12-07 00:00:00,48.95,43.91,0.75
2004-12-08 00:00:00,44.7,43.24,0.17
2004-12-09 00:00:00,46.15,42.4,0.04
2004-12-10 00:00:00,49.0,41.54,0.06
2004-12-11 00:00:00,44.0,40.68,0.0
2004-12-12 00:00:00,40.4,39.81,0.0
2004-12-13 00:00:00,40.4,38.95,0.1
2004-12-14 00:00:00,39.7,38.1,0.13
2004-12-15 00:00:00,38.1,37.27,0.01
2004-12-16 00:00:00,36.1,36.46,0.01
2004-12-17 00:00:00,33.75,35.69,0.06
2004-12-18 00:00:00,31.8,34.93,0.94
2004-12-19 00:00:00,32.65,34.19,0.42
2004-12-20 00:00:00,30.4,33.58,2.64
2004-12-21 00:00:00,27.3,33.07,0.79
2004-12-22 00:00:00,25.95,32.49,0.2
2004-12-23 00:00:00,24.2,31.85,0.02
2004-12-24 00:00:00,23.8,31.22,2.28
2004-12-25 00:00:00,23.75,30.88,1.06
2004-12-26 00:00:00,23.7,31.34,0.23
2004-12-27 00:00:00,26.75,34.05,1.41
2004-12-28 00:00:00,32.25,41.95,3.63
2004-12-29 00:00:00,37.2,44.08,0.47
2004-12-30 00:00:00,39.7,43.87,0.97
2004-12-31 00:00:00,38.45,43.34,0.7
2005-01-01 00:00:00,37.2,42.1,0.09
2005-01-02 00:00:00,37.2,43.4,2.99
2005-01-03 00:00:00,35.95,46.01,2.43
2005-01-04 00:00:00,34.1,47.21,4.08
2005-01-05 00:00:00,42.3,70.21,13.29
2005-01-06 00:00:00,54.95,70.49,1.0
2005-01-07 00:00:00,58.8,79.56,5.87
2005-01-08 00:00:00,55.7,74.16,0.13
2005-01-09 00:00:00,50.45,70.57,0.0
2005-01-10 00:00:00,46.85,69.35,0.0
2005-01-11 00:00:00,45.4,67.31,0.0
2005-01-12 00:00:00,44.0,64.43,0.0
2005-01-13 00:00:00,41.85,62.22,1.63
2005-01-14 00:00:00,41.1,66.78,2.4
2005-01-15 00:00:00,40.4,64.05,1.81
2005-01-16 00:00:00,39.7,59.11,2.93
2005-01-17 00:00:00,37.55,54.52,0.1
2005-01-18 00:00:00,34.45,51.33,0.0
2005-01-19 00:00:00,33.25,48.97,0.01
2005-01-20 00:00:00,33.05,47.04,0.31
2005-01-21 00:00:00,33.1,45.37,8.71
2005-01-22 00:00:00,33.1,48.37,8.23
2005-01-23 00:00:00,33.1,46.72,3.29
2005-01-24 00:00:00,33.05,44.34,1.27
2005-01-25 00:00:00,31.95,42.69,0.56
2005-01-26 00:00:00,29.95,41.39,1.75
2005-01-27 00:00:00,27.9,40.2,14.65
2005-01-28 00:00:00,26.75,39.09,6.3
2005-01-29 00:00:00,26.75,38.06,0.14
2005-01-30 00:00:00,28.8,37.1,0.13
2005-01-31 00:00:00,28.9,36.18,0.3
2005-02-01 00:00:00,28.5,35.31,7.63
2005-02-02 00:00:00,29.95,34.46,1.65
2005-02-03 00:00:00,31.0,33.65,4.45
2005-02-04 00:00:00,35.95,32.87,3.39
2005-02-05 00:00:00,39.95,32.11,0.55
2005-02-06 00:00:00,39.55,31.38,0.16
2005-02-07 00:00:00,38.8,30.68,0.0
2005-02-08 00:00:00,38.9,30.0,0.0
2005-02-09 00:00:00,39.45,29.34,0.0
2005-02-10 00:00:00,39.1,28.7,0.0
2005-02-11 00:00:00,35.35,28.07,0.01
2005-02-12 00:00:00,31.75,27.47,1.58
2005-02-13 00:00:00,31.7,26.89,6.69
2005-02-14 00:00:00,31.9,26.62,2.97
2005-02-15 00:00:00,31.85,26.37,0.31
2005-02-16 00:00:00,32.3,25.92,11.3
2005-02-17 00:00:00,32.35,25.41,1.58
2005-02-18 00:00:00,32.0,24.89,2.16
2005-02-19 00:00:00,31.65,24.39,1.54
2005-02-20 00:00:00,31.75,23.89,1.26
2005-02-21 00:00:00,31.9,23.41,1.03
2005-02-22 00:00:00,31.7,22.93,0.46
2005-02-23 00:00:00,31.7,22.47,5.82
2005-02-24 00:00:00,31.55,22.61,6.61
2005-02-25 00:00:00,31.45,23.0,3.32
2005-02-26 00:00:00,31.45,23.05,1.15
2005-02-27 00:00:00,31.65,22.83,0.69
2005-02-28 00:00:00,31.95,22.47,2.05
2005-03-01 00:00:00,32.0,22.05,1.22
2005-03-02 00:00:00,31.9,21.6,0.15
2005-03-03 00:00:00,31.8,21.16,0.0
2005-03-04 00:00:00,32.1,20.73,0.02
2005-03-05 00:00:00,32.4,20.31,2.1
2005-03-06 00:00:00,32.4,19.9,2.48
2005-03-07 00:00:00,32.2,19.5,3.91
2005-03-08 00:00:00,31.9,19.11,3.38
2005-03-09 00:00:00,31.8,18.73,5.08
2005-03-10 00:00:00,31.8,18.36,3.0
2005-03-11 00:00:00,32.05,18.0,1.98
2005-03-12 00:00:00,32.3,17.65,1.83
2005-03-13 00:00:00,32.3,17.32,6.34
2005-03-14 00:00:00,32.3,16.99,2.87
2005-03-15 00:00:00,30.4,16.69,0.16
2005-03-16 00:00:00,29.15,16.43,0.01
2005-03-17 00:00:00,44.3,17.34,0.0
2005-03-18 00:00:00,149.4,39.0,2.33
2005-03-19 00:00:00,465.0,126.8,6.44
2005-03-20 00:00:00,487.0,120.1,3.27
2005-03-21 00:00:00,237.0,89.78,0.01
2005-03-22 00:00:00,166.5,71.06,0.01
2005-03-23 00:00:00,136.0,60.57,0.0
2005-03-24 00:00:00,127.0,65.33,0.0
2005-03-25 00:00:00,117.0,108.2,0.58
2005-03-26 00:00:00,126.0,162.0,0.0
2005-03-27 00:00:00,162.8,204.2,0.42
2005-03-28 00:00:00,200.0,247.4,0.15
2005-03-29 00:00:00,213.0,246.1,0.11
2005-03-30 00:00:00,197.0,218.3,0.01
2005-03-31 00:00:00,171.5,171.3,0.0
2005-04-01 00:00:00,140.5,127.6,0.0
2005-04-02 00:00:00,121.0,104.5,0.0
2005-04-03 00:00:00,114.0,112.9,0.0
2005-04-04 00:00:00,112.0,140.0,0.0
2005-04-05 00:00:00,116.0,170.3,0.0
2005-04-06 00:00:00,119.0,183.9,0.0
2005-04-07 00:00:00,124.0,192.3,0.8
2005-04-08 00:00:00,135.0,203.2,0.0
2005-04-09 00:00:00,140.0,207.8,0.01
2005-04-10 00:00:00,142.0,217.7,3.56
2005-04-11 00:00:00,150.5,271.3,11.31
2005-04-12 00:00:00,145.5,228.3,0.11
2005-04-13 00:00:00,131.0,171.7,0.46
2005-04-14 00:00:00,128.0,150.9,2.97
2005-04-15 00:00:00,132.0,150.9,0.53
2005-04-16 00:00:00,134.0,148.1,2.73
2005-04-17 00:00:00,130.0,142.1,2.97
2005-04-18 00:00:00,124.0,132.1,0.95
2005-04-19 00:00:00,126.0,165.5,14.8
2005-04-20 00:00:00,136.0,176.6,1.31
2005-04-21 00:00:00,145.0,227.2,15.0
2005-04-22 00:00:00,145.0,202.9,1.91
2005-04-23 00:00:00,137.0,149.5,0.31
2005-04-24 00:00:00,126.0,114.3,0.56
2005-04-25 00:00:00,114.0,93.35,0.9
2005-04-26 00:00:00,118.0,94.94,12.65
2005-04-27 00:00:00,124.0,149.7,6.9
2005-04-28 00:00:00,121.0,146.3,1.75
2005-04-29 00:00:00,125.0,126.6,5.05
2005-04-30 00:00:00,128.0,113.7,2.15
2005-05-01 00:00:00,118.0,101.0,0.0
2005-05-02 00:00:00,106.0,89.53,2.06
2005-05-03 00:00:00,102.0,82.13,0.39
2005-05-04 00:00:00,146.5,77.32,4.02
2005-05-05 00:00:00,229.5,93.36,13.0
2005-05-06 00:00:00,230.5,103.3,1.93
2005-05-07 00:00:00,181.0,97.16,1.61
2005-05-08 00:00:00,163.0,87.75,3.06
2005-05-09 00:00:00,157.0,80.71,3.95
2005-05-10 00:00:00,150.5,77.54,4.69
2005-05-11 00:00:00,133.0,75.93,1.8
2005-05-12 00:00:00,121.0,71.75,3.64
2005-05-13 00:00:00,113.0,66.97,1.37
2005-05-14 00:00:00,103.0,61.58,0.41
2005-05-15 00:00:00,100.0,56.27,0.51
2005-05-16 00:00:00,96.0,53.18,5.19
2005-05-17 00:00:00,92.0,52.55,3.12
2005-05-18 00:00:00,97.0,53.12,7.17
2005-05-19 00:00:00,124.0,85.13,16.92
2005-05-20 00:00:00,149.5,147.7,9.5
2005-05-21 00:00:00,139.5,132.1,0.37
2005-05-22 00:00:00,119.0,102.1,0.0
2005-05-23 00:00:00,108.0,79.75,0.0
2005-05-24 00:00:00,95.0,64.83,0.1
2005-05-25 00:00:00,89.0,55.82,2.53
2005-05-26 00:00:00,89.0,50.8,0.06
2005-05-27 00:00:00,85.0,47.61,0.0
2005-05-28 00:00:00,82.0,45.12,0.0
2005-05-29 00:00:00,79.0,43.23,0.0
2005-05-30 00:00:00,77.0,41.78,0.01
2005-05-31 00:00:00,75.0,40.6,0.13
2005-06-01 00:00:00,77.0,40.42,9.31
2005-06-02 00:00:00,79.0,40.82,0.83
2005-06-03 00:00:00,78.0,40.28,0.36
2005-06-04 00:00:00,78.0,39.13,0.53
2005-06-05 00:00:00,76.0,38.03,3.99
2005-06-06 00:00:00,76.0,37.57,7.66
2005-06-07 00:00:00,71.0,37.57,3.47
2005-06-08 00:00:00,63.0,37.43,3.9
2005-06-09 00:00:00,61.0,37.27,3.34
2005-06-10 00:00:00,283.0,38.84,16.81
2005-06-11 00:00:00,734.5,62.13,45.81
2005-06-12 00:00:00,675.5,81.03,3.78
2005-06-13 00:00:00,305.5,82.23,5.43
2005-06-14 00:00:00,218.0,77.92,0.36
2005-06-15 00:00:00,195.5,70.82,0.19
2005-06-16 00:00:00,161.0,62.72,1.71
2005-06-17 00:00:00,141.0,57.95,12.9
2005-06-18 00:00:00,134.0,56.52,1.56
2005-06-19 00:00:00,126.0,54.91,3.84
2005-06-20 00:00:00,116.0,52.79,2.81
2005-06-21 00:00:00,110.0,50.2,0.73
2005-06-22 00:00:00,101.0,47.82,0.02
2005-06-23 00:00:00,86.0,46.27,5.02
2005-06-24 00:00:00,75.0,45.07,0.65
2005-06-25 00:00:00,67.0,43.83,0.0
2005-06-26 00:00:00,63.0,42.78,0.0
2005-06-27 00:00:00,61.0,42.22,8.59
2005-06-28 00:00:00,63.0,41.84,0.12
2005-06-29 00:00:00,63.0,41.22,0.3
2005-06-30 00:00:00,60.1,40.35,0.0
2005-07-01 00:00:00,57.4,39.48,3.36
2005-07-02 00:00:00,57.4,38.79,1.53
2005-07-03 00:00:00,63.1,38.19,1.01
2005-07-04 00:00:00,66.0,37.62,0.35
2005-07-05 00:00:00,55.8,37.05,0.0
2005-07-06 00:00:00,48.4,36.5,1.49
2005-07-07 00:00:00,61.6,37.54,27.66
2005-07-08 00:00:00,73.0,39.55,1.24
2005-07-09 00:00:00,67.0,40.55,0.13
2005-07-10 00:00:00,67.0,40.61,7.08
2005-07-11 00:00:00,94.0,42.39,17.99
2005-07-12 00:00:00,106.0,46.02,11.51
2005-07-13 00:00:00,89.0,48.59,0.92
2005-07-14 00:00:00,77.0,49.2,5.62
2005-07-15 00:00:00,73.0,48.81,4.16
2005-07-16 00:00:00,70.0,47.4,0.11
2005-07-17 00:00:00,72.0,46.43,13.2
2005-07-18 00:00:00,73.0,47.51,8.29
2005-07-19 00:00:00,70.0,48.26,0.34
2005-07-20 00:00:00,79.0,48.88,11.56
2005-07-21 00:00:00,83.0,49.64,1.15
2005-07-22 00:00:00,74.0,49.01,0.57
2005-07-23 00:00:00,67.0,46.88,0.59
2005-07-24 00:00:00,62.1,44.37,2.9
2005-07-25 00:00:00,57.4,41.98,0.27
2005-07-26 00:00:00,52.9,39.81,2.95
2005-07-27 00:00:00,51.1,38.39,6.25
2005-07-28 00:00:00,48.4,37.27,0.15
2005-07-29 00:00:00,43.1,36.2,0.31
2005-07-30 00:00:00,41.4,35.26,1.1
2005-07-31 00:00:00,41.4,34.46,1.04
2005-08-01 00:00:00,63.2,34.21,10.73
2005-08-02 00:00:00,89.0,34.46,2.2
2005-08-03 00:00:00,82.0,34.26,0.41
2005-08-04 00:00:00,74.0,33.62,5.52
2005-08-05 00:00:00,130.0,35.54,25.97
2005-08-06 00:00:00,194.0,40.16,13.44
2005-08-07 00:00:00,175.0,44.91,0.4
2005-08-08 00:00:00,187.0,47.47,1.62
2005-08-09 00:00:00,372.5,55.66,25.18
2005-08-10 00:00:00,376.5,61.41,0.84
2005-08-11 00:00:00,210.0,62.31,3.62
2005-08-12 00:00:00,175.5,59.97,0.62
2005-08-13 00:00:00,163.0,56.07,0.35
2005-08-14 00:00:00,150.5,52.0,3.56
2005-08-15 00:00:00,133.0,48.34,0.29
2005-08-16 00:00:00,144.5,45.95,9.42
2005-08-17 00:00:00,175.5,54.06,19.13
2005-08-18 00:00:00,171.5,65.63,7.75
2005-08-19 00:00:00,141.5,70.61,0.06
2005-08-20 00:00:00,108.0,68.48,1.21
2005-08-21 00:00:00,87.0,63.37,0.0
2005-08-22 00:00:00,79.0,56.99,0.12
2005-08-23 00:00:00,74.0,51.04,5.62
2005-08-24 00:00:00,83.0,48.48,10.75
2005-08-25 00:00:00,95.0,52.38,9.23
2005-08-26 00:00:00,92.0,62.67,1.81
2005-08-27 00:00:00,81.0,65.84,1.68
2005-08-28 00:00:00,72.0,62.53,0.38
2005-08-29 00:00:00,71.0,57.6,2.81
2005-08-30 00:00:00,69.0,52.87,0.0
2005-08-31 00:00:00,63.0,48.69,0.0
2005-09-01 00:00:00,60.1,45.12,0.0
2005-09-02 00:00:00,53.8,42.29,0.0
2005-09-03 00:00:00,45.7,40.21,0.0
2005-09-04 00:00:00,42.2,38.71,0.01
2005-09-05 00:00:00,41.4,37.62,0.08
2005-09-06 00:00:00,39.0,36.75,0.0
2005-09-07 00:00:00,35.1,36.01,0.0
2005-09-08 00:00:00,32.9,35.36,0.0
2005-09-09 00:00:00,32.2,34.77,0.0
2005-09-10 00:00:00,31.5,34.22,0.0
2005-09-11 00:00:00,30.8,33.72,0.47
2005-09-12 00:00:00,30.8,33.28,3.65
2005-09-13 00:00:00,30.8,32.9,0.34
2005-09-14 00:00:00,30.8,32.6,2.83
2005-09-15 00:00:00,30.8,32.33,0.46
2005-09-16 00:00:00,31.5,31.93,0.37
2005-09-17 00:00:00,32.9,31.57,4.16
2005-09-18 00:00:00,41.0,32.83,25.33
2005-09-19 00:00:00,44.9,35.28,0.38
2005-09-20 00:00:00,39.8,37.35,0.0
2005-09-21 00:00:00,39.0,38.2,2.06
2005-09-22 00:00:00,37.4,38.12,0.35
2005-09-23 00:00:00,32.9,37.51,0.0
2005-09-24 00:00:00,30.1,36.49,0.0
2005-09-25 00:00:00,28.7,35.13,0.03
2005-09-26 00:00:00,28.7,33.65,0.81
2005-09-27 00:00:00,29.4,32.3,1.23
2005-09-28 00:00:00,30.8,31.19,1.8
2005-09-29 00:00:00,31.5,30.36,1.56
2005-09-30 00:00:00,36.1,30.03,6.14
2005-10-01 00:00:00,48.5,30.87,11.0
2005-10-02 00:00:00,52.0,33.1,4.85
2005-10-03 00:00:00,47.5,35.19,0.42
2005-10-04 00:00:00,44.8,36.17,0.13
2005-10-05 00:00:00,41.4,36.04,0.11
2005-10-06 00:00:00,39.0,35.23,0.0
2005-10-07 00:00:00,36.6,34.06,0.01
2005-10-08 00:00:00,32.9,32.72,0.0
2005-10-09 00:00:00,30.1,31.31,0.0
2005-10-10 00:00:00,29.4,29.89,0.0
2005-10-11 00:00:00,28.7,28.51,0.0
2005-10-12 00:00:00,28.7,27.29,0.0
2005-10-13 00:00:00,28.7,26.34,0.03
2005-10-14 00:00:00,28.0,25.84,4.73
2005-10-15 00:00:00,28.0,25.74,0.35
2005-10-16 00:00:00,28.0,25.72,0.45
2005-10-17 00:00:00,28.7,26.01,6.54
2005-10-18 00:00:00,29.4,26.99,4.42
2005-10-19 00:00:00,29.4,28.18,1.38
2005-10-20 00:00:00,27.7,28.98,0.0
2005-10-21 00:00:00,26.0,29.21,0.0
2005-10-22 00:00:00,26.0,29.01,0.08
2005-10-23 00:00:00,25.05,28.54,0.09
2005-10-24 00:00:00,24.6,27.94,0.27
2005-10-25 00:00:00,25.1,27.58,4.16
2005-10-26 00:00:00,25.1,27.61,1.3
2005-10-27 00:00:00,24.6,27.63,0.05
2005-10-28 00:00:00,24.1,27.47,0.01
2005-10-29 00:00:00,24.6,27.12,0.0
2005-10-30 00:00:00,24.62,26.64,0.0
2005-10-31 00:00:00,23.6,26.1,0.0
2005-11-01 00:00:00,23.1,25.55,0.0
2005-11-02 00:00:00,22.6,25.01,0.0
2005-11-03 00:00:00,23.1,24.48,0.0
2005-11-04 00:00:00,23.6,23.96,0.0
2005-11-05 00:00:00,22.6,23.45,0.0
2005-11-06 00:00:00,21.15,22.95,0.0
2005-11-07 00:00:00,20.2,22.45,0.06
2005-11-08 00:00:00,20.2,21.98,1.05
2005-11-09 00:00:00,20.2,21.57,0.02
2005-11-10 00:00:00,21.15,21.19,0.01
2005-11-11 00:00:00,22.1,20.8,0.14
2005-11-12 00:00:00,21.15,20.41,0.12
2005-11-13 00:00:00,20.2,20.02,0.05
2005-11-14 00:00:00,20.2,19.63,0.05
2005-11-15 00:00:00,21.15,19.24,0.08
2005-11-16 00:00:00,22.1,18.85,0.22
2005-11-17 00:00:00,22.1,18.62,2.41
2005-11-18 00:00:00,22.1,18.7,2.25
2005-11-19 00:00:00,22.6,18.87,2.47
2005-11-20 00:00:00,22.6,18.95,2.17
2005-11-21 00:00:00,22.6,18.91,0.66
2005-11-22 00:00:00,22.6,18.77,3.54
2005-11-23 00:00:00,22.1,18.55,3.22
2005-11-24 00:00:00,22.1,18.3,0.01
2005-11-25 00:00:00,21.6,18.03,0.7
2005-11-26 00:00:00,21.6,17.77,0.22
2005-11-27 00:00:00,22.6,17.62,8.58
2005-11-28 00:00:00,25.05,18.24,6.17
2005-11-29 00:00:00,29.6,19.45,0.58
2005-11-30 00:00:00,30.1,20.64,0.36
2005-12-01 00:00:00,26.05,21.6,1.86
2005-12-02 00:00:00,23.1,22.18,0.14
2005-12-03 00:00:00,23.1,22.39,2.58
2005-12-04 00:00:00,23.6,22.37,0.82
2005-12-05 00:00:00,22.6,22.4,1.51
2005-12-06 00:00:00,22.6,22.72,2.6
2005-12-07 00:00:00,27.65,24.83,17.74
2005-12-08 00:00:00,43.0,28.28,5.34
2005-12-09 00:00:00,46.8,31.61,1.78
2005-12-10 00:00:00,36.7,33.49,1.99
2005-12-11 00:00:00,30.8,34.04,0.03
2005-12-12 00:00:00,27.0,34.0,0.0
2005-12-13 00:00:00,25.55,33.72,0.36
2005-12-14 00:00:00,25.55,33.35,0.81
2005-12-15 00:00:00,26.0,32.92,0.44
2005-12-16 00:00:00,26.5,32.5,1.23
2005-12-17 00:00:00,27.5,33.04,9.78
2005-12-18 00:00:00,27.5,33.33,1.97
2005-12-19 00:00:00,25.4,33.23,1.75
2005-12-20 00:00:00,23.35,32.86,2.78
2005-12-21 00:00:00,23.15,32.35,6.03
2005-12-22 00:00:00,23.4,31.78,2.17
2005-12-23 00:00:00,23.4,31.18,6.53
2005-12-24 00:00:00,23.4,30.58,1.53
2005-12-25 00:00:00,25.2,30.04,3.3
2005-12-26 00:00:00,26.5,29.91,3.15
2005-12-27 00:00:00,25.35,29.68,0.01
2005-12-28 00:00:00,24.7,29.27,2.51
2005-12-29 00:00:00,24.65,28.81,7.31
2005-12-30 00:00:00,24.55,28.53,0.47
2005-12-31 00:00:00,24.5,28.28,17.78
2006-01-01 00:00:00,25.5,27.9,0.9
2006-01-02 00:00:00,26.75,27.45,4.6
2006-01-03 00:00:00,27.0,27.15,3.54
2006-01-04 00:00:00,28.2,27.09,5.79
2006-01-05 00:00:00,30.1,26.94,0.83
2006-01-06 00:00:00,30.8,26.66,0.54
2006-01-07 00:00:00,29.4,26.3,0.6
2006-01-08 00:00:00,25.9,25.88,0.03
2006-01-09 00:00:00,21.5,25.42,0.0
2006-01-10 00:00:00,19.2,24.96,0.0
2006-01-11 00:00:00,19.35,24.51,0.0
2006-01-12 00:00:00,19.75,24.06,0.0
2006-01-13 00:00:00,20.3,23.62,0.38
2006-01-14 00:00:00,20.4,23.18,0.18
2006-01-15 00:00:00,20.1,22.76,0.01
2006-01-16 00:00:00,19.7,22.35,0.0
2006-01-17 00:00:00,19.85,21.94,0.0
2006-01-18 00:00:00,20.3,21.54,0.12
2006-01-19 00:00:00,20.0,21.15,4.07
2006-01-20 00:00:00,19.55,20.77,2.0
2006-01-21 00:00:00,19.7,20.39,2.17
2006-01-22 00:00:00,19.7,20.03,3.66
2006-01-23 00:00:00,19.4,19.67,0.79
2006-01-24 00:00:00,19.5,19.32,0.01
2006-01-25 00:00:00,19.65,18.98,0.0
2006-01-26 00:00:00,19.7,18.64,0.0
2006-01-27 00:00:00,20.0,18.31,0.0
2006-01-28 00:00:00,19.8,17.99,0.0
2006-01-29 00:00:00,19.75,17.67,0.0
2006-01-30 00:00:00,20.2,17.36,0.01
2006-01-31 00:00:00,20.2,17.06,0.0
2006-02-01 00:00:00,19.7,16.77,0.05
2006-02-02 00:00:00,19.3,16.48,0.01
2006-02-03 00:00:00,19.4,16.2,0.02
2006-02-04 00:00:00,19.55,15.92,0.23
2006-02-05 00:00:00,19.65,15.65,2.06
2006-02-06 00:00:00,19.6,15.39,0.29
2006-02-07 00:00:00,19.8,15.13,0.31
2006-02-08 00:00:00,20.1,14.88,4.02
2006-02-09 00:00:00,20.4,14.64,1.44
2006-02-10 00:00:00,20.3,14.39,0.84
2006-02-11 00:00:00,19.7,14.15,1.63
2006-02-12 00:00:00,19.5,13.93,2.54
2006-02-13 00:00:00,19.5,13.7,4.23
