Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,14.95,15.69,1.03
2004-08-05 00:00:00,16.35,15.7,0.63
2004-08-06 00:00:00,16.8,15.67,0.36
2004-08-07 00:00:00,16.8,15.59,0.39
2004-08-08 00:00:00,16.25,15.49,0.12
2004-08-09 00:00:00,15.15,15.35,0.38
2004-08-10 00:00:00,14.3,15.2,0.29
2004-08-11 00:00:00,12.5,15.04,2.38
2004-08-12 00:00:00,10.29,14.9,0.03
2004-08-13 00:00:00,9.23,14.75,0.0
2004-08-14 00:00:00,8.69,14.61,16.36
2004-08-15 00:00:00,10.4,14.48,3.26
2004-08-16 00:00:00,13.7,14.37,0.05
2004-08-17 00:00:00,15.1,14.27,0.01
2004-08-18 00:00:00,14.55,14.17,0.04
2004-08-19 00:00:00,13.15,14.06,0.01
2004-08-20 00:00:00,11.65,13.95,0.0
2004-08-21 00:00:00,10.75,13.81,5.49
2004-08-22 00:00:00,10.75,13.68,0.8
2004-08-23 00:00:00,11.2,13.56,6.14
2004-08-24 00:00:00,11.3,13.45,0.0
2004-08-25 00:00:00,10.95,13.34,0.01
2004-08-26 00:00:00,10.4,13.23,3.63
2004-08-27 00:00:00,9.85,13.12,9.57
2004-08-28 00:00:00,9.68,13.01,1.27
2004-08-29 00:00:00,10.03,12.92,0.16
2004-08-30 00:00:00,9.94,12.82,0.01
2004-08-31 00:00:00,9.06,12.72,0.23
2004-09-01 00:00:00,8.355,12.61,10.94
2004-09-02 00:00:00,8.185,12.5,3.09
2004-09-03 00:00:00,8.02,12.4,0.01
2004-09-04 00:00:00,7.61,12.3,0.45
2004-09-05 00:00:00,7.28,12.21,0.82
2004-09-06 00:00:00,7.2,12.12,0.16
2004-09-07 00:00:00,7.12,12.03,0.0
2004-09-08 00:00:00,7.035,11.93,0.57
2004-09-09 00:00:00,6.875,11.82,1.35
2004-09-10 00:00:00,6.72,11.71,0.0
2004-09-11 00:00:00,6.56,11.61,0.12
2004-09-12 00:00:00,6.405,11.5,0.0
2004-09-13 00:00:00,6.175,11.4,1.22
2004-09-14 00:00:00,6.02,11.29,0.05
2004-09-15 00:00:00,6.02,11.19,0.0
2004-09-16 00:00:00,5.79,11.08,1.6
2004-09-17 00:00:00,5.71,10.98,0.07
2004-09-18 00:00:00,5.785,10.88,0.0
2004-09-19 00:00:00,5.635,10.79,0.0
2004-09-20 00:00:00,5.41,10.69,0.0
2004-09-21 00:00:00,5.19,10.59,0.06
2004-09-22 00:00:00,5.19,10.5,6.45
2004-09-23 00:00:00,5.41,10.41,2.25
2004-09-24 00:00:00,5.56,10.32,0.22
2004-09-25 00:00:00,5.48,10.24,0.25
2004-09-26 00:00:00,5.33,10.17,0.04
2004-09-27 00:00:00,5.41,10.1,0.35
2004-09-28 00:00:00,5.48,10.02,0.07
2004-09-29 00:00:00,5.4,9.948,0.23
2004-09-30 00:00:00,5.555,9.872,3.86
2004-10-01 00:00:00,5.865,9.795,3.83
2004-10-02 00:00:00,6.1,9.72,0.91
2004-10-03 00:00:00,6.41,9.647,3.37
2004-10-04 00:00:00,6.56,9.575,0.41
2004-10-05 00:00:00,6.88,9.503,0.92
2004-10-06 00:00:00,7.2,9.432,0.23
2004-10-07 00:00:00,7.035,9.361,0.0
2004-10-08 00:00:00,6.64,9.29,0.93
2004-10-09 00:00:00,6.405,9.22,6.6
2004-10-10 00:00:00,6.88,9.15,0.48
2004-10-11 00:00:00,7.53,9.081,0.87
2004-10-12 00:00:00,7.45,9.012,2.27
2004-10-13 00:00:00,7.12,8.944,0.0
2004-10-14 00:00:00,7.035,8.875,0.0
2004-10-15 00:00:00,7.035,8.808,0.0
2004-10-16 00:00:00,7.035,8.74,0.36
2004-10-17 00:00:00,6.95,8.673,0.82
2004-10-18 00:00:00,6.795,8.607,6.66
2004-10-19 00:00:00,6.96,8.546,1.26
2004-10-20 00:00:00,7.2,8.49,3.05
2004-10-21 00:00:00,7.365,8.44,0.5
2004-10-22 00:00:00,7.61,8.404,3.83
2004-10-23 00:00:00,7.525,8.381,0.13
2004-10-24 00:00:00,7.36,8.358,1.08
2004-10-25 00:00:00,7.445,8.336,2.5
2004-10-26 00:00:00,7.525,8.309,0.0
2004-10-27 00:00:00,7.44,8.275,0.01
2004-10-28 00:00:00,7.28,8.234,1.29
2004-10-29 00:00:00,7.2,8.186,0.26
2004-10-30 00:00:00,7.28,8.133,0.12
2004-10-31 00:00:00,7.122,8.095,3.42
2004-11-01 00:00:00,6.875,8.061,0.26
2004-11-02 00:00:00,6.875,8.022,0.36
2004-11-03 00:00:00,6.95,7.978,0.27
2004-11-04 00:00:00,6.795,7.927,0.0
2004-11-05 00:00:00,6.485,7.873,0.78
2004-11-06 00:00:00,6.805,7.87,7.55
2004-11-07 00:00:00,7.69,7.9,0.8
2004-11-08 00:00:00,8.53,7.931,0.83
2004-11-09 00:00:00,8.87,7.944,0.33
2004-11-10 00:00:00,8.87,7.954,2.8
2004-11-11 00:00:00,8.7,7.983,0.97
2004-11-12 00:00:00,8.61,7.996,0.29
2004-11-13 00:00:00,8.78,7.986,0.27
2004-11-14 00:00:00,8.61,7.969,2.3
2004-11-15 00:00:00,8.27,7.948,0.0
2004-11-16 00:00:00,8.1,7.921,0.26
2004-11-17 00:00:00,8.1,7.9,1.28
2004-11-18 00:00:00,8.27,7.905,1.82
2004-11-19 00:00:00,8.61,8.006,8.69
2004-11-20 00:00:00,9.49,8.154,6.1
2004-11-21 00:00:00,10.3,8.294,0.21
2004-11-22 00:00:00,10.3,8.389,0.88
2004-11-23 00:00:00,10.1,8.438,3.32
2004-11-24 00:00:00,9.93,8.553,7.11
2004-11-25 00:00:00,10.78,8.686,2.75
2004-11-26 00:00:00,11.95,8.783,3.18
2004-11-27 00:00:00,12.3,8.851,2.04
2004-11-28 00:00:00,12.8,8.962,6.24
2004-11-29 00:00:00,13.75,9.103,1.76
2004-11-30 00:00:00,15.15,9.218,0.93
2004-12-01 00:00:00,16.2,9.282,0.11
2004-12-02 00:00:00,16.85,9.302,0.21
2004-12-03 00:00:00,17.55,9.412,4.82
2004-12-04 00:00:00,18.75,9.593,1.0
2004-12-05 00:00:00,20.05,9.796,0.74
2004-12-06 00:00:00,20.75,9.994,0.62
2004-12-07 00:00:00,21.1,10.2,2.34
2004-12-08 00:00:00,21.45,10.42,0.44
2004-12-09 00:00:00,21.7,10.64,0.48
2004-12-10 00:00:00,21.45,10.82,0.12
2004-12-11 00:00:00,21.1,10.96,0.73
2004-12-12 00:00:00,20.45,11.07,0.27
2004-12-13 00:00:00,19.65,11.15,0.23
2004-12-14 00:00:00,18.95,11.21,0.34
2004-12-15 00:00:00,18.2,11.25,0.14
2004-12-16 00:00:00,16.8,11.26,0.01
2004-12-17 00:00:00,15.4,11.24,0.71
2004-12-18 00:00:00,14.55,11.21,0.28
2004-12-19 00:00:00,13.8,11.17,0.56
2004-12-20 00:00:00,13.25,11.13,1.25
2004-12-21 00:00:00,12.5,11.08,1.75
2004-12-22 00:00:00,11.9,11.04,0.01
2004-12-23 00:00:00,11.6,10.99,0.22
2004-12-24 00:00:00,11.8,11.0,6.57
2004-12-25 00:00:00,12.95,11.14,4.4
2004-12-26 00:00:00,14.0,11.37,0.07
2004-12-27 00:00:00,15.6,11.64,2.6
2004-12-28 00:00:00,17.9,12.04,5.29
2004-12-29 00:00:00,19.45,12.47,0.81
2004-12-30 00:00:00,20.2,12.8,0.12
2004-12-31 00:00:00,20.75,13.01,0.09
2005-01-01 00:00:00,21.45,13.36,8.46
2005-01-02 00:00:00,21.8,13.86,2.58
2005-01-03 00:00:00,22.4,14.34,1.68
2005-01-04 00:00:00,23.1,14.72,0.82
2005-01-05 00:00:00,23.7,15.26,6.36
2005-01-06 00:00:00,24.2,15.91,3.98
2005-01-07 00:00:00,24.7,16.53,1.01
2005-01-08 00:00:00,25.5,17.06,1.79
2005-01-09 00:00:00,26.25,17.47,0.01
2005-01-10 00:00:00,27.15,17.82,1.35
2005-01-11 00:00:00,27.6,18.14,1.12
2005-01-12 00:00:00,27.75,18.4,0.1
2005-01-13 00:00:00,27.3,18.57,0.29
2005-01-14 00:00:00,26.1,18.69,0.37
2005-01-15 00:00:00,25.35,18.82,1.59
2005-01-16 00:00:00,24.8,18.92,0.09
2005-01-17 00:00:00,23.8,18.97,0.03
2005-01-18 00:00:00,22.25,18.97,0.01
2005-01-19 00:00:00,20.85,18.95,0.0
2005-01-20 00:00:00,19.95,18.91,0.19
2005-01-21 00:00:00,18.3,18.93,3.92
2005-01-22 00:00:00,16.55,19.22,6.02
2005-01-23 00:00:00,15.9,19.62,1.98
2005-01-24 00:00:00,15.35,19.9,1.32
2005-01-25 00:00:00,14.65,20.04,0.22
2005-01-26 00:00:00,14.15,20.1,0.08
2005-01-27 00:00:00,13.45,20.09,0.31
2005-01-28 00:00:00,12.55,20.05,1.87
2005-01-29 00:00:00,12.05,19.99,0.67
2005-01-30 00:00:00,11.9,19.92,0.54
2005-01-31 00:00:00,11.6,19.83,0.63
2005-02-01 00:00:00,11.3,19.74,3.47
2005-02-02 00:00:00,10.9,19.64,0.82
2005-02-03 00:00:00,10.35,19.53,2.09
2005-02-04 00:00:00,9.895,19.42,0.56
2005-02-05 00:00:00,9.67,19.3,0.16
2005-02-06 00:00:00,9.595,19.19,0.01
2005-02-07 00:00:00,9.77,19.07,0.0
2005-02-08 00:00:00,10.2,18.95,0.0
2005-02-09 00:00:00,10.6,18.82,0.0
2005-02-10 00:00:00,10.95,18.7,0.0
2005-02-11 00:00:00,11.05,18.57,0.03
2005-02-12 00:00:00,10.85,18.44,2.33
2005-02-13 00:00:00,10.55,18.31,5.89
2005-02-14 00:00:00,10.75,18.38,8.53
2005-02-15 00:00:00,11.4,18.51,2.02
2005-02-16 00:00:00,12.0,18.59,1.01
2005-02-17 00:00:00,12.0,18.78,7.09
2005-02-18 00:00:00,11.45,19.26,4.53
2005-02-19 00:00:00,11.2,19.76,1.29
2005-02-20 00:00:00,11.05,20.08,0.49
2005-02-21 00:00:00,11.05,20.24,0.23
2005-02-22 00:00:00,11.3,20.29,0.36
2005-02-23 00:00:00,11.6,20.28,1.06
2005-02-24 00:00:00,11.75,20.43,6.84
2005-02-25 00:00:00,11.45,20.68,5.6
2005-02-26 00:00:00,10.95,20.86,1.12
2005-02-27 00:00:00,10.55,20.95,1.71
2005-02-28 00:00:00,10.3,20.97,0.43
2005-03-01 00:00:00,10.3,20.93,0.09
2005-03-02 00:00:00,10.5,20.85,2.05
2005-03-03 00:00:00,10.7,20.76,1.54
2005-03-04 00:00:00,10.85,20.65,0.0
2005-03-05 00:00:00,10.9,20.53,0.34
2005-03-06 00:00:00,10.95,20.4,1.16
2005-03-07 00:00:00,10.85,20.27,7.64
2005-03-08 00:00:00,10.45,20.13,5.69
2005-03-09 00:00:00,10.2,20.0,3.37
2005-03-10 00:00:00,10.6,19.86,0.56
2005-03-11 00:00:00,11.2,19.72,1.14
2005-03-12 00:00:00,12.05,19.58,5.55
2005-03-13 00:00:00,13.25,19.44,1.44
2005-03-14 00:00:00,14.55,19.29,2.28
2005-03-15 00:00:00,16.3,19.15,0.68
2005-03-16 00:00:00,18.95,19.01,0.0
2005-03-17 00:00:00,21.8,19.25,6.8
2005-03-18 00:00:00,28.45,20.48,2.77
2005-03-19 00:00:00,36.1,22.35,3.14
2005-03-20 00:00:00,42.5,23.93,0.6
2005-03-21 00:00:00,48.45,24.91,0.46
2005-03-22 00:00:00,52.1,25.44,0.19
2005-03-23 00:00:00,54.7,25.69,0.04
2005-03-24 00:00:00,56.75,25.86,0.0
2005-03-25 00:00:00,60.55,26.85,0.02
2005-03-26 00:00:00,63.55,28.75,0.14
2005-03-27 00:00:00,62.95,30.71,0.08
2005-03-28 00:00:00,61.35,32.4,0.02
2005-03-29 00:00:00,60.4,33.91,0.0
2005-03-30 00:00:00,58.75,35.03,0.0
2005-03-31 00:00:00,55.0,35.58,0.09
2005-04-01 00:00:00,50.3,35.62,0.0
2005-04-02 00:00:00,46.35,35.4,0.0
2005-04-03 00:00:00,42.8,35.3,0.0
2005-04-04 00:00:00,39.8,35.63,0.0
2005-04-05 00:00:00,37.4,36.27,0.0
2005-04-06 00:00:00,35.35,36.95,0.0
2005-04-07 00:00:00,34.1,37.39,0.61
2005-04-08 00:00:00,32.65,37.48,0.0
2005-04-09 00:00:00,31.25,37.31,0.0
2005-04-10 00:00:00,30.5,36.98,0.6
2005-04-11 00:00:00,29.7,36.63,2.73
2005-04-12 00:00:00,28.75,36.28,0.0
2005-04-13 00:00:00,27.9,35.86,0.01
2005-04-14 00:00:00,27.15,35.29,0.0
2005-04-15 00:00:00,26.4,34.57,0.2
2005-04-16 00:00:00,25.4,33.73,1.07
2005-04-17 00:00:00,23.7,32.83,0.38
2005-04-18 00:00:00,22.15,31.94,0.75
2005-04-19 00:00:00,20.65,31.13,2.11
2005-04-20 00:00:00,18.95,30.41,1.81
2005-04-21 00:00:00,17.3,29.78,0.05
2005-04-22 00:00:00,15.8,29.23,0.01
2005-04-23 00:00:00,14.85,28.74,1.63
2005-04-24 00:00:00,14.7,28.29,1.86
2005-04-25 00:00:00,14.1,27.88,0.5
2005-04-26 00:00:00,12.95,27.49,0.0
2005-04-27 00:00:00,12.4,27.12,0.22
2005-04-28 00:00:00,12.0,26.77,1.06
2005-04-29 00:00:00,11.9,26.44,2.61
2005-04-30 00:00:00,11.85,26.12,0.19
2005-05-01 00:00:00,11.6,25.81,0.0
2005-05-02 00:00:00,11.05,25.5,0.91
2005-05-03 00:00:00,10.6,25.19,0.01
2005-05-04 00:00:00,10.3,24.89,2.01
2005-05-05 00:00:00,10.2,24.6,10.99
2005-05-06 00:00:00,11.05,24.53,14.22
2005-05-07 00:00:00,13.45,24.69,0.7
2005-05-08 00:00:00,15.6,24.8,5.64
2005-05-09 00:00:00,17.55,24.83,1.47
2005-05-10 00:00:00,19.3,24.9,6.13
2005-05-11 00:00:00,20.05,24.91,2.27
2005-05-12 00:00:00,20.6,24.83,2.21
2005-05-13 00:00:00,21.3,24.72,5.21
2005-05-14 00:00:00,22.25,24.59,4.54
2005-05-15 00:00:00,22.6,24.44,0.0
2005-05-16 00:00:00,22.85,24.28,1.58
2005-05-17 00:00:00,23.1,24.1,1.12
2005-05-18 00:00:00,23.95,23.9,11.41
2005-05-19 00:00:00,25.25,23.83,8.59
2005-05-20 00:00:00,25.8,23.88,1.62
2005-05-21 00:00:00,26.4,23.88,0.0
2005-05-22 00:00:00,27.45,23.8,0.02
2005-05-23 00:00:00,27.75,23.65,0.06
2005-05-24 00:00:00,27.45,23.44,0.16
2005-05-25 00:00:00,26.7,23.19,1.21
2005-05-26 00:00:00,25.8,22.93,0.0
2005-05-27 00:00:00,25.1,22.67,0.0
2005-05-28 00:00:00,24.05,22.41,0.0
2005-05-29 00:00:00,22.95,22.15,0.05
2005-05-30 00:00:00,22.15,21.89,0.0
2005-05-31 00:00:00,21.45,21.63,0.05
2005-06-01 00:00:00,20.65,21.38,0.7
2005-06-02 00:00:00,19.85,21.15,1.09
2005-06-03 00:00:00,18.85,20.92,0.77
2005-06-04 00:00:00,18.0,20.71,0.01
2005-06-05 00:00:00,17.35,20.5,1.83
2005-06-06 00:00:00,15.7,20.29,8.82
2005-06-07 00:00:00,13.75,20.09,5.1
2005-06-08 00:00:00,12.6,19.91,1.75
2005-06-09 00:00:00,12.1,19.74,3.46
2005-06-10 00:00:00,11.9,19.57,0.36
2005-06-11 00:00:00,11.8,19.39,8.97
2005-06-12 00:00:00,12.3,19.22,7.48
2005-06-13 00:00:00,12.7,19.05,0.12
2005-06-14 00:00:00,12.95,18.89,0.0
2005-06-15 00:00:00,12.55,18.73,0.26
2005-06-16 00:00:00,11.3,18.55,0.09
2005-06-17 00:00:00,10.24,18.35,4.83
2005-06-18 00:00:00,9.5,18.16,7.8
2005-06-19 00:00:00,9.23,17.99,13.61
2005-06-20 00:00:00,9.87,17.83,0.6
2005-06-21 00:00:00,10.5,17.68,0.51
2005-06-22 00:00:00,10.25,17.53,0.0
2005-06-23 00:00:00,9.94,17.37,5.76
2005-06-24 00:00:00,9.625,17.21,0.54
2005-06-25 00:00:00,9.235,17.05,0.0
2005-06-26 00:00:00,8.71,16.87,0.0
2005-06-27 00:00:00,8.205,16.69,3.06
2005-06-28 00:00:00,7.705,16.52,0.02
2005-06-29 00:00:00,7.42,16.35,0.57
2005-06-30 00:00:00,7.29,16.18,2.24
2005-07-01 00:00:00,7.16,16.03,0.89
2005-07-02 00:00:00,7.16,15.88,0.36
2005-07-03 00:00:00,7.025,15.73,0.0
2005-07-04 00:00:00,6.76,15.57,2.33
2005-07-05 00:00:00,6.495,15.4,2.64
2005-07-06 00:00:00,6.23,15.25,0.11
2005-07-07 00:00:00,6.365,15.09,0.06
2005-07-08 00:00:00,6.365,14.93,2.26
2005-07-09 00:00:00,6.04,14.77,1.09
2005-07-10 00:00:00,5.92,14.62,0.23
2005-07-11 00:00:00,5.735,14.47,0.03
2005-07-12 00:00:00,5.61,14.31,0.0
2005-07-13 00:00:00,5.49,14.15,0.03
2005-07-14 00:00:00,5.245,14.0,1.12
2005-07-15 00:00:00,5.12,13.84,0.0
2005-07-16 00:00:00,5.06,13.69,0.03
2005-07-17 00:00:00,4.94,13.54,3.84
2005-07-18 00:00:00,4.88,13.4,0.27
2005-07-19 00:00:00,4.88,13.27,0.24
2005-07-20 00:00:00,4.88,13.15,2.06
2005-07-21 00:00:00,4.88,13.02,2.93
2005-07-22 00:00:00,5.49,12.9,2.07
2005-07-23 00:00:00,6.63,12.8,7.32
2005-07-24 00:00:00,7.09,12.71,1.35
2005-07-25 00:00:00,6.955,12.62,1.76
2005-07-26 00:00:00,6.76,12.52,3.42
2005-07-27 00:00:00,6.695,12.42,2.31
2005-07-28 00:00:00,6.825,12.32,0.25
2005-07-29 00:00:00,7.09,12.21,0.42
2005-07-30 00:00:00,7.425,12.09,0.64
2005-07-31 00:00:00,7.56,11.96,2.02
2005-08-01 00:00:00,7.425,11.83,11.67
2005-08-02 00:00:00,7.225,11.71,3.19
2005-08-03 00:00:00,7.025,11.62,0.0
2005-08-04 00:00:00,6.625,11.54,0.01
2005-08-05 00:00:00,6.295,11.45,19.74
2005-08-06 00:00:00,6.43,11.38,1.4
2005-08-07 00:00:00,6.895,11.35,18.46
2005-08-08 00:00:00,7.65,11.41,0.14
2005-08-09 00:00:00,8.495,11.47,8.44
2005-08-10 00:00:00,9.625,11.68,22.48
2005-08-11 00:00:00,11.7,12.04,3.65
2005-08-12 00:00:00,13.25,12.37,0.14
2005-08-13 00:00:00,13.6,12.58,0.55
2005-08-14 00:00:00,13.7,12.68,1.97
2005-08-15 00:00:00,13.6,12.7,0.67
2005-08-16 00:00:00,13.25,12.68,0.09
2005-08-17 00:00:00,12.8,12.63,0.0
2005-08-18 00:00:00,12.05,12.56,0.01
2005-08-19 00:00:00,10.8,12.48,0.0
2005-08-20 00:00:00,9.475,12.4,0.0
2005-08-21 00:00:00,8.42,12.3,0.0
2005-08-22 00:00:00,7.705,12.21,0.0
2005-08-23 00:00:00,7.29,12.11,0.0
2005-08-24 00:00:00,7.025,12.01,0.0
2005-08-25 00:00:00,6.76,11.92,0.0
2005-08-26 00:00:00,6.365,11.82,0.02
2005-08-27 00:00:00,6.1,11.73,1.46
2005-08-28 00:00:00,5.98,11.64,0.08
2005-08-29 00:00:00,5.735,11.55,0.26
2005-08-30 00:00:00,5.55,11.47,0.0
2005-08-31 00:00:00,5.49,11.38,0.0
2005-09-01 00:00:00,5.49,11.29,0.0
2005-09-02 00:00:00,5.49,11.2,0.0
2005-09-03 00:00:00,5.43,11.1,0.07
2005-09-04 00:00:00,5.31,11.01,0.19
2005-09-05 00:00:00,5.125,10.93,0.0
2005-09-06 00:00:00,5.0,10.84,0.0
2005-09-07 00:00:00,4.94,10.76,0.0
2005-09-08 00:00:00,4.88,10.67,0.0
2005-09-09 00:00:00,4.83,10.58,0.0
2005-09-10 00:00:00,4.78,10.49,0.0
2005-09-11 00:00:00,4.78,10.4,0.0
2005-09-12 00:00:00,4.78,10.31,0.76
2005-09-13 00:00:00,4.83,10.23,5.12
2005-09-14 00:00:00,5.125,10.15,0.2
2005-09-15 00:00:00,5.245,10.08,0.0
2005-09-16 00:00:00,5.12,10.01,0.18
2005-09-17 00:00:00,5.245,9.937,15.86
2005-09-18 00:00:00,5.615,9.881,0.0
2005-09-19 00:00:00,5.86,9.83,0.0
2005-09-20 00:00:00,5.795,9.775,0.0
2005-09-21 00:00:00,5.67,9.717,0.0
2005-09-22 00:00:00,5.61,9.658,0.08
2005-09-23 00:00:00,5.55,9.597,0.19
2005-09-24 00:00:00,5.49,9.535,0.0
2005-09-25 00:00:00,5.43,9.473,0.0
2005-09-26 00:00:00,5.37,9.409,0.0
2005-09-27 00:00:00,5.245,9.341,0.0
2005-09-28 00:00:00,5.06,9.268,0.31
2005-09-29 00:00:00,5.0,9.192,0.41
2005-09-30 00:00:00,5.06,9.116,3.74
2005-10-01 00:00:00,5.245,9.044,4.95
2005-10-02 00:00:00,5.675,8.977,0.12
2005-10-03 00:00:00,5.92,8.915,1.04
2005-10-04 00:00:00,5.98,8.853,2.19
2005-10-05 00:00:00,5.98,8.793,0.05
2005-10-06 00:00:00,5.735,8.732,0.03
2005-10-07 00:00:00,5.49,8.671,0.02
2005-10-08 00:00:00,5.245,8.611,0.0
2005-10-09 00:00:00,5.06,8.55,0.0
2005-10-10 00:00:00,5.0,8.488,0.0
2005-10-11 00:00:00,5.0,8.423,0.0
2005-10-12 00:00:00,5.0,8.356,0.0
2005-10-13 00:00:00,4.94,8.289,0.12
2005-10-14 00:00:00,5.065,8.222,3.1
2005-10-15 00:00:00,5.25,8.157,0.16
2005-10-16 00:00:00,5.185,8.096,0.6
2005-10-17 00:00:00,5.305,8.037,0.48
2005-10-18 00:00:00,5.49,7.978,0.05
2005-10-19 00:00:00,5.43,7.92,0.05
2005-10-20 00:00:00,5.49,7.862,0.13
2005-10-21 00:00:00,5.61,7.803,0.1
2005-10-22 00:00:00,5.55,7.744,0.0
2005-10-23 00:00:00,5.49,7.684,0.34
2005-10-24 00:00:00,5.55,7.624,0.87
2005-10-25 00:00:00,5.61,7.566,0.13
2005-10-26 00:00:00,5.61,7.509,5.5
2005-10-27 00:00:00,5.855,7.453,3.75
2005-10-28 00:00:00,6.63,7.398,0.25
2005-10-29 00:00:00,7.36,7.343,0.0
2005-10-30 00:00:00,7.632,7.289,0.0
2005-10-31 00:00:00,7.71,7.235,0.0
2005-11-01 00:00:00,7.71,7.181,0.0
2005-11-02 00:00:00,7.71,7.127,0.0
2005-11-03 00:00:00,7.565,7.074,0.0
2005-11-04 00:00:00,7.42,7.021,0.0
2005-11-05 00:00:00,7.565,6.968,0.0
2005-11-06 00:00:00,7.78,6.915,0.15
2005-11-07 00:00:00,7.635,6.863,1.73
2005-11-08 00:00:00,7.78,6.812,1.21
2005-11-09 00:00:00,8.21,6.76,0.12
2005-11-10 00:00:00,8.28,6.709,0.22
2005-11-11 00:00:00,8.135,6.658,0.28
2005-11-12 00:00:00,7.64,6.608,1.04
2005-11-13 00:00:00,7.09,6.558,0.52
2005-11-14 00:00:00,6.695,6.508,0.22
2005-11-15 00:00:00,6.43,6.459,0.11
2005-11-16 00:00:00,6.295,6.409,0.41
2005-11-17 00:00:00,6.23,6.362,3.29
2005-11-18 00:00:00,6.495,6.334,8.51
2005-11-19 00:00:00,6.89,6.338,2.04
2005-11-20 00:00:00,7.09,6.358,0.29
2005-11-21 00:00:00,7.09,6.371,0.27
2005-11-22 00:00:00,7.02,6.366,2.61
2005-11-23 00:00:00,6.955,6.349,1.82
2005-11-24 00:00:00,7.025,6.324,0.39
2005-11-25 00:00:00,7.29,6.295,0.62
2005-11-26 00:00:00,7.49,6.26,2.2
2005-11-27 00:00:00,7.635,6.223,3.13
2005-11-28 00:00:00,7.71,6.195,0.91
2005-11-29 00:00:00,7.85,6.184,2.43
2005-11-30 00:00:00,7.99,6.182,0.12
2005-12-01 00:00:00,7.92,6.177,0.77
2005-12-02 00:00:00,7.78,6.163,0.15
2005-12-03 00:00:00,7.71,6.14,0.22
2005-12-04 00:00:00,7.635,6.111,0.09
2005-12-05 00:00:00,7.635,6.08,6.55
2005-12-06 00:00:00,7.71,6.052,0.24
2005-12-07 00:00:00,7.78,6.038,1.55
2005-12-08 00:00:00,8.205,6.09,8.09
2005-12-09 00:00:00,8.94,6.204,4.13
2005-12-10 00:00:00,9.47,6.332,0.82
2005-12-11 00:00:00,9.7,6.435,0.3
2005-12-12 00:00:00,9.55,6.514,5.54
2005-12-13 00:00:00,9.55,6.581,0.57
2005-12-14 00:00:00,9.94,6.634,0.2
2005-12-15 00:00:00,10.45,6.675,0.96
2005-12-16 00:00:00,11.05,6.793,7.35
2005-12-17 00:00:00,11.5,7.115,9.16
2005-12-18 00:00:00,11.95,7.51,10.57
2005-12-19 00:00:00,12.2,7.84,1.27
2005-12-20 00:00:00,11.9,8.057,0.27
2005-12-21 00:00:00,11.0,8.18,1.02
2005-12-22 00:00:00,10.02,8.239,1.33
2005-12-23 00:00:00,9.485,8.255,0.63
2005-12-24 00:00:00,9.54,8.249,1.2
2005-12-25 00:00:00,10.08,8.365,7.06
2005-12-26 00:00:00,10.8,8.563,2.41
2005-12-27 00:00:00,11.4,8.74,0.23
2005-12-28 00:00:00,11.8,8.851,0.09
2005-12-29 00:00:00,12.4,8.902,5.7
2005-12-30 00:00:00,12.7,8.915,0.44
2005-12-31 00:00:00,12.15,8.956,7.01
2006-01-01 00:00:00,11.15,9.011,1.35
2006-01-02 00:00:00,10.9,9.076,1.05
2006-01-03 00:00:00,11.6,9.186,5.01
2006-01-04 00:00:00,12.4,9.363,2.09
2006-01-05 00:00:00,12.65,9.531,0.57
2006-01-06 00:00:00,12.05,9.64,0.12
2006-01-07 00:00:00,11.1,9.689,0.06
2006-01-08 00:00:00,10.1,9.696,0.02
2006-01-09 00:00:00,9.27,9.675,0.05
2006-01-10 00:00:00,8.62,9.639,0.09
2006-01-11 00:00:00,7.925,9.594,0.02
2006-01-12 00:00:00,7.435,9.543,0.02
2006-01-13 00:00:00,7.16,9.489,0.37
2006-01-14 00:00:00,6.755,9.433,0.33
2006-01-15 00:00:00,6.215,9.376,0.04
2006-01-16 00:00:00,5.705,9.318,0.04
2006-01-17 00:00:00,5.35,9.26,0.03
2006-01-18 00:00:00,5.045,9.201,0.09
2006-01-19 00:00:00,4.725,9.142,2.51
2006-01-20 00:00:00,4.485,9.082,0.42
2006-01-21 00:00:00,4.49,9.022,0.0
2006-01-22 00:00:00,4.635,8.962,2.95
2006-01-23 00:00:00,4.785,8.901,0.0
2006-01-24 00:00:00,4.96,8.84,0.0
2006-01-25 00:00:00,5.12,8.779,0.0
2006-01-26 00:00:00,5.2,8.718,0.0
2006-01-27 00:00:00,5.315,8.657,0.0
2006-01-28 00:00:00,5.49,8.596,0.0
2006-01-29 00:00:00,5.8,8.535,0.64
2006-01-30 00:00:00,6.205,8.474,0.21
2006-01-31 00:00:00,6.46,8.412,0.28
2006-02-01 00:00:00,6.615,8.351,1.48
2006-02-02 00:00:00,6.615,8.29,0.51
2006-02-03 00:00:00,6.435,8.229,1.45
2006-02-04 00:00:00,6.31,8.168,3.36
2006-02-05 00:00:00,6.265,8.107,0.49
2006-02-06 00:00:00,6.265,8.046,0.12
2006-02-07 00:00:00,6.385,7.986,0.03
2006-02-08 00:00:00,6.46,7.926,6.77
2006-02-09 00:00:00,6.385,7.866,3.42
2006-02-10 00:00:00,6.295,7.806,1.66
2006-02-11 00:00:00,6.19,7.747,1.25
2006-02-12 00:00:00,6.055,7.688,0.74
2006-02-13 00:00:00,6.055,7.629,0.16
