Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,28.98,14.01,2.0
2004-08-05 00:00:00,23.37,12.42,0.48
2004-08-06 00:00:00,19.38,11.67,2.11
2004-08-07 00:00:00,17.3,11.32,4.16
2004-08-08 00:00:00,15.82,12.04,13.04
2004-08-09 00:00:00,14.61,13.49,1.12
2004-08-10 00:00:00,13.81,14.86,9.86
2004-08-11 00:00:00,13.05,15.63,1.33
2004-08-12 00:00:00,12.31,14.73,0.17
2004-08-13 00:00:00,12.97,12.97,0.26
2004-08-14 00:00:00,14.36,11.64,4.76
2004-08-15 00:00:00,14.73,11.23,4.85
2004-08-16 00:00:00,14.74,10.94,0.23
2004-08-17 00:00:00,13.97,10.35,0.0
2004-08-18 00:00:00,12.42,9.876,0.0
2004-08-19 00:00:00,11.41,9.596,0.03
2004-08-20 00:00:00,11.04,9.415,0.0
2004-08-21 00:00:00,10.82,9.269,1.1
2004-08-22 00:00:00,15.81,9.266,6.49
2004-08-23 00:00:00,26.95,10.1,12.73
2004-08-24 00:00:00,26.88,11.32,0.17
2004-08-25 00:00:00,17.88,11.72,3.71
2004-08-26 00:00:00,14.28,11.43,0.39
2004-08-27 00:00:00,17.81,11.01,4.96
2004-08-28 00:00:00,23.19,10.88,3.22
2004-08-29 00:00:00,20.45,10.74,0.08
2004-08-30 00:00:00,15.06,10.2,0.06
2004-08-31 00:00:00,14.48,9.36,0.09
2004-09-01 00:00:00,19.82,9.145,13.88
2004-09-02 00:00:00,21.24,9.685,0.02
2004-09-03 00:00:00,16.44,9.825,0.0
2004-09-04 00:00:00,13.63,9.309,0.0
2004-09-05 00:00:00,11.94,8.533,0.01
2004-09-06 00:00:00,10.9,7.927,1.67
2004-09-07 00:00:00,10.34,7.576,0.0
2004-09-08 00:00:00,9.942,7.376,0.0
2004-09-09 00:00:00,9.42,7.241,0.69
2004-09-10 00:00:00,9.0,7.13,0.31
2004-09-11 00:00:00,8.72,7.026,0.0
2004-09-12 00:00:00,8.528,6.927,0.93
2004-09-13 00:00:00,8.497,6.829,1.02
2004-09-14 00:00:00,8.377,6.733,0.51
2004-09-15 00:00:00,8.197,6.639,0.01
2004-09-16 00:00:00,9.965,6.744,12.31
2004-09-17 00:00:00,10.88,7.134,3.79
2004-09-18 00:00:00,9.429,7.433,0.0
2004-09-19 00:00:00,8.734,7.42,0.0
2004-09-20 00:00:00,8.465,7.191,0.25
2004-09-21 00:00:00,8.201,6.885,0.0
2004-09-22 00:00:00,7.852,6.572,0.18
2004-09-23 00:00:00,7.644,6.307,1.92
2004-09-24 00:00:00,8.046,6.221,9.06
2004-09-25 00:00:00,8.441,6.348,1.38
2004-09-26 00:00:00,8.141,6.469,0.67
2004-09-27 00:00:00,7.681,6.468,0.67
2004-09-28 00:00:00,7.325,6.394,1.01
2004-09-29 00:00:00,7.174,6.279,0.27
2004-09-30 00:00:00,7.225,6.11,0.35
2004-10-01 00:00:00,7.337,6.0,4.73
2004-10-02 00:00:00,7.281,6.005,0.64
2004-10-03 00:00:00,7.056,5.968,0.05
2004-10-04 00:00:00,6.847,5.852,1.91
2004-10-05 00:00:00,6.617,5.708,0.09
2004-10-06 00:00:00,6.41,5.524,0.0
2004-10-07 00:00:00,6.336,5.3,0.0
2004-10-08 00:00:00,6.336,5.077,0.0
2004-10-09 00:00:00,6.744,4.893,0.01
2004-10-10 00:00:00,8.88,4.93,11.02
2004-10-11 00:00:00,9.483,5.219,0.86
2004-10-12 00:00:00,8.02,5.462,0.88
2004-10-13 00:00:00,7.634,5.537,0.01
2004-10-14 00:00:00,7.255,5.478,0.08
2004-10-15 00:00:00,6.839,5.363,0.71
2004-10-16 00:00:00,6.752,5.242,0.96
2004-10-17 00:00:00,10.94,5.291,10.15
2004-10-18 00:00:00,14.34,5.768,6.03
2004-10-19 00:00:00,12.03,6.286,0.07
2004-10-20 00:00:00,10.11,6.523,0.0
2004-10-21 00:00:00,9.5,6.5,0.0
2004-10-22 00:00:00,9.421,6.397,2.11
2004-10-23 00:00:00,9.538,6.459,5.54
2004-10-24 00:00:00,9.306,6.654,0.25
2004-10-25 00:00:00,9.067,6.729,0.09
2004-10-26 00:00:00,8.91,6.643,0.14
2004-10-27 00:00:00,8.39,6.473,0.17
2004-10-28 00:00:00,7.8,6.274,0.05
2004-10-29 00:00:00,7.385,6.067,0.03
2004-10-30 00:00:00,7.168,5.867,0.82
2004-10-31 00:00:00,7.22,5.704,1.0
2004-11-01 00:00:00,8.41,6.022,12.75
2004-11-02 00:00:00,9.724,6.728,1.23
2004-11-03 00:00:00,9.496,7.21,0.14
2004-11-04 00:00:00,8.722,7.321,0.09
2004-11-05 00:00:00,8.068,7.228,0.3
2004-11-06 00:00:00,7.538,7.08,0.4
2004-11-07 00:00:00,7.154,6.961,1.07
2004-11-08 00:00:00,6.934,6.919,1.56
2004-11-09 00:00:00,7.796,7.238,9.26
2004-11-10 00:00:00,10.17,7.807,6.05
2004-11-11 00:00:00,10.59,8.239,0.0
2004-11-12 00:00:00,9.126,8.374,0.03
2004-11-13 00:00:00,9.017,8.358,0.03
2004-11-14 00:00:00,12.41,9.293,14.85
2004-11-15 00:00:00,13.63,10.25,1.2
2004-11-16 00:00:00,11.15,10.5,0.38
2004-11-17 00:00:00,10.21,10.38,0.87
2004-11-18 00:00:00,10.06,10.32,2.12
2004-11-19 00:00:00,11.03,10.63,3.91
2004-11-20 00:00:00,12.34,11.19,5.22
2004-11-21 00:00:00,11.65,11.39,1.86
2004-11-22 00:00:00,10.13,11.27,2.58
2004-11-23 00:00:00,10.1,11.04,4.44
2004-11-24 00:00:00,11.3,11.0,8.3
2004-11-25 00:00:00,11.24,11.0,8.7
2004-11-26 00:00:00,10.58,10.89,0.5
2004-11-27 00:00:00,10.51,10.71,0.09
2004-11-28 00:00:00,9.963,10.5,0.92
2004-11-29 00:00:00,9.646,10.31,0.19
2004-11-30 00:00:00,9.56,10.16,1.0
2004-12-01 00:00:00,9.417,10.01,0.03
2004-12-02 00:00:00,10.37,9.872,1.09
2004-12-03 00:00:00,13.66,9.992,0.15
2004-12-04 00:00:00,14.81,10.25,0.19
2004-12-05 00:00:00,12.72,10.41,0.08
2004-12-06 00:00:00,11.27,10.39,0.11
2004-12-07 00:00:00,10.49,10.24,0.41
2004-12-08 00:00:00,9.735,10.05,0.15
2004-12-09 00:00:00,9.263,9.844,0.03
2004-12-10 00:00:00,8.536,9.639,0.04
2004-12-11 00:00:00,8.339,9.437,0.0
2004-12-12 00:00:00,8.639,9.238,0.0
2004-12-13 00:00:00,8.523,9.043,0.07
2004-12-14 00:00:00,8.32,8.851,0.1
2004-12-15 00:00:00,7.737,8.664,0.01
2004-12-16 00:00:00,7.109,8.482,0.02
2004-12-17 00:00:00,7.25,8.305,0.1
2004-12-18 00:00:00,8.312,8.127,1.26
2004-12-19 00:00:00,8.596,7.946,0.32
2004-12-20 00:00:00,8.105,7.787,2.43
2004-12-21 00:00:00,7.663,7.652,0.74
2004-12-22 00:00:00,7.36,7.51,0.11
2004-12-23 00:00:00,7.503,7.36,0.02
2004-12-24 00:00:00,8.456,7.204,1.86
2004-12-25 00:00:00,8.828,7.05,0.85
2004-12-26 00:00:00,8.176,6.986,0.28
2004-12-27 00:00:00,8.434,7.238,1.46
2004-12-28 00:00:00,10.16,8.102,3.25
2004-12-29 00:00:00,10.37,9.024,0.48
2004-12-30 00:00:00,8.717,9.402,0.66
2004-12-31 00:00:00,7.941,9.421,0.32
2005-01-01 00:00:00,7.568,9.272,0.08
2005-01-02 00:00:00,7.238,9.104,1.82
2005-01-03 00:00:00,6.882,9.134,1.77
2005-01-04 00:00:00,6.536,9.168,3.2
2005-01-05 00:00:00,6.474,10.52,10.18
2005-01-06 00:00:00,6.611,11.27,0.6
2005-01-07 00:00:00,6.478,12.67,4.29
2005-01-08 00:00:00,6.132,12.56,0.14
2005-01-09 00:00:00,5.774,12.25,0.0
2005-01-10 00:00:00,5.434,12.29,0.0
2005-01-11 00:00:00,5.234,12.18,0.0
2005-01-12 00:00:00,5.177,11.96,0.01
2005-01-13 00:00:00,5.141,11.79,1.51
2005-01-14 00:00:00,5.105,12.34,1.9
2005-01-15 00:00:00,5.069,12.01,0.73
2005-01-16 00:00:00,5.032,11.51,1.51
2005-01-17 00:00:00,4.996,11.11,0.08
2005-01-18 00:00:00,4.96,10.79,0.0
2005-01-19 00:00:00,4.924,10.5,0.01
2005-01-20 00:00:00,4.969,10.23,0.18
2005-01-21 00:00:00,5.156,9.948,8.35
2005-01-22 00:00:00,5.401,9.727,6.58
2005-01-23 00:00:00,5.535,9.554,2.28
2005-01-24 00:00:00,5.531,9.349,0.68
2005-01-25 00:00:00,5.493,9.119,0.39
2005-01-26 00:00:00,5.456,8.883,1.95
2005-01-27 00:00:00,5.418,8.645,14.34
2005-01-28 00:00:00,5.381,8.415,5.18
2005-01-29 00:00:00,5.344,8.198,0.23
2005-01-30 00:00:00,5.306,7.994,0.1
2005-01-31 00:00:00,5.269,7.8,0.2
2005-02-01 00:00:00,5.241,7.611,6.05
2005-02-02 00:00:00,5.232,7.428,0.9
2005-02-03 00:00:00,5.232,7.25,2.96
2005-02-04 00:00:00,5.232,7.077,3.11
2005-02-05 00:00:00,5.232,6.91,0.46
2005-02-06 00:00:00,5.232,6.748,0.13
2005-02-07 00:00:00,5.231,6.591,0.0
2005-02-08 00:00:00,5.231,6.439,0.0
2005-02-09 00:00:00,5.231,6.292,0.0
2005-02-10 00:00:00,5.231,6.149,0.0
2005-02-11 00:00:00,5.231,6.009,0.0
2005-02-12 00:00:00,5.231,5.873,1.24
2005-02-13 00:00:00,5.231,5.74,6.16
2005-02-14 00:00:00,5.231,5.61,2.36
2005-02-15 00:00:00,5.231,5.486,0.17
2005-02-16 00:00:00,5.231,5.365,11.65
2005-02-17 00:00:00,5.231,5.247,1.25
2005-02-18 00:00:00,5.231,5.133,1.0
2005-02-19 00:00:00,5.23,5.022,0.86
2005-02-20 00:00:00,5.23,4.913,1.37
2005-02-21 00:00:00,5.23,4.808,1.15
2005-02-22 00:00:00,5.23,4.705,0.49
2005-02-23 00:00:00,5.23,4.605,7.36
2005-02-24 00:00:00,5.22,4.554,7.93
2005-02-25 00:00:00,5.176,4.541,3.94
2005-02-26 00:00:00,5.104,4.524,0.96
2005-02-27 00:00:00,5.032,4.474,0.61
2005-02-28 00:00:00,4.959,4.395,1.44
2005-03-01 00:00:00,4.906,4.304,0.85
2005-03-02 00:00:00,4.89,4.214,0.12
2005-03-03 00:00:00,4.89,4.127,0.0
2005-03-04 00:00:00,4.89,4.046,0.03
2005-03-05 00:00:00,4.89,3.967,2.41
2005-03-06 00:00:00,4.89,3.886,2.32
2005-03-07 00:00:00,4.89,3.807,2.58
2005-03-08 00:00:00,4.89,3.733,1.9
2005-03-09 00:00:00,4.89,3.658,3.53
2005-03-10 00:00:00,4.89,3.589,2.22
2005-03-11 00:00:00,4.89,3.522,1.42
2005-03-12 00:00:00,4.89,3.453,1.53
2005-03-13 00:00:00,4.89,3.384,5.04
2005-03-14 00:00:00,4.89,3.32,1.92
2005-03-15 00:00:00,4.89,3.263,0.08
2005-03-16 00:00:00,4.955,3.202,0.01
2005-03-17 00:00:00,5.903,3.15,0.0
2005-03-18 00:00:00,28.66,3.778,1.9
2005-03-19 00:00:00,93.39,18.36,4.16
2005-03-20 00:00:00,91.22,22.28,2.5
2005-03-21 00:00:00,40.92,16.87,0.01
2005-03-22 00:00:00,31.45,13.44,0.01
2005-03-23 00:00:00,25.29,11.87,0.0
2005-03-24 00:00:00,22.9,12.78,0.0
2005-03-25 00:00:00,21.8,21.84,1.32
2005-03-26 00:00:00,27.37,36.4,0.0
2005-03-27 00:00:00,40.25,47.17,0.37
2005-03-28 00:00:00,51.09,60.21,0.1
2005-03-29 00:00:00,57.59,61.53,0.07
2005-03-30 00:00:00,55.09,53.41,0.01
2005-03-31 00:00:00,44.72,41.28,0.0
2005-04-01 00:00:00,34.82,29.11,0.0
2005-04-02 00:00:00,29.04,23.92,0.0
2005-04-03 00:00:00,26.49,29.0,0.0
2005-04-04 00:00:00,26.29,42.24,0.0
2005-04-05 00:00:00,27.92,51.2,0.0
2005-04-06 00:00:00,29.99,49.41,0.0
2005-04-07 00:00:00,30.14,48.25,0.26
2005-04-08 00:00:00,31.76,48.43,0.0
2005-04-09 00:00:00,34.89,46.68,0.01
2005-04-10 00:00:00,38.89,47.48,2.88
2005-04-11 00:00:00,42.69,68.66,12.03
2005-04-12 00:00:00,37.83,50.65,0.16
2005-04-13 00:00:00,29.51,34.71,0.17
2005-04-14 00:00:00,28.95,33.41,2.94
2005-04-15 00:00:00,32.28,33.02,0.53
2005-04-16 00:00:00,33.61,31.79,2.57
2005-04-17 00:00:00,32.46,30.69,2.62
2005-04-18 00:00:00,29.78,27.86,1.11
2005-04-19 00:00:00,31.51,48.09,15.58
2005-04-20 00:00:00,35.4,41.89,0.56
2005-04-21 00:00:00,34.64,67.97,16.18
2005-04-22 00:00:00,29.65,51.66,2.31
2005-04-23 00:00:00,24.58,34.05,0.19
2005-04-24 00:00:00,22.19,25.44,0.69
2005-04-25 00:00:00,21.19,21.38,1.24
2005-04-26 00:00:00,23.82,31.32,13.51
2005-04-27 00:00:00,27.53,47.43,5.71
2005-04-28 00:00:00,27.94,39.01,1.39
2005-04-29 00:00:00,27.26,31.02,4.09
2005-04-30 00:00:00,24.89,26.38,1.77
2005-05-01 00:00:00,21.48,22.96,0.0
2005-05-02 00:00:00,20.38,21.06,1.51
2005-05-03 00:00:00,23.05,19.98,0.37
2005-05-04 00:00:00,66.31,18.61,0.61
2005-05-05 00:00:00,103.8,20.64,10.98
2005-05-06 00:00:00,80.66,21.69,1.09
2005-05-07 00:00:00,53.15,19.58,1.26
2005-05-08 00:00:00,41.39,17.91,2.32
2005-05-09 00:00:00,34.24,16.76,3.37
2005-05-10 00:00:00,29.76,16.31,4.08
2005-05-11 00:00:00,27.19,15.79,1.41
2005-05-12 00:00:00,24.98,14.77,3.18
2005-05-13 00:00:00,22.97,13.97,1.08
2005-05-14 00:00:00,21.15,13.05,0.29
2005-05-15 00:00:00,19.74,12.44,0.67
2005-05-16 00:00:00,19.66,12.53,4.9
2005-05-17 00:00:00,22.96,13.31,3.97
2005-05-18 00:00:00,31.04,14.9,8.37
2005-05-19 00:00:00,45.09,25.1,15.33
2005-05-20 00:00:00,47.43,36.97,8.91
2005-05-21 00:00:00,36.87,30.22,0.33
2005-05-22 00:00:00,31.67,22.44,0.0
2005-05-23 00:00:00,30.23,17.24,0.0
2005-05-24 00:00:00,30.43,14.07,0.0
2005-05-25 00:00:00,32.71,12.58,3.06
2005-05-26 00:00:00,32.39,12.05,0.09
2005-05-27 00:00:00,29.4,11.57,0.0
2005-05-28 00:00:00,27.77,11.21,0.0
2005-05-29 00:00:00,27.1,10.96,0.0
2005-05-30 00:00:00,27.1,10.76,0.0
2005-05-31 00:00:00,27.74,10.57,0.03
2005-06-01 00:00:00,26.91,10.53,6.84
2005-06-02 00:00:00,23.76,10.58,0.59
2005-06-03 00:00:00,20.75,10.43,0.36
2005-06-04 00:00:00,18.67,10.15,0.42
2005-06-05 00:00:00,18.16,9.899,3.02
2005-06-06 00:00:00,19.23,9.794,6.8
2005-06-07 00:00:00,19.66,9.804,2.95
2005-06-08 00:00:00,18.79,9.743,3.41
2005-06-09 00:00:00,19.26,9.61,1.98
2005-06-10 00:00:00,93.8,10.18,17.38
2005-06-11 00:00:00,163.0,16.82,41.07
2005-06-12 00:00:00,115.8,20.4,3.56
2005-06-13 00:00:00,61.33,19.22,5.87
2005-06-14 00:00:00,44.59,18.24,0.44
2005-06-15 00:00:00,37.4,16.49,0.23
2005-06-16 00:00:00,34.44,14.48,1.34
2005-06-17 00:00:00,33.33,13.57,11.54
2005-06-18 00:00:00,32.56,13.56,1.25
2005-06-19 00:00:00,32.52,13.07,2.62
2005-06-20 00:00:00,30.7,12.38,2.3
2005-06-21 00:00:00,27.06,11.74,0.52
2005-06-22 00:00:00,24.44,11.27,0.03
2005-06-23 00:00:00,22.49,10.98,2.68
2005-06-24 00:00:00,21.24,10.78,0.55
2005-06-25 00:00:00,20.22,10.61,0.0
2005-06-26 00:00:00,19.8,10.46,0.0
2005-06-27 00:00:00,20.86,10.48,10.5
2005-06-28 00:00:00,20.59,10.57,0.12
2005-06-29 00:00:00,18.46,10.39,0.22
2005-06-30 00:00:00,17.29,10.07,0.0
2005-07-01 00:00:00,16.98,9.822,4.57
2005-07-02 00:00:00,18.44,9.658,1.42
2005-07-03 00:00:00,21.21,9.511,0.79
2005-07-04 00:00:00,20.55,9.353,0.41
2005-07-05 00:00:00,17.62,9.204,0.0
2005-07-06 00:00:00,17.26,9.067,1.42
2005-07-07 00:00:00,23.08,9.338,26.83
2005-07-08 00:00:00,25.32,9.983,1.08
2005-07-09 00:00:00,20.63,10.22,0.06
2005-07-10 00:00:00,24.42,10.09,6.96
2005-07-11 00:00:00,34.06,10.6,18.73
2005-07-12 00:00:00,33.38,11.92,9.71
2005-07-13 00:00:00,25.68,12.63,1.2
2005-07-14 00:00:00,23.1,12.65,6.47
2005-07-15 00:00:00,23.26,12.48,3.95
2005-07-16 00:00:00,22.65,12.0,0.15
2005-07-17 00:00:00,22.69,11.53,11.06
2005-07-18 00:00:00,22.2,11.76,8.17
2005-07-19 00:00:00,23.12,11.91,0.42
2005-07-20 00:00:00,29.6,11.83,9.29
2005-07-21 00:00:00,30.92,11.82,0.69
2005-07-22 00:00:00,25.37,11.38,0.3
2005-07-23 00:00:00,22.38,10.56,0.49
2005-07-24 00:00:00,21.04,9.718,1.46
2005-07-25 00:00:00,19.33,9.071,0.14
2005-07-26 00:00:00,17.79,8.65,3.35
2005-07-27 00:00:00,17.24,8.42,5.59
2005-07-28 00:00:00,16.84,8.26,0.14
2005-07-29 00:00:00,16.32,8.105,0.42
2005-07-30 00:00:00,15.94,7.966,1.01
2005-07-31 00:00:00,15.13,7.844,0.69
2005-08-01 00:00:00,30.3,7.811,9.68
2005-08-02 00:00:00,39.11,7.849,1.53
2005-08-03 00:00:00,27.42,7.76,0.34
2005-08-04 00:00:00,23.53,7.563,5.23
2005-08-05 00:00:00,43.49,7.77,20.97
2005-08-06 00:00:00,56.27,9.098,14.43
2005-08-07 00:00:00,41.9,10.43,0.24
2005-08-08 00:00:00,51.89,10.67,1.35
2005-08-09 00:00:00,76.06,11.89,23.74
2005-08-10 00:00:00,63.71,12.99,0.4
2005-08-11 00:00:00,45.82,12.84,2.44
2005-08-12 00:00:00,41.9,12.12,0.34
2005-08-13 00:00:00,34.44,11.2,0.41
2005-08-14 00:00:00,29.61,10.25,2.03
2005-08-15 00:00:00,26.09,9.488,0.25
2005-08-16 00:00:00,34.51,9.232,9.94
2005-08-17 00:00:00,44.68,10.82,19.52
2005-08-18 00:00:00,41.38,14.1,11.43
2005-08-19 00:00:00,34.26,15.39,0.04
2005-08-20 00:00:00,28.41,14.8,1.29
2005-08-21 00:00:00,24.09,13.75,0.0
2005-08-22 00:00:00,21.05,12.32,0.23
2005-08-23 00:00:00,21.04,11.1,7.25
2005-08-24 00:00:00,24.65,11.38,10.73
2005-08-25 00:00:00,26.9,13.29,6.14
2005-08-26 00:00:00,24.6,14.56,1.67
2005-08-27 00:00:00,21.04,14.19,1.9
2005-08-28 00:00:00,18.44,13.32,0.51
2005-08-29 00:00:00,16.8,12.46,3.76
2005-08-30 00:00:00,15.51,11.69,0.0
2005-08-31 00:00:00,14.35,10.78,0.0
2005-09-01 00:00:00,13.48,9.866,0.0
2005-09-02 00:00:00,12.7,9.202,0.0
2005-09-03 00:00:00,11.85,8.823,0.0
2005-09-04 00:00:00,11.23,8.603,0.01
2005-09-05 00:00:00,10.9,8.449,0.08
2005-09-06 00:00:00,10.53,8.319,0.0
2005-09-07 00:00:00,10.12,8.198,0.0
2005-09-08 00:00:00,9.757,8.08,0.0
2005-09-09 00:00:00,9.48,7.965,0.0
2005-09-10 00:00:00,9.28,7.851,0.0
2005-09-11 00:00:00,9.066,7.74,0.41
2005-09-12 00:00:00,9.014,7.641,3.55
2005-09-13 00:00:00,8.894,7.568,0.34
2005-09-14 00:00:00,9.278,7.492,1.98
2005-09-15 00:00:00,9.358,7.388,0.46
2005-09-16 00:00:00,8.614,7.275,0.31
2005-09-17 00:00:00,9.492,7.158,3.06
2005-09-18 00:00:00,11.8,7.582,26.57
2005-09-19 00:00:00,11.51,8.713,0.4
2005-09-20 00:00:00,9.849,9.387,0.0
2005-09-21 00:00:00,9.92,9.489,3.07
2005-09-22 00:00:00,10.03,9.414,0.45
2005-09-23 00:00:00,9.491,9.236,0.0
2005-09-24 00:00:00,9.027,8.892,0.0
2005-09-25 00:00:00,8.907,8.431,0.05
2005-09-26 00:00:00,8.92,7.959,0.74
2005-09-27 00:00:00,8.68,7.554,1.6
2005-09-28 00:00:00,8.747,7.257,2.05
2005-09-29 00:00:00,8.694,7.054,0.31
2005-09-30 00:00:00,13.01,6.967,6.27
2005-10-01 00:00:00,18.39,7.308,11.2
2005-10-02 00:00:00,18.56,8.193,5.11
2005-10-03 00:00:00,16.78,8.922,0.08
2005-10-04 00:00:00,14.54,9.058,0.03
2005-10-05 00:00:00,12.76,8.815,0.08
2005-10-06 00:00:00,11.42,8.42,0.0
2005-10-07 00:00:00,10.51,7.97,0.0
2005-10-08 00:00:00,9.888,7.51,0.0
2005-10-09 00:00:00,9.347,7.061,0.0
2005-10-10 00:00:00,8.974,6.637,0.0
2005-10-11 00:00:00,8.64,6.264,0.0
2005-10-12 00:00:00,8.493,5.982,0.0
2005-10-13 00:00:00,8.493,5.795,0.05
2005-10-14 00:00:00,8.64,5.744,5.23
2005-10-15 00:00:00,8.56,5.846,0.25
2005-10-16 00:00:00,8.2,5.941,0.24
2005-10-17 00:00:00,8.6,6.016,5.15
2005-10-18 00:00:00,9.16,6.218,3.37
2005-10-19 00:00:00,8.866,6.466,1.03
2005-10-20 00:00:00,8.373,6.587,0.0
2005-10-21 00:00:00,8.173,6.536,0.0
2005-10-22 00:00:00,8.013,6.382,0.12
2005-10-23 00:00:00,7.76,6.187,0.14
2005-10-24 00:00:00,7.627,5.977,0.14
2005-10-25 00:00:00,7.787,5.828,3.21
2005-10-26 00:00:00,7.627,5.808,1.48
2005-10-27 00:00:00,7.187,5.831,0.04
2005-10-28 00:00:00,7.16,5.785,0.01
2005-10-29 00:00:00,7.187,5.657,0.0
2005-10-30 00:00:00,7.042,5.494,0.0
2005-10-31 00:00:00,7.0,5.329,0.0
2005-11-01 00:00:00,7.0,5.174,0.0
2005-11-02 00:00:00,7.0,5.032,0.0
2005-11-03 00:00:00,7.0,4.904,0.0
2005-11-04 00:00:00,7.0,4.784,0.0
2005-11-05 00:00:00,7.0,4.672,0.0
2005-11-06 00:00:00,7.0,4.564,0.0
2005-11-07 00:00:00,7.0,4.456,0.04
2005-11-08 00:00:00,6.99,4.361,1.21
2005-11-09 00:00:00,6.948,4.296,0.01
2005-11-10 00:00:00,6.927,4.235,0.01
2005-11-11 00:00:00,6.938,4.16,0.07
2005-11-12 00:00:00,6.751,4.077,0.06
2005-11-13 00:00:00,6.626,3.99,0.09
2005-11-14 00:00:00,6.677,3.906,0.07
2005-11-15 00:00:00,6.646,3.826,0.09
2005-11-16 00:00:00,6.531,3.748,0.37
2005-11-17 00:00:00,6.376,3.703,1.98
2005-11-18 00:00:00,6.149,3.733,1.65
2005-11-19 00:00:00,5.819,3.805,2.09
2005-11-20 00:00:00,5.488,3.849,1.61
2005-11-21 00:00:00,5.271,3.839,0.38
2005-11-22 00:00:00,5.79,3.793,2.78
2005-11-23 00:00:00,6.323,3.729,2.82
2005-11-24 00:00:00,5.787,3.661,0.01
2005-11-25 00:00:00,5.676,3.593,0.87
2005-11-26 00:00:00,6.639,3.527,0.31
2005-11-27 00:00:00,7.135,3.495,10.9
2005-11-28 00:00:00,8.524,3.722,6.04
2005-11-29 00:00:00,8.917,4.294,0.44
2005-11-30 00:00:00,7.488,4.882,0.58
2005-12-01 00:00:00,6.891,5.203,2.22
2005-12-02 00:00:00,6.54,5.308,0.26
2005-12-03 00:00:00,6.226,5.304,3.05
2005-12-04 00:00:00,6.208,5.252,1.12
2005-12-05 00:00:00,6.531,5.232,1.63
2005-12-06 00:00:00,7.502,5.308,3.05
2005-12-07 00:00:00,16.43,6.317,20.26
2005-12-08 00:00:00,20.7,8.016,3.58
2005-12-09 00:00:00,14.77,8.997,1.05
2005-12-10 00:00:00,11.21,9.232,0.91
2005-12-11 00:00:00,9.216,9.168,0.02
2005-12-12 00:00:00,8.446,9.016,0.0
2005-12-13 00:00:00,8.0,8.842,0.26
2005-12-14 00:00:00,7.62,8.661,0.6
2005-12-15 00:00:00,7.346,8.477,0.32
2005-12-16 00:00:00,7.117,8.294,0.73
2005-12-17 00:00:00,6.887,8.278,8.69
2005-12-18 00:00:00,6.673,8.282,1.04
2005-12-19 00:00:00,6.689,8.206,1.08
2005-12-20 00:00:00,6.995,8.075,1.82
2005-12-21 00:00:00,7.349,7.922,4.6
2005-12-22 00:00:00,7.462,7.759,1.24
2005-12-23 00:00:00,7.304,7.594,4.78
2005-12-24 00:00:00,7.157,7.43,0.74
2005-12-25 00:00:00,7.247,7.27,2.43
2005-12-26 00:00:00,6.944,7.134,1.83
2005-12-27 00:00:00,6.08,7.009,0.01
2005-12-28 00:00:00,5.707,6.88,2.66
2005-12-29 00:00:00,5.837,6.766,9.52
2005-12-30 00:00:00,5.747,6.74,0.55
2005-12-31 00:00:00,5.385,6.678,19.18
2006-01-01 00:00:00,5.237,6.573,0.87
2006-01-02 00:00:00,5.248,6.454,5.77
2006-01-03 00:00:00,5.623,6.354,4.11
2006-01-04 00:00:00,6.141,6.339,4.84
2006-01-05 00:00:00,6.022,6.346,0.55
2006-01-06 00:00:00,5.572,6.319,0.59
2006-01-07 00:00:00,5.081,6.24,0.75
2006-01-08 00:00:00,4.44,6.134,0.05
2006-01-09 00:00:00,4.035,6.02,0.0
2006-01-10 00:00:00,4.215,5.906,0.0
2006-01-11 00:00:00,4.435,5.794,0.0
2006-01-12 00:00:00,4.412,5.684,0.0
2006-01-13 00:00:00,4.352,5.576,0.35
2006-01-14 00:00:00,4.292,5.47,0.17
2006-01-15 00:00:00,4.232,5.367,0.01
2006-01-16 00:00:00,4.172,5.265,0.0
2006-01-17 00:00:00,4.152,5.166,0.0
2006-01-18 00:00:00,4.252,5.069,0.2
2006-01-19 00:00:00,4.415,4.974,2.82
2006-01-20 00:00:00,4.494,4.881,0.97
2006-01-21 00:00:00,4.5,4.789,1.86
2006-01-22 00:00:00,4.441,4.7,2.7
2006-01-23 00:00:00,4.044,4.612,0.54
2006-01-24 00:00:00,3.852,4.527,0.01
2006-01-25 00:00:00,4.233,4.443,0.0
2006-01-26 00:00:00,4.441,4.361,0.0
2006-01-27 00:00:00,4.387,4.281,0.0
2006-01-28 00:00:00,4.333,4.202,0.0
2006-01-29 00:00:00,4.28,4.125,0.0
2006-01-30 00:00:00,4.226,4.05,0.01
2006-01-31 00:00:00,4.172,3.976,0.0
2006-02-01 00:00:00,4.12,3.905,0.04
2006-02-02 00:00:00,4.065,3.837,0.01
2006-02-03 00:00:00,4.009,3.772,0.01
2006-02-04 00:00:00,3.952,3.708,0.14
2006-02-05 00:00:00,3.895,3.644,1.48
2006-02-06 00:00:00,3.839,3.581,0.17
2006-02-07 00:00:00,3.783,3.523,0.19
2006-02-08 00:00:00,3.788,3.463,3.29
2006-02-09 00:00:00,3.902,3.401,1.27
2006-02-10 00:00:00,4.037,3.344,0.71
2006-02-11 00:00:00,4.056,3.292,1.55
2006-02-12 00:00:00,3.975,3.236,1.45
2006-02-13 00:00:00,3.886,3.178,2.62
