Date,Qobs,Qsim,Prec
2004-08-01 00:00:00,1585.0,148.6,0.0
2004-08-02 00:00:00,2060.0,301.4,0.16
2004-08-03 00:00:00,1715.0,397.5,6.38
2004-08-04 00:00:00,1020.0,379.5,1.22
2004-08-05 00:00:00,678.5,333.6,1.06
2004-08-06 00:00:00,551.5,292.2,0.91
2004-08-07 00:00:00,502.0,259.7,2.06
2004-08-08 00:00:00,464.5,234.5,2.69
2004-08-09 00:00:00,421.0,214.5,0.37
2004-08-10 00:00:00,373.5,198.8,7.74
2004-08-11 00:00:00,334.5,187.2,0.61
2004-08-12 00:00:00,301.0,180.1,0.14
2004-08-13 00:00:00,272.0,177.4,0.06
2004-08-14 00:00:00,248.0,177.1,10.9
2004-08-15 00:00:00,225.0,176.6,7.63
2004-08-16 00:00:00,217.5,175.8,0.09
2004-08-17 00:00:00,217.5,177.7,0.0
2004-08-18 00:00:00,203.0,181.9,0.0
2004-08-19 00:00:00,189.0,184.1,0.03
2004-08-20 00:00:00,182.5,181.7,0.0
2004-08-21 00:00:00,175.5,175.7,2.86
2004-08-22 00:00:00,182.0,168.2,3.81
2004-08-23 00:00:00,197.5,161.0,11.26
2004-08-24 00:00:00,256.5,155.2,0.03
2004-08-25 00:00:00,276.0,152.7,4.73
2004-08-26 00:00:00,227.5,155.3,1.28
2004-08-27 00:00:00,223.0,161.1,3.79
2004-08-28 00:00:00,221.5,166.1,3.09
2004-08-29 00:00:00,237.0,169.1,0.05
2004-08-30 00:00:00,231.5,171.2,0.09
2004-08-31 00:00:00,208.5,172.3,0.25
2004-09-01 00:00:00,215.5,171.1,7.53
2004-09-02 00:00:00,213.5,167.5,0.21
2004-09-03 00:00:00,219.5,163.1,0.07
2004-09-04 00:00:00,214.0,159.9,0.01
2004-09-05 00:00:00,190.5,157.6,0.1
2004-09-06 00:00:00,182.0,154.8,1.04
2004-09-07 00:00:00,172.0,150.7,0.0
2004-09-08 00:00:00,157.0,145.8,0.01
2004-09-09 00:00:00,155.0,140.6,1.19
2004-09-10 00:00:00,153.5,135.7,0.33
2004-09-11 00:00:00,142.5,131.4,0.01
2004-09-12 00:00:00,136.0,127.8,0.32
2004-09-13 00:00:00,134.5,125.0,1.01
2004-09-14 00:00:00,133.0,122.6,0.3
2004-09-15 00:00:00,133.0,120.7,0.0
2004-09-16 00:00:00,133.0,119.0,7.22
2004-09-17 00:00:00,134.5,117.6,1.5
2004-09-18 00:00:00,136.0,116.6,0.0
2004-09-19 00:00:00,141.0,116.9,0.0
2004-09-20 00:00:00,149.0,118.7,0.04
2004-09-21 00:00:00,136.5,121.2,0.09
2004-09-22 00:00:00,122.5,123.0,0.8
2004-09-23 00:00:00,121.0,123.3,2.85
2004-09-24 00:00:00,118.0,122.1,7.58
2004-09-25 00:00:00,118.0,120.0,2.44
2004-09-26 00:00:00,119.5,117.7,0.42
2004-09-27 00:00:00,122.5,116.2,0.57
2004-09-28 00:00:00,120.0,115.8,0.35
2004-09-29 00:00:00,116.5,116.1,0.8
2004-09-30 00:00:00,116.5,116.5,1.19
2004-10-01 00:00:00,114.5,116.7,4.41
2004-10-02 00:00:00,114.5,116.4,3.53
2004-10-03 00:00:00,117.0,115.9,0.48
2004-10-04 00:00:00,115.5,115.9,1.06
2004-10-05 00:00:00,110.0,116.8,0.01
2004-10-06 00:00:00,111.5,118.2,0.0
2004-10-07 00:00:00,116.0,119.0,0.0
2004-10-08 00:00:00,112.0,118.8,0.04
2004-10-09 00:00:00,105.5,117.5,2.31
2004-10-10 00:00:00,108.0,115.4,12.21
2004-10-11 00:00:00,114.5,112.7,0.83
2004-10-12 00:00:00,129.0,110.2,0.52
2004-10-13 00:00:00,137.0,108.9,0.0
2004-10-14 00:00:00,131.0,109.3,0.01
2004-10-15 00:00:00,125.0,110.7,0.44
2004-10-16 00:00:00,120.5,112.3,1.78
2004-10-17 00:00:00,120.5,113.3,8.54
2004-10-18 00:00:00,120.5,113.8,2.03
2004-10-19 00:00:00,124.0,114.2,0.66
2004-10-20 00:00:00,136.5,115.2,0.0
2004-10-21 00:00:00,138.0,116.9,0.01
2004-10-22 00:00:00,125.5,118.5,1.49
2004-10-23 00:00:00,121.0,119.4,0.85
2004-10-24 00:00:00,125.5,119.5,0.05
2004-10-25 00:00:00,132.0,119.2,0.02
2004-10-26 00:00:00,132.0,118.6,0.02
2004-10-27 00:00:00,125.5,117.8,0.04
2004-10-28 00:00:00,121.0,116.6,0.23
2004-10-29 00:00:00,127.0,115.1,0.02
2004-10-30 00:00:00,123.0,113.1,0.25
2004-10-31 00:00:00,114.4,110.9,1.84
2004-11-01 00:00:00,117.0,108.6,12.55
2004-11-02 00:00:00,113.0,106.2,1.17
2004-11-03 00:00:00,119.0,104.8,0.46
2004-11-04 00:00:00,136.0,105.2,0.05
2004-11-05 00:00:00,144.0,107.9,0.15
2004-11-06 00:00:00,144.0,111.6,1.4
2004-11-07 00:00:00,130.0,115.0,0.95
2004-11-08 00:00:00,119.0,117.6,1.42
2004-11-09 00:00:00,125.0,119.4,5.62
2004-11-10 00:00:00,123.5,120.6,3.42
2004-11-11 00:00:00,126.5,122.2,0.03
2004-11-12 00:00:00,137.5,124.9,0.02
2004-11-13 00:00:00,137.5,128.2,0.04
2004-11-14 00:00:00,131.0,130.9,7.15
2004-11-15 00:00:00,133.5,133.1,0.67
2004-11-16 00:00:00,159.5,137.3,0.22
2004-11-17 00:00:00,173.0,143.0,2.04
2004-11-18 00:00:00,167.0,146.7,6.12
2004-11-19 00:00:00,164.0,148.8,5.32
2004-11-20 00:00:00,160.0,152.2,11.57
2004-11-21 00:00:00,191.5,158.5,2.68
2004-11-22 00:00:00,248.5,166.0,3.74
2004-11-23 00:00:00,262.0,171.1,6.23
2004-11-24 00:00:00,245.0,174.2,8.52
2004-11-25 00:00:00,284.0,178.0,5.67
2004-11-26 00:00:00,368.0,184.2,0.53
2004-11-27 00:00:00,360.0,189.6,0.09
2004-11-28 00:00:00,303.0,191.9,2.13
2004-11-29 00:00:00,278.0,192.6,0.54
2004-11-30 00:00:00,278.0,193.4,2.04
2004-12-01 00:00:00,294.0,195.4,0.21
2004-12-02 00:00:00,298.0,199.0,1.83
2004-12-03 00:00:00,294.0,204.3,0.69
2004-12-04 00:00:00,301.0,212.0,0.31
2004-12-05 00:00:00,314.0,221.3,0.42
2004-12-06 00:00:00,293.0,228.1,0.03
2004-12-07 00:00:00,264.0,230.6,1.34
2004-12-08 00:00:00,252.0,230.0,0.27
2004-12-09 00:00:00,239.0,227.8,0.25
2004-12-10 00:00:00,225.5,224.8,0.28
2004-12-11 00:00:00,225.0,221.5,0.08
2004-12-12 00:00:00,222.5,218.5,0.0
2004-12-13 00:00:00,209.5,215.8,0.4
2004-12-14 00:00:00,191.5,213.0,0.29
2004-12-15 00:00:00,181.5,210.0,0.04
2004-12-16 00:00:00,175.5,206.7,0.0
2004-12-17 00:00:00,158.5,203.2,0.01
2004-12-18 00:00:00,136.5,199.7,0.52
2004-12-19 00:00:00,131.5,196.2,0.44
2004-12-20 00:00:00,140.5,192.8,1.33
2004-12-21 00:00:00,139.0,189.6,0.74
2004-12-22 00:00:00,133.0,186.6,0.42
2004-12-23 00:00:00,139.5,184.0,0.03
2004-12-24 00:00:00,142.5,181.7,4.07
2004-12-25 00:00:00,131.5,179.8,1.42
2004-12-26 00:00:00,127.5,178.3,0.09
2004-12-27 00:00:00,129.0,177.7,2.61
2004-12-28 00:00:00,139.5,178.9,3.52
2004-12-29 00:00:00,153.5,185.1,0.45
2004-12-30 00:00:00,156.0,199.7,0.87
2004-12-31 00:00:00,157.0,220.4,0.63
2005-01-01 00:00:00,154.5,239.0,0.42
2005-01-02 00:00:00,147.5,247.2,3.96
2005-01-03 00:00:00,142.5,247.7,2.14
2005-01-04 00:00:00,145.5,249.3,3.84
2005-01-05 00:00:00,152.0,257.8,13.99
2005-01-06 00:00:00,200.0,290.7,1.38
2005-01-07 00:00:00,319.0,354.9,5.06
2005-01-08 00:00:00,391.0,422.2,0.16
2005-01-09 00:00:00,410.5,466.8,0.0
2005-01-10 00:00:00,411.0,462.5,0.01
2005-01-11 00:00:00,376.5,430.5,0.0
2005-01-12 00:00:00,346.0,394.8,0.0
2005-01-13 00:00:00,316.0,366.5,1.41
2005-01-14 00:00:00,288.5,346.7,4.11
2005-01-15 00:00:00,284.0,338.5,2.52
2005-01-16 00:00:00,282.0,345.0,1.85
2005-01-17 00:00:00,262.0,357.5,0.09
2005-01-18 00:00:00,248.5,363.9,0.0
2005-01-19 00:00:00,233.0,356.8,0.0
2005-01-20 00:00:00,205.0,340.0,0.68
2005-01-21 00:00:00,209.5,321.4,8.84
2005-01-22 00:00:00,229.0,306.8,7.54
2005-01-23 00:00:00,218.5,303.0,3.25
2005-01-24 00:00:00,210.0,318.1,1.39
2005-01-25 00:00:00,198.0,350.2,1.27
2005-01-26 00:00:00,174.0,372.6,1.96
2005-01-27 00:00:00,170.5,363.8,8.36
2005-01-28 00:00:00,175.0,340.8,5.82
2005-01-29 00:00:00,155.0,318.3,0.2
2005-01-30 00:00:00,137.0,300.1,0.18
2005-01-31 00:00:00,151.5,286.2,0.29
2005-02-01 00:00:00,175.0,275.4,7.91
2005-02-02 00:00:00,178.5,266.7,1.51
2005-02-03 00:00:00,178.5,259.5,5.11
2005-02-04 00:00:00,184.0,253.1,2.44
2005-02-05 00:00:00,187.0,247.4,0.37
2005-02-06 00:00:00,172.0,242.1,0.11
2005-02-07 00:00:00,146.0,237.2,0.0
2005-02-08 00:00:00,136.5,232.5,0.0
2005-02-09 00:00:00,128.0,228.0,0.0
2005-02-10 00:00:00,121.0,223.7,0.0
2005-02-11 00:00:00,133.5,219.6,0.04
2005-02-12 00:00:00,161.0,215.5,2.63
2005-02-13 00:00:00,179.0,211.6,8.36
2005-02-14 00:00:00,198.0,208.0,2.83
2005-02-15 00:00:00,238.0,205.8,0.65
2005-02-16 00:00:00,267.0,208.2,7.6
2005-02-17 00:00:00,273.5,219.4,3.11
2005-02-18 00:00:00,247.5,238.5,4.44
2005-02-19 00:00:00,231.0,254.4,3.86
2005-02-20 00:00:00,235.5,258.4,0.52
2005-02-21 00:00:00,219.5,253.7,0.36
2005-02-22 00:00:00,195.5,245.9,0.56
2005-02-23 00:00:00,182.5,238.0,3.19
2005-02-24 00:00:00,204.5,231.9,3.97
2005-02-25 00:00:00,214.5,230.2,2.62
2005-02-26 00:00:00,229.5,235.5,0.73
2005-02-27 00:00:00,259.5,244.4,1.61
2005-02-28 00:00:00,258.5,250.3,1.58
2005-03-01 00:00:00,239.0,250.4,1.17
2005-03-02 00:00:00,215.5,246.4,0.52
2005-03-03 00:00:00,196.5,240.6,0.0
2005-03-04 00:00:00,180.0,234.5,0.0
2005-03-05 00:00:00,171.0,228.7,0.98
2005-03-06 00:00:00,167.0,223.4,1.54
2005-03-07 00:00:00,167.0,218.5,5.13
2005-03-08 00:00:00,167.0,214.0,6.13
2005-03-09 00:00:00,163.5,209.7,4.31
2005-03-10 00:00:00,165.5,205.6,1.58
2005-03-11 00:00:00,170.0,201.7,1.35
2005-03-12 00:00:00,177.5,198.0,2.99
2005-03-13 00:00:00,184.0,194.4,4.29
2005-03-14 00:00:00,184.0,190.9,2.65
2005-03-15 00:00:00,176.5,187.8,0.11
2005-03-16 00:00:00,176.5,185.5,0.0
2005-03-17 00:00:00,196.0,186.9,0.03
2005-03-18 00:00:00,258.5,205.7,2.66
2005-03-19 00:00:00,679.5,308.2,7.75
2005-03-20 00:00:00,1455.0,715.1,1.57
2005-03-21 00:00:00,2295.0,1133.0,0.02
2005-03-22 00:00:00,2325.0,1092.0,0.02
2005-03-23 00:00:00,1495.0,888.5,0.0
2005-03-24 00:00:00,969.5,712.2,0.0
2005-03-25 00:00:00,849.5,604.2,0.09
2005-03-26 00:00:00,820.0,615.7,0.04
2005-03-27 00:00:00,820.4,808.8,0.43
2005-03-28 00:00:00,820.0,1090.0,0.36
2005-03-29 00:00:00,816.5,1256.0,0.05
2005-03-30 00:00:00,839.5,1259.0,0.0
2005-03-31 00:00:00,841.0,1150.0,0.0
2005-04-01 00:00:00,784.5,995.7,0.0
2005-04-02 00:00:00,720.0,841.0,0.0
2005-04-03 00:00:00,683.5,708.1,0.0
2005-04-04 00:00:00,630.5,606.4,0.0
2005-04-05 00:00:00,565.5,545.8,0.0
2005-04-06 00:00:00,537.5,531.8,0.0
2005-04-07 00:00:00,522.0,563.7,1.47
2005-04-08 00:00:00,488.5,611.3,0.01
2005-04-09 00:00:00,467.0,638.5,0.05
2005-04-10 00:00:00,451.0,642.6,6.45
2005-04-11 00:00:00,481.5,635.8,6.03
2005-04-12 00:00:00,523.0,651.1,0.04
2005-04-13 00:00:00,534.5,697.9,0.3
2005-04-14 00:00:00,529.5,668.8,1.11
2005-04-15 00:00:00,497.5,590.6,0.32
2005-04-16 00:00:00,468.0,521.0,2.1
2005-04-17 00:00:00,430.0,478.3,1.14
2005-04-18 00:00:00,421.5,452.3,0.57
2005-04-19 00:00:00,406.0,430.8,5.71
2005-04-20 00:00:00,388.5,410.6,1.82
2005-04-21 00:00:00,383.5,401.9,5.59
2005-04-22 00:00:00,357.5,414.5,0.53
2005-04-23 00:00:00,392.0,446.0,0.47
2005-04-24 00:00:00,439.0,468.8,0.46
2005-04-25 00:00:00,429.0,452.0,0.29
2005-04-26 00:00:00,386.5,410.9,7.92
2005-04-27 00:00:00,357.5,368.6,7.01
2005-04-28 00:00:00,413.0,339.0,2.19
2005-04-29 00:00:00,436.0,339.2,3.86
2005-04-30 00:00:00,412.0,370.3,1.05
2005-05-01 00:00:00,393.5,395.7,0.0
2005-05-02 00:00:00,368.0,394.9,1.92
2005-05-03 00:00:00,355.5,377.3,0.18
2005-05-04 00:00:00,306.0,352.4,11.27
2005-05-05 00:00:00,304.5,328.4,23.78
2005-05-06 00:00:00,587.0,315.6,2.93
2005-05-07 00:00:00,866.0,355.6,1.18
2005-05-08 00:00:00,887.5,476.1,3.2
2005-05-09 00:00:00,827.0,506.9,5.81
2005-05-10 00:00:00,731.5,467.7,4.23
2005-05-11 00:00:00,662.0,429.1,1.99
2005-05-12 00:00:00,605.5,415.0,5.65
2005-05-13 00:00:00,569.5,414.3,2.47
2005-05-14 00:00:00,556.0,402.2,0.52
2005-05-15 00:00:00,532.0,382.8,0.4
2005-05-16 00:00:00,451.0,362.6,2.93
2005-05-17 00:00:00,388.0,340.3,1.22
2005-05-18 00:00:00,438.0,316.8,6.3
2005-05-19 00:00:00,498.5,295.9,15.4
2005-05-20 00:00:00,559.5,285.4,5.13
2005-05-21 00:00:00,691.5,326.7,0.28
2005-05-22 00:00:00,699.0,406.0,0.0
2005-05-23 00:00:00,559.0,468.9,0.0
2005-05-24 00:00:00,452.0,457.2,0.23
2005-05-25 00:00:00,376.0,404.3,1.26
2005-05-26 00:00:00,339.0,349.8,0.06
2005-05-27 00:00:00,314.0,305.6,0.0
2005-05-28 00:00:00,271.0,272.8,0.0
2005-05-29 00:00:00,251.0,249.6,0.0
2005-05-30 00:00:00,238.5,233.8,0.0
2005-05-31 00:00:00,224.0,222.9,0.16
2005-06-01 00:00:00,218.5,215.2,8.69
2005-06-02 00:00:00,205.5,209.4,0.56
2005-06-03 00:00:00,214.0,205.3,0.66
2005-06-04 00:00:00,221.5,202.9,0.57
2005-06-05 00:00:00,221.5,202.2,4.7
2005-06-06 00:00:00,209.5,202.0,5.31
2005-06-07 00:00:00,180.0,201.2,3.81
2005-06-08 00:00:00,182.0,199.1,1.41
2005-06-09 00:00:00,196.0,196.2,3.52
2005-06-10 00:00:00,198.5,193.6,7.65
2005-06-11 00:00:00,211.0,192.5,33.24
2005-06-12 00:00:00,640.5,194.0,4.71
2005-06-13 00:00:00,1420.0,203.5,4.67
2005-06-14 00:00:00,1750.0,230.1,0.32
2005-06-15 00:00:00,1209.0,267.1,0.09
2005-06-16 00:00:00,638.0,293.9,1.66
2005-06-17 00:00:00,561.0,299.5,6.67
2005-06-18 00:00:00,523.0,288.6,2.31
2005-06-19 00:00:00,480.5,271.0,3.09
2005-06-20 00:00:00,440.5,253.9,1.55
2005-06-21 00:00:00,414.0,240.5,0.33
2005-06-22 00:00:00,376.0,230.7,0.02
2005-06-23 00:00:00,343.5,223.3,5.64
2005-06-24 00:00:00,314.5,217.0,0.33
2005-06-25 00:00:00,280.0,211.3,0.0
2005-06-26 00:00:00,264.0,206.2,0.28
2005-06-27 00:00:00,244.0,201.7,3.0
2005-06-28 00:00:00,224.0,197.7,0.06
2005-06-29 00:00:00,210.5,194.2,0.11
2005-06-30 00:00:00,200.5,191.2,0.0
2005-07-01 00:00:00,190.5,188.6,0.72
2005-07-02 00:00:00,183.5,186.2,1.91
2005-07-03 00:00:00,196.0,184.0,0.71
2005-07-04 00:00:00,206.5,181.8,0.12
2005-07-05 00:00:00,201.0,179.6,0.01
2005-07-06 00:00:00,190.5,177.5,1.26
2005-07-07 00:00:00,180.0,175.6,16.74
2005-07-08 00:00:00,170.0,173.9,2.12
2005-07-09 00:00:00,170.0,172.5,0.27
2005-07-10 00:00:00,185.0,172.1,7.29
2005-07-11 00:00:00,206.5,173.1,18.67
2005-07-12 00:00:00,234.5,175.6,8.64
2005-07-13 00:00:00,254.0,178.8,0.23
2005-07-14 00:00:00,284.5,183.5,3.0
2005-07-15 00:00:00,290.5,190.4,3.27
2005-07-16 00:00:00,260.0,198.2,0.08
2005-07-17 00:00:00,244.0,203.3,10.15
2005-07-18 00:00:00,222.5,204.1,2.86
2005-07-19 00:00:00,200.5,201.2,0.07
2005-07-20 00:00:00,196.0,196.9,14.21
2005-07-21 00:00:00,199.5,193.3,0.83
2005-07-22 00:00:00,237.5,191.0,1.75
2005-07-23 00:00:00,258.0,190.5,1.95
2005-07-24 00:00:00,223.5,191.5,3.48
2005-07-25 00:00:00,203.0,192.9,0.47
2005-07-26 00:00:00,190.5,192.9,3.03
2005-07-27 00:00:00,181.5,190.8,3.06
2005-07-28 00:00:00,183.5,187.0,0.12
2005-07-29 00:00:00,180.0,182.3,0.09
2005-07-30 00:00:00,171.5,177.2,0.57
2005-07-31 00:00:00,165.5,172.2,1.72
2005-08-01 00:00:00,172.0,167.2,11.96
2005-08-02 00:00:00,164.0,162.6,1.78
2005-08-03 00:00:00,143.0,158.5,0.18
2005-08-04 00:00:00,145.5,155.3,4.91
2005-08-05 00:00:00,170.0,153.1,18.36
2005-08-06 00:00:00,222.5,151.9,6.45
2005-08-07 00:00:00,355.0,151.8,1.64
2005-08-08 00:00:00,464.5,153.9,1.7
2005-08-09 00:00:00,458.5,159.8,16.17
2005-08-10 00:00:00,666.0,169.0,1.28
2005-08-11 00:00:00,972.0,180.3,3.07
2005-08-12 00:00:00,827.0,193.8,1.04
2005-08-13 00:00:00,574.0,206.8,0.24
2005-08-14 00:00:00,521.0,215.5,4.57
2005-08-15 00:00:00,479.5,217.8,0.34
2005-08-16 00:00:00,435.5,214.7,4.97
2005-08-17 00:00:00,401.0,208.5,11.07
2005-08-18 00:00:00,431.0,201.3,1.78
2005-08-19 00:00:00,465.5,197.2,0.23
2005-08-20 00:00:00,461.0,200.6,0.76
2005-08-21 00:00:00,431.0,210.1,0.0
2005-08-22 00:00:00,373.5,218.7,0.1
2005-08-23 00:00:00,333.5,220.0,3.0
2005-08-24 00:00:00,277.5,213.8,16.33
2005-08-25 00:00:00,231.5,203.3,9.84
2005-08-26 00:00:00,299.0,192.0,1.26
2005-08-27 00:00:00,438.0,184.8,1.73
2005-08-28 00:00:00,456.5,193.6,0.12
2005-08-29 00:00:00,383.0,228.3,0.84
2005-08-30 00:00:00,337.0,249.0,0.0
2005-08-31 00:00:00,306.0,242.8,0.0
2005-09-01 00:00:00,293.0,227.0,0.0
2005-09-02 00:00:00,266.0,210.8,0.0
2005-09-03 00:00:00,242.0,196.4,0.0
2005-09-04 00:00:00,238.0,184.2,0.03
2005-09-05 00:00:00,219.5,174.1,0.04
2005-09-06 00:00:00,190.5,166.0,0.0
2005-09-07 00:00:00,180.5,159.8,0.0
2005-09-08 00:00:00,172.5,155.0,0.0
2005-09-09 00:00:00,150.5,151.4,0.0
2005-09-10 00:00:00,137.5,148.5,0.0
2005-09-11 00:00:00,133.0,146.1,0.2
2005-09-12 00:00:00,127.0,144.1,1.61
2005-09-13 00:00:00,129.0,142.2,0.75
2005-09-14 00:00:00,127.0,140.5,4.66
2005-09-15 00:00:00,120.5,138.9,0.25
2005-09-16 00:00:00,127.5,137.5,0.59
2005-09-17 00:00:00,135.0,136.2,9.64
2005-09-18 00:00:00,142.5,135.2,14.38
2005-09-19 00:00:00,153.5,134.3,0.17
2005-09-20 00:00:00,163.0,133.8,0.0
2005-09-21 00:00:00,160.0,134.1,0.38
2005-09-22 00:00:00,144.0,136.4,0.17
2005-09-23 00:00:00,139.0,140.6,0.0
2005-09-24 00:00:00,136.0,145.0,0.0
2005-09-25 00:00:00,125.0,147.7,0.1
2005-09-26 00:00:00,122.0,148.1,0.66
2005-09-27 00:00:00,120.0,146.5,0.54
2005-09-28 00:00:00,117.0,143.6,1.13
2005-09-29 00:00:00,117.0,139.8,0.79
2005-09-30 00:00:00,123.0,135.6,6.33
2005-10-01 00:00:00,125.0,131.6,7.83
2005-10-02 00:00:00,131.0,128.0,3.66
2005-10-03 00:00:00,153.5,125.3,0.38
2005-10-04 00:00:00,171.5,124.2,0.4
2005-10-05 00:00:00,163.5,125.3,0.1
2005-10-06 00:00:00,155.5,128.8,0.0
2005-10-07 00:00:00,146.0,133.3,0.01
2005-10-08 00:00:00,128.5,136.8,0.0
2005-10-09 00:00:00,125.5,138.4,0.0
2005-10-10 00:00:00,122.0,137.9,0.0
2005-10-11 00:00:00,122.0,135.8,0.0
2005-10-12 00:00:00,122.0,132.7,0.0
2005-10-13 00:00:00,118.0,129.0,0.01
2005-10-14 00:00:00,114.5,125.0,4.14
2005-10-15 00:00:00,116.5,121.0,0.22
2005-10-16 00:00:00,120.5,117.2,0.3
2005-10-17 00:00:00,120.5,113.7,3.87
2005-10-18 00:00:00,118.0,110.9,2.11
2005-10-19 00:00:00,123.0,108.9,0.63
2005-10-20 00:00:00,130.0,107.7,0.0
2005-10-21 00:00:00,133.0,107.5,0.0
2005-10-22 00:00:00,135.0,108.3,0.03
2005-10-23 00:00:00,135.0,109.9,0.04
2005-10-24 00:00:00,135.0,111.9,0.94
2005-10-25 00:00:00,127.0,113.4,3.79
2005-10-26 00:00:00,116.5,114.0,0.75
2005-10-27 00:00:00,121.5,113.6,0.16
2005-10-28 00:00:00,124.0,112.7,0.07
2005-10-29 00:00:00,124.0,111.8,0.0
2005-10-30 00:00:00,130.0,111.1,0.0
2005-10-31 00:00:00,121.5,110.7,0.0
2005-11-01 00:00:00,112.0,110.5,0.0
2005-11-02 00:00:00,109.0,110.0,0.0
2005-11-03 00:00:00,109.0,109.1,0.0
2005-11-04 00:00:00,108.5,107.9,0.0
2005-11-05 00:00:00,107.0,106.4,0.0
2005-11-06 00:00:00,112.0,104.8,0.12
2005-11-07 00:00:00,114.0,103.2,0.11
2005-11-08 00:00:00,106.5,101.5,0.49
2005-11-09 00:00:00,106.0,99.88,0.08
2005-11-10 00:00:00,113.5,98.27,0.02
2005-11-11 00:00:00,116.0,96.7,0.28
2005-11-12 00:00:00,109.5,95.16,0.44
2005-11-13 00:00:00,105.0,93.68,0.1
2005-11-14 00:00:00,107.0,92.26,0.02
2005-11-15 00:00:00,105.0,90.89,0.03
2005-11-16 00:00:00,105.0,89.57,0.07
2005-11-17 00:00:00,107.0,88.29,4.22
2005-11-18 00:00:00,105.0,87.03,2.66
2005-11-19 00:00:00,103.0,85.8,1.88
2005-11-20 00:00:00,107.0,84.67,1.36
2005-11-21 00:00:00,109.0,83.8,0.83
2005-11-22 00:00:00,107.0,83.38,3.33
2005-11-23 00:00:00,105.0,83.51,2.45
2005-11-24 00:00:00,103.0,84.07,0.03
2005-11-25 00:00:00,105.0,84.78,0.63
2005-11-26 00:00:00,106.5,85.34,0.21
2005-11-27 00:00:00,104.5,85.55,5.61
2005-11-28 00:00:00,102.0,85.4,5.59
2005-11-29 00:00:00,103.5,84.96,1.43
2005-11-30 00:00:00,108.5,84.4,0.14
2005-12-01 00:00:00,116.0,84.05,3.13
2005-12-02 00:00:00,120.5,84.36,0.1
2005-12-03 00:00:00,118.0,85.67,1.97
2005-12-04 00:00:00,117.0,88.06,0.52
2005-12-05 00:00:00,113.0,91.11,1.77
2005-12-06 00:00:00,112.0,94.11,2.46
2005-12-07 00:00:00,113.5,96.55,14.11
2005-12-08 00:00:00,120.5,98.46,8.44
2005-12-09 00:00:00,144.0,100.5,4.22
2005-12-10 00:00:00,195.0,103.7,2.24
2005-12-11 00:00:00,242.0,109.3,0.09
2005-12-12 00:00:00,242.0,117.8,0.34
2005-12-13 00:00:00,213.0,128.8,0.62
2005-12-14 00:00:00,182.5,139.9,0.8
2005-12-15 00:00:00,183.5,148.0,0.66
2005-12-16 00:00:00,187.0,152.3,2.77
2005-12-17 00:00:00,173.0,154.1,11.48
2005-12-18 00:00:00,182.0,154.8,1.93
2005-12-19 00:00:00,202.0,155.8,2.28
2005-12-20 00:00:00,202.0,158.5,2.38
2005-12-21 00:00:00,182.0,164.7,8.82
2005-12-22 00:00:00,168.0,172.6,1.78
2005-12-23 00:00:00,165.0,177.2,7.36
2005-12-24 00:00:00,170.0,177.3,1.71
2005-12-25 00:00:00,171.5,175.8,5.19
2005-12-26 00:00:00,177.5,174.8,3.24
2005-12-27 00:00:00,245.0,175.2,0.05
2005-12-28 00:00:00,311.5,177.6,3.31
2005-12-29 00:00:00,295.5,183.4,5.2
2005-12-30 00:00:00,259.5,191.2,0.4
2005-12-31 00:00:00,238.0,196.1,15.14
2006-01-01 00:00:00,226.0,196.0,2.13
2006-01-02 00:00:00,216.5,193.3,4.92
2006-01-03 00:00:00,199.0,190.4,4.28
2006-01-04 00:00:00,209.5,188.4,8.16
2006-01-05 00:00:00,270.5,188.3,2.01
2006-01-06 00:00:00,307.0,190.9,0.23
2006-01-07 00:00:00,288.5,196.1,0.21
2006-01-08 00:00:00,247.0,201.4,0.02
2006-01-09 00:00:00,202.0,203.6,0.0
2006-01-10 00:00:00,172.0,202.0,0.0
2006-01-11 00:00:00,148.5,198.4,0.0
2006-01-12 00:00:00,148.5,194.1,0.0
2006-01-13 00:00:00,153.0,190.0,0.27
2006-01-14 00:00:00,155.5,186.2,0.19
2006-01-15 00:00:00,163.5,182.7,0.06
2006-01-16 00:00:00,148.5,179.5,0.01
2006-01-17 00:00:00,128.5,176.5,0.01
2006-01-18 00:00:00,123.5,173.6,0.04
2006-01-19 00:00:00,119.5,170.8,6.73
2006-01-20 00:00:00,124.5,168.1,2.06
2006-01-21 00:00:00,129.5,165.5,2.36
2006-01-22 00:00:00,125.5,162.9,5.71
2006-01-23 00:00:00,123.5,160.4,0.68
2006-01-24 00:00:00,123.0,157.9,0.01
2006-01-25 00:00:00,123.0,155.5,0.0
2006-01-26 00:00:00,123.0,153.2,0.0
2006-01-27 00:00:00,117.0,150.9,0.0
2006-01-28 00:00:00,111.0,148.6,0.0
2006-01-29 00:00:00,115.5,146.4,0.0
2006-01-30 00:00:00,129.0,144.2,0.1
2006-01-31 00:00:00,138.0,142.1,0.13
2006-02-01 00:00:00,132.0,140.1,0.27
2006-02-02 00:00:00,127.5,138.0,0.13
2006-02-03 00:00:00,129.0,136.0,0.19
2006-02-04 00:00:00,127.5,134.1,0.67
2006-02-05 00:00:00,129.5,132.2,1.86
2006-02-06 00:00:00,129.5,130.3,0.46
2006-02-07 00:00:00,128.5,128.5,0.5
2006-02-08 00:00:00,129.5,126.7,6.75
2006-02-09 00:00:00,129.5,125.0,2.91
