Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,16.15,14.75,0.38
2004-08-05 00:00:00,16.35,14.65,2.44
2004-08-06 00:00:00,15.9,14.55,0.15
2004-08-07 00:00:00,15.5,14.44,7.17
2004-08-08 00:00:00,15.2,14.33,0.32
2004-08-09 00:00:00,13.8,14.21,0.39
2004-08-10 00:00:00,12.6,14.1,3.0
2004-08-11 00:00:00,12.4,13.99,1.48
2004-08-12 00:00:00,12.0,13.89,0.18
2004-08-13 00:00:00,11.55,13.8,0.0
2004-08-14 00:00:00,11.2,13.71,10.02
2004-08-15 00:00:00,11.45,13.62,6.38
2004-08-16 00:00:00,11.45,13.54,0.0
2004-08-17 00:00:00,10.9,13.46,0.0
2004-08-18 00:00:00,10.7,13.38,0.0
2004-08-19 00:00:00,10.55,13.29,0.0
2004-08-20 00:00:00,10.2,13.22,0.0
2004-08-21 00:00:00,10.0,13.14,4.01
2004-08-22 00:00:00,10.0,13.06,0.23
2004-08-23 00:00:00,9.68,12.98,26.95
2004-08-24 00:00:00,9.44,12.91,0.0
2004-08-25 00:00:00,9.6,12.83,0.12
2004-08-26 00:00:00,9.68,12.76,2.06
2004-08-27 00:00:00,9.84,12.69,7.86
2004-08-28 00:00:00,10.2,12.62,6.38
2004-08-29 00:00:00,10.55,12.55,0.08
2004-08-30 00:00:00,11.05,12.48,0.33
2004-08-31 00:00:00,11.6,12.41,0.09
2004-09-01 00:00:00,12.0,12.34,9.35
2004-09-02 00:00:00,12.6,12.28,1.16
2004-09-03 00:00:00,12.8,12.22,0.2
2004-09-04 00:00:00,12.4,12.16,0.04
2004-09-05 00:00:00,12.2,12.1,0.09
2004-09-06 00:00:00,11.9,12.04,0.68
2004-09-07 00:00:00,11.5,11.98,0.0
2004-09-08 00:00:00,11.4,11.91,0.3
2004-09-09 00:00:00,11.4,11.85,0.58
2004-09-10 00:00:00,11.4,11.78,0.06
2004-09-11 00:00:00,11.4,11.7,0.0
2004-09-12 00:00:00,11.4,11.63,0.0
2004-09-13 00:00:00,11.25,11.55,0.37
2004-09-14 00:00:00,11.1,11.48,0.55
2004-09-15 00:00:00,10.9,11.4,0.0
2004-09-16 00:00:00,10.7,11.33,2.23
2004-09-17 00:00:00,10.7,11.26,0.46
2004-09-18 00:00:00,10.7,11.19,0.0
2004-09-19 00:00:00,10.7,11.12,0.0
2004-09-20 00:00:00,10.55,11.05,0.0
2004-09-21 00:00:00,10.4,10.99,0.03
2004-09-22 00:00:00,10.4,10.93,2.53
2004-09-23 00:00:00,10.75,10.86,1.12
2004-09-24 00:00:00,11.1,10.8,4.72
2004-09-25 00:00:00,11.1,10.74,2.7
2004-09-26 00:00:00,11.1,10.67,0.17
2004-09-27 00:00:00,11.1,10.61,0.19
2004-09-28 00:00:00,11.25,10.55,0.12
2004-09-29 00:00:00,11.4,10.49,0.66
2004-09-30 00:00:00,11.5,10.43,0.4
2004-10-01 00:00:00,11.5,10.37,2.07
2004-10-02 00:00:00,11.25,10.31,0.55
2004-10-03 00:00:00,11.1,10.25,1.52
2004-10-04 00:00:00,10.75,10.2,0.32
2004-10-05 00:00:00,10.45,10.14,0.96
2004-10-06 00:00:00,10.6,10.08,0.0
2004-10-07 00:00:00,10.7,10.02,0.0
2004-10-08 00:00:00,10.55,9.965,0.05
2004-10-09 00:00:00,10.55,9.908,3.43
2004-10-10 00:00:00,10.7,9.852,3.46
2004-10-11 00:00:00,10.6,9.795,1.65
2004-10-12 00:00:00,10.45,9.739,1.46
2004-10-13 00:00:00,10.2,9.684,0.0
2004-10-14 00:00:00,10.0,9.628,0.0
2004-10-15 00:00:00,10.0,9.574,0.0
2004-10-16 00:00:00,10.0,9.519,1.99
2004-10-17 00:00:00,10.2,9.467,6.65
2004-10-18 00:00:00,10.75,9.417,8.75
2004-10-19 00:00:00,10.9,9.365,0.84
2004-10-20 00:00:00,10.9,9.313,0.04
2004-10-21 00:00:00,11.35,9.261,0.07
2004-10-22 00:00:00,12.1,9.21,0.82
2004-10-23 00:00:00,13.0,9.161,0.48
2004-10-24 00:00:00,13.4,9.115,0.08
2004-10-25 00:00:00,13.2,9.071,0.01
2004-10-26 00:00:00,12.8,9.029,0.0
2004-10-27 00:00:00,12.8,8.987,0.04
2004-10-28 00:00:00,12.8,8.945,0.07
2004-10-29 00:00:00,12.0,8.902,0.04
2004-10-30 00:00:00,11.35,8.858,0.81
2004-10-31 00:00:00,11.01,8.812,1.11
2004-11-01 00:00:00,10.6,8.765,4.6
2004-11-02 00:00:00,10.35,8.717,1.78
2004-11-03 00:00:00,10.1,8.668,0.36
2004-11-04 00:00:00,10.0,8.619,0.01
2004-11-05 00:00:00,10.0,8.57,0.19
2004-11-06 00:00:00,10.0,8.523,1.43
2004-11-07 00:00:00,10.0,8.478,0.19
2004-11-08 00:00:00,9.92,8.441,2.46
2004-11-09 00:00:00,9.76,8.403,1.51
2004-11-10 00:00:00,9.68,8.369,4.12
2004-11-11 00:00:00,9.68,8.342,4.64
2004-11-12 00:00:00,9.68,8.31,0.28
2004-11-13 00:00:00,9.68,8.276,0.19
2004-11-14 00:00:00,9.68,8.251,7.54
2004-11-15 00:00:00,9.84,8.231,0.04
2004-11-16 00:00:00,9.84,8.224,0.04
2004-11-17 00:00:00,9.68,8.237,0.9
2004-11-18 00:00:00,10.24,8.29,5.22
2004-11-19 00:00:00,11.4,8.389,3.83
2004-11-20 00:00:00,12.45,8.572,18.99
2004-11-21 00:00:00,13.4,8.786,1.76
2004-11-22 00:00:00,14.15,9.084,2.25
2004-11-23 00:00:00,14.9,9.541,5.38
2004-11-24 00:00:00,16.4,10.22,6.89
2004-11-25 00:00:00,17.15,11.01,4.55
2004-11-26 00:00:00,16.15,11.78,1.69
2004-11-27 00:00:00,15.65,12.49,0.61
2004-11-28 00:00:00,16.4,13.15,3.84
2004-11-29 00:00:00,17.15,13.72,1.49
2004-11-30 00:00:00,17.4,14.25,2.61
2004-12-01 00:00:00,17.8,14.77,0.13
2004-12-02 00:00:00,19.05,15.39,0.9
2004-12-03 00:00:00,21.15,16.18,4.72
2004-12-04 00:00:00,22.15,17.1,0.15
2004-12-05 00:00:00,21.9,18.14,0.68
2004-12-06 00:00:00,21.25,19.26,0.01
2004-12-07 00:00:00,20.5,20.37,2.07
2004-12-08 00:00:00,20.15,21.39,0.74
2004-12-09 00:00:00,19.65,22.27,0.61
2004-12-10 00:00:00,19.3,23.02,0.11
2004-12-11 00:00:00,18.9,23.64,0.73
2004-12-12 00:00:00,18.5,24.12,0.1
2004-12-13 00:00:00,18.15,24.47,0.84
2004-12-14 00:00:00,17.65,24.72,0.69
2004-12-15 00:00:00,17.4,24.88,0.21
2004-12-16 00:00:00,17.15,24.97,0.0
2004-12-17 00:00:00,16.65,25.0,0.0
2004-12-18 00:00:00,16.4,24.97,0.61
2004-12-19 00:00:00,16.5,24.88,0.23
2004-12-20 00:00:00,16.6,24.76,0.35
2004-12-21 00:00:00,16.75,24.63,0.62
2004-12-22 00:00:00,16.9,24.49,0.28
2004-12-23 00:00:00,16.65,24.36,0.3
2004-12-24 00:00:00,16.4,24.25,5.75
2004-12-25 00:00:00,16.65,24.25,4.12
2004-12-26 00:00:00,16.9,24.49,0.03
2004-12-27 00:00:00,17.05,24.91,0.86
2004-12-28 00:00:00,17.3,25.52,3.89
2004-12-29 00:00:00,18.0,26.37,0.46
2004-12-30 00:00:00,18.5,27.22,0.07
2004-12-31 00:00:00,18.9,27.87,0.03
2005-01-01 00:00:00,19.65,28.31,1.48
2005-01-02 00:00:00,20.15,28.66,2.51
2005-01-03 00:00:00,19.9,29.01,1.28
2005-01-04 00:00:00,19.3,29.39,2.01
2005-01-05 00:00:00,19.55,30.36,14.6
2005-01-06 00:00:00,19.4,32.38,2.49
2005-01-07 00:00:00,18.9,34.64,2.11
2005-01-08 00:00:00,20.65,36.63,0.95
2005-01-09 00:00:00,22.9,38.27,0.01
2005-01-10 00:00:00,24.3,39.33,0.0
2005-01-11 00:00:00,25.1,39.75,0.02
2005-01-12 00:00:00,24.75,39.7,0.03
2005-01-13 00:00:00,23.95,39.45,0.76
2005-01-14 00:00:00,22.5,39.36,3.68
2005-01-15 00:00:00,21.25,39.69,1.88
2005-01-16 00:00:00,21.05,40.28,0.88
2005-01-17 00:00:00,20.8,40.84,0.03
2005-01-18 00:00:00,20.4,41.07,0.0
2005-01-19 00:00:00,20.4,40.87,0.0
2005-01-20 00:00:00,20.15,40.34,0.19
2005-01-21 00:00:00,19.75,39.82,5.91
2005-01-22 00:00:00,20.0,40.12,6.58
2005-01-23 00:00:00,20.65,42.0,1.16
2005-01-24 00:00:00,20.4,43.99,0.68
2005-01-25 00:00:00,19.75,45.1,0.15
2005-01-26 00:00:00,19.25,45.12,1.35
2005-01-27 00:00:00,17.4,44.25,3.27
2005-01-28 00:00:00,15.3,43.04,4.56
2005-01-29 00:00:00,14.5,41.84,0.4
2005-01-30 00:00:00,13.95,40.77,0.11
2005-01-31 00:00:00,13.65,39.85,0.32
2005-02-01 00:00:00,13.7,39.05,4.88
2005-02-02 00:00:00,13.65,38.34,0.31
2005-02-03 00:00:00,13.8,37.69,1.41
2005-02-04 00:00:00,14.1,37.08,0.76
2005-02-05 00:00:00,14.0,36.49,0.27
2005-02-06 00:00:00,13.75,35.92,0.02
2005-02-07 00:00:00,13.75,35.36,0.0
2005-02-08 00:00:00,13.8,34.81,0.0
2005-02-09 00:00:00,13.9,34.29,0.0
2005-02-10 00:00:00,13.95,33.79,0.0
2005-02-11 00:00:00,13.9,33.31,0.0
2005-02-12 00:00:00,13.85,32.85,1.67
2005-02-13 00:00:00,13.85,32.4,9.13
2005-02-14 00:00:00,13.9,32.05,6.71
2005-02-15 00:00:00,13.95,32.0,0.08
2005-02-16 00:00:00,14.0,32.62,4.96
2005-02-17 00:00:00,14.0,34.25,3.17
2005-02-18 00:00:00,14.0,37.46,5.54
2005-02-19 00:00:00,14.2,43.36,3.01
2005-02-20 00:00:00,14.95,49.92,0.71
2005-02-21 00:00:00,16.25,53.38,0.11
2005-02-22 00:00:00,18.2,52.85,0.13
2005-02-23 00:00:00,19.8,50.26,0.38
2005-02-24 00:00:00,20.3,47.98,3.04
2005-02-25 00:00:00,21.3,48.52,3.13
2005-02-26 00:00:00,22.7,52.34,1.69
2005-02-27 00:00:00,23.3,56.27,2.2
2005-02-28 00:00:00,23.95,57.1,0.32
2005-03-01 00:00:00,23.85,54.93,0.77
2005-03-02 00:00:00,22.35,51.76,1.91
2005-03-03 00:00:00,20.7,48.83,0.0
2005-03-04 00:00:00,19.2,46.48,0.0
2005-03-05 00:00:00,18.45,44.67,0.49
2005-03-06 00:00:00,18.35,43.25,2.35
2005-03-07 00:00:00,18.25,42.11,9.64
2005-03-08 00:00:00,18.15,41.14,6.02
2005-03-09 00:00:00,18.05,40.31,3.84
2005-03-10 00:00:00,18.0,39.57,1.16
2005-03-11 00:00:00,18.45,38.93,1.82
2005-03-12 00:00:00,19.25,38.35,6.1
2005-03-13 00:00:00,20.0,37.81,3.43
2005-03-14 00:00:00,20.3,37.34,1.87
2005-03-15 00:00:00,20.05,36.92,0.04
2005-03-16 00:00:00,20.15,36.62,0.01
2005-03-17 00:00:00,20.9,37.92,0.98
2005-03-18 00:00:00,25.85,49.86,5.02
2005-03-19 00:00:00,35.55,103.1,10.27
2005-03-20 00:00:00,45.9,179.8,0.4
2005-03-21 00:00:00,54.7,183.4,0.89
2005-03-22 00:00:00,59.05,151.0,0.51
2005-03-23 00:00:00,58.65,120.0,0.0
2005-03-24 00:00:00,56.1,97.1,0.0
2005-03-25 00:00:00,53.55,84.93,0.0
2005-03-26 00:00:00,52.95,91.13,0.15
2005-03-27 00:00:00,54.29,110.5,0.05
2005-03-28 00:00:00,56.35,123.2,0.03
2005-03-29 00:00:00,58.2,123.5,0.04
2005-03-30 00:00:00,58.2,116.0,0.0
2005-03-31 00:00:00,56.1,103.4,0.01
2005-04-01 00:00:00,51.95,90.39,0.0
2005-04-02 00:00:00,47.05,79.5,0.0
2005-04-03 00:00:00,42.2,71.2,0.0
2005-04-04 00:00:00,37.35,65.12,0.0
2005-04-05 00:00:00,34.3,60.66,0.0
2005-04-06 00:00:00,32.7,57.3,0.0
2005-04-07 00:00:00,31.5,54.58,1.24
2005-04-08 00:00:00,30.7,52.26,0.1
2005-04-09 00:00:00,30.0,50.16,0.0
2005-04-10 00:00:00,29.45,48.01,0.35
2005-04-11 00:00:00,28.65,45.6,4.42
2005-04-12 00:00:00,27.6,43.14,0.03
2005-04-13 00:00:00,26.45,41.0,0.05
2005-04-14 00:00:00,25.5,39.18,0.48
2005-04-15 00:00:00,25.35,37.48,0.1
2005-04-16 00:00:00,25.65,35.89,3.61
2005-04-17 00:00:00,25.65,34.53,0.23
2005-04-18 00:00:00,25.1,33.49,0.09
2005-04-19 00:00:00,24.85,32.72,1.76
2005-04-20 00:00:00,25.4,32.14,2.24
2005-04-21 00:00:00,26.05,31.7,1.12
2005-04-22 00:00:00,26.15,31.35,0.05
2005-04-23 00:00:00,25.75,31.03,0.11
2005-04-24 00:00:00,25.25,30.74,1.82
2005-04-25 00:00:00,24.75,30.47,0.02
2005-04-26 00:00:00,24.2,30.23,2.97
2005-04-27 00:00:00,23.8,30.02,8.23
2005-04-28 00:00:00,23.55,30.04,0.32
2005-04-29 00:00:00,24.3,30.61,10.84
2005-04-30 00:00:00,25.35,31.94,0.43
2005-05-01 00:00:00,25.5,33.98,0.0
2005-05-02 00:00:00,25.25,36.11,0.06
2005-05-03 00:00:00,24.75,37.38,0.01
2005-05-04 00:00:00,23.95,37.28,2.08
2005-05-05 00:00:00,24.45,36.39,30.31
2005-05-06 00:00:00,27.05,37.1,7.09
2005-05-07 00:00:00,29.95,41.75,1.0
2005-05-08 00:00:00,31.85,47.93,3.19
2005-05-09 00:00:00,32.4,52.01,2.72
2005-05-10 00:00:00,31.85,53.02,1.94
2005-05-11 00:00:00,31.05,52.04,0.66
2005-05-12 00:00:00,30.95,50.17,3.29
2005-05-13 00:00:00,31.35,48.0,2.0
2005-05-14 00:00:00,31.2,45.91,0.27
2005-05-15 00:00:00,30.25,43.87,0.0
2005-05-16 00:00:00,29.55,41.65,4.88
2005-05-17 00:00:00,29.3,39.24,0.74
2005-05-18 00:00:00,28.9,36.95,8.91
2005-05-19 00:00:00,30.5,35.25,19.02
2005-05-20 00:00:00,34.15,34.98,1.76
2005-05-21 00:00:00,36.05,37.14,0.01
2005-05-22 00:00:00,36.2,41.49,0.04
2005-05-23 00:00:00,36.05,45.21,0.0
2005-05-24 00:00:00,35.8,46.07,0.02
2005-05-25 00:00:00,35.4,44.52,0.68
2005-05-26 00:00:00,34.7,41.79,0.05
2005-05-27 00:00:00,33.65,38.78,0.0
2005-05-28 00:00:00,31.9,36.05,0.0
2005-05-29 00:00:00,29.85,33.85,0.0
2005-05-30 00:00:00,28.0,32.21,0.0
2005-05-31 00:00:00,26.3,31.04,0.09
2005-06-01 00:00:00,25.0,30.22,1.3
2005-06-02 00:00:00,23.95,29.65,0.39
2005-06-03 00:00:00,23.0,29.23,0.86
2005-06-04 00:00:00,22.25,28.91,0.46
2005-06-05 00:00:00,21.75,28.65,0.61
2005-06-06 00:00:00,21.5,28.43,9.04
2005-06-07 00:00:00,21.4,28.28,4.97
2005-06-08 00:00:00,21.4,28.29,1.08
2005-06-09 00:00:00,21.5,28.41,1.36
2005-06-10 00:00:00,21.75,28.43,3.74
2005-06-11 00:00:00,22.4,28.28,20.64
2005-06-12 00:00:00,24.7,28.34,9.19
2005-06-13 00:00:00,26.15,29.05,5.35
2005-06-14 00:00:00,26.15,30.48,0.11
2005-06-15 00:00:00,26.4,32.06,0.47
2005-06-16 00:00:00,25.5,33.1,0.02
2005-06-17 00:00:00,24.05,33.18,1.16
2005-06-18 00:00:00,23.4,32.37,3.23
2005-06-19 00:00:00,23.4,31.1,5.7
2005-06-20 00:00:00,23.3,29.81,0.46
2005-06-21 00:00:00,23.3,28.73,1.19
2005-06-22 00:00:00,23.4,27.92,0.02
2005-06-23 00:00:00,23.15,27.32,4.81
2005-06-24 00:00:00,22.9,26.86,0.65
2005-06-25 00:00:00,22.65,26.52,0.01
2005-06-26 00:00:00,22.0,26.24,0.0
2005-06-27 00:00:00,21.5,26.01,1.92
2005-06-28 00:00:00,21.0,25.8,0.0
2005-06-29 00:00:00,20.5,25.62,0.01
2005-06-30 00:00:00,20.15,25.44,0.01
2005-07-01 00:00:00,19.4,25.27,0.0
2005-07-02 00:00:00,18.4,25.1,0.1
2005-07-03 00:00:00,17.55,24.94,0.02
2005-07-04 00:00:00,17.05,24.78,0.04
2005-07-05 00:00:00,16.65,24.63,1.54
2005-07-06 00:00:00,16.4,24.47,0.18
2005-07-07 00:00:00,16.4,24.32,0.36
2005-07-08 00:00:00,16.3,24.16,2.71
2005-07-09 00:00:00,16.05,24.01,0.35
2005-07-10 00:00:00,15.9,23.86,0.44
2005-07-11 00:00:00,16.15,23.71,3.26
2005-07-12 00:00:00,16.3,23.56,0.9
2005-07-13 00:00:00,16.2,23.41,0.05
2005-07-14 00:00:00,16.05,23.27,3.04
2005-07-15 00:00:00,15.65,23.12,0.86
2005-07-16 00:00:00,15.65,22.98,0.07
2005-07-17 00:00:00,15.9,22.83,6.28
2005-07-18 00:00:00,15.75,22.69,1.24
2005-07-19 00:00:00,15.6,22.55,0.0
2005-07-20 00:00:00,15.9,22.41,12.16
2005-07-21 00:00:00,16.8,22.27,0.37
2005-07-22 00:00:00,17.3,22.13,0.78
2005-07-23 00:00:00,16.8,21.99,3.77
2005-07-24 00:00:00,16.9,21.86,2.1
2005-07-25 00:00:00,17.4,21.72,0.34
2005-07-26 00:00:00,17.3,21.59,1.22
2005-07-27 00:00:00,17.2,21.45,0.7
2005-07-28 00:00:00,17.05,21.32,0.35
2005-07-29 00:00:00,16.9,21.19,0.04
2005-07-30 00:00:00,17.65,21.06,1.37
2005-07-31 00:00:00,17.9,20.93,0.09
2005-08-01 00:00:00,17.4,20.8,13.93
2005-08-02 00:00:00,19.65,20.67,2.12
2005-08-03 00:00:00,22.25,20.55,0.0
2005-08-04 00:00:00,22.75,20.42,1.31
2005-08-05 00:00:00,26.05,20.3,14.24
2005-08-06 00:00:00,37.15,20.17,1.01
2005-08-07 00:00:00,51.95,20.05,15.28
2005-08-08 00:00:00,60.5,19.93,0.05
2005-08-09 00:00:00,62.0,19.82,12.71
2005-08-10 00:00:00,59.7,19.7,0.42
2005-08-11 00:00:00,54.65,19.58,0.64
2005-08-12 00:00:00,48.55,19.46,1.71
2005-08-13 00:00:00,43.1,19.35,0.19
2005-08-14 00:00:00,39.6,19.23,3.39
2005-08-15 00:00:00,37.85,19.11,0.43
2005-08-16 00:00:00,35.8,19.0,0.37
2005-08-17 00:00:00,33.25,18.88,0.08
2005-08-18 00:00:00,30.95,18.77,0.0
2005-08-19 00:00:00,29.05,18.65,0.01
2005-08-20 00:00:00,27.85,18.54,0.41
2005-08-21 00:00:00,26.65,18.43,0.0
2005-08-22 00:00:00,25.6,18.32,0.0
2005-08-23 00:00:00,24.85,18.21,0.0
2005-08-24 00:00:00,24.2,18.1,1.24
2005-08-25 00:00:00,23.4,17.99,0.9
2005-08-26 00:00:00,22.65,17.88,0.26
2005-08-27 00:00:00,22.3,17.77,1.33
2005-08-28 00:00:00,22.05,17.66,0.0
2005-08-29 00:00:00,21.4,17.56,0.25
2005-08-30 00:00:00,20.65,17.45,0.0
2005-08-31 00:00:00,20.15,17.35,0.0
2005-09-01 00:00:00,19.9,17.24,0.0
2005-09-02 00:00:00,19.75,17.14,0.0
2005-09-03 00:00:00,19.6,17.04,0.07
2005-09-04 00:00:00,19.6,16.94,0.08
2005-09-05 00:00:00,19.5,16.83,0.01
2005-09-06 00:00:00,19.4,16.73,0.0
2005-09-07 00:00:00,19.65,16.63,0.0
2005-09-08 00:00:00,19.9,16.54,0.0
2005-09-09 00:00:00,20.15,16.44,0.0
2005-09-10 00:00:00,20.5,16.34,0.0
2005-09-11 00:00:00,20.5,16.24,0.0
2005-09-12 00:00:00,20.4,16.15,0.02
2005-09-13 00:00:00,20.4,16.05,0.35
2005-09-14 00:00:00,20.4,15.95,0.83
2005-09-15 00:00:00,20.3,15.86,0.0
2005-09-16 00:00:00,20.2,15.77,0.35
2005-09-17 00:00:00,20.3,15.67,9.3
2005-09-18 00:00:00,20.4,15.58,8.35
2005-09-19 00:00:00,19.65,15.49,0.21
2005-09-20 00:00:00,18.25,15.4,0.0
2005-09-21 00:00:00,17.5,15.31,0.0
2005-09-22 00:00:00,17.8,15.22,0.0
2005-09-23 00:00:00,18.2,15.13,0.02
2005-09-24 00:00:00,18.05,15.04,0.0
2005-09-25 00:00:00,17.65,14.95,0.0
2005-09-26 00:00:00,17.3,14.86,0.0
2005-09-27 00:00:00,17.4,14.78,0.21
2005-09-28 00:00:00,17.9,14.69,1.08
2005-09-29 00:00:00,18.2,14.6,0.26
2005-09-30 00:00:00,18.3,14.52,3.18
2005-10-01 00:00:00,18.4,14.43,15.83
2005-10-02 00:00:00,18.5,14.35,1.45
2005-10-03 00:00:00,18.4,14.26,0.22
2005-10-04 00:00:00,18.2,14.18,0.51
2005-10-05 00:00:00,17.8,14.1,0.01
2005-10-06 00:00:00,16.3,14.02,0.06
2005-10-07 00:00:00,14.8,13.94,0.0
2005-10-08 00:00:00,14.15,13.86,0.0
2005-10-09 00:00:00,13.9,13.78,0.0
2005-10-10 00:00:00,14.05,13.7,0.0
2005-10-11 00:00:00,14.2,13.62,0.0
2005-10-12 00:00:00,14.4,13.54,0.0
2005-10-13 00:00:00,15.1,13.46,0.39
2005-10-14 00:00:00,15.75,13.38,3.56
2005-10-15 00:00:00,15.9,13.3,0.07
2005-10-16 00:00:00,15.75,13.23,0.51
2005-10-17 00:00:00,15.5,13.15,1.3
2005-10-18 00:00:00,15.3,13.08,2.62
2005-10-19 00:00:00,15.05,13.0,0.24
2005-10-20 00:00:00,14.9,12.93,0.01
2005-10-21 00:00:00,14.9,12.85,0.0
2005-10-22 00:00:00,14.75,12.78,0.0
2005-10-23 00:00:00,14.5,12.7,0.0
2005-10-24 00:00:00,14.9,12.63,0.26
2005-10-25 00:00:00,15.3,12.56,1.87
2005-10-26 00:00:00,15.05,12.49,1.06
2005-10-27 00:00:00,14.65,12.42,0.17
2005-10-28 00:00:00,14.4,12.34,0.2
2005-10-29 00:00:00,14.4,12.27,0.0
2005-10-30 00:00:00,14.4,12.2,0.0
2005-10-31 00:00:00,14.15,12.13,0.0
2005-11-01 00:00:00,13.3,12.07,0.0
2005-11-02 00:00:00,12.55,12.0,0.0
2005-11-03 00:00:00,12.4,11.93,0.0
2005-11-04 00:00:00,12.4,11.86,0.0
2005-11-05 00:00:00,12.3,11.79,0.0
2005-11-06 00:00:00,12.2,11.73,0.0
2005-11-07 00:00:00,12.1,11.66,0.11
2005-11-08 00:00:00,11.75,11.59,0.27
2005-11-09 00:00:00,11.5,11.53,0.16
2005-11-10 00:00:00,11.5,11.46,0.31
2005-11-11 00:00:00,11.5,11.4,0.27
2005-11-12 00:00:00,11.5,11.33,1.34
2005-11-13 00:00:00,11.75,11.27,4.9
2005-11-14 00:00:00,11.9,11.21,0.11
2005-11-15 00:00:00,11.65,11.14,0.01
2005-11-16 00:00:00,11.5,11.08,0.03
2005-11-17 00:00:00,11.5,11.02,2.8
2005-11-18 00:00:00,11.5,10.96,2.59
2005-11-19 00:00:00,11.95,10.89,0.05
2005-11-20 00:00:00,12.55,10.83,0.19
2005-11-21 00:00:00,12.8,10.77,0.49
2005-11-22 00:00:00,12.9,10.71,2.3
2005-11-23 00:00:00,12.9,10.65,0.99
2005-11-24 00:00:00,12.9,10.59,0.26
2005-11-25 00:00:00,12.9,10.53,0.87
2005-11-26 00:00:00,12.9,10.47,0.99
2005-11-27 00:00:00,13.05,10.42,6.32
2005-11-28 00:00:00,13.2,10.36,0.17
2005-11-29 00:00:00,13.3,10.3,1.68
2005-11-30 00:00:00,13.4,10.24,0.05
2005-12-01 00:00:00,13.15,10.19,4.23
2005-12-02 00:00:00,12.8,10.13,0.15
2005-12-03 00:00:00,12.95,10.07,2.52
2005-12-04 00:00:00,13.3,10.02,0.36
2005-12-05 00:00:00,13.9,9.963,4.96
2005-12-06 00:00:00,15.15,9.909,0.54
2005-12-07 00:00:00,15.9,9.858,5.93
2005-12-08 00:00:00,16.15,9.81,2.86
2005-12-09 00:00:00,16.5,9.763,5.18
2005-12-10 00:00:00,16.25,9.712,1.01
2005-12-11 00:00:00,15.75,9.664,0.08
2005-12-12 00:00:00,15.9,9.618,2.07
2005-12-13 00:00:00,16.55,9.576,0.95
2005-12-14 00:00:00,17.55,9.536,0.29
2005-12-15 00:00:00,18.3,9.498,1.14
2005-12-16 00:00:00,18.65,9.472,4.22
2005-12-17 00:00:00,19.15,9.486,11.75
2005-12-18 00:00:00,19.65,9.492,7.55
2005-12-19 00:00:00,19.65,9.509,0.93
2005-12-20 00:00:00,19.4,9.558,0.5
2005-12-21 00:00:00,19.0,9.648,3.91
2005-12-22 00:00:00,18.75,9.76,0.47
2005-12-23 00:00:00,18.15,9.869,3.0
2005-12-24 00:00:00,18.3,9.96,1.74
2005-12-25 00:00:00,19.55,10.08,6.99
2005-12-26 00:00:00,20.65,10.2,3.04
2005-12-27 00:00:00,21.5,10.35,0.24
2005-12-28 00:00:00,21.75,10.56,2.37
2005-12-29 00:00:00,22.15,10.82,4.33
2005-12-30 00:00:00,22.3,11.12,0.73
2005-12-31 00:00:00,22.2,11.41,6.31
2006-01-01 00:00:00,22.2,11.65,1.09
2006-01-02 00:00:00,22.8,11.87,2.44
2006-01-03 00:00:00,23.8,12.12,5.97
2006-01-04 00:00:00,24.6,12.44,3.83
2006-01-05 00:00:00,25.0,12.86,0.43
2006-01-06 00:00:00,24.45,13.38,0.09
2006-01-07 00:00:00,23.8,13.96,0.05
2006-01-08 00:00:00,23.55,14.54,0.0
2006-01-09 00:00:00,21.3,15.05,0.01
2006-01-10 00:00:00,19.0,15.46,0.01
2006-01-11 00:00:00,18.5,15.73,0.01
2006-01-12 00:00:00,17.75,15.88,0.0
2006-01-13 00:00:00,17.2,15.93,0.14
2006-01-14 00:00:00,16.95,15.92,0.34
2006-01-15 00:00:00,16.85,15.87,0.06
2006-01-16 00:00:00,16.9,15.79,0.04
2006-01-17 00:00:00,16.9,15.7,0.02
2006-01-18 00:00:00,16.9,15.6,0.01
2006-01-19 00:00:00,16.9,15.49,4.23
2006-01-20 00:00:00,16.9,15.38,0.58
2006-01-21 00:00:00,16.9,15.27,0.08
2006-01-22 00:00:00,16.9,15.16,8.07
2006-01-23 00:00:00,16.85,15.05,0.05
2006-01-24 00:00:00,16.85,14.95,0.0
2006-01-25 00:00:00,17.05,14.84,0.0
2006-01-26 00:00:00,17.2,14.74,0.0
2006-01-27 00:00:00,17.1,14.64,0.0
2006-01-28 00:00:00,17.1,14.54,0.0
2006-01-29 00:00:00,17.25,14.44,0.11
2006-01-30 00:00:00,17.2,14.35,0.56
2006-01-31 00:00:00,17.45,14.25,0.29
2006-02-01 00:00:00,17.8,14.16,0.91
2006-02-02 00:00:00,17.8,14.06,0.43
2006-02-03 00:00:00,17.8,13.97,0.53
2006-02-04 00:00:00,17.65,13.88,1.9
2006-02-05 00:00:00,17.55,13.79,3.0
2006-02-06 00:00:00,17.25,13.7,0.82
2006-02-07 00:00:00,16.65,13.61,0.52
2006-02-08 00:00:00,16.0,13.52,6.38
2006-02-09 00:00:00,15.6,13.44,3.95
2006-02-10 00:00:00,15.6,13.35,0.91
2006-02-11 00:00:00,15.6,13.26,1.04
2006-02-12 00:00:00,15.7,13.18,1.02
2006-02-13 00:00:00,15.7,13.09,1.26
