Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,11.5,6.192,0.46
2004-08-05 00:00:00,11.85,6.155,2.72
2004-08-06 00:00:00,10.9,6.115,0.17
2004-08-07 00:00:00,9.735,6.072,8.33
2004-08-08 00:00:00,9.03,6.029,0.49
2004-08-09 00:00:00,8.435,5.986,0.31
2004-08-10 00:00:00,8.01,5.944,3.41
2004-08-11 00:00:00,7.755,5.904,1.12
2004-08-12 00:00:00,7.75,5.864,0.24
2004-08-13 00:00:00,7.45,5.826,0.0
2004-08-14 00:00:00,6.94,5.788,10.01
2004-08-15 00:00:00,6.975,5.751,7.0
2004-08-16 00:00:00,7.055,5.715,0.0
2004-08-17 00:00:00,6.965,5.679,0.0
2004-08-18 00:00:00,6.795,5.643,0.0
2004-08-19 00:00:00,6.71,5.608,0.0
2004-08-20 00:00:00,6.58,5.573,0.0
2004-08-21 00:00:00,6.24,5.539,3.08
2004-08-22 00:00:00,6.11,5.504,0.19
2004-08-23 00:00:00,6.025,5.47,33.78
2004-08-24 00:00:00,6.93,5.442,0.0
2004-08-25 00:00:00,7.835,5.417,0.16
2004-08-26 00:00:00,7.665,5.39,1.66
2004-08-27 00:00:00,7.495,5.359,11.34
2004-08-28 00:00:00,8.15,5.328,7.16
2004-08-29 00:00:00,9.14,5.299,0.09
2004-08-30 00:00:00,9.3,5.277,0.27
2004-08-31 00:00:00,9.125,5.26,0.08
2004-09-01 00:00:00,8.415,5.245,10.22
2004-09-02 00:00:00,7.79,5.227,1.63
2004-09-03 00:00:00,7.785,5.204,0.21
2004-09-04 00:00:00,7.655,5.178,0.07
2004-09-05 00:00:00,7.445,5.15,0.06
2004-09-06 00:00:00,7.315,5.12,0.68
2004-09-07 00:00:00,7.145,5.087,0.0
2004-09-08 00:00:00,6.935,5.051,0.19
2004-09-09 00:00:00,6.765,5.011,0.83
2004-09-10 00:00:00,6.76,4.971,0.04
2004-09-11 00:00:00,6.755,4.931,0.01
2004-09-12 00:00:00,6.67,4.892,0.0
2004-09-13 00:00:00,6.585,4.856,0.12
2004-09-14 00:00:00,6.495,4.821,0.88
2004-09-15 00:00:00,6.49,4.789,0.0
2004-09-16 00:00:00,6.485,4.757,3.62
2004-09-17 00:00:00,6.48,4.727,0.63
2004-09-18 00:00:00,6.52,4.698,0.0
2004-09-19 00:00:00,6.35,4.669,0.0
2004-09-20 00:00:00,6.22,4.641,0.0
2004-09-21 00:00:00,6.3,4.613,0.0
2004-09-22 00:00:00,6.215,4.585,2.16
2004-09-23 00:00:00,6.085,4.558,1.28
2004-09-24 00:00:00,6.0,4.53,6.81
2004-09-25 00:00:00,6.08,4.502,3.35
2004-09-26 00:00:00,6.36,4.475,0.27
2004-09-27 00:00:00,6.68,4.449,0.34
2004-09-28 00:00:00,6.875,4.422,0.13
2004-09-29 00:00:00,7.02,4.396,0.7
2004-09-30 00:00:00,7.115,4.371,0.18
2004-10-01 00:00:00,7.085,4.345,2.12
2004-10-02 00:00:00,7.76,4.32,0.61
2004-10-03 00:00:00,8.65,4.294,1.15
2004-10-04 00:00:00,8.97,4.268,0.32
2004-10-05 00:00:00,9.08,4.243,0.87
2004-10-06 00:00:00,8.89,4.217,0.0
2004-10-07 00:00:00,8.87,4.192,0.0
2004-10-08 00:00:00,8.93,4.167,0.02
2004-10-09 00:00:00,8.51,4.142,0.6
2004-10-10 00:00:00,8.135,4.117,4.95
2004-10-11 00:00:00,8.02,4.092,1.38
2004-10-12 00:00:00,8.43,4.068,1.36
2004-10-13 00:00:00,8.935,4.044,0.0
2004-10-14 00:00:00,9.0,4.02,0.0
2004-10-15 00:00:00,8.785,3.996,0.0
2004-10-16 00:00:00,8.48,3.973,2.0
2004-10-17 00:00:00,8.355,3.95,6.57
2004-10-18 00:00:00,8.315,3.927,11.33
2004-10-19 00:00:00,8.37,3.906,0.63
2004-10-20 00:00:00,9.3,3.888,0.02
2004-10-21 00:00:00,10.3,3.873,0.08
2004-10-22 00:00:00,9.93,3.859,0.67
2004-10-23 00:00:00,9.13,3.847,0.42
2004-10-24 00:00:00,9.32,3.835,0.0
2004-10-25 00:00:00,9.84,3.821,0.01
2004-10-26 00:00:00,9.84,3.805,0.0
2004-10-27 00:00:00,9.89,3.787,0.08
2004-10-28 00:00:00,9.415,3.767,0.05
2004-10-29 00:00:00,8.845,3.745,0.04
2004-10-30 00:00:00,8.845,3.723,0.7
2004-10-31 00:00:00,8.799,3.7,0.59
2004-11-01 00:00:00,9.03,3.677,6.79
2004-11-02 00:00:00,9.6,3.655,2.89
2004-11-03 00:00:00,9.6,3.635,0.31
2004-11-04 00:00:00,9.315,3.619,0.01
2004-11-05 00:00:00,9.27,3.606,0.16
2004-11-06 00:00:00,9.08,3.597,0.81
2004-11-07 00:00:00,8.655,3.588,0.11
2004-11-08 00:00:00,8.37,3.577,1.95
2004-11-09 00:00:00,8.415,3.566,1.75
2004-11-10 00:00:00,8.605,3.554,4.58
2004-11-11 00:00:00,8.7,3.547,4.88
2004-11-12 00:00:00,8.7,3.555,0.27
2004-11-13 00:00:00,8.75,3.587,0.16
2004-11-14 00:00:00,8.845,3.639,9.84
2004-11-15 00:00:00,9.895,3.732,0.04
2004-11-16 00:00:00,11.35,3.887,0.05
2004-11-17 00:00:00,11.8,4.068,0.87
2004-11-18 00:00:00,11.35,4.238,5.87
2004-11-19 00:00:00,11.05,4.429,3.91
2004-11-20 00:00:00,11.6,4.741,15.56
2004-11-21 00:00:00,13.15,5.265,1.73
2004-11-22 00:00:00,14.0,5.873,2.59
2004-11-23 00:00:00,13.4,6.373,5.32
2004-11-24 00:00:00,13.55,6.762,7.39
2004-11-25 00:00:00,13.8,7.164,4.99
2004-11-26 00:00:00,13.65,7.535,1.65
2004-11-27 00:00:00,13.65,7.806,0.62
2004-11-28 00:00:00,13.85,7.993,3.69
2004-11-29 00:00:00,13.85,8.218,1.42
2004-11-30 00:00:00,15.0,8.57,2.52
2004-12-01 00:00:00,16.5,8.999,0.14
2004-12-02 00:00:00,16.4,9.409,0.65
2004-12-03 00:00:00,15.9,9.932,4.98
2004-12-04 00:00:00,15.4,10.59,0.11
2004-12-05 00:00:00,15.1,11.19,0.67
2004-12-06 00:00:00,14.8,11.66,0.0
2004-12-07 00:00:00,14.1,12.04,1.81
2004-12-08 00:00:00,13.2,12.39,0.7
2004-12-09 00:00:00,12.6,12.7,0.61
2004-12-10 00:00:00,12.2,12.94,0.12
2004-12-11 00:00:00,12.0,13.12,0.71
2004-12-12 00:00:00,11.9,13.24,0.11
2004-12-13 00:00:00,11.8,13.3,0.8
2004-12-14 00:00:00,11.6,13.33,0.73
2004-12-15 00:00:00,10.62,13.35,0.21
2004-12-16 00:00:00,10.02,13.34,0.0
2004-12-17 00:00:00,10.02,13.29,0.0
2004-12-18 00:00:00,9.365,13.21,0.63
2004-12-19 00:00:00,9.27,13.12,0.31
2004-12-20 00:00:00,9.925,13.03,0.17
2004-12-21 00:00:00,10.02,12.96,0.5
2004-12-22 00:00:00,9.79,12.89,0.26
2004-12-23 00:00:00,9.74,12.8,0.38
2004-12-24 00:00:00,9.79,12.68,4.49
2004-12-25 00:00:00,9.84,12.7,3.8
2004-12-26 00:00:00,9.79,12.88,0.03
2004-12-27 00:00:00,9.87,13.19,0.84
2004-12-28 00:00:00,10.3,13.68,3.69
2004-12-29 00:00:00,11.2,14.17,0.45
2004-12-30 00:00:00,12.0,14.53,0.06
2004-12-31 00:00:00,12.0,14.69,0.03
2005-01-01 00:00:00,11.7,14.72,1.18
2005-01-02 00:00:00,11.6,14.78,2.54
2005-01-03 00:00:00,10.77,14.92,1.21
2005-01-04 00:00:00,8.845,15.19,2.28
2005-01-05 00:00:00,9.475,16.19,14.53
2005-01-06 00:00:00,13.5,17.77,2.56
2005-01-07 00:00:00,16.3,19.36,2.49
2005-01-08 00:00:00,16.9,20.42,1.13
2005-01-09 00:00:00,16.8,20.79,0.01
2005-01-10 00:00:00,15.95,20.72,0.0
2005-01-11 00:00:00,14.6,20.48,0.0
2005-01-12 00:00:00,13.35,20.21,0.03
2005-01-13 00:00:00,12.6,19.95,0.41
2005-01-14 00:00:00,12.2,19.97,3.91
2005-01-15 00:00:00,11.9,20.39,1.87
2005-01-16 00:00:00,12.2,20.9,0.79
2005-01-17 00:00:00,12.6,21.07,0.02
2005-01-18 00:00:00,12.25,20.84,0.0
2005-01-19 00:00:00,11.75,20.42,0.0
2005-01-20 00:00:00,11.6,19.97,0.15
2005-01-21 00:00:00,11.4,19.71,5.4
2005-01-22 00:00:00,11.4,20.57,6.18
2005-01-23 00:00:00,11.6,22.34,1.22
2005-01-24 00:00:00,11.6,23.34,0.66
2005-01-25 00:00:00,11.4,23.1,0.07
2005-01-26 00:00:00,11.3,22.3,1.51
2005-01-27 00:00:00,11.1,21.46,4.3
2005-01-28 00:00:00,10.7,20.72,4.23
2005-01-29 00:00:00,10.65,20.11,0.35
2005-01-30 00:00:00,10.65,19.6,0.09
2005-01-31 00:00:00,9.925,19.16,0.29
2005-02-01 00:00:00,9.13,18.77,5.05
2005-02-02 00:00:00,8.99,18.41,0.26
2005-02-03 00:00:00,8.985,18.06,1.17
2005-02-04 00:00:00,9.315,17.73,0.62
2005-02-05 00:00:00,9.715,17.41,0.3
2005-02-06 00:00:00,9.795,17.1,0.01
2005-02-07 00:00:00,9.78,16.8,0.0
2005-02-08 00:00:00,9.78,16.52,0.0
2005-02-09 00:00:00,9.685,16.25,0.0
2005-02-10 00:00:00,9.16,16.0,0.0
2005-02-11 00:00:00,8.59,15.75,0.0
2005-02-12 00:00:00,8.385,15.5,1.57
2005-02-13 00:00:00,8.33,15.24,8.75
2005-02-14 00:00:00,8.345,15.4,7.89
2005-02-15 00:00:00,8.53,16.41,0.13
2005-02-16 00:00:00,8.775,17.78,5.79
2005-02-17 00:00:00,9.335,19.83,2.7
2005-02-18 00:00:00,10.91,24.04,5.21
2005-02-19 00:00:00,12.1,28.57,3.05
2005-02-20 00:00:00,12.15,29.86,0.9
2005-02-21 00:00:00,12.05,28.3,0.19
2005-02-22 00:00:00,11.9,25.99,0.13
2005-02-23 00:00:00,11.7,23.97,0.36
2005-02-24 00:00:00,12.0,23.98,3.01
2005-02-25 00:00:00,13.7,27.54,3.4
2005-02-26 00:00:00,15.4,30.54,1.46
2005-02-27 00:00:00,15.9,30.27,2.01
2005-02-28 00:00:00,15.1,28.23,0.33
2005-03-01 00:00:00,13.8,26.04,0.79
2005-03-02 00:00:00,13.7,24.26,1.62
2005-03-03 00:00:00,13.4,22.93,0.0
2005-03-04 00:00:00,12.5,21.94,0.0
2005-03-05 00:00:00,12.1,21.18,0.46
2005-03-06 00:00:00,11.9,20.57,3.07
2005-03-07 00:00:00,11.65,20.05,9.68
2005-03-08 00:00:00,11.2,19.6,5.93
2005-03-09 00:00:00,10.85,19.21,4.09
2005-03-10 00:00:00,10.8,18.87,1.1
2005-03-11 00:00:00,11.1,18.57,1.68
2005-03-12 00:00:00,11.5,18.29,5.23
2005-03-13 00:00:00,11.5,18.03,3.61
2005-03-14 00:00:00,11.4,17.79,1.86
2005-03-15 00:00:00,11.4,17.58,0.06
2005-03-16 00:00:00,11.6,17.46,0.01
2005-03-17 00:00:00,12.3,21.11,0.72
2005-03-18 00:00:00,19.1,44.28,4.47
2005-03-19 00:00:00,30.55,94.46,10.56
2005-03-20 00:00:00,36.85,105.0,0.46
2005-03-21 00:00:00,41.9,85.46,0.9
2005-03-22 00:00:00,44.95,65.08,0.46
2005-03-23 00:00:00,42.2,50.36,0.0
2005-03-24 00:00:00,37.85,40.83,0.0
2005-03-25 00:00:00,33.4,42.89,0.0
2005-03-26 00:00:00,30.1,54.14,0.14
2005-03-27 00:00:00,27.23,62.57,0.06
2005-03-28 00:00:00,24.25,63.54,0.01
2005-03-29 00:00:00,21.45,60.16,0.04
2005-03-30 00:00:00,19.4,53.0,0.0
2005-03-31 00:00:00,17.9,45.25,0.01
2005-04-01 00:00:00,16.9,38.93,0.0
2005-04-02 00:00:00,16.6,34.28,0.0
2005-04-03 00:00:00,17.05,30.97,0.0
2005-04-04 00:00:00,17.35,28.6,0.0
2005-04-05 00:00:00,17.05,26.86,0.0
2005-04-06 00:00:00,16.85,25.46,0.0
2005-04-07 00:00:00,16.7,24.22,0.89
2005-04-08 00:00:00,16.35,23.09,0.01
2005-04-09 00:00:00,15.95,21.89,0.0
2005-04-10 00:00:00,15.95,20.47,0.06
2005-04-11 00:00:00,15.9,19.11,4.95
2005-04-12 00:00:00,15.35,18.18,0.06
2005-04-13 00:00:00,15.25,17.46,0.07
2005-04-14 00:00:00,15.15,16.77,0.79
2005-04-15 00:00:00,14.8,16.11,0.15
2005-04-16 00:00:00,14.8,15.6,3.94
2005-04-17 00:00:00,14.7,15.24,0.26
2005-04-18 00:00:00,14.4,14.97,0.1
2005-04-19 00:00:00,14.2,14.73,2.83
2005-04-20 00:00:00,14.1,14.51,1.66
2005-04-21 00:00:00,13.8,14.33,1.91
2005-04-22 00:00:00,13.7,14.19,0.06
2005-04-23 00:00:00,13.75,14.07,0.11
2005-04-24 00:00:00,13.65,13.96,2.59
2005-04-25 00:00:00,13.5,13.85,0.05
2005-04-26 00:00:00,13.1,13.74,4.63
2005-04-27 00:00:00,13.3,13.89,8.47
2005-04-28 00:00:00,14.35,14.51,0.37
2005-04-29 00:00:00,14.75,15.55,10.86
2005-04-30 00:00:00,14.8,17.03,0.52
2005-05-01 00:00:00,14.95,18.34,0.0
2005-05-02 00:00:00,14.5,18.84,0.1
2005-05-03 00:00:00,14.05,18.4,0.01
2005-05-04 00:00:00,13.6,17.31,1.84
2005-05-05 00:00:00,14.25,17.64,29.64
2005-05-06 00:00:00,16.8,21.0,6.64
2005-05-07 00:00:00,18.7,25.16,1.0
2005-05-08 00:00:00,19.25,27.05,3.24
2005-05-09 00:00:00,19.0,26.74,2.27
2005-05-10 00:00:00,18.45,25.57,2.06
2005-05-11 00:00:00,17.9,24.19,0.67
2005-05-12 00:00:00,17.25,22.79,3.3
2005-05-13 00:00:00,16.7,21.54,2.23
2005-05-14 00:00:00,16.15,20.38,0.15
2005-05-15 00:00:00,15.8,19.1,0.0
2005-05-16 00:00:00,15.25,17.79,6.05
2005-05-17 00:00:00,14.55,16.66,1.21
2005-05-18 00:00:00,14.15,15.89,8.54
2005-05-19 00:00:00,15.4,16.91,23.23
2005-05-20 00:00:00,17.95,20.45,2.59
2005-05-21 00:00:00,19.8,24.21,0.01
2005-05-22 00:00:00,20.65,25.71,0.06
2005-05-23 00:00:00,20.1,25.17,0.01
2005-05-24 00:00:00,18.75,23.48,0.02
2005-05-25 00:00:00,17.8,21.2,0.74
2005-05-26 00:00:00,17.25,18.95,0.11
2005-05-27 00:00:00,15.55,17.15,0.0
2005-05-28 00:00:00,13.65,15.88,0.0
2005-05-29 00:00:00,12.9,15.02,0.0
2005-05-30 00:00:00,12.5,14.47,0.0
2005-05-31 00:00:00,12.25,14.11,0.09
2005-06-01 00:00:00,11.95,13.86,0.86
2005-06-02 00:00:00,11.7,13.68,0.31
2005-06-03 00:00:00,11.5,13.54,0.99
2005-06-04 00:00:00,11.4,13.43,0.71
2005-06-05 00:00:00,11.25,13.32,0.06
2005-06-06 00:00:00,11.15,13.28,7.93
2005-06-07 00:00:00,11.2,13.33,3.75
2005-06-08 00:00:00,11.7,13.37,0.93
2005-06-09 00:00:00,12.15,13.3,0.75
2005-06-10 00:00:00,12.1,13.16,3.94
2005-06-11 00:00:00,13.25,13.23,20.56
2005-06-12 00:00:00,14.8,13.86,7.06
2005-06-13 00:00:00,13.2,14.83,6.51
2005-06-14 00:00:00,11.2,15.72,0.05
2005-06-15 00:00:00,11.15,16.12,0.3
2005-06-16 00:00:00,11.0,15.9,0.01
2005-06-17 00:00:00,11.45,15.2,1.02
2005-06-18 00:00:00,12.15,14.39,3.71
2005-06-19 00:00:00,12.55,13.71,5.89
2005-06-20 00:00:00,12.85,13.23,0.57
2005-06-21 00:00:00,12.9,12.86,1.16
2005-06-22 00:00:00,13.15,12.6,0.02
2005-06-23 00:00:00,12.75,12.4,5.04
2005-06-24 00:00:00,11.95,12.25,0.71
2005-06-25 00:00:00,11.85,12.13,0.01
2005-06-26 00:00:00,11.85,12.03,0.0
2005-06-27 00:00:00,11.7,11.93,2.97
2005-06-28 00:00:00,11.3,11.85,0.0
2005-06-29 00:00:00,10.8,11.76,0.01
2005-06-30 00:00:00,10.11,11.68,0.01
2005-07-01 00:00:00,9.475,11.6,0.0
2005-07-02 00:00:00,9.135,11.52,0.06
2005-07-03 00:00:00,8.89,11.44,0.0
2005-07-04 00:00:00,8.745,11.36,0.05
2005-07-05 00:00:00,8.745,11.29,2.16
2005-07-06 00:00:00,8.84,11.21,0.19
2005-07-07 00:00:00,9.085,11.13,0.38
2005-07-08 00:00:00,10.11,11.06,2.71
2005-07-09 00:00:00,10.9,10.99,0.37
2005-07-10 00:00:00,10.95,10.91,0.62
2005-07-11 00:00:00,11.05,10.84,5.5
2005-07-12 00:00:00,10.65,10.77,1.84
2005-07-13 00:00:00,10.2,10.7,0.01
2005-07-14 00:00:00,10.2,10.62,3.08
2005-07-15 00:00:00,9.815,10.55,1.07
2005-07-16 00:00:00,9.865,10.48,0.14
2005-07-17 00:00:00,10.35,10.41,5.56
2005-07-18 00:00:00,10.01,10.34,2.42
2005-07-19 00:00:00,9.57,10.28,0.0
2005-07-20 00:00:00,9.57,10.21,13.93
2005-07-21 00:00:00,10.11,10.14,0.47
2005-07-22 00:00:00,10.5,10.07,0.62
2005-07-23 00:00:00,10.7,10.01,2.96
2005-07-24 00:00:00,10.65,9.942,2.7
2005-07-25 00:00:00,10.25,9.877,0.42
2005-07-26 00:00:00,10.2,9.812,0.96
2005-07-27 00:00:00,10.1,9.748,0.61
2005-07-28 00:00:00,10.05,9.684,0.52
2005-07-29 00:00:00,10.15,9.62,0.06
2005-07-30 00:00:00,10.25,9.558,1.32
2005-07-31 00:00:00,10.3,9.495,0.09
2005-08-01 00:00:00,11.2,9.433,12.09
2005-08-02 00:00:00,13.45,9.372,3.42
2005-08-03 00:00:00,15.0,9.311,0.0
2005-08-04 00:00:00,15.2,9.251,0.89
2005-08-05 00:00:00,14.8,9.191,10.93
2005-08-06 00:00:00,14.4,9.131,0.57
2005-08-07 00:00:00,14.95,9.072,17.49
2005-08-08 00:00:00,15.95,9.014,0.02
2005-08-09 00:00:00,16.2,8.956,13.8
2005-08-10 00:00:00,16.1,8.901,0.52
2005-08-11 00:00:00,16.05,8.846,0.71
2005-08-12 00:00:00,15.05,8.79,1.91
2005-08-13 00:00:00,13.4,8.734,0.07
2005-08-14 00:00:00,12.1,8.678,2.58
2005-08-15 00:00:00,11.5,8.622,0.36
2005-08-16 00:00:00,11.2,8.567,0.27
2005-08-17 00:00:00,11.0,8.512,0.12
2005-08-18 00:00:00,11.0,8.457,0.0
2005-08-19 00:00:00,11.0,8.403,0.03
2005-08-20 00:00:00,10.95,8.35,0.82
2005-08-21 00:00:00,10.5,8.296,0.0
2005-08-22 00:00:00,10.15,8.244,0.0
2005-08-23 00:00:00,10.15,8.191,0.0
2005-08-24 00:00:00,10.15,8.139,1.62
2005-08-25 00:00:00,10.15,8.087,1.14
2005-08-26 00:00:00,10.1,8.036,0.45
2005-08-27 00:00:00,10.05,7.985,1.21
2005-08-28 00:00:00,10.05,7.935,0.0
2005-08-29 00:00:00,10.1,7.885,0.24
2005-08-30 00:00:00,9.96,7.835,0.0
2005-08-31 00:00:00,9.525,7.785,0.0
2005-09-01 00:00:00,9.23,7.736,0.0
2005-09-02 00:00:00,8.75,7.688,0.0
2005-09-03 00:00:00,9.235,7.639,0.09
2005-09-04 00:00:00,10.3,7.591,0.1
2005-09-05 00:00:00,10.3,7.544,0.02
2005-09-06 00:00:00,10.35,7.497,0.0
2005-09-07 00:00:00,10.55,7.45,0.0
2005-09-08 00:00:00,10.8,7.403,0.0
2005-09-09 00:00:00,11.15,7.357,0.0
2005-09-10 00:00:00,11.35,7.311,0.0
2005-09-11 00:00:00,11.4,7.266,0.0
2005-09-12 00:00:00,11.4,7.22,0.0
2005-09-13 00:00:00,11.0,7.176,0.3
2005-09-14 00:00:00,10.6,7.131,1.23
2005-09-15 00:00:00,10.6,7.087,0.0
2005-09-16 00:00:00,9.965,7.043,0.39
2005-09-17 00:00:00,8.425,6.999,7.0
2005-09-18 00:00:00,7.43,6.956,13.41
2005-09-19 00:00:00,7.34,6.913,0.4
2005-09-20 00:00:00,7.34,6.871,0.0
2005-09-21 00:00:00,7.34,6.829,0.0
2005-09-22 00:00:00,7.34,6.787,0.0
2005-09-23 00:00:00,7.43,6.746,0.01
2005-09-24 00:00:00,7.43,6.704,0.0
2005-09-25 00:00:00,7.34,6.663,0.0
2005-09-26 00:00:00,7.475,6.622,0.0
2005-09-27 00:00:00,7.52,6.582,0.15
2005-09-28 00:00:00,7.52,6.541,0.66
2005-09-29 00:00:00,7.795,6.501,0.23
2005-09-30 00:00:00,7.935,6.462,3.08
2005-10-01 00:00:00,7.89,6.422,17.26
2005-10-02 00:00:00,8.365,6.384,1.4
2005-10-03 00:00:00,8.745,6.346,0.19
2005-10-04 00:00:00,8.225,6.308,0.34
2005-10-05 00:00:00,7.845,6.27,0.01
2005-10-06 00:00:00,7.89,6.232,0.03
2005-10-07 00:00:00,8.56,6.194,0.0
2005-10-08 00:00:00,9.33,6.157,0.0
2005-10-09 00:00:00,9.235,6.119,0.0
2005-10-10 00:00:00,9.04,6.082,0.0
2005-10-11 00:00:00,9.185,6.046,0.0
2005-10-12 00:00:00,9.38,6.009,0.0
2005-10-13 00:00:00,9.33,5.973,0.63
2005-10-14 00:00:00,9.035,5.937,3.65
2005-10-15 00:00:00,9.23,5.901,0.06
2005-10-16 00:00:00,9.525,5.866,0.56
2005-10-17 00:00:00,9.235,5.831,1.38
2005-10-18 00:00:00,9.235,5.796,3.9
2005-10-19 00:00:00,9.43,5.761,0.33
2005-10-20 00:00:00,9.475,5.726,0.01
2005-10-21 00:00:00,9.57,5.692,0.0
2005-10-22 00:00:00,9.425,5.658,0.0
2005-10-23 00:00:00,9.28,5.624,0.0
2005-10-24 00:00:00,8.99,5.591,0.14
2005-10-25 00:00:00,8.745,5.558,2.57
2005-10-26 00:00:00,8.94,5.525,0.85
2005-10-27 00:00:00,9.135,5.492,0.15
2005-10-28 00:00:00,9.035,5.459,0.23
2005-10-29 00:00:00,8.84,5.427,0.0
2005-10-30 00:00:00,8.566,5.395,0.0
2005-10-31 00:00:00,8.415,5.363,0.0
2005-11-01 00:00:00,8.51,5.331,0.0
2005-11-02 00:00:00,8.555,5.3,0.0
2005-11-03 00:00:00,8.7,5.268,0.0
2005-11-04 00:00:00,8.32,5.237,0.0
2005-11-05 00:00:00,7.57,5.206,0.0
2005-11-06 00:00:00,7.16,5.176,0.0
2005-11-07 00:00:00,7.025,5.145,0.03
2005-11-08 00:00:00,7.07,5.115,0.36
2005-11-09 00:00:00,7.205,5.085,0.19
2005-11-10 00:00:00,7.205,5.055,0.23
2005-11-11 00:00:00,7.16,5.026,0.3
2005-11-12 00:00:00,7.205,4.997,1.21
2005-11-13 00:00:00,7.25,4.967,5.32
2005-11-14 00:00:00,7.25,4.938,0.11
2005-11-15 00:00:00,7.385,4.91,0.0
2005-11-16 00:00:00,8.085,4.881,0.02
2005-11-17 00:00:00,9.28,4.853,2.24
2005-11-18 00:00:00,10.15,4.824,2.57
2005-11-19 00:00:00,10.15,4.796,0.02
2005-11-20 00:00:00,10.06,4.769,0.22
2005-11-21 00:00:00,10.15,4.741,0.49
2005-11-22 00:00:00,9.96,4.713,2.32
2005-11-23 00:00:00,9.625,4.686,0.72
2005-11-24 00:00:00,9.38,4.659,0.15
2005-11-25 00:00:00,9.28,4.632,0.98
2005-11-26 00:00:00,9.23,4.606,0.89
2005-11-27 00:00:00,9.23,4.579,5.83
2005-11-28 00:00:00,8.845,4.553,0.2
2005-11-29 00:00:00,8.555,4.526,1.01
2005-11-30 00:00:00,9.04,4.5,0.03
2005-12-01 00:00:00,9.625,4.475,4.26
2005-12-02 00:00:00,10.36,4.449,0.15
2005-12-03 00:00:00,11.0,4.424,3.37
2005-12-04 00:00:00,10.51,4.399,0.52
2005-12-05 00:00:00,10.15,4.374,4.6
2005-12-06 00:00:00,10.5,4.35,0.53
2005-12-07 00:00:00,10.4,4.326,6.0
2005-12-08 00:00:00,9.33,4.303,2.32
2005-12-09 00:00:00,8.845,4.283,5.14
2005-12-10 00:00:00,9.23,4.265,0.92
2005-12-11 00:00:00,9.715,4.249,0.07
2005-12-12 00:00:00,10.2,4.23,1.87
2005-12-13 00:00:00,10.15,4.209,0.98
2005-12-14 00:00:00,9.81,4.187,0.26
2005-12-15 00:00:00,9.085,4.166,0.96
2005-12-16 00:00:00,8.65,4.145,3.82
2005-12-17 00:00:00,8.7,4.128,10.9
2005-12-18 00:00:00,9.575,4.135,7.76
2005-12-19 00:00:00,10.2,4.175,0.97
2005-12-20 00:00:00,9.81,4.234,0.47
2005-12-21 00:00:00,10.11,4.297,4.37
2005-12-22 00:00:00,11.1,4.353,0.52
2005-12-23 00:00:00,11.2,4.393,3.26
2005-12-24 00:00:00,10.5,4.416,1.73
2005-12-25 00:00:00,10.2,4.434,6.58
2005-12-26 00:00:00,10.3,4.502,3.39
2005-12-27 00:00:00,11.45,4.647,0.24
2005-12-28 00:00:00,12.65,4.827,2.22
2005-12-29 00:00:00,12.0,4.997,4.09
2005-12-30 00:00:00,10.9,5.134,0.61
2005-12-31 00:00:00,10.95,5.237,5.68
2006-01-01 00:00:00,12.15,5.336,0.86
2006-01-02 00:00:00,12.8,5.435,2.12
2006-01-03 00:00:00,12.6,5.543,5.14
2006-01-04 00:00:00,12.35,5.742,3.94
2006-01-05 00:00:00,12.0,6.081,0.35
2006-01-06 00:00:00,11.35,6.475,0.11
2006-01-07 00:00:00,10.6,6.815,0.06
2006-01-08 00:00:00,10.15,7.058,0.0
2006-01-09 00:00:00,9.83,7.204,0.01
2006-01-10 00:00:00,9.44,7.276,0.01
2006-01-11 00:00:00,8.33,7.297,0.01
2006-01-12 00:00:00,7.405,7.288,0.01
2006-01-13 00:00:00,7.31,7.26,0.12
2006-01-14 00:00:00,7.35,7.222,0.34
2006-01-15 00:00:00,7.105,7.178,0.05
2006-01-16 00:00:00,6.9,7.13,0.04
2006-01-17 00:00:00,6.935,7.079,0.02
2006-01-18 00:00:00,6.93,7.028,0.0
2006-01-19 00:00:00,6.85,6.977,4.8
2006-01-20 00:00:00,6.865,6.926,0.65
2006-01-21 00:00:00,7.05,6.876,0.08
2006-01-22 00:00:00,6.54,6.827,7.78
2006-01-23 00:00:00,6.16,6.778,0.09
2006-01-24 00:00:00,6.94,6.731,0.0
2006-01-25 00:00:00,7.46,6.685,0.0
2006-01-26 00:00:00,7.075,6.639,0.0
2006-01-27 00:00:00,6.56,6.595,0.0
2006-01-28 00:00:00,6.325,6.551,0.0
2006-01-29 00:00:00,6.225,6.507,0.09
2006-01-30 00:00:00,6.125,6.464,0.53
2006-01-31 00:00:00,6.025,6.421,0.32
2006-02-01 00:00:00,6.055,6.379,1.0
2006-02-02 00:00:00,6.29,6.337,0.43
2006-02-03 00:00:00,6.495,6.296,0.55
2006-02-04 00:00:00,6.6,6.254,1.86
2006-02-05 00:00:00,6.735,6.214,2.87
2006-02-06 00:00:00,6.835,6.173,0.7
2006-02-07 00:00:00,6.94,6.133,0.55
2006-02-08 00:00:00,7.01,6.093,5.76
2006-02-09 00:00:00,7.11,6.054,4.08
2006-02-10 00:00:00,7.245,6.015,1.04
2006-02-11 00:00:00,7.35,5.976,1.15
2006-02-12 00:00:00,7.49,5.937,0.99
2006-02-13 00:00:00,7.56,5.899,1.32
