Date,Qobs,Qsim,Prec
2005-03-11 00:00:00,,594.2,1.56
2005-03-12 00:00:00,,582.5,4.19
2005-03-13 00:00:00,,571.6,3.55
2005-03-14 00:00:00,,561.5,2.13
2005-03-15 00:00:00,,552.1,0.17
2005-03-16 00:00:00,,543.8,0.01
2005-03-17 00:00:00,,539.3,0.42
2005-03-18 00:00:00,,544.0,3.36
2005-03-19 00:00:00,,565.2,9.09
2005-03-20 00:00:00,,616.5,0.85
2005-03-21 00:00:00,,754.8,0.27
2005-03-22 00:00:00,,1455.0,0.18
2005-03-23 00:00:00,,2367.0,0.0
2005-03-24 00:00:00,,2243.0,0.0
2005-03-25 00:00:00,,1941.0,0.04
2005-03-26 00:00:00,,1683.0,0.1
2005-03-27 00:00:00,,1513.0,0.19
2005-03-28 00:00:00,,1474.0,0.24
2005-03-29 00:00:00,,1687.0,0.04
2005-03-30 00:00:00,,2110.0,0.0
2005-03-31 00:00:00,,2348.0,0.0
2005-04-01 00:00:00,,2340.0,0.0
2005-04-02 00:00:00,,2185.0,0.0
2005-04-03 00:00:00,,1975.0,0.0
2005-04-04 00:00:00,,1760.0,0.0
2005-04-05 00:00:00,,1567.0,0.0
2005-04-06 00:00:00,,1405.0,0.0
2005-04-07 00:00:00,,1282.0,1.16
2005-04-08 00:00:00,,1205.0,0.12
2005-04-09 00:00:00,,1182.0,0.04
2005-04-10 00:00:00,,1206.0,4.65
2005-04-11 00:00:00,,1234.0,4.84
2005-04-12 00:00:00,,1237.0,0.14
2005-04-13 00:00:00,,1220.0,0.16
2005-04-14 00:00:00,,1204.0,0.62
2005-04-15 00:00:00,,1221.0,0.23
2005-04-16 00:00:00,,1222.0,3.26
2005-04-17 00:00:00,,1163.0,0.77
2005-04-18 00:00:00,,1078.0,0.32
2005-04-19 00:00:00,,1002.0,3.87
2005-04-20 00:00:00,,943.9,1.96
2005-04-21 00:00:00,,900.6,4.13
2005-04-22 00:00:00,,864.9,0.58
2005-04-23 00:00:00,,834.6,0.45
2005-04-24 00:00:00,,815.8,0.99
2005-04-25 00:00:00,,817.3,0.34
2005-04-26 00:00:00,,839.9,5.53
2005-04-27 00:00:00,,860.8,6.53
2005-04-28 00:00:00,,853.4,1.66
2005-04-29 00:00:00,,821.1,5.88
2005-04-30 00:00:00,,781.1,0.67
2005-05-01 00:00:00,,752.8,0.0
2005-05-02 00:00:00,,760.9,1.08
2005-05-03 00:00:00,,810.0,0.16
2005-05-04 00:00:00,,853.1,6.32
2005-05-05 00:00:00,,857.4,23.78
2005-05-06 00:00:00,,834.3,5.66
2005-05-07 00:00:00,,803.3,1.16
2005-05-08 00:00:00,,776.1,2.93
2005-05-09 00:00:00,,763.9,5.78
2005-05-10 00:00:00,,804.9,3.41
2005-05-11 00:00:00,,906.9,1.8
2005-05-12 00:00:00,,941.9,4.0
2005-05-13 00:00:00,,913.8,2.66
2005-05-14 00:00:00,,878.2,0.54
2005-05-15 00:00:00,,856.2,0.24
2005-05-16 00:00:00,,842.3,3.05
2005-05-17 00:00:00,,821.7,1.55
2005-05-18 00:00:00,,793.1,7.3
2005-05-19 00:00:00,,761.0,16.61
2005-05-20 00:00:00,,727.2,4.46
2005-05-21 00:00:00,,693.9,0.38
2005-05-22 00:00:00,,665.8,0.02
2005-05-23 00:00:00,,657.1,0.0
2005-05-24 00:00:00,,775.6,0.12
2005-05-25 00:00:00,,1081.0,1.01
2005-05-26 00:00:00,,1132.0,0.2
2005-05-27 00:00:00,,1049.0,0.0
2005-05-28 00:00:00,,944.3,0.0
2005-05-29 00:00:00,,847.9,0.0
2005-05-30 00:00:00,,766.8,0.0
2005-05-31 00:00:00,,701.3,0.08
2005-06-01 00:00:00,,649.8,5.02
2005-06-02 00:00:00,,610.0,0.47
2005-06-03 00:00:00,,579.6,0.78
2005-06-04 00:00:00,,556.3,0.47
2005-06-05 00:00:00,,538.3,3.69
2005-06-06 00:00:00,,524.1,5.64
2005-06-07 00:00:00,,513.0,3.8
2005-06-08 00:00:00,,504.6,1.18
2005-06-09 00:00:00,,498.3,3.11
2005-06-10 00:00:00,,493.1,5.68
2005-06-11 00:00:00,,487.9,22.68
2005-06-12 00:00:00,,482.1,6.92
2005-06-13 00:00:00,,476.4,4.56
2005-06-14 00:00:00,,472.6,0.7
2005-06-15 00:00:00,,472.5,0.17
2005-06-16 00:00:00,,478.5,1.11
2005-06-17 00:00:00,,497.3,4.65
2005-06-18 00:00:00,,535.2,2.44
2005-06-19 00:00:00,,578.5,3.61
2005-06-20 00:00:00,,602.7,0.98
2005-06-21 00:00:00,,601.8,0.56
2005-06-22 00:00:00,,584.9,0.01
2005-06-23 00:00:00,,561.9,5.21
2005-06-24 00:00:00,,539.3,0.54
2005-06-25 00:00:00,,520.0,0.01
2005-06-26 00:00:00,,504.4,0.14
2005-06-27 00:00:00,,491.9,2.47
2005-06-28 00:00:00,,481.2,0.03
2005-06-29 00:00:00,,471.8,0.06
2005-06-30 00:00:00,,463.2,0.01
2005-07-01 00:00:00,,455.5,0.27
2005-07-02 00:00:00,,448.5,0.87
2005-07-03 00:00:00,,442.1,0.45
2005-07-04 00:00:00,,436.4,0.1
2005-07-05 00:00:00,,431.1,0.32
2005-07-06 00:00:00,,426.2,0.66
2005-07-07 00:00:00,,421.5,7.39
2005-07-08 00:00:00,,416.8,2.73
2005-07-09 00:00:00,,412.3,0.26
2005-07-10 00:00:00,,407.8,4.08
2005-07-11 00:00:00,,403.5,11.06
2005-07-12 00:00:00,,399.5,4.57
2005-07-13 00:00:00,,395.9,0.1
2005-07-14 00:00:00,,393.1,2.36
2005-07-15 00:00:00,,391.7,2.26
2005-07-16 00:00:00,,391.5,0.1
2005-07-17 00:00:00,,392.6,7.35
2005-07-18 00:00:00,,395.3,2.58
2005-07-19 00:00:00,,399.9,0.03
2005-07-20 00:00:00,,405.2,11.73
2005-07-21 00:00:00,,408.7,0.6
2005-07-22 00:00:00,,408.6,2.61
2005-07-23 00:00:00,,405.1,3.33
2005-07-24 00:00:00,,399.9,3.16
2005-07-25 00:00:00,,394.6,0.69
2005-07-26 00:00:00,,390.3,2.37
2005-07-27 00:00:00,,387.5,3.16
2005-07-28 00:00:00,,386.2,0.25
2005-07-29 00:00:00,,385.4,0.16
2005-07-30 00:00:00,,383.9,1.06
2005-07-31 00:00:00,,380.9,0.77
2005-08-01 00:00:00,,376.4,12.7
2005-08-02 00:00:00,,370.7,2.58
2005-08-03 00:00:00,,364.6,0.09
2005-08-04 00:00:00,,358.2,3.8
2005-08-05 00:00:00,,351.9,14.94
2005-08-06 00:00:00,,345.9,3.67
2005-08-07 00:00:00,,340.2,4.87
2005-08-08 00:00:00,,335.1,1.36
2005-08-09 00:00:00,,330.8,15.56
2005-08-10 00:00:00,,327.4,0.81
2005-08-11 00:00:00,,325.1,1.88
2005-08-12 00:00:00,,324.7,1.13
2005-08-13 00:00:00,,327.4,0.33
2005-08-14 00:00:00,,333.9,4.47
2005-08-15 00:00:00,,344.1,0.36
2005-08-16 00:00:00,,357.7,2.3
2005-08-17 00:00:00,,373.5,5.12
2005-08-18 00:00:00,,387.9,1.16
2005-08-19 00:00:00,,396.8,0.63
2005-08-20 00:00:00,,398.7,0.73
2005-08-21 00:00:00,,394.7,0.0
2005-08-22 00:00:00,,387.8,0.04
2005-08-23 00:00:00,,381.9,1.23
2005-08-24 00:00:00,,380.6,10.05
2005-08-25 00:00:00,,384.2,5.8
2005-08-26 00:00:00,,388.7,1.06
2005-08-27 00:00:00,,389.0,1.84
2005-08-28 00:00:00,,383.9,0.17
2005-08-29 00:00:00,,374.8,1.6
2005-08-30 00:00:00,,364.4,0.06
2005-08-31 00:00:00,,357.5,0.0
2005-09-01 00:00:00,,363.9,0.0
2005-09-02 00:00:00,,388.1,0.0
2005-09-03 00:00:00,,408.5,0.01
2005-09-04 00:00:00,,409.8,0.07
2005-09-05 00:00:00,,399.7,0.06
2005-09-06 00:00:00,,386.7,0.0
2005-09-07 00:00:00,,373.8,0.0
2005-09-08 00:00:00,,361.4,0.0
2005-09-09 00:00:00,,349.4,0.0
2005-09-10 00:00:00,,337.9,0.0
2005-09-11 00:00:00,,327.3,0.21
2005-09-12 00:00:00,,318.0,0.79
2005-09-13 00:00:00,,310.0,0.78
2005-09-14 00:00:00,,303.3,2.63
2005-09-15 00:00:00,,297.7,0.12
2005-09-16 00:00:00,,292.8,0.43
2005-09-17 00:00:00,,288.5,10.08
2005-09-18 00:00:00,,284.7,11.03
2005-09-19 00:00:00,,281.2,0.39
2005-09-20 00:00:00,,277.9,0.0
2005-09-21 00:00:00,,274.9,0.16
2005-09-22 00:00:00,,272.3,0.06
2005-09-23 00:00:00,,270.0,0.01
2005-09-24 00:00:00,,268.0,0.0
2005-09-25 00:00:00,,266.6,0.09
2005-09-26 00:00:00,,266.6,0.36
2005-09-27 00:00:00,,268.7,0.47
2005-09-28 00:00:00,,272.7,1.1
2005-09-29 00:00:00,,277.0,0.44
2005-09-30 00:00:00,,279.7,5.99
2005-10-01 00:00:00,,280.0,10.37
2005-10-02 00:00:00,,277.9,2.53
2005-10-03 00:00:00,,273.9,0.22
2005-10-04 00:00:00,,268.7,0.26
2005-10-05 00:00:00,,263.1,0.07
2005-10-06 00:00:00,,257.6,0.01
2005-10-07 00:00:00,,252.6,0.0
2005-10-08 00:00:00,,248.8,0.0
2005-10-09 00:00:00,,247.1,0.0
2005-10-10 00:00:00,,248.5,0.0
2005-10-11 00:00:00,,253.3,0.0
2005-10-12 00:00:00,,259.8,0.0
2005-10-13 00:00:00,,265.4,0.09
2005-10-14 00:00:00,,267.9,4.02
2005-10-15 00:00:00,,267.2,0.19
2005-10-16 00:00:00,,264.0,0.41
2005-10-17 00:00:00,,259.3,2.53
2005-10-18 00:00:00,,253.6,2.54
2005-10-19 00:00:00,,247.6,0.55
2005-10-20 00:00:00,,241.5,0.0
2005-10-21 00:00:00,,235.6,0.0
2005-10-22 00:00:00,,230.3,0.03
2005-10-23 00:00:00,,225.7,0.04
2005-10-24 00:00:00,,222.3,0.81
2005-10-25 00:00:00,,220.0,3.03
2005-10-26 00:00:00,,219.3,0.98
2005-10-27 00:00:00,,220.2,0.23
2005-10-28 00:00:00,,222.5,0.16
2005-10-29 00:00:00,,225.8,0.0
2005-10-30 00:00:00,,228.8,0.0
2005-10-31 00:00:00,,230.6,0.0
2005-11-01 00:00:00,,230.9,0.0
2005-11-02 00:00:00,,230.3,0.0
2005-11-03 00:00:00,,229.2,0.0
2005-11-04 00:00:00,,228.4,0.0
2005-11-05 00:00:00,,227.8,0.0
2005-11-06 00:00:00,,227.2,0.19
2005-11-07 00:00:00,,226.4,0.11
2005-11-08 00:00:00,,225.0,0.76
2005-11-09 00:00:00,,223.1,0.12
2005-11-10 00:00:00,,220.7,0.13
2005-11-11 00:00:00,,218.0,0.23
2005-11-12 00:00:00,,215.2,1.1
2005-11-13 00:00:00,,212.3,1.6
2005-11-14 00:00:00,,209.3,0.04
2005-11-15 00:00:00,,206.4,0.02
2005-11-16 00:00:00,,203.5,0.15
2005-11-17 00:00:00,,200.6,4.48
2005-11-18 00:00:00,,197.8,2.86
2005-11-19 00:00:00,,195.0,0.97
2005-11-20 00:00:00,,192.3,0.83
2005-11-21 00:00:00,,189.6,0.68
2005-11-22 00:00:00,,187.1,2.98
2005-11-23 00:00:00,,184.6,1.91
2005-11-24 00:00:00,,182.3,0.24
2005-11-25 00:00:00,,180.1,0.64
2005-11-26 00:00:00,,178.2,0.41
2005-11-27 00:00:00,,176.9,4.35
2005-11-28 00:00:00,,176.3,3.31
2005-11-29 00:00:00,,176.6,2.27
2005-11-30 00:00:00,,177.5,0.1
2005-12-01 00:00:00,,178.5,3.0
2005-12-02 00:00:00,,179.3,0.15
2005-12-03 00:00:00,,179.5,3.15
2005-12-04 00:00:00,,179.2,0.55
2005-12-05 00:00:00,,178.6,3.31
2005-12-06 00:00:00,,177.9,1.97
2005-12-07 00:00:00,,177.9,10.59
2005-12-08 00:00:00,,179.1,6.63
2005-12-09 00:00:00,,182.0,5.36
2005-12-10 00:00:00,,186.4,1.67
2005-12-11 00:00:00,,191.6,0.09
2005-12-12 00:00:00,,197.1,1.21
2005-12-13 00:00:00,,202.5,0.74
2005-12-14 00:00:00,,208.6,0.64
2005-12-15 00:00:00,,216.7,0.93
2005-12-16 00:00:00,,228.8,3.92
2005-12-17 00:00:00,,246.1,12.34
2005-12-18 00:00:00,,266.4,3.17
2005-12-19 00:00:00,,284.2,1.75
2005-12-20 00:00:00,,296.4,1.49
2005-12-21 00:00:00,,303.7,6.75
2005-12-22 00:00:00,,308.0,1.23
2005-12-23 00:00:00,,311.5,5.65
2005-12-24 00:00:00,,316.3,1.51
2005-12-25 00:00:00,,323.9,6.13
2005-12-26 00:00:00,,333.9,2.9
2005-12-27 00:00:00,,342.3,0.13
2005-12-28 00:00:00,,346.7,2.9
2005-12-29 00:00:00,,348.4,5.08
2005-12-30 00:00:00,,349.4,0.59
2005-12-31 00:00:00,,350.9,11.46
2006-01-01 00:00:00,,354.2,2.49
2006-01-02 00:00:00,,360.5,4.44
2006-01-03 00:00:00,,369.3,5.08
2006-01-04 00:00:00,,378.1,6.41
2006-01-05 00:00:00,,385.0,1.57
2006-01-06 00:00:00,,390.6,0.13
2006-01-07 00:00:00,,396.2,0.1
2006-01-08 00:00:00,,402.6,0.01
2006-01-09 00:00:00,,410.7,0.0
2006-01-10 00:00:00,,422.0,0.01
2006-01-11 00:00:00,,435.8,0.0
2006-01-12 00:00:00,,446.9,0.0
2006-01-13 00:00:00,,450.5,0.23
2006-01-14 00:00:00,,447.4,0.27
2006-01-15 00:00:00,,440.7,0.07
2006-01-16 00:00:00,,433.0,0.03
2006-01-17 00:00:00,,425.4,0.01
2006-01-18 00:00:00,,418.3,0.03
2006-01-19 00:00:00,,411.6,5.16
2006-01-20 00:00:00,,405.3,1.38
2006-01-21 00:00:00,,399.2,1.35
2006-01-22 00:00:00,,393.2,7.21
2006-01-23 00:00:00,,387.5,0.44
2006-01-24 00:00:00,,381.8,0.01
2006-01-25 00:00:00,,376.2,0.0
2006-01-26 00:00:00,,370.8,0.0
2006-01-27 00:00:00,,365.4,0.0
2006-01-28 00:00:00,,360.2,0.0
2006-01-29 00:00:00,,355.0,0.06
2006-01-30 00:00:00,,350.0,0.28
2006-01-31 00:00:00,,345.1,0.21
2006-02-01 00:00:00,,340.2,0.43
2006-02-02 00:00:00,,335.5,0.22
2006-02-03 00:00:00,,330.9,0.31
2006-02-04 00:00:00,,326.3,1.02
2006-02-05 00:00:00,,321.9,2.21
2006-02-06 00:00:00,,317.5,0.57
2006-02-07 00:00:00,,313.2,0.53
2006-02-08 00:00:00,,309.0,7.11
2006-02-09 00:00:00,,305.0,3.3
2006-02-10 00:00:00,,301.4,1.08
2006-02-11 00:00:00,,298.5,0.86
2006-02-12 00:00:00,,295.7,1.86
2006-02-13 00:00:00,,292.9,2.77
2006-02-14 00:00:00,,289.9,1.61
2006-02-15 00:00:00,,286.8,1.97
2006-02-16 00:00:00,,283.7,0.84
2006-02-17 00:00:00,,280.7,4.85
2006-02-18 00:00:00,,277.7,5.88
2006-02-19 00:00:00,,274.9,0.71
2006-02-20 00:00:00,,272.3,2.57
2006-02-21 00:00:00,,270.5,0.45
2006-02-22 00:00:00,,270.2,2.4
2006-02-23 00:00:00,,271.8,1.43
2006-02-24 00:00:00,,275.1,0.19
2006-02-25 00:00:00,,280.7,0.02
2006-02-26 00:00:00,,291.8,0.38
2006-02-27 00:00:00,,320.9,1.91
2006-02-28 00:00:00,,398.9,0.78
2006-03-01 00:00:00,,498.9,0.06
2006-03-02 00:00:00,,541.1,1.41
2006-03-03 00:00:00,,537.6,0.2
2006-03-04 00:00:00,,519.4,0.55
2006-03-05 00:00:00,,499.6,3.76
2006-03-06 00:00:00,,482.4,0.87
2006-03-07 00:00:00,,468.2,0.36
2006-03-08 00:00:00,,456.6,0.1
2006-03-09 00:00:00,,447.1,0.06
2006-03-10 00:00:00,,439.0,2.56
2006-03-11 00:00:00,,432.0,3.68
2006-03-12 00:00:00,,425.8,3.94
2006-03-13 00:00:00,,419.9,0.3
2006-03-14 00:00:00,,414.2,1.38
2006-03-15 00:00:00,,409.4,0.94
2006-03-16 00:00:00,,407.2,0.43
2006-03-17 00:00:00,,410.1,3.41
2006-03-18 00:00:00,,418.2,1.41
2006-03-19 00:00:00,,427.2,0.82
2006-03-20 00:00:00,,432.4,0.4
2006-03-21 00:00:00,,432.7,0.24
2006-03-22 00:00:00,,430.2,0.13
2006-03-23 00:00:00,,426.7,1.79
2006-03-24 00:00:00,,423.2,0.05
2006-03-25 00:00:00,,420.3,0.0
2006-03-26 00:00:00,,418.4,0.63
2006-03-27 00:00:00,,419.2,5.32
2006-03-28 00:00:00,,426.6,3.4
2006-03-29 00:00:00,,445.4,9.75
2006-03-30 00:00:00,,483.2,12.06
2006-03-31 00:00:00,,589.8,1.09
2006-04-01 00:00:00,,1611.0,6.01
2006-04-02 00:00:00,,3374.0,1.81
2006-04-03 00:00:00,,3780.0,2.11
2006-04-04 00:00:00,,3962.0,3.23
2006-04-05 00:00:00,,3911.0,1.32
2006-04-06 00:00:00,,3705.0,6.79
2006-04-07 00:00:00,,3443.0,2.07
2006-04-08 00:00:00,,3152.0,0.0
2006-04-09 00:00:00,,2927.0,0.0
2006-04-10 00:00:00,,2707.0,0.6
2006-04-11 00:00:00,,2427.0,2.81
2006-04-12 00:00:00,,2155.0,6.07
2006-04-13 00:00:00,,1946.0,3.34
2006-04-14 00:00:00,,1827.0,3.31
2006-04-15 00:00:00,,1815.0,3.93
2006-04-16 00:00:00,,1883.0,0.97
2006-04-17 00:00:00,,1964.0,1.35
2006-04-18 00:00:00,,2006.0,2.28
2006-04-19 00:00:00,,1964.0,3.39
2006-04-20 00:00:00,,1862.0,0.24
2006-04-21 00:00:00,,1746.0,2.09
2006-04-22 00:00:00,,1656.0,0.43
2006-04-23 00:00:00,,1592.0,0.28
2006-04-24 00:00:00,,1526.0,0.24
2006-04-25 00:00:00,,1448.0,1.27
2006-04-26 00:00:00,,1369.0,1.39
2006-04-27 00:00:00,,1288.0,1.12
2006-04-28 00:00:00,,1207.0,0.32
2006-04-29 00:00:00,,1133.0,0.4
2006-04-30 00:00:00,,1070.0,5.31
2006-05-01 00:00:00,,1018.0,2.84
2006-05-02 00:00:00,,978.6,5.09
2006-05-03 00:00:00,,946.6,3.32
2006-05-04 00:00:00,,920.5,2.03
2006-05-05 00:00:00,,900.9,0.23
2006-05-06 00:00:00,,888.9,0.17
2006-05-07 00:00:00,,882.6,2.7
2006-05-08 00:00:00,,877.9,0.67
2006-05-09 00:00:00,,870.3,0.33
2006-05-10 00:00:00,,856.6,0.35
2006-05-11 00:00:00,,837.6,2.69
2006-05-12 00:00:00,,816.1,0.08
2006-05-13 00:00:00,,794.8,0.15
2006-05-14 00:00:00,,775.3,0.45
2006-05-15 00:00:00,,758.1,5.53
2006-05-16 00:00:00,,742.6,0.07
2006-05-17 00:00:00,,728.6,3.92
2006-05-18 00:00:00,,715.9,3.59
2006-05-19 00:00:00,,704.4,2.68
2006-05-20 00:00:00,,694.0,9.06
2006-05-21 00:00:00,,684.6,0.74
2006-05-22 00:00:00,,676.1,0.67
2006-05-23 00:00:00,,668.4,0.04
2006-05-24 00:00:00,,662.2,1.14
2006-05-25 00:00:00,,659.2,3.6
2006-05-26 00:00:00,,660.0,1.07
2006-05-27 00:00:00,,662.8,4.66
2006-05-28 00:00:00,,662.7,2.99
2006-05-29 00:00:00,,656.6,7.6
2006-05-30 00:00:00,,645.6,1.38
2006-05-31 00:00:00,,633.4,6.95
2006-06-01 00:00:00,,623.3,12.95
2006-06-02 00:00:00,,617.0,3.59
2006-06-03 00:00:00,,615.5,7.89
2006-06-04 00:00:00,,619.9,7.55
2006-06-05 00:00:00,,631.8,11.79
2006-06-06 00:00:00,,654.5,4.18
2006-06-07 00:00:00,,695.6,1.81
2006-06-08 00:00:00,,778.8,0.6
2006-06-09 00:00:00,,961.4,0.11
2006-06-10 00:00:00,,1115.0,2.99
2006-06-11 00:00:00,,1112.0,2.51
2006-06-12 00:00:00,,1043.0,0.1
2006-06-13 00:00:00,,965.1,0.14
2006-06-14 00:00:00,,894.6,0.01
2006-06-15 00:00:00,,836.1,0.83
2006-06-16 00:00:00,,791.3,0.41
2006-06-17 00:00:00,,758.6,0.23
2006-06-18 00:00:00,,732.7,5.64
2006-06-19 00:00:00,,708.1,3.12
2006-06-20 00:00:00,,683.3,0.16
2006-06-21 00:00:00,,659.6,1.86
2006-06-22 00:00:00,,638.8,1.23
2006-06-23 00:00:00,,621.6,4.23
2006-06-24 00:00:00,,608.1,7.18
2006-06-25 00:00:00,,597.7,0.12
2006-06-26 00:00:00,,589.6,0.12
2006-06-27 00:00:00,,582.8,3.79
2006-06-28 00:00:00,,576.7,4.01
2006-06-29 00:00:00,,571.5,3.77
2006-06-30 00:00:00,,567.7,1.52
2006-07-01 00:00:00,,564.6,8.16
2006-07-02 00:00:00,,560.1,5.69
2006-07-03 00:00:00,,553.7,0.11
2006-07-04 00:00:00,,546.0,0.0
2006-07-05 00:00:00,,538.5,0.03
2006-07-06 00:00:00,,532.9,0.02
2006-07-07 00:00:00,,532.0,0.0
2006-07-08 00:00:00,,538.8,0.1
2006-07-09 00:00:00,,550.5,0.41
2006-07-10 00:00:00,,557.9,0.75
2006-07-11 00:00:00,,555.5,0.13
2006-07-12 00:00:00,,545.1,0.0
2006-07-13 00:00:00,,531.4,0.94
2006-07-14 00:00:00,,517.8,0.71
2006-07-15 00:00:00,,505.9,8.33
2006-07-16 00:00:00,,496.1,1.08
2006-07-17 00:00:00,,488.0,8.88
2006-07-18 00:00:00,,481.1,0.02
2006-07-19 00:00:00,,475.1,0.0
2006-07-20 00:00:00,,469.6,0.01
2006-07-21 00:00:00,,464.5,0.03
2006-07-22 00:00:00,,459.8,1.91
2006-07-23 00:00:00,,455.6,0.61
2006-07-24 00:00:00,,451.6,0.08
2006-07-25 00:00:00,,447.7,0.51
2006-07-26 00:00:00,,443.7,0.22
2006-07-27 00:00:00,,439.5,0.02
2006-07-28 00:00:00,,434.8,0.06
2006-07-29 00:00:00,,430.0,0.0
2006-07-30 00:00:00,,425.2,1.16
2006-07-31 00:00:00,,420.4,3.1
2006-08-01 00:00:00,,415.9,1.08
2006-08-02 00:00:00,,411.6,9.34
2006-08-03 00:00:00,,407.3,8.7
2006-08-04 00:00:00,,403.2,3.76
2006-08-05 00:00:00,,399.4,12.07
2006-08-06 00:00:00,,396.0,4.69
2006-08-07 00:00:00,,394.5,15.63
2006-08-08 00:00:00,,396.5,3.56
2006-08-09 00:00:00,,398.4,6.8
2006-08-10 00:00:00,,399.4,6.82
2006-08-11 00:00:00,,400.6,2.16
2006-08-12 00:00:00,,402.6,10.87
2006-08-13 00:00:00,,406.7,1.81
2006-08-14 00:00:00,,411.1,5.49
2006-08-15 00:00:00,,414.5,7.91
2006-08-16 00:00:00,,417.3,1.2
2006-08-17 00:00:00,,420.1,0.5
2006-08-18 00:00:00,,422.8,0.73
2006-08-19 00:00:00,,425.4,5.23
2006-08-20 00:00:00,,427.7,0.08
2006-08-21 00:00:00,,428.8,11.18
2006-08-22 00:00:00,,428.6,0.97
2006-08-23 00:00:00,,427.1,4.7
2006-08-24 00:00:00,,424.3,5.12
2006-08-25 00:00:00,,420.8,0.53
2006-08-26 00:00:00,,417.0,4.39
2006-08-27 00:00:00,,413.2,1.86
2006-08-28 00:00:00,,409.3,0.62
2006-08-29 00:00:00,,405.4,4.1
2006-08-30 00:00:00,,401.3,10.53
2006-08-31 00:00:00,,398.6,8.5
2006-09-01 00:00:00,,398.8,12.06
2006-09-02 00:00:00,,399.6,0.74
2006-09-03 00:00:00,,400.7,0.61
2006-09-04 00:00:00,,402.3,4.38
2006-09-05 00:00:00,,404.5,4.45
2006-09-06 00:00:00,,406.7,0.46
2006-09-07 00:00:00,,408.0,0.06
2006-09-08 00:00:00,,408.4,0.12
2006-09-09 00:00:00,,408.6,5.2
2006-09-10 00:00:00,,409.4,0.44
2006-09-11 00:00:00,,410.3,0.0
2006-09-12 00:00:00,,410.4,0.01
2006-09-13 00:00:00,,408.9,0.01
2006-09-14 00:00:00,,405.8,0.01
2006-09-15 00:00:00,,401.2,0.01
2006-09-16 00:00:00,,395.4,0.0
2006-09-17 00:00:00,,388.6,0.0
2006-09-18 00:00:00,,381.4,1.17
2006-09-19 00:00:00,,374.3,0.98
2006-09-20 00:00:00,,367.5,3.45
2006-09-21 00:00:00,,360.8,1.73
2006-09-22 00:00:00,,354.3,0.1
2006-09-23 00:00:00,,348.1,0.04
2006-09-24 00:00:00,,342.1,0.0
2006-09-25 00:00:00,,336.7,0.0
2006-09-26 00:00:00,,331.8,0.0
2006-09-27 00:00:00,,327.4,0.0
2006-09-28 00:00:00,,323.5,0.41
2006-09-29 00:00:00,,320.2,1.55
2006-09-30 00:00:00,,317.3,0.36
2006-10-01 00:00:00,,314.7,0.01
2006-10-02 00:00:00,,312.2,1.02
2006-10-03 00:00:00,,309.5,1.37
2006-10-04 00:00:00,,306.7,3.65
2006-10-05 00:00:00,,304.0,1.37
2006-10-06 00:00:00,,301.3,0.58
2006-10-07 00:00:00,,298.6,0.04
2006-10-08 00:00:00,,295.7,0.52
2006-10-09 00:00:00,,293.0,0.13
2006-10-10 00:00:00,,290.4,0.09
2006-10-11 00:00:00,,287.9,0.01
2006-10-12 00:00:00,,285.2,0.0
2006-10-13 00:00:00,,282.5,0.01
2006-10-14 00:00:00,,279.7,0.12
2006-10-15 00:00:00,,276.9,0.16
2006-10-16 00:00:00,,274.1,2.54
2006-10-17 00:00:00,,271.5,0.52
2006-10-18 00:00:00,,268.9,0.03
2006-10-19 00:00:00,,266.4,0.0
2006-10-20 00:00:00,,263.9,0.0
2006-10-21 00:00:00,,261.5,0.06
2006-10-22 00:00:00,,259.1,0.25
2006-10-23 00:00:00,,256.8,0.13
2006-10-24 00:00:00,,254.5,0.08
2006-10-25 00:00:00,,252.2,0.66
2006-10-26 00:00:00,,250.0,0.3
2006-10-27 00:00:00,,247.8,0.0
2006-10-28 00:00:00,,245.6,0.15
2006-10-29 00:00:00,,243.4,0.75
2006-10-30 00:00:00,,241.3,15.02
2006-10-31 00:00:00,,239.2,0.18
2006-11-01 00:00:00,,237.0,0.27
2006-11-02 00:00:00,,235.0,1.27
2006-11-03 00:00:00,,233.1,4.93
2006-11-04 00:00:00,,231.4,1.04
2006-11-05 00:00:00,,230.1,7.45
2006-11-06 00:00:00,,229.5,17.76
2006-11-07 00:00:00,,230.4,6.38
2006-11-08 00:00:00,,232.8,1.36
2006-11-09 00:00:00,,236.1,0.01
2006-11-10 00:00:00,,239.8,5.77
2006-11-11 00:00:00,,244.0,2.18
2006-11-12 00:00:00,,248.8,1.51
2006-11-13 00:00:00,,254.5,5.39
2006-11-14 00:00:00,,261.8,6.23
2006-11-15 00:00:00,,271.4,2.9
2006-11-16 00:00:00,,284.0,0.96
2006-11-17 00:00:00,,300.6,0.01
2006-11-18 00:00:00,,320.9,0.01
2006-11-19 00:00:00,,344.2,0.03
2006-11-20 00:00:00,,369.5,0.35
2006-11-21 00:00:00,,397.1,0.31
2006-11-22 00:00:00,,425.8,0.13
2006-11-23 00:00:00,,447.7,0.91
2006-11-24 00:00:00,,456.9,0.15
2006-11-25 00:00:00,,456.8,0.01
2006-11-26 00:00:00,,452.7,0.0
2006-11-27 00:00:00,,447.8,0.0
2006-11-28 00:00:00,,443.4,0.06
2006-11-29 00:00:00,,439.8,0.11
2006-11-30 00:00:00,,436.8,0.3
2006-12-01 00:00:00,,433.8,0.67
2006-12-02 00:00:00,,430.3,0.06
