Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,16.0,16.23,1.68
2004-08-05 00:00:00,16.2,16.19,0.33
2004-08-06 00:00:00,16.1,16.14,0.01
2004-08-07 00:00:00,15.9,16.01,0.71
2004-08-08 00:00:00,15.8,15.85,0.0
2004-08-09 00:00:00,15.8,15.68,0.28
2004-08-10 00:00:00,15.8,15.51,0.55
2004-08-11 00:00:00,15.7,15.35,0.33
2004-08-12 00:00:00,15.5,15.17,0.0
2004-08-13 00:00:00,15.3,15.0,0.0
2004-08-14 00:00:00,15.4,14.91,20.83
2004-08-15 00:00:00,16.0,14.85,4.9
2004-08-16 00:00:00,16.5,14.79,0.0
2004-08-17 00:00:00,16.7,14.74,0.33
2004-08-18 00:00:00,17.0,14.67,2.09
2004-08-19 00:00:00,17.2,14.57,2.41
2004-08-20 00:00:00,17.2,14.42,0.04
2004-08-21 00:00:00,17.1,14.33,12.56
2004-08-22 00:00:00,17.0,14.27,0.32
2004-08-23 00:00:00,16.9,14.21,1.22
2004-08-24 00:00:00,16.8,14.14,0.03
2004-08-25 00:00:00,16.7,14.04,0.03
2004-08-26 00:00:00,16.6,13.96,9.03
2004-08-27 00:00:00,16.6,13.89,1.43
2004-08-28 00:00:00,16.5,13.82,0.25
2004-08-29 00:00:00,16.3,13.75,0.47
2004-08-30 00:00:00,16.3,13.63,0.42
2004-08-31 00:00:00,16.5,13.53,3.71
2004-09-01 00:00:00,16.7,13.46,3.97
2004-09-02 00:00:00,16.8,13.39,0.07
2004-09-03 00:00:00,16.7,13.28,0.24
2004-09-04 00:00:00,16.5,13.16,0.84
2004-09-05 00:00:00,16.5,13.07,0.94
2004-09-06 00:00:00,16.6,12.96,0.33
2004-09-07 00:00:00,16.6,12.83,0.01
2004-09-08 00:00:00,16.6,12.71,0.14
2004-09-09 00:00:00,16.7,12.61,1.74
2004-09-10 00:00:00,16.8,12.51,0.0
2004-09-11 00:00:00,16.8,12.39,0.0
2004-09-12 00:00:00,16.9,12.27,0.0
2004-09-13 00:00:00,17.1,12.19,4.05
2004-09-14 00:00:00,17.2,12.1,0.02
2004-09-15 00:00:00,17.2,11.99,0.0
2004-09-16 00:00:00,17.3,11.91,2.07
2004-09-17 00:00:00,17.1,11.83,0.19
2004-09-18 00:00:00,16.7,11.73,0.01
2004-09-19 00:00:00,16.7,11.63,0.0
2004-09-20 00:00:00,16.8,11.53,0.0
2004-09-21 00:00:00,16.8,11.43,0.09
2004-09-22 00:00:00,16.8,11.37,4.8
2004-09-23 00:00:00,16.6,11.31,1.14
2004-09-24 00:00:00,16.5,11.25,0.35
2004-09-25 00:00:00,16.7,11.2,0.15
2004-09-26 00:00:00,16.7,11.13,0.09
2004-09-27 00:00:00,16.5,11.05,0.08
2004-09-28 00:00:00,16.2,10.97,0.42
2004-09-29 00:00:00,15.9,10.9,0.38
2004-09-30 00:00:00,15.9,10.84,5.31
2004-10-01 00:00:00,16.2,10.79,4.72
2004-10-02 00:00:00,16.4,10.73,1.43
2004-10-03 00:00:00,16.4,10.68,0.75
2004-10-04 00:00:00,16.3,10.63,0.22
2004-10-05 00:00:00,16.1,10.57,0.02
2004-10-06 00:00:00,16.1,10.52,0.42
2004-10-07 00:00:00,16.3,10.46,0.06
2004-10-08 00:00:00,16.6,10.41,6.59
2004-10-09 00:00:00,16.8,10.36,0.47
2004-10-10 00:00:00,16.9,10.3,1.1
2004-10-11 00:00:00,17.1,10.25,0.78
2004-10-12 00:00:00,17.3,10.19,0.21
2004-10-13 00:00:00,17.4,10.14,0.0
2004-10-14 00:00:00,17.3,10.09,0.0
2004-10-15 00:00:00,17.2,10.03,0.0
2004-10-16 00:00:00,17.3,9.98,0.04
2004-10-17 00:00:00,17.4,9.926,0.68
2004-10-18 00:00:00,17.6,9.877,8.93
2004-10-19 00:00:00,17.9,9.838,4.84
2004-10-20 00:00:00,18.1,9.817,3.72
2004-10-21 00:00:00,18.4,9.794,0.32
2004-10-22 00:00:00,18.75,9.782,3.53
2004-10-23 00:00:00,19.0,9.766,0.0
2004-10-24 00:00:00,19.2,9.749,2.43
2004-10-25 00:00:00,19.4,9.748,4.4
2004-10-26 00:00:00,19.6,9.739,0.01
2004-10-27 00:00:00,19.8,9.72,0.17
2004-10-28 00:00:00,20.1,9.731,8.08
2004-10-29 00:00:00,20.3,9.746,1.57
2004-10-30 00:00:00,20.2,9.748,2.08
2004-10-31 00:00:00,20.0,9.781,5.63
2004-11-01 00:00:00,19.8,9.801,0.27
2004-11-02 00:00:00,19.6,9.804,0.1
2004-11-03 00:00:00,19.4,9.798,0.21
2004-11-04 00:00:00,19.2,9.787,0.0
2004-11-05 00:00:00,19.1,9.774,0.69
2004-11-06 00:00:00,19.2,9.821,5.2
2004-11-07 00:00:00,19.2,9.866,1.15
2004-11-08 00:00:00,19.0,9.886,0.7
2004-11-09 00:00:00,18.75,9.889,0.14
2004-11-10 00:00:00,18.4,9.904,2.12
2004-11-11 00:00:00,18.1,9.963,3.26
2004-11-12 00:00:00,17.9,10.0,1.06
2004-11-13 00:00:00,17.7,10.02,0.28
2004-11-14 00:00:00,17.5,10.03,1.2
2004-11-15 00:00:00,17.3,10.03,0.01
2004-11-16 00:00:00,17.1,10.03,0.43
2004-11-17 00:00:00,16.9,10.05,1.94
2004-11-18 00:00:00,16.9,10.09,2.45
2004-11-19 00:00:00,17.1,10.22,9.65
2004-11-20 00:00:00,17.2,10.31,1.69
2004-11-21 00:00:00,17.3,10.35,0.34
2004-11-22 00:00:00,17.3,10.38,0.58
2004-11-23 00:00:00,17.2,10.4,3.03
2004-11-24 00:00:00,17.4,10.52,8.76
2004-11-25 00:00:00,17.6,10.59,1.39
2004-11-26 00:00:00,17.6,10.63,1.89
2004-11-27 00:00:00,17.8,10.72,3.32
2004-11-28 00:00:00,18.2,10.9,7.74
2004-11-29 00:00:00,18.5,11.01,1.0
2004-11-30 00:00:00,18.6,11.08,1.12
2004-12-01 00:00:00,18.5,11.14,0.07
2004-12-02 00:00:00,18.4,11.18,0.09
2004-12-03 00:00:00,18.4,11.28,1.53
2004-12-04 00:00:00,18.4,11.39,1.93
2004-12-05 00:00:00,18.4,11.47,0.61
2004-12-06 00:00:00,18.3,11.55,0.4
2004-12-07 00:00:00,18.2,11.64,1.08
2004-12-08 00:00:00,18.2,11.71,0.23
2004-12-09 00:00:00,18.1,11.79,0.65
2004-12-10 00:00:00,18.0,11.85,0.21
2004-12-11 00:00:00,18.0,11.91,0.63
2004-12-12 00:00:00,18.0,11.96,0.28
2004-12-13 00:00:00,18.45,12.0,0.14
2004-12-14 00:00:00,19.1,12.04,0.36
2004-12-15 00:00:00,19.4,12.07,0.22
2004-12-16 00:00:00,19.6,12.09,0.01
2004-12-17 00:00:00,19.9,12.1,0.17
2004-12-18 00:00:00,20.1,12.11,0.01
2004-12-19 00:00:00,20.3,12.12,2.29
2004-12-20 00:00:00,20.65,12.13,0.59
2004-12-21 00:00:00,20.9,12.14,1.39
2004-12-22 00:00:00,21.1,12.14,0.09
2004-12-23 00:00:00,21.3,12.14,0.69
2004-12-24 00:00:00,21.6,12.22,7.56
2004-12-25 00:00:00,22.25,12.39,4.54
2004-12-26 00:00:00,23.0,12.49,0.16
2004-12-27 00:00:00,23.45,12.59,0.84
2004-12-28 00:00:00,23.9,12.81,7.2
2004-12-29 00:00:00,24.45,12.98,2.04
2004-12-30 00:00:00,24.7,13.08,0.17
2004-12-31 00:00:00,24.7,13.17,0.33
2005-01-01 00:00:00,25.15,13.44,6.86
2005-01-02 00:00:00,26.1,13.65,2.07
2005-01-03 00:00:00,26.9,13.82,1.98
2005-01-04 00:00:00,27.05,13.98,1.68
2005-01-05 00:00:00,27.05,14.32,8.61
2005-01-06 00:00:00,27.6,14.57,1.68
2005-01-07 00:00:00,28.0,14.77,1.27
2005-01-08 00:00:00,28.0,14.98,1.99
2005-01-09 00:00:00,27.9,15.16,0.1
2005-01-10 00:00:00,27.5,15.34,1.99
2005-01-11 00:00:00,27.05,15.53,2.31
2005-01-12 00:00:00,26.9,15.67,0.16
2005-01-13 00:00:00,26.75,15.82,2.56
2005-01-14 00:00:00,26.6,15.95,0.12
2005-01-15 00:00:00,26.6,16.07,1.42
2005-01-16 00:00:00,26.45,16.18,0.3
2005-01-17 00:00:00,26.2,16.27,0.01
2005-01-18 00:00:00,25.95,16.34,0.3
2005-01-19 00:00:00,25.7,16.41,0.08
2005-01-20 00:00:00,25.6,16.47,0.95
2005-01-21 00:00:00,25.85,16.58,4.58
2005-01-22 00:00:00,26.35,16.78,4.76
2005-01-23 00:00:00,26.75,16.92,2.51
2005-01-24 00:00:00,26.75,17.02,0.69
2005-01-25 00:00:00,26.6,17.1,0.16
2005-01-26 00:00:00,26.45,17.18,0.12
2005-01-27 00:00:00,26.05,17.25,0.13
2005-01-28 00:00:00,25.8,17.31,0.57
2005-01-29 00:00:00,25.6,17.36,1.09
2005-01-30 00:00:00,25.55,17.41,1.86
2005-01-31 00:00:00,25.65,17.46,0.58
2005-02-01 00:00:00,25.55,17.5,3.21
2005-02-02 00:00:00,25.4,17.54,0.45
2005-02-03 00:00:00,25.3,17.6,4.09
2005-02-04 00:00:00,25.15,17.65,0.33
2005-02-05 00:00:00,24.9,17.69,0.07
2005-02-06 00:00:00,24.55,17.73,0.05
2005-02-07 00:00:00,24.25,17.76,0.0
2005-02-08 00:00:00,24.25,17.79,0.0
2005-02-09 00:00:00,23.95,17.82,0.0
2005-02-10 00:00:00,23.65,17.85,0.0
2005-02-11 00:00:00,23.9,17.87,1.9
2005-02-12 00:00:00,24.2,17.93,2.39
2005-02-13 00:00:00,25.05,17.98,7.85
2005-02-14 00:00:00,26.1,18.17,5.03
2005-02-15 00:00:00,25.8,18.28,0.13
2005-02-16 00:00:00,24.45,18.36,0.09
2005-02-17 00:00:00,23.2,18.42,5.81
2005-02-18 00:00:00,22.15,18.48,3.93
2005-02-19 00:00:00,21.4,18.52,0.67
2005-02-20 00:00:00,21.0,18.56,0.1
2005-02-21 00:00:00,20.8,18.59,0.11
2005-02-22 00:00:00,20.8,18.61,0.34
2005-02-23 00:00:00,20.9,18.62,0.42
2005-02-24 00:00:00,21.2,18.7,3.15
2005-02-25 00:00:00,21.5,18.74,5.19
2005-02-26 00:00:00,21.8,18.75,0.2
2005-02-27 00:00:00,22.35,18.76,2.34
2005-02-28 00:00:00,22.8,18.77,0.07
2005-03-01 00:00:00,22.95,18.77,0.26
2005-03-02 00:00:00,23.15,18.76,2.04
2005-03-03 00:00:00,23.3,18.75,2.94
2005-03-04 00:00:00,23.55,18.74,0.0
2005-03-05 00:00:00,23.9,18.72,0.01
2005-03-06 00:00:00,24.1,18.7,0.43
2005-03-07 00:00:00,24.45,18.68,3.81
2005-03-08 00:00:00,24.8,18.65,5.33
2005-03-09 00:00:00,25.15,18.63,2.38
2005-03-10 00:00:00,25.6,18.6,0.35
2005-03-11 00:00:00,26.2,18.56,3.17
2005-03-12 00:00:00,26.6,18.53,7.66
2005-03-13 00:00:00,26.9,18.49,3.91
2005-03-14 00:00:00,27.2,18.45,1.24
2005-03-15 00:00:00,27.35,18.41,1.81
2005-03-16 00:00:00,27.65,18.36,0.23
2005-03-17 00:00:00,28.35,18.63,8.0
2005-03-18 00:00:00,31.8,19.31,7.07
2005-03-19 00:00:00,37.6,19.78,2.3
2005-03-20 00:00:00,40.0,20.04,0.25
2005-03-21 00:00:00,38.55,20.24,1.35
2005-03-22 00:00:00,36.65,20.4,0.61
2005-03-23 00:00:00,35.55,20.52,0.0
2005-03-24 00:00:00,35.75,20.73,0.0
2005-03-25 00:00:00,36.6,21.25,0.41
2005-03-26 00:00:00,37.35,21.74,0.09
2005-03-27 00:00:00,37.6,22.16,0.09
2005-03-28 00:00:00,37.85,22.55,0.02
2005-03-29 00:00:00,37.85,22.94,0.0
2005-03-30 00:00:00,37.35,23.28,0.0
2005-03-31 00:00:00,36.85,23.54,0.0
2005-04-01 00:00:00,36.15,23.75,0.0
2005-04-02 00:00:00,35.55,23.97,0.0
2005-04-03 00:00:00,35.2,24.26,0.0
2005-04-04 00:00:00,34.85,24.63,0.0
2005-04-05 00:00:00,34.5,24.99,0.0
2005-04-06 00:00:00,34.3,25.33,0.16
2005-04-07 00:00:00,34.3,25.6,0.17
2005-04-08 00:00:00,34.1,25.93,2.18
2005-04-09 00:00:00,33.75,26.18,1.09
2005-04-10 00:00:00,33.75,26.6,6.01
2005-04-11 00:00:00,34.1,27.0,3.57
2005-04-12 00:00:00,34.1,27.29,0.01
2005-04-13 00:00:00,33.75,27.52,0.0
2005-04-14 00:00:00,33.4,27.7,0.09
2005-04-15 00:00:00,33.2,27.84,0.04
2005-04-16 00:00:00,33.05,27.93,0.53
2005-04-17 00:00:00,32.7,27.98,0.79
2005-04-18 00:00:00,32.35,28.03,3.18
2005-04-19 00:00:00,32.2,28.08,0.48
2005-04-20 00:00:00,31.85,28.11,1.24
2005-04-21 00:00:00,31.35,28.13,0.04
2005-04-22 00:00:00,30.85,28.15,0.49
2005-04-23 00:00:00,30.2,28.16,1.16
2005-04-24 00:00:00,29.7,28.18,0.81
2005-04-25 00:00:00,29.35,28.2,0.41
2005-04-26 00:00:00,29.05,28.19,0.0
2005-04-27 00:00:00,28.75,28.19,0.02
2005-04-28 00:00:00,28.3,28.18,0.22
2005-04-29 00:00:00,27.75,28.19,1.75
2005-04-30 00:00:00,27.2,28.16,0.0
2005-05-01 00:00:00,26.9,28.13,0.0
2005-05-02 00:00:00,26.9,28.1,0.9
2005-05-03 00:00:00,26.75,28.06,0.03
2005-05-04 00:00:00,26.6,28.01,1.31
2005-05-05 00:00:00,26.6,27.98,1.87
2005-05-06 00:00:00,26.45,27.96,3.45
2005-05-07 00:00:00,26.3,27.95,1.96
2005-05-08 00:00:00,26.2,27.93,2.57
2005-05-09 00:00:00,26.65,27.89,1.86
2005-05-10 00:00:00,27.6,27.86,4.16
2005-05-11 00:00:00,28.0,27.82,4.37
2005-05-12 00:00:00,28.0,27.77,4.36
2005-05-13 00:00:00,28.15,27.72,2.87
2005-05-14 00:00:00,28.3,27.67,2.63
2005-05-15 00:00:00,28.05,27.57,0.0
2005-05-16 00:00:00,27.8,27.49,3.43
2005-05-17 00:00:00,27.8,27.4,1.97
2005-05-18 00:00:00,28.35,27.33,8.62
2005-05-19 00:00:00,29.2,27.26,1.83
2005-05-20 00:00:00,29.35,27.18,0.0
2005-05-21 00:00:00,28.6,27.05,0.0
2005-05-22 00:00:00,27.3,26.89,0.0
2005-05-23 00:00:00,26.1,26.71,0.0
2005-05-24 00:00:00,25.05,26.54,0.0
2005-05-25 00:00:00,24.05,26.42,2.44
2005-05-26 00:00:00,23.05,26.26,0.0
2005-05-27 00:00:00,22.05,26.08,0.0
2005-05-28 00:00:00,21.2,25.88,0.0
2005-05-29 00:00:00,20.65,25.66,0.0
2005-05-30 00:00:00,20.4,25.45,0.35
2005-05-31 00:00:00,20.4,25.26,4.39
2005-06-01 00:00:00,20.5,25.13,1.64
2005-06-02 00:00:00,20.1,25.01,2.64
2005-06-03 00:00:00,19.6,24.86,1.4
2005-06-04 00:00:00,19.4,24.71,0.56
2005-06-05 00:00:00,19.4,24.6,5.47
2005-06-06 00:00:00,19.4,24.48,3.79
2005-06-07 00:00:00,19.5,24.37,7.73
2005-06-08 00:00:00,20.0,24.27,2.08
2005-06-09 00:00:00,20.3,24.16,3.26
2005-06-10 00:00:00,20.2,24.04,1.04
2005-06-11 00:00:00,20.0,23.87,1.13
2005-06-12 00:00:00,20.0,23.74,7.97
2005-06-13 00:00:00,19.7,23.62,1.77
2005-06-14 00:00:00,18.85,23.45,0.1
2005-06-15 00:00:00,18.2,23.21,0.26
2005-06-16 00:00:00,18.0,22.98,0.27
2005-06-17 00:00:00,18.0,22.84,7.18
2005-06-18 00:00:00,17.7,22.72,4.46
2005-06-19 00:00:00,17.2,22.61,4.63
2005-06-20 00:00:00,16.9,22.44,0.07
2005-06-21 00:00:00,16.7,22.21,0.31
2005-06-22 00:00:00,16.4,21.96,0.0
2005-06-23 00:00:00,16.0,21.8,5.25
2005-06-24 00:00:00,15.8,21.66,0.51
2005-06-25 00:00:00,15.4,21.43,0.0
2005-06-26 00:00:00,14.9,21.17,1.54
2005-06-27 00:00:00,14.7,20.95,1.24
2005-06-28 00:00:00,14.6,20.73,0.1
2005-06-29 00:00:00,14.6,20.52,0.85
2005-06-30 00:00:00,14.6,20.33,1.59
2005-07-01 00:00:00,14.6,20.14,0.78
2005-07-02 00:00:00,14.7,19.91,0.03
2005-07-03 00:00:00,14.8,19.66,0.01
2005-07-04 00:00:00,14.65,19.47,1.86
2005-07-05 00:00:00,14.3,19.26,0.49
2005-07-06 00:00:00,13.9,19.01,0.01
2005-07-07 00:00:00,13.5,18.76,0.02
2005-07-08 00:00:00,13.15,18.62,6.54
2005-07-09 00:00:00,12.8,18.44,1.03
2005-07-10 00:00:00,12.5,18.21,0.03
2005-07-11 00:00:00,12.25,17.95,0.0
2005-07-12 00:00:00,12.0,17.7,0.0
2005-07-13 00:00:00,11.75,17.45,0.01
2005-07-14 00:00:00,11.5,17.2,0.02
2005-07-15 00:00:00,11.4,16.96,0.18
2005-07-16 00:00:00,11.4,16.73,0.05
2005-07-17 00:00:00,11.55,16.6,5.24
2005-07-18 00:00:00,11.8,16.46,1.16
2005-07-19 00:00:00,11.9,16.33,2.65
2005-07-20 00:00:00,11.9,16.18,1.8
2005-07-21 00:00:00,11.8,16.06,3.47
2005-07-22 00:00:00,11.8,15.97,6.63
2005-07-23 00:00:00,12.1,15.91,17.81
2005-07-24 00:00:00,12.45,15.84,0.68
2005-07-25 00:00:00,12.6,15.76,0.6
2005-07-26 00:00:00,12.6,15.69,7.71
2005-07-27 00:00:00,12.8,15.62,1.03
2005-07-28 00:00:00,13.0,15.55,0.53
2005-07-29 00:00:00,13.0,15.47,5.69
2005-07-30 00:00:00,13.0,15.39,3.98
2005-07-31 00:00:00,13.0,15.22,0.46
2005-08-01 00:00:00,13.1,15.1,8.31
2005-08-02 00:00:00,13.2,14.99,0.08
2005-08-03 00:00:00,13.2,14.84,0.22
2005-08-04 00:00:00,13.25,14.68,0.26
2005-08-05 00:00:00,13.25,14.58,8.04
2005-08-06 00:00:00,13.2,14.51,0.06
2005-08-07 00:00:00,13.2,14.45,1.68
2005-08-08 00:00:00,13.25,14.33,0.66
2005-08-09 00:00:00,13.15,14.21,1.83
2005-08-10 00:00:00,13.8,14.27,36.86
2005-08-11 00:00:00,15.0,14.38,8.44
2005-08-12 00:00:00,15.7,14.47,5.05
2005-08-13 00:00:00,16.2,14.52,1.04
2005-08-14 00:00:00,16.6,14.56,10.06
2005-08-15 00:00:00,16.8,14.59,0.56
2005-08-16 00:00:00,16.7,14.6,0.3
2005-08-17 00:00:00,16.6,14.6,0.12
2005-08-18 00:00:00,16.5,14.55,0.01
2005-08-19 00:00:00,16.3,14.46,0.0
2005-08-20 00:00:00,16.1,14.34,0.0
2005-08-21 00:00:00,16.0,14.22,0.0
2005-08-22 00:00:00,15.9,14.1,0.0
2005-08-23 00:00:00,15.8,13.97,0.0
2005-08-24 00:00:00,15.8,13.85,0.0
2005-08-25 00:00:00,15.7,13.74,0.0
2005-08-26 00:00:00,15.6,13.62,0.02
2005-08-27 00:00:00,15.6,13.55,4.34
2005-08-28 00:00:00,15.5,13.47,0.03
2005-08-29 00:00:00,15.7,13.36,0.0
2005-08-30 00:00:00,16.0,13.24,0.0
2005-08-31 00:00:00,16.0,13.12,0.0
2005-09-01 00:00:00,16.0,13.01,0.0
2005-09-02 00:00:00,16.1,12.9,0.0
2005-09-03 00:00:00,16.3,12.79,0.0
2005-09-04 00:00:00,16.4,12.69,0.0
2005-09-05 00:00:00,16.4,12.58,0.0
2005-09-06 00:00:00,16.4,12.48,0.0
2005-09-07 00:00:00,16.4,12.37,0.0
2005-09-08 00:00:00,16.2,12.26,0.0
2005-09-09 00:00:00,16.0,12.15,0.0
2005-09-10 00:00:00,15.9,12.04,0.0
2005-09-11 00:00:00,15.8,11.94,0.38
2005-09-12 00:00:00,15.7,11.88,2.15
2005-09-13 00:00:00,15.2,11.85,5.99
2005-09-14 00:00:00,14.55,11.81,0.09
2005-09-15 00:00:00,14.1,11.74,0.0
2005-09-16 00:00:00,13.6,11.67,1.05
2005-09-17 00:00:00,13.6,11.65,17.79
2005-09-18 00:00:00,14.0,11.62,0.12
2005-09-19 00:00:00,14.0,11.59,0.0
2005-09-20 00:00:00,13.7,11.56,0.01
2005-09-21 00:00:00,13.4,11.53,0.58
2005-09-22 00:00:00,13.15,11.5,0.51
2005-09-23 00:00:00,12.8,11.47,0.15
2005-09-24 00:00:00,12.6,11.43,0.0
2005-09-25 00:00:00,12.6,11.39,0.0
2005-09-26 00:00:00,12.7,11.34,0.03
2005-09-27 00:00:00,12.8,11.27,0.01
2005-09-28 00:00:00,12.8,11.21,0.71
2005-09-29 00:00:00,12.8,11.16,1.94
2005-09-30 00:00:00,12.9,11.12,10.32
2005-10-01 00:00:00,13.1,11.09,3.2
2005-10-02 00:00:00,13.25,11.06,0.26
2005-10-03 00:00:00,13.4,11.02,0.58
2005-10-04 00:00:00,13.6,10.98,0.0
2005-10-05 00:00:00,13.7,10.95,0.02
2005-10-06 00:00:00,13.7,10.91,0.04
2005-10-07 00:00:00,13.8,10.87,0.01
2005-10-08 00:00:00,14.0,10.83,0.0
2005-10-09 00:00:00,14.1,10.79,0.0
2005-10-10 00:00:00,14.1,10.75,0.0
2005-10-11 00:00:00,14.1,10.71,0.0
2005-10-12 00:00:00,14.1,10.67,0.0
2005-10-13 00:00:00,14.1,10.63,0.0
2005-10-14 00:00:00,13.65,10.58,0.31
2005-10-15 00:00:00,13.0,10.53,0.02
2005-10-16 00:00:00,12.6,10.47,0.13
2005-10-17 00:00:00,12.4,10.42,0.5
2005-10-18 00:00:00,12.4,10.37,0.37
2005-10-19 00:00:00,12.35,10.32,0.12
2005-10-20 00:00:00,12.2,10.26,0.08
2005-10-21 00:00:00,12.0,10.21,0.01
2005-10-22 00:00:00,11.75,10.16,1.03
2005-10-23 00:00:00,11.4,10.12,0.61
2005-10-24 00:00:00,11.2,10.08,6.11
2005-10-25 00:00:00,11.3,10.03,0.25
2005-10-26 00:00:00,11.65,9.99,7.62
2005-10-27 00:00:00,12.0,9.951,5.43
2005-10-28 00:00:00,12.2,9.911,0.1
2005-10-29 00:00:00,12.35,9.871,0.0
2005-10-30 00:00:00,12.6,9.831,0.0
2005-10-31 00:00:00,12.9,9.79,0.0
2005-11-01 00:00:00,13.1,9.75,0.0
2005-11-02 00:00:00,13.2,9.709,0.0
2005-11-03 00:00:00,13.1,9.667,0.0
2005-11-04 00:00:00,13.0,9.626,0.0
2005-11-05 00:00:00,13.15,9.584,0.0
2005-11-06 00:00:00,13.3,9.545,1.7
2005-11-07 00:00:00,13.3,9.506,0.28
2005-11-08 00:00:00,13.5,9.472,1.53
2005-11-09 00:00:00,13.5,9.438,0.34
2005-11-10 00:00:00,13.15,9.402,0.17
2005-11-11 00:00:00,12.9,9.367,0.35
2005-11-12 00:00:00,12.55,9.331,1.51
2005-11-13 00:00:00,12.2,9.295,0.35
2005-11-14 00:00:00,11.9,9.258,0.38
2005-11-15 00:00:00,11.7,9.22,0.05
2005-11-16 00:00:00,11.55,9.207,6.06
2005-11-17 00:00:00,11.4,9.224,5.39
2005-11-18 00:00:00,11.4,9.249,1.57
2005-11-19 00:00:00,11.55,9.281,1.78
2005-11-20 00:00:00,11.55,9.293,0.16
2005-11-21 00:00:00,11.3,9.295,1.91
2005-11-22 00:00:00,11.2,9.29,1.3
2005-11-23 00:00:00,11.2,9.281,0.71
2005-11-24 00:00:00,11.1,9.267,0.27
2005-11-25 00:00:00,10.95,9.25,0.43
2005-11-26 00:00:00,10.8,9.23,0.98
2005-11-27 00:00:00,10.6,9.206,0.15
2005-11-28 00:00:00,10.7,9.21,4.57
2005-11-29 00:00:00,10.9,9.23,4.77
2005-11-30 00:00:00,10.8,9.237,0.6
2005-12-01 00:00:00,10.6,9.23,0.12
2005-12-02 00:00:00,10.5,9.218,0.06
2005-12-03 00:00:00,10.5,9.202,0.02
2005-12-04 00:00:00,10.5,9.184,0.02
2005-12-05 00:00:00,10.45,9.163,2.17
2005-12-06 00:00:00,10.3,9.154,2.21
2005-12-07 00:00:00,10.2,9.18,3.91
2005-12-08 00:00:00,10.35,9.282,6.87
2005-12-09 00:00:00,10.5,9.344,2.37
2005-12-10 00:00:00,10.45,9.368,0.27
2005-12-11 00:00:00,10.4,9.378,0.18
2005-12-12 00:00:00,10.4,9.403,3.73
2005-12-13 00:00:00,10.45,9.439,0.58
2005-12-14 00:00:00,10.6,9.46,0.13
2005-12-15 00:00:00,10.7,9.485,0.91
2005-12-16 00:00:00,10.7,9.614,7.77
2005-12-17 00:00:00,10.7,9.757,3.24
2005-12-18 00:00:00,10.85,9.831,0.73
2005-12-19 00:00:00,10.85,9.872,1.35
2005-12-20 00:00:00,10.6,9.901,0.18
2005-12-21 00:00:00,10.5,9.921,1.39
2005-12-22 00:00:00,10.5,9.934,0.14
2005-12-23 00:00:00,10.45,9.94,1.74
2005-12-24 00:00:00,10.4,9.944,0.72
2005-12-25 00:00:00,10.65,10.1,8.88
2005-12-26 00:00:00,11.15,10.21,0.49
2005-12-27 00:00:00,11.3,10.26,0.35
2005-12-28 00:00:00,11.1,10.29,0.1
2005-12-29 00:00:00,11.2,10.31,4.3
2005-12-30 00:00:00,11.3,10.33,1.41
2005-12-31 00:00:00,11.05,10.36,8.05
2006-01-01 00:00:00,10.95,10.37,3.97
2006-01-02 00:00:00,11.0,10.45,4.35
2006-01-03 00:00:00,10.95,10.51,9.03
2006-01-04 00:00:00,10.95,10.67,6.75
2006-01-05 00:00:00,11.0,10.77,2.11
2006-01-06 00:00:00,11.0,10.82,0.17
2006-01-07 00:00:00,11.0,10.86,0.07
2006-01-08 00:00:00,10.95,10.89,0.01
2006-01-09 00:00:00,10.85,10.91,0.01
2006-01-10 00:00:00,10.85,10.92,0.07
2006-01-11 00:00:00,10.65,10.93,0.04
2006-01-12 00:00:00,10.25,10.94,0.0
2006-01-13 00:00:00,10.15,10.94,0.39
2006-01-14 00:00:00,10.3,10.93,0.4
2006-01-15 00:00:00,10.3,10.93,0.05
2006-01-16 00:00:00,10.15,10.92,0.07
2006-01-17 00:00:00,9.97,10.9,0.05
2006-01-18 00:00:00,9.79,10.89,0.09
2006-01-19 00:00:00,9.68,10.88,0.61
2006-01-20 00:00:00,9.525,10.86,0.07
2006-01-21 00:00:00,9.47,10.84,0.07
2006-01-22 00:00:00,9.805,10.82,3.51
2006-01-23 00:00:00,10.25,10.81,0.0
2006-01-24 00:00:00,10.55,10.79,0.0
2006-01-25 00:00:00,10.75,10.76,0.0
2006-01-26 00:00:00,11.05,10.74,0.0
2006-01-27 00:00:00,11.05,10.72,0.0
2006-01-28 00:00:00,10.7,10.7,0.01
2006-01-29 00:00:00,10.65,10.68,0.63
2006-01-30 00:00:00,10.5,10.65,0.14
2006-01-31 00:00:00,10.08,10.63,0.11
2006-02-01 00:00:00,9.695,10.61,0.05
2006-02-02 00:00:00,9.38,10.58,0.14
2006-02-03 00:00:00,9.115,10.56,1.23
2006-02-04 00:00:00,8.995,10.53,1.64
2006-02-05 00:00:00,8.98,10.51,0.63
2006-02-06 00:00:00,8.96,10.48,0.14
2006-02-07 00:00:00,8.98,10.45,0.06
2006-02-08 00:00:00,9.02,10.43,8.32
2006-02-09 00:00:00,9.185,10.4,2.85
2006-02-10 00:00:00,9.35,10.37,1.46
2006-02-11 00:00:00,9.46,10.34,0.55
2006-02-12 00:00:00,9.57,10.31,0.88
2006-02-13 00:00:00,9.57,10.29,0.05
