Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,16.15,13.8,0.38
2004-08-05 00:00:00,16.35,13.66,2.44
2004-08-06 00:00:00,15.9,13.49,0.15
2004-08-07 00:00:00,15.5,13.3,7.17
2004-08-08 00:00:00,15.2,13.1,0.32
2004-08-09 00:00:00,13.8,12.93,0.39
2004-08-10 00:00:00,12.6,12.78,3.0
2004-08-11 00:00:00,12.4,12.65,1.48
2004-08-12 00:00:00,12.0,12.53,0.18
2004-08-13 00:00:00,11.55,12.43,0.0
2004-08-14 00:00:00,11.2,12.34,10.02
2004-08-15 00:00:00,11.45,12.27,6.38
2004-08-16 00:00:00,11.45,12.23,0.0
2004-08-17 00:00:00,10.9,12.21,0.0
2004-08-18 00:00:00,10.7,12.15,0.0
2004-08-19 00:00:00,10.55,12.07,0.0
2004-08-20 00:00:00,10.2,11.97,0.0
2004-08-21 00:00:00,10.0,11.88,4.01
2004-08-22 00:00:00,10.0,11.78,0.23
2004-08-23 00:00:00,9.68,11.7,26.95
2004-08-24 00:00:00,9.44,11.64,0.0
2004-08-25 00:00:00,9.6,11.61,0.12
2004-08-26 00:00:00,9.68,11.61,2.06
2004-08-27 00:00:00,9.84,11.6,7.86
2004-08-28 00:00:00,10.2,11.58,6.38
2004-08-29 00:00:00,10.55,11.54,0.08
2004-08-30 00:00:00,11.05,11.5,0.33
2004-08-31 00:00:00,11.6,11.48,0.09
2004-09-01 00:00:00,12.0,11.46,9.35
2004-09-02 00:00:00,12.6,11.42,1.16
2004-09-03 00:00:00,12.8,11.36,0.2
2004-09-04 00:00:00,12.4,11.29,0.04
2004-09-05 00:00:00,12.2,11.22,0.09
2004-09-06 00:00:00,11.9,11.14,0.68
2004-09-07 00:00:00,11.5,11.05,0.0
2004-09-08 00:00:00,11.4,10.95,0.3
2004-09-09 00:00:00,11.4,10.85,0.58
2004-09-10 00:00:00,11.4,10.74,0.06
2004-09-11 00:00:00,11.4,10.63,0.0
2004-09-12 00:00:00,11.4,10.52,0.0
2004-09-13 00:00:00,11.25,10.43,0.37
2004-09-14 00:00:00,11.1,10.35,0.55
2004-09-15 00:00:00,10.9,10.27,0.0
2004-09-16 00:00:00,10.7,10.21,2.23
2004-09-17 00:00:00,10.7,10.14,0.46
2004-09-18 00:00:00,10.7,10.08,0.0
2004-09-19 00:00:00,10.7,10.02,0.0
2004-09-20 00:00:00,10.55,9.962,0.0
2004-09-21 00:00:00,10.4,9.905,0.03
2004-09-22 00:00:00,10.4,9.848,2.53
2004-09-23 00:00:00,10.75,9.791,1.12
2004-09-24 00:00:00,11.1,9.733,4.72
2004-09-25 00:00:00,11.1,9.675,2.7
2004-09-26 00:00:00,11.1,9.618,0.17
2004-09-27 00:00:00,11.1,9.563,0.19
2004-09-28 00:00:00,11.25,9.51,0.12
2004-09-29 00:00:00,11.4,9.459,0.66
2004-09-30 00:00:00,11.5,9.409,0.4
2004-10-01 00:00:00,11.5,9.359,2.07
2004-10-02 00:00:00,11.25,9.307,0.55
2004-10-03 00:00:00,11.1,9.255,1.52
2004-10-04 00:00:00,10.75,9.202,0.32
2004-10-05 00:00:00,10.45,9.148,0.96
2004-10-06 00:00:00,10.6,9.094,0.0
2004-10-07 00:00:00,10.7,9.041,0.0
2004-10-08 00:00:00,10.55,8.987,0.05
2004-10-09 00:00:00,10.55,8.934,3.43
2004-10-10 00:00:00,10.7,8.88,3.46
2004-10-11 00:00:00,10.6,8.827,1.65
2004-10-12 00:00:00,10.45,8.774,1.46
2004-10-13 00:00:00,10.2,8.722,0.0
2004-10-14 00:00:00,10.0,8.671,0.0
2004-10-15 00:00:00,10.0,8.623,0.0
2004-10-16 00:00:00,10.0,8.575,1.99
2004-10-17 00:00:00,10.2,8.533,6.65
2004-10-18 00:00:00,10.75,8.497,8.75
2004-10-19 00:00:00,10.9,8.452,0.84
2004-10-20 00:00:00,10.9,8.408,0.04
2004-10-21 00:00:00,11.35,8.371,0.07
2004-10-22 00:00:00,12.1,8.345,0.82
2004-10-23 00:00:00,13.0,8.324,0.48
2004-10-24 00:00:00,13.4,8.304,0.08
2004-10-25 00:00:00,13.2,8.279,0.01
2004-10-26 00:00:00,12.8,8.247,0.0
2004-10-27 00:00:00,12.8,8.209,0.04
2004-10-28 00:00:00,12.8,8.167,0.07
2004-10-29 00:00:00,12.0,8.121,0.04
2004-10-30 00:00:00,11.35,8.073,0.81
2004-10-31 00:00:00,11.0,8.025,1.11
2004-11-01 00:00:00,10.6,7.975,4.6
2004-11-02 00:00:00,10.35,7.926,1.78
2004-11-03 00:00:00,10.1,7.878,0.36
2004-11-04 00:00:00,10.0,7.835,0.01
2004-11-05 00:00:00,10.0,7.803,0.19
2004-11-06 00:00:00,10.0,7.783,1.43
2004-11-07 00:00:00,10.0,7.768,0.19
2004-11-08 00:00:00,9.92,7.761,2.46
2004-11-09 00:00:00,9.76,7.743,1.51
2004-11-10 00:00:00,9.68,7.724,4.12
2004-11-11 00:00:00,9.68,7.716,4.64
2004-11-12 00:00:00,9.68,7.711,0.28
2004-11-13 00:00:00,9.68,7.729,0.19
2004-11-14 00:00:00,9.68,7.798,7.54
2004-11-15 00:00:00,9.84,7.898,0.04
2004-11-16 00:00:00,9.84,8.033,0.04
2004-11-17 00:00:00,9.68,8.236,0.9
2004-11-18 00:00:00,10.24,8.495,5.22
2004-11-19 00:00:00,11.4,8.744,3.83
2004-11-20 00:00:00,12.45,9.074,18.99
2004-11-21 00:00:00,13.4,9.532,1.76
2004-11-22 00:00:00,14.15,10.22,2.25
2004-11-23 00:00:00,14.9,11.02,5.38
2004-11-24 00:00:00,16.4,11.72,6.89
2004-11-25 00:00:00,17.15,12.23,4.55
2004-11-26 00:00:00,16.15,12.69,1.69
2004-11-27 00:00:00,15.65,13.11,0.61
2004-11-28 00:00:00,16.4,13.44,3.84
2004-11-29 00:00:00,17.15,13.71,1.49
2004-11-30 00:00:00,17.4,14.07,2.61
2004-12-01 00:00:00,17.8,14.58,0.13
2004-12-02 00:00:00,19.05,15.19,0.9
2004-12-03 00:00:00,21.15,15.91,4.72
2004-12-04 00:00:00,22.15,16.74,0.15
2004-12-05 00:00:00,21.9,17.68,0.68
2004-12-06 00:00:00,21.25,18.51,0.01
2004-12-07 00:00:00,20.5,19.19,2.07
2004-12-08 00:00:00,20.15,19.77,0.74
2004-12-09 00:00:00,19.65,20.29,0.61
2004-12-10 00:00:00,19.3,20.73,0.11
2004-12-11 00:00:00,18.9,21.08,0.73
2004-12-12 00:00:00,18.5,21.32,0.1
2004-12-13 00:00:00,18.15,21.48,0.84
2004-12-14 00:00:00,17.65,21.58,0.69
2004-12-15 00:00:00,17.4,21.64,0.21
2004-12-16 00:00:00,17.15,21.66,0.0
2004-12-17 00:00:00,16.65,21.64,0.0
2004-12-18 00:00:00,16.4,21.57,0.61
2004-12-19 00:00:00,16.5,21.45,0.23
2004-12-20 00:00:00,16.6,21.33,0.35
2004-12-21 00:00:00,16.75,21.23,0.62
2004-12-22 00:00:00,16.9,21.14,0.28
2004-12-23 00:00:00,16.65,21.05,0.3
2004-12-24 00:00:00,16.4,20.96,5.75
2004-12-25 00:00:00,16.65,21.01,4.12
2004-12-26 00:00:00,16.9,21.32,0.03
2004-12-27 00:00:00,17.05,21.81,0.86
2004-12-28 00:00:00,17.3,22.49,3.89
2004-12-29 00:00:00,18.0,23.31,0.46
2004-12-30 00:00:00,18.5,23.98,0.07
2004-12-31 00:00:00,18.9,24.34,0.03
2005-01-01 00:00:00,19.65,24.5,1.48
2005-01-02 00:00:00,20.15,24.65,2.51
2005-01-03 00:00:00,19.9,24.92,1.28
2005-01-04 00:00:00,19.3,25.29,2.01
2005-01-05 00:00:00,19.55,26.51,14.6
2005-01-06 00:00:00,19.4,28.66,2.49
2005-01-07 00:00:00,18.9,30.56,2.11
2005-01-08 00:00:00,20.65,31.68,0.95
2005-01-09 00:00:00,22.9,32.27,0.01
2005-01-10 00:00:00,24.3,32.55,0.0
2005-01-11 00:00:00,25.1,32.66,0.02
2005-01-12 00:00:00,24.75,32.68,0.03
2005-01-13 00:00:00,23.95,32.67,0.76
2005-01-14 00:00:00,22.5,32.87,3.68
2005-01-15 00:00:00,21.25,33.34,1.88
2005-01-16 00:00:00,21.05,33.79,0.88
2005-01-17 00:00:00,20.8,33.97,0.03
2005-01-18 00:00:00,20.4,33.89,0.0
2005-01-19 00:00:00,20.4,33.65,0.0
2005-01-20 00:00:00,20.15,33.34,0.19
2005-01-21 00:00:00,19.75,33.22,5.91
2005-01-22 00:00:00,20.0,33.93,6.58
2005-01-23 00:00:00,20.65,35.11,1.16
2005-01-24 00:00:00,20.4,35.76,0.68
2005-01-25 00:00:00,19.75,35.89,0.15
2005-01-26 00:00:00,19.25,35.71,1.35
2005-01-27 00:00:00,17.4,35.38,3.27
2005-01-28 00:00:00,15.3,34.96,4.56
2005-01-29 00:00:00,14.5,34.5,0.4
2005-01-30 00:00:00,13.95,34.02,0.11
2005-01-31 00:00:00,13.65,33.53,0.32
2005-02-01 00:00:00,13.7,33.06,4.88
2005-02-02 00:00:00,13.65,32.6,0.31
2005-02-03 00:00:00,13.8,32.15,1.41
2005-02-04 00:00:00,14.1,31.7,0.76
2005-02-05 00:00:00,14.0,31.26,0.27
2005-02-06 00:00:00,13.75,30.81,0.02
2005-02-07 00:00:00,13.75,30.38,0.0
2005-02-08 00:00:00,13.8,29.96,0.0
2005-02-09 00:00:00,13.9,29.57,0.0
2005-02-10 00:00:00,13.95,29.19,0.0
2005-02-11 00:00:00,13.9,28.83,0.0
2005-02-12 00:00:00,13.85,28.46,1.67
2005-02-13 00:00:00,13.85,28.1,9.13
2005-02-14 00:00:00,13.9,27.95,6.71
2005-02-15 00:00:00,13.95,28.35,0.08
2005-02-16 00:00:00,14.0,29.49,4.96
2005-02-17 00:00:00,14.0,31.16,3.17
2005-02-18 00:00:00,14.0,33.6,5.54
2005-02-19 00:00:00,14.2,36.17,3.01
2005-02-20 00:00:00,14.95,37.68,0.71
2005-02-21 00:00:00,16.25,38.11,0.11
2005-02-22 00:00:00,18.2,37.83,0.13
2005-02-23 00:00:00,19.8,37.25,0.38
2005-02-24 00:00:00,20.3,37.21,3.04
2005-02-25 00:00:00,21.3,38.27,3.13
2005-02-26 00:00:00,22.7,39.79,1.69
2005-02-27 00:00:00,23.3,40.79,2.2
2005-02-28 00:00:00,23.95,40.83,0.32
2005-03-01 00:00:00,23.85,40.29,0.77
2005-03-02 00:00:00,22.35,39.57,1.91
2005-03-03 00:00:00,20.7,38.84,0.0
2005-03-04 00:00:00,19.2,38.13,0.0
2005-03-05 00:00:00,18.45,37.46,0.49
2005-03-06 00:00:00,18.35,36.81,2.35
2005-03-07 00:00:00,18.25,36.19,9.64
2005-03-08 00:00:00,18.15,35.6,6.02
2005-03-09 00:00:00,18.05,35.05,3.84
2005-03-10 00:00:00,18.0,34.56,1.16
2005-03-11 00:00:00,18.45,34.11,1.82
2005-03-12 00:00:00,19.25,33.69,6.1
2005-03-13 00:00:00,20.0,33.3,3.43
2005-03-14 00:00:00,20.3,32.96,1.87
2005-03-15 00:00:00,20.05,32.66,0.04
2005-03-16 00:00:00,20.15,32.53,0.01
2005-03-17 00:00:00,20.9,34.15,0.98
2005-03-18 00:00:00,25.85,43.1,5.02
2005-03-19 00:00:00,35.55,72.07,10.27
2005-03-20 00:00:00,45.9,101.7,0.4
2005-03-21 00:00:00,54.7,97.57,0.89
2005-03-22 00:00:00,59.05,83.3,0.51
2005-03-23 00:00:00,58.65,71.19,0.0
2005-03-24 00:00:00,56.1,62.82,0.0
2005-03-25 00:00:00,53.55,62.53,0.0
2005-03-26 00:00:00,52.95,75.17,0.15
2005-03-27 00:00:00,54.25,88.68,0.05
2005-03-28 00:00:00,56.35,92.79,0.03
2005-03-29 00:00:00,58.2,90.75,0.04
2005-03-30 00:00:00,58.2,84.68,0.0
2005-03-31 00:00:00,56.1,76.27,0.01
2005-04-01 00:00:00,51.95,68.63,0.0
2005-04-02 00:00:00,47.05,62.76,0.0
2005-04-03 00:00:00,42.2,58.46,0.0
2005-04-04 00:00:00,37.35,55.33,0.0
2005-04-05 00:00:00,34.3,52.98,0.0
2005-04-06 00:00:00,32.7,51.04,0.0
2005-04-07 00:00:00,31.5,49.28,1.24
2005-04-08 00:00:00,30.7,47.64,0.1
2005-04-09 00:00:00,30.0,46.0,0.0
2005-04-10 00:00:00,29.45,44.0,0.35
2005-04-11 00:00:00,28.65,41.65,4.42
2005-04-12 00:00:00,27.6,39.58,0.03
2005-04-13 00:00:00,26.45,38.07,0.05
2005-04-14 00:00:00,25.5,36.59,0.48
2005-04-15 00:00:00,25.35,34.94,0.1
2005-04-16 00:00:00,25.65,33.41,3.61
2005-04-17 00:00:00,25.65,32.28,0.23
2005-04-18 00:00:00,25.1,31.54,0.09
2005-04-19 00:00:00,24.85,30.98,1.76
2005-04-20 00:00:00,25.4,30.52,2.24
2005-04-21 00:00:00,26.05,30.18,1.12
2005-04-22 00:00:00,26.15,29.91,0.05
2005-04-23 00:00:00,25.75,29.65,0.11
2005-04-24 00:00:00,25.25,29.4,1.82
2005-04-25 00:00:00,24.75,29.16,0.02
2005-04-26 00:00:00,24.2,28.92,2.97
2005-04-27 00:00:00,23.8,28.82,8.23
2005-04-28 00:00:00,23.55,29.37,0.32
2005-04-29 00:00:00,24.3,30.89,10.84
2005-04-30 00:00:00,25.35,33.23,0.43
2005-05-01 00:00:00,25.5,35.96,0.0
2005-05-02 00:00:00,25.25,37.58,0.06
2005-05-03 00:00:00,24.75,37.31,0.01
2005-05-04 00:00:00,23.95,35.62,2.08
2005-05-05 00:00:00,24.45,34.65,30.31
2005-05-06 00:00:00,27.05,38.96,7.09
2005-05-07 00:00:00,29.95,47.1,1.0
2005-05-08 00:00:00,31.85,51.93,3.19
2005-05-09 00:00:00,32.4,52.15,2.72
2005-05-10 00:00:00,31.85,50.7,1.94
2005-05-11 00:00:00,31.05,48.88,0.66
2005-05-12 00:00:00,30.95,46.85,3.29
2005-05-13 00:00:00,31.35,44.84,2.0
2005-05-14 00:00:00,31.2,43.04,0.27
2005-05-15 00:00:00,30.25,41.08,0.0
2005-05-16 00:00:00,29.55,38.66,4.88
2005-05-17 00:00:00,29.3,36.14,0.74
2005-05-18 00:00:00,28.9,34.1,8.91
2005-05-19 00:00:00,30.5,33.34,19.02
2005-05-20 00:00:00,34.15,35.91,1.76
2005-05-21 00:00:00,36.05,42.03,0.01
2005-05-22 00:00:00,36.2,46.3,0.04
2005-05-23 00:00:00,36.05,46.42,0.0
2005-05-24 00:00:00,35.8,44.24,0.02
2005-05-25 00:00:00,35.4,41.03,0.68
2005-05-26 00:00:00,34.7,37.58,0.05
2005-05-27 00:00:00,33.65,34.57,0.0
2005-05-28 00:00:00,31.9,32.32,0.0
2005-05-29 00:00:00,29.85,30.79,0.0
2005-05-30 00:00:00,28.0,29.78,0.0
2005-05-31 00:00:00,26.3,29.11,0.09
2005-06-01 00:00:00,25.0,28.66,1.3
2005-06-02 00:00:00,23.95,28.32,0.39
2005-06-03 00:00:00,23.0,28.06,0.86
2005-06-04 00:00:00,22.25,27.83,0.46
2005-06-05 00:00:00,21.75,27.62,0.61
2005-06-06 00:00:00,21.5,27.47,9.04
2005-06-07 00:00:00,21.4,27.58,4.97
2005-06-08 00:00:00,21.4,28.02,1.08
2005-06-09 00:00:00,21.5,28.3,1.36
2005-06-10 00:00:00,21.75,28.11,3.74
2005-06-11 00:00:00,22.4,27.86,20.64
2005-06-12 00:00:00,24.7,28.96,9.19
2005-06-13 00:00:00,26.15,31.63,5.35
2005-06-14 00:00:00,26.15,34.47,0.11
2005-06-15 00:00:00,26.4,36.05,0.47
2005-06-16 00:00:00,25.5,35.89,0.02
2005-06-17 00:00:00,24.05,34.32,1.16
2005-06-18 00:00:00,23.4,32.12,3.23
2005-06-19 00:00:00,23.4,30.12,5.7
2005-06-20 00:00:00,23.3,28.7,0.46
2005-06-21 00:00:00,23.3,27.79,1.19
2005-06-22 00:00:00,23.4,27.16,0.02
2005-06-23 00:00:00,23.15,26.7,4.81
2005-06-24 00:00:00,22.9,26.36,0.65
2005-06-25 00:00:00,22.65,26.09,0.01
2005-06-26 00:00:00,22.0,25.87,0.0
2005-06-27 00:00:00,21.5,25.66,1.92
2005-06-28 00:00:00,21.0,25.47,0.0
2005-06-29 00:00:00,20.5,25.29,0.01
2005-06-30 00:00:00,20.15,25.11,0.01
2005-07-01 00:00:00,19.4,24.95,0.0
2005-07-02 00:00:00,18.4,24.78,0.1
2005-07-03 00:00:00,17.55,24.62,0.02
2005-07-04 00:00:00,17.05,24.47,0.04
2005-07-05 00:00:00,16.65,24.31,1.54
2005-07-06 00:00:00,16.4,24.15,0.18
2005-07-07 00:00:00,16.4,24.0,0.36
2005-07-08 00:00:00,16.3,23.85,2.71
2005-07-09 00:00:00,16.05,23.69,0.35
2005-07-10 00:00:00,15.9,23.54,0.44
2005-07-11 00:00:00,16.15,23.4,3.26
2005-07-12 00:00:00,16.3,23.25,0.9
2005-07-13 00:00:00,16.2,23.1,0.05
2005-07-14 00:00:00,16.05,22.96,3.04
2005-07-15 00:00:00,15.65,22.82,0.86
2005-07-16 00:00:00,15.65,22.67,0.07
2005-07-17 00:00:00,15.9,22.53,6.28
2005-07-18 00:00:00,15.75,22.38,1.24
2005-07-19 00:00:00,15.6,22.24,0.0
2005-07-20 00:00:00,15.9,22.1,12.16
2005-07-21 00:00:00,16.8,21.97,0.37
2005-07-22 00:00:00,17.3,21.85,0.78
2005-07-23 00:00:00,16.8,21.73,3.77
2005-07-24 00:00:00,16.9,21.6,2.1
2005-07-25 00:00:00,17.4,21.46,0.34
2005-07-26 00:00:00,17.3,21.31,1.22
2005-07-27 00:00:00,17.2,21.17,0.7
2005-07-28 00:00:00,17.05,21.03,0.35
2005-07-29 00:00:00,16.9,20.89,0.04
2005-07-30 00:00:00,17.65,20.76,1.37
2005-07-31 00:00:00,17.9,20.62,0.09
2005-08-01 00:00:00,17.4,20.5,13.93
2005-08-02 00:00:00,19.65,20.37,2.12
2005-08-03 00:00:00,22.25,20.24,0.0
2005-08-04 00:00:00,22.75,20.11,1.31
2005-08-05 00:00:00,26.05,19.99,14.24
2005-08-06 00:00:00,37.15,19.87,1.01
2005-08-07 00:00:00,51.95,19.78,15.28
2005-08-08 00:00:00,60.5,19.66,0.05
2005-08-09 00:00:00,62.0,19.57,12.71
2005-08-10 00:00:00,59.7,19.46,0.42
2005-08-11 00:00:00,54.65,19.39,0.64
2005-08-12 00:00:00,48.55,19.32,1.71
2005-08-13 00:00:00,43.1,19.25,0.19
2005-08-14 00:00:00,39.6,19.16,3.39
2005-08-15 00:00:00,37.85,19.05,0.43
2005-08-16 00:00:00,35.8,18.92,0.37
2005-08-17 00:00:00,33.25,18.79,0.08
2005-08-18 00:00:00,30.95,18.65,0.0
2005-08-19 00:00:00,29.05,18.5,0.01
2005-08-20 00:00:00,27.85,18.36,0.41
2005-08-21 00:00:00,26.65,18.23,0.0
2005-08-22 00:00:00,25.6,18.11,0.0
2005-08-23 00:00:00,24.85,17.99,0.0
2005-08-24 00:00:00,24.2,17.88,1.24
2005-08-25 00:00:00,23.4,17.76,0.9
2005-08-26 00:00:00,22.65,17.66,0.26
2005-08-27 00:00:00,22.3,17.55,1.33
2005-08-28 00:00:00,22.05,17.44,0.0
2005-08-29 00:00:00,21.4,17.33,0.25
2005-08-30 00:00:00,20.65,17.23,0.0
2005-08-31 00:00:00,20.15,17.12,0.0
2005-09-01 00:00:00,19.9,17.02,0.0
2005-09-02 00:00:00,19.75,16.92,0.0
2005-09-03 00:00:00,19.6,16.81,0.07
2005-09-04 00:00:00,19.6,16.71,0.08
2005-09-05 00:00:00,19.5,16.61,0.01
2005-09-06 00:00:00,19.4,16.51,0.0
2005-09-07 00:00:00,19.65,16.41,0.0
2005-09-08 00:00:00,19.9,16.31,0.0
2005-09-09 00:00:00,20.15,16.21,0.0
2005-09-10 00:00:00,20.5,16.11,0.0
2005-09-11 00:00:00,20.5,16.02,0.0
2005-09-12 00:00:00,20.4,15.92,0.02
2005-09-13 00:00:00,20.4,15.83,0.35
2005-09-14 00:00:00,20.4,15.73,0.83
2005-09-15 00:00:00,20.3,15.64,0.0
2005-09-16 00:00:00,20.2,15.54,0.35
2005-09-17 00:00:00,20.3,15.45,9.3
2005-09-18 00:00:00,20.4,15.36,8.35
2005-09-19 00:00:00,19.65,15.26,0.21
2005-09-20 00:00:00,18.25,15.17,0.0
2005-09-21 00:00:00,17.5,15.08,0.0
2005-09-22 00:00:00,17.8,15.0,0.0
2005-09-23 00:00:00,18.2,14.91,0.02
2005-09-24 00:00:00,18.05,14.82,0.0
2005-09-25 00:00:00,17.65,14.73,0.0
2005-09-26 00:00:00,17.3,14.64,0.0
2005-09-27 00:00:00,17.4,14.55,0.21
2005-09-28 00:00:00,17.9,14.47,1.08
2005-09-29 00:00:00,18.2,14.38,0.26
2005-09-30 00:00:00,18.3,14.3,3.18
2005-10-01 00:00:00,18.4,14.21,15.83
2005-10-02 00:00:00,18.5,14.13,1.45
2005-10-03 00:00:00,18.4,14.05,0.22
2005-10-04 00:00:00,18.2,13.96,0.51
2005-10-05 00:00:00,17.8,13.88,0.01
2005-10-06 00:00:00,16.3,13.8,0.06
2005-10-07 00:00:00,14.8,13.72,0.0
2005-10-08 00:00:00,14.15,13.64,0.0
2005-10-09 00:00:00,13.9,13.56,0.0
2005-10-10 00:00:00,14.05,13.48,0.0
2005-10-11 00:00:00,14.2,13.4,0.0
2005-10-12 00:00:00,14.4,13.32,0.0
2005-10-13 00:00:00,15.1,13.24,0.39
2005-10-14 00:00:00,15.75,13.17,3.56
2005-10-15 00:00:00,15.9,13.09,0.07
2005-10-16 00:00:00,15.75,13.01,0.51
2005-10-17 00:00:00,15.5,12.94,1.3
2005-10-18 00:00:00,15.3,12.86,2.62
2005-10-19 00:00:00,15.05,12.79,0.24
2005-10-20 00:00:00,14.9,12.71,0.01
2005-10-21 00:00:00,14.9,12.64,0.0
2005-10-22 00:00:00,14.75,12.56,0.0
2005-10-23 00:00:00,14.5,12.49,0.0
2005-10-24 00:00:00,14.9,12.42,0.26
2005-10-25 00:00:00,15.3,12.35,1.87
2005-10-26 00:00:00,15.05,12.27,1.06
2005-10-27 00:00:00,14.65,12.2,0.17
2005-10-28 00:00:00,14.4,12.13,0.2
2005-10-29 00:00:00,14.4,12.06,0.0
2005-10-30 00:00:00,14.4,11.99,0.0
2005-10-31 00:00:00,14.15,11.92,0.0
2005-11-01 00:00:00,13.3,11.85,0.0
2005-11-02 00:00:00,12.55,11.79,0.0
2005-11-03 00:00:00,12.4,11.72,0.0
2005-11-04 00:00:00,12.4,11.65,0.0
2005-11-05 00:00:00,12.3,11.58,0.0
2005-11-06 00:00:00,12.2,11.52,0.0
2005-11-07 00:00:00,12.1,11.45,0.11
2005-11-08 00:00:00,11.75,11.38,0.27
2005-11-09 00:00:00,11.5,11.32,0.16
2005-11-10 00:00:00,11.5,11.25,0.31
2005-11-11 00:00:00,11.5,11.19,0.27
2005-11-12 00:00:00,11.5,11.13,1.34
2005-11-13 00:00:00,11.75,11.06,4.9
2005-11-14 00:00:00,11.9,11.0,0.11
2005-11-15 00:00:00,11.65,10.94,0.01
2005-11-16 00:00:00,11.5,10.87,0.03
2005-11-17 00:00:00,11.5,10.81,2.8
2005-11-18 00:00:00,11.5,10.75,2.59
2005-11-19 00:00:00,11.95,10.69,0.05
2005-11-20 00:00:00,12.55,10.63,0.19
2005-11-21 00:00:00,12.8,10.57,0.49
2005-11-22 00:00:00,12.9,10.51,2.3
2005-11-23 00:00:00,12.9,10.45,0.99
2005-11-24 00:00:00,12.9,10.39,0.26
2005-11-25 00:00:00,12.9,10.33,0.87
2005-11-26 00:00:00,12.9,10.27,0.99
2005-11-27 00:00:00,13.05,10.21,6.32
2005-11-28 00:00:00,13.2,10.16,0.17
2005-11-29 00:00:00,13.3,10.1,1.68
2005-11-30 00:00:00,13.4,10.04,0.05
2005-12-01 00:00:00,13.15,9.988,4.23
2005-12-02 00:00:00,12.8,9.932,0.15
2005-12-03 00:00:00,12.95,9.876,2.52
2005-12-04 00:00:00,13.3,9.821,0.36
2005-12-05 00:00:00,13.9,9.77,4.96
2005-12-06 00:00:00,15.15,9.718,0.54
2005-12-07 00:00:00,15.9,9.673,5.93
2005-12-08 00:00:00,16.15,9.633,2.86
2005-12-09 00:00:00,16.5,9.595,5.18
2005-12-10 00:00:00,16.25,9.553,1.01
2005-12-11 00:00:00,15.75,9.512,0.08
2005-12-12 00:00:00,15.9,9.475,2.07
2005-12-13 00:00:00,16.55,9.441,0.95
2005-12-14 00:00:00,17.55,9.404,0.29
2005-12-15 00:00:00,18.3,9.368,1.14
2005-12-16 00:00:00,18.65,9.354,4.22
2005-12-17 00:00:00,19.15,9.404,11.75
2005-12-18 00:00:00,19.65,9.476,7.55
2005-12-19 00:00:00,19.65,9.636,0.93
2005-12-20 00:00:00,19.4,9.889,0.5
2005-12-21 00:00:00,19.0,10.15,3.91
2005-12-22 00:00:00,18.75,10.35,0.47
2005-12-23 00:00:00,18.15,10.48,3.0
2005-12-24 00:00:00,18.3,10.54,1.74
2005-12-25 00:00:00,19.55,10.63,6.99
2005-12-26 00:00:00,20.65,10.75,3.04
2005-12-27 00:00:00,21.5,10.97,0.24
2005-12-28 00:00:00,21.75,11.29,2.37
2005-12-29 00:00:00,22.15,11.63,4.33
2005-12-30 00:00:00,22.3,11.88,0.73
2005-12-31 00:00:00,22.2,12.07,6.31
2006-01-01 00:00:00,22.2,12.17,1.09
2006-01-02 00:00:00,22.8,12.28,2.44
2006-01-03 00:00:00,23.8,12.48,5.97
2006-01-04 00:00:00,24.6,12.81,3.83
2006-01-05 00:00:00,25.0,13.27,0.43
2006-01-06 00:00:00,24.45,13.79,0.09
2006-01-07 00:00:00,23.8,14.28,0.05
2006-01-08 00:00:00,23.55,14.65,0.0
2006-01-09 00:00:00,21.3,14.85,0.01
2006-01-10 00:00:00,19.0,14.93,0.01
2006-01-11 00:00:00,18.5,14.93,0.01
2006-01-12 00:00:00,17.75,14.89,0.0
2006-01-13 00:00:00,17.2,14.82,0.14
2006-01-14 00:00:00,16.95,14.74,0.34
2006-01-15 00:00:00,16.85,14.65,0.06
2006-01-16 00:00:00,16.9,14.56,0.04
2006-01-17 00:00:00,16.9,14.47,0.02
2006-01-18 00:00:00,16.9,14.37,0.01
2006-01-19 00:00:00,16.9,14.27,4.23
2006-01-20 00:00:00,16.9,14.18,0.58
2006-01-21 00:00:00,16.9,14.08,0.08
2006-01-22 00:00:00,16.9,13.99,8.07
2006-01-23 00:00:00,16.85,13.9,0.05
2006-01-24 00:00:00,16.85,13.81,0.0
2006-01-25 00:00:00,17.05,13.72,0.0
2006-01-26 00:00:00,17.2,13.63,0.0
2006-01-27 00:00:00,17.1,13.55,0.0
2006-01-28 00:00:00,17.1,13.46,0.0
2006-01-29 00:00:00,17.25,13.38,0.11
2006-01-30 00:00:00,17.2,13.3,0.56
2006-01-31 00:00:00,17.45,13.22,0.29
2006-02-01 00:00:00,17.8,13.14,0.91
2006-02-02 00:00:00,17.8,13.06,0.43
2006-02-03 00:00:00,17.8,12.98,0.53
2006-02-04 00:00:00,17.65,12.9,1.9
2006-02-05 00:00:00,17.55,12.82,3.0
2006-02-06 00:00:00,17.25,12.74,0.82
2006-02-07 00:00:00,16.65,12.66,0.52
2006-02-08 00:00:00,16.0,12.59,6.38
2006-02-09 00:00:00,15.6,12.51,3.95
2006-02-10 00:00:00,15.6,12.44,0.91
2006-02-11 00:00:00,15.6,12.36,1.04
2006-02-12 00:00:00,15.7,12.29,1.02
2006-02-13 00:00:00,15.7,12.21,1.26
