Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,2.73,9.105,0.99
2004-08-05 00:00:00,2.73,9.03,0.54
2004-08-06 00:00:00,2.73,8.937,0.26
2004-08-07 00:00:00,2.73,8.839,2.94
2004-08-08 00:00:00,2.675,8.742,0.04
2004-08-09 00:00:00,2.62,8.646,0.11
2004-08-10 00:00:00,2.62,8.551,0.61
2004-08-11 00:00:00,2.62,8.457,1.44
2004-08-12 00:00:00,2.62,8.364,0.01
2004-08-13 00:00:00,2.62,8.272,0.0
2004-08-14 00:00:00,2.62,8.182,12.49
2004-08-15 00:00:00,2.62,8.129,7.95
2004-08-16 00:00:00,2.62,8.082,0.0
2004-08-17 00:00:00,2.62,8.014,0.0
2004-08-18 00:00:00,2.62,7.932,0.05
2004-08-19 00:00:00,2.62,7.847,0.0
2004-08-20 00:00:00,2.62,7.762,0.0
2004-08-21 00:00:00,2.62,7.678,7.11
2004-08-22 00:00:00,2.62,7.594,0.83
2004-08-23 00:00:00,2.62,7.512,3.45
2004-08-24 00:00:00,2.62,7.431,0.0
2004-08-25 00:00:00,2.62,7.35,0.16
2004-08-26 00:00:00,2.62,7.271,5.65
2004-08-27 00:00:00,2.62,7.193,1.44
2004-08-28 00:00:00,2.765,7.115,0.29
2004-08-29 00:00:00,2.91,7.039,0.36
2004-08-30 00:00:00,2.91,6.963,0.45
2004-08-31 00:00:00,2.91,6.888,0.75
2004-09-01 00:00:00,2.91,6.815,6.08
2004-09-02 00:00:00,2.91,6.742,0.46
2004-09-03 00:00:00,2.995,6.67,0.09
2004-09-04 00:00:00,3.08,6.599,0.03
2004-09-05 00:00:00,2.995,6.529,0.6
2004-09-06 00:00:00,2.91,6.459,0.43
2004-09-07 00:00:00,2.995,6.391,0.0
2004-09-08 00:00:00,3.08,6.323,0.79
2004-09-09 00:00:00,3.08,6.256,0.64
2004-09-10 00:00:00,3.08,6.19,0.06
2004-09-11 00:00:00,3.08,6.124,0.0
2004-09-12 00:00:00,3.08,6.06,0.0
2004-09-13 00:00:00,3.08,5.996,1.2
2004-09-14 00:00:00,3.08,5.933,0.02
2004-09-15 00:00:00,3.08,5.87,0.0
2004-09-16 00:00:00,2.995,5.809,5.15
2004-09-17 00:00:00,2.995,5.748,0.0
2004-09-18 00:00:00,3.08,5.688,0.04
2004-09-19 00:00:00,3.08,5.628,0.0
2004-09-20 00:00:00,3.08,5.57,0.0
2004-09-21 00:00:00,3.08,5.512,0.17
2004-09-22 00:00:00,3.08,5.454,6.3
2004-09-23 00:00:00,3.17,5.398,1.1
2004-09-24 00:00:00,3.26,5.342,0.28
2004-09-25 00:00:00,3.26,5.286,0.23
2004-09-26 00:00:00,3.26,5.231,0.08
2004-09-27 00:00:00,4.38,5.177,0.55
2004-09-28 00:00:00,5.1,5.124,0.02
2004-09-29 00:00:00,4.6,5.071,0.3
2004-09-30 00:00:00,4.325,5.019,3.11
2004-10-01 00:00:00,3.97,4.967,2.43
2004-10-02 00:00:00,4.055,4.916,0.88
2004-10-03 00:00:00,4.41,4.866,3.54
2004-10-04 00:00:00,4.41,4.816,1.04
2004-10-05 00:00:00,4.32,4.767,0.25
2004-10-06 00:00:00,4.32,4.718,0.01
2004-10-07 00:00:00,4.61,4.67,0.0
2004-10-08 00:00:00,5.0,4.622,0.47
2004-10-09 00:00:00,4.9,4.576,10.3
2004-10-10 00:00:00,4.9,4.537,0.28
2004-10-11 00:00:00,5.1,4.498,1.48
2004-10-12 00:00:00,5.2,4.459,1.85
2004-10-13 00:00:00,5.2,4.423,0.0
2004-10-14 00:00:00,5.3,4.386,0.0
2004-10-15 00:00:00,5.3,4.345,0.0
2004-10-16 00:00:00,5.2,4.302,0.14
2004-10-17 00:00:00,5.5,4.261,3.83
2004-10-18 00:00:00,5.7,4.254,7.82
2004-10-19 00:00:00,6.32,4.33,0.7
2004-10-20 00:00:00,6.94,4.421,2.72
2004-10-21 00:00:00,7.16,4.473,0.19
2004-10-22 00:00:00,7.27,4.491,1.72
2004-10-23 00:00:00,7.16,4.483,0.15
2004-10-24 00:00:00,7.05,4.454,0.59
2004-10-25 00:00:00,6.72,4.416,0.31
2004-10-26 00:00:00,6.5,4.373,0.01
2004-10-27 00:00:00,6.3,4.329,0.03
2004-10-28 00:00:00,6.1,4.284,0.82
2004-10-29 00:00:00,6.0,4.244,1.14
2004-10-30 00:00:00,5.9,4.202,0.0
2004-10-31 00:00:00,5.8,4.208,4.19
2004-11-01 00:00:00,5.6,4.225,0.18
2004-11-02 00:00:00,5.5,4.218,0.57
2004-11-03 00:00:00,5.5,4.192,1.11
2004-11-04 00:00:00,5.4,4.166,0.02
2004-11-05 00:00:00,5.2,4.134,0.44
2004-11-06 00:00:00,5.1,4.232,8.62
2004-11-07 00:00:00,5.2,4.443,0.57
2004-11-08 00:00:00,5.4,4.608,2.11
2004-11-09 00:00:00,5.6,4.701,0.43
2004-11-10 00:00:00,5.8,4.752,1.99
2004-11-11 00:00:00,5.9,4.824,3.26
2004-11-12 00:00:00,6.0,4.914,0.32
2004-11-13 00:00:00,6.2,4.954,0.16
2004-11-14 00:00:00,6.3,4.955,1.76
2004-11-15 00:00:00,6.3,4.946,0.01
2004-11-16 00:00:00,6.2,4.922,0.17
2004-11-17 00:00:00,6.1,4.909,1.2
2004-11-18 00:00:00,6.1,4.979,3.47
2004-11-19 00:00:00,6.1,5.234,5.64
2004-11-20 00:00:00,6.1,5.605,13.0
2004-11-21 00:00:00,6.1,5.929,1.27
2004-11-22 00:00:00,6.52,6.057,0.8
2004-11-23 00:00:00,7.27,6.064,6.97
2004-11-24 00:00:00,7.49,6.206,6.05
2004-11-25 00:00:00,7.38,6.43,2.57
2004-11-26 00:00:00,7.93,6.517,1.82
2004-11-27 00:00:00,8.59,6.525,1.07
2004-11-28 00:00:00,8.93,6.615,3.76
2004-11-29 00:00:00,9.16,6.825,1.42
2004-11-30 00:00:00,9.16,7.128,3.81
2004-12-01 00:00:00,9.275,7.389,0.11
2004-12-02 00:00:00,9.62,7.561,1.04
2004-12-03 00:00:00,9.975,7.956,4.5
2004-12-04 00:00:00,10.3,8.465,0.55
2004-12-05 00:00:00,10.65,8.78,0.46
2004-12-06 00:00:00,10.9,8.983,0.62
2004-12-07 00:00:00,10.9,9.196,1.39
2004-12-08 00:00:00,10.65,9.426,0.56
2004-12-09 00:00:00,10.3,9.614,0.42
2004-12-10 00:00:00,9.975,9.734,0.31
2004-12-11 00:00:00,9.62,9.787,0.5
2004-12-12 00:00:00,9.275,9.788,0.27
2004-12-13 00:00:00,9.045,9.795,0.85
2004-12-14 00:00:00,8.815,9.817,0.52
2004-12-15 00:00:00,8.59,9.798,0.14
2004-12-16 00:00:00,8.37,9.724,0.0
2004-12-17 00:00:00,8.15,9.62,0.42
2004-12-18 00:00:00,7.93,9.509,0.12
2004-12-19 00:00:00,7.71,9.398,0.22
2004-12-20 00:00:00,7.27,9.307,1.23
2004-12-21 00:00:00,7.16,9.228,1.1
2004-12-22 00:00:00,7.16,9.132,0.14
2004-12-23 00:00:00,7.38,9.028,0.36
2004-12-24 00:00:00,7.6,9.14,7.67
2004-12-25 00:00:00,7.38,9.584,3.83
2004-12-26 00:00:00,7.6,10.02,0.01
2004-12-27 00:00:00,8.15,10.26,1.0
2004-12-28 00:00:00,8.935,10.57,2.73
2004-12-29 00:00:00,9.505,10.84,0.93
2004-12-30 00:00:00,9.62,10.91,0.04
2004-12-31 00:00:00,9.62,10.84,0.02
2005-01-01 00:00:00,9.505,10.97,3.79
2005-01-02 00:00:00,9.39,11.25,2.18
2005-01-03 00:00:00,9.275,11.46,1.4
2005-01-04 00:00:00,9.275,11.59,1.23
2005-01-05 00:00:00,9.62,12.73,15.06
2005-01-06 00:00:00,10.18,14.1,2.51
2005-01-07 00:00:00,11.35,14.68,1.28
2005-01-08 00:00:00,12.55,14.9,1.29
2005-01-09 00:00:00,13.15,14.98,0.15
2005-01-10 00:00:00,13.65,14.97,0.17
2005-01-11 00:00:00,14.15,14.9,0.51
2005-01-12 00:00:00,14.4,14.78,0.18
2005-01-13 00:00:00,14.15,14.66,0.36
2005-01-14 00:00:00,13.55,14.54,0.34
2005-01-15 00:00:00,12.6,14.56,2.07
2005-01-16 00:00:00,11.5,14.59,0.6
2005-01-17 00:00:00,10.75,14.49,0.04
2005-01-18 00:00:00,10.3,14.33,0.0
2005-01-19 00:00:00,9.86,14.16,0.0
2005-01-20 00:00:00,9.505,13.99,0.51
2005-01-21 00:00:00,8.385,14.23,6.34
2005-01-22 00:00:00,8.04,14.97,5.95
2005-01-23 00:00:00,8.93,15.46,0.76
2005-01-24 00:00:00,9.16,15.47,0.7
2005-01-25 00:00:00,9.39,15.33,0.72
2005-01-26 00:00:00,9.16,15.17,0.17
2005-01-27 00:00:00,8.26,14.99,0.28
2005-01-28 00:00:00,7.53,14.82,2.25
2005-01-29 00:00:00,7.13,14.64,0.5
2005-01-30 00:00:00,7.08,14.47,0.19
2005-01-31 00:00:00,7.02,14.3,0.77
2005-02-01 00:00:00,7.14,14.13,3.55
2005-02-02 00:00:00,7.22,13.96,0.65
2005-02-03 00:00:00,6.815,13.82,2.41
2005-02-04 00:00:00,6.41,13.66,0.58
2005-02-05 00:00:00,6.41,13.5,0.1
2005-02-06 00:00:00,6.255,13.35,0.01
2005-02-07 00:00:00,6.2,13.19,0.0
2005-02-08 00:00:00,6.36,13.03,0.0
2005-02-09 00:00:00,6.205,12.88,0.0
2005-02-10 00:00:00,5.93,12.73,0.0
2005-02-11 00:00:00,5.785,12.58,0.08
2005-02-12 00:00:00,5.68,12.46,2.91
2005-02-13 00:00:00,5.44,12.36,9.63
2005-02-14 00:00:00,5.44,12.67,4.96
2005-02-15 00:00:00,5.5,13.03,0.21
2005-02-16 00:00:00,5.62,13.04,1.63
2005-02-17 00:00:00,5.8,13.25,5.72
2005-02-18 00:00:00,5.98,13.93,5.88
2005-02-19 00:00:00,6.22,14.41,1.99
2005-02-20 00:00:00,6.4,14.43,0.26
2005-02-21 00:00:00,6.46,14.3,0.03
2005-02-22 00:00:00,6.58,14.14,0.12
2005-02-23 00:00:00,6.7,13.99,0.47
2005-02-24 00:00:00,6.83,14.22,3.69
2005-02-25 00:00:00,7.155,14.67,3.56
2005-02-26 00:00:00,7.265,14.82,2.02
2005-02-27 00:00:00,6.75,14.73,2.71
2005-02-28 00:00:00,6.49,14.58,0.16
2005-03-01 00:00:00,6.57,14.42,0.99
2005-03-02 00:00:00,6.705,14.25,2.71
2005-03-03 00:00:00,6.795,14.09,0.54
2005-03-04 00:00:00,6.35,13.92,0.0
2005-03-05 00:00:00,6.085,13.76,0.17
2005-03-06 00:00:00,6.0,13.59,0.73
2005-03-07 00:00:00,5.735,13.43,6.7
2005-03-08 00:00:00,5.74,13.27,6.56
2005-03-09 00:00:00,5.93,13.12,2.18
2005-03-10 00:00:00,5.93,12.96,0.88
2005-03-11 00:00:00,5.985,12.81,2.59
2005-03-12 00:00:00,6.195,12.66,7.23
2005-03-13 00:00:00,6.3,12.51,2.2
2005-03-14 00:00:00,6.515,12.37,2.39
2005-03-15 00:00:00,6.79,12.23,0.4
2005-03-16 00:00:00,7.23,12.15,0.03
2005-03-17 00:00:00,10.76,13.29,4.78
2005-03-18 00:00:00,24.85,16.82,5.91
2005-03-19 00:00:00,42.8,20.7,6.35
2005-03-20 00:00:00,50.55,22.27,0.26
2005-03-21 00:00:00,53.05,22.42,1.14
2005-03-22 00:00:00,62.6,22.29,0.75
2005-03-23 00:00:00,83.9,22.09,0.0
2005-03-24 00:00:00,85.8,22.46,0.0
2005-03-25 00:00:00,67.5,23.68,0.02
2005-03-26 00:00:00,57.0,25.08,0.1
2005-03-27 00:00:00,50.2,26.0,0.06
2005-03-28 00:00:00,44.7,26.42,0.0
2005-03-29 00:00:00,40.3,26.58,0.01
2005-03-30 00:00:00,36.5,26.51,0.0
2005-03-31 00:00:00,32.75,26.27,0.01
2005-04-01 00:00:00,29.2,25.97,0.0
2005-04-02 00:00:00,26.05,25.64,0.0
2005-04-03 00:00:00,23.4,25.29,0.0
2005-04-04 00:00:00,21.2,24.94,0.0
2005-04-05 00:00:00,19.2,24.59,0.0
2005-04-06 00:00:00,17.5,24.24,0.0
2005-04-07 00:00:00,16.45,23.88,0.91
2005-04-08 00:00:00,15.65,23.51,0.0
2005-04-09 00:00:00,14.85,23.14,0.02
2005-04-10 00:00:00,14.15,22.76,3.83
2005-04-11 00:00:00,13.55,22.41,2.68
2005-04-12 00:00:00,13.2,22.08,0.0
2005-04-13 00:00:00,13.45,21.76,0.0
2005-04-14 00:00:00,13.2,21.39,0.0
2005-04-15 00:00:00,12.15,20.98,0.73
2005-04-16 00:00:00,11.6,20.57,1.23
2005-04-17 00:00:00,11.5,20.18,0.32
2005-04-18 00:00:00,11.35,19.83,0.41
2005-04-19 00:00:00,11.0,19.51,2.43
2005-04-20 00:00:00,10.45,19.22,1.97
2005-04-21 00:00:00,9.98,18.96,0.01
2005-04-22 00:00:00,9.745,18.71,0.08
2005-04-23 00:00:00,9.405,18.47,1.28
2005-04-24 00:00:00,9.07,18.24,0.87
2005-04-25 00:00:00,8.85,18.02,0.0
2005-04-26 00:00:00,8.63,17.8,0.1
2005-04-27 00:00:00,8.3,17.59,2.06
2005-04-28 00:00:00,8.08,17.38,1.04
2005-04-29 00:00:00,8.08,17.18,9.85
2005-04-30 00:00:00,8.19,16.99,0.0
2005-05-01 00:00:00,8.41,16.8,0.0
2005-05-02 00:00:00,8.52,16.61,0.21
2005-05-03 00:00:00,8.3,16.42,0.01
2005-05-04 00:00:00,7.97,16.22,2.27
2005-05-05 00:00:00,7.86,16.03,13.72
2005-05-06 00:00:00,8.3,16.03,7.07
2005-05-07 00:00:00,10.12,16.16,1.32
2005-05-08 00:00:00,11.5,16.07,2.41
2005-05-09 00:00:00,11.95,15.96,5.5
2005-05-10 00:00:00,12.85,15.89,3.17
2005-05-11 00:00:00,13.55,15.76,1.67
2005-05-12 00:00:00,14.0,15.59,2.15
2005-05-13 00:00:00,14.1,15.41,3.6
2005-05-14 00:00:00,13.65,15.24,1.97
2005-05-15 00:00:00,12.5,15.06,0.0
2005-05-16 00:00:00,11.6,14.88,1.79
2005-05-17 00:00:00,11.25,14.7,0.17
2005-05-18 00:00:00,10.9,14.53,12.3
2005-05-19 00:00:00,11.25,14.55,8.46
2005-05-20 00:00:00,12.15,14.54,0.2
2005-05-21 00:00:00,12.95,14.42,0.0
2005-05-22 00:00:00,13.4,14.26,0.01
2005-05-23 00:00:00,13.65,14.09,0.0
2005-05-24 00:00:00,13.45,13.92,0.01
2005-05-25 00:00:00,12.5,13.75,1.91
2005-05-26 00:00:00,11.1,13.58,0.0
2005-05-27 00:00:00,9.63,13.42,0.0
2005-05-28 00:00:00,8.52,13.26,0.0
2005-05-29 00:00:00,7.75,13.1,0.0
2005-05-30 00:00:00,7.31,12.95,0.0
2005-05-31 00:00:00,7.31,12.8,0.17
2005-06-01 00:00:00,6.91,12.66,1.83
2005-06-02 00:00:00,6.0,12.51,0.63
2005-06-03 00:00:00,5.6,12.37,0.58
2005-06-04 00:00:00,5.4,12.23,0.05
2005-06-05 00:00:00,5.4,12.1,3.66
2005-06-06 00:00:00,5.22,11.96,4.81
2005-06-07 00:00:00,5.02,11.82,5.16
2005-06-08 00:00:00,5.2,11.69,0.35
2005-06-09 00:00:00,5.2,11.56,6.0
2005-06-10 00:00:00,5.2,11.43,0.54
2005-06-11 00:00:00,5.3,11.3,9.15
2005-06-12 00:00:00,5.8,11.21,9.15
2005-06-13 00:00:00,6.0,11.19,0.33
2005-06-14 00:00:00,5.7,11.11,0.34
2005-06-15 00:00:00,5.9,10.99,0.73
2005-06-16 00:00:00,6.1,10.87,0.15
2005-06-17 00:00:00,5.7,10.75,5.35
2005-06-18 00:00:00,5.3,10.63,2.27
2005-06-19 00:00:00,5.2,10.52,6.09
2005-06-20 00:00:00,5.6,10.4,0.17
2005-06-21 00:00:00,6.3,10.29,1.04
2005-06-22 00:00:00,6.9,10.17,0.0
2005-06-23 00:00:00,7.0,10.06,4.56
2005-06-24 00:00:00,6.7,9.949,0.44
2005-06-25 00:00:00,6.6,9.84,0.0
2005-06-26 00:00:00,6.5,9.732,0.01
2005-06-27 00:00:00,6.3,9.625,1.92
2005-06-28 00:00:00,6.2,9.52,0.0
2005-06-29 00:00:00,6.1,9.416,0.0
2005-06-30 00:00:00,6.0,9.313,0.67
2005-07-01 00:00:00,5.9,9.211,0.17
2005-07-02 00:00:00,5.7,9.111,0.32
2005-07-03 00:00:00,5.6,9.012,0.0
2005-07-04 00:00:00,4.95,8.914,0.19
2005-07-05 00:00:00,3.85,8.817,0.37
2005-07-06 00:00:00,3.25,8.722,0.06
2005-07-07 00:00:00,2.8,8.628,0.01
2005-07-08 00:00:00,2.425,8.534,2.12
2005-07-09 00:00:00,2.2,8.442,0.12
2005-07-10 00:00:00,2.2,8.352,2.27
2005-07-11 00:00:00,2.35,8.262,0.02
2005-07-12 00:00:00,2.275,8.173,0.0
2005-07-13 00:00:00,2.125,8.085,0.05
2005-07-14 00:00:00,2.05,7.999,0.35
2005-07-15 00:00:00,2.125,7.913,0.0
2005-07-16 00:00:00,2.2,7.829,0.03
2005-07-17 00:00:00,2.2,7.745,4.98
2005-07-18 00:00:00,2.2,7.663,0.33
2005-07-19 00:00:00,2.2,7.581,0.01
2005-07-20 00:00:00,2.125,7.501,5.88
2005-07-21 00:00:00,2.05,7.421,0.46
2005-07-22 00:00:00,2.05,7.342,3.17
2005-07-23 00:00:00,1.975,7.265,9.86
2005-07-24 00:00:00,1.975,7.188,1.75
2005-07-25 00:00:00,2.125,7.112,0.61
2005-07-26 00:00:00,2.275,7.037,2.43
2005-07-27 00:00:00,2.425,6.963,2.09
2005-07-28 00:00:00,2.575,6.89,0.18
2005-07-29 00:00:00,2.65,6.817,0.48
2005-07-30 00:00:00,2.65,6.746,6.72
2005-07-31 00:00:00,3.025,6.675,1.22
2005-08-01 00:00:00,3.1,6.612,17.2
2005-08-02 00:00:00,2.875,6.582,0.86
2005-08-03 00:00:00,3.025,6.546,0.0
2005-08-04 00:00:00,3.25,6.49,0.63
2005-08-05 00:00:00,3.85,6.439,17.17
2005-08-06 00:00:00,4.12,6.419,1.32
2005-08-07 00:00:00,3.85,6.39,3.64
2005-08-08 00:00:00,3.76,6.369,0.35
2005-08-09 00:00:00,3.85,6.335,5.37
2005-08-10 00:00:00,3.94,6.287,1.07
2005-08-11 00:00:00,4.03,6.23,0.41
2005-08-12 00:00:00,4.12,6.168,0.36
2005-08-13 00:00:00,4.21,6.105,0.62
2005-08-14 00:00:00,4.3,6.042,3.53
2005-08-15 00:00:00,4.3,5.979,0.52
2005-08-16 00:00:00,4.3,5.918,0.02
2005-08-17 00:00:00,4.03,5.856,0.0
2005-08-18 00:00:00,3.67,5.796,0.0
2005-08-19 00:00:00,3.415,5.736,0.0
2005-08-20 00:00:00,3.1,5.677,0.0
2005-08-21 00:00:00,2.95,5.619,0.0
2005-08-22 00:00:00,2.95,5.562,0.0
2005-08-23 00:00:00,2.875,5.505,0.0
2005-08-24 00:00:00,2.8,5.448,0.01
2005-08-25 00:00:00,2.8,5.393,0.05
2005-08-26 00:00:00,2.725,5.338,0.04
2005-08-27 00:00:00,2.65,5.283,2.01
2005-08-28 00:00:00,2.575,5.23,0.2
2005-08-29 00:00:00,2.5,5.176,0.17
2005-08-30 00:00:00,2.425,5.124,0.0
2005-08-31 00:00:00,2.35,5.072,0.0
2005-09-01 00:00:00,2.35,5.021,0.0
2005-09-02 00:00:00,2.35,4.97,0.0
2005-09-03 00:00:00,2.35,4.92,0.0
2005-09-04 00:00:00,2.35,4.87,0.04
2005-09-05 00:00:00,2.35,4.821,0.0
2005-09-06 00:00:00,2.35,4.773,0.0
2005-09-07 00:00:00,2.35,4.725,0.0
2005-09-08 00:00:00,2.275,4.677,0.0
2005-09-09 00:00:00,2.2,4.63,0.0
2005-09-10 00:00:00,2.2,4.584,0.0
2005-09-11 00:00:00,2.2,4.538,0.07
2005-09-12 00:00:00,2.2,4.493,1.84
2005-09-13 00:00:00,2.2,4.448,0.96
2005-09-14 00:00:00,2.2,4.404,0.17
2005-09-15 00:00:00,2.275,4.36,0.02
2005-09-16 00:00:00,2.425,4.317,0.13
2005-09-17 00:00:00,2.5,4.277,13.76
2005-09-18 00:00:00,2.5,4.239,0.01
2005-09-19 00:00:00,2.5,4.2,0.0
2005-09-20 00:00:00,2.5,4.16,0.0
2005-09-21 00:00:00,2.5,4.119,0.0
2005-09-22 00:00:00,2.5,4.078,0.0
2005-09-23 00:00:00,2.5,4.038,0.06
2005-09-24 00:00:00,2.575,3.998,0.0
2005-09-25 00:00:00,2.65,3.959,0.0
2005-09-26 00:00:00,2.65,3.92,0.0
2005-09-27 00:00:00,2.65,3.882,0.0
2005-09-28 00:00:00,2.65,3.844,2.44
2005-09-29 00:00:00,2.65,3.806,0.24
2005-09-30 00:00:00,2.65,3.769,5.92
2005-10-01 00:00:00,2.65,3.732,2.95
2005-10-02 00:00:00,2.65,3.696,0.71
2005-10-03 00:00:00,2.8,3.66,0.05
2005-10-04 00:00:00,3.1,3.624,0.2
2005-10-05 00:00:00,3.325,3.589,0.01
2005-10-06 00:00:00,3.49,3.554,0.0
2005-10-07 00:00:00,3.58,3.52,0.0
2005-10-08 00:00:00,3.58,3.486,0.0
2005-10-09 00:00:00,3.58,3.452,0.0
2005-10-10 00:00:00,3.58,3.419,0.0
2005-10-11 00:00:00,3.58,3.386,0.0
2005-10-12 00:00:00,3.58,3.353,0.0
2005-10-13 00:00:00,3.85,3.321,0.0
2005-10-14 00:00:00,4.03,3.289,2.94
2005-10-15 00:00:00,4.21,3.257,0.33
2005-10-16 00:00:00,4.21,3.226,0.54
2005-10-17 00:00:00,4.12,3.195,0.75
2005-10-18 00:00:00,4.21,3.164,0.06
2005-10-19 00:00:00,4.12,3.134,0.14
2005-10-20 00:00:00,4.21,3.104,0.03
2005-10-21 00:00:00,4.3,3.075,0.0
2005-10-22 00:00:00,4.3,3.045,0.0
2005-10-23 00:00:00,4.3,3.016,0.02
2005-10-24 00:00:00,4.3,2.988,1.14
2005-10-25 00:00:00,4.3,2.959,0.2
2005-10-26 00:00:00,4.3,2.931,3.06
2005-10-27 00:00:00,4.3,2.904,1.22
2005-10-28 00:00:00,4.3,2.876,0.09
2005-10-29 00:00:00,4.3,2.849,0.0
2005-10-30 00:00:00,4.39,2.822,0.0
2005-10-31 00:00:00,4.48,2.796,0.0
2005-11-01 00:00:00,4.48,2.769,0.0
2005-11-02 00:00:00,4.39,2.743,0.0
2005-11-03 00:00:00,4.3,2.718,0.0
2005-11-04 00:00:00,4.39,2.692,0.0
2005-11-05 00:00:00,4.12,2.667,0.0
2005-11-06 00:00:00,3.67,2.642,0.55
2005-11-07 00:00:00,3.58,2.617,0.5
2005-11-08 00:00:00,3.67,2.593,3.41
2005-11-09 00:00:00,4.21,2.569,0.1
2005-11-10 00:00:00,4.57,2.545,0.23
2005-11-11 00:00:00,4.39,2.521,0.37
2005-11-12 00:00:00,4.3,2.498,2.25
2005-11-13 00:00:00,4.21,2.475,2.41
2005-11-14 00:00:00,4.12,2.452,0.19
2005-11-15 00:00:00,4.3,2.429,0.03
2005-11-16 00:00:00,4.39,2.408,0.49
2005-11-17 00:00:00,4.3,2.398,5.91
2005-11-18 00:00:00,4.39,2.4,2.41
2005-11-19 00:00:00,4.57,2.412,0.68
2005-11-20 00:00:00,4.66,2.419,0.13
2005-11-21 00:00:00,4.75,2.414,0.58
2005-11-22 00:00:00,4.84,2.399,3.15
2005-11-23 00:00:00,4.66,2.381,1.78
2005-11-24 00:00:00,4.57,2.361,0.85
2005-11-25 00:00:00,4.66,2.34,0.38
2005-11-26 00:00:00,4.66,2.318,0.85
2005-11-27 00:00:00,4.66,2.298,1.86
2005-11-28 00:00:00,4.66,2.288,1.03
2005-11-29 00:00:00,4.75,2.306,4.92
2005-11-30 00:00:00,4.93,2.343,0.07
2005-12-01 00:00:00,5.11,2.371,0.47
2005-12-02 00:00:00,5.11,2.378,0.19
2005-12-03 00:00:00,4.93,2.37,0.53
2005-12-04 00:00:00,4.93,2.353,0.08
2005-12-05 00:00:00,4.66,2.337,3.07
2005-12-06 00:00:00,4.03,2.336,1.56
2005-12-07 00:00:00,4.21,2.383,5.26
2005-12-08 00:00:00,4.93,2.559,7.92
2005-12-09 00:00:00,5.4,2.816,3.87
2005-12-10 00:00:00,5.7,3.034,1.0
2005-12-11 00:00:00,6.1,3.149,0.23
2005-12-12 00:00:00,6.4,3.193,3.8
2005-12-13 00:00:00,6.3,3.224,0.92
2005-12-14 00:00:00,6.2,3.261,0.26
2005-12-15 00:00:00,6.3,3.325,1.99
2005-12-16 00:00:00,6.6,3.535,7.9
2005-12-17 00:00:00,7.0,4.117,13.98
2005-12-18 00:00:00,7.53,4.821,3.22
2005-12-19 00:00:00,8.08,5.223,1.76
2005-12-20 00:00:00,8.3,5.337,0.61
2005-12-21 00:00:00,8.19,5.328,1.9
2005-12-22 00:00:00,8.19,5.282,0.14
2005-12-23 00:00:00,8.41,5.224,2.19
2005-12-24 00:00:00,8.19,5.182,1.48
2005-12-25 00:00:00,7.64,5.489,9.97
2005-12-26 00:00:00,7.75,6.023,1.46
2005-12-27 00:00:00,9.79,6.369,0.41
2005-12-28 00:00:00,11.5,6.464,0.74
2005-12-29 00:00:00,11.5,6.439,5.79
2005-12-30 00:00:00,11.15,6.377,1.02
2005-12-31 00:00:00,10.9,6.384,9.36
2006-01-01 00:00:00,10.55,6.422,3.13
2006-01-02 00:00:00,10.1,6.506,3.9
2006-01-03 00:00:00,9.995,6.919,8.9
2006-01-04 00:00:00,9.79,7.668,4.19
2006-01-05 00:00:00,9.62,8.262,1.93
2006-01-06 00:00:00,9.57,8.484,0.04
2006-01-07 00:00:00,9.495,8.482,0.02
2006-01-08 00:00:00,9.24,8.404,0.0
2006-01-09 00:00:00,8.76,8.308,0.02
2006-01-10 00:00:00,8.26,8.208,0.04
2006-01-11 00:00:00,7.995,8.109,0.01
2006-01-12 00:00:00,7.755,8.012,0.0
2006-01-13 00:00:00,7.585,7.915,0.2
2006-01-14 00:00:00,7.445,7.82,0.34
2006-01-15 00:00:00,7.12,7.726,0.04
2006-01-16 00:00:00,6.62,7.634,0.02
2006-01-17 00:00:00,6.19,7.542,0.01
2006-01-18 00:00:00,5.94,7.452,0.03
2006-01-19 00:00:00,5.715,7.363,1.91
2006-01-20 00:00:00,5.595,7.276,0.19
2006-01-21 00:00:00,5.5,7.189,0.07
2006-01-22 00:00:00,5.36,7.104,9.21
2006-01-23 00:00:00,5.305,7.02,0.0
2006-01-24 00:00:00,5.27,6.937,0.0
2006-01-25 00:00:00,5.185,6.855,0.0
2006-01-26 00:00:00,5.115,6.774,0.0
2006-01-27 00:00:00,5.075,6.694,0.0
2006-01-28 00:00:00,5.055,6.616,0.0
2006-01-29 00:00:00,5.05,6.538,0.37
2006-01-30 00:00:00,5.015,6.461,0.5
2006-01-31 00:00:00,4.935,6.386,0.23
2006-02-01 00:00:00,4.89,6.311,0.3
2006-02-02 00:00:00,4.795,6.238,0.36
2006-02-03 00:00:00,4.75,6.165,0.66
2006-02-04 00:00:00,4.8,6.093,1.65
2006-02-05 00:00:00,4.8,6.023,2.55
2006-02-06 00:00:00,4.775,5.953,1.08
2006-02-07 00:00:00,4.71,5.884,0.18
2006-02-08 00:00:00,4.67,5.816,7.79
2006-02-09 00:00:00,4.67,5.749,2.57
2006-02-10 00:00:00,4.67,5.688,1.41
2006-02-11 00:00:00,4.625,5.625,1.5
2006-02-12 00:00:00,4.58,5.561,1.1
2006-02-13 00:00:00,4.55,5.498,0.49
