Date,Qobs,Qsim,Prec
2004-07-30 00:00:00,2.9,1.853,5.94
2004-07-31 00:00:00,3.14,1.895,0.01
2004-08-01 00:00:00,2.98,1.898,0.0
2004-08-02 00:00:00,2.64,1.86,0.24
2004-08-03 00:00:00,2.88,1.806,2.33
2004-08-04 00:00:00,3.3,1.753,0.88
2004-08-05 00:00:00,3.38,1.709,1.27
2004-08-06 00:00:00,3.625,1.676,0.28
2004-08-07 00:00:00,3.235,1.65,2.69
2004-08-08 00:00:00,2.54,1.627,0.71
2004-08-09 00:00:00,2.41,1.607,0.03
2004-08-10 00:00:00,2.345,1.587,0.84
2004-08-11 00:00:00,2.865,1.567,0.38
2004-08-12 00:00:00,2.93,1.549,0.06
2004-08-13 00:00:00,2.34,1.53,0.13
2004-08-14 00:00:00,2.71,1.512,7.34
2004-08-15 00:00:00,3.14,1.497,4.8
2004-08-16 00:00:00,3.1,1.48,0.0
2004-08-17 00:00:00,2.74,1.461,0.0
2004-08-18 00:00:00,2.345,1.442,0.03
2004-08-19 00:00:00,2.275,1.424,0.18
2004-08-20 00:00:00,2.18,1.407,0.0
2004-08-21 00:00:00,2.085,1.39,2.16
2004-08-22 00:00:00,2.18,1.374,1.6
2004-08-23 00:00:00,2.745,1.357,4.3
2004-08-24 00:00:00,3.06,1.341,0.0
2004-08-25 00:00:00,2.82,1.326,3.06
2004-08-26 00:00:00,2.7,1.31,4.56
2004-08-27 00:00:00,2.67,1.295,0.3
2004-08-28 00:00:00,2.95,1.279,0.78
2004-08-29 00:00:00,3.3,1.264,0.02
2004-08-30 00:00:00,3.22,1.25,0.14
2004-08-31 00:00:00,2.77,1.235,0.14
2004-09-01 00:00:00,2.44,1.221,6.3
2004-09-02 00:00:00,2.505,1.206,0.7
2004-09-03 00:00:00,2.57,1.192,0.26
2004-09-04 00:00:00,2.505,1.179,0.02
2004-09-05 00:00:00,2.44,1.165,0.19
2004-09-06 00:00:00,2.41,1.152,0.34
2004-09-07 00:00:00,2.38,1.139,0.0
2004-09-08 00:00:00,2.345,1.126,0.18
2004-09-09 00:00:00,2.31,1.113,0.41
2004-09-10 00:00:00,2.31,1.1,0.32
2004-09-11 00:00:00,2.31,1.088,0.0
2004-09-12 00:00:00,2.31,1.076,0.0
2004-09-13 00:00:00,2.31,1.065,1.07
2004-09-14 00:00:00,2.275,1.054,0.0
2004-09-15 00:00:00,2.275,1.042,0.0
2004-09-16 00:00:00,2.31,1.03,3.5
2004-09-17 00:00:00,2.215,1.018,0.05
2004-09-18 00:00:00,2.085,1.008,0.0
2004-09-19 00:00:00,2.05,0.9972,0.0
2004-09-20 00:00:00,2.05,0.9864,0.0
2004-09-21 00:00:00,2.025,0.9753,0.23
2004-09-22 00:00:00,2.025,0.9643,1.7
2004-09-23 00:00:00,2.085,0.9533,1.0
2004-09-24 00:00:00,2.15,0.9425,3.82
2004-09-25 00:00:00,2.18,0.9318,2.13
2004-09-26 00:00:00,2.18,0.9212,0.3
2004-09-27 00:00:00,2.18,0.9108,0.46
2004-09-28 00:00:00,2.18,0.9005,0.02
2004-09-29 00:00:00,2.15,0.8903,0.64
2004-09-30 00:00:00,2.12,0.8806,2.11
2004-10-01 00:00:00,2.15,0.8724,1.19
2004-10-02 00:00:00,2.21,0.8629,2.5
2004-10-03 00:00:00,2.24,0.8533,0.63
2004-10-04 00:00:00,2.24,0.8437,0.36
2004-10-05 00:00:00,2.24,0.8343,0.01
2004-10-06 00:00:00,2.24,0.8249,0.0
2004-10-07 00:00:00,2.21,0.8157,0.0
2004-10-08 00:00:00,2.18,0.8067,0.12
2004-10-09 00:00:00,2.245,0.7977,8.64
2004-10-10 00:00:00,2.31,0.7893,2.88
2004-10-11 00:00:00,2.345,0.7809,1.38
2004-10-12 00:00:00,2.38,0.7724,0.76
2004-10-13 00:00:00,2.38,0.7639,0.0
2004-10-14 00:00:00,2.38,0.7554,0.0
2004-10-15 00:00:00,2.38,0.7471,0.0
2004-10-16 00:00:00,2.38,0.7388,0.45
2004-10-17 00:00:00,2.44,0.7307,10.33
2004-10-18 00:00:00,2.6,0.7226,0.91
2004-10-19 00:00:00,2.67,0.7147,2.11
2004-10-20 00:00:00,2.57,0.7069,0.02
2004-10-21 00:00:00,2.5,0.6991,0.01
2004-10-22 00:00:00,2.47,0.6915,3.11
2004-10-23 00:00:00,2.44,0.6839,0.03
2004-10-24 00:00:00,2.44,0.6764,0.06
2004-10-25 00:00:00,2.47,0.669,0.0
2004-10-26 00:00:00,2.5,0.6617,0.0
2004-10-27 00:00:00,2.5,0.6545,0.0
2004-10-28 00:00:00,2.5,0.6473,0.21
2004-10-29 00:00:00,2.57,0.6404,0.02
2004-10-30 00:00:00,2.64,0.6334,0.01
2004-10-31 00:00:00,2.64,0.6266,1.93
2004-11-01 00:00:00,2.64,0.6198,3.61
2004-11-02 00:00:00,2.67,0.6131,0.31
2004-11-03 00:00:00,2.67,0.6064,0.4
2004-11-04 00:00:00,2.64,0.5998,0.02
2004-11-05 00:00:00,2.64,0.5934,0.29
2004-11-06 00:00:00,2.64,0.587,3.74
2004-11-07 00:00:00,2.57,0.5807,0.54
2004-11-08 00:00:00,2.5,0.5746,0.61
2004-11-09 00:00:00,2.5,0.5686,2.22
2004-11-10 00:00:00,2.6,0.563,4.38
2004-11-11 00:00:00,2.74,0.5572,0.03
2004-11-12 00:00:00,2.74,0.5514,0.05
2004-11-13 00:00:00,2.67,0.5455,0.11
2004-11-14 00:00:00,2.64,0.5398,2.56
2004-11-15 00:00:00,2.605,0.5341,0.04
2004-11-16 00:00:00,2.605,0.5284,0.1
2004-11-17 00:00:00,2.605,0.5228,1.04
2004-11-18 00:00:00,3.055,0.5181,5.76
2004-11-19 00:00:00,3.72,0.5137,2.58
2004-11-20 00:00:00,4.47,0.518,20.81
2004-11-21 00:00:00,5.21,0.5307,1.05
2004-11-22 00:00:00,5.04,0.5451,2.97
2004-11-23 00:00:00,4.525,0.5571,7.07
2004-11-24 00:00:00,5.825,0.5787,5.9
2004-11-25 00:00:00,6.57,0.6131,1.93
2004-11-26 00:00:00,5.555,0.6563,0.65
2004-11-27 00:00:00,4.985,0.6983,0.13
2004-11-28 00:00:00,4.64,0.7344,2.26
2004-11-29 00:00:00,5.1,0.7739,1.02
2004-11-30 00:00:00,5.73,0.8408,3.85
2004-12-01 00:00:00,5.84,0.9754,0.07
2004-12-02 00:00:00,5.61,1.132,3.46
2004-12-03 00:00:00,5.38,1.36,2.14
2004-12-04 00:00:00,5.27,1.574,0.23
2004-12-05 00:00:00,4.985,1.734,1.48
2004-12-06 00:00:00,4.635,1.838,0.08
2004-12-07 00:00:00,4.405,1.927,1.99
2004-12-08 00:00:00,4.35,2.022,0.72
2004-12-09 00:00:00,4.305,2.107,0.68
2004-12-10 00:00:00,4.215,2.174,0.37
2004-12-11 00:00:00,4.17,2.223,0.59
2004-12-12 00:00:00,4.125,2.249,0.03
2004-12-13 00:00:00,4.035,2.255,1.07
2004-12-14 00:00:00,3.99,2.261,0.8
2004-12-15 00:00:00,3.99,2.268,0.21
2004-12-16 00:00:00,3.9,2.264,0.0
2004-12-17 00:00:00,3.81,2.251,0.0
2004-12-18 00:00:00,3.81,2.232,0.2
2004-12-19 00:00:00,3.63,2.21,0.15
2004-12-20 00:00:00,3.415,2.19,1.01
2004-12-21 00:00:00,3.38,2.171,0.52
2004-12-22 00:00:00,3.08,2.147,1.03
2004-12-23 00:00:00,2.71,2.119,0.1
2004-12-24 00:00:00,2.71,2.129,5.38
2004-12-25 00:00:00,3.25,2.235,1.4
2004-12-26 00:00:00,3.765,2.38,0.06
2004-12-27 00:00:00,3.72,2.537,1.6
2004-12-28 00:00:00,3.585,2.719,1.78
2004-12-29 00:00:00,3.855,2.867,0.4
2004-12-30 00:00:00,4.08,2.95,0.39
2004-12-31 00:00:00,3.9,2.987,0.13
2005-01-01 00:00:00,3.81,3.026,1.84
2005-01-02 00:00:00,3.81,3.141,2.66
2005-01-03 00:00:00,3.9,3.273,0.96
2005-01-04 00:00:00,3.99,3.423,1.99
2005-01-05 00:00:00,4.345,4.092,14.56
2005-01-06 00:00:00,5.74,4.804,1.52
2005-01-07 00:00:00,6.43,5.306,3.01
2005-01-08 00:00:00,5.79,5.608,0.3
2005-01-09 00:00:00,5.33,5.769,0.0
2005-01-10 00:00:00,5.56,5.844,0.0
2005-01-11 00:00:00,5.79,5.858,0.0
2005-01-12 00:00:00,5.56,5.829,0.01
2005-01-13 00:00:00,4.925,5.797,0.76
2005-01-14 00:00:00,4.35,5.895,2.78
2005-01-15 00:00:00,4.305,6.038,2.01
2005-01-16 00:00:00,4.26,6.115,0.42
2005-01-17 00:00:00,4.215,6.111,0.05
2005-01-18 00:00:00,4.17,6.059,0.0
2005-01-19 00:00:00,4.125,5.985,0.0
2005-01-20 00:00:00,4.035,5.897,0.6
2005-01-21 00:00:00,4.08,5.958,7.3
2005-01-22 00:00:00,4.26,6.359,5.33
2005-01-23 00:00:00,4.405,6.629,1.39
2005-01-24 00:00:00,4.36,6.71,1.0
2005-01-25 00:00:00,4.26,6.699,1.21
2005-01-26 00:00:00,4.17,6.63,2.86
2005-01-27 00:00:00,4.08,6.525,2.11
2005-01-28 00:00:00,4.035,6.402,4.37
2005-01-29 00:00:00,4.035,6.274,0.3
2005-01-30 00:00:00,4.125,6.145,0.33
2005-01-31 00:00:00,4.215,6.017,0.27
2005-02-01 00:00:00,4.26,5.893,4.52
2005-02-02 00:00:00,4.215,5.788,0.49
2005-02-03 00:00:00,4.17,5.687,2.64
2005-02-04 00:00:00,4.17,5.582,0.75
2005-02-05 00:00:00,3.81,5.472,0.16
2005-02-06 00:00:00,3.685,5.362,0.05
2005-02-07 00:00:00,3.79,5.254,0.0
2005-02-08 00:00:00,3.59,5.151,0.0
2005-02-09 00:00:00,3.255,5.051,0.0
2005-02-10 00:00:00,2.925,4.954,0.0
2005-02-11 00:00:00,2.69,4.858,0.04
2005-02-12 00:00:00,2.455,4.773,2.32
2005-02-13 00:00:00,2.49,4.708,9.66
2005-02-14 00:00:00,2.645,4.816,3.47
2005-02-15 00:00:00,2.765,5.111,0.45
2005-02-16 00:00:00,2.865,5.356,4.7
2005-02-17 00:00:00,3.045,5.563,3.98
2005-02-18 00:00:00,3.59,5.735,4.19
2005-02-19 00:00:00,4.08,5.814,2.69
2005-02-20 00:00:00,4.215,5.812,0.11
2005-02-21 00:00:00,4.17,5.76,0.02
2005-02-22 00:00:00,4.08,5.681,0.2
2005-02-23 00:00:00,4.08,5.591,1.84
2005-02-24 00:00:00,4.08,5.752,2.33
2005-02-25 00:00:00,4.33,6.065,0.82
2005-02-26 00:00:00,4.925,6.257,0.35
2005-02-27 00:00:00,4.985,6.318,2.81
2005-02-28 00:00:00,4.47,6.303,0.52
2005-03-01 00:00:00,4.185,6.242,1.67
2005-03-02 00:00:00,4.045,6.155,1.93
2005-03-03 00:00:00,3.92,6.057,0.0
2005-03-04 00:00:00,3.79,5.953,0.0
2005-03-05 00:00:00,3.83,5.847,0.46
2005-03-06 00:00:00,4.005,5.742,0.86
2005-03-07 00:00:00,3.875,5.638,5.35
2005-03-08 00:00:00,3.745,5.537,8.98
2005-03-09 00:00:00,3.79,5.437,2.45
2005-03-10 00:00:00,3.66,5.34,0.58
2005-03-11 00:00:00,3.66,5.245,1.22
2005-03-12 00:00:00,3.845,5.151,5.0
2005-03-13 00:00:00,4.7,5.06,2.07
2005-03-14 00:00:00,5.385,4.973,1.26
2005-03-15 00:00:00,5.27,4.887,0.01
2005-03-16 00:00:00,5.155,4.812,0.0
2005-03-17 00:00:00,5.44,5.285,0.13
2005-03-18 00:00:00,24.42,7.239,3.0
2005-03-19 00:00:00,49.0,10.47,10.39
2005-03-20 00:00:00,53.5,11.61,0.32
2005-03-21 00:00:00,51.65,11.78,0.15
2005-03-22 00:00:00,42.0,11.69,0.2
2005-03-23 00:00:00,30.6,11.48,0.0
2005-03-24 00:00:00,25.1,11.71,0.0
2005-03-25 00:00:00,18.6,12.89,0.0
2005-03-26 00:00:00,17.8,14.2,0.32
2005-03-27 00:00:00,20.0,15.01,0.06
2005-03-28 00:00:00,19.7,15.15,0.0
2005-03-29 00:00:00,20.25,14.93,0.03
2005-03-30 00:00:00,18.05,14.57,0.0
2005-03-31 00:00:00,16.2,14.11,0.0
2005-04-01 00:00:00,13.9,13.54,0.0
2005-04-02 00:00:00,10.5,12.89,0.0
2005-04-03 00:00:00,10.7,12.21,0.0
2005-04-04 00:00:00,9.23,11.54,0.0
2005-04-05 00:00:00,7.365,10.84,0.0
2005-04-06 00:00:00,6.975,10.1,0.0
2005-04-07 00:00:00,6.66,9.429,1.23
2005-04-08 00:00:00,6.08,8.841,0.57
2005-04-09 00:00:00,5.62,8.167,0.0
2005-04-10 00:00:00,5.905,7.6,5.75
2005-04-11 00:00:00,6.245,7.453,2.44
2005-04-12 00:00:00,6.245,7.437,0.0
2005-04-13 00:00:00,6.135,7.152,0.11
2005-04-14 00:00:00,6.135,6.736,0.3
2005-04-15 00:00:00,5.615,6.357,0.33
2005-04-16 00:00:00,4.605,6.072,2.59
2005-04-17 00:00:00,4.17,5.866,1.66
2005-04-18 00:00:00,4.215,5.712,0.13
2005-04-19 00:00:00,4.26,5.59,0.42
2005-04-20 00:00:00,4.215,5.487,0.92
2005-04-21 00:00:00,4.035,5.396,0.07
2005-04-22 00:00:00,3.9,5.312,0.2
2005-04-23 00:00:00,3.855,5.232,0.57
2005-04-24 00:00:00,3.81,5.155,2.15
2005-04-25 00:00:00,3.81,5.08,0.0
2005-04-26 00:00:00,3.81,5.013,2.16
2005-04-27 00:00:00,3.855,5.134,8.08
2005-04-28 00:00:00,3.945,5.493,1.18
2005-04-29 00:00:00,4.125,5.738,3.83
2005-04-30 00:00:00,4.215,5.807,0.28
2005-05-01 00:00:00,4.125,5.584,0.0
2005-05-02 00:00:00,4.035,5.199,0.69
2005-05-03 00:00:00,3.945,4.875,0.0
2005-05-04 00:00:00,3.99,4.656,4.73
2005-05-05 00:00:00,12.09,6.218,35.45
2005-05-06 00:00:00,25.5,8.697,9.43
2005-05-07 00:00:00,28.5,10.03,1.34
2005-05-08 00:00:00,25.2,10.43,2.47
2005-05-09 00:00:00,23.4,10.65,7.66
2005-05-10 00:00:00,20.1,10.9,3.34
2005-05-11 00:00:00,17.05,10.96,1.8
2005-05-12 00:00:00,15.95,10.81,4.33
2005-05-13 00:00:00,12.64,10.7,4.06
2005-05-14 00:00:00,8.41,10.51,0.48
2005-05-15 00:00:00,7.235,9.956,0.0
2005-05-16 00:00:00,7.3,9.079,1.89
2005-05-17 00:00:00,6.505,8.061,0.0
2005-05-18 00:00:00,5.15,7.273,8.66
2005-05-19 00:00:00,6.35,7.287,10.81
2005-05-20 00:00:00,10.07,7.856,0.13
2005-05-21 00:00:00,11.3,7.986,0.0
2005-05-22 00:00:00,10.24,7.44,0.0
2005-05-23 00:00:00,9.59,6.612,0.0
2005-05-24 00:00:00,7.51,5.944,0.0
2005-05-25 00:00:00,4.715,5.506,0.19
2005-05-26 00:00:00,4.035,5.229,0.0
2005-05-27 00:00:00,4.17,5.048,0.0
2005-05-28 00:00:00,4.035,4.92,0.0
2005-05-29 00:00:00,3.72,4.82,0.0
2005-05-30 00:00:00,3.415,4.737,0.0
2005-05-31 00:00:00,2.94,4.662,0.0
2005-06-01 00:00:00,2.44,4.595,3.79
2005-06-02 00:00:00,2.84,4.53,0.23
2005-06-03 00:00:00,3.3,4.466,0.65
2005-06-04 00:00:00,2.84,4.403,0.5
2005-06-05 00:00:00,2.84,4.341,4.36
2005-06-06 00:00:00,3.3,4.281,3.02
2005-06-07 00:00:00,3.34,4.223,4.62
2005-06-08 00:00:00,3.34,4.165,0.4
2005-06-09 00:00:00,3.26,4.108,3.85
2005-06-10 00:00:00,3.22,4.052,1.61
2005-06-11 00:00:00,3.3,4.162,17.61
2005-06-12 00:00:00,3.38,4.499,5.14
2005-06-13 00:00:00,3.34,4.783,4.43
2005-06-14 00:00:00,3.3,4.872,0.63
2005-06-15 00:00:00,3.3,4.739,0.02
2005-06-16 00:00:00,2.935,4.453,1.49
2005-06-17 00:00:00,3.19,4.147,4.82
2005-06-18 00:00:00,4.255,3.917,4.6
2005-06-19 00:00:00,4.785,3.764,2.54
2005-06-20 00:00:00,4.76,3.659,0.78
2005-06-21 00:00:00,3.9,3.582,0.1
2005-06-22 00:00:00,3.035,3.521,0.0
2005-06-23 00:00:00,3.0,3.492,7.43
2005-06-24 00:00:00,3.08,3.483,0.43
2005-06-25 00:00:00,2.93,3.434,0.03
2005-06-26 00:00:00,2.74,3.366,0.06
2005-06-27 00:00:00,2.36,3.304,0.15
2005-06-28 00:00:00,1.96,3.25,0.01
2005-06-29 00:00:00,1.875,3.203,0.0
2005-06-30 00:00:00,1.85,3.159,0.0
2005-07-01 00:00:00,1.85,3.117,0.0
2005-07-02 00:00:00,1.905,3.076,0.14
2005-07-03 00:00:00,1.96,3.036,0.05
2005-07-04 00:00:00,1.96,2.996,0.07
2005-07-05 00:00:00,1.93,2.957,0.01
2005-07-06 00:00:00,1.875,2.919,0.35
2005-07-07 00:00:00,1.875,2.881,0.33
2005-07-08 00:00:00,2.3,2.844,1.76
2005-07-09 00:00:00,2.66,2.808,0.09
2005-07-10 00:00:00,2.26,2.772,2.94
2005-07-11 00:00:00,1.9,2.736,4.31
2005-07-12 00:00:00,1.96,2.702,0.89
2005-07-13 00:00:00,1.96,2.667,0.0
2005-07-14 00:00:00,1.875,2.633,1.25
2005-07-15 00:00:00,1.875,2.599,0.65
2005-07-16 00:00:00,1.875,2.566,0.03
2005-07-17 00:00:00,1.875,2.534,9.66
2005-07-18 00:00:00,1.93,2.502,0.34
2005-07-19 00:00:00,1.905,2.47,0.0
2005-07-20 00:00:00,1.85,2.439,10.31
2005-07-21 00:00:00,1.85,2.408,0.01
2005-07-22 00:00:00,1.96,2.378,1.99
2005-07-23 00:00:00,2.015,2.348,4.96
2005-07-24 00:00:00,1.93,2.319,4.57
2005-07-25 00:00:00,1.9,2.29,0.25
2005-07-26 00:00:00,1.93,2.261,4.22
2005-07-27 00:00:00,1.96,2.233,0.4
2005-07-28 00:00:00,1.93,2.205,0.16
2005-07-29 00:00:00,1.9,2.178,0.53
2005-07-30 00:00:00,1.825,2.151,1.14
2005-07-31 00:00:00,1.725,2.124,0.34
2005-08-01 00:00:00,1.8,2.098,21.67
2005-08-02 00:00:00,2.19,2.072,0.11
2005-08-03 00:00:00,2.33,2.046,0.01
2005-08-04 00:00:00,2.04,2.021,5.74
2005-08-05 00:00:00,1.93,1.997,9.6
2005-08-06 00:00:00,1.99,1.972,2.58
2005-08-07 00:00:00,2.1,1.948,1.52
2005-08-08 00:00:00,2.18,1.924,0.37
2005-08-09 00:00:00,2.1,1.901,5.35
2005-08-10 00:00:00,2.02,1.878,0.31
2005-08-11 00:00:00,2.02,1.855,0.06
2005-08-12 00:00:00,2.02,1.832,0.22
2005-08-13 00:00:00,2.02,1.81,0.38
2005-08-14 00:00:00,2.02,1.788,8.89
2005-08-15 00:00:00,2.07,1.767,0.42
2005-08-16 00:00:00,2.04,1.745,1.45
2005-08-17 00:00:00,1.96,1.724,0.77
2005-08-18 00:00:00,1.99,1.703,0.0
2005-08-19 00:00:00,2.02,1.683,0.0
2005-08-20 00:00:00,1.99,1.663,0.04
2005-08-21 00:00:00,1.96,1.643,0.0
2005-08-22 00:00:00,1.96,1.623,0.0
2005-08-23 00:00:00,1.96,1.604,0.01
2005-08-24 00:00:00,1.96,1.585,8.18
2005-08-25 00:00:00,1.96,1.566,2.78
2005-08-26 00:00:00,1.96,1.547,0.46
2005-08-27 00:00:00,1.96,1.529,2.61
2005-08-28 00:00:00,1.96,1.511,0.13
2005-08-29 00:00:00,1.96,1.493,0.03
2005-08-30 00:00:00,1.905,1.475,0.0
2005-08-31 00:00:00,1.875,1.458,0.0
2005-09-01 00:00:00,1.93,1.441,0.0
2005-09-02 00:00:00,1.93,1.424,0.0
2005-09-03 00:00:00,1.9,1.407,0.0
2005-09-04 00:00:00,1.9,1.391,0.03
2005-09-05 00:00:00,1.9,1.375,0.0
2005-09-06 00:00:00,1.875,1.359,0.0
2005-09-07 00:00:00,1.825,1.343,0.0
2005-09-08 00:00:00,1.8,1.327,0.0
2005-09-09 00:00:00,1.825,1.312,0.0
2005-09-10 00:00:00,1.85,1.296,0.0
2005-09-11 00:00:00,1.85,1.281,0.32
2005-09-12 00:00:00,1.85,1.267,0.0
2005-09-13 00:00:00,1.85,1.252,0.85
2005-09-14 00:00:00,1.85,1.238,1.07
2005-09-15 00:00:00,1.85,1.223,0.11
2005-09-16 00:00:00,1.825,1.209,0.43
2005-09-17 00:00:00,1.825,1.196,15.88
2005-09-18 00:00:00,1.85,1.182,2.68
2005-09-19 00:00:00,1.85,1.168,0.0
2005-09-20 00:00:00,1.85,1.155,0.0
2005-09-21 00:00:00,1.85,1.143,0.0
2005-09-22 00:00:00,1.825,1.131,0.0
2005-09-23 00:00:00,1.8,1.119,0.0
2005-09-24 00:00:00,1.8,1.107,0.0
2005-09-25 00:00:00,1.8,1.094,0.04
2005-09-26 00:00:00,1.8,1.082,1.32
2005-09-27 00:00:00,1.8,1.07,0.09
2005-09-28 00:00:00,1.8,1.058,2.19
2005-09-29 00:00:00,1.8,1.047,0.12
2005-09-30 00:00:00,1.8,1.036,4.37
2005-10-01 00:00:00,1.8,1.024,2.69
2005-10-02 00:00:00,1.8,1.012,3.46
2005-10-03 00:00:00,1.8,1.001,0.02
2005-10-04 00:00:00,1.8,0.9896,0.14
2005-10-05 00:00:00,1.825,0.9784,0.0
2005-10-06 00:00:00,1.85,0.9674,0.02
2005-10-07 00:00:00,1.85,0.9565,0.0
2005-10-08 00:00:00,1.85,0.9457,0.0
2005-10-09 00:00:00,1.85,0.9352,0.0
2005-10-10 00:00:00,1.85,0.925,0.0
2005-10-11 00:00:00,1.825,0.9147,0.0
2005-10-12 00:00:00,1.8,0.9045,0.0
2005-10-13 00:00:00,1.825,0.8944,0.0
2005-10-14 00:00:00,1.85,0.8844,3.01
2005-10-15 00:00:00,1.825,0.8762,0.13
2005-10-16 00:00:00,1.8,0.8672,0.12
2005-10-17 00:00:00,1.85,0.8577,2.72
2005-10-18 00:00:00,1.9,0.8482,0.29
2005-10-19 00:00:00,1.9,0.8388,0.21
2005-10-20 00:00:00,1.9,0.8294,0.0
2005-10-21 00:00:00,1.9,0.8202,0.0
2005-10-22 00:00:00,1.9,0.8111,0.0
2005-10-23 00:00:00,1.9,0.8021,0.02
2005-10-24 00:00:00,1.9,0.7933,1.07
2005-10-25 00:00:00,1.9,0.7845,0.93
2005-10-26 00:00:00,1.9,0.7758,1.27
2005-10-27 00:00:00,1.93,0.7673,0.04
2005-10-28 00:00:00,1.96,0.7591,0.23
2005-10-29 00:00:00,1.96,0.7512,0.0
2005-10-30 00:00:00,1.93,0.7432,0.0
2005-10-31 00:00:00,1.9,0.7351,0.0
2005-11-01 00:00:00,1.9,0.7271,0.0
2005-11-02 00:00:00,1.9,0.7191,0.0
2005-11-03 00:00:00,1.93,0.7112,0.0
2005-11-04 00:00:00,1.96,0.7035,0.0
2005-11-05 00:00:00,1.96,0.6958,0.0
2005-11-06 00:00:00,1.96,0.6882,0.44
2005-11-07 00:00:00,1.96,0.6807,0.09
2005-11-08 00:00:00,1.96,0.6733,0.75
2005-11-09 00:00:00,1.96,0.666,0.18
2005-11-10 00:00:00,1.96,0.6587,0.14
2005-11-11 00:00:00,1.96,0.6516,0.22
2005-11-12 00:00:00,1.96,0.6445,2.04
2005-11-13 00:00:00,1.96,0.6375,1.05
2005-11-14 00:00:00,1.96,0.6307,0.04
2005-11-15 00:00:00,1.96,0.6238,0.0
2005-11-16 00:00:00,1.96,0.6171,0.01
2005-11-17 00:00:00,1.96,0.6105,5.17
2005-11-18 00:00:00,1.96,0.6039,1.65
2005-11-19 00:00:00,1.96,0.5975,0.07
2005-11-20 00:00:00,1.96,0.5911,0.57
2005-11-21 00:00:00,1.96,0.5848,0.54
2005-11-22 00:00:00,1.96,0.5785,2.87
2005-11-23 00:00:00,1.96,0.5723,1.54
2005-11-24 00:00:00,1.96,0.5662,0.21
2005-11-25 00:00:00,1.96,0.5603,0.42
2005-11-26 00:00:00,1.96,0.5544,0.09
2005-11-27 00:00:00,1.96,0.5485,3.56
2005-11-28 00:00:00,1.96,0.5427,3.85
2005-11-29 00:00:00,1.99,0.537,4.16
2005-11-30 00:00:00,2.045,0.5314,0.02
2005-12-01 00:00:00,2.07,0.5258,2.95
2005-12-02 00:00:00,2.045,0.5202,0.2
2005-12-03 00:00:00,2.02,0.5147,1.46
2005-12-04 00:00:00,2.02,0.5093,0.45
2005-12-05 00:00:00,2.045,0.504,2.16
2005-12-06 00:00:00,2.045,0.4989,2.85
2005-12-07 00:00:00,2.02,0.4944,10.13
2005-12-08 00:00:00,2.02,0.4904,5.49
2005-12-09 00:00:00,2.07,0.4875,6.91
2005-12-10 00:00:00,2.07,0.4837,1.1
2005-12-11 00:00:00,2.07,0.4792,0.12
2005-12-12 00:00:00,2.095,0.4746,1.78
2005-12-13 00:00:00,2.07,0.4705,0.94
2005-12-14 00:00:00,2.095,0.4667,0.39
2005-12-15 00:00:00,2.095,0.4634,1.02
2005-12-16 00:00:00,2.095,0.4646,5.13
2005-12-17 00:00:00,2.15,0.4962,16.99
2005-12-18 00:00:00,2.15,0.5579,1.53
2005-12-19 00:00:00,2.095,0.6313,1.62
2005-12-20 00:00:00,1.985,0.6989,0.86
2005-12-21 00:00:00,2.34,0.748,6.66
2005-12-22 00:00:00,2.7,0.7767,0.51
2005-12-23 00:00:00,2.81,0.7937,5.29
2005-12-24 00:00:00,2.56,0.8113,0.46
2005-12-25 00:00:00,2.15,0.8647,7.03
2005-12-26 00:00:00,2.59,1.008,1.83
2005-12-27 00:00:00,3.0,1.163,0.12
2005-12-28 00:00:00,3.0,1.297,4.63
2005-12-29 00:00:00,2.96,1.371,6.2
2005-12-30 00:00:00,2.92,1.4,0.85
2005-12-31 00:00:00,2.96,1.407,12.29
2006-01-01 00:00:00,3.12,1.403,3.83
2006-01-02 00:00:00,3.16,1.432,5.35
2006-01-03 00:00:00,3.21,1.551,4.15
2006-01-04 00:00:00,3.34,1.792,7.5
2006-01-05 00:00:00,3.34,2.023,1.92
2006-01-06 00:00:00,3.095,2.148,0.14
2006-01-07 00:00:00,2.85,2.189,0.06
2006-01-08 00:00:00,2.785,2.191,0.0
2006-01-09 00:00:00,2.66,2.177,0.0
2006-01-10 00:00:00,2.52,2.155,0.01
2006-01-11 00:00:00,2.34,2.132,0.01
2006-01-12 00:00:00,2.155,2.107,0.0
2006-01-13 00:00:00,2.065,2.081,0.27
2006-01-14 00:00:00,2.05,2.056,0.41
2006-01-15 00:00:00,2.035,2.031,0.2
2006-01-16 00:00:00,2.01,2.006,0.06
2006-01-17 00:00:00,1.98,1.981,0.01
2006-01-18 00:00:00,1.95,1.957,0.01
2006-01-19 00:00:00,1.91,1.933,5.14
2006-01-20 00:00:00,1.875,1.91,0.56
2006-01-21 00:00:00,1.855,1.886,1.22
2006-01-22 00:00:00,1.85,1.863,8.2
2006-01-23 00:00:00,1.85,1.841,0.04
2006-01-24 00:00:00,1.85,1.819,0.0
2006-01-25 00:00:00,1.85,1.797,0.0
2006-01-26 00:00:00,1.85,1.775,0.0
2006-01-27 00:00:00,1.85,1.754,0.0
2006-01-28 00:00:00,1.85,1.733,0.0
2006-01-29 00:00:00,1.85,1.712,0.06
2006-01-30 00:00:00,1.85,1.692,0.41
2006-01-31 00:00:00,1.855,1.672,0.56
2006-02-01 00:00:00,1.86,1.652,0.6
2006-02-02 00:00:00,1.86,1.632,0.6
