Date,Qobs,Qsim,Prec
2004-08-02 00:00:00,1410.0,327.2,0.18
2004-08-03 00:00:00,801.5,275.9,6.09
2004-08-04 00:00:00,496.0,233.1,1.38
2004-08-05 00:00:00,431.5,204.3,0.63
2004-08-06 00:00:00,409.5,183.9,0.87
2004-08-07 00:00:00,379.5,168.0,1.73
2004-08-08 00:00:00,323.0,155.5,3.23
2004-08-09 00:00:00,282.0,146.8,0.44
2004-08-10 00:00:00,280.0,142.4,8.05
2004-08-11 00:00:00,256.5,142.4,0.62
2004-08-12 00:00:00,219.5,145.5,0.12
2004-08-13 00:00:00,203.0,146.4,0.07
2004-08-14 00:00:00,190.0,143.3,10.7
2004-08-15 00:00:00,183.0,140.4,7.83
2004-08-16 00:00:00,176.0,142.2,0.09
2004-08-17 00:00:00,167.0,146.5,0.0
2004-08-18 00:00:00,160.0,147.9,0.0
2004-08-19 00:00:00,155.5,143.5,0.04
2004-08-20 00:00:00,147.5,135.8,0.01
2004-08-21 00:00:00,147.5,128.3,3.0
2004-08-22 00:00:00,151.0,122.5,4.45
2004-08-23 00:00:00,161.0,119.2,9.5
2004-08-24 00:00:00,172.5,121.6,0.03
2004-08-25 00:00:00,170.5,130.8,5.69
2004-08-26 00:00:00,165.5,139.7,0.63
2004-08-27 00:00:00,174.5,143.0,3.55
2004-08-28 00:00:00,186.5,141.6,2.84
2004-08-29 00:00:00,181.0,139.4,0.06
2004-08-30 00:00:00,169.0,137.8,0.09
2004-08-31 00:00:00,165.5,135.3,0.3
2004-09-01 00:00:00,188.5,130.8,6.84
2004-09-02 00:00:00,204.5,126.2,0.19
2004-09-03 00:00:00,185.0,123.8,0.04
2004-09-04 00:00:00,165.5,122.2,0.0
2004-09-05 00:00:00,158.5,119.3,0.1
2004-09-06 00:00:00,152.0,114.9,1.15
2004-09-07 00:00:00,149.0,110.0,0.0
2004-09-08 00:00:00,140.0,105.7,0.01
2004-09-09 00:00:00,133.5,102.3,1.14
2004-09-10 00:00:00,133.5,99.86,0.35
2004-09-11 00:00:00,127.5,98.01,0.01
2004-09-12 00:00:00,118.5,96.49,0.39
2004-09-13 00:00:00,111.0,95.16,1.08
2004-09-14 00:00:00,111.0,93.95,0.24
2004-09-15 00:00:00,109.5,92.82,0.0
2004-09-16 00:00:00,109.5,91.83,6.99
2004-09-17 00:00:00,111.0,92.01,1.42
2004-09-18 00:00:00,111.0,94.79,0.0
2004-09-19 00:00:00,109.5,99.12,0.0
2004-09-20 00:00:00,111.0,102.2,0.03
2004-09-21 00:00:00,112.5,102.5,0.09
2004-09-22 00:00:00,112.5,100.6,0.6
2004-09-23 00:00:00,118.5,97.53,3.07
2004-09-24 00:00:00,120.0,94.52,7.65
2004-09-25 00:00:00,114.0,92.73,2.61
2004-09-26 00:00:00,107.0,93.1,0.41
2004-09-27 00:00:00,104.0,95.13,0.54
2004-09-28 00:00:00,104.0,97.29,0.22
2004-09-29 00:00:00,101.5,98.26,0.79
2004-09-30 00:00:00,101.5,97.81,1.45
2004-10-01 00:00:00,103.0,96.38,3.75
2004-10-02 00:00:00,110.0,94.97,3.15
2004-10-03 00:00:00,107.1,94.81,0.3
2004-10-04 00:00:00,98.6,95.88,1.19
2004-10-05 00:00:00,98.6,96.79,0.01
2004-10-06 00:00:00,95.95,96.64,0.0
2004-10-07 00:00:00,92.15,95.28,0.0
2004-10-08 00:00:00,90.85,92.9,0.04
2004-10-09 00:00:00,88.3,89.8,2.77
2004-10-10 00:00:00,92.25,86.47,12.51
2004-10-11 00:00:00,100.0,84.46,0.96
2004-10-12 00:00:00,105.5,85.63,0.52
2004-10-13 00:00:00,107.0,89.51,0.0
2004-10-14 00:00:00,104.0,93.69,0.01
2004-10-15 00:00:00,106.5,96.18,0.54
2004-10-16 00:00:00,109.5,96.64,1.91
2004-10-17 00:00:00,120.0,95.94,8.18
2004-10-18 00:00:00,117.0,95.39,1.39
2004-10-19 00:00:00,106.5,96.03,0.63
2004-10-20 00:00:00,108.0,97.7,0.0
2004-10-21 00:00:00,105.5,99.09,0.02
2004-10-22 00:00:00,111.5,99.29,1.44
2004-10-23 00:00:00,114.0,98.42,0.91
2004-10-24 00:00:00,106.5,97.12,0.05
2004-10-25 00:00:00,108.0,95.85,0.02
2004-10-26 00:00:00,102.8,94.6,0.02
2004-10-27 00:00:00,93.4,93.1,0.04
2004-10-28 00:00:00,96.05,91.2,0.29
2004-10-29 00:00:00,96.05,89.0,0.02
2004-10-30 00:00:00,92.1,86.63,0.23
2004-10-31 00:00:00,93.4,84.23,2.23
2004-11-01 00:00:00,94.7,82.24,12.67
2004-11-02 00:00:00,97.35,82.58,0.91
2004-11-03 00:00:00,100.0,86.49,0.46
2004-11-04 00:00:00,98.6,92.26,0.07
2004-11-05 00:00:00,101.1,97.28,0.15
2004-11-06 00:00:00,98.55,99.93,1.62
2004-11-07 00:00:00,93.4,100.4,1.11
2004-11-08 00:00:00,95.95,99.98,1.2
2004-11-09 00:00:00,104.1,99.62,5.91
2004-11-10 00:00:00,112.5,100.7,2.82
2004-11-11 00:00:00,109.5,103.3,0.02
2004-11-12 00:00:00,99.85,106.0,0.02
2004-11-13 00:00:00,93.4,107.6,0.03
2004-11-14 00:00:00,100.1,108.2,6.7
2004-11-15 00:00:00,102.6,109.9,0.73
2004-11-16 00:00:00,97.2,113.1,0.26
2004-11-17 00:00:00,98.6,115.9,2.27
2004-11-18 00:00:00,111.5,117.6,6.28
2004-11-19 00:00:00,132.0,119.4,5.86
2004-11-20 00:00:00,130.5,123.5,11.86
2004-11-21 00:00:00,147.0,131.0,3.04
2004-11-22 00:00:00,192.0,137.6,3.74
2004-11-23 00:00:00,206.5,140.3,6.13
2004-11-24 00:00:00,199.5,140.4,8.53
2004-11-25 00:00:00,240.0,142.9,6.12
2004-11-26 00:00:00,321.0,146.2,0.45
2004-11-27 00:00:00,293.5,147.8,0.03
2004-11-28 00:00:00,219.5,147.1,2.23
2004-11-29 00:00:00,195.5,145.8,0.41
2004-11-30 00:00:00,203.0,145.9,1.94
2004-12-01 00:00:00,217.5,147.8,0.18
2004-12-02 00:00:00,204.5,150.7,1.53
2004-12-03 00:00:00,197.5,154.0,0.31
2004-12-04 00:00:00,192.0,158.1,0.35
2004-12-05 00:00:00,193.5,161.8,0.35
2004-12-06 00:00:00,201.0,163.2,0.03
2004-12-07 00:00:00,201.0,162.0,1.41
2004-12-08 00:00:00,197.5,159.9,0.25
2004-12-09 00:00:00,185.0,158.4,0.23
2004-12-10 00:00:00,176.0,157.4,0.26
2004-12-11 00:00:00,179.5,156.2,0.04
2004-12-12 00:00:00,177.5,154.6,0.0
2004-12-13 00:00:00,172.5,152.7,0.4
2004-12-14 00:00:00,157.5,150.4,0.26
2004-12-15 00:00:00,144.0,148.1,0.03
2004-12-16 00:00:00,141.0,145.6,0.01
2004-12-17 00:00:00,121.5,143.1,0.01
2004-12-18 00:00:00,97.3,140.6,0.42
2004-12-19 00:00:00,89.6,138.2,0.52
2004-12-20 00:00:00,103.3,136.0,1.43
2004-12-21 00:00:00,112.5,134.1,0.77
2004-12-22 00:00:00,101.3,132.5,0.3
2004-12-23 00:00:00,95.95,131.0,0.01
2004-12-24 00:00:00,102.6,129.5,3.78
2004-12-25 00:00:00,102.6,128.0,1.17
2004-12-26 00:00:00,101.1,127.6,0.1
2004-12-27 00:00:00,101.1,129.9,3.02
2004-12-28 00:00:00,102.6,138.2,3.6
2004-12-29 00:00:00,105.5,155.3,0.4
2004-12-30 00:00:00,104.0,170.2,0.94
2004-12-31 00:00:00,109.5,173.2,0.76
2005-01-01 00:00:00,109.5,169.7,0.44
2005-01-02 00:00:00,109.5,166.1,3.76
2005-01-03 00:00:00,112.5,167.5,2.24
2005-01-04 00:00:00,121.5,174.4,4.18
2005-01-05 00:00:00,133.5,191.3,14.09
2005-01-06 00:00:00,186.0,239.4,1.43
2005-01-07 00:00:00,260.5,285.4,5.07
2005-01-08 00:00:00,254.5,301.1,0.14
2005-01-09 00:00:00,199.5,292.1,0.0
2005-01-10 00:00:00,201.5,269.2,0.01
2005-01-11 00:00:00,223.5,253.1,0.0
2005-01-12 00:00:00,214.0,242.2,0.0
2005-01-13 00:00:00,210.0,233.0,1.37
2005-01-14 00:00:00,206.5,228.3,3.86
2005-01-15 00:00:00,203.0,237.9,2.7
2005-01-16 00:00:00,187.0,252.2,2.11
2005-01-17 00:00:00,169.0,250.7,0.07
2005-01-18 00:00:00,174.0,237.7,0.0
2005-01-19 00:00:00,176.0,223.6,0.0
2005-01-20 00:00:00,169.0,212.6,0.78
2005-01-21 00:00:00,169.0,205.1,9.54
2005-01-22 00:00:00,176.0,205.8,8.19
2005-01-23 00:00:00,169.0,236.3,3.76
2005-01-24 00:00:00,162.0,268.6,1.44
2005-01-25 00:00:00,154.0,255.8,1.57
2005-01-26 00:00:00,141.0,234.5,1.94
2005-01-27 00:00:00,134.5,218.5,8.79
2005-01-28 00:00:00,125.5,207.8,5.64
2005-01-29 00:00:00,128.0,200.2,0.2
2005-01-30 00:00:00,126.5,194.3,0.2
2005-01-31 00:00:00,123.5,189.5,0.26
2005-02-01 00:00:00,127.0,185.2,8.09
2005-02-02 00:00:00,129.0,181.4,1.81
2005-02-03 00:00:00,129.5,177.7,5.76
2005-02-04 00:00:00,128.0,174.4,2.92
2005-02-05 00:00:00,124.0,171.2,0.39
2005-02-06 00:00:00,120.0,168.1,0.11
2005-02-07 00:00:00,109.2,165.0,0.0
2005-02-08 00:00:00,98.4,162.1,0.0
2005-02-09 00:00:00,96.4,159.2,0.0
2005-02-10 00:00:00,94.4,156.4,0.0
2005-02-11 00:00:00,98.7,153.6,0.06
2005-02-12 00:00:00,107.0,151.0,2.56
2005-02-13 00:00:00,114.0,148.5,8.52
2005-02-14 00:00:00,119.5,148.3,2.61
2005-02-15 00:00:00,168.0,159.5,0.66
2005-02-16 00:00:00,215.0,179.1,7.83
2005-02-17 00:00:00,200.5,186.6,3.28
2005-02-18 00:00:00,186.5,182.6,4.39
2005-02-19 00:00:00,190.0,176.3,3.8
2005-02-20 00:00:00,194.0,170.7,0.48
2005-02-21 00:00:00,207.0,166.1,0.32
2005-02-22 00:00:00,187.5,162.2,0.63
2005-02-23 00:00:00,155.5,158.8,3.46
2005-02-24 00:00:00,186.0,157.4,4.64
2005-02-25 00:00:00,196.0,161.5,3.02
2005-02-26 00:00:00,176.0,166.8,0.79
2005-02-27 00:00:00,188.5,168.6,1.73
2005-02-28 00:00:00,193.5,166.7,1.72
2005-03-01 00:00:00,188.0,163.4,1.13
2005-03-02 00:00:00,166.5,159.9,0.43
2005-03-03 00:00:00,140.5,156.7,0.0
2005-03-04 00:00:00,125.5,153.7,0.0
2005-03-05 00:00:00,120.5,150.8,1.0
2005-03-06 00:00:00,135.0,148.1,1.27
2005-03-07 00:00:00,147.5,145.4,4.72
2005-03-08 00:00:00,149.0,142.9,6.06
2005-03-09 00:00:00,150.5,140.4,4.69
2005-03-10 00:00:00,155.5,138.0,1.73
2005-03-11 00:00:00,155.5,135.6,1.39
2005-03-12 00:00:00,160.5,133.3,3.11
2005-03-13 00:00:00,169.0,131.1,4.67
2005-03-14 00:00:00,169.0,129.3,2.93
2005-03-15 00:00:00,163.5,128.7,0.09
2005-03-16 00:00:00,162.0,130.6,0.0
2005-03-17 00:00:00,189.0,141.6,0.03
2005-03-18 00:00:00,357.5,202.1,2.79
2005-03-19 00:00:00,785.5,459.5,7.63
2005-03-20 00:00:00,1295.0,768.6,1.85
2005-03-21 00:00:00,1490.0,673.7,0.01
2005-03-22 00:00:00,1128.0,514.8,0.01
2005-03-23 00:00:00,721.0,403.9,0.0
2005-03-24 00:00:00,617.0,345.7,0.0
2005-03-25 00:00:00,585.0,383.6,0.11
2005-03-26 00:00:00,587.5,583.4,0.02
2005-03-27 00:00:00,579.0,775.1,0.57
2005-03-28 00:00:00,546.0,864.9,0.25
2005-03-29 00:00:00,540.5,880.5,0.06
2005-03-30 00:00:00,571.0,806.3,0.0
2005-03-31 00:00:00,549.5,696.4,0.0
2005-04-01 00:00:00,519.0,580.7,0.0
2005-04-02 00:00:00,503.5,478.8,0.0
2005-04-03 00:00:00,482.5,414.0,0.0
2005-04-04 00:00:00,424.0,397.1,0.0
2005-04-05 00:00:00,356.5,427.9,0.0
2005-04-06 00:00:00,347.5,483.0,0.0
2005-04-07 00:00:00,327.5,520.6,1.52
2005-04-08 00:00:00,308.0,529.7,0.0
2005-04-09 00:00:00,308.0,532.6,0.07
2005-04-10 00:00:00,341.0,520.6,7.96
2005-04-11 00:00:00,354.0,575.4,5.58
2005-04-12 00:00:00,385.0,601.6,0.03
2005-04-13 00:00:00,407.5,528.4,0.39
2005-04-14 00:00:00,372.0,447.0,1.21
2005-04-15 00:00:00,360.5,404.5,0.36
2005-04-16 00:00:00,338.5,384.9,1.95
2005-04-17 00:00:00,310.0,366.3,1.32
2005-04-18 00:00:00,282.5,348.7,0.68
2005-04-19 00:00:00,270.0,331.7,6.23
2005-04-20 00:00:00,282.0,346.9,1.75
2005-04-21 00:00:00,270.0,368.5,5.77
2005-04-22 00:00:00,283.0,409.2,0.56
2005-04-23 00:00:00,310.0,406.3,0.43
2005-04-24 00:00:00,319.0,356.0,0.4
2005-04-25 00:00:00,288.0,308.1,0.23
2005-04-26 00:00:00,254.0,274.1,7.75
2005-04-27 00:00:00,289.0,265.5,7.14
2005-04-28 00:00:00,283.0,313.7,2.71
2005-04-29 00:00:00,266.0,351.3,3.7
2005-04-30 00:00:00,272.0,342.1,1.0
2005-05-01 00:00:00,237.0,322.7,0.0
2005-05-02 00:00:00,227.0,297.9,2.0
2005-05-03 00:00:00,231.0,272.7,0.18
2005-05-04 00:00:00,218.0,252.1,12.89
2005-05-05 00:00:00,266.0,262.2,23.42
2005-05-06 00:00:00,442.5,459.3,2.67
2005-05-07 00:00:00,626.5,490.3,1.29
2005-05-08 00:00:00,652.0,419.8,3.39
2005-05-09 00:00:00,602.0,364.9,6.3
2005-05-10 00:00:00,531.0,355.5,4.32
2005-05-11 00:00:00,459.5,368.6,2.11
2005-05-12 00:00:00,439.0,351.3,6.15
2005-05-13 00:00:00,439.0,328.8,2.57
2005-05-14 00:00:00,429.0,314.6,0.47
2005-05-15 00:00:00,414.5,295.0,0.34
2005-05-16 00:00:00,339.0,271.8,2.53
2005-05-17 00:00:00,280.0,249.8,0.77
2005-05-18 00:00:00,299.0,231.6,6.18
2005-05-19 00:00:00,291.0,220.5,15.27
2005-05-20 00:00:00,297.5,264.9,5.0
2005-05-21 00:00:00,354.5,405.0,0.15
2005-05-22 00:00:00,370.0,405.5,0.0
2005-05-23 00:00:00,317.0,343.7,0.0
2005-05-24 00:00:00,292.5,286.7,0.3
2005-05-25 00:00:00,278.5,244.4,1.45
2005-05-26 00:00:00,252.0,216.2,0.02
2005-05-27 00:00:00,213.0,199.0,0.0
2005-05-28 00:00:00,187.0,188.3,0.0
2005-05-29 00:00:00,194.0,181.0,0.0
2005-05-30 00:00:00,190.0,175.7,0.0
2005-05-31 00:00:00,177.5,171.5,0.19
2005-06-01 00:00:00,172.5,168.4,10.01
2005-06-02 00:00:00,181.5,167.9,0.62
2005-06-03 00:00:00,197.5,171.4,0.65
2005-06-04 00:00:00,201.0,174.9,0.5
2005-06-05 00:00:00,190.0,173.7,5.4
2005-06-06 00:00:00,171.0,168.9,5.06
2005-06-07 00:00:00,159.0,164.4,3.91
2005-06-08 00:00:00,176.0,162.6,1.59
2005-06-09 00:00:00,188.0,162.7,4.28
2005-06-10 00:00:00,183.0,162.9,7.52
2005-06-11 00:00:00,427.0,169.2,31.91
2005-06-12 00:00:00,1083.0,224.7,4.14
2005-06-13 00:00:00,1405.0,294.4,4.56
2005-06-14 00:00:00,986.0,305.2,0.27
2005-06-15 00:00:00,579.0,287.8,0.12
2005-06-16 00:00:00,488.0,262.8,2.1
2005-06-17 00:00:00,452.0,237.1,7.91
2005-06-18 00:00:00,403.0,217.2,2.01
2005-06-19 00:00:00,358.5,205.4,3.08
2005-06-20 00:00:00,323.0,197.8,1.71
2005-06-21 00:00:00,284.5,191.3,0.39
2005-06-22 00:00:00,258.0,185.1,0.01
2005-06-23 00:00:00,229.0,178.9,5.84
2005-06-24 00:00:00,201.0,173.6,0.37
2005-06-25 00:00:00,194.0,169.7,0.0
2005-06-26 00:00:00,192.0,166.4,0.34
2005-06-27 00:00:00,179.5,163.3,3.39
2005-06-28 00:00:00,174.5,160.7,0.08
2005-06-29 00:00:00,169.0,158.7,0.12
2005-06-30 00:00:00,160.0,156.9,0.0
2005-07-01 00:00:00,160.0,154.9,0.95
2005-07-02 00:00:00,157.0,152.8,2.55
2005-07-03 00:00:00,160.5,150.7,0.89
2005-07-04 00:00:00,167.0,149.2,0.14
2005-07-05 00:00:00,162.0,148.1,0.01
2005-07-06 00:00:00,157.0,146.9,1.57
2005-07-07 00:00:00,146.0,145.3,19.77
2005-07-08 00:00:00,130.5,146.7,2.23
2005-07-09 00:00:00,127.5,154.6,0.33
2005-07-10 00:00:00,135.0,163.2,8.31
2005-07-11 00:00:00,168.5,167.2,19.31
2005-07-12 00:00:00,201.0,173.1,9.62
2005-07-13 00:00:00,229.0,185.0,0.29
2005-07-14 00:00:00,244.5,194.5,2.85
2005-07-15 00:00:00,223.5,195.8,3.69
2005-07-16 00:00:00,208.0,191.3,0.09
2005-07-17 00:00:00,204.5,184.3,10.48
2005-07-18 00:00:00,187.0,177.8,2.83
2005-07-19 00:00:00,167.5,175.1,0.09
2005-07-20 00:00:00,162.0,174.5,14.99
2005-07-21 00:00:00,185.0,175.6,0.99
2005-07-22 00:00:00,208.0,180.5,1.82
2005-07-23 00:00:00,204.5,184.0,2.05
2005-07-24 00:00:00,180.0,181.2,4.04
2005-07-25 00:00:00,157.0,175.6,0.43
2005-07-26 00:00:00,152.0,170.1,3.32
2005-07-27 00:00:00,149.0,164.3,2.25
2005-07-28 00:00:00,154.0,158.4,0.13
2005-07-29 00:00:00,150.5,152.6,0.11
2005-07-30 00:00:00,142.5,147.0,0.66
2005-07-31 00:00:00,136.5,142.2,2.24
2005-08-01 00:00:00,138.0,138.6,10.28
2005-08-02 00:00:00,133.5,136.5,1.32
2005-08-03 00:00:00,121.5,136.6,0.19
2005-08-04 00:00:00,123.0,137.9,5.68
2005-08-05 00:00:00,164.5,138.6,20.31
2005-08-06 00:00:00,269.5,143.1,7.4
2005-08-07 00:00:00,385.0,157.6,1.77
2005-08-08 00:00:00,410.0,173.5,1.94
2005-08-09 00:00:00,464.5,181.6,15.36
2005-08-10 00:00:00,796.5,193.2,1.51
2005-08-11 00:00:00,827.0,205.9,3.1
2005-08-12 00:00:00,582.0,208.8,1.19
2005-08-13 00:00:00,525.5,205.3,0.26
2005-08-14 00:00:00,443.0,198.6,4.94
2005-08-15 00:00:00,383.5,190.3,0.33
2005-08-16 00:00:00,334.5,182.4,5.76
2005-08-17 00:00:00,290.5,177.1,13.28
2005-08-18 00:00:00,317.0,186.4,1.78
2005-08-19 00:00:00,352.0,204.2,0.07
2005-08-20 00:00:00,334.0,210.3,0.57
2005-08-21 00:00:00,299.0,204.6,0.0
2005-08-22 00:00:00,266.0,194.0,0.13
2005-08-23 00:00:00,222.0,181.0,3.91
2005-08-24 00:00:00,187.0,168.3,16.23
2005-08-25 00:00:00,219.0,161.9,11.49
2005-08-26 00:00:00,335.0,186.9,1.4
2005-08-27 00:00:00,398.0,239.5,1.48
2005-08-28 00:00:00,335.0,235.5,0.15
2005-08-29 00:00:00,278.0,215.7,0.94
2005-08-30 00:00:00,256.0,198.0,0.0
2005-08-31 00:00:00,244.0,183.6,0.0
2005-09-01 00:00:00,231.0,171.5,0.0
2005-09-02 00:00:00,208.5,161.0,0.0
2005-09-03 00:00:00,201.0,152.9,0.0
2005-09-04 00:00:00,197.5,147.1,0.01
2005-09-05 00:00:00,183.5,142.9,0.04
2005-09-06 00:00:00,167.5,139.9,0.0
2005-09-07 00:00:00,162.0,137.5,0.0
2005-09-08 00:00:00,149.0,135.4,0.0
2005-09-09 00:00:00,133.5,133.5,0.0
2005-09-10 00:00:00,129.0,131.8,0.0
2005-09-11 00:00:00,127.5,130.2,0.27
2005-09-12 00:00:00,120.0,128.7,2.0
2005-09-13 00:00:00,111.0,127.3,0.85
2005-09-14 00:00:00,112.5,126.1,4.58
2005-09-15 00:00:00,112.5,125.3,0.3
2005-09-16 00:00:00,114.0,125.0,0.65
2005-09-17 00:00:00,127.5,124.9,10.17
2005-09-18 00:00:00,133.5,124.5,13.52
2005-09-19 00:00:00,133.5,127.1,0.11
2005-09-20 00:00:00,132.0,135.1,0.0
2005-09-21 00:00:00,126.0,143.4,0.48
2005-09-22 00:00:00,123.0,146.9,0.22
2005-09-23 00:00:00,123.0,146.2,0.0
2005-09-24 00:00:00,120.0,143.4,0.0
2005-09-25 00:00:00,110.0,139.4,0.03
2005-09-26 00:00:00,103.0,134.3,0.55
2005-09-27 00:00:00,100.1,128.8,0.59
2005-09-28 00:00:00,98.6,123.6,1.14
2005-09-29 00:00:00,101.5,119.2,0.99
2005-09-30 00:00:00,105.5,116.1,6.78
2005-10-01 00:00:00,114.0,114.5,5.92
2005-10-02 00:00:00,124.5,115.6,3.65
2005-10-03 00:00:00,129.0,120.7,0.5
2005-10-04 00:00:00,124.5,127.7,0.52
2005-10-05 00:00:00,121.5,132.7,0.13
2005-10-06 00:00:00,126.0,134.3,0.01
2005-10-07 00:00:00,117.0,133.1,0.01
2005-10-08 00:00:00,101.1,130.1,0.0
2005-10-09 00:00:00,97.2,126.1,0.0
2005-10-10 00:00:00,98.6,121.6,0.0
2005-10-11 00:00:00,98.6,116.9,0.0
2005-10-12 00:00:00,95.95,112.4,0.0
2005-10-13 00:00:00,95.95,108.1,0.01
2005-10-14 00:00:00,97.2,104.2,3.94
2005-10-15 00:00:00,102.6,101.2,0.22
2005-10-16 00:00:00,105.5,99.54,0.28
2005-10-17 00:00:00,104.0,98.98,4.06
2005-10-18 00:00:00,106.5,99.13,2.07
2005-10-19 00:00:00,105.5,100.3,0.67
2005-10-20 00:00:00,105.5,103.1,0.0
2005-10-21 00:00:00,106.5,106.4,0.0
2005-10-22 00:00:00,108.0,108.5,0.03
2005-10-23 00:00:00,105.5,108.9,0.05
2005-10-24 00:00:00,102.5,107.8,1.07
2005-10-25 00:00:00,104.0,106.0,3.76
2005-10-26 00:00:00,98.85,104.2,0.73
2005-10-27 00:00:00,93.4,103.5,0.1
2005-10-28 00:00:00,96.05,104.0,0.03
2005-10-29 00:00:00,105.5,104.5,0.0
2005-10-30 00:00:00,105.5,104.2,0.0
2005-10-31 00:00:00,96.05,102.9,0.0
2005-11-01 00:00:00,90.85,101.2,0.0
2005-11-02 00:00:00,92.15,99.34,0.0
2005-11-03 00:00:00,90.85,97.47,0.0
2005-11-04 00:00:00,85.75,95.65,0.0
2005-11-05 00:00:00,85.75,93.89,0.0
2005-11-06 00:00:00,88.3,92.18,0.15
2005-11-07 00:00:00,87.05,90.49,0.12
2005-11-08 00:00:00,84.5,88.83,0.48
2005-11-09 00:00:00,85.75,87.2,0.05
2005-11-10 00:00:00,88.3,85.65,0.01
2005-11-11 00:00:00,88.3,84.18,0.29
2005-11-12 00:00:00,88.3,82.78,0.31
2005-11-13 00:00:00,90.85,81.43,0.03
2005-11-14 00:00:00,87.25,80.14,0.02
2005-11-15 00:00:00,83.45,78.88,0.04
2005-11-16 00:00:00,87.05,77.65,0.08
2005-11-17 00:00:00,88.3,76.44,4.25
2005-11-18 00:00:00,92.1,75.44,2.58
2005-11-19 00:00:00,97.2,75.15,2.1
2005-11-20 00:00:00,93.4,76.02,1.62
2005-11-21 00:00:00,90.85,77.71,0.9
2005-11-22 00:00:00,92.1,79.21,3.44
2005-11-23 00:00:00,87.25,79.88,2.81
2005-11-24 00:00:00,82.4,79.75,0.03
2005-11-25 00:00:00,83.45,79.14,0.56
2005-11-26 00:00:00,84.5,78.29,0.18
2005-11-27 00:00:00,83.45,77.37,5.9
2005-11-28 00:00:00,79.25,76.59,6.46
2005-11-29 00:00:00,77.15,76.65,1.02
2005-11-30 00:00:00,80.3,78.91,0.17
2005-12-01 00:00:00,92.7,83.71,3.17
2005-12-02 00:00:00,97.55,88.61,0.11
2005-12-03 00:00:00,94.65,91.76,1.16
2005-12-04 00:00:00,95.95,93.24,0.56
2005-12-05 00:00:00,94.7,93.65,0.96
2005-12-06 00:00:00,93.4,93.62,2.5
2005-12-07 00:00:00,97.55,93.96,15.73
2005-12-08 00:00:00,114.5,96.63,9.51
2005-12-09 00:00:00,166.0,104.3,3.62
2005-12-10 00:00:00,190.0,116.0,2.28
2005-12-11 00:00:00,192.0,126.5,0.1
2005-12-12 00:00:00,190.5,132.3,0.19
2005-12-13 00:00:00,157.5,133.9,0.61
2005-12-14 00:00:00,144.0,133.5,0.82
2005-12-15 00:00:00,142.5,132.5,0.73
2005-12-16 00:00:00,144.0,131.7,3.03
2005-12-17 00:00:00,150.5,131.5,11.96
2005-12-18 00:00:00,159.0,134.8,2.04
2005-12-19 00:00:00,159.0,144.1,2.57
2005-12-20 00:00:00,147.5,149.2,2.47
2005-12-21 00:00:00,141.0,147.5,8.95
2005-12-22 00:00:00,135.0,144.7,1.83
2005-12-23 00:00:00,130.5,143.2,7.29
2005-12-24 00:00:00,130.5,142.5,1.98
2005-12-25 00:00:00,130.5,142.2,5.04
2005-12-26 00:00:00,143.0,143.4,3.46
2005-12-27 00:00:00,182.0,148.5,0.03
2005-12-28 00:00:00,204.5,154.8,3.22
2005-12-29 00:00:00,197.5,155.5,5.32
2005-12-30 00:00:00,181.5,152.6,0.38
2005-12-31 00:00:00,163.5,149.4,17.24
2006-01-01 00:00:00,157.0,146.8,2.15
2006-01-02 00:00:00,140.0,144.7,5.08
2006-01-03 00:00:00,135.0,143.1,4.26
2006-01-04 00:00:00,161.0,143.9,8.67
2006-01-05 00:00:00,179.5,148.6,2.46
2006-01-06 00:00:00,176.0,152.2,0.28
2006-01-07 00:00:00,169.0,151.7,0.26
2006-01-08 00:00:00,160.5,149.3,0.02
2006-01-09 00:00:00,145.5,146.5,0.0
2006-01-10 00:00:00,135.5,144.0,0.0
2006-01-11 00:00:00,129.5,141.5,0.0
2006-01-12 00:00:00,126.5,139.3,0.0
2006-01-13 00:00:00,129.5,137.1,0.28
2006-01-14 00:00:00,128.0,135.0,0.17
2006-01-15 00:00:00,124.5,133.0,0.05
2006-01-16 00:00:00,118.5,130.9,0.01
2006-01-17 00:00:00,113.0,129.0,0.0
2006-01-18 00:00:00,112.0,127.1,0.04
2006-01-19 00:00:00,107.5,125.2,6.92
2006-01-20 00:00:00,101.7,123.3,2.13
2006-01-21 00:00:00,99.4,121.5,2.65
2006-01-22 00:00:00,101.7,119.8,5.26
2006-01-23 00:00:00,101.9,118.0,0.72
2006-01-24 00:00:00,98.65,116.3,0.01
2006-01-25 00:00:00,97.4,114.7,0.0
2006-01-26 00:00:00,97.4,113.0,0.0
2006-01-27 00:00:00,96.15,111.4,0.0
2006-01-28 00:00:00,94.9,109.8,0.0
2006-01-29 00:00:00,94.9,108.3,0.0
2006-01-30 00:00:00,96.15,106.8,0.08
2006-01-31 00:00:00,95.8,105.3,0.1
2006-02-01 00:00:00,93.75,103.8,0.23
2006-02-02 00:00:00,92.85,102.4,0.1
2006-02-03 00:00:00,93.3,101.0,0.17
2006-02-04 00:00:00,96.9,99.65,0.62
2006-02-05 00:00:00,98.7,98.3,1.86
2006-02-06 00:00:00,96.75,96.98,0.41
2006-02-07 00:00:00,94.75,95.69,0.45
2006-02-08 00:00:00,95.75,94.41,6.26
2006-02-09 00:00:00,96.95,93.17,2.47
2006-02-10 00:00:00,95.2,91.99,0.94
2006-02-11 00:00:00,92.15,90.97,1.36
