Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,11.5,5.73,0.46
2004-08-05 00:00:00,11.85,5.664,2.72
2004-08-06 00:00:00,10.9,5.594,0.17
2004-08-07 00:00:00,9.735,5.523,8.33
2004-08-08 00:00:00,9.03,5.462,0.49
2004-08-09 00:00:00,8.435,5.407,0.31
2004-08-10 00:00:00,8.01,5.355,3.41
2004-08-11 00:00:00,7.755,5.306,1.12
2004-08-12 00:00:00,7.75,5.263,0.24
2004-08-13 00:00:00,7.45,5.223,0.0
2004-08-14 00:00:00,6.94,5.187,10.01
2004-08-15 00:00:00,6.975,5.158,7.0
2004-08-16 00:00:00,7.055,5.138,0.0
2004-08-17 00:00:00,6.965,5.121,0.0
2004-08-18 00:00:00,6.795,5.095,0.0
2004-08-19 00:00:00,6.71,5.058,0.0
2004-08-20 00:00:00,6.58,5.016,0.0
2004-08-21 00:00:00,6.24,4.975,3.08
2004-08-22 00:00:00,6.11,4.937,0.19
2004-08-23 00:00:00,6.025,4.908,33.78
2004-08-24 00:00:00,6.93,4.916,0.0
2004-08-25 00:00:00,7.835,4.934,0.16
2004-08-26 00:00:00,7.665,4.945,1.66
2004-08-27 00:00:00,7.495,4.939,11.34
2004-08-28 00:00:00,8.15,4.936,7.16
2004-08-29 00:00:00,9.14,4.965,0.09
2004-08-30 00:00:00,9.3,5.003,0.27
2004-08-31 00:00:00,9.125,5.016,0.08
2004-09-01 00:00:00,8.415,4.995,10.22
2004-09-02 00:00:00,7.79,4.963,1.63
2004-09-03 00:00:00,7.785,4.937,0.21
2004-09-04 00:00:00,7.655,4.909,0.07
2004-09-05 00:00:00,7.445,4.866,0.06
2004-09-06 00:00:00,7.315,4.808,0.68
2004-09-07 00:00:00,7.145,4.738,0.0
2004-09-08 00:00:00,6.935,4.662,0.19
2004-09-09 00:00:00,6.765,4.586,0.83
2004-09-10 00:00:00,6.76,4.518,0.04
2004-09-11 00:00:00,6.755,4.462,0.01
2004-09-12 00:00:00,6.67,4.416,0.0
2004-09-13 00:00:00,6.585,4.378,0.12
2004-09-14 00:00:00,6.495,4.345,0.88
2004-09-15 00:00:00,6.49,4.314,0.0
2004-09-16 00:00:00,6.485,4.286,3.62
2004-09-17 00:00:00,6.48,4.26,0.63
2004-09-18 00:00:00,6.52,4.235,0.0
2004-09-19 00:00:00,6.35,4.21,0.0
2004-09-20 00:00:00,6.22,4.185,0.0
2004-09-21 00:00:00,6.3,4.159,0.0
2004-09-22 00:00:00,6.215,4.133,2.16
2004-09-23 00:00:00,6.085,4.106,1.28
2004-09-24 00:00:00,6.0,4.081,6.81
2004-09-25 00:00:00,6.08,4.057,3.35
2004-09-26 00:00:00,6.36,4.035,0.27
2004-09-27 00:00:00,6.68,4.016,0.34
2004-09-28 00:00:00,6.875,3.997,0.13
2004-09-29 00:00:00,7.02,3.977,0.7
2004-09-30 00:00:00,7.115,3.955,0.18
2004-10-01 00:00:00,7.085,3.932,2.12
2004-10-02 00:00:00,7.76,3.908,0.61
2004-10-03 00:00:00,8.65,3.884,1.15
2004-10-04 00:00:00,8.97,3.859,0.32
2004-10-05 00:00:00,9.08,3.835,0.87
2004-10-06 00:00:00,8.89,3.81,0.0
2004-10-07 00:00:00,8.87,3.786,0.0
2004-10-08 00:00:00,8.93,3.761,0.02
2004-10-09 00:00:00,8.51,3.735,0.6
2004-10-10 00:00:00,8.135,3.71,4.95
2004-10-11 00:00:00,8.02,3.686,1.38
2004-10-12 00:00:00,8.43,3.664,1.36
2004-10-13 00:00:00,8.935,3.644,0.0
2004-10-14 00:00:00,9.0,3.625,0.0
2004-10-15 00:00:00,8.785,3.606,0.0
2004-10-16 00:00:00,8.48,3.586,2.0
2004-10-17 00:00:00,8.355,3.566,6.57
2004-10-18 00:00:00,8.315,3.547,11.33
2004-10-19 00:00:00,8.37,3.543,0.63
2004-10-20 00:00:00,9.3,3.548,0.02
2004-10-21 00:00:00,10.3,3.558,0.08
2004-10-22 00:00:00,9.93,3.564,0.67
2004-10-23 00:00:00,9.13,3.562,0.42
2004-10-24 00:00:00,9.32,3.553,0.0
2004-10-25 00:00:00,9.84,3.538,0.01
2004-10-26 00:00:00,9.84,3.519,0.0
2004-10-27 00:00:00,9.89,3.498,0.08
2004-10-28 00:00:00,9.415,3.474,0.05
2004-10-29 00:00:00,8.845,3.45,0.04
2004-10-30 00:00:00,8.845,3.425,0.7
2004-10-31 00:00:00,8.795,3.401,0.59
2004-11-01 00:00:00,9.03,3.377,6.79
2004-11-02 00:00:00,9.6,3.36,2.89
2004-11-03 00:00:00,9.6,3.359,0.31
2004-11-04 00:00:00,9.315,3.369,0.01
2004-11-05 00:00:00,9.27,3.381,0.16
2004-11-06 00:00:00,9.08,3.388,0.81
2004-11-07 00:00:00,8.655,3.386,0.11
2004-11-08 00:00:00,8.37,3.378,1.95
2004-11-09 00:00:00,8.415,3.37,1.75
2004-11-10 00:00:00,8.605,3.372,4.58
2004-11-11 00:00:00,8.7,3.41,4.88
2004-11-12 00:00:00,8.7,3.5,0.27
2004-11-13 00:00:00,8.75,3.613,0.16
2004-11-14 00:00:00,8.845,3.74,9.84
2004-11-15 00:00:00,9.895,3.969,0.04
2004-11-16 00:00:00,11.35,4.214,0.05
2004-11-17 00:00:00,11.8,4.399,0.87
2004-11-18 00:00:00,11.35,4.554,5.87
2004-11-19 00:00:00,11.05,4.792,3.91
2004-11-20 00:00:00,11.6,5.192,15.56
2004-11-21 00:00:00,13.15,5.751,1.73
2004-11-22 00:00:00,14.0,6.184,2.59
2004-11-23 00:00:00,13.4,6.445,5.32
2004-11-24 00:00:00,13.55,6.684,7.39
2004-11-25 00:00:00,13.8,6.998,4.99
2004-11-26 00:00:00,13.65,7.215,1.65
2004-11-27 00:00:00,13.65,7.333,0.62
2004-11-28 00:00:00,13.85,7.425,3.69
2004-11-29 00:00:00,13.85,7.634,1.42
2004-11-30 00:00:00,15.0,7.982,2.52
2004-12-01 00:00:00,16.5,8.329,0.14
2004-12-02 00:00:00,16.4,8.614,0.65
2004-12-03 00:00:00,15.9,9.101,4.98
2004-12-04 00:00:00,15.4,9.662,0.11
2004-12-05 00:00:00,15.1,10.07,0.67
2004-12-06 00:00:00,14.8,10.35,0.0
2004-12-07 00:00:00,14.1,10.61,1.81
2004-12-08 00:00:00,13.2,10.86,0.7
2004-12-09 00:00:00,12.6,11.08,0.61
2004-12-10 00:00:00,12.2,11.24,0.12
2004-12-11 00:00:00,12.0,11.35,0.71
2004-12-12 00:00:00,11.9,11.42,0.11
2004-12-13 00:00:00,11.8,11.44,0.8
2004-12-14 00:00:00,11.6,11.46,0.73
2004-12-15 00:00:00,10.62,11.47,0.21
2004-12-16 00:00:00,10.02,11.45,0.0
2004-12-17 00:00:00,10.02,11.4,0.0
2004-12-18 00:00:00,9.365,11.33,0.63
2004-12-19 00:00:00,9.27,11.25,0.31
2004-12-20 00:00:00,9.925,11.2,0.17
2004-12-21 00:00:00,10.02,11.16,0.5
2004-12-22 00:00:00,9.79,11.11,0.26
2004-12-23 00:00:00,9.74,11.03,0.38
2004-12-24 00:00:00,9.79,10.93,4.49
2004-12-25 00:00:00,9.84,11.03,3.8
2004-12-26 00:00:00,9.79,11.29,0.03
2004-12-27 00:00:00,9.87,11.58,0.84
2004-12-28 00:00:00,10.3,12.04,3.69
2004-12-29 00:00:00,11.2,12.41,0.45
2004-12-30 00:00:00,12.0,12.58,0.06
2004-12-31 00:00:00,12.0,12.62,0.03
2005-01-01 00:00:00,11.7,12.59,1.18
2005-01-02 00:00:00,11.6,12.69,2.54
2005-01-03 00:00:00,10.77,12.87,1.21
2005-01-04 00:00:00,8.845,13.13,2.28
2005-01-05 00:00:00,9.475,14.26,14.53
2005-01-06 00:00:00,13.5,15.37,2.56
2005-01-07 00:00:00,16.3,16.04,2.49
2005-01-08 00:00:00,16.9,16.42,1.13
2005-01-09 00:00:00,16.8,16.6,0.01
2005-01-10 00:00:00,15.95,16.67,0.0
2005-01-11 00:00:00,14.6,16.7,0.0
2005-01-12 00:00:00,13.35,16.67,0.03
2005-01-13 00:00:00,12.6,16.62,0.41
2005-01-14 00:00:00,12.2,16.81,3.91
2005-01-15 00:00:00,11.9,17.07,1.87
2005-01-16 00:00:00,12.2,17.22,0.79
2005-01-17 00:00:00,12.6,17.22,0.02
2005-01-18 00:00:00,12.25,17.11,0.0
2005-01-19 00:00:00,11.75,16.94,0.0
2005-01-20 00:00:00,11.6,16.75,0.15
2005-01-21 00:00:00,11.4,16.72,5.4
2005-01-22 00:00:00,11.4,17.31,6.18
2005-01-23 00:00:00,11.6,17.83,1.22
2005-01-24 00:00:00,11.6,18.0,0.66
2005-01-25 00:00:00,11.4,17.95,0.07
2005-01-26 00:00:00,11.3,17.79,1.51
2005-01-27 00:00:00,11.1,17.55,4.3
2005-01-28 00:00:00,10.7,17.29,4.23
2005-01-29 00:00:00,10.65,17.01,0.35
2005-01-30 00:00:00,10.65,16.74,0.09
2005-01-31 00:00:00,9.925,16.48,0.29
2005-02-01 00:00:00,9.13,16.22,5.05
2005-02-02 00:00:00,8.99,15.95,0.26
2005-02-03 00:00:00,8.985,15.69,1.17
2005-02-04 00:00:00,9.315,15.44,0.62
2005-02-05 00:00:00,9.715,15.19,0.3
2005-02-06 00:00:00,9.795,14.94,0.01
2005-02-07 00:00:00,9.78,14.71,0.0
2005-02-08 00:00:00,9.78,14.49,0.0
2005-02-09 00:00:00,9.685,14.28,0.0
2005-02-10 00:00:00,9.16,14.08,0.0
2005-02-11 00:00:00,8.59,13.88,0.0
2005-02-12 00:00:00,8.385,13.68,1.57
2005-02-13 00:00:00,8.33,13.46,8.75
2005-02-14 00:00:00,8.345,13.7,7.89
2005-02-15 00:00:00,8.53,14.52,0.13
2005-02-16 00:00:00,8.775,15.45,5.79
2005-02-17 00:00:00,9.335,16.57,2.7
2005-02-18 00:00:00,10.91,18.0,5.21
2005-02-19 00:00:00,12.1,19.13,3.05
2005-02-20 00:00:00,12.15,19.53,0.9
2005-02-21 00:00:00,12.05,19.37,0.19
2005-02-22 00:00:00,11.9,19.0,0.13
2005-02-23 00:00:00,11.7,18.6,0.36
2005-02-24 00:00:00,12.0,18.87,3.01
2005-02-25 00:00:00,13.7,19.98,3.4
2005-02-26 00:00:00,15.4,20.83,1.46
2005-02-27 00:00:00,15.9,20.91,2.01
2005-02-28 00:00:00,15.1,20.57,0.33
2005-03-01 00:00:00,13.8,20.12,0.79
2005-03-02 00:00:00,13.7,19.65,1.62
2005-03-03 00:00:00,13.4,19.22,0.0
2005-03-04 00:00:00,12.5,18.81,0.0
2005-03-05 00:00:00,12.1,18.43,0.46
2005-03-06 00:00:00,11.9,18.07,3.07
2005-03-07 00:00:00,11.65,17.72,9.68
2005-03-08 00:00:00,11.2,17.41,5.93
2005-03-09 00:00:00,10.85,17.13,4.09
2005-03-10 00:00:00,10.8,16.88,1.1
2005-03-11 00:00:00,11.1,16.65,1.68
2005-03-12 00:00:00,11.5,16.43,5.23
2005-03-13 00:00:00,11.5,16.22,3.61
2005-03-14 00:00:00,11.4,16.04,1.86
2005-03-15 00:00:00,11.4,15.88,0.06
2005-03-16 00:00:00,11.6,15.83,0.01
2005-03-17 00:00:00,12.3,17.64,0.72
2005-03-18 00:00:00,19.1,27.33,4.47
2005-03-19 00:00:00,30.55,52.1,10.56
2005-03-20 00:00:00,36.85,56.74,0.46
2005-03-21 00:00:00,41.9,48.43,0.9
2005-03-22 00:00:00,44.95,39.98,0.46
2005-03-23 00:00:00,42.2,33.89,0.0
2005-03-24 00:00:00,37.85,30.1,0.0
2005-03-25 00:00:00,33.4,34.44,0.0
2005-03-26 00:00:00,30.1,43.09,0.14
2005-03-27 00:00:00,27.3,47.82,0.06
2005-03-28 00:00:00,24.25,47.87,0.01
2005-03-29 00:00:00,21.45,45.7,0.04
2005-03-30 00:00:00,19.4,40.94,0.0
2005-03-31 00:00:00,17.9,36.07,0.01
2005-04-01 00:00:00,16.9,32.25,0.0
2005-04-02 00:00:00,16.6,29.46,0.0
2005-04-03 00:00:00,17.05,27.43,0.0
2005-04-04 00:00:00,17.35,25.93,0.0
2005-04-05 00:00:00,17.05,24.77,0.0
2005-04-06 00:00:00,16.85,23.75,0.0
2005-04-07 00:00:00,16.7,22.77,0.89
2005-04-08 00:00:00,16.35,21.84,0.01
2005-04-09 00:00:00,15.95,20.77,0.0
2005-04-10 00:00:00,15.95,19.4,0.06
2005-04-11 00:00:00,15.9,18.18,4.95
2005-04-12 00:00:00,15.35,17.51,0.06
2005-04-13 00:00:00,15.25,16.91,0.07
2005-04-14 00:00:00,15.15,16.17,0.79
2005-04-15 00:00:00,14.8,15.48,0.15
2005-04-16 00:00:00,14.8,15.01,3.94
2005-04-17 00:00:00,14.7,14.74,0.26
2005-04-18 00:00:00,14.4,14.5,0.1
2005-04-19 00:00:00,14.2,14.26,2.83
2005-04-20 00:00:00,14.1,14.06,1.66
2005-04-21 00:00:00,13.8,13.91,1.91
2005-04-22 00:00:00,13.7,13.8,0.06
2005-04-23 00:00:00,13.75,13.7,0.11
2005-04-24 00:00:00,13.65,13.58,2.59
2005-04-25 00:00:00,13.5,13.46,0.05
2005-04-26 00:00:00,13.1,13.38,4.63
2005-04-27 00:00:00,13.3,13.71,8.47
2005-04-28 00:00:00,14.35,14.65,0.37
2005-04-29 00:00:00,14.75,15.97,10.86
2005-04-30 00:00:00,14.8,17.72,0.52
2005-05-01 00:00:00,14.95,18.89,0.0
2005-05-02 00:00:00,14.5,18.89,0.1
2005-05-03 00:00:00,14.05,17.96,0.01
2005-05-04 00:00:00,13.6,16.52,1.84
2005-05-05 00:00:00,14.25,17.65,29.64
2005-05-06 00:00:00,16.8,22.53,6.64
2005-05-07 00:00:00,18.7,26.27,1.0
2005-05-08 00:00:00,19.25,26.57,3.24
2005-05-09 00:00:00,19.0,25.56,2.27
2005-05-10 00:00:00,18.45,24.36,2.06
2005-05-11 00:00:00,17.9,23.11,0.67
2005-05-12 00:00:00,17.25,21.81,3.3
2005-05-13 00:00:00,16.7,20.74,2.23
2005-05-14 00:00:00,16.15,19.7,0.15
2005-05-15 00:00:00,15.8,18.37,0.0
2005-05-16 00:00:00,15.25,17.01,6.05
2005-05-17 00:00:00,14.55,15.94,1.21
2005-05-18 00:00:00,14.15,15.31,8.54
2005-05-19 00:00:00,15.4,17.59,23.23
2005-05-20 00:00:00,17.95,22.66,2.59
2005-05-21 00:00:00,19.8,25.65,0.01
2005-05-22 00:00:00,20.65,25.71,0.06
2005-05-23 00:00:00,20.1,24.38,0.01
2005-05-24 00:00:00,18.75,22.29,0.02
2005-05-25 00:00:00,17.8,19.79,0.74
2005-05-26 00:00:00,17.25,17.57,0.11
2005-05-27 00:00:00,15.55,15.99,0.0
2005-05-28 00:00:00,13.65,14.97,0.0
2005-05-29 00:00:00,12.9,14.34,0.0
2005-05-30 00:00:00,12.5,13.95,0.0
2005-05-31 00:00:00,12.25,13.7,0.09
2005-06-01 00:00:00,11.95,13.52,0.86
2005-06-02 00:00:00,11.7,13.38,0.31
2005-06-03 00:00:00,11.5,13.26,0.99
2005-06-04 00:00:00,11.4,13.15,0.71
2005-06-05 00:00:00,11.25,13.06,0.06
2005-06-06 00:00:00,11.15,13.08,7.93
2005-06-07 00:00:00,11.2,13.29,3.75
2005-06-08 00:00:00,11.7,13.41,0.93
2005-06-09 00:00:00,12.15,13.28,0.75
2005-06-10 00:00:00,12.1,13.06,3.94
2005-06-11 00:00:00,13.25,13.39,20.56
2005-06-12 00:00:00,14.8,14.88,7.06
2005-06-13 00:00:00,13.2,16.64,6.51
2005-06-14 00:00:00,11.2,17.71,0.05
2005-06-15 00:00:00,11.15,17.76,0.3
2005-06-16 00:00:00,11.0,16.9,0.01
2005-06-17 00:00:00,11.45,15.59,1.02
2005-06-18 00:00:00,12.15,14.4,3.71
2005-06-19 00:00:00,12.55,13.61,5.89
2005-06-20 00:00:00,12.85,13.15,0.57
2005-06-21 00:00:00,12.9,12.81,1.16
2005-06-22 00:00:00,13.15,12.55,0.02
2005-06-23 00:00:00,12.75,12.37,5.04
2005-06-24 00:00:00,11.95,12.23,0.71
2005-06-25 00:00:00,11.85,12.12,0.01
2005-06-26 00:00:00,11.85,12.02,0.0
2005-06-27 00:00:00,11.7,11.92,2.97
2005-06-28 00:00:00,11.3,11.83,0.0
2005-06-29 00:00:00,10.8,11.74,0.01
2005-06-30 00:00:00,10.11,11.66,0.01
2005-07-01 00:00:00,9.475,11.58,0.0
2005-07-02 00:00:00,9.135,11.5,0.06
2005-07-03 00:00:00,8.89,11.42,0.0
2005-07-04 00:00:00,8.745,11.34,0.05
2005-07-05 00:00:00,8.745,11.26,2.16
2005-07-06 00:00:00,8.84,11.19,0.19
2005-07-07 00:00:00,9.085,11.11,0.38
2005-07-08 00:00:00,10.11,11.04,2.71
2005-07-09 00:00:00,10.9,10.96,0.37
2005-07-10 00:00:00,10.95,10.89,0.62
2005-07-11 00:00:00,11.05,10.82,5.5
2005-07-12 00:00:00,10.65,10.75,1.84
2005-07-13 00:00:00,10.2,10.68,0.01
2005-07-14 00:00:00,10.2,10.61,3.08
2005-07-15 00:00:00,9.815,10.53,1.07
2005-07-16 00:00:00,9.865,10.46,0.14
2005-07-17 00:00:00,10.35,10.39,5.56
2005-07-18 00:00:00,10.01,10.32,2.42
2005-07-19 00:00:00,9.57,10.25,0.0
2005-07-20 00:00:00,9.57,10.18,13.93
2005-07-21 00:00:00,10.11,10.13,0.47
2005-07-22 00:00:00,10.5,10.08,0.62
2005-07-23 00:00:00,10.7,10.02,2.96
2005-07-24 00:00:00,10.65,9.947,2.7
2005-07-25 00:00:00,10.25,9.873,0.42
2005-07-26 00:00:00,10.2,9.799,0.96
2005-07-27 00:00:00,10.1,9.728,0.61
2005-07-28 00:00:00,10.05,9.658,0.52
2005-07-29 00:00:00,10.15,9.59,0.06
2005-07-30 00:00:00,10.25,9.525,1.32
2005-07-31 00:00:00,10.3,9.461,0.09
2005-08-01 00:00:00,11.2,9.398,12.09
2005-08-02 00:00:00,13.45,9.335,3.42
2005-08-03 00:00:00,15.0,9.274,0.0
2005-08-04 00:00:00,15.2,9.213,0.89
2005-08-05 00:00:00,14.8,9.152,10.93
2005-08-06 00:00:00,14.4,9.092,0.57
2005-08-07 00:00:00,14.95,9.034,17.49
2005-08-08 00:00:00,15.95,8.978,0.02
2005-08-09 00:00:00,16.2,8.928,13.8
2005-08-10 00:00:00,16.1,8.905,0.52
2005-08-11 00:00:00,16.05,8.885,0.71
2005-08-12 00:00:00,15.05,8.855,1.91
2005-08-13 00:00:00,13.4,8.811,0.07
2005-08-14 00:00:00,12.1,8.754,2.58
2005-08-15 00:00:00,11.5,8.688,0.36
2005-08-16 00:00:00,11.2,8.618,0.27
2005-08-17 00:00:00,11.0,8.544,0.12
2005-08-18 00:00:00,11.0,8.471,0.0
2005-08-19 00:00:00,11.0,8.403,0.03
2005-08-20 00:00:00,10.95,8.339,0.82
2005-08-21 00:00:00,10.5,8.28,0.0
2005-08-22 00:00:00,10.15,8.224,0.0
2005-08-23 00:00:00,10.15,8.169,0.0
2005-08-24 00:00:00,10.15,8.116,1.62
2005-08-25 00:00:00,10.15,8.063,1.14
2005-08-26 00:00:00,10.1,8.011,0.45
2005-08-27 00:00:00,10.05,7.96,1.21
2005-08-28 00:00:00,10.05,7.909,0.0
2005-08-29 00:00:00,10.1,7.858,0.24
2005-08-30 00:00:00,9.96,7.808,0.0
2005-08-31 00:00:00,9.525,7.758,0.0
2005-09-01 00:00:00,9.23,7.709,0.0
2005-09-02 00:00:00,8.75,7.659,0.0
2005-09-03 00:00:00,9.235,7.611,0.09
2005-09-04 00:00:00,10.3,7.562,0.1
2005-09-05 00:00:00,10.3,7.514,0.02
2005-09-06 00:00:00,10.35,7.467,0.0
2005-09-07 00:00:00,10.55,7.419,0.0
2005-09-08 00:00:00,10.8,7.373,0.0
2005-09-09 00:00:00,11.15,7.326,0.0
2005-09-10 00:00:00,11.35,7.28,0.0
2005-09-11 00:00:00,11.4,7.234,0.0
2005-09-12 00:00:00,11.4,7.188,0.0
2005-09-13 00:00:00,11.0,7.143,0.3
2005-09-14 00:00:00,10.6,7.098,1.23
2005-09-15 00:00:00,10.6,7.054,0.0
2005-09-16 00:00:00,9.965,7.01,0.39
2005-09-17 00:00:00,8.425,6.966,7.0
2005-09-18 00:00:00,7.43,6.922,13.41
2005-09-19 00:00:00,7.34,6.88,0.4
2005-09-20 00:00:00,7.34,6.838,0.0
2005-09-21 00:00:00,7.34,6.796,0.0
2005-09-22 00:00:00,7.34,6.753,0.0
2005-09-23 00:00:00,7.43,6.711,0.01
2005-09-24 00:00:00,7.43,6.67,0.0
2005-09-25 00:00:00,7.34,6.628,0.0
2005-09-26 00:00:00,7.475,6.587,0.0
2005-09-27 00:00:00,7.52,6.546,0.15
2005-09-28 00:00:00,7.52,6.506,0.66
2005-09-29 00:00:00,7.795,6.465,0.23
2005-09-30 00:00:00,7.935,6.425,3.08
2005-10-01 00:00:00,7.89,6.386,17.26
2005-10-02 00:00:00,8.365,6.349,1.4
2005-10-03 00:00:00,8.745,6.311,0.19
2005-10-04 00:00:00,8.225,6.273,0.34
2005-10-05 00:00:00,7.845,6.234,0.01
2005-10-06 00:00:00,7.89,6.196,0.03
2005-10-07 00:00:00,8.56,6.158,0.0
2005-10-08 00:00:00,9.33,6.12,0.0
2005-10-09 00:00:00,9.235,6.083,0.0
2005-10-10 00:00:00,9.04,6.045,0.0
2005-10-11 00:00:00,9.185,6.009,0.0
2005-10-12 00:00:00,9.38,5.972,0.0
2005-10-13 00:00:00,9.33,5.935,0.63
2005-10-14 00:00:00,9.035,5.899,3.65
2005-10-15 00:00:00,9.23,5.863,0.06
2005-10-16 00:00:00,9.525,5.828,0.56
2005-10-17 00:00:00,9.235,5.792,1.38
2005-10-18 00:00:00,9.235,5.757,3.9
2005-10-19 00:00:00,9.43,5.722,0.33
2005-10-20 00:00:00,9.475,5.688,0.01
2005-10-21 00:00:00,9.57,5.653,0.0
2005-10-22 00:00:00,9.425,5.619,0.0
2005-10-23 00:00:00,9.28,5.585,0.0
2005-10-24 00:00:00,8.99,5.552,0.14
2005-10-25 00:00:00,8.745,5.518,2.57
2005-10-26 00:00:00,8.94,5.485,0.85
2005-10-27 00:00:00,9.135,5.452,0.15
2005-10-28 00:00:00,9.035,5.419,0.23
2005-10-29 00:00:00,8.84,5.387,0.0
2005-10-30 00:00:00,8.555,5.355,0.0
2005-10-31 00:00:00,8.415,5.323,0.0
2005-11-01 00:00:00,8.51,5.291,0.0
2005-11-02 00:00:00,8.555,5.259,0.0
2005-11-03 00:00:00,8.7,5.228,0.0
2005-11-04 00:00:00,8.32,5.197,0.0
2005-11-05 00:00:00,7.57,5.166,0.0
2005-11-06 00:00:00,7.16,5.135,0.0
2005-11-07 00:00:00,7.025,5.104,0.03
2005-11-08 00:00:00,7.07,5.074,0.36
2005-11-09 00:00:00,7.205,5.044,0.19
2005-11-10 00:00:00,7.205,5.014,0.23
2005-11-11 00:00:00,7.16,4.985,0.3
2005-11-12 00:00:00,7.205,4.955,1.21
2005-11-13 00:00:00,7.25,4.926,5.32
2005-11-14 00:00:00,7.25,4.897,0.11
2005-11-15 00:00:00,7.385,4.868,0.0
2005-11-16 00:00:00,8.085,4.839,0.02
2005-11-17 00:00:00,9.28,4.811,2.24
2005-11-18 00:00:00,10.15,4.783,2.57
2005-11-19 00:00:00,10.15,4.755,0.02
2005-11-20 00:00:00,10.06,4.727,0.22
2005-11-21 00:00:00,10.15,4.699,0.49
2005-11-22 00:00:00,9.96,4.671,2.32
2005-11-23 00:00:00,9.625,4.644,0.72
2005-11-24 00:00:00,9.38,4.617,0.15
2005-11-25 00:00:00,9.28,4.59,0.98
2005-11-26 00:00:00,9.23,4.563,0.89
2005-11-27 00:00:00,9.23,4.537,5.83
2005-11-28 00:00:00,8.845,4.51,0.2
2005-11-29 00:00:00,8.555,4.484,1.01
2005-11-30 00:00:00,9.04,4.458,0.03
2005-12-01 00:00:00,9.625,4.433,4.26
2005-12-02 00:00:00,10.36,4.408,0.15
2005-12-03 00:00:00,11.0,4.383,3.37
2005-12-04 00:00:00,10.51,4.358,0.52
2005-12-05 00:00:00,10.15,4.334,4.6
2005-12-06 00:00:00,10.5,4.311,0.53
2005-12-07 00:00:00,10.4,4.29,6.0
2005-12-08 00:00:00,9.33,4.275,2.32
2005-12-09 00:00:00,8.845,4.261,5.14
2005-12-10 00:00:00,9.23,4.252,0.92
2005-12-11 00:00:00,9.715,4.239,0.07
2005-12-12 00:00:00,10.2,4.221,1.87
2005-12-13 00:00:00,10.15,4.202,0.98
2005-12-14 00:00:00,9.81,4.183,0.26
2005-12-15 00:00:00,9.085,4.166,0.96
2005-12-16 00:00:00,8.65,4.155,3.82
2005-12-17 00:00:00,8.7,4.179,10.9
2005-12-18 00:00:00,9.575,4.296,7.76
2005-12-19 00:00:00,10.2,4.448,0.97
2005-12-20 00:00:00,9.81,4.586,0.47
2005-12-21 00:00:00,10.11,4.686,4.37
2005-12-22 00:00:00,11.1,4.741,0.52
2005-12-23 00:00:00,11.2,4.762,3.26
2005-12-24 00:00:00,10.5,4.762,1.73
2005-12-25 00:00:00,10.2,4.79,6.58
2005-12-26 00:00:00,10.3,4.946,3.39
2005-12-27 00:00:00,11.45,5.166,0.24
2005-12-28 00:00:00,12.65,5.354,2.22
2005-12-29 00:00:00,12.0,5.478,4.09
2005-12-30 00:00:00,10.9,5.547,0.61
2005-12-31 00:00:00,10.95,5.596,5.68
2006-01-01 00:00:00,12.15,5.663,0.86
2006-01-02 00:00:00,12.8,5.726,2.12
2006-01-03 00:00:00,12.6,5.817,5.14
2006-01-04 00:00:00,12.35,6.041,3.94
2006-01-05 00:00:00,12.0,6.371,0.35
2006-01-06 00:00:00,11.35,6.646,0.11
2006-01-07 00:00:00,10.6,6.821,0.06
2006-01-08 00:00:00,10.15,6.909,0.0
2006-01-09 00:00:00,9.83,6.938,0.01
2006-01-10 00:00:00,9.44,6.933,0.01
2006-01-11 00:00:00,8.33,6.909,0.01
2006-01-12 00:00:00,7.405,6.875,0.01
2006-01-13 00:00:00,7.31,6.837,0.12
2006-01-14 00:00:00,7.35,6.796,0.34
2006-01-15 00:00:00,7.105,6.752,0.05
2006-01-16 00:00:00,6.9,6.707,0.04
2006-01-17 00:00:00,6.935,6.66,0.02
2006-01-18 00:00:00,6.93,6.614,0.0
2006-01-19 00:00:00,6.85,6.569,4.8
2006-01-20 00:00:00,6.865,6.525,0.65
2006-01-21 00:00:00,7.05,6.481,0.08
2006-01-22 00:00:00,6.54,6.438,7.78
2006-01-23 00:00:00,6.16,6.396,0.09
2006-01-24 00:00:00,6.94,6.355,0.0
2006-01-25 00:00:00,7.46,6.315,0.0
2006-01-26 00:00:00,7.075,6.275,0.0
2006-01-27 00:00:00,6.56,6.236,0.0
2006-01-28 00:00:00,6.325,6.197,0.0
2006-01-29 00:00:00,6.225,6.159,0.09
2006-01-30 00:00:00,6.125,6.121,0.53
2006-01-31 00:00:00,6.025,6.083,0.32
2006-02-01 00:00:00,6.055,6.046,1.0
2006-02-02 00:00:00,6.29,6.008,0.43
2006-02-03 00:00:00,6.495,5.971,0.55
2006-02-04 00:00:00,6.6,5.935,1.86
2006-02-05 00:00:00,6.735,5.898,2.87
2006-02-06 00:00:00,6.835,5.862,0.7
2006-02-07 00:00:00,6.94,5.827,0.55
2006-02-08 00:00:00,7.01,5.791,5.76
2006-02-09 00:00:00,7.11,5.756,4.08
2006-02-10 00:00:00,7.245,5.721,1.04
2006-02-11 00:00:00,7.35,5.687,1.15
2006-02-12 00:00:00,7.49,5.652,0.99
2006-02-13 00:00:00,7.56,5.618,1.32
