Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,283.0,71.2,2.07
2004-08-05 00:00:00,218.5,62.42,0.54
2004-08-06 00:00:00,159.0,56.7,2.01
2004-08-07 00:00:00,137.0,53.03,3.38
2004-08-08 00:00:00,124.0,52.94,10.58
2004-08-09 00:00:00,96.25,54.61,1.36
2004-08-10 00:00:00,77.65,57.4,11.31
2004-08-11 00:00:00,71.8,60.37,1.09
2004-08-12 00:00:00,62.8,57.55,0.16
2004-08-13 00:00:00,58.0,52.29,0.17
2004-08-14 00:00:00,53.45,49.77,6.57
2004-08-15 00:00:00,49.7,50.91,7.35
2004-08-16 00:00:00,51.85,51.0,0.3
2004-08-17 00:00:00,51.85,48.08,0.0
2004-08-18 00:00:00,46.85,44.68,0.0
2004-08-19 00:00:00,42.55,42.54,0.04
2004-08-20 00:00:00,40.4,41.23,0.01
2004-08-21 00:00:00,40.4,40.27,1.34
2004-08-22 00:00:00,43.95,40.14,6.47
2004-08-23 00:00:00,58.4,46.96,15.72
2004-08-24 00:00:00,70.0,52.73,0.14
2004-08-25 00:00:00,66.0,53.22,3.98
2004-08-26 00:00:00,59.6,51.53,0.35
2004-08-27 00:00:00,58.8,49.69,5.05
2004-08-28 00:00:00,68.6,49.51,4.26
2004-08-29 00:00:00,72.6,49.11,0.08
2004-08-30 00:00:00,63.6,46.75,0.09
2004-08-31 00:00:00,58.0,43.16,0.14
2004-09-01 00:00:00,65.3,42.73,12.21
2004-09-02 00:00:00,70.9,44.78,0.01
2004-09-03 00:00:00,66.0,44.11,0.0
2004-09-04 00:00:00,60.4,41.16,0.0
2004-09-05 00:00:00,55.6,37.93,0.03
2004-09-06 00:00:00,52.55,35.68,1.91
2004-09-07 00:00:00,51.1,34.28,0.0
2004-09-08 00:00:00,50.4,33.35,0.0
2004-09-09 00:00:00,49.0,32.65,1.41
2004-09-10 00:00:00,46.85,32.07,0.51
2004-09-11 00:00:00,44.7,31.53,0.0
2004-09-12 00:00:00,43.3,31.03,1.02
2004-09-13 00:00:00,42.6,30.56,1.0
2004-09-14 00:00:00,41.85,30.11,0.44
2004-09-15 00:00:00,39.15,29.68,0.0
2004-09-16 00:00:00,38.45,31.48,14.51
2004-09-17 00:00:00,39.7,35.26,3.68
2004-09-18 00:00:00,39.1,37.17,0.0
2004-09-19 00:00:00,37.85,36.93,0.0
2004-09-20 00:00:00,35.95,35.57,0.13
2004-09-21 00:00:00,34.7,33.87,0.01
2004-09-22 00:00:00,34.1,32.19,0.37
2004-09-23 00:00:00,32.9,30.93,2.7
2004-09-24 00:00:00,32.3,31.13,8.82
2004-09-25 00:00:00,34.15,32.52,1.8
2004-09-26 00:00:00,35.35,33.36,0.77
2004-09-27 00:00:00,32.25,33.34,0.5
2004-09-28 00:00:00,29.8,32.89,0.69
2004-09-29 00:00:00,29.8,32.22,0.45
2004-09-30 00:00:00,29.8,31.31,0.71
2004-10-01 00:00:00,29.8,31.09,4.95
2004-10-02 00:00:00,29.8,31.91,1.73
2004-10-03 00:00:00,29.15,32.21,0.03
2004-10-04 00:00:00,28.5,31.73,2.03
2004-10-05 00:00:00,27.9,30.98,0.05
2004-10-06 00:00:00,26.85,29.8,0.0
2004-10-07 00:00:00,26.4,28.33,0.0
2004-10-08 00:00:00,26.4,26.77,0.0
2004-10-09 00:00:00,28.1,25.31,0.09
2004-10-10 00:00:00,32.25,26.31,13.39
2004-10-11 00:00:00,33.5,29.14,1.15
2004-10-12 00:00:00,31.05,30.87,1.16
2004-10-13 00:00:00,28.55,31.32,0.01
2004-10-14 00:00:00,27.3,30.97,0.05
2004-10-15 00:00:00,27.3,30.37,0.71
2004-10-16 00:00:00,27.3,29.79,0.79
2004-10-17 00:00:00,27.9,30.34,7.98
2004-10-18 00:00:00,32.85,32.52,4.48
2004-10-19 00:00:00,35.95,33.8,0.06
2004-10-20 00:00:00,33.5,33.72,0.01
2004-10-21 00:00:00,31.05,33.01,0.0
2004-10-22 00:00:00,29.8,32.35,1.72
2004-10-23 00:00:00,30.4,32.41,3.81
2004-10-24 00:00:00,32.25,32.79,0.14
2004-10-25 00:00:00,31.65,32.47,0.06
2004-10-26 00:00:00,29.15,31.66,0.07
2004-10-27 00:00:00,28.5,30.67,0.09
2004-10-28 00:00:00,27.9,29.63,0.05
2004-10-29 00:00:00,27.3,28.56,0.02
2004-10-30 00:00:00,27.3,27.55,0.62
2004-10-31 00:00:00,27.3,26.85,1.9
2004-11-01 00:00:00,29.8,30.04,15.42
2004-11-02 00:00:00,32.3,33.27,1.57
2004-11-03 00:00:00,32.3,34.61,0.23
2004-11-04 00:00:00,29.8,34.75,0.05
2004-11-05 00:00:00,27.3,34.34,0.21
2004-11-06 00:00:00,27.9,33.83,0.62
2004-11-07 00:00:00,27.9,33.46,0.85
2004-11-08 00:00:00,26.85,33.4,1.46
2004-11-09 00:00:00,26.85,35.28,9.03
2004-11-10 00:00:00,27.9,37.19,4.59
2004-11-11 00:00:00,29.75,37.78,0.0
2004-11-12 00:00:00,30.4,37.6,0.02
2004-11-13 00:00:00,31.05,37.19,0.03
2004-11-14 00:00:00,36.7,41.87,13.48
2004-11-15 00:00:00,41.1,43.65,1.46
2004-11-16 00:00:00,39.15,43.33,0.47
2004-11-17 00:00:00,35.95,42.81,1.74
2004-11-18 00:00:00,35.35,43.89,3.35
2004-11-19 00:00:00,40.0,47.12,5.06
2004-11-20 00:00:00,42.55,51.29,7.15
2004-11-21 00:00:00,41.1,50.23,2.83
2004-11-22 00:00:00,38.55,48.73,3.97
2004-11-23 00:00:00,36.0,47.28,4.82
2004-11-24 00:00:00,41.4,49.92,10.49
2004-11-25 00:00:00,46.1,49.09,10.46
2004-11-26 00:00:00,46.85,47.77,0.69
2004-11-27 00:00:00,45.45,46.48,0.09
2004-11-28 00:00:00,44.0,45.32,1.36
2004-11-29 00:00:00,46.85,44.72,0.25
2004-11-30 00:00:00,51.15,44.81,1.09
2004-12-01 00:00:00,50.4,44.51,0.11
2004-12-02 00:00:00,48.25,44.71,0.9
2004-12-03 00:00:00,55.85,46.64,0.1
2004-12-04 00:00:00,62.0,46.94,0.32
2004-12-05 00:00:00,58.8,46.32,0.14
2004-12-06 00:00:00,53.35,45.24,0.06
2004-12-07 00:00:00,48.95,44.31,0.75
2004-12-08 00:00:00,44.7,43.62,0.17
2004-12-09 00:00:00,46.15,42.78,0.04
2004-12-10 00:00:00,49.0,41.94,0.06
2004-12-11 00:00:00,44.0,41.09,0.0
2004-12-12 00:00:00,40.4,40.23,0.0
2004-12-13 00:00:00,40.4,39.38,0.1
2004-12-14 00:00:00,39.7,38.55,0.13
2004-12-15 00:00:00,38.1,37.73,0.01
2004-12-16 00:00:00,36.1,36.94,0.01
2004-12-17 00:00:00,33.75,36.18,0.06
2004-12-18 00:00:00,31.8,35.43,0.94
2004-12-19 00:00:00,32.65,34.7,0.42
2004-12-20 00:00:00,30.4,34.12,2.64
2004-12-21 00:00:00,27.3,33.64,0.79
2004-12-22 00:00:00,25.95,33.04,0.2
2004-12-23 00:00:00,24.2,32.4,0.02
2004-12-24 00:00:00,23.8,31.76,2.28
2004-12-25 00:00:00,23.75,31.46,1.06
2004-12-26 00:00:00,23.7,32.15,0.23
2004-12-27 00:00:00,26.75,35.46,1.41
2004-12-28 00:00:00,32.25,43.82,3.63
2004-12-29 00:00:00,37.2,45.05,0.47
2004-12-30 00:00:00,39.7,43.96,0.97
2004-12-31 00:00:00,38.45,42.97,0.7
2005-01-01 00:00:00,37.2,41.61,0.09
2005-01-02 00:00:00,37.2,42.71,2.99
2005-01-03 00:00:00,35.95,45.27,2.43
2005-01-04 00:00:00,34.1,45.97,4.08
2005-01-05 00:00:00,42.3,67.45,13.29
2005-01-06 00:00:00,54.95,66.72,1.0
2005-01-07 00:00:00,58.8,75.02,5.87
2005-01-08 00:00:00,55.7,68.7,0.13
2005-01-09 00:00:00,50.45,66.25,0.0
2005-01-10 00:00:00,46.85,65.68,0.0
2005-01-11 00:00:00,45.4,63.59,0.0
2005-01-12 00:00:00,44.0,60.92,0.0
2005-01-13 00:00:00,41.85,59.05,1.63
2005-01-14 00:00:00,41.1,63.67,2.4
2005-01-15 00:00:00,40.4,60.23,1.81
2005-01-16 00:00:00,39.7,55.94,2.93
2005-01-17 00:00:00,37.55,52.23,0.1
2005-01-18 00:00:00,34.45,49.66,0.0
2005-01-19 00:00:00,33.25,47.71,0.01
2005-01-20 00:00:00,33.05,46.06,0.31
2005-01-21 00:00:00,33.1,44.59,8.71
2005-01-22 00:00:00,33.1,47.53,8.23
2005-01-23 00:00:00,33.1,45.82,3.29
2005-01-24 00:00:00,33.05,43.7,1.27
2005-01-25 00:00:00,31.95,42.24,0.56
2005-01-26 00:00:00,29.95,41.05,1.75
2005-01-27 00:00:00,27.9,39.95,14.65
2005-01-28 00:00:00,26.75,38.91,6.3
2005-01-29 00:00:00,26.75,37.96,0.14
2005-01-30 00:00:00,28.8,37.06,0.13
2005-01-31 00:00:00,28.9,36.21,0.3
2005-02-01 00:00:00,28.5,35.38,7.63
2005-02-02 00:00:00,29.95,34.57,1.65
2005-02-03 00:00:00,31.0,33.8,4.45
2005-02-04 00:00:00,35.95,33.06,3.39
2005-02-05 00:00:00,39.95,32.34,0.55
2005-02-06 00:00:00,39.55,31.64,0.16
2005-02-07 00:00:00,38.8,30.96,0.0
2005-02-08 00:00:00,38.9,30.31,0.0
2005-02-09 00:00:00,39.45,29.67,0.0
2005-02-10 00:00:00,39.1,29.05,0.0
2005-02-11 00:00:00,35.35,28.45,0.01
2005-02-12 00:00:00,31.75,27.86,1.58
2005-02-13 00:00:00,31.7,27.3,6.69
2005-02-14 00:00:00,31.9,27.07,2.97
2005-02-15 00:00:00,31.85,26.81,0.31
2005-02-16 00:00:00,32.3,26.35,11.3
2005-02-17 00:00:00,32.35,25.85,1.58
2005-02-18 00:00:00,32.0,25.34,2.16
2005-02-19 00:00:00,31.65,24.84,1.54
2005-02-20 00:00:00,31.75,24.36,1.26
2005-02-21 00:00:00,31.9,23.88,1.03
2005-02-22 00:00:00,31.7,23.41,0.46
2005-02-23 00:00:00,31.7,22.96,5.82
2005-02-24 00:00:00,31.55,23.26,6.61
2005-02-25 00:00:00,31.45,23.66,3.32
2005-02-26 00:00:00,31.45,23.6,1.15
2005-02-27 00:00:00,31.65,23.27,0.69
2005-02-28 00:00:00,31.95,22.85,2.05
2005-03-01 00:00:00,32.0,22.4,1.22
2005-03-02 00:00:00,31.9,21.96,0.15
2005-03-03 00:00:00,31.8,21.53,0.0
2005-03-04 00:00:00,32.1,21.1,0.02
2005-03-05 00:00:00,32.4,20.69,2.1
2005-03-06 00:00:00,32.4,20.29,2.48
2005-03-07 00:00:00,32.2,19.89,3.91
2005-03-08 00:00:00,31.9,19.51,3.38
2005-03-09 00:00:00,31.8,19.13,5.08
2005-03-10 00:00:00,31.8,18.77,3.0
2005-03-11 00:00:00,32.05,18.41,1.98
2005-03-12 00:00:00,32.3,18.07,1.83
2005-03-13 00:00:00,32.3,17.73,6.34
2005-03-14 00:00:00,32.3,17.41,2.87
2005-03-15 00:00:00,30.4,17.11,0.16
2005-03-16 00:00:00,29.15,16.86,0.01
2005-03-17 00:00:00,44.3,17.9,0.0
2005-03-18 00:00:00,149.4,39.03,2.33
2005-03-19 00:00:00,465.0,121.1,6.44
2005-03-20 00:00:00,487.0,104.2,3.27
2005-03-21 00:00:00,237.0,75.28,0.01
2005-03-22 00:00:00,166.5,61.59,0.01
2005-03-23 00:00:00,136.0,54.6,0.0
2005-03-24 00:00:00,127.0,60.97,0.0
2005-03-25 00:00:00,117.0,101.5,0.58
2005-03-26 00:00:00,126.0,146.5,0.0
2005-03-27 00:00:00,162.0,179.6,0.42
2005-03-28 00:00:00,200.0,217.1,0.15
2005-03-29 00:00:00,213.0,213.8,0.11
2005-03-30 00:00:00,197.0,189.0,0.01
2005-03-31 00:00:00,171.5,148.4,0.0
2005-04-01 00:00:00,140.5,110.4,0.0
2005-04-02 00:00:00,121.0,94.55,0.0
2005-04-03 00:00:00,114.0,108.8,0.0
2005-04-04 00:00:00,112.0,137.2,0.0
2005-04-05 00:00:00,116.0,162.2,0.0
2005-04-06 00:00:00,119.0,170.8,0.0
2005-04-07 00:00:00,124.0,178.9,0.8
2005-04-08 00:00:00,135.0,190.1,0.0
2005-04-09 00:00:00,140.0,193.0,0.01
2005-04-10 00:00:00,142.0,203.8,3.56
2005-04-11 00:00:00,150.5,255.5,11.31
2005-04-12 00:00:00,145.5,200.9,0.11
2005-04-13 00:00:00,131.0,152.8,0.46
2005-04-14 00:00:00,128.0,147.0,2.97
2005-04-15 00:00:00,132.0,144.6,0.53
2005-04-16 00:00:00,134.0,141.5,2.73
2005-04-17 00:00:00,130.0,136.6,2.97
2005-04-18 00:00:00,124.0,124.7,0.95
2005-04-19 00:00:00,126.0,176.7,14.8
2005-04-20 00:00:00,136.0,163.4,1.31
2005-04-21 00:00:00,145.0,228.2,15.0
2005-04-22 00:00:00,145.0,182.5,1.91
2005-04-23 00:00:00,137.0,132.9,0.31
2005-04-24 00:00:00,126.0,105.2,0.56
2005-04-25 00:00:00,114.0,89.4,0.9
2005-04-26 00:00:00,118.0,107.1,12.65
2005-04-27 00:00:00,124.0,158.6,6.9
2005-04-28 00:00:00,121.0,139.8,1.75
2005-04-29 00:00:00,125.0,121.7,5.05
2005-04-30 00:00:00,128.0,110.1,2.15
2005-05-01 00:00:00,118.0,98.34,0.0
2005-05-02 00:00:00,106.0,89.2,2.06
2005-05-03 00:00:00,102.0,83.02,0.39
2005-05-04 00:00:00,146.5,78.17,4.02
2005-05-05 00:00:00,229.5,101.4,13.0
2005-05-06 00:00:00,230.5,106.7,1.93
2005-05-07 00:00:00,181.0,96.61,1.61
2005-05-08 00:00:00,163.0,87.39,3.06
2005-05-09 00:00:00,157.0,81.73,3.95
2005-05-10 00:00:00,150.5,80.57,4.69
2005-05-11 00:00:00,133.0,78.13,1.8
2005-05-12 00:00:00,121.0,73.18,3.64
2005-05-13 00:00:00,113.0,68.4,1.37
2005-05-14 00:00:00,103.0,62.88,0.41
2005-05-15 00:00:00,100.0,57.9,0.51
2005-05-16 00:00:00,96.0,55.74,5.19
2005-05-17 00:00:00,92.0,56.11,3.12
2005-05-18 00:00:00,97.0,57.86,7.17
2005-05-19 00:00:00,124.0,105.3,16.92
2005-05-20 00:00:00,149.5,164.5,9.5
2005-05-21 00:00:00,139.5,131.2,0.37
2005-05-22 00:00:00,119.0,98.22,0.0
2005-05-23 00:00:00,108.0,76.64,0.0
2005-05-24 00:00:00,95.0,63.04,0.1
2005-05-25 00:00:00,89.0,55.73,2.53
2005-05-26 00:00:00,89.0,51.93,0.06
2005-05-27 00:00:00,85.0,48.97,0.0
2005-05-28 00:00:00,82.0,46.77,0.0
2005-05-29 00:00:00,79.0,45.14,0.0
2005-05-30 00:00:00,77.0,43.85,0.01
2005-05-31 00:00:00,75.0,42.76,0.13
2005-06-01 00:00:00,77.0,43.3,9.31
2005-06-02 00:00:00,79.0,44.38,0.83
2005-06-03 00:00:00,78.0,43.47,0.36
2005-06-04 00:00:00,78.0,41.79,0.53
2005-06-05 00:00:00,76.0,40.49,3.99
2005-06-06 00:00:00,76.0,40.42,7.66
2005-06-07 00:00:00,71.0,41.0,3.47
2005-06-08 00:00:00,63.0,40.98,3.9
2005-06-09 00:00:00,61.0,40.88,3.34
2005-06-10 00:00:00,283.0,45.07,16.81
2005-06-11 00:00:00,734.5,97.49,45.81
2005-06-12 00:00:00,675.5,106.6,3.78
2005-06-13 00:00:00,305.5,96.62,5.43
2005-06-14 00:00:00,218.0,87.3,0.36
2005-06-15 00:00:00,195.5,76.7,0.19
2005-06-16 00:00:00,161.0,66.71,1.71
2005-06-17 00:00:00,141.0,62.36,12.9
2005-06-18 00:00:00,134.0,61.71,1.56
2005-06-19 00:00:00,126.0,59.37,3.84
2005-06-20 00:00:00,116.0,56.84,2.81
2005-06-21 00:00:00,110.0,53.91,0.73
2005-06-22 00:00:00,101.0,51.23,0.02
2005-06-23 00:00:00,86.0,49.74,5.02
2005-06-24 00:00:00,75.0,48.56,0.65
2005-06-25 00:00:00,67.0,47.21,0.0
2005-06-26 00:00:00,63.0,46.09,0.0
2005-06-27 00:00:00,61.0,45.91,8.59
2005-06-28 00:00:00,63.0,45.78,0.12
2005-06-29 00:00:00,63.0,44.76,0.3
2005-06-30 00:00:00,60.1,43.53,0.0
2005-07-01 00:00:00,57.4,42.61,3.36
2005-07-02 00:00:00,57.4,41.97,1.53
2005-07-03 00:00:00,63.1,41.36,1.01
2005-07-04 00:00:00,66.0,40.7,0.35
2005-07-05 00:00:00,55.8,40.06,0.0
2005-07-06 00:00:00,48.4,39.48,1.49
2005-07-07 00:00:00,61.6,43.26,27.66
2005-07-08 00:00:00,73.0,47.28,1.24
2005-07-09 00:00:00,67.0,47.7,0.13
2005-07-10 00:00:00,67.0,46.95,7.08
2005-07-11 00:00:00,94.0,50.6,17.99
2005-07-12 00:00:00,106.0,55.68,11.51
2005-07-13 00:00:00,89.0,57.05,0.92
2005-07-14 00:00:00,77.0,56.32,5.62
2005-07-15 00:00:00,73.0,55.33,4.16
2005-07-16 00:00:00,70.0,53.14,0.11
2005-07-17 00:00:00,72.0,52.15,13.2
2005-07-18 00:00:00,73.0,54.46,8.29
2005-07-19 00:00:00,70.0,55.03,0.34
2005-07-20 00:00:00,79.0,55.64,11.56
2005-07-21 00:00:00,83.0,56.56,1.15
2005-07-22 00:00:00,74.0,54.82,0.57
2005-07-23 00:00:00,67.0,51.54,0.59
2005-07-24 00:00:00,62.1,48.49,2.9
2005-07-25 00:00:00,57.4,45.85,0.27
2005-07-26 00:00:00,52.9,43.57,2.95
2005-07-27 00:00:00,51.1,42.33,6.25
2005-07-28 00:00:00,48.4,41.21,0.15
2005-07-29 00:00:00,43.1,39.96,0.31
2005-07-30 00:00:00,41.4,38.94,1.1
2005-07-31 00:00:00,41.4,38.11,1.04
2005-08-01 00:00:00,63.2,38.31,10.73
2005-08-02 00:00:00,89.0,39.16,2.2
2005-08-03 00:00:00,82.0,38.77,0.41
2005-08-04 00:00:00,74.0,37.7,5.52
2005-08-05 00:00:00,130.0,41.74,25.97
2005-08-06 00:00:00,194.0,49.7,13.44
2005-08-07 00:00:00,175.0,54.38,0.4
2005-08-08 00:00:00,187.0,54.49,1.62
2005-08-09 00:00:00,372.5,64.25,25.18
2005-08-10 00:00:00,376.5,68.16,0.84
2005-08-11 00:00:00,210.0,66.17,3.62
2005-08-12 00:00:00,175.5,62.72,0.62
2005-08-13 00:00:00,163.0,58.53,0.35
2005-08-14 00:00:00,150.5,54.5,3.56
2005-08-15 00:00:00,133.0,51.09,0.29
2005-08-16 00:00:00,144.5,49.49,9.42
2005-08-17 00:00:00,175.5,61.38,19.13
2005-08-18 00:00:00,171.5,72.91,7.75
2005-08-19 00:00:00,141.5,73.52,0.06
2005-08-20 00:00:00,108.0,69.35,1.21
2005-08-21 00:00:00,87.0,64.12,0.0
2005-08-22 00:00:00,79.0,57.78,0.12
2005-08-23 00:00:00,74.0,52.4,5.62
2005-08-24 00:00:00,83.0,52.01,10.75
2005-08-25 00:00:00,95.0,60.06,9.23
2005-08-26 00:00:00,92.0,67.92,1.81
2005-08-27 00:00:00,81.0,67.45,1.68
2005-08-28 00:00:00,72.0,63.24,0.38
2005-08-29 00:00:00,71.0,58.56,2.81
2005-08-30 00:00:00,69.0,54.25,0.0
2005-08-31 00:00:00,63.0,50.1,0.0
2005-09-01 00:00:00,60.1,46.73,0.0
2005-09-02 00:00:00,53.8,44.28,0.0
2005-09-03 00:00:00,45.7,42.6,0.0
2005-09-04 00:00:00,42.2,41.39,0.01
2005-09-05 00:00:00,41.4,40.45,0.08
2005-09-06 00:00:00,39.0,39.65,0.0
2005-09-07 00:00:00,35.1,38.94,0.0
2005-09-08 00:00:00,32.9,38.3,0.0
2005-09-09 00:00:00,32.2,37.71,0.0
2005-09-10 00:00:00,31.5,37.15,0.0
2005-09-11 00:00:00,30.8,36.63,0.47
2005-09-12 00:00:00,30.8,36.22,3.65
2005-09-13 00:00:00,30.8,35.89,0.34
2005-09-14 00:00:00,30.8,35.67,2.83
2005-09-15 00:00:00,30.8,35.37,0.46
2005-09-16 00:00:00,31.5,34.87,0.37
2005-09-17 00:00:00,32.9,34.53,4.16
2005-09-18 00:00:00,41.0,38.08,25.33
2005-09-19 00:00:00,44.9,42.4,0.38
2005-09-20 00:00:00,39.8,43.95,0.0
2005-09-21 00:00:00,39.0,43.87,2.06
2005-09-22 00:00:00,37.4,43.3,0.35
2005-09-23 00:00:00,32.9,42.26,0.0
2005-09-24 00:00:00,30.1,40.64,0.0
2005-09-25 00:00:00,28.7,38.7,0.03
2005-09-26 00:00:00,28.7,36.81,0.81
2005-09-27 00:00:00,29.4,35.25,1.23
2005-09-28 00:00:00,30.8,34.09,1.8
2005-09-29 00:00:00,31.5,33.31,1.56
2005-09-30 00:00:00,36.1,33.29,6.14
2005-10-01 00:00:00,48.5,35.46,11.0
2005-10-02 00:00:00,52.0,39.27,4.85
2005-10-03 00:00:00,47.5,41.28,0.42
2005-10-04 00:00:00,44.8,41.36,0.13
2005-10-05 00:00:00,41.4,40.49,0.11
2005-10-06 00:00:00,39.0,39.17,0.0
2005-10-07 00:00:00,36.6,37.6,0.01
2005-10-08 00:00:00,32.9,35.94,0.0
2005-10-09 00:00:00,30.1,34.24,0.0
2005-10-10 00:00:00,29.4,32.57,0.0
2005-10-11 00:00:00,28.7,31.0,0.0
2005-10-12 00:00:00,28.7,29.7,0.0
2005-10-13 00:00:00,28.7,28.76,0.03
2005-10-14 00:00:00,28.0,28.51,4.73
2005-10-15 00:00:00,28.0,28.78,0.35
2005-10-16 00:00:00,28.0,28.84,0.45
2005-10-17 00:00:00,28.7,29.37,6.54
2005-10-18 00:00:00,29.4,31.02,4.42
2005-10-19 00:00:00,29.4,32.67,1.38
2005-10-20 00:00:00,27.7,33.41,0.0
2005-10-21 00:00:00,26.0,33.33,0.0
2005-10-22 00:00:00,26.0,32.83,0.08
2005-10-23 00:00:00,25.05,32.12,0.09
2005-10-24 00:00:00,24.6,31.3,0.27
2005-10-25 00:00:00,25.1,31.03,4.16
2005-10-26 00:00:00,25.1,31.37,1.3
2005-10-27 00:00:00,24.6,31.48,0.05
2005-10-28 00:00:00,24.1,31.16,0.01
2005-10-29 00:00:00,24.6,30.57,0.0
2005-10-30 00:00:00,24.6,29.89,0.0
2005-10-31 00:00:00,23.6,29.21,0.0
2005-11-01 00:00:00,23.1,28.54,0.0
2005-11-02 00:00:00,22.6,27.9,0.0
2005-11-03 00:00:00,23.1,27.27,0.0
2005-11-04 00:00:00,23.6,26.66,0.0
2005-11-05 00:00:00,22.6,26.06,0.0
2005-11-06 00:00:00,21.15,25.47,0.0
2005-11-07 00:00:00,20.2,24.87,0.06
2005-11-08 00:00:00,20.2,24.34,1.05
2005-11-09 00:00:00,20.2,23.92,0.02
2005-11-10 00:00:00,21.15,23.48,0.01
2005-11-11 00:00:00,22.1,23.02,0.14
2005-11-12 00:00:00,21.15,22.56,0.12
2005-11-13 00:00:00,20.2,22.08,0.05
2005-11-14 00:00:00,20.2,21.62,0.05
2005-11-15 00:00:00,21.15,21.17,0.08
2005-11-16 00:00:00,22.1,20.73,0.22
2005-11-17 00:00:00,22.1,20.59,2.41
2005-11-18 00:00:00,22.1,20.95,2.25
2005-11-19 00:00:00,22.6,21.28,2.47
2005-11-20 00:00:00,22.6,21.35,2.17
2005-11-21 00:00:00,22.6,21.19,0.66
2005-11-22 00:00:00,22.6,20.93,3.54
2005-11-23 00:00:00,22.1,20.61,3.22
2005-11-24 00:00:00,22.1,20.29,0.01
2005-11-25 00:00:00,21.6,19.97,0.7
2005-11-26 00:00:00,21.6,19.66,0.22
2005-11-27 00:00:00,22.6,19.59,8.58
2005-11-28 00:00:00,25.05,21.01,6.17
2005-11-29 00:00:00,29.6,23.16,0.58
2005-11-30 00:00:00,30.1,24.69,0.36
2005-12-01 00:00:00,26.05,25.37,1.86
2005-12-02 00:00:00,23.1,25.58,0.14
2005-12-03 00:00:00,23.1,25.53,2.58
2005-12-04 00:00:00,23.6,25.35,0.82
2005-12-05 00:00:00,22.6,25.39,1.51
2005-12-06 00:00:00,22.6,25.85,2.6
2005-12-07 00:00:00,27.65,29.34,17.74
2005-12-08 00:00:00,43.0,33.38,5.34
2005-12-09 00:00:00,46.8,35.33,1.78
2005-12-10 00:00:00,36.7,35.92,1.99
2005-12-11 00:00:00,30.8,35.83,0.03
2005-12-12 00:00:00,27.0,35.5,0.0
2005-12-13 00:00:00,25.55,35.05,0.36
2005-12-14 00:00:00,25.55,34.57,0.81
2005-12-15 00:00:00,26.0,34.06,0.44
2005-12-16 00:00:00,26.5,33.59,1.23
2005-12-17 00:00:00,27.5,34.33,9.78
2005-12-18 00:00:00,27.5,34.49,1.97
2005-12-19 00:00:00,25.4,34.19,1.75
2005-12-20 00:00:00,23.35,33.7,2.78
2005-12-21 00:00:00,23.15,33.13,6.03
2005-12-22 00:00:00,23.4,32.53,2.17
2005-12-23 00:00:00,23.4,31.91,6.53
2005-12-24 00:00:00,23.4,31.31,1.53
2005-12-25 00:00:00,25.2,30.77,3.3
2005-12-26 00:00:00,26.5,30.7,3.15
2005-12-27 00:00:00,25.35,30.43,0.01
2005-12-28 00:00:00,24.7,29.98,2.51
2005-12-29 00:00:00,24.65,29.53,7.31
2005-12-30 00:00:00,24.55,29.34,0.47
2005-12-31 00:00:00,24.5,29.02,17.78
2006-01-01 00:00:00,25.5,28.57,0.9
2006-01-02 00:00:00,26.75,28.09,4.6
2006-01-03 00:00:00,27.0,27.84,3.54
2006-01-04 00:00:00,28.2,27.81,5.79
2006-01-05 00:00:00,30.1,27.63,0.83
2006-01-06 00:00:00,30.8,27.29,0.54
2006-01-07 00:00:00,29.4,26.86,0.6
2006-01-08 00:00:00,25.9,26.4,0.03
2006-01-09 00:00:00,21.5,25.93,0.0
2006-01-10 00:00:00,19.2,25.47,0.0
2006-01-11 00:00:00,19.35,25.02,0.0
2006-01-12 00:00:00,19.75,24.57,0.0
2006-01-13 00:00:00,20.3,24.13,0.38
2006-01-14 00:00:00,20.4,23.7,0.18
2006-01-15 00:00:00,20.1,23.28,0.01
2006-01-16 00:00:00,19.7,22.87,0.0
2006-01-17 00:00:00,19.85,22.46,0.0
2006-01-18 00:00:00,20.3,22.07,0.12
2006-01-19 00:00:00,20.0,21.68,4.07
2006-01-20 00:00:00,19.55,21.3,2.0
2006-01-21 00:00:00,19.7,20.93,2.17
2006-01-22 00:00:00,19.7,20.56,3.66
2006-01-23 00:00:00,19.4,20.21,0.79
2006-01-24 00:00:00,19.5,19.86,0.01
2006-01-25 00:00:00,19.65,19.51,0.0
2006-01-26 00:00:00,19.7,19.18,0.0
2006-01-27 00:00:00,20.0,18.85,0.0
2006-01-28 00:00:00,19.8,18.53,0.0
2006-01-29 00:00:00,19.75,18.21,0.0
2006-01-30 00:00:00,20.2,17.9,0.01
2006-01-31 00:00:00,20.2,17.6,0.0
2006-02-01 00:00:00,19.7,17.3,0.05
2006-02-02 00:00:00,19.3,17.01,0.01
2006-02-03 00:00:00,19.4,16.72,0.02
2006-02-04 00:00:00,19.55,16.45,0.23
2006-02-05 00:00:00,19.65,16.18,2.06
2006-02-06 00:00:00,19.6,15.91,0.29
2006-02-07 00:00:00,19.8,15.65,0.31
2006-02-08 00:00:00,20.1,15.39,4.02
2006-02-09 00:00:00,20.4,15.14,1.44
2006-02-10 00:00:00,20.3,14.89,0.84
2006-02-11 00:00:00,19.7,14.65,1.63
2006-02-12 00:00:00,19.5,14.41,2.54
2006-02-13 00:00:00,19.5,14.18,4.23
