Date,Qobs,Qsim,Prec
2004-08-02 00:00:00,2060.0,421.5,0.16
2004-08-03 00:00:00,1715.0,371.5,6.38
2004-08-04 00:00:00,1020.0,315.8,1.22
2004-08-05 00:00:00,678.5,275.9,1.06
2004-08-06 00:00:00,551.5,248.4,0.91
2004-08-07 00:00:00,502.0,227.4,2.06
2004-08-08 00:00:00,464.5,210.2,2.69
2004-08-09 00:00:00,421.0,196.7,0.37
2004-08-10 00:00:00,373.5,187.5,7.74
2004-08-11 00:00:00,334.5,183.5,0.61
2004-08-12 00:00:00,301.0,185.1,0.14
2004-08-13 00:00:00,272.0,187.8,0.06
2004-08-14 00:00:00,248.0,186.0,10.9
2004-08-15 00:00:00,225.0,182.8,7.63
2004-08-16 00:00:00,217.5,185.7,0.09
2004-08-17 00:00:00,217.5,193.4,0.0
2004-08-18 00:00:00,203.0,197.3,0.0
2004-08-19 00:00:00,189.0,193.8,0.03
2004-08-20 00:00:00,182.5,184.2,0.0
2004-08-21 00:00:00,175.5,173.0,2.86
2004-08-22 00:00:00,182.0,163.8,3.81
2004-08-23 00:00:00,197.5,157.5,11.26
2004-08-24 00:00:00,256.5,157.2,0.03
2004-08-25 00:00:00,276.0,167.2,4.73
2004-08-26 00:00:00,227.5,180.0,1.28
2004-08-27 00:00:00,223.0,187.0,3.79
2004-08-28 00:00:00,221.5,187.8,3.09
2004-08-29 00:00:00,237.0,187.2,0.05
2004-08-30 00:00:00,231.5,186.8,0.09
2004-08-31 00:00:00,208.5,184.1,0.25
2004-09-01 00:00:00,215.5,178.3,7.53
2004-09-02 00:00:00,213.5,171.7,0.21
2004-09-03 00:00:00,219.5,167.9,0.07
2004-09-04 00:00:00,214.0,166.3,0.01
2004-09-05 00:00:00,190.5,163.0,0.1
2004-09-06 00:00:00,182.0,157.4,1.04
2004-09-07 00:00:00,172.0,150.4,0.0
2004-09-08 00:00:00,157.0,143.6,0.01
2004-09-09 00:00:00,155.0,138.0,1.19
2004-09-10 00:00:00,153.5,133.7,0.33
2004-09-11 00:00:00,142.5,130.7,0.01
2004-09-12 00:00:00,136.0,128.5,0.32
2004-09-13 00:00:00,134.5,126.6,1.01
2004-09-14 00:00:00,133.0,125.0,0.3
2004-09-15 00:00:00,133.0,123.5,0.0
2004-09-16 00:00:00,133.0,122.1,7.22
2004-09-17 00:00:00,134.5,121.4,1.5
2004-09-18 00:00:00,136.0,123.7,0.0
2004-09-19 00:00:00,141.0,129.3,0.0
2004-09-20 00:00:00,149.0,134.6,0.04
2004-09-21 00:00:00,136.5,136.6,0.09
2004-09-22 00:00:00,122.5,134.9,0.8
2004-09-23 00:00:00,121.0,131.1,2.85
2004-09-24 00:00:00,118.0,126.8,7.58
2004-09-25 00:00:00,118.0,123.5,2.44
2004-09-26 00:00:00,119.5,122.7,0.42
2004-09-27 00:00:00,122.5,124.7,0.57
2004-09-28 00:00:00,120.0,127.5,0.35
2004-09-29 00:00:00,116.5,129.5,0.8
2004-09-30 00:00:00,116.5,130.1,1.19
2004-10-01 00:00:00,114.5,129.2,4.41
2004-10-02 00:00:00,114.5,127.5,3.53
2004-10-03 00:00:00,117.0,127.5,0.48
2004-10-04 00:00:00,115.5,129.9,1.06
2004-10-05 00:00:00,110.0,132.5,0.01
2004-10-06 00:00:00,111.5,133.3,0.0
2004-10-07 00:00:00,116.0,132.1,0.0
2004-10-08 00:00:00,112.0,129.2,0.04
2004-10-09 00:00:00,105.5,125.2,2.31
2004-10-10 00:00:00,108.0,120.5,12.21
2004-10-11 00:00:00,114.5,116.7,0.83
2004-10-12 00:00:00,129.0,116.5,0.52
2004-10-13 00:00:00,137.0,120.2,0.0
2004-10-14 00:00:00,131.0,125.2,0.01
2004-10-15 00:00:00,125.0,129.0,0.44
2004-10-16 00:00:00,120.5,130.4,1.78
2004-10-17 00:00:00,120.5,129.8,8.54
2004-10-18 00:00:00,120.5,129.2,2.03
2004-10-19 00:00:00,124.0,130.4,0.66
2004-10-20 00:00:00,136.5,133.4,0.0
2004-10-21 00:00:00,138.0,135.7,0.01
2004-10-22 00:00:00,125.5,136.4,1.49
2004-10-23 00:00:00,121.0,135.6,0.85
2004-10-24 00:00:00,125.5,133.9,0.05
2004-10-25 00:00:00,132.0,132.3,0.02
2004-10-26 00:00:00,132.0,130.6,0.02
2004-10-27 00:00:00,125.5,128.6,0.04
2004-10-28 00:00:00,121.0,126.1,0.23
2004-10-29 00:00:00,127.0,123.1,0.02
2004-10-30 00:00:00,123.0,119.8,0.25
2004-10-31 00:00:00,114.5,116.4,1.84
2004-11-01 00:00:00,117.0,113.2,12.55
2004-11-02 00:00:00,113.0,111.9,1.17
2004-11-03 00:00:00,119.0,115.4,0.46
2004-11-04 00:00:00,136.0,122.7,0.05
2004-11-05 00:00:00,144.0,129.7,0.15
2004-11-06 00:00:00,144.0,134.2,1.4
2004-11-07 00:00:00,130.0,135.9,0.95
2004-11-08 00:00:00,119.0,135.5,1.42
2004-11-09 00:00:00,125.0,134.7,5.62
2004-11-10 00:00:00,123.5,135.6,3.42
2004-11-11 00:00:00,126.5,139.6,0.03
2004-11-12 00:00:00,137.5,144.1,0.02
2004-11-13 00:00:00,137.5,146.6,0.04
2004-11-14 00:00:00,131.0,147.3,7.15
2004-11-15 00:00:00,133.5,151.2,0.67
2004-11-16 00:00:00,159.5,157.6,0.22
2004-11-17 00:00:00,173.0,160.6,2.04
2004-11-18 00:00:00,167.0,161.7,6.12
2004-11-19 00:00:00,164.0,164.4,5.32
2004-11-20 00:00:00,160.0,170.3,11.57
2004-11-21 00:00:00,191.5,179.4,2.68
2004-11-22 00:00:00,248.5,186.4,3.74
2004-11-23 00:00:00,262.0,189.1,6.23
2004-11-24 00:00:00,245.0,189.3,8.52
2004-11-25 00:00:00,284.0,192.4,5.67
2004-11-26 00:00:00,368.0,196.9,0.53
2004-11-27 00:00:00,360.0,198.5,0.09
2004-11-28 00:00:00,303.0,197.6,2.13
2004-11-29 00:00:00,278.0,195.6,0.54
2004-11-30 00:00:00,278.0,195.7,2.04
2004-12-01 00:00:00,294.0,198.8,0.21
2004-12-02 00:00:00,298.0,204.0,1.83
2004-12-03 00:00:00,294.0,210.3,0.69
2004-12-04 00:00:00,301.0,218.9,0.31
2004-12-05 00:00:00,314.0,224.7,0.42
2004-12-06 00:00:00,293.0,225.8,0.03
2004-12-07 00:00:00,264.0,223.0,1.34
2004-12-08 00:00:00,252.0,219.2,0.27
2004-12-09 00:00:00,239.0,216.5,0.25
2004-12-10 00:00:00,225.5,214.4,0.28
2004-12-11 00:00:00,225.0,212.5,0.08
2004-12-12 00:00:00,222.5,210.3,0.0
2004-12-13 00:00:00,209.5,207.6,0.4
2004-12-14 00:00:00,191.5,204.6,0.29
2004-12-15 00:00:00,181.5,201.2,0.04
2004-12-16 00:00:00,175.5,197.8,0.0
2004-12-17 00:00:00,158.5,194.3,0.01
2004-12-18 00:00:00,136.5,190.9,0.52
2004-12-19 00:00:00,131.5,187.7,0.44
2004-12-20 00:00:00,140.5,184.6,1.33
2004-12-21 00:00:00,139.0,181.8,0.74
2004-12-22 00:00:00,133.0,179.6,0.42
2004-12-23 00:00:00,139.5,177.7,0.03
2004-12-24 00:00:00,142.5,175.7,4.07
2004-12-25 00:00:00,131.5,174.1,1.42
2004-12-26 00:00:00,127.5,173.3,0.09
2004-12-27 00:00:00,129.0,174.5,2.61
2004-12-28 00:00:00,139.5,181.5,3.52
2004-12-29 00:00:00,153.5,200.3,0.45
2004-12-30 00:00:00,156.0,223.2,0.87
2004-12-31 00:00:00,157.0,233.6,0.63
2005-01-01 00:00:00,154.5,230.8,0.42
2005-01-02 00:00:00,147.5,225.3,3.96
2005-01-03 00:00:00,142.5,226.4,2.14
2005-01-04 00:00:00,145.5,235.0,3.84
2005-01-05 00:00:00,152.0,255.7,13.99
2005-01-06 00:00:00,200.0,319.2,1.38
2005-01-07 00:00:00,319.0,379.7,5.06
2005-01-08 00:00:00,391.0,409.3,0.16
2005-01-09 00:00:00,410.5,399.6,0.0
2005-01-10 00:00:00,411.0,366.9,0.01
2005-01-11 00:00:00,376.5,338.5,0.0
2005-01-12 00:00:00,346.0,320.6,0.0
2005-01-13 00:00:00,316.0,308.2,1.41
2005-01-14 00:00:00,288.5,301.0,4.11
2005-01-15 00:00:00,284.0,311.3,2.52
2005-01-16 00:00:00,282.0,330.6,1.85
2005-01-17 00:00:00,262.0,336.7,0.09
2005-01-18 00:00:00,248.5,323.2,0.0
2005-01-19 00:00:00,233.0,304.0,0.0
2005-01-20 00:00:00,205.0,287.6,0.68
2005-01-21 00:00:00,209.5,276.2,8.84
2005-01-22 00:00:00,229.0,272.2,7.54
2005-01-23 00:00:00,218.5,291.5,3.25
2005-01-24 00:00:00,210.0,335.9,1.39
2005-01-25 00:00:00,198.0,342.4,1.27
2005-01-26 00:00:00,174.0,319.0,1.96
2005-01-27 00:00:00,170.5,296.6,8.36
2005-01-28 00:00:00,175.0,280.7,5.82
2005-01-29 00:00:00,155.0,269.5,0.2
2005-01-30 00:00:00,137.0,261.0,0.18
2005-01-31 00:00:00,151.5,254.2,0.29
2005-02-01 00:00:00,175.0,248.4,7.91
2005-02-02 00:00:00,178.5,243.1,1.51
2005-02-03 00:00:00,178.5,238.2,5.11
2005-02-04 00:00:00,184.0,233.5,2.44
2005-02-05 00:00:00,187.0,229.2,0.37
2005-02-06 00:00:00,172.0,225.0,0.11
2005-02-07 00:00:00,146.0,220.9,0.0
2005-02-08 00:00:00,136.5,217.0,0.0
2005-02-09 00:00:00,128.0,213.1,0.0
2005-02-10 00:00:00,121.0,209.4,0.0
2005-02-11 00:00:00,133.5,205.7,0.04
2005-02-12 00:00:00,161.0,202.2,2.63
2005-02-13 00:00:00,179.0,198.7,8.36
2005-02-14 00:00:00,198.0,196.2,2.83
2005-02-15 00:00:00,238.0,199.4,0.65
2005-02-16 00:00:00,267.0,215.9,7.6
2005-02-17 00:00:00,273.5,234.0,3.11
2005-02-18 00:00:00,247.5,238.8,4.44
2005-02-19 00:00:00,231.0,235.4,3.86
2005-02-20 00:00:00,235.5,229.3,0.52
2005-02-21 00:00:00,219.5,223.2,0.36
2005-02-22 00:00:00,195.5,217.8,0.56
2005-02-23 00:00:00,182.5,213.2,3.19
2005-02-24 00:00:00,204.5,210.8,3.97
2005-02-25 00:00:00,214.5,216.2,2.62
2005-02-26 00:00:00,229.5,228.1,0.73
2005-02-27 00:00:00,259.5,235.8,1.61
2005-02-28 00:00:00,258.5,234.9,1.58
2005-03-01 00:00:00,239.0,229.6,1.17
2005-03-02 00:00:00,215.5,223.7,0.52
2005-03-03 00:00:00,196.5,218.4,0.0
2005-03-04 00:00:00,180.0,213.7,0.0
2005-03-05 00:00:00,171.0,209.4,0.98
2005-03-06 00:00:00,167.0,205.4,1.54
2005-03-07 00:00:00,167.0,201.7,5.13
2005-03-08 00:00:00,167.0,198.0,6.13
2005-03-09 00:00:00,163.5,194.5,4.31
2005-03-10 00:00:00,165.5,191.2,1.58
2005-03-11 00:00:00,170.0,187.9,1.35
2005-03-12 00:00:00,177.5,184.7,2.99
2005-03-13 00:00:00,184.0,181.6,4.29
2005-03-14 00:00:00,184.0,178.7,2.65
2005-03-15 00:00:00,176.5,176.5,0.11
2005-03-16 00:00:00,176.5,176.3,0.0
2005-03-17 00:00:00,196.0,183.6,0.03
2005-03-18 00:00:00,258.5,231.7,2.66
2005-03-19 00:00:00,679.5,485.3,7.75
2005-03-20 00:00:00,1455.0,960.6,1.57
2005-03-21 00:00:00,2295.0,925.8,0.02
2005-03-22 00:00:00,2325.0,725.2,0.02
2005-03-23 00:00:00,1495.0,568.1,0.0
2005-03-24 00:00:00,969.5,472.8,0.0
2005-03-25 00:00:00,849.5,469.5,0.09
2005-03-26 00:00:00,820.0,661.2,0.04
2005-03-27 00:00:00,820.0,929.7,0.43
2005-03-28 00:00:00,820.0,1071.0,0.36
2005-03-29 00:00:00,816.5,1111.0,0.05
2005-03-30 00:00:00,839.5,1029.0,0.0
2005-03-31 00:00:00,841.0,897.3,0.0
2005-04-01 00:00:00,784.5,754.4,0.0
2005-04-02 00:00:00,720.0,631.7,0.0
2005-04-03 00:00:00,683.5,539.9,0.0
2005-04-04 00:00:00,630.5,496.2,0.0
2005-04-05 00:00:00,565.5,502.2,0.0
2005-04-06 00:00:00,537.5,549.6,0.0
2005-04-07 00:00:00,522.0,593.6,1.47
2005-04-08 00:00:00,488.5,610.1,0.01
2005-04-09 00:00:00,467.0,608.9,0.05
2005-04-10 00:00:00,451.0,598.0,6.45
2005-04-11 00:00:00,481.5,613.2,6.03
2005-04-12 00:00:00,523.0,674.1,0.04
2005-04-13 00:00:00,534.5,637.9,0.3
2005-04-14 00:00:00,529.5,551.2,1.11
2005-04-15 00:00:00,497.5,486.3,0.32
2005-04-16 00:00:00,468.0,457.2,2.1
2005-04-17 00:00:00,430.0,435.0,1.14
2005-04-18 00:00:00,421.5,414.7,0.57
2005-04-19 00:00:00,406.0,394.9,5.71
2005-04-20 00:00:00,388.5,388.7,1.82
2005-04-21 00:00:00,383.5,413.3,5.59
2005-04-22 00:00:00,357.5,444.1,0.53
2005-04-23 00:00:00,392.0,474.9,0.47
2005-04-24 00:00:00,439.0,442.0,0.46
2005-04-25 00:00:00,429.0,390.4,0.29
2005-04-26 00:00:00,386.5,347.5,7.92
2005-04-27 00:00:00,357.5,322.5,7.01
2005-04-28 00:00:00,413.0,343.9,2.19
2005-04-29 00:00:00,436.0,404.2,3.86
2005-04-30 00:00:00,412.0,414.9,1.05
2005-05-01 00:00:00,393.5,398.3,0.0
2005-05-02 00:00:00,368.0,373.6,1.92
2005-05-03 00:00:00,355.5,344.8,0.18
2005-05-04 00:00:00,306.0,317.8,11.27
2005-05-05 00:00:00,304.5,303.6,23.78
2005-05-06 00:00:00,587.0,404.0,2.93
2005-05-07 00:00:00,866.0,565.4,1.18
2005-05-08 00:00:00,887.5,521.7,3.2
2005-05-09 00:00:00,827.0,456.4,5.81
2005-05-10 00:00:00,731.5,421.2,4.23
2005-05-11 00:00:00,662.0,429.7,1.99
2005-05-12 00:00:00,605.5,428.0,5.65
2005-05-13 00:00:00,569.5,401.2,2.47
2005-05-14 00:00:00,556.0,382.9,0.52
2005-05-15 00:00:00,532.0,363.8,0.4
2005-05-16 00:00:00,451.0,338.5,2.93
2005-05-17 00:00:00,388.0,312.5,1.22
2005-05-18 00:00:00,438.0,291.3,6.3
2005-05-19 00:00:00,498.5,278.7,15.4
2005-05-20 00:00:00,559.5,332.1,5.13
2005-05-21 00:00:00,691.5,488.6,0.28
2005-05-22 00:00:00,699.0,539.0,0.0
2005-05-23 00:00:00,559.0,467.6,0.0
2005-05-24 00:00:00,452.0,389.8,0.23
2005-05-25 00:00:00,376.0,328.6,1.26
2005-05-26 00:00:00,339.0,285.2,0.06
2005-05-27 00:00:00,314.0,257.1,0.0
2005-05-28 00:00:00,271.0,239.8,0.0
2005-05-29 00:00:00,251.0,228.9,0.0
2005-05-30 00:00:00,238.5,221.3,0.0
2005-05-31 00:00:00,224.0,215.8,0.16
2005-06-01 00:00:00,218.5,211.4,8.69
2005-06-02 00:00:00,205.5,208.6,0.56
2005-06-03 00:00:00,214.0,209.3,0.66
2005-06-04 00:00:00,221.5,212.9,0.57
2005-06-05 00:00:00,221.5,214.4,4.7
2005-06-06 00:00:00,209.5,211.1,5.31
2005-06-07 00:00:00,180.0,205.9,3.81
2005-06-08 00:00:00,182.0,202.2,1.41
2005-06-09 00:00:00,196.0,201.4,3.52
2005-06-10 00:00:00,198.5,201.3,7.65
2005-06-11 00:00:00,211.0,204.3,33.24
2005-06-12 00:00:00,640.5,234.3,4.71
2005-06-13 00:00:00,1420.0,321.7,4.67
2005-06-14 00:00:00,1750.0,371.3,0.32
2005-06-15 00:00:00,1209.0,365.0,0.09
2005-06-16 00:00:00,638.0,339.9,1.66
2005-06-17 00:00:00,561.0,309.1,6.67
2005-06-18 00:00:00,523.0,280.8,2.31
2005-06-19 00:00:00,480.5,260.9,3.09
2005-06-20 00:00:00,440.5,248.9,1.55
2005-06-21 00:00:00,414.0,240.6,0.33
2005-06-22 00:00:00,376.0,233.3,0.02
2005-06-23 00:00:00,343.5,226.5,5.64
2005-06-24 00:00:00,314.5,220.1,0.33
2005-06-25 00:00:00,280.0,215.0,0.0
2005-06-26 00:00:00,264.0,210.9,0.28
2005-06-27 00:00:00,244.0,207.2,3.0
2005-06-28 00:00:00,224.0,203.8,0.06
2005-06-29 00:00:00,210.5,201.0,0.11
2005-06-30 00:00:00,200.5,198.6,0.0
2005-07-01 00:00:00,190.5,196.4,0.72
2005-07-02 00:00:00,183.5,193.9,1.91
2005-07-03 00:00:00,196.0,191.4,0.71
2005-07-04 00:00:00,206.5,189.1,0.12
2005-07-05 00:00:00,201.0,187.3,0.01
2005-07-06 00:00:00,190.5,185.8,1.26
2005-07-07 00:00:00,180.0,184.0,16.74
2005-07-08 00:00:00,170.0,182.9,2.12
2005-07-09 00:00:00,170.0,187.1,0.27
2005-07-10 00:00:00,185.0,196.8,7.29
2005-07-11 00:00:00,206.5,203.9,18.67
2005-07-12 00:00:00,234.5,208.0,8.64
2005-07-13 00:00:00,254.0,217.4,0.23
2005-07-14 00:00:00,284.5,230.5,3.0
2005-07-15 00:00:00,290.5,237.0,3.27
2005-07-16 00:00:00,260.0,235.0,0.08
2005-07-17 00:00:00,244.0,228.2,10.15
2005-07-18 00:00:00,222.5,219.7,2.86
2005-07-19 00:00:00,200.5,213.4,0.07
2005-07-20 00:00:00,196.0,211.2,14.21
2005-07-21 00:00:00,199.5,210.9,0.83
2005-07-22 00:00:00,237.5,213.3,1.75
2005-07-23 00:00:00,258.0,218.3,1.95
2005-07-24 00:00:00,223.5,219.0,3.48
2005-07-25 00:00:00,203.0,214.0,0.47
2005-07-26 00:00:00,190.5,207.4,3.03
2005-07-27 00:00:00,181.5,200.9,3.06
2005-07-28 00:00:00,183.5,194.5,0.12
2005-07-29 00:00:00,180.0,188.5,0.09
2005-07-30 00:00:00,171.5,183.1,0.57
2005-07-31 00:00:00,165.5,177.5,1.72
2005-08-01 00:00:00,172.0,172.3,11.96
2005-08-02 00:00:00,164.0,168.4,1.78
2005-08-03 00:00:00,143.0,166.5,0.18
2005-08-04 00:00:00,145.5,166.9,4.91
2005-08-05 00:00:00,170.0,167.9,18.36
2005-08-06 00:00:00,222.5,169.0,6.45
2005-08-07 00:00:00,355.0,176.7,1.64
2005-08-08 00:00:00,464.5,193.8,1.7
2005-08-09 00:00:00,458.5,208.2,16.17
2005-08-10 00:00:00,666.0,217.8,1.28
2005-08-11 00:00:00,972.0,233.1,3.07
2005-08-12 00:00:00,827.0,243.8,1.04
2005-08-13 00:00:00,574.0,243.9,0.24
2005-08-14 00:00:00,521.0,238.4,4.57
2005-08-15 00:00:00,479.5,229.8,0.34
2005-08-16 00:00:00,435.5,220.3,4.97
2005-08-17 00:00:00,401.0,211.8,11.07
2005-08-18 00:00:00,431.0,209.9,1.78
2005-08-19 00:00:00,465.5,224.0,0.23
2005-08-20 00:00:00,461.0,239.5,0.76
2005-08-21 00:00:00,431.0,241.1,0.0
2005-08-22 00:00:00,373.5,233.2,0.1
2005-08-23 00:00:00,333.5,221.0,3.0
2005-08-24 00:00:00,277.5,206.8,16.33
2005-08-25 00:00:00,231.5,194.7,9.84
2005-08-26 00:00:00,299.0,195.7,1.26
2005-08-27 00:00:00,438.0,243.7,1.73
2005-08-28 00:00:00,456.5,273.9,0.12
2005-08-29 00:00:00,383.0,260.6,0.84
2005-08-30 00:00:00,337.0,241.0,0.0
2005-08-31 00:00:00,306.0,223.8,0.0
2005-09-01 00:00:00,293.0,209.1,0.0
2005-09-02 00:00:00,266.0,196.0,0.0
2005-09-03 00:00:00,242.0,184.9,0.0
2005-09-04 00:00:00,238.0,176.3,0.03
2005-09-05 00:00:00,219.5,170.3,0.04
2005-09-06 00:00:00,190.5,166.0,0.0
2005-09-07 00:00:00,180.5,162.8,0.0
2005-09-08 00:00:00,172.5,160.2,0.0
2005-09-09 00:00:00,150.5,157.9,0.0
2005-09-10 00:00:00,137.5,155.9,0.0
2005-09-11 00:00:00,133.0,154.0,0.2
2005-09-12 00:00:00,127.0,152.2,1.61
2005-09-13 00:00:00,129.0,150.5,0.75
2005-09-14 00:00:00,127.0,149.0,4.66
2005-09-15 00:00:00,120.5,147.7,0.25
2005-09-16 00:00:00,127.5,146.9,0.59
2005-09-17 00:00:00,135.0,146.5,9.64
2005-09-18 00:00:00,142.5,146.2,14.38
2005-09-19 00:00:00,153.5,146.4,0.17
2005-09-20 00:00:00,163.0,151.3,0.0
2005-09-21 00:00:00,160.0,161.7,0.38
2005-09-22 00:00:00,144.0,170.0,0.17
2005-09-23 00:00:00,139.0,172.4,0.0
2005-09-24 00:00:00,136.0,170.7,0.0
2005-09-25 00:00:00,125.0,166.8,0.1
2005-09-26 00:00:00,122.0,161.6,0.66
2005-09-27 00:00:00,120.0,155.5,0.54
2005-09-28 00:00:00,117.0,149.2,1.13
2005-09-29 00:00:00,117.0,143.5,0.79
2005-09-30 00:00:00,123.0,138.8,6.33
2005-10-01 00:00:00,125.0,135.5,7.83
2005-10-02 00:00:00,131.0,134.5,3.66
2005-10-03 00:00:00,153.5,138.0,0.38
2005-10-04 00:00:00,171.5,146.4,0.4
2005-10-05 00:00:00,163.5,155.0,0.1
2005-10-06 00:00:00,155.5,159.5,0.0
2005-10-07 00:00:00,146.0,159.9,0.01
2005-10-08 00:00:00,128.5,157.4,0.0
2005-10-09 00:00:00,125.5,153.3,0.0
2005-10-10 00:00:00,122.0,148.2,0.0
2005-10-11 00:00:00,122.0,142.8,0.0
2005-10-12 00:00:00,122.0,137.4,0.0
2005-10-13 00:00:00,118.0,132.1,0.01
2005-10-14 00:00:00,114.5,127.1,4.14
2005-10-15 00:00:00,116.5,122.8,0.22
2005-10-16 00:00:00,120.5,119.7,0.3
2005-10-17 00:00:00,120.5,118.2,3.87
2005-10-18 00:00:00,118.0,117.8,2.11
2005-10-19 00:00:00,123.0,118.3,0.63
2005-10-20 00:00:00,130.0,120.4,0.0
2005-10-21 00:00:00,133.0,124.2,0.0
2005-10-22 00:00:00,135.0,128.0,0.03
2005-10-23 00:00:00,135.0,129.9,0.04
2005-10-24 00:00:00,135.0,129.8,0.94
2005-10-25 00:00:00,127.0,128.2,3.79
2005-10-26 00:00:00,116.5,125.9,0.75
2005-10-27 00:00:00,121.5,124.2,0.16
2005-10-28 00:00:00,124.0,123.9,0.07
2005-10-29 00:00:00,124.0,124.5,0.0
2005-10-30 00:00:00,130.0,124.9,0.0
2005-10-31 00:00:00,121.5,124.1,0.0
2005-11-01 00:00:00,112.0,122.5,0.0
2005-11-02 00:00:00,109.0,120.4,0.0
2005-11-03 00:00:00,109.0,118.2,0.0
2005-11-04 00:00:00,108.5,116.1,0.0
2005-11-05 00:00:00,107.0,114.0,0.0
2005-11-06 00:00:00,112.0,111.9,0.12
2005-11-07 00:00:00,114.0,109.9,0.11
2005-11-08 00:00:00,106.5,108.0,0.49
2005-11-09 00:00:00,106.0,106.0,0.08
2005-11-10 00:00:00,113.5,104.2,0.02
2005-11-11 00:00:00,116.0,102.4,0.28
2005-11-12 00:00:00,109.5,100.8,0.44
2005-11-13 00:00:00,105.0,99.19,0.1
2005-11-14 00:00:00,107.0,97.65,0.02
2005-11-15 00:00:00,105.0,96.16,0.03
2005-11-16 00:00:00,105.0,94.69,0.07
2005-11-17 00:00:00,107.0,93.23,4.22
2005-11-18 00:00:00,105.0,91.81,2.66
2005-11-19 00:00:00,103.0,90.81,1.88
2005-11-20 00:00:00,107.0,90.91,1.36
2005-11-21 00:00:00,109.0,92.45,0.83
2005-11-22 00:00:00,107.0,94.67,3.33
2005-11-23 00:00:00,105.0,96.38,2.45
2005-11-24 00:00:00,103.0,97.01,0.03
2005-11-25 00:00:00,105.0,96.76,0.63
2005-11-26 00:00:00,106.5,95.97,0.21
2005-11-27 00:00:00,104.5,94.95,5.61
2005-11-28 00:00:00,102.0,93.9,5.59
2005-11-29 00:00:00,103.5,93.25,1.43
2005-11-30 00:00:00,108.5,94.0,0.14
2005-12-01 00:00:00,116.0,97.49,3.13
2005-12-02 00:00:00,120.5,103.3,0.1
2005-12-03 00:00:00,118.0,108.6,1.97
2005-12-04 00:00:00,117.0,111.9,0.52
2005-12-05 00:00:00,113.0,113.4,1.77
2005-12-06 00:00:00,112.0,113.9,2.46
2005-12-07 00:00:00,113.5,114.6,14.11
2005-12-08 00:00:00,120.5,116.6,8.44
2005-12-09 00:00:00,144.0,122.4,4.22
2005-12-10 00:00:00,195.0,133.4,2.24
2005-12-11 00:00:00,242.0,146.8,0.09
2005-12-12 00:00:00,242.0,157.0,0.34
2005-12-13 00:00:00,213.0,161.8,0.62
2005-12-14 00:00:00,182.5,162.5,0.8
2005-12-15 00:00:00,183.5,161.7,0.66
2005-12-16 00:00:00,187.0,160.6,2.77
2005-12-17 00:00:00,173.0,160.2,11.48
2005-12-18 00:00:00,182.0,161.8,1.93
2005-12-19 00:00:00,202.0,168.0,2.28
2005-12-20 00:00:00,202.0,177.5,2.38
2005-12-21 00:00:00,182.0,180.2,8.82
2005-12-22 00:00:00,168.0,177.7,1.78
2005-12-23 00:00:00,165.0,175.0,7.36
2005-12-24 00:00:00,170.0,173.5,1.71
2005-12-25 00:00:00,171.5,172.9,5.19
2005-12-26 00:00:00,177.5,173.4,3.24
2005-12-27 00:00:00,245.0,176.4,0.05
2005-12-28 00:00:00,311.5,182.8,3.31
2005-12-29 00:00:00,295.5,187.8,5.2
2005-12-30 00:00:00,259.5,187.1,0.4
2005-12-31 00:00:00,238.0,184.5,15.14
2006-01-01 00:00:00,226.0,182.4,2.13
2006-01-02 00:00:00,216.5,180.7,4.92
2006-01-03 00:00:00,199.0,179.7,4.28
2006-01-04 00:00:00,209.5,180.5,8.16
2006-01-05 00:00:00,270.5,184.9,2.01
2006-01-06 00:00:00,307.0,190.9,0.23
2006-01-07 00:00:00,288.5,193.4,0.21
2006-01-08 00:00:00,247.0,191.8,0.02
2006-01-09 00:00:00,202.0,188.7,0.0
2006-01-10 00:00:00,172.0,185.4,0.0
2006-01-11 00:00:00,148.5,182.3,0.0
2006-01-12 00:00:00,148.5,179.3,0.0
2006-01-13 00:00:00,153.0,176.5,0.27
2006-01-14 00:00:00,155.5,173.8,0.19
2006-01-15 00:00:00,163.5,171.1,0.06
2006-01-16 00:00:00,148.5,168.5,0.01
2006-01-17 00:00:00,128.5,166.0,0.01
2006-01-18 00:00:00,123.5,163.5,0.04
2006-01-19 00:00:00,119.5,161.1,6.73
2006-01-20 00:00:00,124.5,158.7,2.06
2006-01-21 00:00:00,129.5,156.4,2.36
2006-01-22 00:00:00,125.5,154.1,5.71
2006-01-23 00:00:00,123.5,151.8,0.68
2006-01-24 00:00:00,123.0,149.6,0.01
2006-01-25 00:00:00,123.0,147.5,0.0
2006-01-26 00:00:00,123.0,145.4,0.0
2006-01-27 00:00:00,117.0,143.3,0.0
2006-01-28 00:00:00,111.0,141.3,0.0
2006-01-29 00:00:00,115.5,139.3,0.0
2006-01-30 00:00:00,129.0,137.4,0.1
2006-01-31 00:00:00,138.0,135.4,0.13
2006-02-01 00:00:00,132.0,133.6,0.27
2006-02-02 00:00:00,127.5,131.7,0.13
2006-02-03 00:00:00,129.0,129.9,0.19
2006-02-04 00:00:00,127.5,128.2,0.67
2006-02-05 00:00:00,129.5,126.4,1.86
2006-02-06 00:00:00,129.5,124.7,0.46
2006-02-07 00:00:00,128.5,123.1,0.5
2006-02-08 00:00:00,129.5,121.4,6.75
2006-02-09 00:00:00,129.5,119.8,2.91
2006-02-10 00:00:00,133.0,118.3,0.94
