Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,134.0,34.25,0.78
2004-08-05 00:00:00,99.65,31.88,3.63
2004-08-06 00:00:00,80.85,30.23,1.61
2004-08-07 00:00:00,66.15,28.79,4.51
2004-08-08 00:00:00,52.9,27.48,1.74
2004-08-09 00:00:00,40.45,26.1,0.37
2004-08-10 00:00:00,39.65,24.51,7.5
2004-08-11 00:00:00,46.5,23.3,1.11
2004-08-12 00:00:00,44.2,22.62,0.46
2004-08-13 00:00:00,36.8,21.89,0.0
2004-08-14 00:00:00,33.05,21.25,12.53
2004-08-15 00:00:00,29.35,21.68,4.9
2004-08-16 00:00:00,25.7,23.52,0.26
2004-08-17 00:00:00,22.25,25.14,0.0
2004-08-18 00:00:00,20.6,24.95,0.0
2004-08-19 00:00:00,19.0,23.4,0.0
2004-08-20 00:00:00,17.4,21.59,0.0
2004-08-21 00:00:00,24.3,20.11,1.24
2004-08-22 00:00:00,40.85,19.15,3.98
2004-08-23 00:00:00,60.95,20.04,35.75
2004-08-24 00:00:00,68.55,23.84,0.04
2004-08-25 00:00:00,48.45,28.57,0.21
2004-08-26 00:00:00,30.85,30.08,2.67
2004-08-27 00:00:00,30.5,29.5,13.83
2004-08-28 00:00:00,27.2,30.2,9.18
2004-08-29 00:00:00,56.65,33.48,0.04
2004-08-30 00:00:00,67.15,35.56,0.09
2004-08-31 00:00:00,39.9,33.99,0.02
2004-09-01 00:00:00,35.3,31.35,12.66
2004-09-02 00:00:00,47.5,30.07,0.26
2004-09-03 00:00:00,56.9,30.38,0.15
2004-09-04 00:00:00,52.5,30.24,0.01
2004-09-05 00:00:00,40.85,28.79,0.07
2004-09-06 00:00:00,30.45,26.67,0.8
2004-09-07 00:00:00,26.8,24.51,0.0
2004-09-08 00:00:00,23.25,22.69,0.0
2004-09-09 00:00:00,21.6,21.34,2.63
2004-09-10 00:00:00,19.0,20.46,0.32
2004-09-11 00:00:00,17.4,19.9,0.0
2004-09-12 00:00:00,15.95,19.51,0.02
2004-09-13 00:00:00,14.5,19.21,0.59
2004-09-14 00:00:00,14.25,18.97,1.38
2004-09-15 00:00:00,13.75,18.75,0.0
2004-09-16 00:00:00,12.7,18.65,8.68
2004-09-17 00:00:00,12.55,18.98,2.4
2004-09-18 00:00:00,12.3,19.88,0.0
2004-09-19 00:00:00,11.4,20.73,0.0
2004-09-20 00:00:00,10.95,20.81,0.02
2004-09-21 00:00:00,10.5,20.15,0.03
2004-09-22 00:00:00,10.16,19.2,1.86
2004-09-23 00:00:00,9.83,18.35,2.61
2004-09-24 00:00:00,11.36,17.88,7.39
2004-09-25 00:00:00,13.2,18.13,2.36
2004-09-26 00:00:00,13.5,19.12,0.62
2004-09-27 00:00:00,12.7,20.24,1.54
2004-09-28 00:00:00,11.45,20.94,2.1
2004-09-29 00:00:00,11.0,21.26,0.26
2004-09-30 00:00:00,11.0,21.39,0.01
2004-10-01 00:00:00,11.95,21.32,6.93
2004-10-02 00:00:00,11.95,21.43,4.59
2004-10-03 00:00:00,11.45,22.36,1.6
2004-10-04 00:00:00,11.9,23.69,0.81
2004-10-05 00:00:00,10.75,24.4,0.12
2004-10-06 00:00:00,9.6,24.29,0.0
2004-10-07 00:00:00,9.2,23.57,0.0
2004-10-08 00:00:00,8.8,22.49,0.01
2004-10-09 00:00:00,8.62,21.26,0.07
2004-10-10 00:00:00,13.72,20.28,14.48
2004-10-11 00:00:00,24.2,20.58,0.51
2004-10-12 00:00:00,20.2,22.22,0.85
2004-10-13 00:00:00,14.05,23.79,0.0
2004-10-14 00:00:00,15.55,24.36,0.02
2004-10-15 00:00:00,13.6,24.13,0.07
2004-10-16 00:00:00,12.55,23.53,0.93
2004-10-17 00:00:00,11.9,23.07,8.2
2004-10-18 00:00:00,14.35,23.8,11.62
2004-10-19 00:00:00,23.8,25.88,0.87
2004-10-20 00:00:00,32.85,28.05,0.0
2004-10-21 00:00:00,33.05,28.51,0.0
2004-10-22 00:00:00,30.45,27.87,1.4
2004-10-23 00:00:00,25.15,27.09,1.12
2004-10-24 00:00:00,19.0,26.48,0.18
2004-10-25 00:00:00,15.95,25.99,0.02
2004-10-26 00:00:00,13.45,25.46,0.02
2004-10-27 00:00:00,12.4,24.78,0.13
2004-10-28 00:00:00,12.4,23.98,0.01
2004-10-29 00:00:00,12.15,23.13,0.03
2004-10-30 00:00:00,11.9,22.29,0.21
2004-10-31 00:00:00,11.9,21.48,0.35
2004-11-01 00:00:00,13.2,21.18,13.07
2004-11-02 00:00:00,17.25,22.31,4.32
2004-11-03 00:00:00,20.3,25.05,0.21
2004-11-04 00:00:00,20.3,27.47,0.0
2004-11-05 00:00:00,17.25,27.93,0.05
2004-11-06 00:00:00,13.2,27.36,0.49
2004-11-07 00:00:00,13.2,26.61,0.13
2004-11-08 00:00:00,14.5,25.97,1.62
2004-11-09 00:00:00,14.8,25.75,4.77
2004-11-10 00:00:00,16.25,26.55,6.32
2004-11-11 00:00:00,20.65,28.49,0.07
2004-11-12 00:00:00,25.7,30.13,0.1
2004-11-13 00:00:00,29.35,29.94,0.08
2004-11-14 00:00:00,33.05,30.14,16.04
2004-11-15 00:00:00,57.2,34.78,0.85
2004-11-16 00:00:00,72.2,39.43,0.12
2004-11-17 00:00:00,59.7,38.02,1.45
2004-11-18 00:00:00,52.5,36.14,6.23
2004-11-19 00:00:00,49.3,37.1,4.81
2004-11-20 00:00:00,47.3,40.9,9.43
2004-11-21 00:00:00,45.7,44.07,2.59
2004-11-22 00:00:00,43.7,42.16,4.02
2004-11-23 00:00:00,41.75,38.87,5.86
2004-11-24 00:00:00,51.35,37.78,9.05
2004-11-25 00:00:00,62.9,38.74,6.1
2004-11-26 00:00:00,57.7,38.64,1.18
2004-11-27 00:00:00,57.3,37.22,0.7
2004-11-28 00:00:00,65.7,35.92,2.29
2004-11-29 00:00:00,69.3,36.13,1.81
2004-11-30 00:00:00,70.5,38.16,1.64
2004-12-01 00:00:00,74.1,40.46,0.42
2004-12-02 00:00:00,72.9,42.36,0.9
2004-12-03 00:00:00,75.6,46.3,2.29
2004-12-04 00:00:00,81.3,51.61,0.22
2004-12-05 00:00:00,75.0,52.61,0.57
2004-12-06 00:00:00,60.5,49.64,0.0
2004-12-07 00:00:00,49.7,46.14,1.14
2004-12-08 00:00:00,45.7,44.02,0.34
2004-12-09 00:00:00,36.85,42.82,0.2
2004-12-10 00:00:00,34.95,41.55,0.24
2004-12-11 00:00:00,34.95,40.53,0.28
2004-12-12 00:00:00,31.2,39.51,0.02
2004-12-13 00:00:00,33.05,38.44,0.38
2004-12-14 00:00:00,33.05,37.41,0.38
2004-12-15 00:00:00,31.2,36.47,0.08
2004-12-16 00:00:00,29.35,35.64,0.01
2004-12-17 00:00:00,24.05,34.88,0.01
2004-12-18 00:00:00,25.9,34.2,0.95
2004-12-19 00:00:00,27.55,33.59,0.41
2004-12-20 00:00:00,22.25,33.13,1.45
2004-12-21 00:00:00,20.3,32.87,0.9
2004-12-22 00:00:00,20.0,32.66,0.84
2004-12-23 00:00:00,21.95,32.3,0.11
2004-12-24 00:00:00,23.9,31.79,4.79
2004-12-25 00:00:00,21.95,31.42,2.68
2004-12-26 00:00:00,20.0,31.56,0.0
2004-12-27 00:00:00,18.7,32.57,0.66
2004-12-28 00:00:00,17.4,36.21,2.06
2004-12-29 00:00:00,19.0,43.19,1.17
2004-12-30 00:00:00,28.5,47.16,0.27
2004-12-31 00:00:00,31.95,44.91,0.09
2005-01-01 00:00:00,24.05,41.16,0.14
2005-01-02 00:00:00,19.0,40.05,4.65
2005-01-03 00:00:00,19.0,42.77,2.08
2005-01-04 00:00:00,19.65,46.68,2.91
2005-01-05 00:00:00,30.2,66.61,16.56
2005-01-06 00:00:00,73.35,91.45,1.7
2005-01-07 00:00:00,100.8,95.56,6.42
2005-01-08 00:00:00,88.05,88.24,0.34
2005-01-09 00:00:00,75.0,73.7,0.01
2005-01-10 00:00:00,68.5,61.38,0.0
2005-01-11 00:00:00,60.5,53.87,0.0
2005-01-12 00:00:00,48.5,49.47,0.0
2005-01-13 00:00:00,44.5,46.95,0.41
2005-01-14 00:00:00,48.5,49.57,5.35
2005-01-15 00:00:00,46.5,57.07,2.13
2005-01-16 00:00:00,44.5,59.4,1.6
2005-01-17 00:00:00,38.85,55.91,0.21
2005-01-18 00:00:00,30.3,50.5,0.0
2005-01-19 00:00:00,28.45,46.13,0.0
2005-01-20 00:00:00,26.6,43.19,0.24
2005-01-21 00:00:00,26.6,41.39,5.66
2005-01-22 00:00:00,25.7,45.3,5.55
2005-01-23 00:00:00,23.9,52.03,2.41
2005-01-24 00:00:00,23.9,52.51,1.38
2005-01-25 00:00:00,22.25,48.57,0.05
2005-01-26 00:00:00,20.6,44.77,1.82
2005-01-27 00:00:00,20.6,42.02,8.6
2005-01-28 00:00:00,19.0,40.09,5.51
2005-01-29 00:00:00,16.55,38.65,0.29
2005-01-30 00:00:00,15.7,37.53,0.08
2005-01-31 00:00:00,14.85,36.59,0.38
2005-02-01 00:00:00,13.75,35.75,8.11
2005-02-02 00:00:00,13.3,34.96,0.71
2005-02-03 00:00:00,13.3,34.21,2.86
2005-02-04 00:00:00,13.5,33.5,0.63
2005-02-05 00:00:00,13.5,32.82,0.56
2005-02-06 00:00:00,13.7,32.17,0.09
2005-02-07 00:00:00,13.85,31.54,0.0
2005-02-08 00:00:00,13.8,30.95,0.0
2005-02-09 00:00:00,13.8,30.38,0.0
2005-02-10 00:00:00,13.8,29.84,0.0
2005-02-11 00:00:00,13.55,29.31,0.0
2005-02-12 00:00:00,13.3,28.78,2.04
2005-02-13 00:00:00,13.3,28.27,7.93
2005-02-14 00:00:00,13.65,28.02,3.58
2005-02-15 00:00:00,13.75,28.62,0.83
2005-02-16 00:00:00,13.7,29.81,8.62
2005-02-17 00:00:00,13.8,32.52,1.74
2005-02-18 00:00:00,13.7,38.06,5.2
2005-02-19 00:00:00,13.8,40.81,4.42
2005-02-20 00:00:00,13.8,39.34,1.04
2005-02-21 00:00:00,13.7,37.15,1.09
2005-02-22 00:00:00,15.25,35.34,0.33
2005-02-23 00:00:00,17.1,34.13,1.97
2005-02-24 00:00:00,19.0,38.11,1.69
2005-02-25 00:00:00,24.4,46.29,1.0
2005-02-26 00:00:00,29.35,51.81,0.44
2005-02-27 00:00:00,30.85,50.3,0.81
2005-02-28 00:00:00,28.65,45.65,1.0
2005-03-01 00:00:00,23.8,41.51,1.24
2005-03-02 00:00:00,20.55,38.59,1.17
2005-03-03 00:00:00,18.8,36.59,0.0
2005-03-04 00:00:00,16.15,35.18,0.02
2005-03-05 00:00:00,14.15,34.1,0.93
2005-03-06 00:00:00,14.25,33.21,4.83
2005-03-07 00:00:00,14.5,32.44,8.45
2005-03-08 00:00:00,14.4,31.74,6.37
2005-03-09 00:00:00,14.3,31.09,4.0
2005-03-10 00:00:00,14.55,30.47,1.76
2005-03-11 00:00:00,14.65,29.88,1.64
2005-03-12 00:00:00,15.35,29.32,2.35
2005-03-13 00:00:00,16.5,28.77,4.57
2005-03-14 00:00:00,16.8,28.26,1.86
2005-03-15 00:00:00,17.6,27.8,0.44
2005-03-16 00:00:00,19.85,28.1,0.0
2005-03-17 00:00:00,28.85,39.6,0.01
2005-03-18 00:00:00,100.7,90.92,2.12
2005-03-19 00:00:00,270.0,200.4,9.37
2005-03-20 00:00:00,417.5,197.8,0.7
2005-03-21 00:00:00,385.0,143.0,0.12
2005-03-22 00:00:00,245.5,100.6,0.08
2005-03-23 00:00:00,156.5,74.89,0.0
2005-03-24 00:00:00,121.0,64.14,0.0
2005-03-25 00:00:00,110.5,82.34,0.0
2005-03-26 00:00:00,116.5,118.0,0.01
2005-03-27 00:00:00,125.5,135.5,0.0
2005-03-28 00:00:00,129.5,142.4,0.95
2005-03-29 00:00:00,129.0,135.8,0.01
2005-03-30 00:00:00,120.0,116.0,0.0
2005-03-31 00:00:00,103.6,95.06,0.0
2005-04-01 00:00:00,84.65,76.44,0.0
2005-04-02 00:00:00,70.7,63.35,0.0
2005-04-03 00:00:00,62.7,55.28,0.0
2005-04-04 00:00:00,55.5,51.01,0.0
2005-04-05 00:00:00,52.5,49.06,0.0
2005-04-06 00:00:00,51.3,47.3,0.0
2005-04-07 00:00:00,53.7,44.82,0.32
2005-04-08 00:00:00,57.5,41.62,0.0
2005-04-09 00:00:00,52.3,38.38,0.0
2005-04-10 00:00:00,46.3,35.61,0.52
2005-04-11 00:00:00,49.5,33.83,8.99
2005-04-12 00:00:00,51.7,34.61,0.38
2005-04-13 00:00:00,50.1,36.8,0.05
2005-04-14 00:00:00,41.95,36.29,0.62
2005-04-15 00:00:00,34.75,33.94,0.19
2005-04-16 00:00:00,35.5,31.67,5.3
2005-04-17 00:00:00,34.95,30.3,0.38
2005-04-18 00:00:00,32.9,29.47,0.28
2005-04-19 00:00:00,33.45,28.69,7.8
2005-04-20 00:00:00,33.05,28.47,2.22
2005-04-21 00:00:00,35.5,29.33,9.59
2005-04-22 00:00:00,48.15,31.62,1.02
2005-04-23 00:00:00,59.3,34.6,0.39
2005-04-24 00:00:00,53.9,35.79,0.73
2005-04-25 00:00:00,40.85,34.73,0.84
2005-04-26 00:00:00,36.05,33.0,10.46
2005-04-27 00:00:00,67.05,33.38,6.25
2005-04-28 00:00:00,96.15,37.43,0.63
2005-04-29 00:00:00,87.6,41.21,5.27
2005-04-30 00:00:00,75.9,41.76,1.16
2005-05-01 00:00:00,67.7,40.61,0.0
2005-05-02 00:00:00,55.9,38.27,1.29
2005-05-03 00:00:00,43.2,35.1,0.26
2005-05-04 00:00:00,40.05,31.71,4.12
2005-05-05 00:00:00,91.3,29.3,13.65
2005-05-06 00:00:00,147.0,29.82,3.49
2005-05-07 00:00:00,123.8,32.1,1.09
2005-05-08 00:00:00,85.8,33.5,2.92
2005-05-09 00:00:00,69.0,33.41,4.34
2005-05-10 00:00:00,57.3,32.72,2.93
2005-05-11 00:00:00,50.5,31.88,2.67
2005-05-12 00:00:00,48.5,30.82,2.61
2005-05-13 00:00:00,48.3,29.53,1.48
2005-05-14 00:00:00,45.7,27.96,0.85
2005-05-15 00:00:00,41.4,25.98,0.4
2005-05-16 00:00:00,37.2,23.83,4.22
2005-05-17 00:00:00,36.8,22.14,4.96
2005-05-18 00:00:00,56.4,21.45,8.23
2005-05-19 00:00:00,81.05,29.83,24.48
2005-05-20 00:00:00,166.5,93.13,11.2
2005-05-21 00:00:00,270.5,116.3,1.25
2005-05-22 00:00:00,236.5,92.23,0.05
2005-05-23 00:00:00,150.5,68.65,0.0
2005-05-24 00:00:00,110.8,52.05,0.12
2005-05-25 00:00:00,84.9,40.47,1.67
2005-05-26 00:00:00,64.6,32.73,0.51
2005-05-27 00:00:00,52.5,27.91,0.0
2005-05-28 00:00:00,46.1,25.07,0.0
2005-05-29 00:00:00,41.2,23.45,0.0
2005-05-30 00:00:00,37.35,22.51,0.01
2005-05-31 00:00:00,34.55,21.93,0.01
2005-06-01 00:00:00,32.15,21.53,2.41
2005-06-02 00:00:00,31.75,21.23,0.4
2005-06-03 00:00:00,29.9,20.99,0.8
2005-06-04 00:00:00,27.0,20.76,0.52
2005-06-05 00:00:00,25.0,20.54,0.23
2005-06-06 00:00:00,24.6,20.37,5.2
2005-06-07 00:00:00,25.5,20.25,1.16
2005-06-08 00:00:00,23.95,20.16,1.93
2005-06-09 00:00:00,22.55,20.03,0.25
2005-06-10 00:00:00,23.4,19.94,10.33
2005-06-11 00:00:00,99.45,21.17,26.87
2005-06-12 00:00:00,215.5,25.73,12.88
2005-06-13 00:00:00,208.0,31.52,7.28
2005-06-14 00:00:00,131.0,34.91,1.03
2005-06-15 00:00:00,86.9,35.38,0.01
2005-06-16 00:00:00,62.95,33.37,0.01
2005-06-17 00:00:00,50.5,30.09,1.63
2005-06-18 00:00:00,50.1,26.99,2.21
2005-06-19 00:00:00,55.5,24.83,4.48
2005-06-20 00:00:00,50.9,23.54,0.72
2005-06-21 00:00:00,40.65,22.8,0.47
2005-06-22 00:00:00,35.3,22.31,0.02
2005-06-23 00:00:00,32.1,21.96,1.85
2005-06-24 00:00:00,31.9,21.68,0.5
2005-06-25 00:00:00,30.25,21.44,0.0
2005-06-26 00:00:00,25.7,21.22,0.0
2005-06-27 00:00:00,22.9,21.01,4.01
2005-06-28 00:00:00,21.75,20.82,0.02
2005-06-29 00:00:00,20.8,20.64,0.09
2005-06-30 00:00:00,19.2,20.46,0.0
2005-07-01 00:00:00,16.45,20.26,0.0
2005-07-02 00:00:00,14.95,20.05,0.0
2005-07-03 00:00:00,15.4,19.85,0.37
2005-07-04 00:00:00,14.95,19.67,0.06
2005-07-05 00:00:00,14.1,19.48,0.09
2005-07-06 00:00:00,13.7,19.3,0.45
2005-07-07 00:00:00,12.95,19.13,7.05
2005-07-08 00:00:00,13.8,19.04,2.23
2005-07-09 00:00:00,14.95,19.12,0.31
2005-07-10 00:00:00,13.45,19.23,3.0
2005-07-11 00:00:00,19.75,19.26,15.57
2005-07-12 00:00:00,27.3,19.48,6.82
2005-07-13 00:00:00,22.45,20.13,0.05
2005-07-14 00:00:00,16.55,20.71,2.57
2005-07-15 00:00:00,14.85,20.72,2.6
2005-07-16 00:00:00,13.45,20.21,0.05
2005-07-17 00:00:00,11.5,19.42,4.55
2005-07-18 00:00:00,10.55,18.61,5.67
2005-07-19 00:00:00,10.65,17.96,0.01
2005-07-20 00:00:00,13.85,17.61,12.69
2005-07-21 00:00:00,17.9,17.59,0.57
2005-07-22 00:00:00,16.75,17.75,2.86
2005-07-23 00:00:00,14.65,17.84,0.98
2005-07-24 00:00:00,13.2,17.74,1.79
2005-07-25 00:00:00,13.1,17.46,1.46
2005-07-26 00:00:00,12.6,17.09,0.94
2005-07-27 00:00:00,12.85,16.75,13.82
2005-07-28 00:00:00,15.1,16.57,0.14
2005-07-29 00:00:00,15.1,16.6,0.05
2005-07-30 00:00:00,13.85,16.65,0.1
2005-07-31 00:00:00,10.82,16.47,0.17
2005-08-01 00:00:00,8.44,16.07,8.19
2005-08-02 00:00:00,9.27,15.66,11.53
2005-08-03 00:00:00,11.65,15.44,0.13
2005-08-04 00:00:00,12.55,15.43,1.49
2005-08-05 00:00:00,13.65,15.47,9.84
2005-08-06 00:00:00,25.9,15.49,4.39
2005-08-07 00:00:00,39.85,15.58,4.05
2005-08-08 00:00:00,34.3,15.84,1.62
2005-08-09 00:00:00,47.5,16.37,31.21
2005-08-10 00:00:00,89.35,17.31,0.73
2005-08-11 00:00:00,90.2,18.84,4.61
2005-08-12 00:00:00,69.35,19.99,1.09
2005-08-13 00:00:00,55.85,20.21,0.29
2005-08-14 00:00:00,39.7,19.81,2.86
2005-08-15 00:00:00,33.05,19.04,0.39
2005-08-16 00:00:00,27.3,18.11,1.72
2005-08-17 00:00:00,24.75,17.12,3.65
2005-08-18 00:00:00,24.3,16.25,2.28
2005-08-19 00:00:00,21.6,15.72,2.2
2005-08-20 00:00:00,24.0,15.62,1.86
2005-08-21 00:00:00,23.9,15.78,0.0
2005-08-22 00:00:00,18.85,15.86,0.02
2005-08-23 00:00:00,16.95,15.64,0.31
2005-08-24 00:00:00,20.7,15.21,15.31
2005-08-25 00:00:00,25.6,15.0,5.47
2005-08-26 00:00:00,26.4,15.62,1.14
2005-08-27 00:00:00,25.45,16.91,2.11
2005-08-28 00:00:00,22.3,17.82,0.07
2005-08-29 00:00:00,18.35,17.97,3.42
2005-08-30 00:00:00,18.75,17.61,0.02
2005-08-31 00:00:00,24.45,17.05,0.0
2005-09-01 00:00:00,23.9,16.36,0.0
2005-09-02 00:00:00,18.45,15.53,0.0
2005-09-03 00:00:00,16.0,14.64,0.0
2005-09-04 00:00:00,14.9,13.84,0.14
2005-09-05 00:00:00,13.2,13.21,0.19
2005-09-06 00:00:00,12.0,12.76,0.0
2005-09-07 00:00:00,11.9,12.46,0.0
2005-09-08 00:00:00,11.3,12.27,0.0
2005-09-09 00:00:00,10.7,12.12,0.0
2005-09-10 00:00:00,10.7,12.0,0.0
2005-09-11 00:00:00,10.7,11.89,0.0
2005-09-12 00:00:00,9.9,11.78,0.15
2005-09-13 00:00:00,10.4,11.67,0.51
2005-09-14 00:00:00,11.1,11.57,3.99
2005-09-15 00:00:00,10.85,11.49,0.04
2005-09-16 00:00:00,10.6,11.43,0.29
2005-09-17 00:00:00,9.95,11.37,3.34
2005-09-18 00:00:00,15.4,11.32,26.26
2005-09-19 00:00:00,22.05,11.46,1.21
2005-09-20 00:00:00,20.45,12.13,0.0
2005-09-21 00:00:00,17.8,13.23,0.03
2005-09-22 00:00:00,15.4,14.04,0.0
2005-09-23 00:00:00,12.4,14.19,0.0
2005-09-24 00:00:00,11.2,13.9,0.0
2005-09-25 00:00:00,10.7,13.4,0.31
2005-09-26 00:00:00,10.7,12.81,0.13
2005-09-27 00:00:00,10.95,12.2,0.65
2005-09-28 00:00:00,10.45,11.63,0.78
2005-09-29 00:00:00,10.1,11.13,0.15
2005-09-30 00:00:00,10.1,10.75,6.07
2005-10-01 00:00:00,12.75,10.59,26.76
2005-10-02 00:00:00,18.15,10.95,2.57
2005-10-03 00:00:00,23.45,12.32,0.05
2005-10-04 00:00:00,22.9,14.27,0.05
2005-10-05 00:00:00,18.55,15.42,0.04
2005-10-06 00:00:00,17.05,15.57,0.0
2005-10-07 00:00:00,14.65,15.2,0.0
2005-10-08 00:00:00,12.5,14.61,0.0
2005-10-09 00:00:00,11.65,13.95,0.0
2005-10-10 00:00:00,11.15,13.27,0.0
2005-10-11 00:00:00,11.15,12.6,0.0
2005-10-12 00:00:00,11.15,11.96,0.0
2005-10-13 00:00:00,10.8,11.35,0.03
2005-10-14 00:00:00,10.45,10.83,5.99
2005-10-15 00:00:00,10.35,10.5,0.2
2005-10-16 00:00:00,10.5,10.42,0.63
2005-10-17 00:00:00,10.5,10.54,2.97
2005-10-18 00:00:00,10.0,10.75,5.83
2005-10-19 00:00:00,11.2,11.09,0.82
2005-10-20 00:00:00,11.55,11.65,0.0
2005-10-21 00:00:00,10.45,12.34,0.0
2005-10-22 00:00:00,10.45,12.86,0.01
2005-10-23 00:00:00,10.35,13.01,0.02
2005-10-24 00:00:00,9.9,12.87,0.21
2005-10-25 00:00:00,10.7,12.6,5.57
2005-10-26 00:00:00,11.75,12.4,0.43
2005-10-27 00:00:00,11.75,12.42,0.48
2005-10-28 00:00:00,10.6,12.63,0.28
2005-10-29 00:00:00,9.4,12.8,0.0
2005-10-30 00:00:00,9.4,12.81,0.0
2005-10-31 00:00:00,9.5,12.68,0.0
2005-11-01 00:00:00,9.5,12.47,0.0
2005-11-02 00:00:00,9.02,12.25,0.0
2005-11-03 00:00:00,9.02,12.02,0.0
2005-11-04 00:00:00,9.21,11.8,0.0
2005-11-05 00:00:00,9.21,11.59,0.0
2005-11-06 00:00:00,9.305,11.38,0.0
2005-11-07 00:00:00,9.305,11.18,0.06
2005-11-08 00:00:00,9.6,10.97,0.21
2005-11-09 00:00:00,8.825,10.76,0.13
2005-11-10 00:00:00,8.53,10.54,0.04
2005-11-11 00:00:00,9.005,10.34,0.22
2005-11-12 00:00:00,8.815,10.14,0.69
2005-11-13 00:00:00,8.72,9.969,0.36
2005-11-14 00:00:00,8.72,9.822,0.01
2005-11-15 00:00:00,8.72,9.689,0.04
2005-11-16 00:00:00,9.005,9.546,0.05
2005-11-17 00:00:00,8.625,9.396,4.88
2005-11-18 00:00:00,9.625,9.326,4.48
2005-11-19 00:00:00,11.55,9.481,1.27
2005-11-20 00:00:00,11.3,9.919,0.36
2005-11-21 00:00:00,10.25,10.49,0.65
2005-11-22 00:00:00,9.9,10.93,3.36
2005-11-23 00:00:00,9.6,11.13,1.4
2005-11-24 00:00:00,9.3,11.15,0.0
2005-11-25 00:00:00,8.82,11.07,1.16
2005-11-26 00:00:00,8.435,10.95,0.56
2005-11-27 00:00:00,8.72,10.84,2.72
2005-11-28 00:00:00,10.01,10.81,1.43
2005-11-29 00:00:00,11.8,10.98,2.37
2005-11-30 00:00:00,13.2,11.41,0.11
2005-12-01 00:00:00,12.25,12.01,3.27
2005-12-02 00:00:00,10.35,12.58,0.12
2005-12-03 00:00:00,10.35,12.98,9.24
2005-12-04 00:00:00,10.35,13.17,0.51
2005-12-05 00:00:00,11.8,13.31,7.17
2005-12-06 00:00:00,14.7,13.64,1.77
2005-12-07 00:00:00,15.9,14.42,7.18
2005-12-08 00:00:00,15.4,15.58,4.03
2005-12-09 00:00:00,17.9,17.06,6.63
2005-12-10 00:00:00,21.45,18.48,2.46
2005-12-11 00:00:00,20.65,19.35,0.03
2005-12-12 00:00:00,17.8,19.62,0.48
2005-12-13 00:00:00,15.6,19.56,0.94
2005-12-14 00:00:00,14.65,19.41,1.05
2005-12-15 00:00:00,14.4,19.32,0.62
2005-12-16 00:00:00,14.3,19.36,1.89
2005-12-17 00:00:00,14.9,19.83,9.07
2005-12-18 00:00:00,15.85,20.64,3.57
2005-12-19 00:00:00,15.6,21.27,1.65
2005-12-20 00:00:00,15.0,21.43,1.89
2005-12-21 00:00:00,13.6,21.25,7.04
2005-12-22 00:00:00,12.3,20.94,2.29
2005-12-23 00:00:00,12.65,20.58,7.08
2005-12-24 00:00:00,13.45,20.25,1.71
2005-12-25 00:00:00,14.15,20.13,6.08
2005-12-26 00:00:00,16.35,20.32,3.7
2005-12-27 00:00:00,20.15,20.66,0.1
2005-12-28 00:00:00,19.65,20.83,2.5
2005-12-29 00:00:00,17.95,20.81,4.31
2005-12-30 00:00:00,20.2,20.86,0.21
2005-12-31 00:00:00,31.7,21.35,6.44
2006-01-01 00:00:00,44.1,22.05,1.04
2006-01-02 00:00:00,39.6,22.65,3.56
2006-01-03 00:00:00,31.25,23.51,5.71
2006-01-04 00:00:00,38.8,24.99,6.0
2006-01-05 00:00:00,47.7,26.77,0.18
2006-01-06 00:00:00,43.85,27.64,0.04
2006-01-07 00:00:00,36.95,27.3,0.03
2006-01-08 00:00:00,28.45,26.56,0.0
2006-01-09 00:00:00,20.3,25.86,0.0
2006-01-10 00:00:00,17.5,25.25,0.01
2006-01-11 00:00:00,16.8,24.72,0.0
2006-01-12 00:00:00,16.1,24.25,0.0
2006-01-13 00:00:00,15.8,23.8,0.24
2006-01-14 00:00:00,15.35,23.38,0.24
2006-01-15 00:00:00,14.45,22.97,0.05
2006-01-16 00:00:00,13.0,22.57,0.0
2006-01-17 00:00:00,12.1,22.18,0.0
2006-01-18 00:00:00,12.0,21.81,0.03
2006-01-19 00:00:00,12.0,21.44,4.69
2006-01-20 00:00:00,11.6,21.08,2.51
2006-01-21 00:00:00,11.25,20.73,1.12
2006-01-22 00:00:00,11.35,20.38,7.57
2006-01-23 00:00:00,11.35,20.05,0.93
2006-01-24 00:00:00,11.5,19.72,0.01
2006-01-25 00:00:00,11.6,19.41,0.0
2006-01-26 00:00:00,11.35,19.1,0.0
2006-01-27 00:00:00,11.4,18.81,0.0
2006-01-28 00:00:00,11.5,18.51,0.0
2006-01-29 00:00:00,11.2,18.23,0.0
2006-01-30 00:00:00,11.1,17.95,0.15
2006-01-31 00:00:00,11.2,17.68,0.11
2006-02-01 00:00:00,10.95,17.41,0.39
2006-02-02 00:00:00,10.85,17.15,0.1
2006-02-03 00:00:00,11.0,16.89,0.18
2006-02-04 00:00:00,10.9,16.64,0.85
2006-02-05 00:00:00,10.8,16.39,2.2
2006-02-06 00:00:00,10.75,16.15,0.63
2006-02-07 00:00:00,10.7,15.92,0.86
2006-02-08 00:00:00,10.6,15.69,5.77
2006-02-09 00:00:00,10.75,15.46,3.66
2006-02-10 00:00:00,10.65,15.24,0.78
2006-02-11 00:00:00,10.3,15.03,0.48
2006-02-12 00:00:00,10.3,14.82,1.93
2006-02-13 00:00:00,10.4,14.61,2.71
