Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,5.92,10.9,1.13
2004-08-05 00:00:00,6.21,10.91,1.77
2004-08-06 00:00:00,6.235,10.88,0.86
2004-08-07 00:00:00,6.185,10.82,1.92
2004-08-08 00:00:00,5.96,10.77,0.12
2004-08-09 00:00:00,5.5,10.71,0.69
2004-08-10 00:00:00,5.14,10.65,1.64
2004-08-11 00:00:00,4.96,10.59,2.29
2004-08-12 00:00:00,4.8,10.53,0.05
2004-08-13 00:00:00,4.66,10.47,0.0
2004-08-14 00:00:00,4.64,10.41,12.4
2004-08-15 00:00:00,4.68,10.36,6.5
2004-08-16 00:00:00,4.66,10.31,0.0
2004-08-17 00:00:00,4.62,10.25,0.0
2004-08-18 00:00:00,4.6,10.19,0.01
2004-08-19 00:00:00,4.52,10.14,0.0
2004-08-20 00:00:00,4.42,10.08,0.0
2004-08-21 00:00:00,4.38,10.03,2.85
2004-08-22 00:00:00,4.36,9.97,0.64
2004-08-23 00:00:00,4.36,9.915,10.6
2004-08-24 00:00:00,4.36,9.862,0.0
2004-08-25 00:00:00,4.36,9.812,0.06
2004-08-26 00:00:00,4.34,9.762,3.59
2004-08-27 00:00:00,4.32,9.712,7.91
2004-08-28 00:00:00,4.3,9.664,2.63
2004-08-29 00:00:00,4.28,9.614,0.05
2004-08-30 00:00:00,4.265,9.564,0.33
2004-08-31 00:00:00,4.23,9.513,0.08
2004-09-01 00:00:00,4.21,9.441,8.16
2004-09-02 00:00:00,4.21,9.39,1.11
2004-09-03 00:00:00,4.19,9.338,0.12
2004-09-04 00:00:00,4.14,9.287,0.07
2004-09-05 00:00:00,4.105,9.236,0.37
2004-09-06 00:00:00,4.09,9.185,0.43
2004-09-07 00:00:00,4.07,9.134,0.0
2004-09-08 00:00:00,4.035,9.084,0.59
2004-09-09 00:00:00,4.0,9.035,0.71
2004-09-10 00:00:00,4.005,8.985,0.01
2004-09-11 00:00:00,3.99,8.936,0.03
2004-09-12 00:00:00,3.955,8.887,0.0
2004-09-13 00:00:00,3.905,8.839,0.76
2004-09-14 00:00:00,3.83,8.79,0.09
2004-09-15 00:00:00,3.72,8.742,0.0
2004-09-16 00:00:00,3.765,8.695,1.48
2004-09-17 00:00:00,3.845,8.647,0.03
2004-09-18 00:00:00,3.77,8.6,0.0
2004-09-19 00:00:00,3.66,8.554,0.0
2004-09-20 00:00:00,3.665,8.507,0.0
2004-09-21 00:00:00,3.725,8.461,0.02
2004-09-22 00:00:00,3.715,8.415,4.58
2004-09-23 00:00:00,3.75,8.37,1.62
2004-09-24 00:00:00,3.785,8.324,0.47
2004-09-25 00:00:00,3.82,8.279,0.47
2004-09-26 00:00:00,3.875,8.235,0.03
2004-09-27 00:00:00,3.93,8.19,0.13
2004-09-28 00:00:00,3.965,8.146,0.02
2004-09-29 00:00:00,4.0,8.102,0.32
2004-09-30 00:00:00,4.14,8.059,2.73
2004-10-01 00:00:00,4.215,8.046,1.86
2004-10-02 00:00:00,4.17,8.002,0.91
2004-10-03 00:00:00,4.21,7.96,3.8
2004-10-04 00:00:00,4.285,7.917,1.24
2004-10-05 00:00:00,4.3,7.875,1.11
2004-10-06 00:00:00,4.34,7.833,0.0
2004-10-07 00:00:00,4.375,7.791,0.0
2004-10-08 00:00:00,4.37,7.749,0.69
2004-10-09 00:00:00,4.425,7.713,14.39
2004-10-10 00:00:00,4.545,7.682,0.25
2004-10-11 00:00:00,4.65,7.648,1.34
2004-10-12 00:00:00,4.665,7.614,2.02
2004-10-13 00:00:00,4.68,7.581,0.0
2004-10-14 00:00:00,4.695,7.546,0.0
2004-10-15 00:00:00,4.71,7.509,0.0
2004-10-16 00:00:00,4.75,7.47,0.85
2004-10-17 00:00:00,4.81,7.432,3.04
2004-10-18 00:00:00,4.915,7.453,6.97
2004-10-19 00:00:00,4.835,7.487,0.72
2004-10-20 00:00:00,4.805,7.501,1.26
2004-10-21 00:00:00,4.915,7.494,0.33
2004-10-22 00:00:00,5.05,7.478,1.19
2004-10-23 00:00:00,5.16,7.45,0.43
2004-10-24 00:00:00,5.15,7.418,0.82
2004-10-25 00:00:00,5.215,7.382,0.06
2004-10-26 00:00:00,5.255,7.344,0.0
2004-10-27 00:00:00,5.27,7.305,0.01
2004-10-28 00:00:00,5.31,7.266,0.29
2004-10-29 00:00:00,5.325,7.228,0.35
2004-10-30 00:00:00,5.365,7.189,0.06
2004-10-31 00:00:00,5.43,7.152,2.14
2004-11-01 00:00:00,5.47,7.12,0.24
2004-11-02 00:00:00,5.525,7.083,0.3
2004-11-03 00:00:00,5.56,7.046,0.57
2004-11-04 00:00:00,5.73,7.009,0.03
2004-11-05 00:00:00,5.96,6.973,0.66
2004-11-06 00:00:00,6.05,6.966,4.78
2004-11-07 00:00:00,6.165,6.975,0.36
2004-11-08 00:00:00,6.31,6.988,2.5
2004-11-09 00:00:00,6.4,6.997,0.48
2004-11-10 00:00:00,6.485,7.007,2.11
2004-11-11 00:00:00,6.63,7.059,5.64
2004-11-12 00:00:00,6.78,7.125,0.31
2004-11-13 00:00:00,6.9,7.151,0.23
2004-11-14 00:00:00,7.055,7.18,3.34
2004-11-15 00:00:00,7.175,7.196,0.01
2004-11-16 00:00:00,7.26,7.188,0.07
2004-11-17 00:00:00,7.375,7.171,0.79
2004-11-18 00:00:00,7.49,7.185,3.12
2004-11-19 00:00:00,7.72,7.266,4.14
2004-11-20 00:00:00,7.985,7.463,19.07
2004-11-21 00:00:00,8.18,7.652,0.83
2004-11-22 00:00:00,8.34,7.747,0.74
2004-11-23 00:00:00,8.465,7.774,5.44
2004-11-24 00:00:00,8.745,7.85,5.74
2004-11-25 00:00:00,9.025,7.929,2.49
2004-11-26 00:00:00,9.235,7.96,1.89
2004-11-27 00:00:00,9.485,7.958,0.58
2004-11-28 00:00:00,9.655,7.978,3.66
2004-11-29 00:00:00,9.86,8.039,1.1
2004-11-30 00:00:00,10.25,8.12,4.53
2004-12-01 00:00:00,10.7,8.199,0.1
2004-12-02 00:00:00,11.1,8.253,0.58
2004-12-03 00:00:00,11.75,8.45,4.46
2004-12-04 00:00:00,12.8,8.711,0.42
2004-12-05 00:00:00,13.75,8.915,0.54
2004-12-06 00:00:00,13.95,9.067,0.27
2004-12-07 00:00:00,13.55,9.225,1.91
2004-12-08 00:00:00,13.2,9.388,0.62
2004-12-09 00:00:00,12.85,9.53,0.35
2004-12-10 00:00:00,12.25,9.632,0.15
2004-12-11 00:00:00,11.9,9.702,0.63
2004-12-12 00:00:00,11.8,9.733,0.19
2004-12-13 00:00:00,11.6,9.752,0.68
2004-12-14 00:00:00,11.45,9.774,0.58
2004-12-15 00:00:00,11.3,9.777,0.13
2004-12-16 00:00:00,11.1,9.754,0.0
2004-12-17 00:00:00,10.95,9.713,0.07
2004-12-18 00:00:00,10.85,9.664,0.36
2004-12-19 00:00:00,10.75,9.612,0.16
2004-12-20 00:00:00,10.65,9.574,0.91
2004-12-21 00:00:00,10.6,9.539,1.01
2004-12-22 00:00:00,10.55,9.496,0.05
2004-12-23 00:00:00,10.55,9.447,0.28
2004-12-24 00:00:00,10.6,9.432,6.69
2004-12-25 00:00:00,10.65,9.578,4.08
2004-12-26 00:00:00,10.85,9.768,0.01
2004-12-27 00:00:00,11.1,9.93,0.87
2004-12-28 00:00:00,11.2,10.13,2.85
2004-12-29 00:00:00,11.25,10.3,0.61
2004-12-30 00:00:00,11.35,10.38,0.12
2004-12-31 00:00:00,11.4,10.39,0.04
2005-01-01 00:00:00,11.35,10.46,3.02
2005-01-02 00:00:00,11.3,10.6,2.44
2005-01-03 00:00:00,11.35,10.72,1.32
2005-01-04 00:00:00,11.45,10.82,0.9
2005-01-05 00:00:00,11.7,11.21,12.11
2005-01-06 00:00:00,12.95,11.76,2.54
2005-01-07 00:00:00,14.9,12.15,0.96
2005-01-08 00:00:00,16.1,12.36,0.9
2005-01-09 00:00:00,16.5,12.48,0.04
2005-01-10 00:00:00,16.3,12.54,0.1
2005-01-11 00:00:00,15.5,12.59,0.77
2005-01-12 00:00:00,14.55,12.6,0.1
2005-01-13 00:00:00,13.7,12.58,0.38
2005-01-14 00:00:00,13.05,12.56,0.88
2005-01-15 00:00:00,12.65,12.59,1.58
2005-01-16 00:00:00,12.4,12.61,0.3
2005-01-17 00:00:00,12.2,12.59,0.03
2005-01-18 00:00:00,11.9,12.54,0.0
2005-01-19 00:00:00,11.6,12.48,0.0
2005-01-20 00:00:00,11.4,12.41,0.29
2005-01-21 00:00:00,11.25,12.48,5.6
2005-01-22 00:00:00,11.3,12.77,5.66
2005-01-23 00:00:00,11.45,13.03,0.77
2005-01-24 00:00:00,11.5,13.15,0.77
2005-01-25 00:00:00,11.45,13.16,0.32
2005-01-26 00:00:00,11.2,13.13,0.1
2005-01-27 00:00:00,10.7,13.07,0.64
2005-01-28 00:00:00,10.25,13.01,3.27
2005-01-29 00:00:00,10.0,12.95,0.48
2005-01-30 00:00:00,9.865,12.88,0.14
2005-01-31 00:00:00,9.68,12.81,0.46
2005-02-01 00:00:00,9.32,12.74,3.63
2005-02-02 00:00:00,8.875,12.67,0.84
2005-02-03 00:00:00,8.435,12.59,2.12
2005-02-04 00:00:00,8.175,12.52,0.63
2005-02-05 00:00:00,8.085,12.45,0.19
2005-02-06 00:00:00,8.12,12.38,0.01
2005-02-07 00:00:00,8.575,12.3,0.0
2005-02-08 00:00:00,9.14,12.23,0.0
2005-02-09 00:00:00,9.14,12.16,0.0
2005-02-10 00:00:00,8.61,12.09,0.0
2005-02-11 00:00:00,8.12,12.02,0.0
2005-02-12 00:00:00,7.88,11.95,2.04
2005-02-13 00:00:00,7.78,11.88,8.77
2005-02-14 00:00:00,7.985,12.06,7.18
2005-02-15 00:00:00,8.26,12.25,0.17
2005-02-16 00:00:00,8.33,12.32,2.19
2005-02-17 00:00:00,8.4,12.5,5.16
2005-02-18 00:00:00,8.61,12.88,5.4
2005-02-19 00:00:00,9.675,13.23,2.37
2005-02-20 00:00:00,10.6,13.4,0.42
2005-02-21 00:00:00,10.6,13.44,0.06
2005-02-22 00:00:00,10.65,13.43,0.26
2005-02-23 00:00:00,10.7,13.38,0.36
2005-02-24 00:00:00,10.95,13.54,3.88
2005-02-25 00:00:00,11.55,13.78,5.71
2005-02-26 00:00:00,12.3,13.95,2.32
2005-02-27 00:00:00,12.8,14.01,2.48
2005-02-28 00:00:00,12.45,14.0,0.21
2005-03-01 00:00:00,12.0,13.96,0.56
2005-03-02 00:00:00,11.95,13.91,2.09
2005-03-03 00:00:00,11.65,13.85,0.11
2005-03-04 00:00:00,11.15,13.78,0.0
2005-03-05 00:00:00,10.9,13.71,0.35
2005-03-06 00:00:00,10.55,13.63,1.02
2005-03-07 00:00:00,9.38,13.55,8.31
2005-03-08 00:00:00,8.49,13.48,5.83
2005-03-09 00:00:00,9.005,13.4,2.31
2005-03-10 00:00:00,9.005,13.32,0.52
2005-03-11 00:00:00,8.59,13.24,2.18
2005-03-12 00:00:00,8.9,13.16,7.07
2005-03-13 00:00:00,9.12,13.08,1.99
2005-03-14 00:00:00,9.39,13.01,1.87
2005-03-15 00:00:00,10.09,12.93,0.19
2005-03-16 00:00:00,10.7,12.87,0.01
2005-03-17 00:00:00,11.1,13.36,4.28
2005-03-18 00:00:00,14.6,14.83,4.48
2005-03-19 00:00:00,22.9,16.73,6.1
2005-03-20 00:00:00,31.0,18.0,0.27
2005-03-21 00:00:00,41.4,18.56,0.96
2005-03-22 00:00:00,59.35,18.78,0.57
2005-03-23 00:00:00,78.6,18.86,0.0
2005-03-24 00:00:00,86.5,19.08,0.0
2005-03-25 00:00:00,83.3,19.72,0.01
2005-03-26 00:00:00,77.7,20.53,0.08
2005-03-27 00:00:00,71.3,21.21,0.05
2005-03-28 00:00:00,65.7,21.69,0.0
2005-03-29 00:00:00,60.95,22.03,0.02
2005-03-30 00:00:00,56.4,22.2,0.0
2005-03-31 00:00:00,50.35,22.24,0.05
2005-04-01 00:00:00,43.45,22.18,0.0
2005-04-02 00:00:00,38.45,22.09,0.0
2005-04-03 00:00:00,33.9,21.96,0.0
2005-04-04 00:00:00,29.65,21.8,0.0
2005-04-05 00:00:00,26.8,21.63,0.0
2005-04-06 00:00:00,24.5,21.45,0.0
2005-04-07 00:00:00,22.85,21.25,0.9
2005-04-08 00:00:00,21.95,21.04,0.0
2005-04-09 00:00:00,21.3,20.82,0.0
2005-04-10 00:00:00,20.5,20.56,0.67
2005-04-11 00:00:00,19.7,20.27,2.18
2005-04-12 00:00:00,18.9,19.97,0.0
2005-04-13 00:00:00,17.95,19.65,0.0
2005-04-14 00:00:00,17.2,19.31,0.01
2005-04-15 00:00:00,16.6,18.97,0.05
2005-04-16 00:00:00,16.05,18.64,2.22
2005-04-17 00:00:00,15.55,18.35,0.48
2005-04-18 00:00:00,15.1,18.08,0.19
2005-04-19 00:00:00,14.6,17.85,2.21
2005-04-20 00:00:00,14.1,17.65,3.28
2005-04-21 00:00:00,14.0,17.47,0.14
2005-04-22 00:00:00,13.9,17.32,0.03
2005-04-23 00:00:00,13.4,17.17,0.45
2005-04-24 00:00:00,12.9,17.04,0.81
2005-04-25 00:00:00,12.35,16.91,0.02
2005-04-26 00:00:00,11.5,16.79,1.02
2005-04-27 00:00:00,10.8,16.67,3.66
2005-04-28 00:00:00,10.26,16.57,0.62
2005-04-29 00:00:00,9.96,16.47,8.97
2005-04-30 00:00:00,10.15,16.39,0.2
2005-05-01 00:00:00,10.2,16.31,0.0
2005-05-02 00:00:00,9.845,16.24,0.06
2005-05-03 00:00:00,9.43,16.16,0.01
2005-05-04 00:00:00,9.185,16.06,2.02
2005-05-05 00:00:00,9.54,16.48,24.88
2005-05-06 00:00:00,11.29,17.15,8.47
2005-05-07 00:00:00,13.4,17.55,1.09
2005-05-08 00:00:00,14.4,17.69,3.85
2005-05-09 00:00:00,14.45,17.74,3.7
2005-05-10 00:00:00,14.05,17.74,2.51
2005-05-11 00:00:00,13.6,17.72,0.64
2005-05-12 00:00:00,13.0,17.67,0.65
2005-05-13 00:00:00,12.25,17.6,3.18
2005-05-14 00:00:00,11.7,17.5,2.49
2005-05-15 00:00:00,11.3,17.39,0.0
2005-05-16 00:00:00,10.95,17.26,2.31
2005-05-17 00:00:00,10.75,17.1,0.16
2005-05-18 00:00:00,10.9,16.94,11.96
2005-05-19 00:00:00,12.15,17.04,12.47
2005-05-20 00:00:00,14.1,17.14,1.17
2005-05-21 00:00:00,15.9,17.16,0.0
2005-05-22 00:00:00,17.6,17.11,0.02
2005-05-23 00:00:00,18.5,17.03,0.01
2005-05-24 00:00:00,18.15,16.92,0.04
2005-05-25 00:00:00,16.95,16.77,0.36
2005-05-26 00:00:00,14.95,16.62,0.0
2005-05-27 00:00:00,12.7,16.46,0.0
2005-05-28 00:00:00,11.15,16.31,0.0
2005-05-29 00:00:00,10.09,16.16,0.0
2005-05-30 00:00:00,9.165,16.03,0.0
2005-05-31 00:00:00,8.46,15.9,0.01
2005-06-01 00:00:00,8.125,15.77,1.09
2005-06-02 00:00:00,7.965,15.66,0.37
2005-06-03 00:00:00,7.735,15.55,0.65
2005-06-04 00:00:00,7.61,15.45,0.02
2005-06-05 00:00:00,7.52,15.35,2.13
2005-06-06 00:00:00,7.395,15.25,10.83
2005-06-07 00:00:00,7.34,15.16,4.85
2005-06-08 00:00:00,7.25,15.07,0.77
2005-06-09 00:00:00,7.195,14.98,2.37
2005-06-10 00:00:00,7.175,14.89,0.97
2005-06-11 00:00:00,7.185,14.81,15.06
2005-06-12 00:00:00,7.33,14.9,9.92
2005-06-13 00:00:00,7.445,14.99,0.17
2005-06-14 00:00:00,7.46,14.98,0.12
2005-06-15 00:00:00,7.37,14.93,0.92
2005-06-16 00:00:00,7.215,14.85,0.25
2005-06-17 00:00:00,7.26,14.77,3.6
2005-06-18 00:00:00,7.37,14.68,3.24
2005-06-19 00:00:00,7.38,14.6,7.35
2005-06-20 00:00:00,7.425,14.51,0.4
2005-06-21 00:00:00,7.435,14.43,0.86
2005-06-22 00:00:00,7.185,14.35,0.01
2005-06-23 00:00:00,6.91,14.26,5.26
2005-06-24 00:00:00,6.695,14.18,0.69
2005-06-25 00:00:00,6.425,14.1,0.0
2005-06-26 00:00:00,6.095,14.02,0.0
2005-06-27 00:00:00,5.6,13.94,1.3
2005-06-28 00:00:00,5.05,13.86,0.0
2005-06-29 00:00:00,4.54,13.78,0.0
2005-06-30 00:00:00,4.055,13.7,0.76
2005-07-01 00:00:00,3.84,13.62,0.07
2005-07-02 00:00:00,3.975,13.54,0.37
2005-07-03 00:00:00,4.035,13.47,0.02
2005-07-04 00:00:00,3.935,13.39,0.59
2005-07-05 00:00:00,3.855,13.31,1.55
2005-07-06 00:00:00,3.655,13.24,0.21
2005-07-07 00:00:00,3.595,13.17,0.19
2005-07-08 00:00:00,3.71,13.09,1.96
2005-07-09 00:00:00,3.7,13.02,0.23
2005-07-10 00:00:00,3.725,12.94,1.95
2005-07-11 00:00:00,3.735,12.87,0.04
2005-07-12 00:00:00,3.695,12.8,0.01
2005-07-13 00:00:00,3.62,12.73,0.07
2005-07-14 00:00:00,3.555,12.66,1.82
2005-07-15 00:00:00,3.51,12.59,0.02
2005-07-16 00:00:00,3.52,12.52,0.04
2005-07-17 00:00:00,3.515,12.45,6.51
2005-07-18 00:00:00,3.475,12.38,0.1
2005-07-19 00:00:00,3.43,12.31,0.0
2005-07-20 00:00:00,3.25,12.24,8.41
2005-07-21 00:00:00,3.31,12.17,0.63
2005-07-22 00:00:00,3.475,12.1,1.98
2005-07-23 00:00:00,3.435,12.04,8.57
2005-07-24 00:00:00,3.445,11.97,1.34
2005-07-25 00:00:00,3.49,11.9,0.59
2005-07-26 00:00:00,3.48,11.84,2.94
2005-07-27 00:00:00,3.42,11.77,1.03
2005-07-28 00:00:00,3.395,11.71,0.13
2005-07-29 00:00:00,3.405,11.64,0.1
2005-07-30 00:00:00,3.38,11.58,4.11
2005-07-31 00:00:00,3.405,11.52,1.46
2005-08-01 00:00:00,3.635,11.55,27.0
2005-08-02 00:00:00,3.775,11.58,0.37
2005-08-03 00:00:00,3.715,11.56,0.0
2005-08-04 00:00:00,3.675,11.51,0.57
2005-08-05 00:00:00,3.765,11.5,18.86
2005-08-06 00:00:00,3.87,11.49,0.67
2005-08-07 00:00:00,3.995,11.62,14.12
2005-08-08 00:00:00,4.17,11.72,0.07
2005-08-09 00:00:00,4.24,11.81,9.98
2005-08-10 00:00:00,4.265,11.85,1.38
2005-08-11 00:00:00,4.305,11.83,0.06
2005-08-12 00:00:00,4.295,11.78,0.32
2005-08-13 00:00:00,4.075,11.72,0.46
2005-08-14 00:00:00,3.965,11.66,2.67
2005-08-15 00:00:00,4.02,11.59,0.48
2005-08-16 00:00:00,3.96,11.53,0.05
2005-08-17 00:00:00,3.9,11.47,0.0
2005-08-18 00:00:00,3.845,11.4,0.0
2005-08-19 00:00:00,3.775,11.34,0.0
2005-08-20 00:00:00,3.7,11.28,0.0
2005-08-21 00:00:00,3.625,11.22,0.0
2005-08-22 00:00:00,3.555,11.15,0.0
2005-08-23 00:00:00,3.48,11.09,0.0
2005-08-24 00:00:00,3.44,11.03,0.0
2005-08-25 00:00:00,3.325,10.97,0.04
2005-08-26 00:00:00,3.235,10.91,0.03
2005-08-27 00:00:00,3.335,10.85,1.1
2005-08-28 00:00:00,3.33,10.79,0.04
2005-08-29 00:00:00,3.245,10.73,0.39
2005-08-30 00:00:00,3.22,10.68,0.0
2005-08-31 00:00:00,3.15,10.62,0.0
2005-09-01 00:00:00,3.14,10.51,0.0
2005-09-02 00:00:00,3.145,10.46,0.0
2005-09-03 00:00:00,3.075,10.4,0.04
2005-09-04 00:00:00,3.19,10.34,0.11
2005-09-05 00:00:00,3.155,10.29,0.0
2005-09-06 00:00:00,3.135,10.23,0.0
2005-09-07 00:00:00,3.185,10.18,0.0
2005-09-08 00:00:00,3.055,10.12,0.0
2005-09-09 00:00:00,2.99,10.07,0.0
2005-09-10 00:00:00,2.765,10.01,0.0
2005-09-11 00:00:00,2.92,9.956,0.0
2005-09-12 00:00:00,2.63,9.902,0.29
2005-09-13 00:00:00,2.57,9.849,1.48
2005-09-14 00:00:00,3.1,9.795,0.36
2005-09-15 00:00:00,3.07,9.742,0.0
2005-09-16 00:00:00,3.085,9.69,0.12
2005-09-17 00:00:00,3.12,9.637,10.97
2005-09-18 00:00:00,3.145,9.585,0.07
2005-09-19 00:00:00,3.15,9.534,0.0
2005-09-20 00:00:00,3.155,9.482,0.0
2005-09-21 00:00:00,3.165,9.431,0.0
2005-09-22 00:00:00,3.145,9.381,0.0
2005-09-23 00:00:00,3.155,9.33,0.05
2005-09-24 00:00:00,3.165,9.28,0.0
2005-09-25 00:00:00,3.145,9.231,0.0
2005-09-26 00:00:00,3.135,9.181,0.0
2005-09-27 00:00:00,3.125,9.132,0.0
2005-09-28 00:00:00,3.12,9.083,2.09
2005-09-29 00:00:00,2.975,9.034,0.4
2005-09-30 00:00:00,3.045,8.986,2.73
2005-10-01 00:00:00,3.29,8.971,8.69
2005-10-02 00:00:00,3.365,8.923,0.97
2005-10-03 00:00:00,3.405,8.876,0.61
2005-10-04 00:00:00,3.415,8.829,0.38
2005-10-05 00:00:00,3.425,8.782,0.11
2005-10-06 00:00:00,3.4,8.736,0.03
2005-10-07 00:00:00,3.425,8.689,0.01
2005-10-08 00:00:00,3.47,8.643,0.0
2005-10-09 00:00:00,3.46,8.598,0.0
2005-10-10 00:00:00,3.435,8.552,0.0
2005-10-11 00:00:00,3.38,8.507,0.0
2005-10-12 00:00:00,3.39,8.462,0.0
2005-10-13 00:00:00,3.4,8.418,0.11
2005-10-14 00:00:00,3.44,8.373,2.98
2005-10-15 00:00:00,3.48,8.329,0.13
2005-10-16 00:00:00,3.455,8.285,0.78
2005-10-17 00:00:00,3.365,8.242,0.9
2005-10-18 00:00:00,3.31,8.199,0.11
2005-10-19 00:00:00,3.355,8.155,0.06
2005-10-20 00:00:00,3.365,8.113,0.13
2005-10-21 00:00:00,3.405,8.07,0.01
2005-10-22 00:00:00,3.445,8.028,0.0
2005-10-23 00:00:00,3.525,7.986,0.0
2005-10-24 00:00:00,3.5,7.944,0.47
2005-10-25 00:00:00,3.44,7.903,0.22
2005-10-26 00:00:00,3.485,7.861,2.62
2005-10-27 00:00:00,3.44,7.82,0.59
2005-10-28 00:00:00,3.445,7.779,0.06
2005-10-29 00:00:00,3.53,7.739,0.0
2005-10-30 00:00:00,3.63,7.698,0.0
2005-10-31 00:00:00,3.735,7.658,0.0
2005-11-01 00:00:00,3.93,7.632,0.0
2005-11-02 00:00:00,4.065,7.592,0.0
2005-11-03 00:00:00,4.055,7.552,0.0
2005-11-04 00:00:00,4.105,7.513,0.0
2005-11-05 00:00:00,4.13,7.474,0.0
2005-11-06 00:00:00,4.155,7.436,0.09
2005-11-07 00:00:00,4.285,7.397,0.69
2005-11-08 00:00:00,4.435,7.359,1.49
2005-11-09 00:00:00,4.48,7.321,0.14
2005-11-10 00:00:00,4.435,7.283,0.34
2005-11-11 00:00:00,4.435,7.246,0.28
2005-11-12 00:00:00,4.525,7.208,1.49
2005-11-13 00:00:00,4.61,7.171,2.7
2005-11-14 00:00:00,4.675,7.134,0.17
2005-11-15 00:00:00,4.625,7.097,0.05
2005-11-16 00:00:00,4.45,7.061,0.02
2005-11-17 00:00:00,4.44,7.024,4.62
2005-11-18 00:00:00,4.645,6.989,2.78
2005-11-19 00:00:00,4.805,6.953,0.37
2005-11-20 00:00:00,4.875,6.919,0.15
2005-11-21 00:00:00,4.94,6.884,0.43
2005-11-22 00:00:00,5.005,6.849,2.67
2005-11-23 00:00:00,5.07,6.814,1.87
2005-11-24 00:00:00,5.16,6.779,1.02
2005-11-25 00:00:00,5.28,6.744,0.56
2005-11-26 00:00:00,5.32,6.71,1.13
2005-11-27 00:00:00,5.335,6.677,4.74
2005-11-28 00:00:00,5.46,6.65,0.26
2005-11-29 00:00:00,5.64,6.634,3.29
2005-11-30 00:00:00,5.79,6.618,0.05
2005-12-01 00:00:00,5.845,6.611,2.89
2005-12-02 00:00:00,5.86,6.584,0.17
2005-12-03 00:00:00,5.67,6.554,0.87
2005-12-04 00:00:00,5.48,6.522,0.12
2005-12-05 00:00:00,5.52,6.499,5.12
2005-12-06 00:00:00,5.56,6.485,0.66
2005-12-07 00:00:00,5.66,6.494,3.44
2005-12-08 00:00:00,5.88,6.566,6.44
2005-12-09 00:00:00,6.22,6.658,3.5
2005-12-10 00:00:00,6.29,6.715,1.13
2005-12-11 00:00:00,6.15,6.732,0.15
2005-12-12 00:00:00,6.13,6.73,3.94
2005-12-13 00:00:00,6.17,6.735,0.65
2005-12-14 00:00:00,6.335,6.741,0.2
2005-12-15 00:00:00,6.505,6.752,1.41
2005-12-16 00:00:00,6.61,6.836,5.85
2005-12-17 00:00:00,6.91,7.074,11.03
2005-12-18 00:00:00,7.285,7.311,7.25
2005-12-19 00:00:00,7.33,7.442,1.1
2005-12-20 00:00:00,7.165,7.492,0.37
2005-12-21 00:00:00,7.135,7.493,1.83
2005-12-22 00:00:00,7.24,7.471,0.22
2005-12-23 00:00:00,7.345,7.438,1.35
2005-12-24 00:00:00,7.45,7.405,1.58
2005-12-25 00:00:00,7.78,7.52,8.48
2005-12-26 00:00:00,9.18,7.719,2.14
2005-12-27 00:00:00,10.95,7.86,0.26
2005-12-28 00:00:00,11.55,7.92,1.02
2005-12-29 00:00:00,10.9,7.927,5.84
2005-12-30 00:00:00,10.13,7.905,0.83
2005-12-31 00:00:00,9.96,7.925,7.98
2006-01-01 00:00:00,10.28,7.958,1.54
2006-01-02 00:00:00,10.8,7.974,2.12
2006-01-03 00:00:00,10.95,8.082,6.95
2006-01-04 00:00:00,10.95,8.286,2.29
2006-01-05 00:00:00,11.25,8.462,1.0
2006-01-06 00:00:00,11.5,8.556,0.05
2006-01-07 00:00:00,11.15,8.581,0.03
2006-01-08 00:00:00,10.38,8.567,0.0
2006-01-09 00:00:00,9.885,8.532,0.02
2006-01-10 00:00:00,9.02,8.49,0.03
2006-01-11 00:00:00,8.1,8.444,0.01
2006-01-12 00:00:00,7.845,8.397,0.0
2006-01-13 00:00:00,7.72,8.351,0.13
2006-01-14 00:00:00,7.295,8.304,0.37
2006-01-15 00:00:00,6.745,8.258,0.03
2006-01-16 00:00:00,6.56,8.211,0.02
2006-01-17 00:00:00,6.41,8.166,0.02
2006-01-18 00:00:00,6.29,8.12,0.03
2006-01-19 00:00:00,6.32,8.075,2.74
2006-01-20 00:00:00,6.075,8.03,0.39
2006-01-21 00:00:00,5.77,7.986,0.02
2006-01-22 00:00:00,5.77,7.941,7.77
2006-01-23 00:00:00,5.59,7.897,0.0
2006-01-24 00:00:00,5.275,7.854,0.0
2006-01-25 00:00:00,5.005,7.81,0.0
2006-01-26 00:00:00,4.825,7.767,0.0
2006-01-27 00:00:00,4.6,7.724,0.0
2006-01-28 00:00:00,4.285,7.682,0.0
2006-01-29 00:00:00,4.33,7.639,0.32
2006-01-30 00:00:00,4.555,7.597,0.43
2006-01-31 00:00:00,4.645,7.556,0.14
2006-02-01 00:00:00,4.645,7.512,0.66
2006-02-02 00:00:00,4.645,7.471,0.31
2006-02-03 00:00:00,4.69,7.43,0.8
2006-02-04 00:00:00,4.78,7.389,1.64
2006-02-05 00:00:00,4.87,7.349,2.0
2006-02-06 00:00:00,4.915,7.309,0.81
2006-02-07 00:00:00,4.96,7.269,0.15
2006-02-08 00:00:00,4.87,7.23,7.21
2006-02-09 00:00:00,4.825,7.19,3.83
2006-02-10 00:00:00,4.96,7.151,0.89
2006-02-11 00:00:00,5.095,7.112,1.7
2006-02-12 00:00:00,5.14,7.074,0.98
2006-02-13 00:00:00,5.16,7.035,0.51
