Date,Qobs,Qsim,Prec
2004-06-08 00:00:00,810.0,998.1,0.53
2004-06-09 00:00:00,824.0,979.6,2.31
2004-06-10 00:00:00,754.0,958.9,0.11
2004-06-11 00:00:00,664.5,938.0,1.35
2004-06-12 00:00:00,621.5,920.6,2.1
2004-06-13 00:00:00,653.0,911.8,3.67
2004-06-14 00:00:00,700.0,920.6,1.54
2004-06-15 00:00:00,752.0,942.2,0.21
2004-06-16 00:00:00,748.0,947.7,5.9
2004-06-17 00:00:00,701.0,932.2,2.71
2004-06-18 00:00:00,647.0,909.3,2.12
2004-06-19 00:00:00,638.0,885.7,5.34
2004-06-20 00:00:00,688.0,864.9,2.09
2004-06-21 00:00:00,712.0,849.6,9.05
2004-06-22 00:00:00,748.0,841.0,5.48
2004-06-23 00:00:00,778.0,836.5,0.52
2004-06-24 00:00:00,754.0,830.1,0.57
2004-06-25 00:00:00,688.0,818.8,3.95
2004-06-26 00:00:00,627.0,806.1,3.97
2004-06-27 00:00:00,602.5,793.9,2.69
2004-06-28 00:00:00,597.5,783.3,0.57
2004-06-29 00:00:00,598.5,777.5,4.02
2004-06-30 00:00:00,676.5,781.6,1.26
2004-07-01 00:00:00,764.0,793.8,1.95
2004-07-02 00:00:00,690.0,797.8,4.01
2004-07-03 00:00:00,610.5,790.0,5.64
2004-07-04 00:00:00,621.5,777.3,3.4
2004-07-05 00:00:00,610.0,764.0,1.39
2004-07-06 00:00:00,586.5,753.9,5.44
2004-07-07 00:00:00,586.5,745.1,2.16
2004-07-08 00:00:00,572.5,737.0,0.04
2004-07-09 00:00:00,549.5,727.6,0.01
2004-07-10 00:00:00,550.5,717.3,8.29
2004-07-11 00:00:00,559.5,707.2,0.91
2004-07-12 00:00:00,557.5,699.7,1.64
2004-07-13 00:00:00,553.0,694.5,5.7
2004-07-14 00:00:00,555.0,689.5,1.76
2004-07-15 00:00:00,545.5,684.5,1.15
2004-07-16 00:00:00,533.0,678.8,0.77
2004-07-17 00:00:00,532.0,672.1,1.31
2004-07-18 00:00:00,535.5,664.8,0.89
2004-07-19 00:00:00,538.0,656.9,0.68
2004-07-20 00:00:00,532.0,648.1,5.7
2004-07-21 00:00:00,530.5,639.5,0.49
2004-07-22 00:00:00,533.0,632.4,5.33
2004-07-23 00:00:00,531.0,626.0,0.89
2004-07-24 00:00:00,527.5,621.0,4.3
2004-07-25 00:00:00,517.0,615.7,0.44
2004-07-26 00:00:00,509.0,609.9,1.35
2004-07-27 00:00:00,509.0,604.3,6.7
2004-07-28 00:00:00,509.0,598.4,14.97
2004-07-29 00:00:00,509.0,592.9,7.25
2004-07-30 00:00:00,513.5,587.7,9.96
2004-07-31 00:00:00,518.0,582.4,3.62
2004-08-01 00:00:00,517.0,577.3,0.18
2004-08-02 00:00:00,528.5,573.2,3.51
2004-08-03 00:00:00,596.0,570.9,11.49
2004-08-04 00:00:00,717.5,571.2,1.76
2004-08-05 00:00:00,1057.0,576.0,1.65
2004-08-06 00:00:00,1515.0,603.2,0.5
2004-08-07 00:00:00,1935.0,745.4,2.42
2004-08-08 00:00:00,2395.0,906.1,0.81
2004-08-09 00:00:00,2640.0,919.8,0.48
2004-08-10 00:00:00,2295.0,881.8,2.68
2004-08-11 00:00:00,1695.0,840.4,1.13
2004-08-12 00:00:00,1340.0,806.0,0.12
2004-08-13 00:00:00,1108.0,778.6,0.02
2004-08-14 00:00:00,994.0,755.8,12.25
2004-08-15 00:00:00,934.0,736.6,5.41
2004-08-16 00:00:00,872.0,721.4,0.04
2004-08-17 00:00:00,928.0,708.7,0.05
2004-08-18 00:00:00,1004.0,698.2,0.34
2004-08-19 00:00:00,928.0,691.4,1.1
2004-08-20 00:00:00,794.0,686.4,0.07
2004-08-21 00:00:00,724.0,680.4,5.09
2004-08-22 00:00:00,648.0,674.5,2.46
2004-08-23 00:00:00,583.0,674.1,11.76
2004-08-24 00:00:00,565.0,678.5,0.01
2004-08-25 00:00:00,555.0,680.5,2.79
2004-08-26 00:00:00,551.5,675.0,4.22
2004-08-27 00:00:00,578.5,662.6,6.18
2004-08-28 00:00:00,595.0,647.0,3.74
2004-08-29 00:00:00,591.0,631.7,0.33
2004-08-30 00:00:00,637.0,619.8,1.16
2004-08-31 00:00:00,753.0,617.9,1.36
2004-09-01 00:00:00,858.0,632.6,6.06
2004-09-02 00:00:00,904.0,654.9,0.92
2004-09-03 00:00:00,826.0,668.5,0.11
2004-09-04 00:00:00,724.0,674.8,0.12
2004-09-05 00:00:00,674.5,684.3,0.35
2004-09-06 00:00:00,629.5,693.2,0.48
2004-09-07 00:00:00,623.0,691.0,0.01
2004-09-08 00:00:00,651.5,679.1,0.32
2004-09-09 00:00:00,733.5,665.9,1.06
2004-09-10 00:00:00,840.0,657.3,0.22
2004-09-11 00:00:00,904.0,652.6,0.02
2004-09-12 00:00:00,820.0,647.0,0.15
2004-09-13 00:00:00,660.5,637.2,1.63
2004-09-14 00:00:00,560.0,624.0,0.36
2004-09-15 00:00:00,512.5,609.7,0.01
2004-09-16 00:00:00,498.5,594.9,3.71
2004-09-17 00:00:00,497.5,580.9,0.64
2004-09-18 00:00:00,518.5,568.7,0.01
2004-09-19 00:00:00,553.0,558.5,0.0
2004-09-20 00:00:00,561.0,549.7,0.02
2004-09-21 00:00:00,593.5,541.9,0.19
2004-09-22 00:00:00,689.0,534.6,3.62
2004-09-23 00:00:00,708.0,528.3,1.69
2004-09-24 00:00:00,608.0,523.2,3.37
2004-09-25 00:00:00,521.0,519.8,1.51
2004-09-26 00:00:00,495.5,519.4,0.34
2004-09-27 00:00:00,492.0,521.5,0.53
2004-09-28 00:00:00,488.5,523.2,0.91
2004-09-29 00:00:00,486.0,521.8,0.73
2004-09-30 00:00:00,486.0,516.6,2.71
2004-10-01 00:00:00,482.5,509.3,3.31
2004-10-02 00:00:00,480.0,502.1,1.82
2004-10-03 00:00:00,482.5,496.8,1.53
2004-10-04 00:00:00,482.5,494.9,0.63
2004-10-05 00:00:00,481.0,496.8,0.23
2004-10-06 00:00:00,480.0,500.9,0.06
2004-10-07 00:00:00,475.5,504.9,0.38
2004-10-08 00:00:00,476.5,507.7,1.43
2004-10-09 00:00:00,503.0,509.2,3.8
2004-10-10 00:00:00,607.5,510.1,4.2
2004-10-11 00:00:00,669.0,512.1,1.1
2004-10-12 00:00:00,571.5,515.4,0.95
2004-10-13 00:00:00,487.0,517.7,0.0
2004-10-14 00:00:00,476.5,516.9,0.0
2004-10-15 00:00:00,474.0,512.6,0.08
2004-10-16 00:00:00,489.0,505.6,1.53
2004-10-17 00:00:00,514.5,497.0,6.73
2004-10-18 00:00:00,529.5,488.5,8.14
2004-10-19 00:00:00,541.0,482.9,1.69
2004-10-20 00:00:00,559.5,483.3,1.55
2004-10-21 00:00:00,572.0,488.6,0.14
2004-10-22 00:00:00,573.0,495.2,2.6
2004-10-23 00:00:00,582.5,500.0,0.37
2004-10-24 00:00:00,585.0,502.0,0.79
2004-10-25 00:00:00,579.0,502.8,0.97
2004-10-26 00:00:00,588.5,505.4,0.02
2004-10-27 00:00:00,664.5,514.3,0.19
2004-10-28 00:00:00,730.0,528.6,2.22
2004-10-29 00:00:00,693.0,540.7,0.99
2004-10-30 00:00:00,647.5,545.8,0.31
2004-10-31 00:00:00,628.0,545.4,2.47
2004-11-01 00:00:00,612.0,543.3,4.08
2004-11-02 00:00:00,600.0,540.8,1.35
2004-11-03 00:00:00,587.5,537.9,0.35
2004-11-04 00:00:00,545.5,534.4,0.02
2004-11-05 00:00:00,522.5,530.0,0.36
2004-11-06 00:00:00,563.0,524.7,3.85
2004-11-07 00:00:00,587.5,518.7,1.11
2004-11-08 00:00:00,579.5,512.9,1.34
2004-11-09 00:00:00,577.0,508.4,1.79
2004-11-10 00:00:00,579.0,507.7,3.14
2004-11-11 00:00:00,599.5,514.5,1.5
2004-11-12 00:00:00,626.5,527.1,0.25
2004-11-13 00:00:00,614.5,538.8,0.15
2004-11-14 00:00:00,595.0,544.8,5.41
2004-11-15 00:00:00,587.5,546.3,0.24
2004-11-16 00:00:00,580.0,545.7,0.21
2004-11-17 00:00:00,576.5,545.7,1.17
2004-11-18 00:00:00,576.5,549.9,4.45
2004-11-19 00:00:00,586.0,560.1,5.37
2004-11-20 00:00:00,605.5,572.9,10.82
2004-11-21 00:00:00,613.5,584.8,1.33
2004-11-22 00:00:00,608.0,603.6,1.89
2004-11-23 00:00:00,692.0,633.6,5.91
2004-11-24 00:00:00,800.0,656.6,6.5
2004-11-25 00:00:00,798.0,666.4,3.3
2004-11-26 00:00:00,746.0,676.0,1.74
2004-11-27 00:00:00,740.0,696.9,0.9
2004-11-28 00:00:00,866.0,723.4,3.65
2004-11-29 00:00:00,892.0,739.9,1.19
2004-11-30 00:00:00,844.0,745.0,2.31
2004-12-01 00:00:00,922.0,747.9,0.13
2004-12-02 00:00:00,1009.0,753.8,0.79
2004-12-03 00:00:00,1035.0,760.8,2.5
2004-12-04 00:00:00,1008.0,766.3,0.55
2004-12-05 00:00:00,968.0,770.8,0.61
2004-12-06 00:00:00,975.0,777.0,0.24
2004-12-07 00:00:00,1050.0,788.6,1.39
2004-12-08 00:00:00,1060.0,806.2,0.42
2004-12-09 00:00:00,1090.0,827.8,0.37
2004-12-10 00:00:00,1115.0,854.7,0.22
2004-12-11 00:00:00,1100.0,882.4,0.39
2004-12-12 00:00:00,1090.0,899.2,0.15
2004-12-13 00:00:00,1028.0,902.8,0.52
2004-12-14 00:00:00,988.0,900.2,0.58
2004-12-15 00:00:00,946.0,897.5,0.16
2004-12-16 00:00:00,930.0,895.8,0.01
2004-12-17 00:00:00,950.0,894.0,0.2
2004-12-18 00:00:00,932.0,891.0,0.36
2004-12-19 00:00:00,870.0,886.9,1.4
2004-12-20 00:00:00,800.0,882.5,0.84
2004-12-21 00:00:00,794.0,876.7,1.26
2004-12-22 00:00:00,824.0,869.2,0.36
2004-12-23 00:00:00,830.0,860.5,0.47
2004-12-24 00:00:00,816.0,851.6,6.09
2004-12-25 00:00:00,800.0,844.7,3.43
2004-12-26 00:00:00,784.0,840.9,0.15
2004-12-27 00:00:00,756.0,839.7,1.88
2004-12-28 00:00:00,762.0,843.6,4.37
2004-12-29 00:00:00,810.0,853.2,0.93
2004-12-30 00:00:00,840.0,862.9,0.43
2004-12-31 00:00:00,832.0,871.2,0.21
2005-01-01 00:00:00,814.0,880.1,3.65
2005-01-02 00:00:00,802.0,894.5,2.61
2005-01-03 00:00:00,830.0,916.6,1.65
2005-01-04 00:00:00,882.0,954.1,2.01
2005-01-05 00:00:00,898.0,1008.0,13.02
2005-01-06 00:00:00,998.0,1058.0,1.99
2005-01-07 00:00:00,980.0,1085.0,2.6
2005-01-08 00:00:00,924.0,1101.0,0.86
2005-01-09 00:00:00,960.0,1126.0,0.06
2005-01-10 00:00:00,932.0,1177.0,0.38
2005-01-11 00:00:00,986.0,1297.0,0.57
2005-01-12 00:00:00,1065.0,1458.0,0.09
2005-01-13 00:00:00,1205.0,1531.0,0.78
2005-01-14 00:00:00,1380.0,1523.0,1.94
2005-01-15 00:00:00,1420.0,1483.0,1.73
2005-01-16 00:00:00,1345.0,1445.0,0.69
2005-01-17 00:00:00,1235.0,1418.0,0.05
2005-01-18 00:00:00,1180.0,1399.0,0.01
2005-01-19 00:00:00,1170.0,1386.0,0.02
2005-01-20 00:00:00,1130.0,1389.0,0.84
2005-01-21 00:00:00,1095.0,1407.0,6.33
2005-01-22 00:00:00,1075.0,1419.0,5.53
2005-01-23 00:00:00,1055.0,1408.0,1.64
2005-01-24 00:00:00,1030.0,1384.0,0.92
2005-01-25 00:00:00,1010.0,1361.0,0.69
2005-01-26 00:00:00,999.0,1346.0,1.05
2005-01-27 00:00:00,974.0,1340.0,2.95
2005-01-28 00:00:00,954.0,1355.0,2.67
2005-01-29 00:00:00,880.0,1391.0,0.46
2005-01-30 00:00:00,816.0,1409.0,0.32
2005-01-31 00:00:00,756.5,1390.0,0.46
2005-02-01 00:00:00,689.5,1358.0,4.6
2005-02-02 00:00:00,665.0,1328.0,0.67
2005-02-03 00:00:00,613.5,1303.0,2.68
2005-02-04 00:00:00,606.5,1281.0,0.96
2005-02-05 00:00:00,665.0,1260.0,0.26
2005-02-06 00:00:00,736.0,1240.0,0.03
2005-02-07 00:00:00,748.0,1221.0,0.0
2005-02-08 00:00:00,698.0,1202.0,0.0
2005-02-09 00:00:00,706.0,1184.0,0.0
2005-02-10 00:00:00,702.5,1166.0,0.0
2005-02-11 00:00:00,633.5,1150.0,0.6
2005-02-12 00:00:00,612.0,1135.0,2.19
2005-02-13 00:00:00,635.0,1122.0,8.21
2005-02-14 00:00:00,614.0,1114.0,5.1
2005-02-15 00:00:00,572.0,1110.0,0.82
2005-02-16 00:00:00,567.5,1106.0,3.53
2005-02-17 00:00:00,589.5,1102.0,4.15
2005-02-18 00:00:00,640.0,1098.0,4.48
2005-02-19 00:00:00,710.0,1095.0,2.44
2005-02-20 00:00:00,768.0,1094.0,0.46
2005-02-21 00:00:00,812.0,1101.0,0.26
2005-02-22 00:00:00,840.0,1123.0,0.29
2005-02-23 00:00:00,872.0,1152.0,1.36
2005-02-24 00:00:00,916.0,1178.0,4.35
2005-02-25 00:00:00,932.0,1197.0,3.19
2005-02-26 00:00:00,932.0,1208.0,1.17
2005-02-27 00:00:00,952.0,1212.0,2.07
2005-02-28 00:00:00,982.0,1219.0,0.54
2005-03-01 00:00:00,988.0,1232.0,0.86
2005-03-02 00:00:00,984.0,1247.0,2.4
2005-03-03 00:00:00,954.0,1265.0,0.87
2005-03-04 00:00:00,904.0,1280.0,0.02
2005-03-05 00:00:00,864.0,1282.0,0.44
2005-03-06 00:00:00,864.0,1274.0,1.67
2005-03-07 00:00:00,906.0,1263.0,6.0
2005-03-08 00:00:00,920.0,1248.0,5.91
2005-03-09 00:00:00,912.0,1227.0,3.03
2005-03-10 00:00:00,906.0,1202.0,0.99
2005-03-11 00:00:00,868.0,1178.0,1.64
2005-03-12 00:00:00,804.0,1154.0,5.38
2005-03-13 00:00:00,796.0,1132.0,3.14
2005-03-14 00:00:00,836.0,1113.0,1.85
2005-03-15 00:00:00,836.0,1096.0,0.55
2005-03-16 00:00:00,840.0,1081.0,0.2
2005-03-17 00:00:00,904.0,1071.0,2.89
2005-03-18 00:00:00,964.0,1075.0,4.02
2005-03-19 00:00:00,1010.0,1097.0,7.41
2005-03-20 00:00:00,1190.0,1129.0,0.57
2005-03-21 00:00:00,1470.0,1167.0,0.45
2005-03-22 00:00:00,1700.0,1225.0,0.25
2005-03-23 00:00:00,1945.0,1467.0,0.01
2005-03-24 00:00:00,2300.0,2616.0,0.01
2005-03-25 00:00:00,3040.0,2649.0,0.11
2005-03-26 00:00:00,4465.0,2509.0,0.11
2005-03-27 00:00:00,5025.0,2427.0,0.12
2005-03-28 00:00:00,4210.0,2317.0,0.12
2005-03-29 00:00:00,3530.0,2259.0,0.02
2005-03-30 00:00:00,3250.0,2471.0,0.0
2005-03-31 00:00:00,3015.0,2881.0,0.02
2005-04-01 00:00:00,2845.0,3073.0,0.0
2005-04-02 00:00:00,2750.0,3079.0,0.0
2005-04-03 00:00:00,2655.0,2962.0,0.0
2005-04-04 00:00:00,2635.0,2792.0,0.0
2005-04-05 00:00:00,2610.0,2604.0,0.0
2005-04-06 00:00:00,2510.0,2424.0,0.19
2005-04-07 00:00:00,2345.0,2268.0,0.76
2005-04-08 00:00:00,2165.0,2153.0,1.02
2005-04-09 00:00:00,2090.0,2091.0,0.91
2005-04-10 00:00:00,2030.0,2091.0,4.46
2005-04-11 00:00:00,1915.0,2124.0,3.48
2005-04-12 00:00:00,1870.0,2141.0,0.1
2005-04-13 00:00:00,1845.0,2128.0,0.08
2005-04-14 00:00:00,1805.0,2098.0,0.4
2005-04-15 00:00:00,1760.0,2073.0,0.3
2005-04-16 00:00:00,1750.0,2086.0,2.43
2005-04-17 00:00:00,1750.0,2066.0,0.9
2005-04-18 00:00:00,1720.0,1982.0,0.82
2005-04-19 00:00:00,1690.0,1880.0,2.44
2005-04-20 00:00:00,1680.0,1793.0,1.97
2005-04-21 00:00:00,1660.0,1725.0,2.32
2005-04-22 00:00:00,1610.0,1669.0,0.43
2005-04-23 00:00:00,1530.0,1620.0,0.6
2005-04-24 00:00:00,1410.0,1575.0,0.91
2005-04-25 00:00:00,1340.0,1546.0,0.26
2005-04-26 00:00:00,1330.0,1540.0,2.96
2005-04-27 00:00:00,1380.0,1557.0,3.85
2005-04-28 00:00:00,1440.0,1575.0,1.68
2005-04-29 00:00:00,1430.0,1553.0,6.5
2005-04-30 00:00:00,1430.0,1504.0,0.37
2005-05-01 00:00:00,1405.0,1451.0,0.0
2005-05-02 00:00:00,1345.0,1419.0,0.69
2005-05-03 00:00:00,1305.0,1445.0,0.13
2005-05-04 00:00:00,1375.0,1516.0,3.68
2005-05-05 00:00:00,1490.0,1547.0,17.47
2005-05-06 00:00:00,1470.0,1534.0,6.44
2005-05-07 00:00:00,1390.0,1501.0,1.39
2005-05-08 00:00:00,1350.0,1465.0,3.1
2005-05-09 00:00:00,1360.0,1442.0,5.59
2005-05-10 00:00:00,1375.0,1448.0,3.77
2005-05-11 00:00:00,1415.0,1558.0,2.22
2005-05-12 00:00:00,1585.0,1681.0,3.64
2005-05-13 00:00:00,1855.0,1668.0,3.06
2005-05-14 00:00:00,1945.0,1617.0,1.31
2005-05-15 00:00:00,1830.0,1579.0,0.28
2005-05-16 00:00:00,1765.0,1564.0,3.39
2005-05-17 00:00:00,1765.0,1547.0,2.3
2005-05-18 00:00:00,1715.0,1516.0,9.11
2005-05-19 00:00:00,1570.0,1485.0,11.34
2005-05-20 00:00:00,1460.0,1452.0,2.95
2005-05-21 00:00:00,1430.0,1410.0,0.21
2005-05-22 00:00:00,1380.0,1365.0,0.03
2005-05-23 00:00:00,1350.0,1323.0,0.05
2005-05-24 00:00:00,1400.0,1301.0,0.25
2005-05-25 00:00:00,1500.0,1488.0,2.12
2005-05-26 00:00:00,1650.0,1846.0,0.29
2005-05-27 00:00:00,1935.0,1817.0,0.0
2005-05-28 00:00:00,2100.0,1697.0,0.0
2005-05-29 00:00:00,1960.0,1592.0,0.0
2005-05-30 00:00:00,1735.0,1504.0,0.1
2005-05-31 00:00:00,1470.0,1423.0,1.2
2005-06-01 00:00:00,1250.0,1349.0,2.9
2005-06-02 00:00:00,1170.0,1285.0,1.39
2005-06-03 00:00:00,1160.0,1233.0,0.72
2005-06-04 00:00:00,1145.0,1190.0,0.62
2005-06-05 00:00:00,1090.0,1154.0,3.95
2005-06-06 00:00:00,1055.0,1125.0,5.29
2005-06-07 00:00:00,1040.0,1101.0,4.02
2005-06-08 00:00:00,1020.0,1081.0,1.19
2005-06-09 00:00:00,1010.0,1065.0,2.73
2005-06-10 00:00:00,994.0,1053.0,3.08
2005-06-11 00:00:00,972.0,1041.0,12.97
2005-06-12 00:00:00,940.0,1028.0,5.77
2005-06-13 00:00:00,904.0,1014.0,2.46
2005-06-14 00:00:00,872.0,1002.0,0.56
2005-06-15 00:00:00,916.0,991.7,0.3
2005-06-16 00:00:00,1091.0,985.0,1.61
2005-06-17 00:00:00,1190.0,989.9,4.95
2005-06-18 00:00:00,1340.0,1037.0,3.07
2005-06-19 00:00:00,1635.0,1128.0,5.16
2005-06-20 00:00:00,1845.0,1182.0,0.91
2005-06-21 00:00:00,1880.0,1179.0,0.5
2005-06-22 00:00:00,1655.0,1149.0,0.03
2005-06-23 00:00:00,1425.0,1110.0,4.94
2005-06-24 00:00:00,1300.0,1071.0,0.48
2005-06-25 00:00:00,1175.0,1040.0,0.0
2005-06-26 00:00:00,1065.0,1013.0,0.45
2005-06-27 00:00:00,999.0,991.0,2.15
2005-06-28 00:00:00,976.0,972.5,0.06
2005-06-29 00:00:00,954.0,955.9,0.15
2005-06-30 00:00:00,938.0,940.7,0.52
2005-07-01 00:00:00,904.0,926.9,0.32
2005-07-02 00:00:00,836.5,914.4,0.45
2005-07-03 00:00:00,765.5,902.9,0.21
2005-07-04 00:00:00,728.0,891.6,0.49
2005-07-05 00:00:00,713.0,880.9,0.72
2005-07-06 00:00:00,689.0,871.0,0.34
2005-07-07 00:00:00,660.5,861.8,3.3
2005-07-08 00:00:00,647.0,852.5,2.96
2005-07-09 00:00:00,650.0,843.6,0.58
2005-07-10 00:00:00,644.0,836.0,2.14
2005-07-11 00:00:00,626.0,827.3,5.55
2005-07-12 00:00:00,615.5,819.3,2.23
2005-07-13 00:00:00,612.5,811.1,0.07
2005-07-14 00:00:00,611.0,803.6,1.42
2005-07-15 00:00:00,609.5,798.4,1.17
2005-07-16 00:00:00,602.0,797.8,0.1
2005-07-17 00:00:00,567.5,799.9,5.91
2005-07-18 00:00:00,548.0,802.0,1.53
2005-07-19 00:00:00,581.0,806.3,0.63
2005-07-20 00:00:00,624.5,813.0,8.05
2005-07-21 00:00:00,659.0,818.8,1.09
2005-07-22 00:00:00,663.5,818.2,5.34
2005-07-23 00:00:00,644.0,811.1,6.08
2005-07-24 00:00:00,615.5,801.0,2.63
2005-07-25 00:00:00,581.0,789.7,0.74
2005-07-26 00:00:00,582.5,779.8,3.1
2005-07-27 00:00:00,600.5,772.7,3.6
2005-07-28 00:00:00,608.0,768.7,0.32
2005-07-29 00:00:00,614.0,767.7,1.56
2005-07-30 00:00:00,602.0,766.8,1.25
2005-07-31 00:00:00,606.5,761.9,1.06
2005-08-01 00:00:00,617.0,752.8,10.65
2005-08-02 00:00:00,612.5,742.4,1.68
2005-08-03 00:00:00,590.0,733.0,0.1
2005-08-04 00:00:00,653.0,722.5,2.21
2005-08-05 00:00:00,735.5,712.7,14.23
2005-08-06 00:00:00,666.5,704.3,1.93
2005-08-07 00:00:00,618.5,695.9,6.15
2005-08-08 00:00:00,627.5,687.2,1.3
2005-08-09 00:00:00,609.5,679.1,10.12
2005-08-10 00:00:00,605.0,672.1,5.68
2005-08-11 00:00:00,594.5,666.8,2.39
2005-08-12 00:00:00,597.5,662.5,2.37
2005-08-13 00:00:00,603.5,661.1,0.46
2005-08-14 00:00:00,885.0,666.7,4.84
2005-08-15 00:00:00,1110.0,680.0,0.41
2005-08-16 00:00:00,1080.0,696.5,1.1
2005-08-17 00:00:00,1240.0,715.4,2.28
2005-08-18 00:00:00,1305.0,736.6,0.54
2005-08-19 00:00:00,1145.0,752.7,0.53
2005-08-20 00:00:00,1035.0,757.9,0.55
2005-08-21 00:00:00,1030.0,755.3,0.0
2005-08-22 00:00:00,1007.0,748.0,0.02
2005-08-23 00:00:00,948.0,738.0,0.54
2005-08-24 00:00:00,872.5,728.6,4.5
2005-08-25 00:00:00,846.5,725.3,2.96
2005-08-26 00:00:00,892.0,730.0,1.15
2005-08-27 00:00:00,894.0,735.1,1.99
2005-08-28 00:00:00,841.0,733.0,0.12
2005-08-29 00:00:00,804.5,723.8,0.83
2005-08-30 00:00:00,791.0,709.4,0.09
2005-08-31 00:00:00,774.5,693.4,0.0
2005-09-01 00:00:00,701.0,681.3,0.0
2005-09-02 00:00:00,726.5,687.4,0.0
2005-09-03 00:00:00,813.5,716.0,0.04
2005-09-04 00:00:00,803.0,734.3,0.08
2005-09-05 00:00:00,750.5,728.8,0.03
2005-09-06 00:00:00,701.0,713.0,0.0
2005-09-07 00:00:00,702.5,696.1,0.0
2005-09-08 00:00:00,713.0,680.0,0.0
2005-09-09 00:00:00,711.5,664.1,0.0
2005-09-10 00:00:00,678.5,648.3,0.0
2005-09-11 00:00:00,630.5,633.2,0.68
2005-09-12 00:00:00,599.0,619.7,1.15
2005-09-13 00:00:00,551.0,608.6,1.84
2005-09-14 00:00:00,513.5,599.2,1.42
2005-09-15 00:00:00,512.0,590.9,0.06
2005-09-16 00:00:00,506.0,583.4,0.65
2005-09-17 00:00:00,497.0,576.3,11.59
2005-09-18 00:00:00,515.0,570.1,5.93
2005-09-19 00:00:00,543.5,564.7,0.29
2005-09-20 00:00:00,525.5,559.6,0.0
2005-09-21 00:00:00,501.5,554.7,0.18
2005-09-22 00:00:00,509.0,549.9,0.16
2005-09-23 00:00:00,497.0,545.5,0.04
2005-09-24 00:00:00,485.0,541.6,0.0
2005-09-25 00:00:00,491.0,538.0,0.04
2005-09-26 00:00:00,528.5,535.1,0.18
2005-09-27 00:00:00,554.0,534.7,0.22
2005-09-28 00:00:00,557.0,539.3,0.82
2005-09-29 00:00:00,555.5,547.8,0.86
2005-09-30 00:00:00,542.0,554.8,5.45
2005-10-01 00:00:00,525.5,556.9,6.74
2005-10-02 00:00:00,497.0,554.0,1.53
2005-10-03 00:00:00,483.5,547.4,0.33
2005-10-04 00:00:00,483.5,538.9,0.28
2005-10-05 00:00:00,480.5,529.5,0.04
2005-10-06 00:00:00,479.0,519.8,0.01
2005-10-07 00:00:00,479.0,510.6,0.01
2005-10-08 00:00:00,470.5,502.5,0.0
2005-10-09 00:00:00,461.0,496.3,0.0
2005-10-10 00:00:00,462.5,493.6,0.0
2005-10-11 00:00:00,521.5,496.8,0.0
2005-10-12 00:00:00,617.0,505.9,0.0
2005-10-13 00:00:00,678.5,516.0,0.23
2005-10-14 00:00:00,612.5,521.5,2.72
2005-10-15 00:00:00,504.5,521.1,0.13
2005-10-16 00:00:00,488.0,516.5,0.38
2005-10-17 00:00:00,486.5,509.4,1.65
2005-10-18 00:00:00,479.0,501.0,1.91
2005-10-19 00:00:00,482.0,492.1,0.44
2005-10-20 00:00:00,501.5,482.9,0.04
2005-10-21 00:00:00,513.5,473.8,0.01
2005-10-22 00:00:00,501.5,465.0,0.15
2005-10-23 00:00:00,480.5,457.0,0.17
2005-10-24 00:00:00,470.0,450.3,1.53
2005-10-25 00:00:00,471.5,445.2,1.94
2005-10-26 00:00:00,516.5,442.1,2.76
2005-10-27 00:00:00,635.0,440.8,1.24
2005-10-28 00:00:00,612.5,441.7,0.15
2005-10-29 00:00:00,498.5,444.8,0.0
2005-10-30 00:00:00,482.0,449.1,0.0
2005-10-31 00:00:00,483.5,452.3,0.0
2005-11-01 00:00:00,482.0,452.9,0.0
2005-11-02 00:00:00,486.5,451.0,0.0
2005-11-03 00:00:00,491.0,447.7,0.01
2005-11-04 00:00:00,476.5,444.3,0.01
2005-11-05 00:00:00,472.0,442.0,0.01
2005-11-06 00:00:00,495.5,440.9,0.72
2005-11-07 00:00:00,503.0,439.9,0.26
2005-11-08 00:00:00,479.5,438.2,1.04
2005-11-09 00:00:00,463.5,435.4,0.15
2005-11-10 00:00:00,461.0,431.8,0.16
2005-11-11 00:00:00,456.0,427.5,0.25
2005-11-12 00:00:00,456.0,423.1,1.73
2005-11-13 00:00:00,461.0,418.6,1.39
2005-11-14 00:00:00,462.0,414.1,0.1
2005-11-15 00:00:00,457.0,409.6,0.03
2005-11-16 00:00:00,460.0,405.2,1.74
2005-11-17 00:00:00,530.5,400.8,4.09
2005-11-18 00:00:00,653.0,396.6,3.02
2005-11-19 00:00:00,615.5,392.6,0.92
2005-11-20 00:00:00,497.0,388.7,0.52
2005-11-21 00:00:00,463.0,384.8,0.89
2005-11-22 00:00:00,464.5,381.1,2.21
2005-11-23 00:00:00,470.5,377.6,1.6
2005-11-24 00:00:00,460.0,374.2,0.43
2005-11-25 00:00:00,458.0,371.1,0.57
2005-11-26 00:00:00,458.0,368.1,0.73
2005-11-27 00:00:00,460.0,365.4,2.86
2005-11-28 00:00:00,476.5,363.6,3.53
2005-11-29 00:00:00,485.0,363.1,2.25
2005-11-30 00:00:00,479.0,364.6,0.16
2005-12-01 00:00:00,555.5,367.4,1.95
2005-12-02 00:00:00,576.5,370.1,0.13
2005-12-03 00:00:00,495.5,371.8,1.84
2005-12-04 00:00:00,469.0,372.2,0.43
2005-12-05 00:00:00,473.5,371.5,3.13
2005-12-06 00:00:00,485.0,370.2,1.86
