Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,14.95,16.18,1.03
2004-08-05 00:00:00,16.35,16.19,0.63
2004-08-06 00:00:00,16.8,16.11,0.36
2004-08-07 00:00:00,16.8,16.0,0.39
2004-08-08 00:00:00,16.25,15.85,0.12
2004-08-09 00:00:00,15.15,15.7,0.38
2004-08-10 00:00:00,14.3,15.54,0.29
2004-08-11 00:00:00,12.5,15.39,2.38
2004-08-12 00:00:00,10.29,15.25,0.03
2004-08-13 00:00:00,9.23,15.1,0.0
2004-08-14 00:00:00,8.69,14.96,16.36
2004-08-15 00:00:00,10.4,14.85,3.26
2004-08-16 00:00:00,13.7,14.75,0.05
2004-08-17 00:00:00,15.1,14.64,0.01
2004-08-18 00:00:00,14.55,14.53,0.04
2004-08-19 00:00:00,13.15,14.42,0.01
2004-08-20 00:00:00,11.65,14.28,0.0
2004-08-21 00:00:00,10.75,14.14,5.49
2004-08-22 00:00:00,10.75,14.02,0.8
2004-08-23 00:00:00,11.2,13.9,6.14
2004-08-24 00:00:00,11.3,13.78,0.0
2004-08-25 00:00:00,10.95,13.68,0.01
2004-08-26 00:00:00,10.4,13.56,3.63
2004-08-27 00:00:00,9.85,13.44,9.57
2004-08-28 00:00:00,9.68,13.34,1.27
2004-08-29 00:00:00,10.03,13.24,0.16
2004-08-30 00:00:00,9.94,13.14,0.01
2004-08-31 00:00:00,9.06,13.03,0.23
2004-09-01 00:00:00,8.355,12.91,10.94
2004-09-02 00:00:00,8.185,12.8,3.09
2004-09-03 00:00:00,8.02,12.7,0.01
2004-09-04 00:00:00,7.61,12.6,0.45
2004-09-05 00:00:00,7.28,12.5,0.82
2004-09-06 00:00:00,7.2,12.4,0.16
2004-09-07 00:00:00,7.12,12.31,0.0
2004-09-08 00:00:00,7.035,12.2,0.57
2004-09-09 00:00:00,6.875,12.09,1.35
2004-09-10 00:00:00,6.72,11.98,0.0
2004-09-11 00:00:00,6.56,11.87,0.12
2004-09-12 00:00:00,6.405,11.76,0.0
2004-09-13 00:00:00,6.175,11.65,1.22
2004-09-14 00:00:00,6.02,11.54,0.05
2004-09-15 00:00:00,6.02,11.44,0.0
2004-09-16 00:00:00,5.79,11.33,1.6
2004-09-17 00:00:00,5.71,11.23,0.07
2004-09-18 00:00:00,5.785,11.13,0.0
2004-09-19 00:00:00,5.635,11.03,0.0
2004-09-20 00:00:00,5.41,10.93,0.0
2004-09-21 00:00:00,5.19,10.83,0.06
2004-09-22 00:00:00,5.19,10.73,6.45
2004-09-23 00:00:00,5.41,10.64,2.25
2004-09-24 00:00:00,5.56,10.56,0.22
2004-09-25 00:00:00,5.48,10.48,0.25
2004-09-26 00:00:00,5.33,10.4,0.04
2004-09-27 00:00:00,5.41,10.33,0.35
2004-09-28 00:00:00,5.48,10.25,0.07
2004-09-29 00:00:00,5.4,10.17,0.23
2004-09-30 00:00:00,5.555,10.09,3.86
2004-10-01 00:00:00,5.865,10.01,3.83
2004-10-02 00:00:00,6.1,9.929,0.91
2004-10-03 00:00:00,6.41,9.853,3.37
2004-10-04 00:00:00,6.56,9.777,0.41
2004-10-05 00:00:00,6.88,9.701,0.92
2004-10-06 00:00:00,7.2,9.626,0.23
2004-10-07 00:00:00,7.035,9.552,0.0
2004-10-08 00:00:00,6.64,9.477,0.93
2004-10-09 00:00:00,6.405,9.404,6.6
2004-10-10 00:00:00,6.88,9.331,0.48
2004-10-11 00:00:00,7.53,9.258,0.87
2004-10-12 00:00:00,7.45,9.186,2.27
2004-10-13 00:00:00,7.12,9.114,0.0
2004-10-14 00:00:00,7.035,9.042,0.0
2004-10-15 00:00:00,7.035,8.971,0.0
2004-10-16 00:00:00,7.035,8.901,0.36
2004-10-17 00:00:00,6.95,8.831,0.82
2004-10-18 00:00:00,6.795,8.767,6.66
2004-10-19 00:00:00,6.96,8.718,1.26
2004-10-20 00:00:00,7.2,8.684,3.05
2004-10-21 00:00:00,7.365,8.664,0.5
2004-10-22 00:00:00,7.61,8.682,3.83
2004-10-23 00:00:00,7.525,8.709,0.13
2004-10-24 00:00:00,7.36,8.703,1.08
2004-10-25 00:00:00,7.445,8.699,2.5
2004-10-26 00:00:00,7.525,8.685,0.0
2004-10-27 00:00:00,7.44,8.648,0.01
2004-10-28 00:00:00,7.28,8.601,1.29
2004-10-29 00:00:00,7.2,8.544,0.26
2004-10-30 00:00:00,7.28,8.482,0.12
2004-10-31 00:00:00,7.115,8.475,3.42
2004-11-01 00:00:00,6.875,8.466,0.26
2004-11-02 00:00:00,6.875,8.43,0.36
2004-11-03 00:00:00,6.95,8.379,0.27
2004-11-04 00:00:00,6.795,8.321,0.0
2004-11-05 00:00:00,6.485,8.261,0.78
2004-11-06 00:00:00,6.805,8.346,7.55
2004-11-07 00:00:00,7.69,8.476,0.8
2004-11-08 00:00:00,8.53,8.54,0.83
2004-11-09 00:00:00,8.87,8.545,0.33
2004-11-10 00:00:00,8.87,8.564,2.8
2004-11-11 00:00:00,8.7,8.626,0.97
2004-11-12 00:00:00,8.61,8.635,0.29
2004-11-13 00:00:00,8.78,8.606,0.27
2004-11-14 00:00:00,8.61,8.583,2.3
2004-11-15 00:00:00,8.27,8.561,0.0
2004-11-16 00:00:00,8.1,8.528,0.26
2004-11-17 00:00:00,8.1,8.517,1.28
2004-11-18 00:00:00,8.27,8.562,1.82
2004-11-19 00:00:00,8.61,8.792,8.69
2004-11-20 00:00:00,9.49,9.055,6.1
2004-11-21 00:00:00,10.3,9.211,0.21
2004-11-22 00:00:00,10.3,9.265,0.88
2004-11-23 00:00:00,10.1,9.256,3.32
2004-11-24 00:00:00,9.93,9.425,7.11
2004-11-25 00:00:00,10.78,9.595,2.75
2004-11-26 00:00:00,11.95,9.658,3.18
2004-11-27 00:00:00,12.3,9.694,2.04
2004-11-28 00:00:00,12.8,9.855,6.24
2004-11-29 00:00:00,13.75,10.04,1.76
2004-11-30 00:00:00,15.15,10.12,0.93
2004-12-01 00:00:00,16.2,10.12,0.11
2004-12-02 00:00:00,16.85,10.09,0.21
2004-12-03 00:00:00,17.55,10.27,4.82
2004-12-04 00:00:00,18.75,10.53,1.0
2004-12-05 00:00:00,20.05,10.75,0.74
2004-12-06 00:00:00,20.75,10.94,0.62
2004-12-07 00:00:00,21.1,11.16,2.34
2004-12-08 00:00:00,21.45,11.38,0.44
2004-12-09 00:00:00,21.7,11.57,0.48
2004-12-10 00:00:00,21.45,11.71,0.12
2004-12-11 00:00:00,21.1,11.8,0.73
2004-12-12 00:00:00,20.45,11.85,0.27
2004-12-13 00:00:00,19.65,11.89,0.23
2004-12-14 00:00:00,18.95,11.91,0.34
2004-12-15 00:00:00,18.2,11.92,0.14
2004-12-16 00:00:00,16.8,11.89,0.01
2004-12-17 00:00:00,15.4,11.84,0.71
2004-12-18 00:00:00,14.55,11.79,0.28
2004-12-19 00:00:00,13.8,11.72,0.56
2004-12-20 00:00:00,13.25,11.67,1.25
2004-12-21 00:00:00,12.5,11.62,1.75
2004-12-22 00:00:00,11.9,11.57,0.01
2004-12-23 00:00:00,11.6,11.51,0.22
2004-12-24 00:00:00,11.8,11.53,6.57
2004-12-25 00:00:00,12.95,11.79,4.4
2004-12-26 00:00:00,14.0,12.08,0.07
2004-12-27 00:00:00,15.6,12.37,2.6
2004-12-28 00:00:00,17.9,12.85,5.29
2004-12-29 00:00:00,19.45,13.26,0.81
2004-12-30 00:00:00,20.2,13.46,0.12
2004-12-31 00:00:00,20.75,13.5,0.09
2005-01-01 00:00:00,21.45,13.92,8.46
2005-01-02 00:00:00,21.8,14.47,2.58
2005-01-03 00:00:00,22.4,14.85,1.68
2005-01-04 00:00:00,23.1,15.1,0.82
2005-01-05 00:00:00,23.7,15.64,6.36
2005-01-06 00:00:00,24.2,16.28,3.98
2005-01-07 00:00:00,24.7,16.77,1.01
2005-01-08 00:00:00,25.5,17.11,1.79
2005-01-09 00:00:00,26.25,17.34,0.01
2005-01-10 00:00:00,27.15,17.55,1.35
2005-01-11 00:00:00,27.6,17.77,1.12
2005-01-12 00:00:00,27.75,17.89,0.1
2005-01-13 00:00:00,27.3,17.96,0.29
2005-01-14 00:00:00,26.1,17.98,0.37
2005-01-15 00:00:00,25.35,18.06,1.59
2005-01-16 00:00:00,24.8,18.1,0.09
2005-01-17 00:00:00,23.8,18.07,0.03
2005-01-18 00:00:00,22.25,18.01,0.01
2005-01-19 00:00:00,20.85,17.94,0.0
2005-01-20 00:00:00,19.95,17.87,0.19
2005-01-21 00:00:00,18.3,17.9,3.92
2005-01-22 00:00:00,16.55,18.35,6.02
2005-01-23 00:00:00,15.9,18.73,1.98
2005-01-24 00:00:00,15.35,18.85,1.32
2005-01-25 00:00:00,14.65,18.84,0.22
2005-01-26 00:00:00,14.15,18.79,0.08
2005-01-27 00:00:00,13.45,18.71,0.31
2005-01-28 00:00:00,12.55,18.63,1.87
2005-01-29 00:00:00,12.05,18.53,0.67
2005-01-30 00:00:00,11.9,18.44,0.54
2005-01-31 00:00:00,11.6,18.34,0.63
2005-02-01 00:00:00,11.3,18.23,3.47
2005-02-02 00:00:00,10.9,18.12,0.82
2005-02-03 00:00:00,10.35,18.01,2.09
2005-02-04 00:00:00,9.895,17.9,0.56
2005-02-05 00:00:00,9.67,17.79,0.16
2005-02-06 00:00:00,9.595,17.67,0.01
2005-02-07 00:00:00,9.77,17.55,0.0
2005-02-08 00:00:00,10.2,17.44,0.0
2005-02-09 00:00:00,10.6,17.32,0.0
2005-02-10 00:00:00,10.95,17.19,0.0
2005-02-11 00:00:00,11.05,17.07,0.03
2005-02-12 00:00:00,10.85,16.95,2.33
2005-02-13 00:00:00,10.55,16.83,5.89
2005-02-14 00:00:00,10.75,17.04,8.53
2005-02-15 00:00:00,11.4,17.21,2.02
2005-02-16 00:00:00,12.0,17.23,1.01
2005-02-17 00:00:00,12.0,17.44,7.09
2005-02-18 00:00:00,11.45,18.03,4.53
2005-02-19 00:00:00,11.2,18.42,1.29
2005-02-20 00:00:00,11.05,18.53,0.49
2005-02-21 00:00:00,11.05,18.51,0.23
2005-02-22 00:00:00,11.3,18.44,0.36
2005-02-23 00:00:00,11.6,18.35,1.06
2005-02-24 00:00:00,11.75,18.61,6.84
2005-02-25 00:00:00,11.45,18.88,5.6
2005-02-26 00:00:00,10.95,18.96,1.12
2005-02-27 00:00:00,10.55,18.93,1.71
2005-02-28 00:00:00,10.3,18.86,0.43
2005-03-01 00:00:00,10.3,18.76,0.09
2005-03-02 00:00:00,10.5,18.66,2.05
2005-03-03 00:00:00,10.7,18.55,1.54
2005-03-04 00:00:00,10.85,18.44,0.0
2005-03-05 00:00:00,10.9,18.32,0.34
2005-03-06 00:00:00,10.95,18.21,1.16
2005-03-07 00:00:00,10.85,18.08,7.64
2005-03-08 00:00:00,10.45,17.96,5.69
2005-03-09 00:00:00,10.2,17.84,3.37
2005-03-10 00:00:00,10.6,17.71,0.56
2005-03-11 00:00:00,11.2,17.59,1.14
2005-03-12 00:00:00,12.05,17.46,5.55
2005-03-13 00:00:00,13.25,17.33,1.44
2005-03-14 00:00:00,14.55,17.21,2.28
2005-03-15 00:00:00,16.3,17.08,0.68
2005-03-16 00:00:00,18.95,16.95,0.0
2005-03-17 00:00:00,21.8,17.49,6.8
2005-03-18 00:00:00,28.45,19.24,2.77
2005-03-19 00:00:00,36.1,21.03,3.14
2005-03-20 00:00:00,42.5,21.92,0.6
2005-03-21 00:00:00,48.45,22.22,0.46
2005-03-22 00:00:00,52.1,22.3,0.19
2005-03-23 00:00:00,54.7,22.29,0.04
2005-03-24 00:00:00,56.75,22.4,0.0
2005-03-25 00:00:00,60.55,23.49,0.02
2005-03-26 00:00:00,63.55,24.87,0.14
2005-03-27 00:00:00,63.0,25.9,0.08
2005-03-28 00:00:00,61.35,26.75,0.02
2005-03-29 00:00:00,60.4,27.53,0.0
2005-03-30 00:00:00,58.75,28.09,0.0
2005-03-31 00:00:00,55.0,28.35,0.09
2005-04-01 00:00:00,50.3,28.44,0.0
2005-04-02 00:00:00,46.35,28.5,0.0
2005-04-03 00:00:00,42.8,28.72,0.0
2005-04-04 00:00:00,39.8,29.14,0.0
2005-04-05 00:00:00,37.4,29.61,0.0
2005-04-06 00:00:00,35.35,30.03,0.0
2005-04-07 00:00:00,34.1,30.26,0.61
2005-04-08 00:00:00,32.65,30.34,0.0
2005-04-09 00:00:00,31.25,30.32,0.0
2005-04-10 00:00:00,30.5,30.24,0.6
2005-04-11 00:00:00,29.7,30.2,2.73
2005-04-12 00:00:00,28.75,30.1,0.0
2005-04-13 00:00:00,27.9,29.91,0.01
2005-04-14 00:00:00,27.15,29.63,0.0
2005-04-15 00:00:00,26.4,29.24,0.2
2005-04-16 00:00:00,25.4,28.77,1.07
2005-04-17 00:00:00,23.7,28.25,0.38
2005-04-18 00:00:00,22.15,27.73,0.75
2005-04-19 00:00:00,20.65,27.26,2.11
2005-04-20 00:00:00,18.95,26.84,1.81
2005-04-21 00:00:00,17.3,26.47,0.05
2005-04-22 00:00:00,15.8,26.13,0.01
2005-04-23 00:00:00,14.85,25.83,1.63
2005-04-24 00:00:00,14.7,25.55,1.86
2005-04-25 00:00:00,14.1,25.28,0.5
2005-04-26 00:00:00,12.95,25.02,0.0
2005-04-27 00:00:00,12.4,24.76,0.22
2005-04-28 00:00:00,12.0,24.51,1.06
2005-04-29 00:00:00,11.9,24.28,2.61
2005-04-30 00:00:00,11.85,24.05,0.19
2005-05-01 00:00:00,11.6,23.82,0.0
2005-05-02 00:00:00,11.05,23.58,0.91
2005-05-03 00:00:00,10.6,23.34,0.01
2005-05-04 00:00:00,10.3,23.1,2.01
2005-05-05 00:00:00,10.2,22.89,10.99
2005-05-06 00:00:00,11.05,23.13,14.22
2005-05-07 00:00:00,13.45,23.47,0.7
2005-05-08 00:00:00,15.6,23.6,5.64
2005-05-09 00:00:00,17.55,23.6,1.47
2005-05-10 00:00:00,19.3,23.75,6.13
2005-05-11 00:00:00,20.05,23.77,2.27
2005-05-12 00:00:00,20.6,23.67,2.21
2005-05-13 00:00:00,21.3,23.6,5.21
2005-05-14 00:00:00,22.25,23.5,4.54
2005-05-15 00:00:00,22.6,23.4,0.0
2005-05-16 00:00:00,22.85,23.26,1.58
2005-05-17 00:00:00,23.1,23.08,1.12
2005-05-18 00:00:00,23.95,22.9,11.41
2005-05-19 00:00:00,25.25,23.04,8.59
2005-05-20 00:00:00,25.8,23.2,1.62
2005-05-21 00:00:00,26.4,23.19,0.0
2005-05-22 00:00:00,27.45,23.06,0.02
2005-05-23 00:00:00,27.75,22.87,0.06
2005-05-24 00:00:00,27.45,22.63,0.16
2005-05-25 00:00:00,26.7,22.37,1.21
2005-05-26 00:00:00,25.8,22.11,0.0
2005-05-27 00:00:00,25.1,21.86,0.0
2005-05-28 00:00:00,24.05,21.61,0.0
2005-05-29 00:00:00,22.95,21.36,0.05
2005-05-30 00:00:00,22.15,21.12,0.0
2005-05-31 00:00:00,21.45,20.89,0.05
2005-06-01 00:00:00,20.65,20.66,0.7
2005-06-02 00:00:00,19.85,20.46,1.09
2005-06-03 00:00:00,18.85,20.26,0.77
2005-06-04 00:00:00,18.0,20.06,0.01
2005-06-05 00:00:00,17.35,19.86,1.83
2005-06-06 00:00:00,15.7,19.67,8.82
2005-06-07 00:00:00,13.75,19.5,5.1
2005-06-08 00:00:00,12.6,19.34,1.75
2005-06-09 00:00:00,12.1,19.17,3.46
2005-06-10 00:00:00,11.9,19.01,0.36
2005-06-11 00:00:00,11.8,18.84,8.97
2005-06-12 00:00:00,12.3,18.69,7.48
2005-06-13 00:00:00,12.7,18.54,0.12
2005-06-14 00:00:00,12.95,18.38,0.0
2005-06-15 00:00:00,12.55,18.22,0.26
2005-06-16 00:00:00,11.3,18.04,0.09
2005-06-17 00:00:00,10.24,17.85,4.83
2005-06-18 00:00:00,9.5,17.67,7.8
2005-06-19 00:00:00,9.23,17.52,13.61
2005-06-20 00:00:00,9.87,17.38,0.6
2005-06-21 00:00:00,10.5,17.24,0.51
2005-06-22 00:00:00,10.25,17.1,0.0
2005-06-23 00:00:00,9.94,16.93,5.76
2005-06-24 00:00:00,9.625,16.79,0.54
2005-06-25 00:00:00,9.235,16.63,0.0
2005-06-26 00:00:00,8.71,16.46,0.0
2005-06-27 00:00:00,8.205,16.28,3.06
2005-06-28 00:00:00,7.705,16.13,0.02
2005-06-29 00:00:00,7.42,15.97,0.57
2005-06-30 00:00:00,7.29,15.82,2.24
2005-07-01 00:00:00,7.16,15.68,0.89
2005-07-02 00:00:00,7.16,15.53,0.36
2005-07-03 00:00:00,7.025,15.38,0.0
2005-07-04 00:00:00,6.76,15.22,2.33
2005-07-05 00:00:00,6.495,15.07,2.64
2005-07-06 00:00:00,6.23,14.92,0.11
2005-07-07 00:00:00,6.365,14.77,0.06
2005-07-08 00:00:00,6.365,14.61,2.26
2005-07-09 00:00:00,6.04,14.46,1.09
2005-07-10 00:00:00,5.92,14.32,0.23
2005-07-11 00:00:00,5.735,14.17,0.03
2005-07-12 00:00:00,5.61,14.02,0.0
2005-07-13 00:00:00,5.49,13.87,0.03
2005-07-14 00:00:00,5.245,13.72,1.12
2005-07-15 00:00:00,5.12,13.58,0.0
2005-07-16 00:00:00,5.06,13.43,0.03
2005-07-17 00:00:00,4.94,13.29,3.84
2005-07-18 00:00:00,4.88,13.16,0.27
2005-07-19 00:00:00,4.88,13.04,0.24
2005-07-20 00:00:00,4.88,12.92,2.06
2005-07-21 00:00:00,4.88,12.8,2.93
2005-07-22 00:00:00,5.49,12.69,2.07
2005-07-23 00:00:00,6.63,12.6,7.32
2005-07-24 00:00:00,7.09,12.51,1.35
2005-07-25 00:00:00,6.955,12.42,1.76
2005-07-26 00:00:00,6.76,12.32,3.42
2005-07-27 00:00:00,6.695,12.22,2.31
2005-07-28 00:00:00,6.825,12.12,0.25
2005-07-29 00:00:00,7.09,12.0,0.42
2005-07-30 00:00:00,7.425,11.87,0.64
2005-07-31 00:00:00,7.56,11.74,2.02
2005-08-01 00:00:00,7.425,11.62,11.67
2005-08-02 00:00:00,7.225,11.53,3.19
2005-08-03 00:00:00,7.025,11.45,0.0
2005-08-04 00:00:00,6.625,11.37,0.01
2005-08-05 00:00:00,6.295,11.3,19.74
2005-08-06 00:00:00,6.43,11.27,1.4
2005-08-07 00:00:00,6.895,11.44,18.46
2005-08-08 00:00:00,7.65,11.7,0.14
2005-08-09 00:00:00,8.495,11.85,8.44
2005-08-10 00:00:00,9.625,12.37,22.48
2005-08-11 00:00:00,11.7,13.0,3.65
2005-08-12 00:00:00,13.25,13.31,0.14
2005-08-13 00:00:00,13.6,13.38,0.55
2005-08-14 00:00:00,13.7,13.36,1.97
2005-08-15 00:00:00,13.6,13.31,0.67
2005-08-16 00:00:00,13.25,13.26,0.09
2005-08-17 00:00:00,12.8,13.19,0.0
2005-08-18 00:00:00,12.05,13.1,0.01
2005-08-19 00:00:00,10.8,13.01,0.0
2005-08-20 00:00:00,9.475,12.91,0.0
2005-08-21 00:00:00,8.42,12.81,0.0
2005-08-22 00:00:00,7.705,12.71,0.0
2005-08-23 00:00:00,7.29,12.61,0.0
2005-08-24 00:00:00,7.025,12.52,0.0
2005-08-25 00:00:00,6.76,12.42,0.0
2005-08-26 00:00:00,6.365,12.32,0.02
2005-08-27 00:00:00,6.1,12.23,1.46
2005-08-28 00:00:00,5.98,12.14,0.08
2005-08-29 00:00:00,5.735,12.05,0.26
2005-08-30 00:00:00,5.55,11.96,0.0
2005-08-31 00:00:00,5.49,11.87,0.0
2005-09-01 00:00:00,5.49,11.77,0.0
2005-09-02 00:00:00,5.49,11.68,0.0
2005-09-03 00:00:00,5.43,11.58,0.07
2005-09-04 00:00:00,5.31,11.49,0.19
2005-09-05 00:00:00,5.125,11.41,0.0
2005-09-06 00:00:00,5.0,11.32,0.0
2005-09-07 00:00:00,4.94,11.23,0.0
2005-09-08 00:00:00,4.88,11.14,0.0
2005-09-09 00:00:00,4.83,11.04,0.0
2005-09-10 00:00:00,4.78,10.95,0.0
2005-09-11 00:00:00,4.78,10.86,0.0
2005-09-12 00:00:00,4.78,10.77,0.76
2005-09-13 00:00:00,4.83,10.68,5.12
2005-09-14 00:00:00,5.125,10.61,0.2
2005-09-15 00:00:00,5.245,10.53,0.0
2005-09-16 00:00:00,5.12,10.45,0.18
2005-09-17 00:00:00,5.245,10.4,15.86
2005-09-18 00:00:00,5.615,10.36,0.0
2005-09-19 00:00:00,5.86,10.31,0.0
2005-09-20 00:00:00,5.795,10.24,0.0
2005-09-21 00:00:00,5.67,10.18,0.0
2005-09-22 00:00:00,5.61,10.11,0.08
2005-09-23 00:00:00,5.55,10.04,0.19
2005-09-24 00:00:00,5.49,9.975,0.0
2005-09-25 00:00:00,5.43,9.908,0.0
2005-09-26 00:00:00,5.37,9.836,0.0
2005-09-27 00:00:00,5.245,9.758,0.0
2005-09-28 00:00:00,5.06,9.676,0.31
2005-09-29 00:00:00,5.0,9.595,0.41
2005-09-30 00:00:00,5.06,9.517,3.74
2005-10-01 00:00:00,5.245,9.446,4.95
2005-10-02 00:00:00,5.675,9.379,0.12
2005-10-03 00:00:00,5.92,9.314,1.04
2005-10-04 00:00:00,5.98,9.248,2.19
2005-10-05 00:00:00,5.98,9.182,0.05
2005-10-06 00:00:00,5.735,9.117,0.03
2005-10-07 00:00:00,5.49,9.051,0.02
2005-10-08 00:00:00,5.245,8.986,0.0
2005-10-09 00:00:00,5.06,8.92,0.0
2005-10-10 00:00:00,5.0,8.852,0.0
2005-10-11 00:00:00,5.0,8.78,0.0
2005-10-12 00:00:00,5.0,8.708,0.0
2005-10-13 00:00:00,4.94,8.637,0.12
2005-10-14 00:00:00,5.065,8.567,3.1
2005-10-15 00:00:00,5.25,8.501,0.16
2005-10-16 00:00:00,5.185,8.438,0.6
2005-10-17 00:00:00,5.305,8.375,0.48
2005-10-18 00:00:00,5.49,8.313,0.05
2005-10-19 00:00:00,5.43,8.251,0.05
2005-10-20 00:00:00,5.49,8.189,0.13
2005-10-21 00:00:00,5.61,8.126,0.1
2005-10-22 00:00:00,5.55,8.062,0.0
2005-10-23 00:00:00,5.49,7.998,0.34
2005-10-24 00:00:00,5.55,7.935,0.87
2005-10-25 00:00:00,5.61,7.875,0.13
2005-10-26 00:00:00,5.61,7.815,5.5
2005-10-27 00:00:00,5.855,7.756,3.75
2005-10-28 00:00:00,6.63,7.697,0.25
2005-10-29 00:00:00,7.36,7.638,0.0
2005-10-30 00:00:00,7.635,7.58,0.0
2005-10-31 00:00:00,7.71,7.522,0.0
2005-11-01 00:00:00,7.71,7.465,0.0
2005-11-02 00:00:00,7.71,7.408,0.0
2005-11-03 00:00:00,7.565,7.351,0.0
2005-11-04 00:00:00,7.42,7.294,0.0
2005-11-05 00:00:00,7.565,7.238,0.0
2005-11-06 00:00:00,7.78,7.183,0.15
2005-11-07 00:00:00,7.635,7.127,1.73
2005-11-08 00:00:00,7.78,7.072,1.21
2005-11-09 00:00:00,8.21,7.018,0.12
2005-11-10 00:00:00,8.28,6.963,0.22
2005-11-11 00:00:00,8.135,6.909,0.28
2005-11-12 00:00:00,7.64,6.856,1.04
2005-11-13 00:00:00,7.09,6.803,0.52
2005-11-14 00:00:00,6.695,6.75,0.22
2005-11-15 00:00:00,6.43,6.698,0.11
2005-11-16 00:00:00,6.295,6.646,0.41
2005-11-17 00:00:00,6.23,6.6,3.29
2005-11-18 00:00:00,6.495,6.622,8.51
2005-11-19 00:00:00,6.89,6.714,2.04
2005-11-20 00:00:00,7.09,6.774,0.29
2005-11-21 00:00:00,7.09,6.78,0.27
2005-11-22 00:00:00,7.02,6.757,2.61
2005-11-23 00:00:00,6.955,6.728,1.82
2005-11-24 00:00:00,7.025,6.697,0.39
2005-11-25 00:00:00,7.29,6.659,0.62
2005-11-26 00:00:00,7.49,6.616,2.2
2005-11-27 00:00:00,7.635,6.576,3.13
2005-11-28 00:00:00,7.71,6.566,0.91
2005-11-29 00:00:00,7.85,6.591,2.43
2005-11-30 00:00:00,7.99,6.613,0.12
2005-12-01 00:00:00,7.92,6.608,0.77
2005-12-02 00:00:00,7.78,6.583,0.15
2005-12-03 00:00:00,7.71,6.547,0.22
2005-12-04 00:00:00,7.635,6.506,0.09
2005-12-05 00:00:00,7.635,6.471,6.55
2005-12-06 00:00:00,7.71,6.446,0.24
2005-12-07 00:00:00,7.78,6.451,1.55
2005-12-08 00:00:00,8.205,6.605,8.09
2005-12-09 00:00:00,8.94,6.839,4.13
2005-12-10 00:00:00,9.47,7.012,0.82
2005-12-11 00:00:00,9.7,7.091,0.3
2005-12-12 00:00:00,9.55,7.136,5.54
2005-12-13 00:00:00,9.55,7.183,0.57
2005-12-14 00:00:00,9.94,7.216,0.2
2005-12-15 00:00:00,10.45,7.235,0.96
2005-12-16 00:00:00,11.05,7.432,7.35
2005-12-17 00:00:00,11.5,7.97,9.16
2005-12-18 00:00:00,11.95,8.45,10.57
2005-12-19 00:00:00,12.2,8.687,1.27
2005-12-20 00:00:00,11.9,8.766,0.27
2005-12-21 00:00:00,11.0,8.77,1.02
2005-12-22 00:00:00,10.02,8.742,1.33
2005-12-23 00:00:00,9.485,8.701,0.63
2005-12-24 00:00:00,9.54,8.66,1.2
2005-12-25 00:00:00,10.08,8.86,7.06
2005-12-26 00:00:00,10.8,9.128,2.41
2005-12-27 00:00:00,11.4,9.271,0.23
2005-12-28 00:00:00,11.8,9.309,0.09
2005-12-29 00:00:00,12.4,9.294,5.7
2005-12-30 00:00:00,12.7,9.255,0.44
2005-12-31 00:00:00,12.15,9.303,7.01
2006-01-01 00:00:00,11.15,9.366,1.35
2006-01-02 00:00:00,10.9,9.422,1.05
2006-01-03 00:00:00,11.6,9.546,5.01
2006-01-04 00:00:00,12.4,9.758,2.09
2006-01-05 00:00:00,12.65,9.903,0.57
2006-01-06 00:00:00,12.05,9.94,0.12
2006-01-07 00:00:00,11.1,9.92,0.06
2006-01-08 00:00:00,10.1,9.875,0.02
2006-01-09 00:00:00,9.27,9.821,0.05
2006-01-10 00:00:00,8.62,9.762,0.09
2006-01-11 00:00:00,7.925,9.702,0.02
2006-01-12 00:00:00,7.435,9.641,0.02
2006-01-13 00:00:00,7.16,9.58,0.37
2006-01-14 00:00:00,6.755,9.518,0.33
2006-01-15 00:00:00,6.215,9.456,0.04
2006-01-16 00:00:00,5.705,9.393,0.04
2006-01-17 00:00:00,5.35,9.33,0.03
2006-01-18 00:00:00,5.045,9.267,0.09
2006-01-19 00:00:00,4.725,9.204,2.51
2006-01-20 00:00:00,4.485,9.14,0.42
2006-01-21 00:00:00,4.49,9.076,0.0
2006-01-22 00:00:00,4.635,9.012,2.95
2006-01-23 00:00:00,4.785,8.948,0.0
2006-01-24 00:00:00,4.96,8.884,0.0
2006-01-25 00:00:00,5.12,8.82,0.0
2006-01-26 00:00:00,5.2,8.756,0.0
2006-01-27 00:00:00,5.315,8.692,0.0
2006-01-28 00:00:00,5.49,8.627,0.0
2006-01-29 00:00:00,5.8,8.563,0.64
2006-01-30 00:00:00,6.205,8.499,0.21
2006-01-31 00:00:00,6.46,8.436,0.28
2006-02-01 00:00:00,6.615,8.372,1.48
2006-02-02 00:00:00,6.615,8.308,0.51
2006-02-03 00:00:00,6.435,8.245,1.45
2006-02-04 00:00:00,6.31,8.182,3.36
2006-02-05 00:00:00,6.265,8.119,0.49
2006-02-06 00:00:00,6.265,8.056,0.12
2006-02-07 00:00:00,6.385,7.994,0.03
2006-02-08 00:00:00,6.46,7.932,6.77
2006-02-09 00:00:00,6.385,7.87,3.42
2006-02-10 00:00:00,6.295,7.809,1.66
2006-02-11 00:00:00,6.19,7.748,1.25
2006-02-12 00:00:00,6.055,7.687,0.74
2006-02-13 00:00:00,6.055,7.626,0.16
