Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2007-05-09 00:00:00,44.94,65.4,135.6,184.5,7.01,294.9,3.55,154.9,3.55,136,47.02,28.85,33.89,1.8,6.8,0.896,0.659
2007-05-10 00:00:00,45.19,62.7,136.5,185.7,2.22,297.1,4.09,159,4.09,140.1,43.84,28.53,33.73,1.7,5.6,0.747,0.66
2007-05-11 00:00:00,43.41,59.1,137.4,186.9,0.98,298.1,3.29,162.3,3.29,143.3,40.61,28.19,32.92,1.5,10,0.572,0.66
2007-05-12 00:00:00,41.02,53.7,138.2,188,1.7,299.8,5.05,167.4,4.88,148.2,38.25,27.86,31.69,1.3,12.3,0.334,0.659
2007-05-13 00:00:00,38.52,52.8,139,189,1.59,301.4,4.23,171.6,3.81,152,35.58,27.54,30.31,1.2,7.4,0.196,0.657
2007-05-14 00:00:00,35.81,53.7,139.7,190.1,0,301.4,5.45,177,3.69,155.7,31.64,27.19,28.86,1,12.2,0.044,0.647
2007-05-15 00:00:00,33.38,52.8,140.3,191.2,0.03,301.4,5.48,182.5,3.5,159.2,29.57,26.85,27.68,0.9,16.7,0.021,0.631
2007-05-16 00:00:00,33.85,73.4,141,192.6,16.31,317.7,4.84,187.4,4.84,164.1,39.23,26.87,28.63,0.7,10.7,0.776,0.633
2007-05-17 00:00:00,37.86,94,141.8,194.5,2.73,320.4,3.11,190.5,3.1,167.2,37.5,26.55,29.93,0.7,6.1,0.732,0.633
2007-05-18 00:00:00,37.6,85.3,142.5,196.2,2.07,322.5,4.34,194.8,4.25,171.4,35.18,26.21,29.99,0.6,5.3,0.567,0.633
2007-05-19 00:00:00,35.74,72.8,143.2,197.7,0.32,322.8,3.94,198.8,3.62,175,32.64,25.86,29.15,0.6,7.8,0.327,0.632
2007-05-20 00:00:00,33.31,66.3,143.9,199,0.09,322.9,4.87,203.6,3.85,178.9,29.76,25.52,27.76,0.5,11.6,0.099,0.627
2007-05-21 00:00:00,30.93,59.1,144.5,200.1,3.17,326.1,4.99,208.6,4.32,183.2,28.29,25.2,26.52,0.4,11.8,0.055,0.624
2007-05-22 00:00:00,29.4,55.5,145.1,201.3,0.95,327,5.2,213.8,3.58,186.8,26.48,24.88,25.59,0.4,13.9,0.017,0.613
2007-05-23 00:00:00,28.2,58.2,145.6,202.4,1.72,328.8,5.57,219.4,3.99,190.8,25.46,24.55,24.94,0.3,13.2,0.014,0.602
2007-05-24 00:00:00,27.24,63.6,146.2,203.7,3.7,332.4,5.3,224.7,4.52,195.3,25.23,24.24,24.52,0.3,14.7,0.024,0.598
2007-05-25 00:00:00,26.52,67.2,146.7,205,0.17,332.6,4.5,229.2,2.72,198,24.52,23.92,24.13,0.2,13.6,0.01,0.585
2007-05-26 00:00:00,25.82,61.8,147.2,206.3,1.41,334,5.82,235,3.84,201.9,23.95,23.61,23.75,0.2,13.3,0.007,0.573
2007-05-27 00:00:00,25.17,56.4,147.7,207.4,2.08,336.1,5.48,240.5,3.92,205.8,23.56,23.3,23.4,0.1,13.8,0.008,0.564
2007-05-28 00:00:00,24.59,56.4,148.2,208.5,1.96,338.1,4.42,244.9,3.34,209.1,23.26,23,23.1,0.1,13.9,0.014,0.557
2007-05-29 00:00:00,24.1,55.5,148.7,209.6,3.22,341.3,5.48,250.4,4.26,213.4,23.13,22.7,22.85,0.1,13.1,0.046,0.55
2007-05-30 00:00:00,23.75,58.2,149.2,210.8,0.91,342.2,5.42,255.8,3.4,216.8,22.81,22.4,22.58,0.1,10.8,0.025,0.538
2007-05-31 00:00:00,23.43,59.1,149.6,211.9,3.7,345.9,2.92,258.7,2.84,219.6,23.04,22.12,22.41,0.1,9.7,0.102,0.538
2007-06-01 00:00:00,23.27,54.6,150.1,213,0.6,346.5,3.15,261.9,2.11,221.7,22.67,21.83,22.17,0.1,9.7,0.034,0.534
2007-06-02 00:00:00,23.04,51.9,150.6,214.1,3.95,350.4,3.02,264.9,2.99,224.7,22.2,21.54,21.83,0,11.8,0.099,0.534
2007-06-03 00:00:00,23.3,60,151,215.3,12.01,362.4,2.42,267.3,2.42,227.1,24.48,21.32,22.17,0,12.5,0.767,0.535
2007-06-04 00:00:00,25.4,76.6,151.5,216.8,13.44,375.9,2.87,270.2,2.87,230,33.17,22.33,24.5,0,12.8,0.992,0.561
2007-06-05 00:00:00,29.61,87.1,152.1,218.5,9.32,385.2,4.5,274.7,4.5,234.5,31.22,22.7,25.85,0,13.5,0.969,0.579
2007-06-06 00:00:00,30.11,81.4,152.7,220.1,1.98,387.2,4.75,279.4,4.75,239.3,29.46,22.4,25.81,0,13,0.761,0.579
2007-06-07 00:00:00,29.28,74.7,153.3,221.6,5.01,392.2,5.5,284.9,5.5,244.8,28.32,22.11,25.28,0,12.6,0.717,0.579
2007-06-08 00:00:00,28.19,73.75,153.9,223.1,1.04,393.2,5.82,290.7,5.81,250.6,26.75,21.83,24.42,0,12.7,0.365,0.579
2007-06-09 00:00:00,26.52,67.25,154.4,224.4,0.02,393.3,5.77,296.5,4.29,254.9,24.24,21.54,23.04,0,14.3,0.041,0.575
2007-06-10 00:00:00,24.88,61.8,154.9,225.7,0.49,393.7,5.69,302.2,3.42,258.3,22.26,21.26,21.87,0,13.4,0,0.562
2007-06-11 00:00:00,23.89,65.45,155.4,227,10.24,404,5.12,307.3,5.12,263.4,22.18,20.99,21.6,0,11.4,0.385,0.562
2007-06-12 00:00:00,23.42,67.25,155.8,228.3,1.58,405.6,5.15,312.5,4.78,268.2,22.31,20.72,21.52,0,11.1,0.14,0.561
2007-06-13 00:00:00,22.84,60.9,156.3,229.5,0.07,405.6,5.91,318.4,3.33,271.5,21.24,20.45,20.87,0,11.4,0.002,0.55
2007-06-14 00:00:00,22.12,56.4,156.7,230.6,2.97,408.6,5.15,323.5,4,275.5,20.48,20.18,20.34,0,13.1,0.008,0.545
2007-06-15 00:00:00,21.45,58.2,157.2,231.8,2.14,410.7,5.52,329.1,3.96,279.5,20.04,19.92,19.98,0,13.4,0,0.536
2007-06-16 00:00:00,20.9,64.5,157.6,233.1,1.33,412.1,6.13,335.2,3.81,283.3,19.71,19.66,19.68,0,15.8,0,0.523
2007-06-17 00:00:00,20.52,66.3,158,234.4,4.38,416.5,5.16,340.4,4.4,287.7,19.49,19.41,19.44,0,10.1,0.054,0.519
2007-06-18 00:00:00,20.17,64.5,158.4,235.7,1.19,417.7,5.09,345.4,3.22,290.9,19.25,19.16,19.19,0,10.6,0.001,0.511
2007-06-19 00:00:00,19.78,61.8,158.8,236.9,2.45,420.1,4.46,349.9,3.41,294.3,18.96,18.91,18.93,0,12.2,0,0.506
2007-06-20 00:00:00,19.49,59.1,159.2,238.1,6.42,426.5,5.35,355.3,5.11,299.4,18.93,18.67,18.79,0,11.7,0.123,0.505
2007-06-21 00:00:00,19.24,55.5,159.6,239.2,0.09,426.6,5.87,361.1,2.99,302.4,18.71,18.42,18.57,0,13.2,0.001,0.495
2007-06-22 00:00:00,18.96,52.8,159.9,240.3,1.87,428.5,5.68,366.8,3.63,306.1,18.29,18.19,18.24,0,15.2,0,0.486
2007-06-23 00:00:00,18.69,56.4,160.3,241.4,4.18,432.7,5.62,372.4,4.73,310.8,18.02,17.95,17.98,0,13.9,0.008,0.483
2007-06-24 00:00:00,18.54,60,160.7,242.6,7.27,439.9,4.64,377.1,4.58,315.4,18.08,17.72,17.89,0,10.9,0.208,0.483
2007-06-25 00:00:00,18.41,56.4,161,243.7,0.33,440.3,4.94,382,3.17,318.5,17.96,17.49,17.74,0,11.8,0.016,0.478
2007-06-26 00:00:00,18.1,51.9,161.4,244.7,1.79,442,4.6,386.6,3.12,321.7,17.48,17.27,17.39,0,13.8,0,0.472
2007-06-27 00:00:00,17.8,50.15,161.8,245.7,2.01,444.1,4.64,391.2,3.18,324.8,17.13,17.04,17.09,0,10.9,0,0.466
2007-06-28 00:00:00,17.5,48.45,162.1,246.7,0.15,444.2,5.02,396.3,2.36,327.2,16.87,16.82,16.84,0,9,0,0.455
2007-06-29 00:00:00,17.22,40.8,162.4,247.5,0.38,444.6,4.82,401.1,2.35,329.5,16.64,16.61,16.62,0,7.1,0,0.445
2007-06-30 00:00:00,16.96,32.45,162.8,248.2,2.55,447.1,4.68,405.8,3.46,333,16.42,16.39,16.4,0,8.9,0,0.44
2007-07-01 00:00:00,16.75,31.65,163.1,248.8,2.86,450,4.2,410,3.47,336.5,16.2,16.18,16.19,0,9.2,0,0.437
2007-07-02 00:00:00,16.54,31.65,163.4,249.4,1.25,451.2,4.61,414.6,2.66,339.1,15.99,15.98,15.98,0,12.2,0,0.43
2007-07-03 00:00:00,16.3,31.65,163.8,250.1,0.39,451.6,5.96,420.5,2.71,341.8,15.79,15.77,15.77,0,15.2,0,0.418
2007-07-04 00:00:00,16.04,31.65,164.1,250.7,0.84,452.5,5.43,426,2.75,344.6,15.59,15.57,15.57,0,12.9,0,0.408
2007-07-05 00:00:00,15.94,35,164.4,251.4,18.22,470.7,2.7,428.7,2.7,347.3,15.91,15.58,15.75,0,10.6,0.975,0.418
2007-07-06 00:00:00,16.04,38.25,164.7,252.1,4.37,475.1,3.96,432.6,3.96,351.3,16.4,15.54,16.02,0,10.5,0.937,0.422
2007-07-07 00:00:00,16.14,39.1,165.1,252.9,2.9,478,3.57,436.2,3.57,354.8,16.49,15.37,16.03,0,11.4,0.878,0.422
2007-07-08 00:00:00,16.15,40.8,165.4,253.7,0.63,478.6,4.78,441,4.78,359.6,16.27,15.17,15.84,0,8.7,0.571,0.422
2007-07-09 00:00:00,16.04,37.4,165.7,254.5,0,478.6,5.62,446.6,5.39,365,15.78,14.98,15.49,0,11.8,0.159,0.422
2007-07-10 00:00:00,15.84,33.2,166,255.1,5.59,484.2,4.15,450.7,3.85,368.8,15.45,14.79,15.21,0,13.6,0.304,0.422
2007-07-11 00:00:00,15.74,35.75,166.3,255.9,13.36,497.5,2.23,453,2.23,371.1,15.91,14.92,15.52,0,9.8,0.938,0.431
2007-07-12 00:00:00,15.82,38.25,166.6,256.6,1.9,499.4,4.06,457,4.06,375.1,15.99,14.73,15.51,0,6.6,0.779,0.431
2007-07-13 00:00:00,15.86,35.7,167,257.3,5.09,504.5,4.42,461.4,4.42,379.6,15.9,14.55,15.4,0,9.7,0.827,0.431
2007-07-14 00:00:00,15.8,34,167.3,258,0.67,505.2,4.87,466.3,4.87,384.4,15.64,14.37,15.18,0,12.2,0.514,0.431
2007-07-15 00:00:00,15.63,32.45,167.6,258.6,0.12,505.3,4.89,471.2,4.54,389,15.1,14.18,14.8,0,13.5,0.174,0.431
2007-07-16 00:00:00,15.33,30.1,167.9,259.2,0.02,505.3,5.92,477.1,2.61,391.6,14.46,14,14.34,0,15.9,0.001,0.423
2007-07-17 00:00:00,14.94,29.3,168.2,259.8,0,505.3,6.94,484.1,2.86,394.4,14.01,13.82,13.96,0,16,0,0.408
2007-07-18 00:00:00,14.56,28.55,168.5,260.4,0,505.3,7.04,491.1,2.79,397.2,13.73,13.64,13.7,0,17.8,0,0.394
2007-07-19 00:00:00,14.22,27.8,168.8,261,0.03,505.4,6.57,497.7,2.53,399.8,13.51,13.47,13.49,0,17.8,0,0.381
2007-07-20 00:00:00,13.96,27.8,169,261.5,2.03,507.4,5.23,502.9,3.19,403,13.32,13.3,13.31,0,17.4,0,0.375
2007-07-21 00:00:00,13.76,27.8,169.3,262.1,5.44,512.8,5.91,508.8,5.3,408.3,13.15,13.13,13.13,0,17.3,0.032,0.373
2007-07-22 00:00:00,13.6,29.35,169.6,262.6,10.19,523,5.79,514.6,5.77,414,13.03,12.96,13,0,16.1,0.373,0.373
2007-07-23 00:00:00,13.44,30.9,169.8,263.3,0.41,523.4,5.79,520.4,4,418,12.89,12.8,12.85,0,14.4,0.074,0.371
2007-07-24 00:00:00,13.25,30.1,170.1,263.9,0.05,523.5,5.86,526.2,2.16,420.2,12.68,12.63,12.66,0,13.7,0,0.362
2007-07-25 00:00:00,13.01,28.55,170.4,264.4,0.41,523.9,5.44,531.7,2.18,422.4,12.5,12.47,12.48,0,14.1,0,0.353
2007-07-26 00:00:00,12.81,26.55,170.6,265,1.61,525.5,4.04,535.7,2.44,424.8,12.33,12.31,12.32,0,8.6,0,0.349
2007-07-27 00:00:00,12.63,25.3,170.9,265.5,0,525.5,4.37,540.1,1.5,426.3,12.17,12.16,12.16,0,9.9,0,0.341
2007-07-28 00:00:00,12.43,24.8,171.1,266,0.65,526.2,5.16,545.3,2.14,428.4,12.02,12,12,0,13.7,0,0.334
2007-07-29 00:00:00,12.26,23.85,171.4,266.4,2.23,528.4,5.14,550.4,3.13,431.6,11.86,11.85,11.85,0,14.3,0,0.329
2007-07-30 00:00:00,12.1,23.4,171.6,266.9,0.27,528.6,4.73,555.1,1.69,433.3,11.71,11.7,11.7,0,14.7,0,0.322
2007-07-31 00:00:00,11.94,24.35,171.8,267.4,8.55,537.2,2.12,557.2,2.12,435.4,11.57,11.55,11.55,0,5.9,0.467,0.322
2007-08-01 00:00:00,11.83,25.75,172.1,267.9,0.13,537.3,3.66,560.9,3.64,439,11.43,11.4,11.41,0,8.8,0.206,0.322
2007-08-02 00:00:00,11.71,25.75,172.3,268.4,1.17,538.5,3.36,564.3,3.08,442.1,11.28,11.26,11.27,0,9.5,0.063,0.321
2007-08-03 00:00:00,11.57,26.55,172.5,268.9,0,538.5,4.78,569,1.52,443.6,11.13,11.11,11.12,0,10.6,0,0.315
2007-08-04 00:00:00,11.4,27,172.8,269.5,13.36,551.9,3.5,572.5,3.5,447.1,11.06,11.03,11.04,0,11.9,0.709,0.317
2007-08-05 00:00:00,11.29,27,173,270,8.74,560.6,3.15,575.7,3.15,450.3,11.01,10.96,10.99,0,10.6,0.962,0.326
2007-08-06 00:00:00,11.21,27,173.2,270.6,1.3,561.9,2.78,578.5,2.78,453.1,10.9,10.82,10.86,0,10.9,0.852,0.326
2007-08-07 00:00:00,11.12,25.75,173.4,271.1,0.51,562.4,5.29,583.8,5.29,458.3,10.77,10.69,10.73,0,14,0.501,0.326
2007-08-08 00:00:00,11.02,26.55,173.7,271.6,3.7,566.1,4.74,588.5,4.73,463.1,10.63,10.55,10.59,0,12,0.446,0.326
2007-08-09 00:00:00,10.92,27.8,173.9,272.1,1.23,567.3,4.56,593.1,3.55,466.6,10.49,10.42,10.46,0,14.3,0.241,0.326
2007-08-10 00:00:00,10.81,26.55,174.1,272.7,2.71,570,4.64,597.7,4.13,470.7,10.35,10.29,10.32,0,14.3,0.132,0.325
2007-08-11 00:00:00,10.68,24.35,174.3,273.2,4.54,574.6,3.9,601.6,3.83,474.6,10.21,10.16,10.19,0,14.9,0.188,0.325
2007-08-12 00:00:00,10.56,27.15,174.5,273.7,4.44,579,3.1,604.7,2.99,477.6,10.09,10.03,10.06,0,13.8,0.284,0.325
2007-08-13 00:00:00,10.44,61.45,174.7,274.9,10.64,589.7,2.25,606.9,2.25,479.8,10.15,10.06,10.1,0,14.3,0.761,0.334
2007-08-14 00:00:00,10.35,147,174.9,277.9,14.16,603.8,1.89,608.8,1.89,481.7,10.9,10.53,10.77,0,14.5,0.991,0.377
2007-08-15 00:00:00,10.37,170.5,175.1,281.3,0.93,604.8,4.33,613.2,4.33,486,11.04,10.4,10.85,0,11.6,0.737,0.377
2007-08-16 00:00:00,10.47,124.5,175.3,283.7,0,604.8,4.93,618.1,4.93,491,10.86,10.26,10.7,0,14,0.372,0.377
2007-08-17 00:00:00,10.54,91.4,175.6,285.6,0.01,604.8,5.4,623.5,4.24,495.2,10.49,10.13,10.41,0,16.5,0.043,0.375
2007-08-18 00:00:00,10.51,71.85,175.8,287,8.26,613,3.36,626.8,3.31,498.5,10.46,10.08,10.35,0,14.7,0.416,0.376
2007-08-19 00:00:00,10.47,71.85,176,288.4,1.84,614.9,2.34,629.2,2.3,500.8,10.56,9.948,10.38,0,11.3,0.379,0.376
2007-08-20 00:00:00,10.45,67.3,176.2,289.8,0.32,615.2,3.52,632.7,2.7,503.5,10.47,9.821,10.28,0,13.7,0.195,0.375
2007-08-21 00:00:00,10.43,62.7,176.4,291,4.05,619.2,3.77,636.5,3.31,506.8,10.3,9.717,10.14,0,13.2,0.254,0.374
2007-08-22 00:00:00,10.36,65.4,176.6,292.3,1.6,620.8,4.32,640.8,3.27,510.1,10.1,9.593,9.956,0,14.6,0.146,0.372
2007-08-23 00:00:00,10.25,66.3,176.8,293.6,1.66,622.5,3.85,644.6,2.49,512.6,9.864,9.471,9.746,0,16.1,0.125,0.369
2007-08-24 00:00:00,10.13,65.4,177,294.9,0.36,622.9,4.91,649.6,2.42,515,9.614,9.351,9.53,0,19.1,0.034,0.364
2007-08-25 00:00:00,9.956,81.7,177.2,296.6,0.33,623.2,5.06,654.6,2.11,517.1,9.355,9.232,9.32,0,17.4,0.003,0.356
2007-08-26 00:00:00,9.772,75.4,177.4,298.1,0.34,623.5,3.97,658.6,1.59,518.7,9.17,9.115,9.155,0,13,0,0.349
2007-08-27 00:00:00,9.601,52.8,177.6,299.1,0.23,623.8,3.9,662.5,1.48,520.2,9.027,8.999,9.016,0,11.4,0,0.343
2007-08-28 00:00:00,9.435,45.1,177.8,300,1.98,625.7,3.28,665.8,2.43,522.6,8.902,8.885,8.892,0,11.5,0,0.34
2007-08-29 00:00:00,9.3,39.1,178,300.8,0.61,626.3,3.16,668.9,1.48,524.1,8.785,8.772,8.775,0,8.2,0,0.336
2007-08-30 00:00:00,9.156,40.8,178.1,301.6,0.64,627,2.65,671.6,1.3,525.4,8.672,8.661,8.662,0,10.2,0,0.333
2007-08-31 00:00:00,9.021,39.95,178.3,302.4,0.01,627,3.31,674.9,1.09,526.5,8.561,8.551,8.552,0,7.9,0,0.327
2007-09-01 00:00:00,8.879,39.1,178.5,303.2,0.34,627.3,3.21,678.1,1.25,527.7,8.452,8.443,8.443,0,10,0,0.322
2007-09-02 00:00:00,8.746,39.1,178.7,304,5.51,632.8,2.28,680.4,2.28,530,8.374,8.336,8.354,0,6.3,0.246,0.322
2007-09-03 00:00:00,8.642,39.95,178.8,304.7,0.27,633.1,2.75,683.1,2.31,532.3,8.299,8.23,8.271,0,8.1,0.073,0.322
2007-09-04 00:00:00,8.556,40.8,179,305.6,2.88,636,2.72,685.8,2.58,534.9,8.201,8.126,8.172,0,11.1,0.099,0.322
2007-09-05 00:00:00,8.48,73.4,179.2,307,29.72,665.7,1.06,686.9,1.06,536,9.013,8.739,8.918,0,5.5,0.998,0.398
2007-09-06 00:00:00,8.916,206,179.4,311.1,38.06,703.8,0.85,687.8,0.85,536.8,13.73,11.87,13.02,0,6.7,0.998,0.556
2007-09-07 00:00:00,12.88,331.5,179.6,317.7,22.84,726.6,1.45,689.2,1.45,538.3,22.02,15.77,19.1,0,8.6,0.998,0.629
2007-09-08 00:00:00,21.92,338,180.1,324.5,25.38,752,1.25,690.5,1.25,539.5,40.65,22.38,28.23,0,9.5,0.998,0.691
2007-09-09 00:00:00,31,297,180.7,330.4,5.11,757.1,2.18,692.6,2.18,541.7,46.4,22.97,29.95,0,10.6,0.998,0.696
2007-09-10 00:00:00,39.66,297,181.5,336.3,11.13,768.2,2.01,694.6,2.01,543.7,58.05,25.54,33.21,0,8.8,0.998,0.715
2007-09-11 00:00:00,45.51,263.5,182.4,341.5,3.38,771.6,2.13,696.8,2.13,545.8,54.08,25.57,33.44,0,9.2,0.992,0.716
2007-09-12 00:00:00,51.9,203.5,183.4,345.6,10.91,782.5,1.48,698.3,1.48,547.3,60.13,28.06,36.36,0,7.1,0.998,0.737
2007-09-13 00:00:00,53.74,190,184.5,349.4,1.54,784.1,1.99,700.2,1.99,549.3,53.88,27.77,36.09,0,8.7,0.926,0.738
2007-09-14 00:00:00,52.01,171.5,185.5,352.8,0.93,785,1.68,701.9,1.68,551,47.44,27.41,35.34,0,4.4,0.848,0.738
2007-09-15 00:00:00,48.75,135,186.5,355.5,0,785,2.72,704.7,2.72,553.7,42.89,27.05,34.11,0,6.6,0.627,0.738
2007-09-16 00:00:00,45.36,105,187.4,357.6,2.33,787.3,1.95,706.6,1.95,555.7,39.73,26.7,32.84,0,6,0.639,0.738
2007-09-17 00:00:00,42.35,101,188.2,359.6,0,787.3,2.52,709.1,2.52,558.2,37.38,26.35,31.69,0,5.4,0.438,0.738
2007-09-18 00:00:00,38.96,96,189,361.5,0,787.3,2.92,712,2.86,561.1,33.99,26.01,29.99,0,10.8,0.22,0.737
2007-09-19 00:00:00,36.33,82.4,189.7,363.1,5.12,792.4,2.33,714.4,2.33,563.4,32.39,25.67,29.04,0,8.1,0.422,0.737
2007-09-20 00:00:00,35.35,81.4,190.4,364.8,2.9,795.3,1.85,716.2,1.85,565.2,33.22,25.33,29.25,0,1.4,0.482,0.737
2007-09-21 00:00:00,34.69,91,191.1,366.6,0.02,795.3,1.75,718,1.75,567,32.99,25,29.01,0,2.2,0.343,0.737
2007-09-22 00:00:00,33.26,89.05,191.8,368.4,0,795.3,2.31,720.3,2.19,569.2,30.96,24.68,27.93,0,2,0.179,0.737
2007-09-23 00:00:00,31.13,89.05,192.4,370.1,0,795.3,2.36,722.6,1.94,571.1,28.29,24.36,26.49,0,4.6,0.07,0.733
2007-09-24 00:00:00,29.02,94,193,372,0,795.3,2.43,725.1,1.84,573,26.08,24.04,25.2,0,6,0.023,0.727
2007-09-25 00:00:00,27.36,90.1,193.5,373.8,0,795.3,2.41,727.5,1.76,574.7,24.64,23.73,24.29,0,4.9,0.005,0.719
2007-09-26 00:00:00,26.19,85.15,194.1,375.5,0,795.3,2.31,729.8,1.65,576.4,23.8,23.42,23.68,0,5.4,0.001,0.711
2007-09-27 00:00:00,25.33,73.95,194.6,377,0.49,795.8,1.74,731.5,1.39,577.7,23.28,23.12,23.24,0,10.1,0,0.706
2007-09-28 00:00:00,24.94,64.5,195.1,378.2,3.59,799.4,1.88,733.4,1.88,579.6,23.42,22.82,23.1,0,10.2,0.123,0.706
2007-09-29 00:00:00,25.28,77.6,195.6,379.8,5.18,804.6,1.52,734.9,1.52,581.1,24.91,22.53,23.65,0,10.3,0.391,0.706
2007-09-30 00:00:00,25.75,90,196.1,381.6,0.02,804.6,2.03,737,2.01,583.2,25.75,22.24,23.98,0,6.2,0.24,0.706
2007-10-01 00:00:00,25.55,91,196.6,383.4,0.07,804.7,1.8,738.8,1.67,584.8,24.65,21.95,23.37,0,5.9,0.136,0.705
2007-10-02 00:00:00,24.79,89,197.1,385.2,0,804.7,1.95,740.7,1.59,586.4,23.27,21.66,22.59,0,6.5,0.064,0.701
2007-10-03 00:00:00,23.91,88,197.5,386.9,0.03,804.7,1.76,742.5,1.35,587.8,22.28,21.38,21.97,0,10.3,0.035,0.696
2007-10-04 00:00:00,24.54,88,198,388.7,9.85,814.6,0.95,743.4,0.95,588.7,24.61,21.12,22.83,0,8.5,0.685,0.696
2007-10-05 00:00:00,26.52,87.05,198.6,390.4,0.45,815,1.52,744.9,1.52,590.2,28.19,20.85,24.43,0,9.4,0.59,0.696
2007-10-06 00:00:00,29.92,111.1,199.2,392.6,10.42,825.4,1.5,746.4,1.5,591.7,34.97,21.58,26.84,0,9.1,0.993,0.703
2007-10-07 00:00:00,33.3,140.5,199.8,395.4,1.17,826.6,1.12,747.6,1.12,592.9,36.98,21.31,27.9,0,6.3,0.974,0.703
2007-10-08 00:00:00,34.94,134.5,200.5,398.1,0.9,827.5,1.18,748.7,1.18,594,36.18,21.04,27.99,0,4.5,0.933,0.703
2007-10-09 00:00:00,35.09,112,201.2,400.3,0.07,827.6,1.15,749.9,1.15,595.2,34.93,20.76,27.53,0,5.4,0.833,0.703
2007-10-10 00:00:00,34.34,92.1,201.9,402.2,0.11,827.7,1.14,751,1.14,596.3,33.31,20.5,26.72,0,1.7,0.739,0.703
2007-10-11 00:00:00,33.15,81.35,202.6,403.8,0,827.7,1.27,752.3,1.27,597.6,31.56,20.23,25.78,0,1.1,0.63,0.703
2007-10-12 00:00:00,31.73,80.4,203.2,405.4,0,827.7,1.09,753.4,1.09,598.7,29.77,19.97,24.78,0,-0.3,0.534,0.703
2007-10-13 00:00:00,30.53,85.15,203.8,407.1,1.6,829.3,0.89,754.3,0.89,599.6,28.68,19.71,24.1,0,6,0.577,0.703
2007-10-14 00:00:00,30.27,87.05,204.4,408.8,3.47,832.8,0.98,755.3,0.98,600.6,29.38,19.48,24.22,0.1,1.7,0.733,0.703
2007-10-15 00:00:00,30.64,79.45,205,410.4,1.09,833.9,0.83,756.1,0.83,601.4,30.38,19.23,24.55,0.4,-3.4,0.706,0.703
2007-10-16 00:00:00,30.56,65.5,205.6,411.7,0,833.9,0.91,757,0.91,602.3,30.01,18.99,24.34,0.2,0.1,0.644,0.703
2007-10-17 00:00:00,29.98,52.9,206.2,412.8,0,833.9,0.94,758,0.94,603.3,28.99,18.74,23.78,0.1,0.1,0.567,0.703
2007-10-18 00:00:00,29.05,45.9,206.8,413.7,0,833.9,0.94,758.9,0.94,604.2,27.68,18.5,23.04,0.1,1.1,0.487,0.703
2007-10-19 00:00:00,28.37,42.5,207.4,414.5,2.23,836.1,0.8,759.7,0.8,605,27.1,18.27,22.61,0.1,4.1,0.58,0.703
2007-10-20 00:00:00,29.08,43.35,207.9,415.4,5.18,841.3,0.68,760.4,0.68,605.7,30.4,18.26,23.31,1.5,-0.7,0.737,0.704
2007-10-21 00:00:00,30.46,45.9,208.6,416.3,4.27,845.5,0.63,761,0.63,606.3,31.45,18.24,23.91,3.8,-1.1,0.766,0.705
2007-10-22 00:00:00,30.94,45.05,209.2,417.2,0.61,846.1,0.62,761.6,0.62,606.9,30.81,18.01,23.83,4,0.3,0.73,0.705
2007-10-23 00:00:00,31.17,49.4,209.8,418.2,2.6,848.7,0.58,762.2,0.58,607.5,30.5,17.88,23.74,4.3,2.2,0.812,0.706
2007-10-24 00:00:00,36.04,102.8,210.5,420.2,11.58,860.3,0.59,762.8,0.59,608.1,41.51,20.4,27.26,4.1,3.8,0.977,0.725
2007-10-25 00:00:00,42.93,149,211.4,423.2,9.96,870.3,0.65,763.4,0.65,608.7,53.03,23.21,31.3,3.5,4.7,0.997,0.746
2007-10-26 00:00:00,46.75,155.5,212.3,426.3,3.32,873.6,0.64,764.1,0.64,609.4,51.86,23.85,32.51,3.1,3.2,0.998,0.752
2007-10-27 00:00:00,47.21,154.5,213.2,429.4,0.6,874.2,0.65,764.7,0.65,610,46.6,23.61,32.37,2.6,4.4,0.985,0.753
2007-10-28 00:00:00,46.28,136.5,214.2,432.1,0.47,874.7,0.68,765.4,0.68,610.7,44.19,23.38,32.1,2.1,5.7,0.968,0.753
2007-10-29 00:00:00,44.99,118,215.1,434.4,0.24,874.9,0.69,766.1,0.69,611.4,42.52,23.11,31.69,1.7,6.9,0.936,0.753
2007-10-30 00:00:00,43.56,106,215.9,436.6,0.05,875,0.65,766.8,0.65,612.1,40.81,22.81,31.18,1.4,4,0.891,0.753
2007-10-31 00:00:00,42.18,103,216.8,438.6,0.86,875.8,0.64,767.4,0.64,612.7,39.96,22.58,30.76,1.1,5.2,0.891,0.753
2007-11-01 00:00:00,42.8,102,217.6,440.6,3.6,879.4,0.6,768,0.6,613.3,44.66,22.84,31.22,1.1,0.9,0.969,0.756
2007-11-02 00:00:00,43.3,110,218.5,442.8,0.17,879.6,0.51,768.5,0.51,613.8,42.78,22.55,31.01,1.1,3.9,0.923,0.756
2007-11-03 00:00:00,43.46,108,219.3,445,1.59,881.2,0.61,769.1,0.61,614.4,43.02,22.4,30.88,0.9,4.9,0.949,0.756
