Date,Qobs,Qsim,Prec
2005-03-12 00:00:00,,510.3,4.19
2005-03-13 00:00:00,,502.3,3.55
2005-03-14 00:00:00,,494.7,2.13
2005-03-15 00:00:00,,487.5,0.17
2005-03-16 00:00:00,,481.8,0.01
2005-03-17 00:00:00,,481.4,0.42
2005-03-18 00:00:00,,495.0,3.36
2005-03-19 00:00:00,,537.6,9.09
2005-03-20 00:00:00,,717.4,0.85
2005-03-21 00:00:00,,1818.0,0.27
2005-03-22 00:00:00,,1957.0,0.18
2005-03-23 00:00:00,,1660.0,0.0
2005-03-24 00:00:00,,1393.0,0.0
2005-03-25 00:00:00,,1207.0,0.04
2005-03-26 00:00:00,,1114.0,0.1
2005-03-27 00:00:00,,1226.0,0.19
2005-03-28 00:00:00,,1666.0,0.24
2005-03-29 00:00:00,,1952.0,0.04
2005-03-30 00:00:00,,2055.0,0.0
2005-03-31 00:00:00,,1977.0,0.0
2005-04-01 00:00:00,,1803.0,0.0
2005-04-02 00:00:00,,1605.0,0.0
2005-04-03 00:00:00,,1421.0,0.0
2005-04-04 00:00:00,,1267.0,0.0
2005-04-05 00:00:00,,1160.0,0.0
2005-04-06 00:00:00,,1110.0,0.0
2005-04-07 00:00:00,,1121.0,1.16
2005-04-08 00:00:00,,1168.0,0.12
2005-04-09 00:00:00,,1195.0,0.04
2005-04-10 00:00:00,,1187.0,4.65
2005-04-11 00:00:00,,1165.0,4.84
2005-04-12 00:00:00,,1137.0,0.14
2005-04-13 00:00:00,,1169.0,0.16
2005-04-14 00:00:00,,1187.0,0.62
2005-04-15 00:00:00,,1114.0,0.23
2005-04-16 00:00:00,,1018.0,3.26
2005-04-17 00:00:00,,945.5,0.77
2005-04-18 00:00:00,,898.6,0.32
2005-04-19 00:00:00,,861.3,3.87
2005-04-20 00:00:00,,830.1,1.96
2005-04-21 00:00:00,,800.8,4.13
2005-04-22 00:00:00,,789.4,0.58
2005-04-23 00:00:00,,804.3,0.45
2005-04-24 00:00:00,,841.5,0.99
2005-04-25 00:00:00,,872.9,0.34
2005-04-26 00:00:00,,844.4,5.53
2005-04-27 00:00:00,,791.3,6.53
2005-04-28 00:00:00,,742.1,1.66
2005-04-29 00:00:00,,720.2,5.88
2005-04-30 00:00:00,,779.7,0.67
2005-05-01 00:00:00,,865.7,0.0
2005-05-02 00:00:00,,881.9,1.08
2005-05-03 00:00:00,,861.4,0.16
2005-05-04 00:00:00,,818.9,6.32
2005-05-05 00:00:00,,768.2,23.78
2005-05-06 00:00:00,,729.7,5.66
2005-05-07 00:00:00,,723.7,1.16
2005-05-08 00:00:00,,873.0,2.93
2005-05-09 00:00:00,,992.4,5.78
2005-05-10 00:00:00,,950.1,3.41
2005-05-11 00:00:00,,895.2,1.8
2005-05-12 00:00:00,,866.5,4.0
2005-05-13 00:00:00,,866.2,2.66
2005-05-14 00:00:00,,849.9,0.54
2005-05-15 00:00:00,,817.0,0.24
2005-05-16 00:00:00,,788.5,3.05
2005-05-17 00:00:00,,756.4,1.55
2005-05-18 00:00:00,,717.3,7.3
2005-05-19 00:00:00,,677.7,16.61
2005-05-20 00:00:00,,645.9,4.46
2005-05-21 00:00:00,,637.9,0.38
2005-05-22 00:00:00,,912.8,0.02
2005-05-23 00:00:00,,1290.0,0.0
2005-05-24 00:00:00,,1197.0,0.12
2005-05-25 00:00:00,,1041.0,1.01
2005-05-26 00:00:00,,905.8,0.2
2005-05-27 00:00:00,,797.7,0.0
2005-05-28 00:00:00,,714.7,0.0
2005-05-29 00:00:00,,653.3,0.0
2005-05-30 00:00:00,,609.6,0.0
2005-05-31 00:00:00,,578.6,0.08
2005-06-01 00:00:00,,556.0,5.02
2005-06-02 00:00:00,,539.0,0.47
2005-06-03 00:00:00,,525.7,0.78
2005-06-04 00:00:00,,515.4,0.47
2005-06-05 00:00:00,,508.8,3.69
2005-06-06 00:00:00,,506.2,5.64
2005-06-07 00:00:00,,503.9,3.8
2005-06-08 00:00:00,,498.5,1.18
2005-06-09 00:00:00,,490.7,3.11
2005-06-10 00:00:00,,483.8,5.68
2005-06-11 00:00:00,,479.2,22.68
2005-06-12 00:00:00,,476.7,6.92
2005-06-13 00:00:00,,481.0,4.56
2005-06-14 00:00:00,,511.9,0.7
2005-06-15 00:00:00,,615.7,0.17
2005-06-16 00:00:00,,697.5,1.11
2005-06-17 00:00:00,,705.8,4.65
2005-06-18 00:00:00,,681.0,2.44
2005-06-19 00:00:00,,641.9,3.61
2005-06-20 00:00:00,,601.1,0.98
2005-06-21 00:00:00,,567.2,0.56
2005-06-22 00:00:00,,542.9,0.01
2005-06-23 00:00:00,,525.8,5.21
2005-06-24 00:00:00,,512.6,0.54
2005-06-25 00:00:00,,501.1,0.01
2005-06-26 00:00:00,,490.5,0.14
2005-06-27 00:00:00,,480.9,2.47
2005-06-28 00:00:00,,472.7,0.03
2005-06-29 00:00:00,,465.5,0.06
2005-06-30 00:00:00,,458.8,0.01
2005-07-01 00:00:00,,452.9,0.27
2005-07-02 00:00:00,,447.7,0.87
2005-07-03 00:00:00,,442.9,0.45
2005-07-04 00:00:00,,437.9,0.1
2005-07-05 00:00:00,,432.6,0.32
2005-07-06 00:00:00,,427.5,0.66
2005-07-07 00:00:00,,422.9,7.39
2005-07-08 00:00:00,,418.7,2.73
2005-07-09 00:00:00,,414.7,0.26
2005-07-10 00:00:00,,410.8,4.08
2005-07-11 00:00:00,,409.9,11.06
2005-07-12 00:00:00,,415.1,4.57
2005-07-13 00:00:00,,422.4,0.1
2005-07-14 00:00:00,,426.6,2.36
2005-07-15 00:00:00,,432.7,2.26
2005-07-16 00:00:00,,444.8,0.1
2005-07-17 00:00:00,,455.0,7.35
2005-07-18 00:00:00,,455.7,2.58
2005-07-19 00:00:00,,448.9,0.03
2005-07-20 00:00:00,,438.2,11.73
2005-07-21 00:00:00,,427.5,0.6
2005-07-22 00:00:00,,420.2,2.61
2005-07-23 00:00:00,,416.4,3.33
2005-07-24 00:00:00,,415.7,3.16
2005-07-25 00:00:00,,418.8,0.69
2005-07-26 00:00:00,,421.2,2.37
2005-07-27 00:00:00,,418.2,3.16
2005-07-28 00:00:00,,411.3,0.25
2005-07-29 00:00:00,,403.2,0.16
2005-07-30 00:00:00,,394.7,1.06
2005-07-31 00:00:00,,386.4,0.77
2005-08-01 00:00:00,,379.1,12.7
2005-08-02 00:00:00,,372.2,2.58
2005-08-03 00:00:00,,365.1,0.09
2005-08-04 00:00:00,,358.0,3.8
2005-08-05 00:00:00,,351.9,14.94
2005-08-06 00:00:00,,348.0,3.67
2005-08-07 00:00:00,,346.6,4.87
2005-08-08 00:00:00,,346.2,1.36
2005-08-09 00:00:00,,348.6,15.56
2005-08-10 00:00:00,,359.8,0.81
2005-08-11 00:00:00,,377.7,1.88
2005-08-12 00:00:00,,393.3,1.13
2005-08-13 00:00:00,,412.2,0.33
2005-08-14 00:00:00,,434.6,4.47
2005-08-15 00:00:00,,445.9,0.36
2005-08-16 00:00:00,,444.7,2.3
2005-08-17 00:00:00,,436.4,5.12
2005-08-18 00:00:00,,424.6,1.16
2005-08-19 00:00:00,,412.0,0.63
2005-08-20 00:00:00,,402.2,0.73
2005-08-21 00:00:00,,403.8,0.0
2005-08-22 00:00:00,,415.6,0.04
2005-08-23 00:00:00,,421.7,1.23
2005-08-24 00:00:00,,417.6,10.05
2005-08-25 00:00:00,,407.4,5.8
2005-08-26 00:00:00,,393.4,1.06
2005-08-27 00:00:00,,378.3,1.84
2005-08-28 00:00:00,,369.6,0.17
2005-08-29 00:00:00,,392.7,1.6
2005-08-30 00:00:00,,442.2,0.06
2005-08-31 00:00:00,,448.4,0.0
2005-09-01 00:00:00,,432.8,0.0
2005-09-02 00:00:00,,415.4,0.0
2005-09-03 00:00:00,,400.7,0.01
2005-09-04 00:00:00,,387.2,0.07
2005-09-05 00:00:00,,372.9,0.06
2005-09-06 00:00:00,,358.6,0.0
2005-09-07 00:00:00,,345.9,0.0
2005-09-08 00:00:00,,335.4,0.0
2005-09-09 00:00:00,,327.1,0.0
2005-09-10 00:00:00,,320.5,0.0
2005-09-11 00:00:00,,315.0,0.21
2005-09-12 00:00:00,,310.4,0.79
2005-09-13 00:00:00,,306.2,0.78
2005-09-14 00:00:00,,302.4,2.63
2005-09-15 00:00:00,,298.8,0.12
2005-09-16 00:00:00,,295.5,0.43
2005-09-17 00:00:00,,292.4,10.08
2005-09-18 00:00:00,,289.6,11.03
2005-09-19 00:00:00,,287.5,0.39
2005-09-20 00:00:00,,286.0,0.0
2005-09-21 00:00:00,,284.8,0.16
2005-09-22 00:00:00,,285.2,0.06
2005-09-23 00:00:00,,291.6,0.01
2005-09-24 00:00:00,,304.2,0.0
2005-09-25 00:00:00,,314.7,0.09
2005-09-26 00:00:00,,318.0,0.36
2005-09-27 00:00:00,,315.4,0.47
2005-09-28 00:00:00,,309.5,1.1
2005-09-29 00:00:00,,301.7,0.44
2005-09-30 00:00:00,,292.9,5.99
2005-10-01 00:00:00,,284.1,10.37
2005-10-02 00:00:00,,275.9,2.53
2005-10-03 00:00:00,,269.0,0.22
2005-10-04 00:00:00,,264.0,0.26
2005-10-05 00:00:00,,262.5,0.07
2005-10-06 00:00:00,,267.9,0.01
2005-10-07 00:00:00,,281.7,0.0
2005-10-08 00:00:00,,295.8,0.0
2005-10-09 00:00:00,,302.5,0.0
2005-10-10 00:00:00,,302.1,0.0
2005-10-11 00:00:00,,297.6,0.0
2005-10-12 00:00:00,,290.9,0.0
2005-10-13 00:00:00,,283.1,0.09
2005-10-14 00:00:00,,274.9,4.02
2005-10-15 00:00:00,,266.7,0.19
2005-10-16 00:00:00,,258.6,0.41
2005-10-17 00:00:00,,250.9,2.53
2005-10-18 00:00:00,,244.2,2.54
2005-10-19 00:00:00,,239.2,0.55
2005-10-20 00:00:00,,236.4,0.0
2005-10-21 00:00:00,,235.5,0.0
2005-10-22 00:00:00,,236.3,0.03
2005-10-23 00:00:00,,239.4,0.04
2005-10-24 00:00:00,,245.5,0.81
2005-10-25 00:00:00,,252.3,3.03
2005-10-26 00:00:00,,256.4,0.98
2005-10-27 00:00:00,,256.9,0.23
2005-10-28 00:00:00,,254.8,0.16
2005-10-29 00:00:00,,251.6,0.0
2005-10-30 00:00:00,,249.2,0.0
2005-10-31 00:00:00,,248.7,0.0
2005-11-01 00:00:00,,249.6,0.0
2005-11-02 00:00:00,,250.0,0.0
2005-11-03 00:00:00,,248.8,0.0
2005-11-04 00:00:00,,246.3,0.0
2005-11-05 00:00:00,,243.0,0.0
2005-11-06 00:00:00,,239.4,0.19
2005-11-07 00:00:00,,235.8,0.11
2005-11-08 00:00:00,,232.2,0.76
2005-11-09 00:00:00,,228.6,0.12
2005-11-10 00:00:00,,225.1,0.13
2005-11-11 00:00:00,,221.6,0.23
2005-11-12 00:00:00,,218.1,1.1
2005-11-13 00:00:00,,214.7,1.6
2005-11-14 00:00:00,,211.3,0.04
2005-11-15 00:00:00,,208.0,0.02
2005-11-16 00:00:00,,204.9,0.15
2005-11-17 00:00:00,,201.9,4.48
2005-11-18 00:00:00,,199.1,2.86
2005-11-19 00:00:00,,196.5,0.97
2005-11-20 00:00:00,,193.9,0.83
2005-11-21 00:00:00,,191.3,0.68
2005-11-22 00:00:00,,189.2,2.98
2005-11-23 00:00:00,,188.4,1.91
2005-11-24 00:00:00,,189.8,0.24
2005-11-25 00:00:00,,193.0,0.64
2005-11-26 00:00:00,,196.2,0.41
2005-11-27 00:00:00,,197.8,4.35
2005-11-28 00:00:00,,197.9,3.31
2005-11-29 00:00:00,,197.0,2.27
2005-11-30 00:00:00,,195.5,0.1
2005-12-01 00:00:00,,193.9,3.0
2005-12-02 00:00:00,,192.7,0.15
2005-12-03 00:00:00,,192.8,3.15
2005-12-04 00:00:00,,196.0,0.55
2005-12-05 00:00:00,,202.5,3.31
2005-12-06 00:00:00,,210.0,1.97
2005-12-07 00:00:00,,215.9,10.59
2005-12-08 00:00:00,,220.0,6.63
2005-12-09 00:00:00,,223.2,5.36
2005-12-10 00:00:00,,227.4,1.67
2005-12-11 00:00:00,,234.4,0.09
2005-12-12 00:00:00,,246.7,1.21
2005-12-13 00:00:00,,265.2,0.74
2005-12-14 00:00:00,,285.0,0.64
2005-12-15 00:00:00,,298.4,0.93
2005-12-16 00:00:00,,304.3,3.92
2005-12-17 00:00:00,,306.9,12.34
2005-12-18 00:00:00,,309.4,3.17
2005-12-19 00:00:00,,312.2,1.75
2005-12-20 00:00:00,,315.9,1.49
2005-12-21 00:00:00,,322.3,6.75
2005-12-22 00:00:00,,332.7,1.23
2005-12-23 00:00:00,,341.2,5.65
2005-12-24 00:00:00,,342.3,1.51
2005-12-25 00:00:00,,340.3,6.13
2005-12-26 00:00:00,,339.6,2.9
2005-12-27 00:00:00,,340.5,0.13
2005-12-28 00:00:00,,342.5,2.9
2005-12-29 00:00:00,,345.6,5.08
2005-12-30 00:00:00,,351.3,0.59
2005-12-31 00:00:00,,358.3,11.46
2006-01-01 00:00:00,,361.4,2.49
2006-01-02 00:00:00,,361.0,4.44
2006-01-03 00:00:00,,361.7,5.08
2006-01-04 00:00:00,,366.3,6.41
2006-01-05 00:00:00,,374.1,1.57
2006-01-06 00:00:00,,382.8,0.13
2006-01-07 00:00:00,,393.2,0.1
2006-01-08 00:00:00,,406.8,0.01
2006-01-09 00:00:00,,417.2,0.0
2006-01-10 00:00:00,,418.5,0.01
2006-01-11 00:00:00,,414.1,0.0
2006-01-12 00:00:00,,408.1,0.0
2006-01-13 00:00:00,,402.1,0.23
2006-01-14 00:00:00,,396.2,0.27
2006-01-15 00:00:00,,390.6,0.07
2006-01-16 00:00:00,,385.2,0.03
2006-01-17 00:00:00,,379.8,0.01
2006-01-18 00:00:00,,374.4,0.03
2006-01-19 00:00:00,,369.1,5.16
2006-01-20 00:00:00,,363.9,1.38
2006-01-21 00:00:00,,358.8,1.35
2006-01-22 00:00:00,,353.8,7.21
2006-01-23 00:00:00,,348.8,0.44
2006-01-24 00:00:00,,343.9,0.01
2006-01-25 00:00:00,,339.1,0.0
2006-01-26 00:00:00,,334.4,0.0
2006-01-27 00:00:00,,329.8,0.0
2006-01-28 00:00:00,,325.3,0.0
2006-01-29 00:00:00,,320.9,0.06
2006-01-30 00:00:00,,316.5,0.28
2006-01-31 00:00:00,,312.3,0.21
2006-02-01 00:00:00,,308.1,0.43
2006-02-02 00:00:00,,304.0,0.22
2006-02-03 00:00:00,,300.0,0.31
2006-02-04 00:00:00,,296.1,1.02
2006-02-05 00:00:00,,292.2,2.21
2006-02-06 00:00:00,,288.4,0.57
2006-02-07 00:00:00,,284.7,0.53
2006-02-08 00:00:00,,281.0,7.11
2006-02-09 00:00:00,,277.6,3.3
2006-02-10 00:00:00,,275.0,1.08
2006-02-11 00:00:00,,272.9,0.86
2006-02-12 00:00:00,,270.6,1.86
2006-02-13 00:00:00,,267.9,2.77
2006-02-14 00:00:00,,265.1,1.61
2006-02-15 00:00:00,,262.4,1.97
2006-02-16 00:00:00,,259.8,0.84
2006-02-17 00:00:00,,257.2,4.85
2006-02-18 00:00:00,,254.6,5.88
2006-02-19 00:00:00,,252.0,0.71
2006-02-20 00:00:00,,250.0,2.57
2006-02-21 00:00:00,,249.5,0.45
2006-02-22 00:00:00,,251.8,2.4
2006-02-23 00:00:00,,258.9,1.43
2006-02-24 00:00:00,,276.5,0.19
2006-02-25 00:00:00,,324.2,0.02
2006-02-26 00:00:00,,412.6,0.38
2006-02-27 00:00:00,,465.8,1.91
2006-02-28 00:00:00,,466.3,0.78
2006-03-01 00:00:00,,451.7,0.06
2006-03-02 00:00:00,,437.3,1.41
2006-03-03 00:00:00,,425.9,0.2
2006-03-04 00:00:00,,416.9,0.55
2006-03-05 00:00:00,,409.4,3.76
2006-03-06 00:00:00,,402.7,0.87
2006-03-07 00:00:00,,396.6,0.36
2006-03-08 00:00:00,,391.1,0.1
2006-03-09 00:00:00,,386.1,0.06
2006-03-10 00:00:00,,381.4,2.56
2006-03-11 00:00:00,,376.8,3.68
2006-03-12 00:00:00,,371.8,3.94
2006-03-13 00:00:00,,367.2,0.3
2006-03-14 00:00:00,,364.5,1.38
2006-03-15 00:00:00,,366.8,0.94
2006-03-16 00:00:00,,375.9,0.43
2006-03-17 00:00:00,,384.4,3.41
2006-03-18 00:00:00,,386.9,1.41
2006-03-19 00:00:00,,385.3,0.82
2006-03-20 00:00:00,,382.4,0.4
2006-03-21 00:00:00,,379.1,0.24
2006-03-22 00:00:00,,376.4,0.13
2006-03-23 00:00:00,,374.6,1.79
2006-03-24 00:00:00,,373.2,0.05
2006-03-25 00:00:00,,372.2,0.0
2006-03-26 00:00:00,,372.7,0.63
2006-03-27 00:00:00,,377.3,5.32
2006-03-28 00:00:00,,390.6,3.4
2006-03-29 00:00:00,,428.9,9.75
2006-03-30 00:00:00,,614.3,12.06
2006-03-31 00:00:00,,1677.0,1.09
2006-04-01 00:00:00,,2572.0,6.01
2006-04-02 00:00:00,,2756.0,1.81
2006-04-03 00:00:00,,2949.0,2.11
2006-04-04 00:00:00,,2943.0,3.23
2006-04-05 00:00:00,,2828.0,1.32
2006-04-06 00:00:00,,2655.0,6.79
2006-04-07 00:00:00,,2433.0,2.07
2006-04-08 00:00:00,,2354.0,0.0
2006-04-09 00:00:00,,2175.0,0.0
2006-04-10 00:00:00,,1932.0,0.6
2006-04-11 00:00:00,,1728.0,2.81
2006-04-12 00:00:00,,1618.0,6.07
2006-04-13 00:00:00,,1610.0,3.34
2006-04-14 00:00:00,,1687.0,3.31
2006-04-15 00:00:00,,1771.0,3.93
2006-04-16 00:00:00,,1841.0,0.97
2006-04-17 00:00:00,,1838.0,1.35
2006-04-18 00:00:00,,1756.0,2.28
2006-04-19 00:00:00,,1635.0,3.39
2006-04-20 00:00:00,,1551.0,0.24
2006-04-21 00:00:00,,1507.0,2.09
2006-04-22 00:00:00,,1462.0,0.43
2006-04-23 00:00:00,,1386.0,0.28
2006-04-24 00:00:00,,1319.0,0.24
2006-04-25 00:00:00,,1241.0,1.27
2006-04-26 00:00:00,,1158.0,1.39
2006-04-27 00:00:00,,1084.0,1.12
2006-04-28 00:00:00,,1022.0,0.32
2006-04-29 00:00:00,,974.4,0.4
2006-04-30 00:00:00,,938.4,5.31
2006-05-01 00:00:00,,907.2,2.84
2006-05-02 00:00:00,,880.8,5.09
2006-05-03 00:00:00,,865.8,3.32
2006-05-04 00:00:00,,864.2,2.03
2006-05-05 00:00:00,,867.5,0.23
2006-05-06 00:00:00,,872.0,0.17
2006-05-07 00:00:00,,865.8,2.7
2006-05-08 00:00:00,,848.3,0.67
2006-05-09 00:00:00,,824.0,0.33
2006-05-10 00:00:00,,797.7,0.35
2006-05-11 00:00:00,,774.6,2.69
2006-05-12 00:00:00,,756.1,0.08
2006-05-13 00:00:00,,739.8,0.15
2006-05-14 00:00:00,,724.8,0.45
2006-05-15 00:00:00,,711.4,5.53
2006-05-16 00:00:00,,699.6,0.07
2006-05-17 00:00:00,,688.8,3.92
2006-05-18 00:00:00,,679.7,3.59
2006-05-19 00:00:00,,672.5,2.68
2006-05-20 00:00:00,,665.1,9.06
2006-05-21 00:00:00,,657.4,0.74
2006-05-22 00:00:00,,653.7,0.67
2006-05-23 00:00:00,,658.2,0.04
2006-05-24 00:00:00,,670.0,1.14
2006-05-25 00:00:00,,678.3,3.6
2006-05-26 00:00:00,,671.4,1.07
2006-05-27 00:00:00,,652.7,4.66
2006-05-28 00:00:00,,633.0,2.99
2006-05-29 00:00:00,,620.4,7.6
2006-05-30 00:00:00,,616.6,1.38
2006-05-31 00:00:00,,618.6,6.95
2006-06-01 00:00:00,,628.0,12.95
2006-06-02 00:00:00,,651.1,3.59
2006-06-03 00:00:00,,681.6,7.89
2006-06-04 00:00:00,,741.0,7.55
2006-06-05 00:00:00,,829.4,11.79
2006-06-06 00:00:00,,939.9,4.18
2006-06-07 00:00:00,,1174.0,1.81
2006-06-08 00:00:00,,1263.0,0.6
2006-06-09 00:00:00,,1171.0,0.11
2006-06-10 00:00:00,,1055.0,2.99
2006-06-11 00:00:00,,956.8,2.51
2006-06-12 00:00:00,,878.5,0.1
2006-06-13 00:00:00,,818.1,0.14
2006-06-14 00:00:00,,778.6,0.01
2006-06-15 00:00:00,,754.5,0.83
2006-06-16 00:00:00,,729.7,0.41
2006-06-17 00:00:00,,699.3,0.23
2006-06-18 00:00:00,,669.1,5.64
2006-06-19 00:00:00,,644.2,3.12
2006-06-20 00:00:00,,625.6,0.16
2006-06-21 00:00:00,,612.4,1.86
2006-06-22 00:00:00,,603.7,1.23
2006-06-23 00:00:00,,597.8,4.23
2006-06-24 00:00:00,,592.2,7.18
2006-06-25 00:00:00,,585.4,0.12
2006-06-26 00:00:00,,578.6,0.12
2006-06-27 00:00:00,,575.3,3.79
2006-06-28 00:00:00,,576.4,4.01
2006-06-29 00:00:00,,575.5,3.77
2006-06-30 00:00:00,,567.5,1.52
2006-07-01 00:00:00,,556.0,8.16
2006-07-02 00:00:00,,546.7,5.69
2006-07-03 00:00:00,,540.3,0.11
2006-07-04 00:00:00,,539.0,0.0
2006-07-05 00:00:00,,557.7,0.03
2006-07-06 00:00:00,,594.2,0.02
2006-07-07 00:00:00,,607.9,0.0
2006-07-08 00:00:00,,594.2,0.1
2006-07-09 00:00:00,,569.8,0.41
2006-07-10 00:00:00,,545.9,0.75
2006-07-11 00:00:00,,526.9,0.13
2006-07-12 00:00:00,,513.2,0.0
2006-07-13 00:00:00,,503.1,0.94
2006-07-14 00:00:00,,495.1,0.71
2006-07-15 00:00:00,,488.3,8.33
2006-07-16 00:00:00,,482.2,1.08
2006-07-17 00:00:00,,476.6,8.88
2006-07-18 00:00:00,,471.5,0.02
2006-07-19 00:00:00,,467.3,0.0
2006-07-20 00:00:00,,464.6,0.01
2006-07-21 00:00:00,,463.0,0.03
2006-07-22 00:00:00,,461.5,1.91
2006-07-23 00:00:00,,458.5,0.61
2006-07-24 00:00:00,,453.3,0.08
2006-07-25 00:00:00,,446.7,0.51
2006-07-26 00:00:00,,440.1,0.22
2006-07-27 00:00:00,,434.0,0.02
2006-07-28 00:00:00,,428.7,0.06
2006-07-29 00:00:00,,423.8,0.0
2006-07-30 00:00:00,,419.2,1.16
2006-07-31 00:00:00,,414.7,3.1
2006-08-01 00:00:00,,410.5,1.08
2006-08-02 00:00:00,,406.3,9.34
2006-08-03 00:00:00,,402.4,8.7
2006-08-04 00:00:00,,398.8,3.76
2006-08-05 00:00:00,,395.9,12.07
2006-08-06 00:00:00,,393.8,4.69
2006-08-07 00:00:00,,396.1,15.63
2006-08-08 00:00:00,,402.4,3.56
2006-08-09 00:00:00,,406.5,6.8
2006-08-10 00:00:00,,409.7,6.82
2006-08-11 00:00:00,,412.3,2.16
2006-08-12 00:00:00,,416.5,10.87
2006-08-13 00:00:00,,423.1,1.81
2006-08-14 00:00:00,,428.5,5.49
2006-08-15 00:00:00,,432.4,7.91
2006-08-16 00:00:00,,435.2,1.2
2006-08-17 00:00:00,,436.8,0.5
2006-08-18 00:00:00,,438.4,0.73
2006-08-19 00:00:00,,439.8,5.23
2006-08-20 00:00:00,,439.2,0.08
2006-08-21 00:00:00,,435.9,11.18
2006-08-22 00:00:00,,430.8,0.97
2006-08-23 00:00:00,,424.0,4.7
2006-08-24 00:00:00,,417.1,5.12
2006-08-25 00:00:00,,411.4,0.53
2006-08-26 00:00:00,,407.1,4.39
2006-08-27 00:00:00,,403.6,1.86
2006-08-28 00:00:00,,400.2,0.62
2006-08-29 00:00:00,,397.0,4.1
2006-08-30 00:00:00,,394.0,10.53
2006-08-31 00:00:00,,394.5,8.5
2006-09-01 00:00:00,,398.1,12.06
2006-09-02 00:00:00,,400.7,0.74
2006-09-03 00:00:00,,403.5,0.61
2006-09-04 00:00:00,,407.4,4.38
2006-09-05 00:00:00,,412.6,4.45
2006-09-06 00:00:00,,419.2,0.46
2006-09-07 00:00:00,,424.9,0.06
2006-09-08 00:00:00,,426.8,0.12
2006-09-09 00:00:00,,425.1,5.2
2006-09-10 00:00:00,,421.6,0.44
2006-09-11 00:00:00,,416.8,0.0
2006-09-12 00:00:00,,410.4,0.01
2006-09-13 00:00:00,,402.8,0.01
2006-09-14 00:00:00,,395.0,0.01
2006-09-15 00:00:00,,387.8,0.01
2006-09-16 00:00:00,,380.7,0.0
2006-09-17 00:00:00,,372.8,0.0
2006-09-18 00:00:00,,364.3,1.17
2006-09-19 00:00:00,,356.0,0.98
2006-09-20 00:00:00,,348.6,3.45
2006-09-21 00:00:00,,342.4,1.73
2006-09-22 00:00:00,,337.3,0.1
2006-09-23 00:00:00,,333.0,0.04
2006-09-24 00:00:00,,329.2,0.0
2006-09-25 00:00:00,,326.1,0.0
2006-09-26 00:00:00,,323.9,0.0
2006-09-27 00:00:00,,322.0,0.0
2006-09-28 00:00:00,,319.7,0.41
2006-09-29 00:00:00,,316.7,1.55
2006-09-30 00:00:00,,313.1,0.36
2006-10-01 00:00:00,,309.2,0.01
2006-10-02 00:00:00,,305.3,1.02
2006-10-03 00:00:00,,301.7,1.37
2006-10-04 00:00:00,,298.7,3.65
2006-10-05 00:00:00,,296.6,1.37
2006-10-06 00:00:00,,294.6,0.58
2006-10-07 00:00:00,,292.2,0.04
2006-10-08 00:00:00,,289.7,0.52
2006-10-09 00:00:00,,287.0,0.13
2006-10-10 00:00:00,,284.2,0.09
2006-10-11 00:00:00,,281.5,0.01
2006-10-12 00:00:00,,278.9,0.0
2006-10-13 00:00:00,,276.3,0.01
2006-10-14 00:00:00,,273.7,0.12
2006-10-15 00:00:00,,271.0,0.16
2006-10-16 00:00:00,,268.3,2.54
2006-10-17 00:00:00,,265.6,0.52
2006-10-18 00:00:00,,263.0,0.03
2006-10-19 00:00:00,,260.5,0.0
2006-10-20 00:00:00,,258.1,0.0
2006-10-21 00:00:00,,255.9,0.06
2006-10-22 00:00:00,,253.8,0.25
2006-10-23 00:00:00,,251.8,0.13
2006-10-24 00:00:00,,249.8,0.08
2006-10-25 00:00:00,,247.7,0.66
2006-10-26 00:00:00,,245.5,0.3
2006-10-27 00:00:00,,243.1,0.0
2006-10-28 00:00:00,,240.7,0.15
2006-10-29 00:00:00,,238.3,0.75
2006-10-30 00:00:00,,236.0,15.02
2006-10-31 00:00:00,,233.8,0.18
2006-11-01 00:00:00,,231.7,0.27
2006-11-02 00:00:00,,230.1,1.27
2006-11-03 00:00:00,,229.2,4.93
2006-11-04 00:00:00,,229.2,1.04
2006-11-05 00:00:00,,230.2,7.45
2006-11-06 00:00:00,,233.4,17.76
2006-11-07 00:00:00,,239.7,6.38
2006-11-08 00:00:00,,247.1,1.36
2006-11-09 00:00:00,,253.9,0.01
2006-11-10 00:00:00,,260.3,5.77
2006-11-11 00:00:00,,267.5,2.18
2006-11-12 00:00:00,,278.3,1.51
2006-11-13 00:00:00,,295.3,5.39
2006-11-14 00:00:00,,316.0,6.23
2006-11-15 00:00:00,,336.5,2.9
2006-11-16 00:00:00,,357.2,0.96
2006-11-17 00:00:00,,376.1,0.01
2006-11-18 00:00:00,,395.0,0.01
2006-11-19 00:00:00,,416.4,0.03
2006-11-20 00:00:00,,431.4,0.35
2006-11-21 00:00:00,,435.3,0.31
2006-11-22 00:00:00,,433.4,0.13
2006-11-23 00:00:00,,430.0,0.91
2006-11-24 00:00:00,,426.8,0.15
2006-11-25 00:00:00,,423.8,0.01
2006-11-26 00:00:00,,421.4,0.0
2006-11-27 00:00:00,,419.1,0.0
2006-11-28 00:00:00,,416.2,0.06
2006-11-29 00:00:00,,412.8,0.11
2006-11-30 00:00:00,,408.9,0.3
2006-12-01 00:00:00,,404.6,0.67
2006-12-02 00:00:00,,400.1,0.06
2006-12-03 00:00:00,,395.4,0.02
