Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,28.98,13.77,2.0
2004-08-05 00:00:00,23.37,12.65,0.48
2004-08-06 00:00:00,19.38,12.12,2.11
2004-08-07 00:00:00,17.3,11.9,4.16
2004-08-08 00:00:00,15.82,13.18,13.04
2004-08-09 00:00:00,14.61,14.64,1.12
2004-08-10 00:00:00,13.81,15.94,9.86
2004-08-11 00:00:00,13.05,16.31,1.33
2004-08-12 00:00:00,12.31,14.98,0.17
2004-08-13 00:00:00,12.97,13.11,0.26
2004-08-14 00:00:00,14.36,11.96,4.76
2004-08-15 00:00:00,14.73,11.84,4.85
2004-08-16 00:00:00,14.74,11.54,0.23
2004-08-17 00:00:00,13.97,10.8,0.0
2004-08-18 00:00:00,12.42,10.32,0.0
2004-08-19 00:00:00,11.41,10.07,0.03
2004-08-20 00:00:00,11.04,9.895,0.0
2004-08-21 00:00:00,10.82,9.746,1.1
2004-08-22 00:00:00,15.81,9.895,6.49
2004-08-23 00:00:00,26.95,11.39,12.73
2004-08-24 00:00:00,26.88,12.78,0.17
2004-08-25 00:00:00,17.88,12.86,3.71
2004-08-26 00:00:00,14.28,12.33,0.39
2004-08-27 00:00:00,17.81,11.83,4.96
2004-08-28 00:00:00,23.19,11.84,3.22
2004-08-29 00:00:00,20.45,11.65,0.08
2004-08-30 00:00:00,15.06,10.85,0.06
2004-08-31 00:00:00,14.48,9.752,0.09
2004-09-01 00:00:00,19.82,9.867,13.88
2004-09-02 00:00:00,21.24,10.84,0.02
2004-09-03 00:00:00,16.44,10.71,0.0
2004-09-04 00:00:00,13.63,9.845,0.0
2004-09-05 00:00:00,11.94,8.856,0.01
2004-09-06 00:00:00,10.9,8.232,1.67
2004-09-07 00:00:00,10.34,7.92,0.0
2004-09-08 00:00:00,9.942,7.745,0.0
2004-09-09 00:00:00,9.42,7.617,0.69
2004-09-10 00:00:00,9.0,7.504,0.31
2004-09-11 00:00:00,8.72,7.397,0.0
2004-09-12 00:00:00,8.528,7.292,0.93
2004-09-13 00:00:00,8.497,7.189,1.02
2004-09-14 00:00:00,8.377,7.088,0.51
2004-09-15 00:00:00,8.197,6.988,0.01
2004-09-16 00:00:00,9.965,7.362,12.31
2004-09-17 00:00:00,10.88,8.252,3.79
2004-09-18 00:00:00,9.429,8.699,0.0
2004-09-19 00:00:00,8.734,8.528,0.0
2004-09-20 00:00:00,8.465,8.086,0.25
2004-09-21 00:00:00,8.201,7.595,0.0
2004-09-22 00:00:00,7.852,7.123,0.18
2004-09-23 00:00:00,7.644,6.764,1.92
2004-09-24 00:00:00,8.046,6.838,9.06
2004-09-25 00:00:00,8.441,7.286,1.38
2004-09-26 00:00:00,8.141,7.493,0.67
2004-09-27 00:00:00,7.681,7.433,0.67
2004-09-28 00:00:00,7.325,7.295,1.01
2004-09-29 00:00:00,7.174,7.118,0.27
2004-09-30 00:00:00,7.225,6.851,0.35
2004-10-01 00:00:00,7.337,6.744,4.73
2004-10-02 00:00:00,7.281,6.843,0.64
2004-10-03 00:00:00,7.056,6.774,0.05
2004-10-04 00:00:00,6.847,6.583,1.91
2004-10-05 00:00:00,6.617,6.382,0.09
2004-10-06 00:00:00,6.41,6.087,0.0
2004-10-07 00:00:00,6.336,5.73,0.0
2004-10-08 00:00:00,6.336,5.408,0.0
2004-10-09 00:00:00,6.744,5.168,0.01
2004-10-10 00:00:00,8.88,5.433,11.02
2004-10-11 00:00:00,9.483,6.161,0.86
2004-10-12 00:00:00,8.02,6.569,0.88
2004-10-13 00:00:00,7.634,6.605,0.01
2004-10-14 00:00:00,7.255,6.451,0.08
2004-10-15 00:00:00,6.839,6.257,0.71
2004-10-16 00:00:00,6.752,6.094,0.96
2004-10-17 00:00:00,10.94,6.423,10.15
2004-10-18 00:00:00,14.34,7.473,6.03
2004-10-19 00:00:00,12.03,7.958,0.07
2004-10-20 00:00:00,10.11,7.932,0.0
2004-10-21 00:00:00,9.5,7.712,0.0
2004-10-22 00:00:00,9.421,7.538,2.11
2004-10-23 00:00:00,9.538,7.807,5.54
2004-10-24 00:00:00,9.306,8.054,0.25
2004-10-25 00:00:00,9.067,7.986,0.09
2004-10-26 00:00:00,8.91,7.763,0.14
2004-10-27 00:00:00,8.39,7.496,0.17
2004-10-28 00:00:00,7.8,7.222,0.05
2004-10-29 00:00:00,7.385,6.945,0.03
2004-10-30 00:00:00,7.168,6.697,0.82
2004-10-31 00:00:00,7.222,6.526,1.0
2004-11-01 00:00:00,8.41,7.358,12.75
2004-11-02 00:00:00,9.724,8.225,1.23
2004-11-03 00:00:00,9.496,8.467,0.14
2004-11-04 00:00:00,8.722,8.381,0.09
2004-11-05 00:00:00,8.068,8.184,0.3
2004-11-06 00:00:00,7.538,7.992,0.4
2004-11-07 00:00:00,7.154,7.876,1.07
2004-11-08 00:00:00,6.934,7.861,1.56
2004-11-09 00:00:00,7.796,8.365,9.26
2004-11-10 00:00:00,10.17,9.078,6.05
2004-11-11 00:00:00,10.59,9.292,0.0
2004-11-12 00:00:00,9.126,9.246,0.03
2004-11-13 00:00:00,9.017,9.164,0.03
2004-11-14 00:00:00,12.41,10.66,14.85
2004-11-15 00:00:00,13.63,11.15,1.2
2004-11-16 00:00:00,11.15,11.03,0.38
2004-11-17 00:00:00,10.21,10.8,0.87
2004-11-18 00:00:00,10.06,10.77,2.12
2004-11-19 00:00:00,11.03,11.28,3.91
2004-11-20 00:00:00,12.34,11.8,5.22
2004-11-21 00:00:00,11.65,11.74,1.86
2004-11-22 00:00:00,10.13,11.52,2.58
2004-11-23 00:00:00,10.1,11.26,4.44
2004-11-24 00:00:00,11.3,11.29,8.3
2004-11-25 00:00:00,11.24,11.27,8.7
2004-11-26 00:00:00,10.58,11.11,0.5
2004-11-27 00:00:00,10.51,10.91,0.09
2004-11-28 00:00:00,9.963,10.7,0.92
2004-11-29 00:00:00,9.646,10.51,0.19
2004-11-30 00:00:00,9.56,10.36,1.0
2004-12-01 00:00:00,9.417,10.21,0.03
2004-12-02 00:00:00,10.37,10.08,1.09
2004-12-03 00:00:00,13.66,10.27,0.15
2004-12-04 00:00:00,14.81,10.55,0.19
2004-12-05 00:00:00,12.72,10.65,0.08
2004-12-06 00:00:00,11.27,10.56,0.11
2004-12-07 00:00:00,10.49,10.38,0.41
2004-12-08 00:00:00,9.735,10.18,0.15
2004-12-09 00:00:00,9.263,9.976,0.03
2004-12-10 00:00:00,8.536,9.773,0.04
2004-12-11 00:00:00,8.339,9.573,0.0
2004-12-12 00:00:00,8.639,9.376,0.0
2004-12-13 00:00:00,8.523,9.184,0.07
2004-12-14 00:00:00,8.32,8.994,0.1
2004-12-15 00:00:00,7.737,8.809,0.01
2004-12-16 00:00:00,7.109,8.629,0.02
2004-12-17 00:00:00,7.25,8.454,0.1
2004-12-18 00:00:00,8.312,8.275,1.26
2004-12-19 00:00:00,8.596,8.092,0.32
2004-12-20 00:00:00,8.105,7.941,2.43
2004-12-21 00:00:00,7.663,7.812,0.74
2004-12-22 00:00:00,7.36,7.668,0.11
2004-12-23 00:00:00,7.503,7.516,0.02
2004-12-24 00:00:00,8.456,7.359,1.86
2004-12-25 00:00:00,8.828,7.208,0.85
2004-12-26 00:00:00,8.176,7.189,0.28
2004-12-27 00:00:00,8.434,7.598,1.46
2004-12-28 00:00:00,10.16,8.661,3.25
2004-12-29 00:00:00,10.37,9.377,0.48
2004-12-30 00:00:00,8.717,9.497,0.66
2004-12-31 00:00:00,7.941,9.419,0.32
2005-01-01 00:00:00,7.568,9.242,0.08
2005-01-02 00:00:00,7.238,9.076,1.82
2005-01-03 00:00:00,6.882,9.116,1.77
2005-01-04 00:00:00,6.536,9.126,3.2
2005-01-05 00:00:00,6.474,10.4,10.18
2005-01-06 00:00:00,6.611,10.96,0.6
2005-01-07 00:00:00,6.478,12.03,4.29
2005-01-08 00:00:00,6.132,11.78,0.14
2005-01-09 00:00:00,5.774,11.65,0.0
2005-01-10 00:00:00,5.434,11.75,0.0
2005-01-11 00:00:00,5.234,11.65,0.0
2005-01-12 00:00:00,5.177,11.5,0.01
2005-01-13 00:00:00,5.141,11.38,1.51
2005-01-14 00:00:00,5.105,11.8,1.9
2005-01-15 00:00:00,5.069,11.46,0.73
2005-01-16 00:00:00,5.032,11.1,1.51
2005-01-17 00:00:00,4.996,10.8,0.08
2005-01-18 00:00:00,4.96,10.53,0.0
2005-01-19 00:00:00,4.924,10.28,0.01
2005-01-20 00:00:00,4.969,10.02,0.18
2005-01-21 00:00:00,5.156,9.761,8.35
2005-01-22 00:00:00,5.401,9.575,6.58
2005-01-23 00:00:00,5.535,9.419,2.28
2005-01-24 00:00:00,5.531,9.215,0.68
2005-01-25 00:00:00,5.493,8.996,0.39
2005-01-26 00:00:00,5.456,8.775,1.95
2005-01-27 00:00:00,5.418,8.552,14.34
2005-01-28 00:00:00,5.381,8.338,5.18
2005-01-29 00:00:00,5.344,8.138,0.23
2005-01-30 00:00:00,5.306,7.95,0.1
2005-01-31 00:00:00,5.269,7.768,0.2
2005-02-01 00:00:00,5.241,7.59,6.05
2005-02-02 00:00:00,5.232,7.417,0.9
2005-02-03 00:00:00,5.232,7.249,2.96
2005-02-04 00:00:00,5.232,7.086,3.11
2005-02-05 00:00:00,5.232,6.928,0.46
2005-02-06 00:00:00,5.232,6.775,0.13
2005-02-07 00:00:00,5.231,6.626,0.0
2005-02-08 00:00:00,5.231,6.481,0.0
2005-02-09 00:00:00,5.231,6.341,0.0
2005-02-10 00:00:00,5.231,6.203,0.0
2005-02-11 00:00:00,5.231,6.069,0.0
2005-02-12 00:00:00,5.231,5.938,1.24
2005-02-13 00:00:00,5.231,5.81,6.16
2005-02-14 00:00:00,5.231,5.686,2.36
2005-02-15 00:00:00,5.231,5.566,0.17
2005-02-16 00:00:00,5.231,5.449,11.65
2005-02-17 00:00:00,5.231,5.335,1.25
2005-02-18 00:00:00,5.231,5.224,1.0
2005-02-19 00:00:00,5.23,5.116,0.86
2005-02-20 00:00:00,5.23,5.01,1.37
2005-02-21 00:00:00,5.23,4.907,1.15
2005-02-22 00:00:00,5.23,4.807,0.49
2005-02-23 00:00:00,5.23,4.709,7.36
2005-02-24 00:00:00,5.22,4.673,7.93
2005-02-25 00:00:00,5.176,4.669,3.94
2005-02-26 00:00:00,5.104,4.629,0.96
2005-02-27 00:00:00,5.032,4.554,0.61
2005-02-28 00:00:00,4.959,4.467,1.44
2005-03-01 00:00:00,4.906,4.377,0.85
2005-03-02 00:00:00,4.89,4.29,0.12
2005-03-03 00:00:00,4.89,4.205,0.0
2005-03-04 00:00:00,4.89,4.124,0.03
2005-03-05 00:00:00,4.89,4.045,2.41
2005-03-06 00:00:00,4.89,3.966,2.32
2005-03-07 00:00:00,4.89,3.888,2.58
2005-03-08 00:00:00,4.89,3.812,1.9
2005-03-09 00:00:00,4.89,3.74,3.53
2005-03-10 00:00:00,4.89,3.668,2.22
2005-03-11 00:00:00,4.89,3.6,1.42
2005-03-12 00:00:00,4.89,3.534,1.53
2005-03-13 00:00:00,4.89,3.467,5.04
2005-03-14 00:00:00,4.89,3.4,1.92
2005-03-15 00:00:00,4.89,3.336,0.08
2005-03-16 00:00:00,4.955,3.281,0.01
2005-03-17 00:00:00,5.903,3.238,0.0
2005-03-18 00:00:00,28.66,4.128,1.9
2005-03-19 00:00:00,93.39,15.9,4.16
2005-03-20 00:00:00,91.22,16.73,2.5
2005-03-21 00:00:00,40.92,13.39,0.01
2005-03-22 00:00:00,31.45,11.74,0.01
2005-03-23 00:00:00,25.29,11.0,0.0
2005-03-24 00:00:00,22.9,11.95,0.0
2005-03-25 00:00:00,21.8,19.11,1.32
2005-03-26 00:00:00,27.37,29.16,0.0
2005-03-27 00:00:00,39.97,36.91,0.37
2005-03-28 00:00:00,51.09,47.51,0.1
2005-03-29 00:00:00,57.59,49.29,0.07
2005-03-30 00:00:00,55.09,43.82,0.01
2005-03-31 00:00:00,44.72,34.83,0.0
2005-04-01 00:00:00,34.82,25.09,0.0
2005-04-02 00:00:00,29.04,21.92,0.0
2005-04-03 00:00:00,26.49,27.51,0.0
2005-04-04 00:00:00,26.29,38.75,0.0
2005-04-05 00:00:00,27.92,45.09,0.0
2005-04-06 00:00:00,29.99,43.14,0.0
2005-04-07 00:00:00,30.14,42.64,0.26
2005-04-08 00:00:00,31.76,43.25,0.0
2005-04-09 00:00:00,34.89,41.93,0.01
2005-04-10 00:00:00,38.89,43.1,2.88
2005-04-11 00:00:00,42.69,61.42,12.03
2005-04-12 00:00:00,37.83,44.51,0.16
2005-04-13 00:00:00,29.51,31.22,0.17
2005-04-14 00:00:00,28.95,32.9,2.94
2005-04-15 00:00:00,32.28,31.27,0.53
2005-04-16 00:00:00,33.61,30.34,2.57
2005-04-17 00:00:00,32.46,29.71,2.62
2005-04-18 00:00:00,29.78,26.66,1.11
2005-04-19 00:00:00,31.51,47.4,15.58
2005-04-20 00:00:00,35.4,38.79,0.56
2005-04-21 00:00:00,34.64,63.75,16.18
2005-04-22 00:00:00,29.65,46.61,2.31
2005-04-23 00:00:00,24.58,31.0,0.19
2005-04-24 00:00:00,22.19,24.25,0.69
2005-04-25 00:00:00,21.19,21.31,1.24
2005-04-26 00:00:00,23.82,35.21,13.51
2005-04-27 00:00:00,27.53,46.45,5.71
2005-04-28 00:00:00,27.94,36.66,1.39
2005-04-29 00:00:00,27.26,29.73,4.09
2005-04-30 00:00:00,24.89,25.73,1.77
2005-05-01 00:00:00,21.48,22.84,0.0
2005-05-02 00:00:00,20.38,21.81,1.51
2005-05-03 00:00:00,23.05,20.58,0.37
2005-05-04 00:00:00,66.31,18.95,0.61
2005-05-05 00:00:00,103.8,22.6,10.98
2005-05-06 00:00:00,80.66,21.44,1.09
2005-05-07 00:00:00,53.15,19.7,1.26
2005-05-08 00:00:00,41.39,18.42,2.32
2005-05-09 00:00:00,34.24,17.41,3.37
2005-05-10 00:00:00,29.76,17.48,4.08
2005-05-11 00:00:00,27.19,16.36,1.41
2005-05-12 00:00:00,24.98,15.57,3.18
2005-05-13 00:00:00,22.97,14.49,1.08
2005-05-14 00:00:00,21.15,13.61,0.29
2005-05-15 00:00:00,19.74,13.17,0.67
2005-05-16 00:00:00,19.66,13.58,4.9
2005-05-17 00:00:00,22.96,14.54,3.97
2005-05-18 00:00:00,31.04,16.91,8.37
2005-05-19 00:00:00,45.09,30.73,15.33
2005-05-20 00:00:00,47.43,40.73,8.91
2005-05-21 00:00:00,36.87,30.3,0.33
2005-05-22 00:00:00,31.67,21.97,0.0
2005-05-23 00:00:00,30.23,16.97,0.0
2005-05-24 00:00:00,30.43,14.1,0.0
2005-05-25 00:00:00,32.71,13.18,3.06
2005-05-26 00:00:00,32.39,12.59,0.09
2005-05-27 00:00:00,29.4,12.12,0.0
2005-05-28 00:00:00,27.77,11.83,0.0
2005-05-29 00:00:00,27.1,11.6,0.0
2005-05-30 00:00:00,27.1,11.4,0.0
2005-05-31 00:00:00,27.74,11.21,0.03
2005-06-01 00:00:00,26.91,11.36,6.84
2005-06-02 00:00:00,23.76,11.47,0.59
2005-06-03 00:00:00,20.75,11.09,0.36
2005-06-04 00:00:00,18.67,10.73,0.42
2005-06-05 00:00:00,18.16,10.48,3.02
2005-06-06 00:00:00,19.23,10.52,6.8
2005-06-07 00:00:00,19.66,10.66,2.95
2005-06-08 00:00:00,18.79,10.59,3.41
2005-06-09 00:00:00,19.26,10.43,1.98
2005-06-10 00:00:00,93.8,12.42,17.38
2005-06-11 00:00:00,163.0,24.06,41.07
2005-06-12 00:00:00,115.8,21.98,3.56
2005-06-13 00:00:00,61.33,20.96,5.87
2005-06-14 00:00:00,44.59,19.61,0.44
2005-06-15 00:00:00,37.4,17.49,0.23
2005-06-16 00:00:00,34.44,15.33,1.34
2005-06-17 00:00:00,33.33,14.9,11.54
2005-06-18 00:00:00,32.56,14.95,1.25
2005-06-19 00:00:00,32.52,14.22,2.62
2005-06-20 00:00:00,30.7,13.47,2.3
2005-06-21 00:00:00,27.06,12.77,0.52
2005-06-22 00:00:00,24.44,12.29,0.03
2005-06-23 00:00:00,22.49,12.02,2.68
2005-06-24 00:00:00,21.24,11.82,0.55
2005-06-25 00:00:00,20.22,11.63,0.0
2005-06-26 00:00:00,19.8,11.47,0.0
2005-06-27 00:00:00,20.86,11.7,10.5
2005-06-28 00:00:00,20.59,11.93,0.12
2005-06-29 00:00:00,18.46,11.46,0.22
2005-06-30 00:00:00,17.29,11.01,0.0
2005-07-01 00:00:00,16.98,10.79,4.57
2005-07-02 00:00:00,18.44,10.65,1.42
2005-07-03 00:00:00,21.21,10.46,0.79
2005-07-04 00:00:00,20.55,10.26,0.41
2005-07-05 00:00:00,17.62,10.09,0.0
2005-07-06 00:00:00,17.26,9.94,1.42
2005-07-07 00:00:00,23.08,11.27,26.83
2005-07-08 00:00:00,25.32,12.37,1.08
2005-07-09 00:00:00,20.63,12.28,0.06
2005-07-10 00:00:00,24.42,11.95,6.96
2005-07-11 00:00:00,34.06,13.32,18.73
2005-07-12 00:00:00,33.38,14.77,9.71
2005-07-13 00:00:00,25.68,14.85,1.2
2005-07-14 00:00:00,23.1,14.52,6.47
2005-07-15 00:00:00,23.26,14.25,3.95
2005-07-16 00:00:00,22.65,13.58,0.15
2005-07-17 00:00:00,22.69,13.17,11.06
2005-07-18 00:00:00,22.2,13.82,8.17
2005-07-19 00:00:00,23.12,13.77,0.42
2005-07-20 00:00:00,29.6,13.69,9.29
2005-07-21 00:00:00,30.92,13.66,0.69
2005-07-22 00:00:00,25.37,12.87,0.3
2005-07-23 00:00:00,22.38,11.81,0.49
2005-07-24 00:00:00,21.04,10.89,1.46
2005-07-25 00:00:00,19.33,10.19,0.14
2005-07-26 00:00:00,17.79,9.765,3.35
2005-07-27 00:00:00,17.24,9.579,5.59
2005-07-28 00:00:00,16.84,9.405,0.14
2005-07-29 00:00:00,16.32,9.219,0.42
2005-07-30 00:00:00,15.94,9.065,1.01
2005-07-31 00:00:00,15.13,8.93,0.69
2005-08-01 00:00:00,30.3,9.004,9.68
2005-08-02 00:00:00,39.11,9.173,1.53
2005-08-03 00:00:00,27.42,8.994,0.34
2005-08-04 00:00:00,23.53,8.694,5.23
2005-08-05 00:00:00,43.49,9.681,20.97
2005-08-06 00:00:00,56.27,12.04,14.43
2005-08-07 00:00:00,41.9,12.73,0.24
2005-08-08 00:00:00,51.89,12.37,1.35
2005-08-09 00:00:00,76.06,14.36,23.74
2005-08-10 00:00:00,63.71,14.77,0.4
2005-08-11 00:00:00,45.82,14.12,2.44
2005-08-12 00:00:00,41.9,13.24,0.34
2005-08-13 00:00:00,34.44,12.23,0.41
2005-08-14 00:00:00,29.61,11.24,2.03
2005-08-15 00:00:00,26.09,10.5,0.25
2005-08-16 00:00:00,34.51,10.54,9.94
2005-08-17 00:00:00,44.68,13.37,19.52
2005-08-18 00:00:00,41.38,16.29,11.43
2005-08-19 00:00:00,34.26,16.31,0.04
2005-08-20 00:00:00,28.41,15.48,1.29
2005-08-21 00:00:00,24.09,14.42,0.0
2005-08-22 00:00:00,21.05,12.93,0.23
2005-08-23 00:00:00,21.04,12.05,7.25
2005-08-24 00:00:00,24.65,13.04,10.73
2005-08-25 00:00:00,26.9,15.03,6.14
2005-08-26 00:00:00,24.6,15.35,1.67
2005-08-27 00:00:00,21.04,14.83,1.9
2005-08-28 00:00:00,18.44,13.98,0.51
2005-08-29 00:00:00,16.8,13.24,3.76
2005-08-30 00:00:00,15.51,12.53,0.0
2005-08-31 00:00:00,14.35,11.43,0.0
2005-09-01 00:00:00,13.48,10.51,0.0
2005-09-02 00:00:00,12.7,9.962,0.0
2005-09-03 00:00:00,11.85,9.669,0.0
2005-09-04 00:00:00,11.23,9.482,0.01
2005-09-05 00:00:00,10.9,9.332,0.08
2005-09-06 00:00:00,10.53,9.194,0.0
2005-09-07 00:00:00,10.12,9.062,0.0
2005-09-08 00:00:00,9.757,8.932,0.0
2005-09-09 00:00:00,9.48,8.805,0.0
2005-09-10 00:00:00,9.28,8.68,0.0
2005-09-11 00:00:00,9.066,8.556,0.41
2005-09-12 00:00:00,9.014,8.481,3.55
2005-09-13 00:00:00,8.894,8.421,0.34
2005-09-14 00:00:00,9.278,8.315,1.98
2005-09-15 00:00:00,9.358,8.186,0.46
2005-09-16 00:00:00,8.614,8.045,0.31
2005-09-17 00:00:00,9.492,7.923,3.06
2005-09-18 00:00:00,11.8,9.391,26.57
2005-09-19 00:00:00,11.51,10.77,0.4
2005-09-20 00:00:00,9.849,11.04,0.0
2005-09-21 00:00:00,9.92,10.94,3.07
2005-09-22 00:00:00,10.03,10.83,0.45
2005-09-23 00:00:00,9.491,10.51,0.0
2005-09-24 00:00:00,9.027,9.978,0.0
2005-09-25 00:00:00,8.907,9.367,0.05
2005-09-26 00:00:00,8.92,8.808,0.74
2005-09-27 00:00:00,8.68,8.383,1.6
2005-09-28 00:00:00,8.747,8.108,2.05
2005-09-29 00:00:00,8.694,7.9,0.31
2005-09-30 00:00:00,13.01,7.894,6.27
2005-10-01 00:00:00,18.39,8.698,11.2
2005-10-02 00:00:00,18.56,9.993,5.11
2005-10-03 00:00:00,16.78,10.47,0.08
2005-10-04 00:00:00,14.54,10.29,0.03
2005-10-05 00:00:00,12.76,9.867,0.08
2005-10-06 00:00:00,11.42,9.358,0.0
2005-10-07 00:00:00,10.51,8.821,0.0
2005-10-08 00:00:00,9.888,8.291,0.0
2005-10-09 00:00:00,9.347,7.786,0.0
2005-10-10 00:00:00,8.974,7.317,0.0
2005-10-11 00:00:00,8.64,6.917,0.0
2005-10-12 00:00:00,8.493,6.64,0.0
2005-10-13 00:00:00,8.493,6.467,0.05
2005-10-14 00:00:00,8.64,6.523,5.23
2005-10-15 00:00:00,8.56,6.758,0.25
2005-10-16 00:00:00,8.2,6.81,0.24
2005-10-17 00:00:00,8.6,6.893,5.15
2005-10-18 00:00:00,9.16,7.246,3.37
2005-10-19 00:00:00,8.866,7.565,1.03
2005-10-20 00:00:00,8.373,7.63,0.0
2005-10-21 00:00:00,8.173,7.488,0.0
2005-10-22 00:00:00,8.013,7.263,0.12
2005-10-23 00:00:00,7.76,7.017,0.14
2005-10-24 00:00:00,7.627,6.761,0.14
2005-10-25 00:00:00,7.787,6.642,3.21
2005-10-26 00:00:00,7.627,6.72,1.48
2005-10-27 00:00:00,7.187,6.758,0.04
2005-10-28 00:00:00,7.16,6.643,0.01
2005-10-29 00:00:00,7.187,6.447,0.0
2005-10-30 00:00:00,7.04,6.24,0.0
2005-10-31 00:00:00,7.0,6.048,0.0
2005-11-01 00:00:00,7.0,5.87,0.0
2005-11-02 00:00:00,7.0,5.708,0.0
2005-11-03 00:00:00,7.0,5.561,0.0
2005-11-04 00:00:00,7.0,5.422,0.0
2005-11-05 00:00:00,7.0,5.29,0.0
2005-11-06 00:00:00,7.0,5.164,0.0
2005-11-07 00:00:00,7.0,5.033,0.04
2005-11-08 00:00:00,6.99,4.935,1.21
2005-11-09 00:00:00,6.948,4.881,0.01
2005-11-10 00:00:00,6.927,4.801,0.01
2005-11-11 00:00:00,6.938,4.701,0.07
2005-11-12 00:00:00,6.751,4.599,0.06
2005-11-13 00:00:00,6.626,4.496,0.09
2005-11-14 00:00:00,6.677,4.399,0.07
2005-11-15 00:00:00,6.646,4.306,0.09
2005-11-16 00:00:00,6.531,4.218,0.37
2005-11-17 00:00:00,6.376,4.2,1.98
2005-11-18 00:00:00,6.149,4.312,1.65
2005-11-19 00:00:00,5.819,4.416,2.09
2005-11-20 00:00:00,5.488,4.429,1.61
2005-11-21 00:00:00,5.271,4.378,0.38
2005-11-22 00:00:00,5.79,4.301,2.78
2005-11-23 00:00:00,6.323,4.217,2.82
2005-11-24 00:00:00,5.787,4.133,0.01
2005-11-25 00:00:00,5.676,4.055,0.87
2005-11-26 00:00:00,6.639,3.979,0.31
2005-11-27 00:00:00,7.135,3.977,10.9
2005-11-28 00:00:00,8.524,4.572,6.04
2005-11-29 00:00:00,8.917,5.51,0.44
2005-11-30 00:00:00,7.488,6.013,0.58
2005-12-01 00:00:00,6.891,6.157,2.22
2005-12-02 00:00:00,6.54,6.165,0.26
2005-12-03 00:00:00,6.226,6.107,3.05
2005-12-04 00:00:00,6.208,6.021,1.12
2005-12-05 00:00:00,6.531,6.004,1.63
2005-12-06 00:00:00,7.502,6.158,3.05
2005-12-07 00:00:00,16.43,7.96,20.26
2005-12-08 00:00:00,20.7,9.265,3.58
2005-12-09 00:00:00,14.77,9.556,1.05
2005-12-10 00:00:00,11.21,9.509,0.91
2005-12-11 00:00:00,9.216,9.355,0.02
2005-12-12 00:00:00,8.446,9.181,0.0
2005-12-13 00:00:00,8.0,9.001,0.26
2005-12-14 00:00:00,7.62,8.819,0.6
2005-12-15 00:00:00,7.346,8.636,0.32
2005-12-16 00:00:00,7.117,8.456,0.73
2005-12-17 00:00:00,6.887,8.479,8.69
2005-12-18 00:00:00,6.673,8.466,1.04
2005-12-19 00:00:00,6.689,8.36,1.08
2005-12-20 00:00:00,6.995,8.218,1.82
2005-12-21 00:00:00,7.349,8.061,4.6
2005-12-22 00:00:00,7.462,7.898,1.24
2005-12-23 00:00:00,7.304,7.735,4.78
2005-12-24 00:00:00,7.157,7.574,0.74
2005-12-25 00:00:00,7.247,7.417,2.43
2005-12-26 00:00:00,6.944,7.289,1.83
2005-12-27 00:00:00,6.08,7.165,0.01
2005-12-28 00:00:00,5.707,7.035,2.66
2005-12-29 00:00:00,5.837,6.923,9.52
2005-12-30 00:00:00,5.747,6.902,0.55
2005-12-31 00:00:00,5.385,6.829,19.18
2006-01-01 00:00:00,5.237,6.717,0.87
2006-01-02 00:00:00,5.248,6.597,5.77
2006-01-03 00:00:00,5.623,6.502,4.11
2006-01-04 00:00:00,6.141,6.522,4.84
2006-01-05 00:00:00,6.022,6.522,0.55
2006-01-06 00:00:00,5.572,6.457,0.59
2006-01-07 00:00:00,5.081,6.356,0.75
2006-01-08 00:00:00,4.44,6.243,0.05
2006-01-09 00:00:00,4.035,6.128,0.0
2006-01-10 00:00:00,4.215,6.015,0.0
2006-01-11 00:00:00,4.435,5.904,0.0
2006-01-12 00:00:00,4.412,5.796,0.0
2006-01-13 00:00:00,4.352,5.689,0.35
2006-01-14 00:00:00,4.292,5.585,0.17
2006-01-15 00:00:00,4.232,5.483,0.01
2006-01-16 00:00:00,4.172,5.383,0.0
2006-01-17 00:00:00,4.152,5.285,0.0
2006-01-18 00:00:00,4.252,5.189,0.2
2006-01-19 00:00:00,4.415,5.095,2.82
2006-01-20 00:00:00,4.494,5.002,0.97
2006-01-21 00:00:00,4.5,4.912,1.86
2006-01-22 00:00:00,4.441,4.823,2.7
2006-01-23 00:00:00,4.044,4.736,0.54
2006-01-24 00:00:00,3.852,4.651,0.01
2006-01-25 00:00:00,4.233,4.568,0.0
2006-01-26 00:00:00,4.441,4.486,0.0
2006-01-27 00:00:00,4.387,4.406,0.0
2006-01-28 00:00:00,4.333,4.327,0.0
2006-01-29 00:00:00,4.28,4.251,0.0
2006-01-30 00:00:00,4.226,4.175,0.01
2006-01-31 00:00:00,4.172,4.101,0.0
2006-02-01 00:00:00,4.12,4.03,0.04
2006-02-02 00:00:00,4.065,3.96,0.01
2006-02-03 00:00:00,4.009,3.891,0.01
2006-02-04 00:00:00,3.952,3.827,0.14
2006-02-05 00:00:00,3.895,3.761,1.48
2006-02-06 00:00:00,3.839,3.696,0.17
2006-02-07 00:00:00,3.783,3.634,0.19
2006-02-08 00:00:00,3.788,3.572,3.29
2006-02-09 00:00:00,3.902,3.514,1.27
2006-02-10 00:00:00,4.037,3.454,0.71
2006-02-11 00:00:00,4.056,3.394,1.55
2006-02-12 00:00:00,3.975,3.34,1.45
2006-02-13 00:00:00,3.886,3.286,2.62
