Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,6.32,6.662,0.44
2004-08-05 00:00:00,6.08,6.598,0.43
2004-08-06 00:00:00,5.96,6.534,0.19
2004-08-07 00:00:00,5.84,6.469,1.11
2004-08-08 00:00:00,5.6,6.408,1.07
2004-08-09 00:00:00,5.36,6.35,0.05
2004-08-10 00:00:00,5.24,6.297,1.5
2004-08-11 00:00:00,5.24,6.246,0.19
2004-08-12 00:00:00,5.24,6.197,0.03
2004-08-13 00:00:00,5.36,6.149,0.01
2004-08-14 00:00:00,5.72,6.101,8.38
2004-08-15 00:00:00,6.08,6.055,5.33
2004-08-16 00:00:00,6.08,6.012,0.0
2004-08-17 00:00:00,5.84,5.973,0.0
2004-08-18 00:00:00,5.72,5.932,0.17
2004-08-19 00:00:00,5.6,5.888,0.22
2004-08-20 00:00:00,5.24,5.84,0.01
2004-08-21 00:00:00,5.0,5.791,0.91
2004-08-22 00:00:00,5.0,5.743,2.87
2004-08-23 00:00:00,4.915,5.697,1.34
2004-08-24 00:00:00,4.745,5.652,0.0
2004-08-25 00:00:00,4.745,5.609,9.8
2004-08-26 00:00:00,4.83,5.566,0.42
2004-08-27 00:00:00,4.83,5.524,0.64
2004-08-28 00:00:00,4.83,5.482,0.63
2004-08-29 00:00:00,4.745,5.441,0.03
2004-08-30 00:00:00,4.745,5.4,0.06
2004-08-31 00:00:00,4.83,5.359,0.81
2004-09-01 00:00:00,4.745,5.319,3.07
2004-09-02 00:00:00,4.66,5.279,0.66
2004-09-03 00:00:00,4.66,5.239,0.07
2004-09-04 00:00:00,4.66,5.2,0.0
2004-09-05 00:00:00,4.66,5.161,0.12
2004-09-06 00:00:00,4.575,5.122,0.23
2004-09-07 00:00:00,4.49,5.084,0.0
2004-09-08 00:00:00,4.49,5.046,0.03
2004-09-09 00:00:00,4.405,5.008,0.45
2004-09-10 00:00:00,4.32,4.971,0.32
2004-09-11 00:00:00,4.32,4.934,0.0
2004-09-12 00:00:00,4.235,4.897,0.06
2004-09-13 00:00:00,4.15,4.861,1.24
2004-09-14 00:00:00,4.15,4.825,0.04
2004-09-15 00:00:00,4.15,4.789,0.0
2004-09-16 00:00:00,4.15,4.754,3.58
2004-09-17 00:00:00,4.15,4.719,0.02
2004-09-18 00:00:00,4.15,4.684,0.0
2004-09-19 00:00:00,4.15,4.65,0.0
2004-09-20 00:00:00,4.235,4.615,0.0
2004-09-21 00:00:00,4.32,4.581,0.13
2004-09-22 00:00:00,4.32,4.548,0.89
2004-09-23 00:00:00,4.32,4.514,1.6
2004-09-24 00:00:00,4.575,4.481,3.61
2004-09-25 00:00:00,4.915,4.449,2.77
2004-09-26 00:00:00,5.24,4.416,0.05
2004-09-27 00:00:00,5.48,4.384,0.46
2004-09-28 00:00:00,5.48,4.352,0.03
2004-09-29 00:00:00,5.48,4.32,0.75
2004-09-30 00:00:00,5.6,4.289,3.32
2004-10-01 00:00:00,5.84,4.258,2.34
2004-10-02 00:00:00,6.08,4.227,3.89
2004-10-03 00:00:00,6.32,4.196,0.89
2004-10-04 00:00:00,6.32,4.166,1.23
2004-10-05 00:00:00,6.2,4.136,0.0
2004-10-06 00:00:00,6.32,4.106,0.0
2004-10-07 00:00:00,6.68,4.076,0.0
2004-10-08 00:00:00,6.68,4.047,0.11
2004-10-09 00:00:00,6.44,4.018,8.74
2004-10-10 00:00:00,6.68,3.99,4.63
2004-10-11 00:00:00,7.16,3.961,0.35
2004-10-12 00:00:00,7.28,3.933,0.13
2004-10-13 00:00:00,6.92,3.905,0.0
2004-10-14 00:00:00,7.04,3.877,0.0
2004-10-15 00:00:00,7.65,3.849,0.0
2004-10-16 00:00:00,7.9,3.822,3.86
2004-10-17 00:00:00,8.15,3.806,9.84
2004-10-18 00:00:00,8.275,3.794,0.35
2004-10-19 00:00:00,8.15,3.771,1.62
2004-10-20 00:00:00,8.15,3.745,0.02
2004-10-21 00:00:00,8.15,3.719,0.01
2004-10-22 00:00:00,8.525,3.694,2.35
2004-10-23 00:00:00,8.65,3.668,0.08
2004-10-24 00:00:00,8.65,3.642,0.04
2004-10-25 00:00:00,8.775,3.616,0.0
2004-10-26 00:00:00,8.025,3.59,0.0
2004-10-27 00:00:00,7.65,3.565,0.0
2004-10-28 00:00:00,7.65,3.539,0.9
2004-10-29 00:00:00,7.28,3.514,0.05
2004-10-30 00:00:00,6.92,3.489,0.07
2004-10-31 00:00:00,6.56,3.465,2.28
2004-11-01 00:00:00,6.32,3.441,4.0
2004-11-02 00:00:00,6.08,3.419,0.87
2004-11-03 00:00:00,6.2,3.396,0.67
2004-11-04 00:00:00,6.68,3.372,0.0
2004-11-05 00:00:00,7.285,3.349,0.1
2004-11-06 00:00:00,7.525,3.342,5.1
2004-11-07 00:00:00,7.4,3.342,1.64
2004-11-08 00:00:00,7.28,3.331,1.44
2004-11-09 00:00:00,7.16,3.32,2.32
2004-11-10 00:00:00,7.16,3.31,1.82
2004-11-11 00:00:00,7.28,3.295,0.05
2004-11-12 00:00:00,7.28,3.273,0.07
2004-11-13 00:00:00,7.16,3.25,0.05
2004-11-14 00:00:00,7.04,3.232,2.42
2004-11-15 00:00:00,6.92,3.214,0.04
2004-11-16 00:00:00,6.92,3.193,0.08
2004-11-17 00:00:00,7.04,3.174,1.64
2004-11-18 00:00:00,7.53,3.189,6.88
2004-11-19 00:00:00,7.9,3.221,3.86
2004-11-20 00:00:00,9.15,3.319,18.17
2004-11-21 00:00:00,10.8,3.41,1.35
2004-11-22 00:00:00,11.2,3.453,2.47
2004-11-23 00:00:00,11.35,3.523,8.08
2004-11-24 00:00:00,13.05,3.666,5.06
2004-11-25 00:00:00,15.45,3.784,2.5
2004-11-26 00:00:00,15.2,3.855,0.36
2004-11-27 00:00:00,13.55,3.91,0.01
2004-11-28 00:00:00,13.0,3.991,2.51
2004-11-29 00:00:00,13.25,4.098,0.82
2004-11-30 00:00:00,13.9,4.24,2.76
2004-12-01 00:00:00,14.55,4.392,0.12
2004-12-02 00:00:00,14.8,4.563,1.54
2004-12-03 00:00:00,14.15,4.748,0.27
2004-12-04 00:00:00,13.25,4.901,0.16
2004-12-05 00:00:00,12.6,5.025,0.74
2004-12-06 00:00:00,11.95,5.107,0.13
2004-12-07 00:00:00,11.6,5.213,2.47
2004-12-08 00:00:00,11.5,5.322,0.51
2004-12-09 00:00:00,11.2,5.406,0.48
2004-12-10 00:00:00,10.8,5.474,0.5
2004-12-11 00:00:00,10.55,5.52,0.11
2004-12-12 00:00:00,10.3,5.536,0.01
2004-12-13 00:00:00,10.05,5.532,0.91
2004-12-14 00:00:00,9.65,5.513,0.43
2004-12-15 00:00:00,9.4,5.481,0.07
2004-12-16 00:00:00,9.4,5.44,0.0
2004-12-17 00:00:00,9.4,5.395,0.0
2004-12-18 00:00:00,9.4,5.35,0.08
2004-12-19 00:00:00,9.4,5.315,0.72
2004-12-20 00:00:00,9.275,5.296,1.13
2004-12-21 00:00:00,9.025,5.276,0.86
2004-12-22 00:00:00,8.9,5.251,0.45
2004-12-23 00:00:00,8.9,5.224,0.03
2004-12-24 00:00:00,8.9,5.265,5.11
2004-12-25 00:00:00,9.025,5.37,1.34
2004-12-26 00:00:00,9.775,5.493,0.03
2004-12-27 00:00:00,10.4,5.715,4.11
2004-12-28 00:00:00,10.55,6.084,3.61
2004-12-29 00:00:00,10.8,6.398,0.57
2004-12-30 00:00:00,10.8,6.589,0.85
2004-12-31 00:00:00,10.55,6.68,0.3
2005-01-01 00:00:00,10.4,6.778,1.84
2005-01-02 00:00:00,10.4,6.931,3.02
2005-01-03 00:00:00,10.4,7.099,1.3
2005-01-04 00:00:00,10.65,7.314,3.31
2005-01-05 00:00:00,12.1,8.059,13.03
2005-01-06 00:00:00,15.05,8.873,1.82
2005-01-07 00:00:00,17.1,9.441,2.63
2005-01-08 00:00:00,17.1,9.781,0.2
2005-01-09 00:00:00,16.25,9.946,0.01
2005-01-10 00:00:00,14.9,10.02,0.03
2005-01-11 00:00:00,13.7,10.04,0.0
2005-01-12 00:00:00,12.9,10.02,0.01
2005-01-13 00:00:00,12.1,9.993,0.57
2005-01-14 00:00:00,11.7,10.06,2.54
2005-01-15 00:00:00,11.6,10.27,2.57
2005-01-16 00:00:00,11.35,10.42,0.53
2005-01-17 00:00:00,11.05,10.46,0.02
2005-01-18 00:00:00,10.8,10.44,0.0
2005-01-19 00:00:00,10.55,10.37,0.0
2005-01-20 00:00:00,10.3,10.29,1.13
2005-01-21 00:00:00,10.2,10.47,9.45
2005-01-22 00:00:00,10.45,11.03,6.6
2005-01-23 00:00:00,10.95,11.55,2.68
2005-01-24 00:00:00,11.45,11.76,0.79
2005-01-25 00:00:00,11.45,11.79,1.18
2005-01-26 00:00:00,11.05,11.74,1.99
2005-01-27 00:00:00,10.8,11.65,2.05
2005-01-28 00:00:00,10.55,11.53,2.07
2005-01-29 00:00:00,10.4,11.39,0.33
2005-01-30 00:00:00,10.4,11.25,0.29
2005-01-31 00:00:00,10.55,11.11,0.11
2005-02-01 00:00:00,10.7,11.0,6.31
2005-02-02 00:00:00,10.7,10.88,0.8
2005-02-03 00:00:00,10.45,10.78,4.55
2005-02-04 00:00:00,10.05,10.67,1.89
2005-02-05 00:00:00,9.775,10.56,0.23
2005-02-06 00:00:00,9.15,10.44,0.05
2005-02-07 00:00:00,8.525,10.32,0.0
2005-02-08 00:00:00,7.9,10.2,0.0
2005-02-09 00:00:00,7.04,10.08,0.0
2005-02-10 00:00:00,6.67,9.961,0.0
2005-02-11 00:00:00,7.22,9.844,0.13
2005-02-12 00:00:00,8.01,9.731,2.09
2005-02-13 00:00:00,8.82,9.859,10.6
2005-02-14 00:00:00,10.3,10.3,3.27
2005-02-15 00:00:00,12.1,10.85,0.92
2005-02-16 00:00:00,13.0,11.24,4.44
2005-02-17 00:00:00,12.6,11.56,4.7
2005-02-18 00:00:00,12.1,11.66,4.2
2005-02-19 00:00:00,11.6,11.65,3.8
2005-02-20 00:00:00,11.05,11.59,0.09
2005-02-21 00:00:00,10.9,11.5,0.06
2005-02-22 00:00:00,10.8,11.39,0.38
2005-02-23 00:00:00,10.7,11.28,3.22
2005-02-24 00:00:00,11.35,11.5,4.18
2005-02-25 00:00:00,13.05,11.67,1.65
2005-02-26 00:00:00,14.35,11.82,0.78
2005-02-27 00:00:00,14.45,11.87,3.19
2005-02-28 00:00:00,13.65,11.84,0.41
2005-03-01 00:00:00,12.6,11.76,0.85
2005-03-02 00:00:00,11.7,11.67,1.32
2005-03-03 00:00:00,10.7,11.55,0.0
2005-03-04 00:00:00,10.05,11.43,0.0
2005-03-05 00:00:00,9.775,11.31,0.23
2005-03-06 00:00:00,9.65,11.19,0.23
2005-03-07 00:00:00,9.65,11.06,3.04
2005-03-08 00:00:00,9.525,10.94,6.87
2005-03-09 00:00:00,9.275,10.82,2.51
2005-03-10 00:00:00,9.15,10.7,0.84
2005-03-11 00:00:00,9.15,10.58,1.31
2005-03-12 00:00:00,9.275,10.46,4.86
2005-03-13 00:00:00,10.15,10.36,2.56
2005-03-14 00:00:00,10.75,10.26,1.66
2005-03-15 00:00:00,10.75,10.16,0.0
2005-03-16 00:00:00,11.35,10.08,0.0
2005-03-17 00:00:00,13.45,10.66,0.07
2005-03-18 00:00:00,20.95,12.92,3.66
2005-03-19 00:00:00,31.0,17.39,8.37
2005-03-20 00:00:00,38.05,21.12,0.29
2005-03-21 00:00:00,44.35,21.7,0.02
2005-03-22 00:00:00,47.2,21.04,0.01
2005-03-23 00:00:00,43.4,20.35,0.0
2005-03-24 00:00:00,36.5,20.74,0.0
2005-03-25 00:00:00,29.8,24.03,0.01
2005-03-26 00:00:00,25.6,28.83,0.06
2005-03-27 00:00:00,23.95,31.1,0.35
2005-03-28 00:00:00,22.9,30.9,0.11
2005-03-29 00:00:00,21.7,29.28,0.01
2005-03-30 00:00:00,20.8,27.29,0.0
2005-03-31 00:00:00,20.05,25.61,0.0
2005-04-01 00:00:00,19.15,24.28,0.0
2005-04-02 00:00:00,18.25,23.18,0.0
2005-04-03 00:00:00,17.8,22.18,0.0
2005-04-04 00:00:00,17.65,21.23,0.0
2005-04-05 00:00:00,17.2,20.3,0.0
2005-04-06 00:00:00,16.6,19.37,0.0
2005-04-07 00:00:00,16.0,18.46,1.43
2005-04-08 00:00:00,15.25,17.62,0.02
2005-04-09 00:00:00,14.8,16.8,0.08
2005-04-10 00:00:00,14.95,16.19,12.52
2005-04-11 00:00:00,15.4,16.29,1.08
2005-04-12 00:00:00,15.7,16.92,0.0
2005-04-13 00:00:00,15.4,17.26,0.45
2005-04-14 00:00:00,14.8,17.05,0.02
2005-04-15 00:00:00,14.2,16.41,0.27
2005-04-16 00:00:00,13.6,15.6,2.06
2005-04-17 00:00:00,13.15,14.86,1.1
2005-04-18 00:00:00,12.55,14.31,0.11
2005-04-19 00:00:00,12.1,13.92,0.71
2005-04-20 00:00:00,12.1,13.63,0.94
2005-04-21 00:00:00,11.95,13.41,0.19
2005-04-22 00:00:00,11.65,13.22,0.18
2005-04-23 00:00:00,11.35,13.07,0.58
2005-04-24 00:00:00,11.05,12.93,0.79
2005-04-25 00:00:00,10.75,12.8,0.04
2005-04-26 00:00:00,10.45,12.68,2.59
2005-04-27 00:00:00,10.45,12.62,4.09
2005-04-28 00:00:00,11.2,12.71,3.72
2005-04-29 00:00:00,11.95,12.93,2.46
2005-04-30 00:00:00,12.25,13.08,0.09
2005-05-01 00:00:00,12.4,12.99,0.0
2005-05-02 00:00:00,12.25,12.7,1.33
2005-05-03 00:00:00,11.8,12.35,0.01
2005-05-04 00:00:00,11.95,12.08,8.15
2005-05-05 00:00:00,16.6,13.39,32.35
2005-05-06 00:00:00,24.7,15.66,3.68
2005-05-07 00:00:00,29.95,17.12,1.01
2005-05-08 00:00:00,31.3,17.78,2.65
2005-05-09 00:00:00,31.3,18.29,8.89
2005-05-10 00:00:00,32.2,18.77,4.48
2005-05-11 00:00:00,33.25,19.05,1.67
2005-05-12 00:00:00,31.6,19.06,3.82
2005-05-13 00:00:00,28.45,18.97,4.5
2005-05-14 00:00:00,25.9,18.83,0.32
2005-05-15 00:00:00,23.8,18.47,0.0
2005-05-16 00:00:00,21.55,17.78,0.4
2005-05-17 00:00:00,19.45,16.84,0.0
2005-05-18 00:00:00,18.4,15.86,8.12
2005-05-19 00:00:00,18.1,15.21,9.91
2005-05-20 00:00:00,18.7,15.22,0.3
2005-05-21 00:00:00,19.15,15.49,0.0
2005-05-22 00:00:00,18.1,15.34,0.0
2005-05-23 00:00:00,16.3,14.72,0.0
2005-05-24 00:00:00,14.8,13.98,0.08
2005-05-25 00:00:00,13.9,13.39,0.14
2005-05-26 00:00:00,13.45,12.96,0.0
2005-05-27 00:00:00,12.7,12.66,0.0
2005-05-28 00:00:00,11.8,12.44,0.0
2005-05-29 00:00:00,10.75,12.26,0.0
2005-05-30 00:00:00,9.85,12.12,0.0
2005-05-31 00:00:00,9.55,11.99,0.07
2005-06-01 00:00:00,9.4,11.88,7.34
2005-06-02 00:00:00,9.4,11.84,0.15
2005-06-03 00:00:00,9.4,11.83,0.66
2005-06-04 00:00:00,9.25,11.72,0.34
2005-06-05 00:00:00,8.8,11.57,7.25
2005-06-06 00:00:00,8.5,11.46,1.84
2005-06-07 00:00:00,8.65,11.36,4.33
2005-06-08 00:00:00,8.65,11.24,0.19
2005-06-09 00:00:00,8.395,11.12,4.57
2005-06-10 00:00:00,8.185,11.0,0.97
2005-06-11 00:00:00,8.08,10.92,11.81
2005-06-12 00:00:00,8.08,10.98,2.39
2005-06-13 00:00:00,8.185,11.24,3.5
2005-06-14 00:00:00,8.395,11.48,1.72
2005-06-15 00:00:00,8.5,11.53,0.03
2005-06-16 00:00:00,8.395,11.35,1.61
2005-06-17 00:00:00,8.085,11.03,8.94
2005-06-18 00:00:00,7.88,10.74,2.73
2005-06-19 00:00:00,7.67,10.53,1.46
2005-06-20 00:00:00,7.46,10.35,0.8
2005-06-21 00:00:00,7.355,10.17,0.0
2005-06-22 00:00:00,7.25,10.01,0.0
2005-06-23 00:00:00,7.25,9.889,8.15
2005-06-24 00:00:00,7.145,9.804,0.28
2005-06-25 00:00:00,6.94,9.737,0.01
2005-06-26 00:00:00,6.735,9.65,0.72
2005-06-27 00:00:00,6.525,9.552,0.3
2005-06-28 00:00:00,6.15,9.457,0.07
2005-06-29 00:00:00,5.88,9.369,0.0
2005-06-30 00:00:00,5.79,9.286,0.0
2005-07-01 00:00:00,5.79,9.206,0.0
2005-07-02 00:00:00,5.79,9.129,2.51
2005-07-03 00:00:00,5.61,9.053,0.07
2005-07-04 00:00:00,5.425,8.978,0.03
2005-07-05 00:00:00,5.33,8.904,0.02
2005-07-06 00:00:00,5.24,8.831,0.15
2005-07-07 00:00:00,5.24,8.759,4.1
2005-07-08 00:00:00,5.33,8.693,2.96
2005-07-09 00:00:00,5.24,8.635,0.12
2005-07-10 00:00:00,5.24,8.574,5.49
2005-07-11 00:00:00,5.33,8.508,8.79
2005-07-12 00:00:00,5.33,8.458,2.09
2005-07-13 00:00:00,5.33,8.442,0.0
2005-07-14 00:00:00,5.785,8.428,0.72
2005-07-15 00:00:00,6.24,8.378,3.89
2005-07-16 00:00:00,6.24,8.294,0.23
2005-07-17 00:00:00,6.33,8.199,5.36
2005-07-18 00:00:00,6.24,8.106,0.18
2005-07-19 00:00:00,5.97,8.02,0.0
2005-07-20 00:00:00,5.79,7.936,8.5
2005-07-21 00:00:00,5.7,7.862,0.37
2005-07-22 00:00:00,5.61,7.807,4.48
2005-07-23 00:00:00,5.88,7.756,5.37
2005-07-24 00:00:00,6.435,7.699,5.02
2005-07-25 00:00:00,6.345,7.642,0.26
2005-07-26 00:00:00,6.15,7.586,5.57
2005-07-27 00:00:00,6.15,7.527,0.33
2005-07-28 00:00:00,6.15,7.468,0.13
2005-07-29 00:00:00,6.15,7.4,0.18
2005-07-30 00:00:00,5.79,7.322,1.76
2005-07-31 00:00:00,5.79,7.245,1.42
2005-08-01 00:00:00,6.15,7.174,10.05
2005-08-02 00:00:00,6.435,7.113,0.03
2005-08-03 00:00:00,6.525,7.062,0.03
2005-08-04 00:00:00,6.42,7.01,7.75
2005-08-05 00:00:00,6.33,6.955,7.16
2005-08-06 00:00:00,6.24,6.906,3.37
2005-08-07 00:00:00,6.24,6.87,3.77
2005-08-08 00:00:00,6.33,6.846,2.7
2005-08-09 00:00:00,6.42,6.821,6.74
2005-08-10 00:00:00,6.33,6.794,0.83
2005-08-11 00:00:00,6.24,6.77,0.08
2005-08-12 00:00:00,6.24,6.739,1.1
2005-08-13 00:00:00,6.24,6.69,0.45
2005-08-14 00:00:00,6.15,6.627,5.1
2005-08-15 00:00:00,5.97,6.562,0.24
2005-08-16 00:00:00,5.79,6.503,1.44
2005-08-17 00:00:00,5.7,6.449,8.26
2005-08-18 00:00:00,5.7,6.409,0.01
2005-08-19 00:00:00,5.7,6.389,0.0
2005-08-20 00:00:00,5.61,6.364,0.1
2005-08-21 00:00:00,5.61,6.314,0.0
2005-08-22 00:00:00,5.61,6.239,0.0
2005-08-23 00:00:00,5.52,6.149,1.82
2005-08-24 00:00:00,5.7,6.092,22.58
2005-08-25 00:00:00,6.36,6.099,9.07
2005-08-26 00:00:00,7.46,6.151,1.28
2005-08-27 00:00:00,8.185,6.231,1.97
2005-08-28 00:00:00,8.125,6.287,0.06
2005-08-29 00:00:00,7.69,6.287,0.0
2005-08-30 00:00:00,7.015,6.232,0.0
2005-08-31 00:00:00,6.475,6.137,0.0
2005-09-01 00:00:00,6.205,6.017,0.0
2005-09-02 00:00:00,5.935,5.892,0.0
2005-09-03 00:00:00,5.705,5.785,0.0
2005-09-04 00:00:00,5.515,5.7,0.0
2005-09-05 00:00:00,5.23,5.634,0.0
2005-09-06 00:00:00,4.945,5.579,0.0
2005-09-07 00:00:00,4.85,5.531,0.0
2005-09-08 00:00:00,4.755,5.486,0.0
2005-09-09 00:00:00,4.565,5.442,0.0
2005-09-10 00:00:00,4.375,5.4,0.0
2005-09-11 00:00:00,4.28,5.359,0.86
2005-09-12 00:00:00,4.375,5.318,0.72
2005-09-13 00:00:00,4.47,5.277,2.95
2005-09-14 00:00:00,4.565,5.237,2.06
2005-09-15 00:00:00,4.755,5.198,0.18
2005-09-16 00:00:00,4.945,5.161,0.69
2005-09-17 00:00:00,5.135,5.126,16.51
2005-09-18 00:00:00,5.325,5.096,3.28
2005-09-19 00:00:00,5.42,5.081,0.0
2005-09-20 00:00:00,5.42,5.082,0.0
2005-09-21 00:00:00,5.42,5.081,0.0
2005-09-22 00:00:00,5.325,5.063,0.0
2005-09-23 00:00:00,5.135,5.026,0.0
2005-09-24 00:00:00,5.23,4.977,0.0
2005-09-25 00:00:00,5.42,4.921,0.0
2005-09-26 00:00:00,5.42,4.863,0.05
2005-09-27 00:00:00,5.23,4.805,0.39
2005-09-28 00:00:00,4.945,4.749,0.44
2005-09-29 00:00:00,4.85,4.7,0.07
2005-09-30 00:00:00,5.04,4.656,9.95
2005-10-01 00:00:00,5.325,4.62,0.84
2005-10-02 00:00:00,5.515,4.594,2.7
2005-10-03 00:00:00,5.61,4.578,0.59
2005-10-04 00:00:00,5.705,4.563,0.25
2005-10-05 00:00:00,5.935,4.543,0.12
2005-10-06 00:00:00,6.34,4.516,0.01
2005-10-07 00:00:00,6.475,4.482,0.0
2005-10-08 00:00:00,6.475,4.444,0.0
2005-10-09 00:00:00,6.61,4.402,0.0
2005-10-10 00:00:00,6.34,4.36,0.0
2005-10-11 00:00:00,6.34,4.316,0.0
2005-10-12 00:00:00,6.61,4.274,0.0
2005-10-13 00:00:00,6.745,4.233,0.0
2005-10-14 00:00:00,6.88,4.195,3.8
2005-10-15 00:00:00,6.745,4.161,0.06
2005-10-16 00:00:00,6.88,4.132,0.07
2005-10-17 00:00:00,7.15,4.106,1.4
2005-10-18 00:00:00,7.42,4.079,0.43
2005-10-19 00:00:00,7.825,4.051,0.12
2005-10-20 00:00:00,7.825,4.023,0.0
2005-10-21 00:00:00,8.395,3.994,0.0
2005-10-22 00:00:00,9.1,3.964,0.0
2005-10-23 00:00:00,8.95,3.933,0.05
2005-10-24 00:00:00,8.11,3.901,1.6
2005-10-25 00:00:00,7.555,3.869,1.47
2005-10-26 00:00:00,7.69,3.84,0.72
2005-10-27 00:00:00,7.825,3.813,0.1
2005-10-28 00:00:00,7.69,3.788,0.05
2005-10-29 00:00:00,7.15,3.763,0.0
2005-10-30 00:00:00,6.745,3.737,0.0
2005-10-31 00:00:00,6.34,3.71,0.0
2005-11-01 00:00:00,6.07,3.682,0.0
2005-11-02 00:00:00,6.07,3.653,0.0
2005-11-03 00:00:00,6.07,3.626,0.01
2005-11-04 00:00:00,6.61,3.598,0.0
2005-11-05 00:00:00,7.015,3.571,0.0
2005-11-06 00:00:00,6.88,3.544,0.39
2005-11-07 00:00:00,6.745,3.518,0.05
2005-11-08 00:00:00,6.88,3.492,1.51
2005-11-09 00:00:00,6.88,3.467,0.09
2005-11-10 00:00:00,6.61,3.442,0.02
2005-11-11 00:00:00,6.475,3.417,0.24
2005-11-12 00:00:00,6.34,3.393,0.38
2005-11-13 00:00:00,6.34,3.369,0.01
2005-11-14 00:00:00,6.34,3.345,0.02
2005-11-15 00:00:00,6.205,3.321,0.01
2005-11-16 00:00:00,6.07,3.297,0.07
2005-11-17 00:00:00,6.07,3.274,5.28
2005-11-18 00:00:00,6.205,3.252,2.35
2005-11-19 00:00:00,6.475,3.232,0.35
2005-11-20 00:00:00,6.61,3.215,0.63
2005-11-21 00:00:00,6.61,3.2,0.65
2005-11-22 00:00:00,6.61,3.184,2.4
2005-11-23 00:00:00,6.61,3.168,2.85
2005-11-24 00:00:00,6.61,3.149,0.22
2005-11-25 00:00:00,6.745,3.128,0.14
2005-11-26 00:00:00,6.88,3.107,0.08
2005-11-27 00:00:00,6.88,3.086,3.89
2005-11-28 00:00:00,7.015,3.064,4.73
2005-11-29 00:00:00,7.285,3.045,1.07
2005-11-30 00:00:00,7.42,3.03,0.06
2005-12-01 00:00:00,7.42,3.02,1.72
2005-12-02 00:00:00,7.285,3.012,0.12
2005-12-03 00:00:00,7.285,3.002,0.16
2005-12-04 00:00:00,7.42,2.989,1.05
2005-12-05 00:00:00,7.42,2.974,0.38
2005-12-06 00:00:00,7.42,2.965,2.3
2005-12-07 00:00:00,8.11,3.015,15.65
2005-12-08 00:00:00,9.4,3.159,11.1
2005-12-09 00:00:00,11.8,3.383,6.57
2005-12-10 00:00:00,13.75,3.663,1.14
2005-12-11 00:00:00,13.75,3.937,0.14
2005-12-12 00:00:00,13.45,4.137,0.52
2005-12-13 00:00:00,12.7,4.251,0.73
2005-12-14 00:00:00,11.95,4.316,0.73
2005-12-15 00:00:00,11.95,4.373,1.21
2005-12-16 00:00:00,11.8,4.518,5.45
2005-12-17 00:00:00,11.8,4.923,15.23
2005-12-18 00:00:00,12.1,5.367,1.0
2005-12-19 00:00:00,12.7,5.643,2.81
2005-12-20 00:00:00,12.85,5.778,1.84
2005-12-21 00:00:00,12.4,5.892,10.09
2005-12-22 00:00:00,12.25,5.979,0.69
2005-12-23 00:00:00,11.95,6.069,5.76
2005-12-24 00:00:00,11.95,6.179,0.84
2005-12-25 00:00:00,13.15,6.495,5.71
2005-12-26 00:00:00,15.85,6.927,2.36
2005-12-27 00:00:00,18.55,7.204,0.06
2005-12-28 00:00:00,19.45,7.312,4.56
2005-12-29 00:00:00,17.8,7.335,5.46
2005-12-30 00:00:00,15.55,7.313,0.23
2005-12-31 00:00:00,14.05,7.268,17.4
2006-01-01 00:00:00,12.7,7.21,4.3
2006-01-02 00:00:00,11.85,7.228,5.24
2006-01-03 00:00:00,11.2,7.295,3.26
2006-01-04 00:00:00,10.7,7.543,7.38
2006-01-05 00:00:00,10.8,7.856,3.58
2006-01-06 00:00:00,10.9,7.998,0.09
2006-01-07 00:00:00,10.6,8.032,0.07
2006-01-08 00:00:00,9.52,8.016,0.0
2006-01-09 00:00:00,8.66,7.974,0.0
2006-01-10 00:00:00,8.47,7.916,0.0
2006-01-11 00:00:00,8.26,7.85,0.0
2006-01-12 00:00:00,8.155,7.779,0.01
2006-01-13 00:00:00,8.155,7.706,0.26
2006-01-14 00:00:00,8.365,7.632,0.18
2006-01-15 00:00:00,8.365,7.558,0.06
2006-01-16 00:00:00,8.26,7.484,0.01
2006-01-17 00:00:00,8.25,7.41,0.0
2006-01-18 00:00:00,8.24,7.338,0.01
2006-01-19 00:00:00,8.28,7.266,6.33
2006-01-20 00:00:00,8.36,7.195,0.71
2006-01-21 00:00:00,8.375,7.124,2.86
2006-01-22 00:00:00,8.33,7.055,6.9
2006-01-23 00:00:00,8.315,6.986,0.09
2006-01-24 00:00:00,8.15,6.918,0.0
2006-01-25 00:00:00,8.14,6.851,0.0
2006-01-26 00:00:00,8.3,6.784,0.0
2006-01-27 00:00:00,8.3,6.719,0.0
2006-01-28 00:00:00,8.3,6.654,0.0
2006-01-29 00:00:00,8.3,6.59,0.02
2006-01-30 00:00:00,8.3,6.527,0.27
2006-01-31 00:00:00,8.385,6.464,0.23
2006-02-01 00:00:00,8.47,6.403,0.31
2006-02-02 00:00:00,8.47,6.342,0.27
2006-02-03 00:00:00,8.47,6.281,0.38
2006-02-04 00:00:00,8.47,6.222,0.97
2006-02-05 00:00:00,8.47,6.163,1.18
2006-02-06 00:00:00,8.825,6.105,0.37
2006-02-07 00:00:00,8.805,6.047,0.37
2006-02-08 00:00:00,8.34,5.991,8.28
2006-02-09 00:00:00,8.155,6.027,3.03
2006-02-10 00:00:00,8.12,6.127,1.4
2006-02-11 00:00:00,8.19,6.186,0.3
2006-02-12 00:00:00,8.22,6.211,1.89
2006-02-13 00:00:00,8.24,6.223,3.04
