reference_time,valid_time,lead_time,dbofs,observed,tide
2026-07-31 00:00:00,2026-08-01 13:00:00,37,0.472,0.428,0.226
2026-07-31 00:00:00,2026-08-01 14:00:00,38,0.671,0.615,0.447
2026-07-31 00:00:00,2026-08-01 15:00:00,39,0.747,0.726,0.551
2026-07-31 00:00:00,2026-08-01 16:00:00,40,0.675,0.686,0.514
2026-07-31 00:00:00,2026-08-01 17:00:00,41,0.499,0.512,0.342
2026-07-31 00:00:00,2026-08-01 18:00:00,42,0.223,0.256,0.073
2026-07-31 00:00:00,2026-08-01 19:00:00,43,-0.073,-0.052,-0.221
2026-07-31 00:00:00,2026-08-01 20:00:00,44,-0.296,-0.314,-0.457
2026-07-31 00:00:00,2026-08-01 21:00:00,45,-0.391,-0.382,-0.553
2026-07-31 00:00:00,2026-08-01 22:00:00,46,-0.304,-0.302,-0.476
2026-07-31 00:00:00,2026-08-01 23:00:00,47,-0.121,-0.096,-0.269
2026-07-31 00:00:00,2026-08-02 00:00:00,48,0.149,0.196,0.006
2026-07-31 06:00:00,2026-07-31 06:00:00,0,0.146,0.26,-0.09
2026-07-31 06:00:00,2026-07-31 07:00:00,1,-0.122,-0.062,-0.39
2026-07-31 06:00:00,2026-07-31 08:00:00,2,-0.232,-0.226,-0.555
2026-07-31 06:00:00,2026-07-31 09:00:00,3,-0.189,-0.24,-0.547
2026-07-31 06:00:00,2026-07-31 10:00:00,4,-0.054,-0.102,-0.402
2026-07-31 06:00:00,2026-07-31 11:00:00,5,0.16,0.105,-0.173
2026-07-31 06:00:00,2026-07-31 12:00:00,6,0.422,0.371,0.096
2026-07-31 06:00:00,2026-07-31 13:00:00,7,0.635,0.612,0.338
2026-07-31 06:00:00,2026-07-31 14:00:00,8,0.738,0.74,0.485
2026-07-31 06:00:00,2026-07-31 15:00:00,9,0.728,0.771,0.5
2026-07-31 06:00:00,2026-07-31 16:00:00,10,0.608,0.616,0.378
2026-07-31 06:00:00,2026-07-31 17:00:00,11,0.384,0.395,0.143
2026-07-31 06:00:00,2026-07-31 18:00:00,12,0.099,0.078,-0.142
2026-07-31 06:00:00,2026-07-31 19:00:00,13,-0.15,-0.178,-0.403
2026-07-31 06:00:00,2026-07-31 20:00:00,14,-0.277,-0.382,-0.551
2026-07-31 06:00:00,2026-07-31 21:00:00,15,-0.247,-0.323,-0.527
2026-07-31 06:00:00,2026-07-31 22:00:00,16,-0.107,-0.165,-0.352
2026-07-31 06:00:00,2026-07-31 23:00:00,17,0.133,0.113,-0.087
2026-07-31 06:00:00,2026-08-01 00:00:00,18,0.421,0.437,0.221
2026-07-31 06:00:00,2026-08-01 01:00:00,19,0.684,0.746,0.513
2026-07-31 06:00:00,2026-08-01 02:00:00,20,0.845,0.964,0.714
2026-07-31 06:00:00,2026-08-01 03:00:00,21,0.859,1.033,0.771
2026-07-31 06:00:00,2026-08-01 04:00:00,22,0.738,0.908,0.67
2026-07-31 06:00:00,2026-08-01 05:00:00,23,0.499,0.658,0.427
2026-07-31 06:00:00,2026-08-01 06:00:00,24,0.19,0.329,0.096
2026-07-31 06:00:00,2026-08-01 07:00:00,25,-0.12,-0.006,-0.241
2026-07-31 06:00:00,2026-08-01 08:00:00,26,-0.32,-0.266,-0.496
2026-07-31 06:00:00,2026-08-01 09:00:00,27,-0.353,-0.37,-0.587
2026-07-31 06:00:00,2026-08-01 10:00:00,28,-0.252,-0.322,-0.506
2026-07-31 06:00:00,2026-08-01 11:00:00,29,-0.06,-0.144,-0.31
2026-07-31 06:00:00,2026-08-01 12:00:00,30,0.211,0.121,-0.05
2026-07-31 06:00:00,2026-08-01 13:00:00,31,0.484,0.428,0.226
2026-07-31 06:00:00,2026-08-01 14:00:00,32,0.68,0.615,0.447
2026-07-31 06:00:00,2026-08-01 15:00:00,33,0.756,0.726,0.551
2026-07-31 06:00:00,2026-08-01 16:00:00,34,0.687,0.686,0.514
2026-07-31 06:00:00,2026-08-01 17:00:00,35,0.513,0.512,0.342
2026-07-31 06:00:00,2026-08-01 18:00:00,36,0.24,0.256,0.073
2026-07-31 06:00:00,2026-08-01 19:00:00,37,-0.06,-0.052,-0.221
2026-07-31 06:00:00,2026-08-01 20:00:00,38,-0.288,-0.314,-0.457
2026-07-31 06:00:00,2026-08-01 21:00:00,39,-0.376,-0.382,-0.553
2026-07-31 06:00:00,2026-08-01 22:00:00,40,-0.288,-0.302,-0.476
2026-07-31 06:00:00,2026-08-01 23:00:00,41,-0.109,-0.096,-0.269
2026-07-31 06:00:00,2026-08-02 00:00:00,42,0.157,0.196,0.006
2026-07-31 06:00:00,2026-08-02 01:00:00,43,0.465,0.514,0.306
2026-07-31 06:00:00,2026-08-02 02:00:00,44,0.693,0.784,0.566
2026-07-31 06:00:00,2026-08-02 03:00:00,45,0.809,0.932,0.714
2026-07-31 06:00:00,2026-08-02 04:00:00,46,0.767,0.908,0.712
2026-07-31 06:00:00,2026-08-02 05:00:00,47,0.602,0.716,0.557
2026-07-31 06:00:00,2026-08-02 06:00:00,48,0.334,0.458,0.276
2026-07-31 12:00:00,2026-07-31 12:00:00,0,0.397,0.371,0.096
2026-07-31 12:00:00,2026-07-31 13:00:00,1,0.614,0.612,0.338
2026-07-31 12:00:00,2026-07-31 14:00:00,2,0.714,0.74,0.485
2026-07-31 12:00:00,2026-07-31 15:00:00,3,0.723,0.771,0.5
2026-07-31 12:00:00,2026-07-31 16:00:00,4,0.595,0.616,0.378
2026-07-31 12:00:00,2026-07-31 17:00:00,5,0.375,0.395,0.143
2026-07-31 12:00:00,2026-07-31 18:00:00,6,0.096,0.078,-0.142
2026-07-31 12:00:00,2026-07-31 19:00:00,7,-0.154,-0.178,-0.403
2026-07-31 12:00:00,2026-07-31 20:00:00,8,-0.281,-0.382,-0.551
2026-07-31 12:00:00,2026-07-31 21:00:00,9,-0.259,-0.323,-0.527
2026-07-31 12:00:00,2026-07-31 22:00:00,10,-0.111,-0.165,-0.352
2026-07-31 12:00:00,2026-07-31 23:00:00,11,0.12,0.113,-0.087
2026-07-31 12:00:00,2026-08-01 00:00:00,12,0.41,0.437,0.221
2026-07-31 12:00:00,2026-08-01 01:00:00,13,0.673,0.746,0.513
2026-07-31 12:00:00,2026-08-01 02:00:00,14,0.827,0.964,0.714
2026-07-31 12:00:00,2026-08-01 03:00:00,15,0.847,1.033,0.771
2026-07-31 12:00:00,2026-08-01 04:00:00,16,0.729,0.908,0.67
2026-07-31 12:00:00,2026-08-01 05:00:00,17,0.494,0.658,0.427
2026-07-31 12:00:00,2026-08-01 06:00:00,18,0.18,0.329,0.096
2026-07-31 12:00:00,2026-08-01 07:00:00,19,-0.126,-0.006,-0.241
2026-07-31 12:00:00,2026-08-01 08:00:00,20,-0.328,-0.266,-0.496
2026-07-31 12:00:00,2026-08-01 09:00:00,21,-0.366,-0.37,-0.587
2026-07-31 12:00:00,2026-08-01 10:00:00,22,-0.262,-0.322,-0.506
2026-07-31 12:00:00,2026-08-01 11:00:00,23,-0.073,-0.144,-0.31
2026-07-31 12:00:00,2026-08-01 12:00:00,24,0.197,0.121,-0.05
2026-07-31 12:00:00,2026-08-01 13:00:00,25,0.466,0.428,0.226
2026-07-31 12:00:00,2026-08-01 14:00:00,26,0.662,0.615,0.447
2026-07-31 12:00:00,2026-08-01 15:00:00,27,0.737,0.726,0.551
2026-07-31 12:00:00,2026-08-01 16:00:00,28,0.669,0.686,0.514
2026-07-31 12:00:00,2026-08-01 17:00:00,29,0.488,0.512,0.342
2026-07-31 12:00:00,2026-08-01 18:00:00,30,0.214,0.256,0.073
2026-07-31 12:00:00,2026-08-01 19:00:00,31,-0.076,-0.052,-0.221
2026-07-31 12:00:00,2026-08-01 20:00:00,32,-0.3,-0.314,-0.457
2026-07-31 12:00:00,2026-08-01 21:00:00,33,-0.384,-0.382,-0.553
2026-07-31 12:00:00,2026-08-01 22:00:00,34,-0.3,-0.302,-0.476
2026-07-31 12:00:00,2026-08-01 23:00:00,35,-0.115,-0.096,-0.269
2026-07-31 12:00:00,2026-08-02 00:00:00,36,0.154,0.196,0.006
2026-07-31 12:00:00,2026-08-02 01:00:00,37,0.462,0.514,0.306
2026-07-31 12:00:00,2026-08-02 02:00:00,38,0.693,0.784,0.566
2026-07-31 12:00:00,2026-08-02 03:00:00,39,0.808,0.932,0.714
2026-07-31 12:00:00,2026-08-02 04:00:00,40,0.764,0.908,0.712
2026-07-31 12:00:00,2026-08-02 05:00:00,41,0.599,0.716,0.557
2026-07-31 12:00:00,2026-08-02 06:00:00,42,0.326,0.458,0.276
2026-07-31 12:00:00,2026-08-02 07:00:00,43,0.001,0.121,-0.062
2026-07-31 12:00:00,2026-08-02 08:00:00,44,-0.271,-0.193,-0.371
2026-07-31 12:00:00,2026-08-02 09:00:00,45,-0.409,-0.383,-0.563
2026-07-31 12:00:00,2026-08-02 10:00:00,46,-0.384,-0.411,-0.581
2026-07-31 12:00:00,2026-08-02 11:00:00,47,-0.231,-0.257,-0.439
2026-07-31 12:00:00,2026-08-02 12:00:00,48,0.006,-0.021,-0.203
2026-07-31 18:00:00,2026-07-31 18:00:00,0,0.105,0.078,-0.142
2026-07-31 18:00:00,2026-07-31 19:00:00,1,-0.129,-0.178,-0.403
2026-07-31 18:00:00,2026-07-31 20:00:00,2,-0.268,-0.382,-0.551
2026-07-31 18:00:00,2026-07-31 21:00:00,3,-0.248,-0.323,-0.527
2026-07-31 18:00:00,2026-07-31 22:00:00,4,-0.109,-0.165,-0.352
2026-07-31 18:00:00,2026-07-31 23:00:00,5,0.124,0.113,-0.087
2026-07-31 18:00:00,2026-08-01 00:00:00,6,0.417,0.437,0.221
2026-07-31 18:00:00,2026-08-01 01:00:00,7,0.684,0.746,0.513
2026-07-31 18:00:00,2026-08-01 02:00:00,8,0.838,0.964,0.714
2026-07-31 18:00:00,2026-08-01 03:00:00,9,0.857,1.033,0.771
2026-07-31 18:00:00,2026-08-01 04:00:00,10,0.735,0.908,0.67
2026-07-31 18:00:00,2026-08-01 05:00:00,11,0.494,0.658,0.427
2026-07-31 18:00:00,2026-08-01 06:00:00,12,0.182,0.329,0.096
2026-07-31 18:00:00,2026-08-01 07:00:00,13,-0.122,-0.006,-0.241
2026-07-31 18:00:00,2026-08-01 08:00:00,14,-0.324,-0.266,-0.496
2026-07-31 18:00:00,2026-08-01 09:00:00,15,-0.361,-0.37,-0.587
2026-07-31 18:00:00,2026-08-01 10:00:00,16,-0.257,-0.322,-0.506
2026-07-31 18:00:00,2026-08-01 11:00:00,17,-0.063,-0.144,-0.31
2026-07-31 18:00:00,2026-08-01 12:00:00,18,0.211,0.121,-0.05
2026-07-31 18:00:00,2026-08-01 13:00:00,19,0.482,0.428,0.226
2026-07-31 18:00:00,2026-08-01 14:00:00,20,0.679,0.615,0.447
2026-07-31 18:00:00,2026-08-01 15:00:00,21,0.749,0.726,0.551
2026-07-31 18:00:00,2026-08-01 16:00:00,22,0.676,0.686,0.514
2026-07-31 18:00:00,2026-08-01 17:00:00,23,0.503,0.512,0.342
2026-07-31 18:00:00,2026-08-01 18:00:00,24,0.226,0.256,0.073
2026-07-31 18:00:00,2026-08-01 19:00:00,25,-0.068,-0.052,-0.221
2026-07-31 18:00:00,2026-08-01 20:00:00,26,-0.293,-0.314,-0.457
2026-07-31 18:00:00,2026-08-01 21:00:00,27,-0.379,-0.382,-0.553
2026-07-31 18:00:00,2026-08-01 22:00:00,28,-0.294,-0.302,-0.476
2026-07-31 18:00:00,2026-08-01 23:00:00,29,-0.106,-0.096,-0.269
2026-07-31 18:00:00,2026-08-02 00:00:00,30,0.171,0.196,0.006
2026-07-31 18:00:00,2026-08-02 01:00:00,31,0.475,0.514,0.306
2026-07-31 18:00:00,2026-08-02 02:00:00,32,0.7,0.784,0.566
2026-07-31 18:00:00,2026-08-02 03:00:00,33,0.809,0.932,0.714
2026-07-31 18:00:00,2026-08-02 04:00:00,34,0.765,0.908,0.712
2026-07-31 18:00:00,2026-08-02 05:00:00,35,0.601,0.716,0.557
2026-07-31 18:00:00,2026-08-02 06:00:00,36,0.328,0.458,0.276
2026-07-31 18:00:00,2026-08-02 07:00:00,37,0.003,0.121,-0.062
2026-07-31 18:00:00,2026-08-02 08:00:00,38,-0.266,-0.193,-0.371
2026-07-31 18:00:00,2026-08-02 09:00:00,39,-0.408,-0.383,-0.563
2026-07-31 18:00:00,2026-08-02 10:00:00,40,-0.378,-0.411,-0.581
2026-07-31 18:00:00,2026-08-02 11:00:00,41,-0.22,-0.257,-0.439
2026-07-31 18:00:00,2026-08-02 12:00:00,42,0.021,-0.021,-0.203
2026-07-31 18:00:00,2026-08-02 13:00:00,43,0.325,0.299,0.079
2026-07-31 18:00:00,2026-08-02 14:00:00,44,0.589,0.556,0.352
2026-07-31 18:00:00,2026-08-02 15:00:00,45,0.761,0.75,0.542
2026-07-31 18:00:00,2026-08-02 16:00:00,46,0.797,0.778,0.6
2026-07-31 18:00:00,2026-08-02 17:00:00,47,0.682,0.721,0.514
2026-07-31 18:00:00,2026-08-02 18:00:00,48,0.472,0.508,0.3
2026-08-01 00:00:00,2026-08-01 00:00:00,0,0.383,0.437,0.221
2026-08-01 00:00:00,2026-08-01 01:00:00,1,0.657,0.746,0.513
2026-08-01 00:00:00,2026-08-01 02:00:00,2,0.805,0.964,0.714
2026-08-01 00:00:00,2026-08-01 03:00:00,3,0.839,1.033,0.771
2026-08-01 00:00:00,2026-08-01 04:00:00,4,0.712,0.908,0.67
2026-08-01 00:00:00,2026-08-01 05:00:00,5,0.48,0.658,0.427
2026-08-01 00:00:00,2026-08-01 06:00:00,6,0.168,0.329,0.096
2026-08-01 00:00:00,2026-08-01 07:00:00,7,-0.142,-0.006,-0.241
2026-08-01 00:00:00,2026-08-01 08:00:00,8,-0.344,-0.266,-0.496
2026-08-01 00:00:00,2026-08-01 09:00:00,9,-0.381,-0.37,-0.587
2026-08-01 00:00:00,2026-08-01 10:00:00,10,-0.28,-0.322,-0.506
2026-08-01 00:00:00,2026-08-01 11:00:00,11,-0.089,-0.144,-0.31
2026-08-01 00:00:00,2026-08-01 12:00:00,12,0.184,0.121,-0.05
2026-08-01 00:00:00,2026-08-01 13:00:00,13,0.456,0.428,0.226
2026-08-01 00:00:00,2026-08-01 14:00:00,14,0.647,0.615,0.447
2026-08-01 00:00:00,2026-08-01 15:00:00,15,0.723,0.726,0.551
2026-08-01 00:00:00,2026-08-01 16:00:00,16,0.651,0.686,0.514
2026-08-01 00:00:00,2026-08-01 17:00:00,17,0.48,0.512,0.342
2026-08-01 00:00:00,2026-08-01 18:00:00,18,0.201,0.256,0.073
2026-08-01 00:00:00,2026-08-01 19:00:00,19,-0.094,-0.052,-0.221
2026-08-01 00:00:00,2026-08-01 20:00:00,20,-0.324,-0.314,-0.457
2026-08-01 00:00:00,2026-08-01 21:00:00,21,-0.408,-0.382,-0.553
2026-08-01 00:00:00,2026-08-01 22:00:00,22,-0.321,-0.302,-0.476
2026-08-01 00:00:00,2026-08-01 23:00:00,23,-0.13,-0.096,-0.269
2026-08-01 00:00:00,2026-08-02 00:00:00,24,0.135,0.196,0.006
2026-08-01 00:00:00,2026-08-02 01:00:00,25,0.444,0.514,0.306
2026-08-01 00:00:00,2026-08-02 02:00:00,26,0.674,0.784,0.566
2026-08-01 00:00:00,2026-08-02 03:00:00,27,0.785,0.932,0.714
2026-08-01 00:00:00,2026-08-02 04:00:00,28,0.743,0.908,0.712
2026-08-01 00:00:00,2026-08-02 05:00:00,29,0.578,0.716,0.557
2026-08-01 00:00:00,2026-08-02 06:00:00,30,0.305,0.458,0.276
2026-08-01 00:00:00,2026-08-02 07:00:00,31,-0.022,0.121,-0.062
2026-08-01 00:00:00,2026-08-02 08:00:00,32,-0.292,-0.193,-0.371
2026-08-01 00:00:00,2026-08-02 09:00:00,33,-0.436,-0.383,-0.563
2026-08-01 00:00:00,2026-08-02 10:00:00,34,-0.406,-0.411,-0.581
2026-08-01 00:00:00,2026-08-02 11:00:00,35,-0.249,-0.257,-0.439
2026-08-01 00:00:00,2026-08-02 12:00:00,36,-0.006,-0.021,-0.203
2026-08-01 00:00:00,2026-08-02 13:00:00,37,0.3,0.299,0.079
2026-08-01 00:00:00,2026-08-02 14:00:00,38,0.567,0.556,0.352
2026-08-01 00:00:00,2026-08-02 15:00:00,39,0.736,0.75,0.542
2026-08-01 00:00:00,2026-08-02 16:00:00,40,0.769,0.778,0.6
2026-08-01 00:00:00,2026-08-02 17:00:00,41,0.663,0.721,0.514
2026-08-01 00:00:00,2026-08-02 18:00:00,42,0.453,0.508,0.3
2026-08-01 00:00:00,2026-08-02 19:00:00,43,0.158,0.211,0.009
2026-08-01 00:00:00,2026-08-02 20:00:00,44,-0.128,-0.124,-0.277
2026-08-01 00:00:00,2026-08-02 21:00:00,45,-0.328,-0.322,-0.479
2026-08-01 00:00:00,2026-08-02 22:00:00,46,-0.364,-0.338,-0.53
2026-08-01 00:00:00,2026-08-02 23:00:00,47,-0.251,-0.186,-0.417
2026-08-01 00:00:00,2026-08-03 00:00:00,48,-0.053,0.028,-0.194
2026-08-01 06:00:00,2026-08-01 06:00:00,0,0.196,0.329,0.096
2026-08-01 06:00:00,2026-08-01 07:00:00,1,-0.124,-0.006,-0.241
2026-08-01 06:00:00,2026-08-01 08:00:00,2,-0.304,-0.266,-0.496
2026-08-01 06:00:00,2026-08-01 09:00:00,3,-0.359,-0.37,-0.587
2026-08-01 06:00:00,2026-08-01 10:00:00,4,-0.261,-0.322,-0.506
2026-08-01 06:00:00,2026-08-01 11:00:00,5,-0.065,-0.144,-0.31
2026-08-01 06:00:00,2026-08-01 12:00:00,6,0.196,0.121,-0.05
2026-08-01 06:00:00,2026-08-01 13:00:00,7,0.465,0.428,0.226
2026-08-01 06:00:00,2026-08-01 14:00:00,8,0.657,0.615,0.447
2026-08-01 06:00:00,2026-08-01 15:00:00,9,0.733,0.726,0.551
2026-08-01 06:00:00,2026-08-01 16:00:00,10,0.666,0.686,0.514
2026-08-01 06:00:00,2026-08-01 17:00:00,11,0.488,0.512,0.342
2026-08-01 06:00:00,2026-08-01 18:00:00,12,0.213,0.256,0.073
2026-08-01 06:00:00,2026-08-01 19:00:00,13,-0.073,-0.052,-0.221
2026-08-01 06:00:00,2026-08-01 20:00:00,14,-0.303,-0.314,-0.457
2026-08-01 06:00:00,2026-08-01 21:00:00,15,-0.391,-0.382,-0.553
2026-08-01 06:00:00,2026-08-01 22:00:00,16,-0.314,-0.302,-0.476
2026-08-01 06:00:00,2026-08-01 23:00:00,17,-0.127,-0.096,-0.269
2026-08-01 06:00:00,2026-08-02 00:00:00,18,0.145,0.196,0.006
2026-08-01 06:00:00,2026-08-02 01:00:00,19,0.452,0.514,0.306
2026-08-01 06:00:00,2026-08-02 02:00:00,20,0.682,0.784,0.566
2026-08-01 06:00:00,2026-08-02 03:00:00,21,0.796,0.932,0.714
2026-08-01 06:00:00,2026-08-02 04:00:00,22,0.749,0.908,0.712
2026-08-01 06:00:00,2026-08-02 05:00:00,23,0.583,0.716,0.557
2026-08-01 06:00:00,2026-08-02 06:00:00,24,0.309,0.458,0.276
2026-08-01 06:00:00,2026-08-02 07:00:00,25,-0.012,0.121,-0.062
2026-08-01 06:00:00,2026-08-02 08:00:00,26,-0.285,-0.193,-0.371
2026-08-01 06:00:00,2026-08-02 09:00:00,27,-0.437,-0.383,-0.563
2026-08-01 06:00:00,2026-08-02 10:00:00,28,-0.407,-0.411,-0.581
2026-08-01 06:00:00,2026-08-02 11:00:00,29,-0.246,-0.257,-0.439
2026-08-01 06:00:00,2026-08-02 12:00:00,30,-0.008,-0.021,-0.203
2026-08-01 06:00:00,2026-08-02 13:00:00,31,0.305,0.299,0.079
2026-08-01 06:00:00,2026-08-02 14:00:00,32,0.573,0.556,0.352
2026-08-01 06:00:00,2026-08-02 15:00:00,33,0.74,0.75,0.542
2026-08-01 06:00:00,2026-08-02 16:00:00,34,0.773,0.778,0.6
2026-08-01 06:00:00,2026-08-02 17:00:00,35,0.666,0.721,0.514
2026-08-01 06:00:00,2026-08-02 18:00:00,36,0.456,0.508,0.3
2026-08-01 06:00:00,2026-08-02 19:00:00,37,0.155,0.211,0.009
2026-08-01 06:00:00,2026-08-02 20:00:00,38,-0.133,-0.124,-0.277
2026-08-01 06:00:00,2026-08-02 21:00:00,39,-0.328,-0.322,-0.479
2026-08-01 06:00:00,2026-08-02 22:00:00,40,-0.369,-0.338,-0.53
2026-08-01 06:00:00,2026-08-02 23:00:00,41,-0.257,-0.186,-0.417
2026-08-01 06:00:00,2026-08-03 00:00:00,42,-0.057,0.028,-0.194
2026-08-01 06:00:00,2026-08-03 01:00:00,43,0.22,0.317,0.082
2026-08-01 06:00:00,2026-08-03 02:00:00,44,0.5,0.612,0.363
2026-08-01 06:00:00,2026-08-03 03:00:00,45,0.695,0.838,0.582
2026-08-01 06:00:00,2026-08-03 04:00:00,46,0.749,0.942,0.677
2026-08-01 06:00:00,2026-08-03 05:00:00,47,0.66,0.832,0.623
2026-08-01 06:00:00,2026-08-03 06:00:00,48,0.468,0.647,0.426
2026-08-01 12:00:00,2026-08-01 12:00:00,0,0.16,0.121,-0.05
2026-08-01 12:00:00,2026-08-01 13:00:00,1,0.438,0.428,0.226
2026-08-01 12:00:00,2026-08-01 14:00:00,2,0.632,0.615,0.447
2026-08-01 12:00:00,2026-08-01 15:00:00,3,0.709,0.726,0.551
2026-08-01 12:00:00,2026-08-01 16:00:00,4,0.649,0.686,0.514
2026-08-01 12:00:00,2026-08-01 17:00:00,5,0.473,0.512,0.342
2026-08-01 12:00:00,2026-08-01 18:00:00,6,0.202,0.256,0.073
2026-08-01 12:00:00,2026-08-01 19:00:00,7,-0.091,-0.052,-0.221
2026-08-01 12:00:00,2026-08-01 20:00:00,8,-0.32,-0.314,-0.457
2026-08-01 12:00:00,2026-08-01 21:00:00,9,-0.406,-0.382,-0.553
2026-08-01 12:00:00,2026-08-01 22:00:00,10,-0.33,-0.302,-0.476
2026-08-01 12:00:00,2026-08-01 23:00:00,11,-0.143,-0.096,-0.269
2026-08-01 12:00:00,2026-08-02 00:00:00,12,0.124,0.196,0.006
2026-08-01 12:00:00,2026-08-02 01:00:00,13,0.426,0.514,0.306
2026-08-01 12:00:00,2026-08-02 02:00:00,14,0.657,0.784,0.566
2026-08-01 12:00:00,2026-08-02 03:00:00,15,0.77,0.932,0.714
2026-08-01 12:00:00,2026-08-02 04:00:00,16,0.73,0.908,0.712
2026-08-01 12:00:00,2026-08-02 05:00:00,17,0.565,0.716,0.557
2026-08-01 12:00:00,2026-08-02 06:00:00,18,0.292,0.458,0.276
2026-08-01 12:00:00,2026-08-02 07:00:00,19,-0.03,0.121,-0.062
2026-08-01 12:00:00,2026-08-02 08:00:00,20,-0.301,-0.193,-0.371
2026-08-01 12:00:00,2026-08-02 09:00:00,21,-0.449,-0.383,-0.563
2026-08-01 12:00:00,2026-08-02 10:00:00,22,-0.421,-0.411,-0.581
2026-08-01 12:00:00,2026-08-02 11:00:00,23,-0.264,-0.257,-0.439
2026-08-01 12:00:00,2026-08-02 12:00:00,24,-0.025,-0.021,-0.203
2026-08-01 12:00:00,2026-08-02 13:00:00,25,0.276,0.299,0.079
2026-08-01 12:00:00,2026-08-02 14:00:00,26,0.546,0.556,0.352
2026-08-01 12:00:00,2026-08-02 15:00:00,27,0.715,0.75,0.542
2026-08-01 12:00:00,2026-08-02 16:00:00,28,0.748,0.778,0.6
2026-08-01 12:00:00,2026-08-02 17:00:00,29,0.644,0.721,0.514
2026-08-01 12:00:00,2026-08-02 18:00:00,30,0.434,0.508,0.3
2026-08-01 12:00:00,2026-08-02 19:00:00,31,0.132,0.211,0.009
2026-08-01 12:00:00,2026-08-02 20:00:00,32,-0.154,-0.124,-0.277
2026-08-01 12:00:00,2026-08-02 21:00:00,33,-0.351,-0.322,-0.479
2026-08-01 12:00:00,2026-08-02 22:00:00,34,-0.396,-0.338,-0.53
2026-08-01 12:00:00,2026-08-02 23:00:00,35,-0.293,-0.186,-0.417
2026-08-01 12:00:00,2026-08-03 00:00:00,36,-0.097,0.028,-0.194
2026-08-01 12:00:00,2026-08-03 01:00:00,37,0.18,0.317,0.082
2026-08-01 12:00:00,2026-08-03 02:00:00,38,0.463,0.612,0.363
2026-08-01 12:00:00,2026-08-03 03:00:00,39,0.643,0.838,0.582
2026-08-01 12:00:00,2026-08-03 04:00:00,40,0.698,0.942,0.677
2026-08-01 12:00:00,2026-08-03 05:00:00,41,0.613,0.832,0.623
2026-08-01 12:00:00,2026-08-03 06:00:00,42,0.421,0.647,0.426
2026-08-01 12:00:00,2026-08-03 07:00:00,43,0.12,0.3,0.126
2026-08-01 12:00:00,2026-08-03 08:00:00,44,-0.196,-0.046,-0.198
2026-08-01 12:00:00,2026-08-03 09:00:00,45,-0.444,-0.309,-0.462
2026-08-01 12:00:00,2026-08-03 10:00:00,46,-0.534,-0.481,-0.593
2026-08-01 12:00:00,2026-08-03 11:00:00,47,-0.463,-0.468,-0.549
2026-08-01 12:00:00,2026-08-03 12:00:00,48,-0.277,-0.312,-0.359
2026-08-01 18:00:00,2026-08-01 18:00:00,0,0.214,0.256,0.073
2026-08-01 18:00:00,2026-08-01 19:00:00,1,-0.089,-0.052,-0.221
2026-08-01 18:00:00,2026-08-01 20:00:00,2,-0.314,-0.314,-0.457
2026-08-01 18:00:00,2026-08-01 21:00:00,3,-0.398,-0.382,-0.553
2026-08-01 18:00:00,2026-08-01 22:00:00,4,-0.323,-0.302,-0.476
2026-08-01 18:00:00,2026-08-01 23:00:00,5,-0.133,-0.096,-0.269
2026-08-01 18:00:00,2026-08-02 00:00:00,6,0.135,0.196,0.006
2026-08-01 18:00:00,2026-08-02 01:00:00,7,0.439,0.514,0.306
2026-08-01 18:00:00,2026-08-02 02:00:00,8,0.667,0.784,0.566
2026-08-01 18:00:00,2026-08-02 03:00:00,9,0.78,0.932,0.714
2026-08-01 18:00:00,2026-08-02 04:00:00,10,0.737,0.908,0.712
2026-08-01 18:00:00,2026-08-02 05:00:00,11,0.571,0.716,0.557
2026-08-01 18:00:00,2026-08-02 06:00:00,12,0.304,0.458,0.276
2026-08-01 18:00:00,2026-08-02 07:00:00,13,-0.023,0.121,-0.062
2026-08-01 18:00:00,2026-08-02 08:00:00,14,-0.297,-0.193,-0.371
2026-08-01 18:00:00,2026-08-02 09:00:00,15,-0.44,-0.383,-0.563
2026-08-01 18:00:00,2026-08-02 10:00:00,16,-0.407,-0.411,-0.581
2026-08-01 18:00:00,2026-08-02 11:00:00,17,-0.253,-0.257,-0.439
2026-08-01 18:00:00,2026-08-02 12:00:00,18,-0.01,-0.021,-0.203
2026-08-01 18:00:00,2026-08-02 13:00:00,19,0.301,0.299,0.079
2026-08-01 18:00:00,2026-08-02 14:00:00,20,0.569,0.556,0.352
2026-08-01 18:00:00,2026-08-02 15:00:00,21,0.738,0.75,0.542
2026-08-01 18:00:00,2026-08-02 16:00:00,22,0.768,0.778,0.6
2026-08-01 18:00:00,2026-08-02 17:00:00,23,0.668,0.721,0.514
2026-08-01 18:00:00,2026-08-02 18:00:00,24,0.444,0.508,0.3
2026-08-01 18:00:00,2026-08-02 19:00:00,25,0.136,0.211,0.009
2026-08-01 18:00:00,2026-08-02 20:00:00,26,-0.165,-0.124,-0.277
2026-08-01 18:00:00,2026-08-02 21:00:00,27,-0.371,-0.322,-0.479
2026-08-01 18:00:00,2026-08-02 22:00:00,28,-0.409,-0.338,-0.53
2026-08-01 18:00:00,2026-08-02 23:00:00,29,-0.298,-0.186,-0.417
2026-08-01 18:00:00,2026-08-03 00:00:00,30,-0.104,0.028,-0.194
2026-08-01 18:00:00,2026-08-03 01:00:00,31,0.193,0.317,0.082
