Date,Qobs,Qsim,Prec
2004-08-04 00:00:00,6.32,6.921,0.44
2004-08-05 00:00:00,6.08,6.868,0.43
2004-08-06 00:00:00,5.96,6.815,0.19
2004-08-07 00:00:00,5.84,6.762,1.11
2004-08-08 00:00:00,5.6,6.71,1.07
2004-08-09 00:00:00,5.36,6.659,0.05
2004-08-10 00:00:00,5.24,6.608,1.5
2004-08-11 00:00:00,5.24,6.557,0.19
2004-08-12 00:00:00,5.24,6.507,0.03
2004-08-13 00:00:00,5.36,6.457,0.01
2004-08-14 00:00:00,5.72,6.408,8.38
2004-08-15 00:00:00,6.08,6.359,5.33
2004-08-16 00:00:00,6.08,6.311,0.0
2004-08-17 00:00:00,5.84,6.263,0.0
2004-08-18 00:00:00,5.72,6.215,0.17
2004-08-19 00:00:00,5.6,6.168,0.22
2004-08-20 00:00:00,5.24,6.121,0.01
2004-08-21 00:00:00,5.0,6.075,0.91
2004-08-22 00:00:00,5.0,6.029,2.87
2004-08-23 00:00:00,4.915,5.984,1.34
2004-08-24 00:00:00,4.745,5.939,0.0
2004-08-25 00:00:00,4.745,5.894,9.8
2004-08-26 00:00:00,4.83,5.85,0.42
2004-08-27 00:00:00,4.83,5.806,0.64
2004-08-28 00:00:00,4.83,5.762,0.63
2004-08-29 00:00:00,4.745,5.719,0.03
2004-08-30 00:00:00,4.745,5.676,0.06
2004-08-31 00:00:00,4.83,5.634,0.81
2004-09-01 00:00:00,4.745,5.592,3.07
2004-09-02 00:00:00,4.66,5.55,0.66
2004-09-03 00:00:00,4.66,5.509,0.07
2004-09-04 00:00:00,4.66,5.468,0.0
2004-09-05 00:00:00,4.66,5.427,0.12
2004-09-06 00:00:00,4.575,5.387,0.23
2004-09-07 00:00:00,4.49,5.347,0.0
2004-09-08 00:00:00,4.49,5.307,0.03
2004-09-09 00:00:00,4.405,5.268,0.45
2004-09-10 00:00:00,4.32,5.229,0.32
2004-09-11 00:00:00,4.32,5.19,0.0
2004-09-12 00:00:00,4.235,5.152,0.06
2004-09-13 00:00:00,4.15,5.114,1.24
2004-09-14 00:00:00,4.15,5.076,0.04
2004-09-15 00:00:00,4.15,5.039,0.0
2004-09-16 00:00:00,4.15,5.002,3.58
2004-09-17 00:00:00,4.15,4.965,0.02
2004-09-18 00:00:00,4.15,4.929,0.0
2004-09-19 00:00:00,4.15,4.893,0.0
2004-09-20 00:00:00,4.235,4.857,0.0
2004-09-21 00:00:00,4.32,4.822,0.13
2004-09-22 00:00:00,4.32,4.787,0.89
2004-09-23 00:00:00,4.32,4.752,1.6
2004-09-24 00:00:00,4.575,4.717,3.61
2004-09-25 00:00:00,4.915,4.683,2.77
2004-09-26 00:00:00,5.24,4.649,0.05
2004-09-27 00:00:00,5.48,4.615,0.46
2004-09-28 00:00:00,5.48,4.582,0.03
2004-09-29 00:00:00,5.48,4.549,0.75
2004-09-30 00:00:00,5.6,4.516,3.32
2004-10-01 00:00:00,5.84,4.483,2.34
2004-10-02 00:00:00,6.08,4.451,3.89
2004-10-03 00:00:00,6.32,4.419,0.89
2004-10-04 00:00:00,6.32,4.387,1.23
2004-10-05 00:00:00,6.2,4.356,0.0
2004-10-06 00:00:00,6.32,4.325,0.0
2004-10-07 00:00:00,6.68,4.294,0.0
2004-10-08 00:00:00,6.68,4.263,0.11
2004-10-09 00:00:00,6.44,4.233,8.74
2004-10-10 00:00:00,6.68,4.203,4.63
2004-10-11 00:00:00,7.16,4.173,0.35
2004-10-12 00:00:00,7.28,4.144,0.13
2004-10-13 00:00:00,6.92,4.115,0.0
2004-10-14 00:00:00,7.04,4.086,0.0
2004-10-15 00:00:00,7.65,4.057,0.0
2004-10-16 00:00:00,7.9,4.028,3.86
2004-10-17 00:00:00,8.15,4.0,9.84
2004-10-18 00:00:00,8.275,3.975,0.35
2004-10-19 00:00:00,8.15,3.949,1.62
2004-10-20 00:00:00,8.15,3.921,0.02
2004-10-21 00:00:00,8.15,3.894,0.01
2004-10-22 00:00:00,8.525,3.867,2.35
2004-10-23 00:00:00,8.65,3.839,0.08
2004-10-24 00:00:00,8.65,3.812,0.04
2004-10-25 00:00:00,8.775,3.785,0.0
2004-10-26 00:00:00,8.025,3.759,0.0
2004-10-27 00:00:00,7.65,3.732,0.0
2004-10-28 00:00:00,7.65,3.706,0.9
2004-10-29 00:00:00,7.28,3.68,0.05
2004-10-30 00:00:00,6.92,3.654,0.07
2004-10-31 00:00:00,6.565,3.629,2.28
2004-11-01 00:00:00,6.32,3.603,4.0
2004-11-02 00:00:00,6.08,3.578,0.87
2004-11-03 00:00:00,6.2,3.554,0.67
2004-11-04 00:00:00,6.68,3.529,0.0
2004-11-05 00:00:00,7.285,3.505,0.1
2004-11-06 00:00:00,7.525,3.484,5.1
2004-11-07 00:00:00,7.4,3.467,1.64
2004-11-08 00:00:00,7.28,3.451,1.44
2004-11-09 00:00:00,7.16,3.434,2.32
2004-11-10 00:00:00,7.16,3.418,1.82
2004-11-11 00:00:00,7.28,3.4,0.05
2004-11-12 00:00:00,7.28,3.38,0.07
2004-11-13 00:00:00,7.16,3.357,0.05
2004-11-14 00:00:00,7.04,3.335,2.42
2004-11-15 00:00:00,6.92,3.315,0.04
2004-11-16 00:00:00,6.92,3.294,0.08
2004-11-17 00:00:00,7.04,3.272,1.64
2004-11-18 00:00:00,7.53,3.261,6.88
2004-11-19 00:00:00,7.9,3.267,3.86
2004-11-20 00:00:00,9.15,3.303,18.17
2004-11-21 00:00:00,10.8,3.36,1.35
2004-11-22 00:00:00,11.2,3.385,2.47
2004-11-23 00:00:00,11.35,3.396,8.08
2004-11-24 00:00:00,13.05,3.448,5.06
2004-11-25 00:00:00,15.45,3.521,2.5
2004-11-26 00:00:00,15.2,3.58,0.36
2004-11-27 00:00:00,13.55,3.624,0.01
2004-11-28 00:00:00,13.0,3.686,2.51
2004-11-29 00:00:00,13.25,3.79,0.82
2004-11-30 00:00:00,13.9,3.927,2.76
2004-12-01 00:00:00,14.55,4.08,0.12
2004-12-02 00:00:00,14.8,4.252,1.54
2004-12-03 00:00:00,14.15,4.458,0.27
2004-12-04 00:00:00,13.25,4.675,0.16
2004-12-05 00:00:00,12.6,4.883,0.74
2004-12-06 00:00:00,11.95,5.06,0.13
2004-12-07 00:00:00,11.6,5.229,2.47
2004-12-08 00:00:00,11.5,5.391,0.51
2004-12-09 00:00:00,11.2,5.525,0.48
2004-12-10 00:00:00,10.8,5.637,0.5
2004-12-11 00:00:00,10.55,5.729,0.11
2004-12-12 00:00:00,10.3,5.793,0.01
2004-12-13 00:00:00,10.05,5.829,0.91
2004-12-14 00:00:00,9.65,5.842,0.43
2004-12-15 00:00:00,9.4,5.833,0.07
2004-12-16 00:00:00,9.4,5.806,0.0
2004-12-17 00:00:00,9.4,5.767,0.0
2004-12-18 00:00:00,9.4,5.722,0.08
2004-12-19 00:00:00,9.4,5.68,0.72
2004-12-20 00:00:00,9.275,5.65,1.13
2004-12-21 00:00:00,9.025,5.624,0.86
2004-12-22 00:00:00,8.9,5.596,0.45
2004-12-23 00:00:00,8.9,5.568,0.03
2004-12-24 00:00:00,8.9,5.584,5.11
2004-12-25 00:00:00,9.025,5.665,1.34
2004-12-26 00:00:00,9.775,5.778,0.03
2004-12-27 00:00:00,10.4,5.963,4.11
2004-12-28 00:00:00,10.55,6.299,3.61
2004-12-29 00:00:00,10.8,6.694,0.57
2004-12-30 00:00:00,10.8,7.054,0.85
2004-12-31 00:00:00,10.55,7.322,0.3
2005-01-01 00:00:00,10.4,7.532,1.84
2005-01-02 00:00:00,10.4,7.741,3.02
2005-01-03 00:00:00,10.4,7.949,1.3
2005-01-04 00:00:00,10.65,8.188,3.31
2005-01-05 00:00:00,12.1,8.8,13.03
2005-01-06 00:00:00,15.05,9.676,1.82
2005-01-07 00:00:00,17.1,10.54,2.63
2005-01-08 00:00:00,17.1,11.19,0.2
2005-01-09 00:00:00,16.25,11.6,0.01
2005-01-10 00:00:00,14.9,11.82,0.03
2005-01-11 00:00:00,13.7,11.92,0.0
2005-01-12 00:00:00,12.9,11.95,0.01
2005-01-13 00:00:00,12.1,11.94,0.57
2005-01-14 00:00:00,11.7,11.97,2.54
2005-01-15 00:00:00,11.6,12.12,2.57
2005-01-16 00:00:00,11.35,12.31,0.53
2005-01-17 00:00:00,11.05,12.44,0.02
2005-01-18 00:00:00,10.8,12.47,0.0
2005-01-19 00:00:00,10.55,12.44,0.0
2005-01-20 00:00:00,10.3,12.35,1.13
2005-01-21 00:00:00,10.2,12.43,9.45
2005-01-22 00:00:00,10.45,12.83,6.6
2005-01-23 00:00:00,10.95,13.41,2.68
2005-01-24 00:00:00,11.45,13.88,0.79
2005-01-25 00:00:00,11.45,14.1,1.18
2005-01-26 00:00:00,11.05,14.11,1.99
2005-01-27 00:00:00,10.8,14.02,2.05
2005-01-28 00:00:00,10.55,13.87,2.07
2005-01-29 00:00:00,10.4,13.7,0.33
2005-01-30 00:00:00,10.4,13.52,0.29
2005-01-31 00:00:00,10.55,13.33,0.11
2005-02-01 00:00:00,10.7,13.15,6.31
2005-02-02 00:00:00,10.7,13.0,0.8
2005-02-03 00:00:00,10.45,12.85,4.55
2005-02-04 00:00:00,10.05,12.71,1.89
2005-02-05 00:00:00,9.775,12.57,0.23
2005-02-06 00:00:00,9.15,12.42,0.05
2005-02-07 00:00:00,8.525,12.27,0.0
2005-02-08 00:00:00,7.9,12.11,0.0
2005-02-09 00:00:00,7.04,11.95,0.0
2005-02-10 00:00:00,6.67,11.79,0.0
2005-02-11 00:00:00,7.22,11.64,0.13
2005-02-12 00:00:00,8.01,11.49,2.09
2005-02-13 00:00:00,8.82,11.48,10.6
2005-02-14 00:00:00,10.3,11.78,3.27
2005-02-15 00:00:00,12.1,12.27,0.92
2005-02-16 00:00:00,13.0,12.83,4.44
2005-02-17 00:00:00,12.6,13.39,4.7
2005-02-18 00:00:00,12.1,13.73,4.2
2005-02-19 00:00:00,11.6,13.84,3.8
2005-02-20 00:00:00,11.05,13.83,0.09
2005-02-21 00:00:00,10.9,13.75,0.06
2005-02-22 00:00:00,10.8,13.64,0.38
2005-02-23 00:00:00,10.7,13.5,3.22
2005-02-24 00:00:00,11.35,13.58,4.18
2005-02-25 00:00:00,13.05,13.76,1.65
2005-02-26 00:00:00,14.35,13.93,0.78
2005-02-27 00:00:00,14.45,14.06,3.19
2005-02-28 00:00:00,13.65,14.11,0.41
2005-03-01 00:00:00,12.6,14.07,0.85
2005-03-02 00:00:00,11.7,13.98,1.32
2005-03-03 00:00:00,10.7,13.85,0.0
2005-03-04 00:00:00,10.05,13.7,0.0
2005-03-05 00:00:00,9.775,13.54,0.23
2005-03-06 00:00:00,9.65,13.38,0.23
2005-03-07 00:00:00,9.65,13.22,3.04
2005-03-08 00:00:00,9.525,13.06,6.87
2005-03-09 00:00:00,9.275,12.89,2.51
2005-03-10 00:00:00,9.15,12.73,0.84
2005-03-11 00:00:00,9.15,12.57,1.31
2005-03-12 00:00:00,9.275,12.42,4.86
2005-03-13 00:00:00,10.15,12.27,2.56
2005-03-14 00:00:00,10.75,12.14,1.66
2005-03-15 00:00:00,10.75,12.01,0.0
2005-03-16 00:00:00,11.35,11.89,0.0
2005-03-17 00:00:00,13.45,12.2,0.07
2005-03-18 00:00:00,20.95,14.14,3.66
2005-03-19 00:00:00,31.0,22.07,8.37
2005-03-20 00:00:00,38.05,37.83,0.29
2005-03-21 00:00:00,44.35,40.69,0.02
2005-03-22 00:00:00,47.2,36.38,0.01
2005-03-23 00:00:00,43.4,31.92,0.0
2005-03-24 00:00:00,36.5,29.41,0.0
2005-03-25 00:00:00,29.8,32.33,0.01
2005-03-26 00:00:00,25.6,41.72,0.06
2005-03-27 00:00:00,23.93,47.71,0.35
2005-03-28 00:00:00,22.9,47.43,0.11
2005-03-29 00:00:00,21.7,43.87,0.01
2005-03-30 00:00:00,20.8,39.13,0.0
2005-03-31 00:00:00,20.05,34.91,0.0
2005-04-01 00:00:00,19.15,31.62,0.0
2005-04-02 00:00:00,18.25,29.1,0.0
2005-04-03 00:00:00,17.8,27.09,0.0
2005-04-04 00:00:00,17.65,25.4,0.0
2005-04-05 00:00:00,17.2,23.89,0.0
2005-04-06 00:00:00,16.6,22.5,0.0
2005-04-07 00:00:00,16.0,21.19,1.43
2005-04-08 00:00:00,15.25,19.99,0.02
2005-04-09 00:00:00,14.8,18.91,0.08
2005-04-10 00:00:00,14.95,18.04,12.52
2005-04-11 00:00:00,15.4,17.72,1.08
2005-04-12 00:00:00,15.7,18.08,0.0
2005-04-13 00:00:00,15.4,18.64,0.45
2005-04-14 00:00:00,14.8,18.8,0.02
2005-04-15 00:00:00,14.2,18.38,0.27
2005-04-16 00:00:00,13.6,17.59,2.06
2005-04-17 00:00:00,13.15,16.71,1.1
2005-04-18 00:00:00,12.55,15.96,0.11
2005-04-19 00:00:00,12.1,15.38,0.71
2005-04-20 00:00:00,12.1,14.95,0.94
2005-04-21 00:00:00,11.95,14.63,0.19
2005-04-22 00:00:00,11.65,14.38,0.18
2005-04-23 00:00:00,11.35,14.18,0.58
2005-04-24 00:00:00,11.05,14.01,0.79
2005-04-25 00:00:00,10.75,13.85,0.04
2005-04-26 00:00:00,10.45,13.71,2.59
2005-04-27 00:00:00,10.45,13.59,4.09
2005-04-28 00:00:00,11.2,13.55,3.72
2005-04-29 00:00:00,11.95,13.64,2.46
2005-04-30 00:00:00,12.25,13.79,0.09
2005-05-01 00:00:00,12.4,13.85,0.0
2005-05-02 00:00:00,12.25,13.73,1.33
2005-05-03 00:00:00,11.8,13.46,0.01
2005-05-04 00:00:00,11.95,13.16,8.15
2005-05-05 00:00:00,16.6,13.58,32.35
2005-05-06 00:00:00,24.7,15.0,3.68
2005-05-07 00:00:00,29.95,16.64,1.01
2005-05-08 00:00:00,31.3,17.88,2.65
2005-05-09 00:00:00,31.3,18.64,8.89
2005-05-10 00:00:00,32.2,19.17,4.48
2005-05-11 00:00:00,33.25,19.56,1.67
2005-05-12 00:00:00,31.6,19.75,3.82
2005-05-13 00:00:00,28.45,19.74,4.5
2005-05-14 00:00:00,25.9,19.64,0.32
2005-05-15 00:00:00,23.8,19.41,0.0
2005-05-16 00:00:00,21.55,18.92,0.4
2005-05-17 00:00:00,19.45,18.14,0.0
2005-05-18 00:00:00,18.4,17.2,8.12
2005-05-19 00:00:00,18.1,16.36,9.91
2005-05-20 00:00:00,18.7,15.93,0.3
2005-05-21 00:00:00,19.15,15.93,0.0
2005-05-22 00:00:00,18.1,15.97,0.0
2005-05-23 00:00:00,16.3,15.67,0.0
2005-05-24 00:00:00,14.8,15.08,0.08
2005-05-25 00:00:00,13.9,14.45,0.14
2005-05-26 00:00:00,13.45,13.92,0.0
2005-05-27 00:00:00,12.7,13.52,0.0
2005-05-28 00:00:00,11.8,13.23,0.0
2005-05-29 00:00:00,10.75,13.01,0.0
2005-05-30 00:00:00,9.85,12.84,0.0
2005-05-31 00:00:00,9.55,12.69,0.07
2005-06-01 00:00:00,9.4,12.56,7.34
2005-06-02 00:00:00,9.4,12.46,0.15
2005-06-03 00:00:00,9.4,12.38,0.66
2005-06-04 00:00:00,9.25,12.31,0.34
2005-06-05 00:00:00,8.8,12.2,7.25
2005-06-06 00:00:00,8.5,12.08,1.84
2005-06-07 00:00:00,8.65,11.97,4.33
2005-06-08 00:00:00,8.65,11.86,0.19
2005-06-09 00:00:00,8.395,11.74,4.57
2005-06-10 00:00:00,8.185,11.63,0.97
2005-06-11 00:00:00,8.08,11.52,11.81
2005-06-12 00:00:00,8.08,11.44,2.39
2005-06-13 00:00:00,8.185,11.43,3.5
2005-06-14 00:00:00,8.395,11.48,1.72
2005-06-15 00:00:00,8.5,11.52,0.03
2005-06-16 00:00:00,8.395,11.49,1.61
2005-06-17 00:00:00,8.085,11.37,8.94
2005-06-18 00:00:00,7.88,11.19,2.73
2005-06-19 00:00:00,7.67,11.01,1.46
2005-06-20 00:00:00,7.46,10.85,0.8
2005-06-21 00:00:00,7.355,10.7,0.0
2005-06-22 00:00:00,7.25,10.57,0.0
2005-06-23 00:00:00,7.25,10.45,8.15
2005-06-24 00:00:00,7.145,10.35,0.28
2005-06-25 00:00:00,6.94,10.25,0.01
2005-06-26 00:00:00,6.735,10.17,0.72
2005-06-27 00:00:00,6.525,10.08,0.3
2005-06-28 00:00:00,6.15,9.992,0.07
2005-06-29 00:00:00,5.88,9.907,0.0
2005-06-30 00:00:00,5.79,9.823,0.0
2005-07-01 00:00:00,5.79,9.741,0.0
2005-07-02 00:00:00,5.79,9.66,2.51
2005-07-03 00:00:00,5.61,9.581,0.07
2005-07-04 00:00:00,5.425,9.502,0.03
2005-07-05 00:00:00,5.33,9.425,0.02
2005-07-06 00:00:00,5.24,9.348,0.15
2005-07-07 00:00:00,5.24,9.272,4.1
2005-07-08 00:00:00,5.33,9.196,2.96
2005-07-09 00:00:00,5.24,9.122,0.12
2005-07-10 00:00:00,5.24,9.048,5.49
2005-07-11 00:00:00,5.33,8.975,8.79
2005-07-12 00:00:00,5.33,8.902,2.09
2005-07-13 00:00:00,5.33,8.83,0.0
2005-07-14 00:00:00,5.785,8.759,0.72
2005-07-15 00:00:00,6.24,8.689,3.89
2005-07-16 00:00:00,6.24,8.619,0.23
2005-07-17 00:00:00,6.33,8.55,5.36
2005-07-18 00:00:00,6.24,8.482,0.18
2005-07-19 00:00:00,5.97,8.414,0.0
2005-07-20 00:00:00,5.79,8.346,8.5
2005-07-21 00:00:00,5.7,8.279,0.37
2005-07-22 00:00:00,5.61,8.213,4.48
2005-07-23 00:00:00,5.88,8.148,5.37
2005-07-24 00:00:00,6.435,8.083,5.02
2005-07-25 00:00:00,6.345,8.019,0.26
2005-07-26 00:00:00,6.15,7.955,5.57
2005-07-27 00:00:00,6.15,7.892,0.33
2005-07-28 00:00:00,6.15,7.829,0.13
2005-07-29 00:00:00,6.15,7.767,0.18
2005-07-30 00:00:00,5.79,7.706,1.76
2005-07-31 00:00:00,5.79,7.645,1.42
2005-08-01 00:00:00,6.15,7.585,10.05
2005-08-02 00:00:00,6.435,7.525,0.03
2005-08-03 00:00:00,6.525,7.466,0.03
2005-08-04 00:00:00,6.42,7.407,7.75
2005-08-05 00:00:00,6.33,7.349,7.16
2005-08-06 00:00:00,6.24,7.291,3.37
2005-08-07 00:00:00,6.24,7.234,3.77
2005-08-08 00:00:00,6.33,7.178,2.7
2005-08-09 00:00:00,6.42,7.122,6.74
2005-08-10 00:00:00,6.33,7.067,0.83
2005-08-11 00:00:00,6.24,7.012,0.08
2005-08-12 00:00:00,6.24,6.958,1.1
2005-08-13 00:00:00,6.24,6.905,0.45
2005-08-14 00:00:00,6.15,6.852,5.1
2005-08-15 00:00:00,5.97,6.799,0.24
2005-08-16 00:00:00,5.79,6.746,1.44
2005-08-17 00:00:00,5.7,6.694,8.26
2005-08-18 00:00:00,5.7,6.643,0.01
2005-08-19 00:00:00,5.7,6.592,0.0
2005-08-20 00:00:00,5.61,6.544,0.1
2005-08-21 00:00:00,5.61,6.498,0.0
2005-08-22 00:00:00,5.61,6.451,0.0
2005-08-23 00:00:00,5.52,6.402,1.82
2005-08-24 00:00:00,5.7,6.356,22.58
2005-08-25 00:00:00,6.36,6.324,9.07
2005-08-26 00:00:00,7.46,6.298,1.28
2005-08-27 00:00:00,8.185,6.269,1.97
2005-08-28 00:00:00,8.125,6.25,0.06
2005-08-29 00:00:00,7.69,6.237,0.0
2005-08-30 00:00:00,7.015,6.218,0.0
2005-08-31 00:00:00,6.475,6.183,0.0
2005-09-01 00:00:00,6.205,6.131,0.0
2005-09-02 00:00:00,5.935,6.067,0.0
2005-09-03 00:00:00,5.705,5.997,0.0
2005-09-04 00:00:00,5.515,5.929,0.0
2005-09-05 00:00:00,5.23,5.867,0.0
2005-09-06 00:00:00,4.945,5.811,0.0
2005-09-07 00:00:00,4.85,5.76,0.0
2005-09-08 00:00:00,4.755,5.712,0.0
2005-09-09 00:00:00,4.565,5.667,0.0
2005-09-10 00:00:00,4.375,5.623,0.0
2005-09-11 00:00:00,4.28,5.58,0.86
2005-09-12 00:00:00,4.375,5.538,0.72
2005-09-13 00:00:00,4.47,5.496,2.95
2005-09-14 00:00:00,4.565,5.455,2.06
2005-09-15 00:00:00,4.755,5.414,0.18
2005-09-16 00:00:00,4.945,5.373,0.69
2005-09-17 00:00:00,5.135,5.333,16.51
2005-09-18 00:00:00,5.325,5.294,3.28
2005-09-19 00:00:00,5.42,5.256,0.0
2005-09-20 00:00:00,5.42,5.217,0.0
2005-09-21 00:00:00,5.42,5.178,0.0
2005-09-22 00:00:00,5.325,5.14,0.0
2005-09-23 00:00:00,5.135,5.102,0.0
2005-09-24 00:00:00,5.23,5.064,0.0
2005-09-25 00:00:00,5.42,5.026,0.0
2005-09-26 00:00:00,5.42,4.989,0.05
2005-09-27 00:00:00,5.23,4.952,0.39
2005-09-28 00:00:00,4.945,4.915,0.44
2005-09-29 00:00:00,4.85,4.879,0.07
2005-09-30 00:00:00,5.04,4.843,9.95
2005-10-01 00:00:00,5.325,4.807,0.84
2005-10-02 00:00:00,5.515,4.772,2.7
2005-10-03 00:00:00,5.61,4.737,0.59
2005-10-04 00:00:00,5.705,4.702,0.25
2005-10-05 00:00:00,5.935,4.668,0.12
2005-10-06 00:00:00,6.34,4.633,0.01
2005-10-07 00:00:00,6.475,4.6,0.0
2005-10-08 00:00:00,6.475,4.566,0.0
2005-10-09 00:00:00,6.61,4.533,0.0
2005-10-10 00:00:00,6.34,4.5,0.0
2005-10-11 00:00:00,6.34,4.467,0.0
2005-10-12 00:00:00,6.61,4.434,0.0
2005-10-13 00:00:00,6.745,4.402,0.0
2005-10-14 00:00:00,6.88,4.37,3.8
2005-10-15 00:00:00,6.745,4.338,0.06
2005-10-16 00:00:00,6.88,4.307,0.07
2005-10-17 00:00:00,7.15,4.276,1.4
2005-10-18 00:00:00,7.42,4.245,0.43
2005-10-19 00:00:00,7.825,4.215,0.12
2005-10-20 00:00:00,7.825,4.184,0.0
2005-10-21 00:00:00,8.395,4.155,0.0
2005-10-22 00:00:00,9.1,4.125,0.0
2005-10-23 00:00:00,8.95,4.095,0.05
2005-10-24 00:00:00,8.11,4.066,1.6
2005-10-25 00:00:00,7.555,4.037,1.47
2005-10-26 00:00:00,7.69,4.009,0.72
2005-10-27 00:00:00,7.825,3.98,0.1
2005-10-28 00:00:00,7.69,3.952,0.05
2005-10-29 00:00:00,7.15,3.924,0.0
2005-10-30 00:00:00,6.75,3.896,0.0
2005-10-31 00:00:00,6.34,3.869,0.0
2005-11-01 00:00:00,6.07,3.841,0.0
2005-11-02 00:00:00,6.07,3.814,0.0
2005-11-03 00:00:00,6.07,3.787,0.01
2005-11-04 00:00:00,6.61,3.76,0.0
2005-11-05 00:00:00,7.015,3.733,0.0
2005-11-06 00:00:00,6.88,3.707,0.39
2005-11-07 00:00:00,6.745,3.681,0.05
2005-11-08 00:00:00,6.88,3.655,1.51
2005-11-09 00:00:00,6.88,3.629,0.09
2005-11-10 00:00:00,6.61,3.603,0.02
2005-11-11 00:00:00,6.475,3.578,0.24
2005-11-12 00:00:00,6.34,3.552,0.38
2005-11-13 00:00:00,6.34,3.527,0.01
2005-11-14 00:00:00,6.34,3.503,0.02
2005-11-15 00:00:00,6.205,3.478,0.01
2005-11-16 00:00:00,6.07,3.454,0.07
2005-11-17 00:00:00,6.07,3.43,5.28
2005-11-18 00:00:00,6.205,3.407,2.35
2005-11-19 00:00:00,6.475,3.383,0.35
2005-11-20 00:00:00,6.61,3.36,0.63
2005-11-21 00:00:00,6.61,3.337,0.65
2005-11-22 00:00:00,6.61,3.314,2.4
2005-11-23 00:00:00,6.61,3.291,2.85
2005-11-24 00:00:00,6.61,3.268,0.22
2005-11-25 00:00:00,6.745,3.245,0.14
2005-11-26 00:00:00,6.88,3.223,0.08
2005-11-27 00:00:00,6.88,3.2,3.89
2005-11-28 00:00:00,7.015,3.178,4.73
2005-11-29 00:00:00,7.285,3.156,1.07
2005-11-30 00:00:00,7.42,3.134,0.06
2005-12-01 00:00:00,7.42,3.113,1.72
2005-12-02 00:00:00,7.285,3.091,0.12
2005-12-03 00:00:00,7.285,3.07,0.16
2005-12-04 00:00:00,7.42,3.049,1.05
2005-12-05 00:00:00,7.42,3.028,0.38
2005-12-06 00:00:00,7.42,3.009,2.3
2005-12-07 00:00:00,8.11,3.004,15.65
2005-12-08 00:00:00,9.4,3.047,11.1
2005-12-09 00:00:00,11.8,3.139,6.57
2005-12-10 00:00:00,13.75,3.243,1.14
2005-12-11 00:00:00,13.75,3.339,0.14
2005-12-12 00:00:00,13.45,3.463,0.52
2005-12-13 00:00:00,12.7,3.631,0.73
2005-12-14 00:00:00,11.95,3.804,0.73
2005-12-15 00:00:00,11.95,3.946,1.21
2005-12-16 00:00:00,11.8,4.089,5.45
2005-12-17 00:00:00,11.8,4.359,15.23
2005-12-18 00:00:00,12.1,4.726,1.0
2005-12-19 00:00:00,12.7,5.084,2.81
2005-12-20 00:00:00,12.85,5.407,1.84
2005-12-21 00:00:00,12.4,5.686,10.09
2005-12-22 00:00:00,12.25,5.898,0.69
2005-12-23 00:00:00,11.95,6.059,5.76
2005-12-24 00:00:00,11.95,6.211,0.84
2005-12-25 00:00:00,13.15,6.474,5.71
2005-12-26 00:00:00,15.85,6.876,2.36
2005-12-27 00:00:00,18.55,7.287,0.06
2005-12-28 00:00:00,19.45,7.6,4.56
2005-12-29 00:00:00,17.8,7.79,5.46
2005-12-30 00:00:00,15.55,7.877,0.23
2005-12-31 00:00:00,14.05,7.893,17.4
2006-01-01 00:00:00,12.7,7.867,4.3
2006-01-02 00:00:00,11.85,7.867,5.24
2006-01-03 00:00:00,11.2,7.92,3.26
2006-01-04 00:00:00,10.7,8.102,7.38
2006-01-05 00:00:00,10.8,8.409,3.58
2006-01-06 00:00:00,10.9,8.684,0.09
2006-01-07 00:00:00,10.6,8.858,0.07
2006-01-08 00:00:00,9.52,8.94,0.0
2006-01-09 00:00:00,8.66,8.956,0.0
2006-01-10 00:00:00,8.47,8.928,0.0
2006-01-11 00:00:00,8.26,8.874,0.0
2006-01-12 00:00:00,8.155,8.805,0.01
2006-01-13 00:00:00,8.155,8.727,0.26
2006-01-14 00:00:00,8.365,8.645,0.18
2006-01-15 00:00:00,8.365,8.56,0.06
2006-01-16 00:00:00,8.26,8.474,0.01
2006-01-17 00:00:00,8.25,8.388,0.0
2006-01-18 00:00:00,8.24,8.303,0.01
2006-01-19 00:00:00,8.28,8.218,6.33
2006-01-20 00:00:00,8.36,8.134,0.71
2006-01-21 00:00:00,8.375,8.05,2.86
2006-01-22 00:00:00,8.33,7.968,6.9
2006-01-23 00:00:00,8.315,7.887,0.09
2006-01-24 00:00:00,8.15,7.806,0.0
2006-01-25 00:00:00,8.14,7.727,0.0
2006-01-26 00:00:00,8.3,7.648,0.0
2006-01-27 00:00:00,8.3,7.571,0.0
2006-01-28 00:00:00,8.3,7.495,0.0
2006-01-29 00:00:00,8.3,7.419,0.02
2006-01-30 00:00:00,8.3,7.345,0.27
2006-01-31 00:00:00,8.385,7.271,0.23
2006-02-01 00:00:00,8.47,7.199,0.31
2006-02-02 00:00:00,8.47,7.127,0.27
2006-02-03 00:00:00,8.47,7.056,0.38
2006-02-04 00:00:00,8.47,6.986,0.97
2006-02-05 00:00:00,8.47,6.918,1.18
2006-02-06 00:00:00,8.825,6.849,0.37
2006-02-07 00:00:00,8.805,6.782,0.37
2006-02-08 00:00:00,8.34,6.716,8.28
2006-02-09 00:00:00,8.155,6.703,3.03
2006-02-10 00:00:00,8.12,6.765,1.4
2006-02-11 00:00:00,8.19,6.839,0.3
2006-02-12 00:00:00,8.22,6.888,1.89
2006-02-13 00:00:00,8.24,6.924,3.04
