Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2007-09-07 00:00:00,7.109,10.21,158.4,74,13.94,599.1,2.17,718.2,2.17,499.2,7.213,7.206,7.213,0,14.1,0.999,0.403
2007-09-08 00:00:00,7.131,11.6,158.6,74.3,20.05,619.1,1.17,719.4,1.17,500.3,7.749,7.489,7.749,0,13.2,0.999,0.504
2007-09-09 00:00:00,7.369,13.1,158.8,74.7,0.76,619.9,2.52,721.9,2.52,502.9,8.362,7.442,8.362,0,12.2,0.895,0.504
2007-09-10 00:00:00,7.834,14.05,159.1,75.1,10.94,630.8,2.12,724,2.12,505,9.182,7.624,9.182,0,11.4,0.999,0.539
2007-09-11 00:00:00,8.509,15.2,159.3,75.5,3.61,634.4,1.6,725.6,1.6,506.6,9.912,7.657,9.912,0,10.8,0.999,0.548
2007-09-12 00:00:00,9.291,15.15,159.6,76,6.37,640.8,1.68,727.3,1.68,508.3,10.72,7.848,10.72,0,10.6,0.999,0.569
2007-09-13 00:00:00,10.06,13.8,159.9,76.3,0.36,641.2,1.93,729.2,1.93,510.2,11.14,7.797,11.14,0,10.3,0.903,0.569
2007-09-14 00:00:00,10.64,12.5,160.2,76.7,0.43,641.6,1.75,731,1.75,511.9,11.24,7.747,11.24,0,7.7,0.821,0.569
2007-09-15 00:00:00,10.92,11.2,160.5,77,0,641.6,2.3,733.3,2.3,514.2,11.1,7.697,11.1,0,9.2,0.685,0.569
2007-09-16 00:00:00,10.97,10.3,160.8,77.3,3.11,644.7,1.95,735.2,1.95,516.2,10.86,7.647,10.86,0,7.1,0.746,0.569
2007-09-17 00:00:00,10.87,9.42,161.1,77.6,0.05,644.8,2.07,737.3,2.07,518.3,10.65,7.598,10.65,0,6.9,0.626,0.569
2007-09-18 00:00:00,10.67,8.65,161.4,77.8,0,644.8,2.79,740.1,2.79,521,10.32,7.549,10.32,0,12.4,0.463,0.569
2007-09-19 00:00:00,10.4,8.225,161.7,78.1,3.41,648.2,2.73,742.8,2.73,523.8,9.941,7.5,9.941,0,13.5,0.5,0.569
2007-09-20 00:00:00,10.1,7.99,162,78.3,1.78,649.9,1.98,744.8,1.98,525.8,9.692,7.452,9.692,0,3.2,0.486,0.569
2007-09-21 00:00:00,9.824,7.845,162.3,78.5,0.04,650,1.71,746.5,1.71,527.5,9.478,7.405,9.478,0,3.6,0.388,0.569
2007-09-22 00:00:00,9.561,7.43,162.5,78.7,0,650,2.06,748.5,2.06,529.5,9.18,7.357,9.18,0,4.8,0.268,0.569
2007-09-23 00:00:00,9.277,6.935,162.8,78.9,0,650,2.28,750.8,2.28,531.8,8.779,7.31,8.779,0,6.7,0.136,0.569
2007-09-24 00:00:00,8.941,6.53,163.1,79.1,0,650,2.36,753.2,1.9,533.7,8.301,7.264,8.301,0,8.3,0.024,0.568
2007-09-25 00:00:00,8.558,6.215,163.3,79.3,0,650,2.32,755.5,1.32,535,7.848,7.218,7.848,0,8.9,0,0.562
2007-09-26 00:00:00,8.176,6.08,163.6,79.5,0,650,2.3,757.8,1.28,536.3,7.519,7.172,7.519,0,9.8,0,0.554
2007-09-27 00:00:00,7.839,6.08,163.8,79.7,0.07,650.1,1.83,759.6,1.04,537.4,7.31,7.126,7.31,0,11,0,0.549
2007-09-28 00:00:00,7.568,6.17,164,79.8,1.11,651.2,1.84,761.5,1.51,538.9,7.176,7.081,7.176,0,13.8,0,0.546
2007-09-29 00:00:00,7.37,6.44,164.2,80,4.76,655.9,2.37,763.8,2.37,541.2,7.151,7.036,7.151,0,14.4,0.136,0.546
2007-09-30 00:00:00,7.245,6.89,164.4,80.2,0.06,656,2.14,766,1.82,543,7.195,6.992,7.195,0,10.6,0.024,0.546
2007-10-01 00:00:00,7.169,7.25,164.6,80.4,0.06,656.1,1.97,767.9,1.14,544.2,7.122,6.948,7.122,0,9.9,0.002,0.541
2007-10-02 00:00:00,7.11,6.98,164.8,80.6,0.01,656.1,1.89,769.8,1.02,545.2,7.011,6.904,7.011,0,9.7,0,0.536
2007-10-03 00:00:00,7.046,6.62,165,80.8,0.4,656.5,1.55,771.4,1.02,546.2,6.919,6.861,6.919,0,14,0,0.532
2007-10-04 00:00:00,7.012,6.98,165.2,81,13.11,669.6,1.44,772.8,1.44,547.7,7.099,6.818,7.099,0,7.3,0.666,0.532
2007-10-05 00:00:00,7.097,7.76,165.4,81.2,0.13,669.7,1.35,774.2,1.35,549,7.645,6.775,7.645,0,7.1,0.593,0.532
2007-10-06 00:00:00,7.317,7.94,165.6,81.5,1.04,670.7,1.3,775.5,1.3,550.3,8.016,6.733,8.016,0,8.3,0.576,0.532
2007-10-07 00:00:00,7.596,7.61,165.9,81.7,0.56,671.3,1.07,776.5,1.07,551.4,8.187,6.691,8.187,0,8.6,0.544,0.532
2007-10-08 00:00:00,7.845,7.52,166.1,81.9,1.81,673.1,1.21,777.8,1.21,552.6,8.239,6.649,8.239,0,8.6,0.576,0.532
2007-10-09 00:00:00,8.018,7.61,166.3,82.1,0.29,673.4,1.09,778.8,1.09,553.7,8.238,6.607,8.238,0,8.8,0.527,0.532
2007-10-10 00:00:00,8.102,8.27,166.5,82.4,0.01,673.4,1.16,780,1.16,554.9,8.159,6.566,8.159,0,2.4,0.458,0.532
2007-10-11 00:00:00,8.101,9.18,166.8,82.6,0.01,673.4,1.02,781,1.02,555.9,8.011,6.525,8.011,0,0.8,0.399,0.532
2007-10-12 00:00:00,8.029,9.475,167,82.9,0.05,673.5,0.91,781.9,0.91,556.8,7.831,6.485,7.831,0,3.8,0.348,0.532
2007-10-13 00:00:00,7.912,9.715,167.2,83.2,1.83,675.3,0.82,782.7,0.82,557.6,7.681,6.445,7.681,0,6.5,0.404,0.532
2007-10-14 00:00:00,7.785,9.86,167.5,83.5,0.6,675.9,0.85,783.6,0.85,558.4,7.605,6.405,7.605,0,4.8,0.387,0.532
2007-10-15 00:00:00,7.672,9.96,167.7,83.7,0.01,675.9,0.75,784.3,0.75,559.2,7.528,6.365,7.528,0,-1,0.341,0.532
2007-10-16 00:00:00,7.568,10.8,167.9,84.1,0,675.9,0.79,785.1,0.79,560,7.415,6.326,7.415,0,4.6,0.295,0.532
2007-10-17 00:00:00,7.462,11,168.1,84.4,0,675.9,0.81,785.9,0.81,560.8,7.272,6.287,7.272,0,5.3,0.248,0.532
2007-10-18 00:00:00,7.342,9.53,168.3,84.6,0,675.9,0.78,786.7,0.78,561.6,7.111,6.248,7.111,0,5.1,0.202,0.532
2007-10-19 00:00:00,7.21,8.46,168.5,84.9,1.16,677.1,0.8,787.5,0.8,562.4,6.969,6.21,6.969,0,6.4,0.222,0.532
2007-10-20 00:00:00,7.095,11.63,168.7,85.2,5.58,682.7,0.71,788.2,0.71,563.1,6.985,6.172,6.985,0,4.2,0.5,0.532
2007-10-21 00:00:00,7.051,15.9,168.9,85.7,2.62,685.3,0.65,788.9,0.65,563.7,7.23,6.134,7.23,0.1,0.5,0.606,0.532
2007-10-22 00:00:00,7.109,17.45,169.1,86.2,0.17,685.5,0.59,789.5,0.59,564.3,7.48,6.097,7.48,0,1,0.583,0.532
2007-10-23 00:00:00,7.235,18.1,169.3,86.7,0.09,685.5,0.61,790.1,0.61,564.9,7.607,6.059,7.607,0,4.7,0.551,0.532
2007-10-24 00:00:00,7.376,18.65,169.6,87.2,2.42,688,0.67,790.8,0.67,565.6,7.675,6.022,7.675,0,8.4,0.649,0.532
2007-10-25 00:00:00,7.506,18.8,169.8,87.8,2.88,690.8,0.68,791.4,0.68,566.3,7.819,5.993,7.819,0,7.4,0.767,0.532
2007-10-26 00:00:00,7.639,18.55,170,88.3,0.25,691.1,0.69,792.1,0.69,567,7.978,5.956,7.978,0,5.6,0.738,0.532
2007-10-27 00:00:00,7.767,18.5,170.2,88.8,0.1,691.2,0.64,792.8,0.64,567.6,8.042,5.92,8.042,0,7.6,0.703,0.532
2007-10-28 00:00:00,7.865,18.55,170.4,89.4,0.01,691.2,0.59,793.4,0.59,568.2,8.018,5.884,8.018,0,8.8,0.666,0.532
2007-10-29 00:00:00,7.909,18.6,170.7,89.9,0.05,691.2,0.66,794,0.66,568.9,7.935,5.849,7.935,0,9.4,0.628,0.532
2007-10-30 00:00:00,7.896,18.35,170.9,90.4,0.33,691.6,0.66,794.7,0.66,569.5,7.824,5.813,7.824,0,7.2,0.606,0.532
2007-10-31 00:00:00,7.837,18,171.1,90.9,0.07,691.6,0.56,795.2,0.56,570.1,7.708,5.778,7.708,0,8.1,0.575,0.532
2007-11-01 00:00:00,7.76,17.9,171.3,91.5,2.9,694.5,0.61,795.8,0.61,570.7,7.646,5.743,7.646,0,2.3,0.703,0.532
2007-11-02 00:00:00,7.7,17.85,171.6,92,0.27,694.8,0.47,796.3,0.47,571.2,7.674,5.708,7.674,0,8.1,0.688,0.532
2007-11-03 00:00:00,7.668,16.75,171.8,92.5,1.08,695.9,0.64,797,0.64,571.8,7.696,5.674,7.696,0,2.8,0.71,0.532
2007-11-04 00:00:00,7.66,13.75,172,92.8,0.92,696.8,0.33,797.3,0.33,572.1,7.72,5.64,7.72,0,7.6,0.741,0.532
2007-11-05 00:00:00,7.675,11.4,172.2,93.2,2.72,699.5,0.41,797.7,0.41,572.5,7.813,5.624,7.813,0,2.3,0.858,0.533
2007-11-06 00:00:00,7.726,11.1,172.4,93.5,0.03,699.6,0.23,797.9,0.23,572.8,7.935,5.59,7.935,0,-4.9,0.841,0.533
2007-11-07 00:00:00,7.801,11,172.7,93.8,1.88,701.4,0.09,798,0.09,572.9,8.026,5.571,8.026,0.7,1.3,0.89,0.534
2007-11-08 00:00:00,7.912,11,172.9,94.1,4.75,706.2,0.37,798.4,0.37,573.2,8.348,5.69,8.348,0.4,1.5,0.995,0.546
2007-11-09 00:00:00,8.139,11.2,173.1,94.4,4.82,711,0.33,798.7,0.33,573.6,8.898,5.873,8.898,0,3,0.999,0.568
2007-11-10 00:00:00,8.529,12.6,173.4,94.8,2.19,713.2,0.42,799.1,0.42,574,9.382,5.927,9.382,0,2.6,0.999,0.576
2007-11-11 00:00:00,8.986,13.6,173.6,95.2,1.42,714.6,0.19,799.3,0.19,574.2,9.734,5.927,9.734,0.5,-1.3,0.992,0.579
2007-11-12 00:00:00,9.386,12.6,173.9,95.6,0.76,715.4,0.23,799.6,0.23,574.4,9.914,5.89,9.914,1.1,-1.6,0.983,0.579
2007-11-13 00:00:00,9.666,11.65,174.2,95.9,1.14,716.5,0.14,799.7,0.14,574.5,9.992,5.857,9.992,1.8,0,0.992,0.579
2007-11-14 00:00:00,9.847,11.35,174.5,96.2,1.93,718.5,0.25,800,0.25,574.8,10.1,5.874,10.1,2.1,-0.1,0.996,0.584
2007-11-15 00:00:00,9.988,11.5,174.7,96.5,2.33,720.8,0.25,800.2,0.25,575,10.25,5.909,10.25,2.9,-0.4,0.996,0.589
2007-11-16 00:00:00,10.12,11.6,175,96.9,3.65,724.4,0.21,800.4,0.21,575.3,10.39,5.934,10.39,5.3,-1,0.993,0.593
2007-11-17 00:00:00,10.25,12,175.3,97.2,2.78,727.2,0.16,800.6,0.16,575.4,10.45,5.897,10.45,8.1,-3.1,0.976,0.593
2007-11-18 00:00:00,10.33,12.1,175.6,97.6,0.04,727.3,0.08,800.7,0.08,575.5,10.43,5.86,10.43,8.1,-3.6,0.964,0.593
2007-11-19 00:00:00,10.36,11.9,175.9,97.9,0.06,727.3,0.16,800.8,0.16,575.7,10.38,5.823,10.38,8.2,-1.6,0.947,0.593
2007-11-20 00:00:00,10.34,12.1,176.2,98.3,0,727.3,0,800.8,0,575.7,10.29,5.787,10.29,8.2,-5.1,0.94,0.593
2007-11-21 00:00:00,10.28,14,176.5,98.7,0,727.3,0,800.8,0,575.7,10.21,5.75,10.21,8.2,-2,0.933,0.593
2007-11-22 00:00:00,10.21,15.85,176.8,99.1,0,727.3,0,800.8,0,575.7,10.13,5.714,10.13,8,0.4,0.933,0.593
2007-11-23 00:00:00,10.14,16.35,177.1,99.6,0,727.3,0,800.8,0,575.7,10.08,5.681,10.08,7.3,2.1,0.969,0.593
2007-11-24 00:00:00,10.1,16.9,177.4,100.1,0,727.3,0,800.8,0,575.7,10.19,5.713,10.19,5.7,4.6,0.997,0.597
2007-11-25 00:00:00,10.13,15.8,177.7,100.5,0.13,727.5,0.36,801.2,0.36,576,10.34,5.722,10.34,4.8,1.7,0.997,0.599
2007-11-26 00:00:00,10.31,14,178,100.9,6.1,733.6,0.45,801.6,0.45,576.5,10.95,6.089,10.95,4.1,2.2,0.999,0.625
2007-11-27 00:00:00,10.7,12.8,178.3,101.3,2.91,736.5,0.02,801.6,0.02,576.5,11.47,6.237,11.47,4.3,-0.4,0.997,0.635
2007-11-28 00:00:00,11.17,13.3,178.6,101.7,2.62,739.1,0.06,801.7,0.06,576.6,11.82,6.272,11.82,5.7,-0.2,0.996,0.639
2007-11-29 00:00:00,11.55,15.25,178.9,102.1,0.23,739.3,0,801.7,0,576.6,11.98,6.231,11.98,5.9,-4.7,0.986,0.639
2007-11-30 00:00:00,11.79,16.45,179.3,102.6,0,739.3,0,801.7,0,576.6,12.02,6.19,12.02,5.9,-2.9,0.977,0.639
2007-12-01 00:00:00,11.91,16.3,179.6,103.1,3.84,743.1,0.25,802,0.25,576.8,12.03,6.18,12.03,8.5,1.7,0.998,0.641
2007-12-02 00:00:00,12.07,14.2,180,103.5,3.83,747,0.26,802.2,0.26,577.1,12.48,6.469,12.48,7.8,2,0.999,0.656
2007-12-03 00:00:00,12.33,12.95,180.3,103.8,0.95,747.9,0.16,802.4,0.16,577.2,12.82,6.563,12.82,6.9,3.2,0.999,0.661
2007-12-04 00:00:00,12.68,13.45,180.7,104.2,1.87,749.8,0.36,802.7,0.36,577.6,13.28,6.78,13.28,5.5,4.2,0.999,0.671
2007-12-05 00:00:00,13.04,14.1,181.1,104.6,0.25,750,0,802.7,0,577.6,13.53,6.816,13.53,4.7,2.9,0.999,0.674
2007-12-06 00:00:00,13.33,14.6,181.4,105,0.13,750.2,0.17,802.9,0.17,577.8,13.66,6.791,13.66,4.3,-1.2,0.993,0.675
2007-12-07 00:00:00,13.51,14.2,181.8,105.5,0.61,750.8,0.02,802.9,0.02,577.8,13.71,6.769,13.71,4.3,2.2,0.998,0.676
2007-12-08 00:00:00,13.66,13.65,182.2,105.8,1.78,752.6,0.29,803.2,0.29,578.1,13.93,6.9,13.93,3.7,5.1,0.999,0.682
2007-12-09 00:00:00,13.82,13.65,182.6,106.2,0.97,753.5,0.23,803.5,0.23,578.3,14.12,6.968,14.12,3.2,1.1,0.999,0.686
2007-12-10 00:00:00,13.97,13.5,183,106.6,0.02,753.5,0.16,803.6,0.16,578.5,14.18,6.935,14.18,2.7,2.6,0.998,0.686
2007-12-11 00:00:00,14.09,12.9,183.4,107,0.46,754,0.19,803.8,0.19,578.7,14.26,6.944,14.26,2.2,5.4,0.999,0.688
2007-12-12 00:00:00,14.19,11.9,183.8,107.3,1.23,755.2,0.39,804.2,0.39,579,14.39,7,14.39,1.8,1.7,0.999,0.692
2007-12-13 00:00:00,14.27,11.15,184.2,107.7,0.64,755.9,0.29,804.5,0.29,579.3,14.42,6.968,14.42,1.7,0.6,0.999,0.692
2007-12-14 00:00:00,14.32,11.15,184.6,108,2.4,758.3,0.04,804.5,0.04,579.4,14.39,6.922,14.39,4.1,-2.5,0.984,0.692
2007-12-15 00:00:00,14.31,11.1,185.1,108.3,2.73,761,0.17,804.7,0.17,579.5,14.3,6.876,14.3,6.8,-1.8,0.962,0.692
2007-12-16 00:00:00,14.23,10.95,185.5,108.6,0.69,761.7,0.21,804.9,0.21,579.8,14.15,6.83,14.15,7.5,-2.3,0.938,0.692
2007-12-17 00:00:00,14.11,10.85,185.9,108.9,0.46,762.2,0.1,805,0.1,579.9,13.97,6.784,13.97,8,-2.3,0.921,0.692
2007-12-18 00:00:00,13.95,10.9,186.3,109.2,0.21,762.4,0.18,805.2,0.18,580,13.78,6.739,13.78,8.2,-2.1,0.899,0.692
2007-12-19 00:00:00,13.77,10.9,186.7,109.5,0.8,763.2,0.19,805.4,0.19,580.2,13.57,6.694,13.57,9,-1.1,0.877,0.692
2007-12-20 00:00:00,13.58,10.8,187.1,109.9,0.87,764.1,0.19,805.6,0.19,580.4,13.38,6.65,13.38,9.4,-0.7,0.882,0.692
2007-12-21 00:00:00,13.4,10.7,187.4,110.2,0.2,764.2,0.13,805.7,0.13,580.5,13.23,6.606,13.23,9.6,-2.4,0.864,0.692
2007-12-22 00:00:00,13.24,9.625,187.8,110.4,0.22,764.5,0.14,805.8,0.14,580.7,13.07,6.562,13.07,9.8,-4.8,0.846,0.692
2007-12-23 00:00:00,13.07,8.555,188.2,110.7,0.01,764.5,0,805.8,0,580.7,12.91,6.519,12.91,9.8,-7.1,0.836,0.692
2007-12-24 00:00:00,12.91,8.46,188.6,110.9,0,764.5,0,805.8,0,580.7,12.76,6.476,12.76,9.8,-8.6,0.826,0.692
2007-12-25 00:00:00,12.76,8.46,188.9,111.2,0.12,764.6,0.02,805.9,0.02,580.7,12.61,6.433,12.61,10,-5.6,0.815,0.692
2007-12-26 00:00:00,12.61,8.57,189.3,111.4,0.16,764.8,0.15,806,0.15,580.9,12.46,6.391,12.46,10.1,-6.5,0.796,0.692
2007-12-27 00:00:00,12.46,8.955,189.7,111.7,0,764.8,0,806,0,580.9,12.31,6.349,12.31,10.1,-9.5,0.787,0.692
2007-12-28 00:00:00,12.32,9.815,190,112,0,764.8,0,806,0,580.9,12.17,6.308,12.17,10.1,-8,0.778,0.692
2007-12-29 00:00:00,12.18,10.15,190.4,112.2,0,764.8,0,806,0,580.9,12.03,6.266,12.03,10.1,-4.9,0.768,0.692
2007-12-30 00:00:00,12.04,9.545,190.7,112.5,0,764.8,0,806,0,580.9,11.9,6.226,11.9,10.1,-7.4,0.759,0.692
2007-12-31 00:00:00,11.91,9.19,191,112.8,0.22,765,0,806,0,580.9,11.78,6.185,11.78,10.4,-3.4,0.75,0.692
2008-01-01 00:00:00,11.78,8.27,191.4,113,1.04,766,0.06,806.1,0.06,580.9,11.66,6.145,11.66,11.4,-2.9,0.738,0.692
2008-01-02 00:00:00,11.66,7.19,0.3,0.2,2.25,2.3,0.09,0.1,0.09,0.1,11.53,6.105,11.53,13.7,-4.9,0.725,0.692
2008-01-03 00:00:00,11.53,6.95,0.7,0.4,0.18,2.4,0.05,0.1,0.05,0.1,11.39,6.065,11.39,13.8,-10.9,0.713,0.692
2008-01-04 00:00:00,11.4,6.9,1,0.6,0.05,2.5,0,0.1,0,0.1,11.26,6.026,11.26,13.9,-8.9,0.705,0.692
2008-01-05 00:00:00,11.27,7.365,1.3,0.8,0.02,2.5,0,0.1,0,0.1,11.13,5.987,11.13,13.9,-14.4,0.697,0.692
2008-01-06 00:00:00,11.15,7.805,1.6,1,1.11,3.6,0,0.1,0,0.1,11.02,5.949,11.02,15,-8,0.689,0.692
2008-01-07 00:00:00,11.03,7.805,2,1.3,8.42,12,0.07,0.2,0.07,0.2,10.9,5.91,10.9,23.4,-1.2,0.677,0.692
2008-01-08 00:00:00,10.91,7.805,2.3,1.5,0.5,12.5,0.1,0.3,0.1,0.3,10.78,5.872,10.78,23.9,-2.1,0.666,0.692
2008-01-09 00:00:00,10.8,7.805,2.6,1.7,1.55,14.1,0.09,0.4,0.09,0.4,10.7,5.835,10.7,24.4,0.8,0.711,0.692
2008-01-10 00:00:00,10.73,7.79,2.9,1.9,0.02,14.1,0,0.4,0,0.4,10.72,5.797,10.72,24.3,-0.4,0.709,0.692
2008-01-11 00:00:00,10.71,7.79,3.2,2.2,1.35,15.5,0.14,0.5,0.14,0.5,10.8,5.763,10.8,24,0.2,0.79,0.692
2008-01-12 00:00:00,10.79,7.83,3.5,2.4,0,15.5,0,0.5,0,0.5,11.05,5.73,11.05,22.6,0.1,0.856,0.692
2008-01-13 00:00:00,11.01,7.865,3.8,2.6,0,15.5,0,0.5,0,0.5,11.52,5.752,11.52,19.8,2.6,0.96,0.695
2008-01-14 00:00:00,11.4,7.955,4.1,2.8,0.01,15.5,0,0.5,0,0.5,12.21,5.813,12.21,18,0.6,0.989,0.698
2008-01-15 00:00:00,11.88,8.06,4.5,3.1,0,15.5,0,0.5,0,0.5,12.68,5.783,12.68,17.8,-1.7,0.983,0.699
2008-01-16 00:00:00,12.34,8.08,4.8,3.3,0.01,15.5,0,0.5,0,0.5,12.99,5.791,12.99,17,1.6,0.992,0.7
2008-01-17 00:00:00,12.75,8.13,5.2,3.5,0,15.5,0,0.5,0,0.5,13.34,5.902,13.34,15.2,1.9,0.997,0.705
2008-01-18 00:00:00,13.12,8.085,5.6,3.8,0.39,15.9,0.13,0.7,0.13,0.7,13.67,6.016,13.67,13.8,1.3,0.999,0.709
2008-01-19 00:00:00,13.55,8.085,6,4,2.28,18.1,0.07,0.7,0.07,0.7,14.28,6.388,14.28,12,1.9,0.999,0.72
2008-01-20 00:00:00,14.25,8.9,6.4,4.3,6.09,24.2,0.34,1.1,0.34,1.1,15.48,7.198,15.44,10.3,6.3,0.999,0.741
2008-01-21 00:00:00,15.32,11.91,6.8,4.6,6.03,30.3,0.24,1.3,0.24,1.3,17.07,8.076,16.82,8.4,8,0.999,0.761
2008-01-22 00:00:00,16.88,17.75,7.3,5.1,7.03,37.3,0.51,1.8,0.51,1.8,19.53,9.186,18.52,6,7.9,0.999,0.782
2008-01-23 00:00:00,18.78,22.3,7.8,5.7,2.59,39.9,0.28,2.1,0.28,2.1,21.07,9.522,19.34,4.9,0.4,0.999,0.789
2008-01-24 00:00:00,20.22,22.3,8.4,6.4,0.25,40.1,0.13,2.2,0.13,2.2,21.02,9.455,19.52,4.9,-1.6,0.989,0.789
2008-01-25 00:00:00,20.71,21.25,9,7,0.26,40.4,0.27,2.5,0.27,2.5,20.51,9.389,19.5,4.9,1.7,0.975,0.789
2008-01-26 00:00:00,20.75,20.95,9.6,7.6,2.42,42.8,0.03,2.5,0.03,2.5,20.84,9.622,19.82,4.3,3.7,0.999,0.794
2008-01-27 00:00:00,21.16,20.3,10.2,8.2,4.02,46.9,0.47,3,0.47,3,22.53,10.12,20.54,3.5,3.3,0.999,0.803
2008-01-28 00:00:00,22.54,19.3,10.9,8.7,5.25,52.1,0.04,3,0.04,3,25.02,10.7,21.4,3.8,-0.2,0.996,0.812
2008-01-29 00:00:00,24.05,18,11.6,9.2,0.43,52.5,0.09,3.1,0.09,3.1,24.78,10.62,21.45,4.1,-6,0.98,0.812
2008-01-30 00:00:00,24.32,16.6,12.3,9.7,0.21,52.7,0.3,3.4,0.3,3.4,23.58,10.55,21.31,4.2,1.7,0.953,0.812
2008-01-31 00:00:00,23.61,16,12.9,10.2,0.07,52.8,0.38,3.8,0.38,3.8,22.46,10.47,21.07,4,0.4,0.931,0.812
2008-02-01 00:00:00,22.76,16.4,13.6,10.7,2.59,55.4,0.31,4.1,0.31,4.1,21.99,10.45,21.01,4.5,-1.4,0.988,0.813
2008-02-02 00:00:00,22.16,16.5,14.2,11.1,0,55.4,0.23,4.4,0.23,4.4,21.71,10.38,21,4.3,2.6,0.968,0.813
2008-02-03 00:00:00,22.32,16.55,14.9,11.6,4.41,59.8,0.42,4.8,0.42,4.8,23.62,10.83,21.63,3.7,1.3,0.999,0.82
2008-02-04 00:00:00,23.13,16.95,15.5,12.1,0,59.8,0.15,4.9,0.15,4.9,24.13,10.75,21.72,3.6,-0.9,0.978,0.82
2008-02-05 00:00:00,23.59,16.6,16.2,12.6,0.64,60.5,0.16,5.1,0.16,5.1,23.46,10.69,21.67,3.3,3.7,0.994,0.82
2008-02-06 00:00:00,23.37,15.9,16.9,13,0.03,60.5,0.36,5.4,0.36,5.4,22.85,10.62,21.63,2.8,1,0.985,0.82
2008-02-07 00:00:00,23.57,15.4,17.6,13.5,4.12,64.6,0.47,5.9,0.47,5.9,24.77,11.04,22.19,2.3,6,0.999,0.827
2008-02-08 00:00:00,24.43,14.95,18.3,13.9,0.78,65.4,0.41,6.3,0.41,6.3,25.55,11.02,22.31,2,-1.3,0.993,0.827
2008-02-09 00:00:00,24.85,14.7,19,14.3,0.28,65.7,0.42,6.7,0.42,6.7,24.64,10.94,22.24,1.9,1.1,0.977,0.827
2008-02-10 00:00:00,24.41,14.35,19.7,14.7,0.23,65.9,0.4,7.1,0.4,7.1,23.57,10.86,22.06,1.7,1.1,0.959,0.827
2008-02-11 00:00:00,23.58,13.9,20.3,15.1,0.07,66,0.43,7.6,0.43,7.6,22.69,10.79,21.81,1.7,-3.8,0.923,0.827
2008-02-12 00:00:00,22.73,13.4,21,15.5,0,66,0.26,7.8,0.26,7.8,21.96,10.71,21.46,1.7,-4.2,0.892,0.827
2008-02-13 00:00:00,21.97,12.75,21.6,15.9,0.02,66,0.29,8.1,0.29,8.1,21.33,10.64,21.05,1.7,-1.5,0.859,0.827
2008-02-14 00:00:00,21.31,12.35,22.2,16.2,0.72,66.7,0.47,8.6,0.47,8.6,20.78,10.56,20.63,1.9,0.7,0.846,0.827
2008-02-15 00:00:00,20.8,11.8,22.8,16.6,1.54,68.2,0.44,9,0.44,9,20.45,10.49,20.36,2.2,-1.7,0.872,0.827
2008-02-16 00:00:00,20.43,11.3,23.4,16.9,0.68,68.9,0.31,9.4,0.31,9.4,20.23,10.41,20.18,2.9,-5.3,0.839,0.827
2008-02-17 00:00:00,20.13,10.7,24,17.2,1.67,70.6,0.31,9.7,0.31,9.7,19.94,10.34,19.91,4.6,-14.1,0.806,0.827
2008-02-18 00:00:00,19.81,10.15,24.6,17.5,0.33,70.9,0.33,10,0.33,10,19.57,10.27,19.56,4.9,-2.6,0.773,0.827
2008-02-19 00:00:00,19.47,10.45,25.1,17.8,3.83,74.7,0.45,10.4,0.45,10.4,19.19,10.2,19.19,7.2,1.6,0.818,0.827
2008-02-20 00:00:00,19.27,10.7,25.7,18.1,1.89,76.6,0.52,11,0.52,11,19.21,10.13,19.2,7.2,-1.9,0.88,0.827
2008-02-21 00:00:00,19.23,10.9,26.2,18.4,0.09,76.7,0.51,11.5,0.51,11.5,19.35,10.06,19.34,7.1,0.2,0.85,0.827
2008-02-22 00:00:00,19.24,11.2,26.8,18.7,0.39,77.1,0.55,12,0.55,12,19.35,9.988,19.35,6.4,3.4,0.864,0.827
2008-02-23 00:00:00,19.41,11.5,27.3,19.1,1.67,78.8,0.64,12.7,0.64,12.7,19.88,9.979,19.57,4.9,8.3,0.961,0.828
2008-02-24 00:00:00,20.08,12.1,27.9,19.4,1.21,80,0.69,13.4,0.69,13.4,21.45,10.02,20.15,3.8,3.5,0.987,0.829
2008-02-25 00:00:00,20.98,12.7,28.5,19.8,0.06,80.1,0.76,14.1,0.76,14.1,21.97,9.953,20.56,2.8,5.8,0.982,0.83
2008-02-26 00:00:00,21.6,12.8,29.1,20.1,0.62,80.7,0.85,15,0.85,15,21.99,9.909,20.8,2,1.7,0.983,0.83
2008-02-27 00:00:00,21.75,12.7,29.8,20.5,0,80.7,0.81,15.8,0.81,15.8,21.67,9.841,20.83,1.4,6.5,0.954,0.83
2008-02-28 00:00:00,21.76,12.5,30.4,20.9,1.78,82.5,0.82,16.6,0.82,16.6,21.87,9.864,20.91,0.6,5.5,0.992,0.831
2008-02-29 00:00:00,21.79,12.2,31,21.2,0.19,82.7,0.82,17.4,0.82,17.4,21.95,9.796,20.92,0.2,0.5,0.961,0.831
2008-03-01 00:00:00,21.66,12.2,31.6,21.6,0.09,82.7,0.89,18.3,0.89,18.3,21.47,9.73,20.74,0,4.2,0.909,0.831
