Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2008-10-13 00:00:00,549.3,,158.8,0,0.02,713.3,1.28,762.1,1.28,579.9,414.5,314.9,389.5,0,9.4,0.408,0.621
2008-10-14 00:00:00,549.2,,159.3,0,0.18,713.5,1.08,763.2,1.08,581,393.8,311.5,374,0,7.8,0.344,0.621
2008-10-15 00:00:00,533.4,,159.9,0,0.99,714.5,1.2,764.4,1.2,582.2,374.4,308.1,359.5,0,12.8,0.329,0.621
2008-10-16 00:00:00,513.2,,160.4,0,1.1,715.5,0.94,765.3,0.94,583.1,360.7,304.7,348.8,0,10.9,0.335,0.621
2008-10-17 00:00:00,493.3,,160.9,0,10.43,726,0.98,766.3,0.98,584.1,376.5,304.8,358,0,12,0.874,0.626
2008-10-18 00:00:00,474.8,,161.4,0,2.26,728.2,0.83,767.1,0.83,585,411.4,304.6,381.6,0,5.7,0.899,0.63
2008-10-19 00:00:00,457.8,,161.9,0,0.22,728.5,0.77,767.9,0.77,585.7,424.7,301.3,393.1,0,4,0.854,0.63
2008-10-20 00:00:00,442.1,,162.3,0,0.02,728.5,0.74,768.6,0.74,586.5,422.4,298,393.3,0,6.4,0.798,0.63
2008-10-21 00:00:00,427.9,,162.7,0,0,728.5,0.73,769.4,0.73,587.2,412.8,294.8,387.2,0,5.3,0.744,0.63
2008-10-22 00:00:00,415.9,,163.2,0,0,728.5,0.73,770.1,0.73,587.9,400.1,291.6,378,0,7.4,0.69,0.63
2008-10-23 00:00:00,407.7,,163.6,0,0.14,728.6,0.75,770.8,0.75,588.7,386.4,288.5,367.6,0,8.9,0.645,0.63
2008-10-24 00:00:00,404.5,,164,0,3.94,732.6,0.68,771.5,0.68,589.4,387.5,286.2,366,0,4.7,0.836,0.631
2008-10-25 00:00:00,406.2,,164.4,0,0.07,732.6,0.61,772.1,0.61,590,398.3,283.1,371.2,0,3.8,0.792,0.631
2008-10-26 00:00:00,410.3,,164.8,0,0.1,732.7,0.6,772.7,0.6,590.6,396.8,280.1,369.6,0,3.5,0.752,0.631
2008-10-27 00:00:00,413.7,,165.2,0,0.02,732.7,0.48,773.2,0.48,591.1,388.4,277.1,363.4,0,3.5,0.715,0.631
2008-10-28 00:00:00,413.9,,165.7,0,0,732.8,0.48,773.7,0.48,591.5,377.8,274.1,355.4,0,6.7,0.677,0.631
2008-10-29 00:00:00,410.7,,166.1,0,0.44,733.2,0.6,774.3,0.6,592.1,366.7,271.2,346.8,0,8.9,0.663,0.631
2008-10-30 00:00:00,405.5,,166.5,0,0.65,733.8,0.5,774.8,0.5,592.6,357.4,268.4,339.3,0,12.1,0.665,0.632
2008-10-31 00:00:00,400.5,,166.9,0,1.05,734.9,0.53,775.3,0.53,593.2,351.5,266.1,334.4,0,10.9,0.684,0.632
2008-11-01 00:00:00,396.7,,167.3,0,0.02,734.9,0.4,775.7,0.4,593.6,345.1,263.3,329.2,0,9.5,0.655,0.632
2008-11-02 00:00:00,393.8,,167.7,0,1.67,736.6,0.52,776.3,0.52,594.1,342.8,260.6,326.3,0,9.4,0.721,0.632
2008-11-03 00:00:00,390.6,,168.1,0,0.04,736.6,0.44,776.7,0.44,594.5,343.9,257.9,325.8,0,7.6,0.689,0.632
2008-11-04 00:00:00,386.3,,168.5,0,0.1,736.7,0.57,777.3,0.57,595.1,339,255.2,321.8,0,8.8,0.653,0.632
2008-11-05 00:00:00,380.8,,168.9,0,0.1,736.8,0.52,777.8,0.52,595.6,330.8,252.5,315.5,0,8.9,0.621,0.632
2008-11-06 00:00:00,374.5,,169.3,0,0.95,737.8,0.49,778.3,0.49,596.1,323.2,251.4,310,0,8.9,0.625,0.634
2008-11-07 00:00:00,368.1,,169.6,0,0.11,737.9,0.5,778.8,0.5,596.6,314.6,248.8,303.3,0,7.1,0.596,0.634
2008-11-08 00:00:00,362.1,,170,0,0.15,738,0.22,779,0.22,596.8,306.9,246.2,297.1,0,5.9,0.589,0.634
2008-11-09 00:00:00,356.8,,170.4,0,0.34,738.4,0.21,779.2,0.2,597,301.1,243.7,292.3,0,6.7,0.593,0.634
2008-11-10 00:00:00,352.2,,170.7,0,0.53,738.9,0.32,779.5,0.32,597.3,297.8,241.2,289.1,0,6.1,0.603,0.634
2008-11-11 00:00:00,348,,171.1,0,0,738.9,0.11,779.6,0.11,597.5,295.1,238.7,286.7,0,5.3,0.593,0.634
2008-11-12 00:00:00,343.7,,171.4,0,0,738.9,0.01,779.7,0.01,597.5,291.5,236.2,283.6,0,2,0.589,0.634
2008-11-13 00:00:00,339,,171.8,0,0.37,739.3,0.18,779.8,0.17,597.6,288.2,234.3,280.8,0,3.3,0.59,0.635
2008-11-14 00:00:00,333.7,,172.1,0,0.24,739.5,0.4,780.2,0.39,598,284.3,232,277.3,0,4,0.577,0.635
2008-11-15 00:00:00,327.9,,172.5,0,0.52,740.1,0.43,780.7,0.43,598.5,280.8,229.6,273.8,0,4.3,0.581,0.634
2008-11-16 00:00:00,322.1,,172.8,0,0.39,740.4,0.51,781.2,0.5,599,277.3,227.4,270.5,0,7,0.571,0.634
2008-11-17 00:00:00,316.7,,173.1,0,2.79,743.2,0.45,781.6,0.45,599.4,282.8,226.9,273.3,0,5.2,0.687,0.637
2008-11-18 00:00:00,312,,173.4,0,1.79,745,0.1,781.7,0.1,599.5,300,225.4,283.3,0.3,-1.5,0.752,0.638
2008-11-19 00:00:00,307.8,,173.7,0,0.07,745.1,0.01,781.7,0.01,599.5,311.8,223.3,291,0.3,1.3,0.749,0.638
2008-11-20 00:00:00,304.3,,174,0,3.8,748.9,0.12,781.8,0.12,599.6,329.5,229.4,304.8,0.2,4.9,0.842,0.647
2008-11-21 00:00:00,301.9,,174.4,0,12.47,761.4,0.5,782.3,0.5,600.1,475.4,266.2,365.6,0.1,4.5,0.981,0.682
2008-11-22 00:00:00,301.2,,174.7,0,7.03,768.4,0.04,782.4,0.04,600.2,636.9,291.7,425.8,0.7,0.2,0.993,0.7
2008-11-23 00:00:00,302.2,,175,0,2.42,770.8,0.01,782.4,0.01,600.2,584.3,288.6,443.4,3.1,-3.2,0.978,0.7
2008-11-24 00:00:00,305.5,,175.3,0,2.61,773.4,0.09,782.5,0.09,600.3,534.5,285.6,448.2,5.7,-2.6,0.958,0.7
2008-11-25 00:00:00,312.7,,175.6,0,0.39,773.8,0.03,782.5,0.03,600.3,509,282.8,446.8,5.9,0,0.948,0.701
2008-11-26 00:00:00,325.7,,175.9,0,1.68,775.5,0.1,782.6,0.1,600.4,499.2,280.9,445.3,7,-1.2,0.954,0.701
2008-11-27 00:00:00,347.9,,176.3,0,0.76,776.2,0.18,782.8,0.18,600.6,492.7,278.8,443.2,7.3,1,0.948,0.702
2008-11-28 00:00:00,388.9,,176.7,0,0.78,777,0.4,783.2,0.4,601,488.6,278,442,6.9,1.1,0.953,0.703
2008-11-29 00:00:00,451.6,,177.1,0,0.01,777,0,783.2,0,601,484.6,276,439.8,6.5,-0.1,0.948,0.704
2008-11-30 00:00:00,504.2,,177.6,0,2.09,779.1,0.24,783.4,0.24,601.2,493.3,280.7,445.7,6.2,3.4,0.967,0.709
2008-12-01 00:00:00,524.5,,178.2,0,0.88,780,0.1,783.5,0.1,601.3,526.9,285.5,456.4,4.8,6.5,0.988,0.714
2008-12-02 00:00:00,525.2,,178.7,0,0.58,780.6,0.04,783.6,0.04,601.4,564.7,289.4,467.9,3.6,7,0.995,0.718
2008-12-03 00:00:00,520,,179.2,0,0.43,781,0,783.6,0,601.4,595.1,291.2,475.7,2.9,2,0.997,0.72
2008-12-04 00:00:00,514.9,,179.8,0,3.05,784.1,0.2,783.8,0.2,601.6,647.9,304.3,493.7,2.5,3,0.998,0.727
2008-12-05 00:00:00,512.7,,180.3,0,2.79,786.8,0.02,783.8,0.02,601.6,671.2,316.6,510.5,2.1,5.3,0.998,0.735
2008-12-06 00:00:00,515.1,,180.8,0,3,789.9,0.26,784,0.26,601.8,753.4,330.4,529.3,1.5,6.2,0.998,0.742
2008-12-07 00:00:00,524,,181.3,0,2.64,792.5,0.12,784.2,0.12,602,767.6,341.8,545.7,1.1,2.3,0.998,0.749
2008-12-08 00:00:00,542,,181.9,0,1.61,794.1,0.25,784.4,0.25,602.2,775.6,344.8,552.6,1,2.4,0.998,0.751
2008-12-09 00:00:00,571.7,,182.5,0,1.63,795.7,0.14,784.5,0.14,602.4,757.2,347.2,557.7,1.2,0.6,0.995,0.753
2008-12-10 00:00:00,610.3,,183.1,0,0.4,796.1,0.09,784.6,0.09,602.4,689.6,344.2,555.2,1.3,-1.5,0.984,0.754
2008-12-11 00:00:00,647.9,,183.8,0,0.12,796.3,0.03,784.7,0.03,602.5,640.1,340.5,549.9,1.2,1.9,0.976,0.754
2008-12-12 00:00:00,679.3,,184.4,0,0.43,796.7,0.03,784.7,0.03,602.5,623.6,338.1,546.3,1,2.2,0.977,0.754
2008-12-13 00:00:00,707,,185.2,0,0,796.7,0.04,784.7,0.04,602.5,609.6,334.5,541.4,0.9,0.4,0.963,0.754
2008-12-14 00:00:00,728,,185.9,0,0,796.7,0,784.7,0,602.5,594.1,330.9,534.8,0.9,-1.5,0.948,0.754
2008-12-15 00:00:00,731.3,,186.7,0,0.11,796.8,0,784.7,0,602.5,581,327.3,527.4,1,-0.6,0.936,0.754
2008-12-16 00:00:00,715.7,,187.4,0,0.03,796.8,0,784.7,0,602.5,570.2,323.8,520,0.9,0.6,0.925,0.754
2008-12-17 00:00:00,690.7,,188.1,0,0.36,797.2,0.09,784.8,0.09,602.6,562.7,321.3,514.1,0.9,2.2,0.924,0.755
2008-12-18 00:00:00,665,,188.8,0,0.73,797.9,0.03,784.9,0.03,602.7,571.2,319.2,511.1,0.7,3.5,0.942,0.755
2008-12-19 00:00:00,642.8,,189.4,0,4.76,802.7,0.41,785.3,0.41,603.1,800.2,334.8,533.6,0.7,2.5,0.983,0.763
2008-12-20 00:00:00,625.5,,190.1,0,11.68,814.4,0.46,785.7,0.46,603.5,1175,386.3,601.7,1.6,0.6,0.995,0.783
2008-12-21 00:00:00,613.6,,190.7,0,4.8,819.2,0.22,786,0.22,603.8,1180,405.7,633.6,1.8,2.3,0.996,0.79
2008-12-22 00:00:00,608,,191.3,0,4.35,823.5,0.28,786.2,0.28,604,1190,422.6,659.5,2,1.8,0.996,0.797
2008-12-23 00:00:00,613.1,,191.9,0,6.63,830.1,0.47,786.7,0.47,604.5,1251,452.2,697.3,2.1,4.4,0.997,0.807
2008-12-24 00:00:00,663.4,,192.6,0,2.8,832.9,0,786.7,0,604.5,1202,457.7,709,2.9,-0.8,0.992,0.809
2008-12-25 00:00:00,863.9,,193.5,0,0.81,833.8,0.05,786.8,0.05,604.6,993.7,452.6,704.3,3.7,-2.1,0.97,0.809
2008-12-26 00:00:00,1098,,194.6,0,1.88,835.6,0.1,786.9,0.1,604.7,865.1,447.7,696,5.5,-1.9,0.945,0.809
2008-12-27 00:00:00,1191,,195.8,0,0.96,836.6,0.22,787.1,0.22,604.9,795.4,442.7,685.3,6.5,-3.2,0.912,0.809
2008-12-28 00:00:00,1196,,197,0,0.11,836.7,0.17,787.2,0.17,605,753.4,437.8,673,6.6,-5.3,0.883,0.809
2008-12-29 00:00:00,1142,,198.2,0,0.15,836.9,0.07,787.3,0.07,605.1,724.9,433,660.4,6.7,-4.8,0.861,0.809
2008-12-30 00:00:00,1058,,199.3,0,0.15,837,0.11,787.4,0.11,605.2,703.1,428.2,648,6.9,-7.7,0.838,0.809
2008-12-31 00:00:00,972.4,,200.2,0,0.01,837,0,787.4,0,605.2,685,423.5,635.9,6.9,-8.2,0.822,0.809
2009-01-01 00:00:00,897.8,,201.2,0,0,837,0,787.4,0,605.2,669.5,418.9,624.5,6.9,-6.9,0.806,0.809
2009-01-02 00:00:00,838.3,,0.9,0,0.46,0.5,0.03,0,0.03,0,655.5,414.3,613.7,7.4,-4.3,0.79,0.809
2009-01-03 00:00:00,792.6,,1.7,0,1.4,1.9,0.08,0.1,0.08,0.1,642.2,409.8,603.1,8.7,-7,0.77,0.809
2009-01-04 00:00:00,757.8,,2.4,0,0.45,2.3,0.01,0.1,0.01,0.1,629.4,405.3,592.6,9.2,-6.1,0.756,0.809
2009-01-05 00:00:00,730.8,,3.2,0,2.02,4.3,0.09,0.2,0.09,0.2,617,400.9,582.3,11.2,-6.2,0.737,0.809
2009-01-06 00:00:00,709.2,,3.9,0,1.56,5.9,0.02,0.2,0.02,0.2,604.7,396.6,572.1,12.8,-13.2,0.722,0.809
2009-01-07 00:00:00,691.2,,4.6,0,0.04,5.9,0,0.2,0,0.2,593.2,392.3,562.3,12.8,-15.6,0.71,0.809
2009-01-08 00:00:00,675.4,,5.3,0,0.91,6.8,0,0.2,0,0.2,582.3,388.1,553.1,13.7,-5.7,0.697,0.809
2009-01-09 00:00:00,661.3,,6,0,0.28,7.1,0,0.2,0,0.2,572,383.9,544.2,14,-9.9,0.686,0.809
2009-01-10 00:00:00,648.1,,6.6,0,0.43,7.5,0.02,0.2,0.02,0.2,562.1,379.8,535.6,14.4,-4.5,0.673,0.809
2009-01-11 00:00:00,635.6,,7.3,0,0.53,8.1,0.16,0.4,0.16,0.4,552.2,375.7,527,14.9,-1.9,0.655,0.809
2009-01-12 00:00:00,623.6,,7.9,0,0.09,8.2,0.03,0.4,0.03,0.4,542.2,371.7,518.3,15,-8.1,0.643,0.809
2009-01-13 00:00:00,612.1,,8.5,0,0,8.2,0,0.4,0,0.4,532.7,367.8,509.9,15,-7.4,0.633,0.809
2009-01-14 00:00:00,601.1,,9.1,0,0,8.2,0,0.4,0,0.4,523.7,363.8,502,15,-7.8,0.623,0.809
2009-01-15 00:00:00,590.4,,9.7,0,0.57,8.7,0.13,0.6,0.13,0.6,514.7,360,494.1,15.5,-1.1,0.608,0.809
2009-01-16 00:00:00,580.1,,10.3,0,1.14,9.9,0.14,0.7,0.14,0.7,506.6,356.2,486.6,16.6,-0.7,0.596,0.809
2009-01-17 00:00:00,570.1,,10.9,0,1.6,11.5,0.06,0.8,0.06,0.8,498.3,352.4,479,18.2,-4.1,0.584,0.809
2009-01-18 00:00:00,560.3,,11.5,0,0.26,11.8,0.05,0.8,0.05,0.8,489.7,348.7,471.4,18.4,-6.7,0.572,0.809
2009-01-19 00:00:00,550.8,,12,0,0.67,12.4,0.1,0.9,0.1,0.9,481.2,345.1,463.8,19.1,-3.2,0.558,0.809
2009-01-20 00:00:00,541.4,,12.6,0,0.76,13.2,0.11,1,0.11,1,473.2,341.5,456.6,19.6,-1.2,0.556,0.809
2009-01-21 00:00:00,532.3,,13.1,0,0.19,13.4,0.02,1.1,0.02,1.1,469.4,338.4,452.4,18.4,3.8,0.637,0.809
2009-01-22 00:00:00,523.8,,13.7,0,4.64,18,0.11,1.2,0.11,1.2,586.3,346.9,486.6,16,2.9,0.926,0.813
2009-01-23 00:00:00,517,,14.2,0,4.53,22.5,0.32,1.5,0.32,1.5,896.6,366.2,554.9,15,0.8,0.989,0.819
2009-01-24 00:00:00,512.1,,14.7,0,0.09,22.6,0.27,1.8,0.27,1.8,987.1,369.8,594.2,13.2,4.3,0.993,0.82
2009-01-25 00:00:00,510.5,,15.2,0,3.5,26.1,0.33,2.1,0.33,2.1,1142,390.9,638.5,11.8,1.7,0.997,0.826
2009-01-26 00:00:00,515.3,,15.7,0,0.6,26.7,0.21,2.3,0.21,2.3,1022,390.1,649.8,11.4,-0.7,0.99,0.827
2009-01-27 00:00:00,531.9,,16.3,0,0.31,27,0.24,2.5,0.24,2.5,872.1,386.3,649.8,11.3,0.2,0.972,0.827
2009-01-28 00:00:00,577.6,,16.9,0,0.63,27.7,0.3,2.8,0.3,2.8,794.1,383.2,647.5,11.1,0.5,0.972,0.828
2009-01-29 00:00:00,707.3,,17.6,0,2.32,30,0.3,3.1,0.3,3.1,849.5,384.4,651.2,12,-1,0.96,0.828
2009-01-30 00:00:00,899.3,,18.5,0,1.31,31.3,0.27,3.4,0.27,3.4,806.7,380.4,645.2,13.2,-1,0.926,0.828
2009-01-31 00:00:00,972,,19.5,0,1.24,32.5,0.23,3.6,0.23,3.6,746,376.5,635,14.2,-1.7,0.907,0.829
2009-02-01 00:00:00,949.6,,20.5,0,1.83,34.4,0.17,3.8,0.17,3.8,704.1,372.5,623.1,16.1,-2.6,0.876,0.829
2009-02-02 00:00:00,909.1,,21.4,0,0.68,35,0.19,4,0.19,4,675,368.5,610.7,16.7,-3,0.847,0.829
2009-02-03 00:00:00,875.7,,22.3,0,0.02,35.1,0.09,4.1,0.09,4.1,652.5,364.7,598,16.8,-3.2,0.824,0.829
2009-02-04 00:00:00,843.2,,23.1,0,1.21,36.3,0.18,4.3,0.18,4.3,634.2,360.8,586,17.6,1.1,0.819,0.829
2009-02-05 00:00:00,806.6,,24,0,1.45,37.7,0.34,4.6,0.34,4.6,661.2,359,586,16.4,2,0.922,0.829
2009-02-06 00:00:00,769.1,,24.7,0,0.95,38.7,0.37,5,0.37,5,776.6,360.7,602.4,15.1,1.5,0.962,0.83
2009-02-07 00:00:00,735.3,,25.5,0,0.04,38.7,0.35,5.3,0.35,5.3,849.4,361.8,615.9,13.4,3.7,0.975,0.831
2009-02-08 00:00:00,707.6,,26.2,0,0.01,38.7,0.23,5.5,0.23,5.5,1054,371.6,636.3,10.3,6.5,0.992,0.833
2009-02-09 00:00:00,688.4,,26.9,0,3.8,42.5,0.37,5.9,0.37,5.9,1336,394.7,669.6,8.9,1.3,0.995,0.839
2009-02-10 00:00:00,682.2,,27.6,0,1.16,43.7,0.35,6.3,0.35,6.3,1114,391.8,670.2,9.5,-2.3,0.965,0.839
2009-02-11 00:00:00,698.1,,28.3,0,2,45.7,0.31,6.6,0.31,6.6,933.7,389.8,667.2,10.3,1.1,0.978,0.84
2009-02-12 00:00:00,751,,29.1,0,2.97,48.6,0.39,7,0.39,7,928.7,396.9,677.3,10.5,0,0.984,0.843
2009-02-13 00:00:00,873.7,,30,0,1.8,50.4,0.38,7.3,0.38,7.3,876,393.8,675,11.8,-1.4,0.952,0.843
2009-02-14 00:00:00,1038,,31,0,10.38,60.8,0.3,7.6,0.3,7.6,810.9,391.4,667.9,21.7,-1.1,0.917,0.843
2009-02-15 00:00:00,1093,,32.1,0,7.52,68.3,0.24,7.9,0.24,7.9,771.7,391,660.9,28.1,-1.5,0.913,0.844
2009-02-16 00:00:00,1063,,33.2,0,1.91,70.3,0.19,8.1,0.19,8.1,740.8,386.9,650.3,30,-5.5,0.88,0.844
2009-02-17 00:00:00,1010,,34.2,0,0.94,71.2,0.18,8.3,0.18,8.3,713.1,382.8,638.9,30.9,-7.6,0.849,0.844
2009-02-18 00:00:00,955.4,,35.2,0,1.14,72.3,0.17,8.4,0.17,8.4,689.1,378.8,626.6,32.1,-7.4,0.82,0.844
2009-02-19 00:00:00,902.6,,36.1,0,2.72,75.1,0.17,8.6,0.17,8.6,668.2,374.9,614,34.8,-4.6,0.79,0.844
2009-02-20 00:00:00,854.3,,37,0,1.4,76.5,0.17,8.8,0.17,8.8,649.3,370.9,601.3,36.2,-8.1,0.762,0.844
2009-02-21 00:00:00,811.4,,37.8,0,0.59,77,0.16,8.9,0.16,8.9,632.1,367.1,588.6,36.8,-9.3,0.736,0.844
2009-02-22 00:00:00,774.2,,38.6,0,0.22,77.3,0.16,9.1,0.16,9.1,616,363.3,576.1,37,-9.9,0.71,0.844
2009-02-23 00:00:00,742.4,,39.4,0,1.36,78.6,0.15,9.2,0.15,9.2,600.8,359.5,563.9,38.4,-3.7,0.686,0.844
2009-02-24 00:00:00,715.3,,40.1,0,3.33,82,0.17,9.4,0.17,9.4,586.7,355.8,552.2,41.3,-2.6,0.688,0.844
2009-02-25 00:00:00,691.9,,40.8,0,0.33,82.3,0.18,9.6,0.18,9.6,574.4,352.1,542.1,41.4,-2.4,0.676,0.844
2009-02-26 00:00:00,671.7,,41.5,0,0.88,83.2,0.19,9.8,0.19,9.8,565.5,349.5,534.7,41.3,0.7,0.709,0.845
2009-02-27 00:00:00,654.6,,42.1,0,3.02,86.2,0.22,10,0.22,10,587.9,353.6,545.2,40.1,1.3,0.869,0.847
2009-02-28 00:00:00,641,,42.8,0,3.7,89.9,0.28,10.3,0.28,10.3,768.3,372.4,589.6,38.5,1.1,0.932,0.852
2009-03-01 00:00:00,631.5,,43.4,0,2.43,92.3,0.27,10.5,0.27,10.5,931.5,379.7,625,38.5,-4.5,0.928,0.854
2009-03-02 00:00:00,627.2,,44.1,0,0.05,92.4,0.26,10.8,0.26,10.8,867.3,375.8,634.7,38.5,-4.5,0.892,0.854
2009-03-03 00:00:00,630.5,,44.7,0,0,92.4,0.29,11.1,0.29,11.1,830.9,373.2,635.5,37.9,-3.4,0.87,0.854
2009-03-04 00:00:00,648.2,,45.4,0,0.26,92.6,0.3,11.4,0.3,11.4,882.1,374.2,636.9,36.3,1.1,0.891,0.855
2009-03-05 00:00:00,692.9,,46.1,0,0.78,93.4,0.41,11.8,0.41,11.8,1095,387.3,656.9,32.4,3.3,0.957,0.858
2009-03-06 00:00:00,760.5,,46.9,0,1.63,95,0.55,12.4,0.55,12.4,1543,410.9,699.4,27.9,3.1,0.994,0.862
2009-03-07 00:00:00,813.6,,47.7,0,1.99,97,0.64,13,0.64,13,1918,433.8,739,24.2,2,0.997,0.866
2009-03-08 00:00:00,846.5,,48.5,0,6.23,103.2,0.43,13.4,0.43,13.4,2060,462.5,778.5,23.8,0.5,0.994,0.871
2009-03-09 00:00:00,916,,49.5,0,8.61,111.9,0.43,13.9,0.43,13.9,2146,494,818,25.4,1.3,0.993,0.876
2009-03-10 00:00:00,1133,,50.6,0,5.52,117.4,0.56,14.4,0.56,14.4,2343,525.8,858.3,23.8,1.3,0.997,0.881
2009-03-11 00:00:00,1570,,52.2,0,1.26,118.6,0.7,15.1,0.7,15.1,1976,529.5,865.4,22.5,1,0.994,0.883
2009-03-12 00:00:00,2011,,54.3,0,3.94,122.6,0.63,15.8,0.63,15.8,1989,544.6,885.1,21.4,0.8,0.995,0.885
2009-03-13 00:00:00,2184,,56.5,0,3.04,125.6,0.72,16.5,0.72,16.5,1746,548.9,891.2,22.1,-1.7,0.971,0.887
2009-03-14 00:00:00,2149,,58.7,0,0.91,126.5,0.73,17.2,0.73,17.2,1416,543.2,880,22.5,0.2,0.923,0.887
2009-03-15 00:00:00,2044,,60.8,0,0.33,126.9,0.79,18,0.79,18,1207,538.1,866.4,21.7,-1.8,0.912,0.887
2009-03-16 00:00:00,1921,,62.7,0,1.9,128.8,0.9,18.9,0.9,18.9,1161,539.1,862.7,20.2,4.4,0.973,0.888
2009-03-17 00:00:00,1760,,64.5,0,3.93,132.7,0.75,19.6,0.75,19.6,1539,552.3,886.5,19.2,-0.2,0.989,0.89
2009-03-18 00:00:00,1586,,66.1,0,4.83,137.5,0.67,20.3,0.67,20.3,1703,569.9,913.8,19.1,1.8,0.995,0.894
2009-03-19 00:00:00,1444,,67.6,0,5.82,143.3,0.91,21.2,0.91,21.2,1805,588.2,940,19.4,0,0.987,0.897
2009-03-20 00:00:00,1372,,69,0,4.22,147.5,0.81,22,0.81,22,1602,590.3,943.6,21.1,-0.1,0.973,0.898
2009-03-21 00:00:00,1430,,70.4,0,1.95,149.5,0.82,22.8,0.82,22.8,1404,584.6,935.6,22.2,-1.9,0.937,0.898
2009-03-22 00:00:00,1623,,72.1,0,0.04,149.5,0.93,23.8,0.93,23.8,1231,578.2,920.4,22.1,-0.8,0.862,0.898
2009-03-23 00:00:00,1734,,73.9,0,2.46,152,0.74,24.5,0.74,24.5,1118,573.9,905,22.1,2.6,0.935,0.899
2009-03-24 00:00:00,1674,,75.6,0,10.18,162.2,1.16,25.7,1.16,25.7,1918,623.4,968.7,20.2,4,0.996,0.905
2009-03-25 00:00:00,1554,,77.1,0,6,168.2,1.11,26.8,1.11,26.8,2352,642.7,1006,20.6,-1.4,0.979,0.908
2009-03-26 00:00:00,1461,,78.6,0,2.96,171.1,0.91,27.7,0.91,27.7,1873,635.6,999,23.5,-5.2,0.896,0.908
2009-03-27 00:00:00,1445,,80.1,0,0.25,171.4,0.96,28.6,0.96,28.6,1494,628.6,979,23.5,0.5,0.823,0.908
2009-03-28 00:00:00,1598,,81.7,0,0.78,172.2,1.16,29.8,1.16,29.8,1336,623.5,961.8,20.9,5.9,0.919,0.908
2009-03-29 00:00:00,1858,,83.6,0,0.63,172.8,1.51,31.3,1.51,31.3,1675,630.4,975,16.4,9.4,0.96,0.909
2009-03-30 00:00:00,1829,,85.5,0,6.97,179.8,1.19,32.5,1.19,32.5,2628,669.5,1032,13.1,6.5,0.998,0.914
2009-03-31 00:00:00,1683,,87.2,0,6.65,186.4,0.97,33.5,0.97,33.5,3106,699.2,1077,11.4,3.5,0.997,0.917
2009-04-01 00:00:00,1600,,88.8,0,0.11,186.5,1.68,35.2,1.68,35.2,2536,694.1,1075,10.1,0.7,0.918,0.917
2009-04-02 00:00:00,1724,,90.6,0,0,186.5,2.3,37.5,2.3,37.5,2012,689.4,1058,8.6,4,0.809,0.917
2009-04-03 00:00:00,2370,,93,0,0,186.5,2.45,39.9,2.45,39.9,1702,684.5,1029,7.3,2.1,0.683,0.917
2009-04-04 00:00:00,2550,,95.6,0,0,186.5,2.7,42.6,2.7,42.6,1574,680.6,990.6,5.7,4.5,0.547,0.917
2009-04-05 00:00:00,2294,,97.9,0,0,186.5,3.03,45.6,3.02,45.6,1503,676.9,944.9,4.4,6.5,0.379,0.917
2009-04-06 00:00:00,2009,,99.9,0,0.13,186.7,2.92,48.6,2.88,48.5,1379,672.6,890.6,3.4,9,0.233,0.915
2009-04-07 00:00:00,1776,,101.7,0,0.09,186.7,3,51.6,2.8,51.3,1222,667.6,831.7,2.8,5.6,0.133,0.908
2009-04-08 00:00:00,1605,,103.4,0,0.14,186.9,3.22,54.8,2.93,54.2,1110,662.3,778.8,2.2,8.1,0.092,0.894
2009-04-09 00:00:00,1490,,104.9,0,0.45,187.3,3.42,58.2,3.06,57.3,1020,656.8,737.9,1.8,9.6,0.07,0.88
2009-04-10 00:00:00,1405,,106.3,0,2.27,189.6,3.17,61.4,3.02,60.3,951.5,651.2,708.7,1.4,9.3,0.082,0.874
2009-04-11 00:00:00,1323,,107.7,0,0.89,190.5,3.25,64.6,2.88,63.2,894.6,645.5,688.4,1.1,7,0.069,0.862
2009-04-12 00:00:00,1241,,108.9,0,5.51,196,2.8,67.4,2.54,65.8,934.8,642.4,693.2,0.9,7.5,0.276,0.854
2009-04-13 00:00:00,1164,,110.1,0,3.12,199.1,1.99,69.4,1.79,67.5,1251,647.1,727.1,0.8,7.4,0.287,0.85
2009-04-14 00:00:00,1096,,111.2,0,0.52,199.6,2.21,71.6,1.97,69.5,1130,641,736.1,0.7,6.6,0.244,0.843
2009-04-15 00:00:00,1039,,112.3,0,0.01,199.6,3.33,74.9,2.88,72.4,936.4,634.2,725.8,0.6,6,0.166,0.832
2009-04-16 00:00:00,1001,,113.3,0,0,199.7,3.48,78.4,2.94,75.3,813.7,627.4,702.4,0.5,3.4,0.1,0.819
2009-04-17 00:00:00,1011,,114.3,0,0.02,199.7,3.47,81.9,2.87,78.2,738,620.8,674.3,0.5,6.8,0.045,0.806
2009-04-18 00:00:00,1081,,115.4,0,2.47,202.1,3.06,85,2.86,81.1,697.2,614.2,651.1,0.4,9.7,0.063,0.801
2009-04-19 00:00:00,1097,,116.5,0,0.88,203,3.45,88.4,2.94,84,667.2,607.7,634.4,0.4,7,0.03,0.791
2009-04-20 00:00:00,1041,,117.6,0,0.04,203.1,3.52,91.9,2.75,86.8,640.6,601.2,618.1,0.3,2.1,0.009,0.775
