Date,Qobs,Qsim,Prec
2004-08-02 00:00:00,1410.0,306.7,0.18
2004-08-03 00:00:00,801.5,307.5,6.09
2004-08-04 00:00:00,496.0,271.0,1.38
2004-08-05 00:00:00,431.5,234.5,0.63
2004-08-06 00:00:00,409.5,205.8,0.87
2004-08-07 00:00:00,379.5,183.8,1.73
2004-08-08 00:00:00,323.0,166.7,3.23
2004-08-09 00:00:00,282.0,153.7,0.44
2004-08-10 00:00:00,280.0,144.3,8.05
2004-08-11 00:00:00,256.5,138.8,0.62
2004-08-12 00:00:00,219.5,136.9,0.12
2004-08-13 00:00:00,203.0,137.4,0.07
2004-08-14 00:00:00,190.0,137.4,10.7
2004-08-15 00:00:00,183.0,136.1,7.83
2004-08-16 00:00:00,176.0,135.1,0.09
2004-08-17 00:00:00,167.0,135.7,0.0
2004-08-18 00:00:00,160.0,136.7,0.0
2004-08-19 00:00:00,155.5,135.8,0.04
2004-08-20 00:00:00,147.5,132.5,0.01
2004-08-21 00:00:00,147.5,127.8,3.0
2004-08-22 00:00:00,151.0,122.9,4.45
2004-08-23 00:00:00,161.0,118.5,9.5
2004-08-24 00:00:00,172.5,115.6,0.03
2004-08-25 00:00:00,170.5,115.9,5.69
2004-08-26 00:00:00,165.5,119.2,0.63
2004-08-27 00:00:00,174.5,123.4,3.55
2004-08-28 00:00:00,186.5,126.2,2.84
2004-08-29 00:00:00,181.0,127.2,0.06
2004-08-30 00:00:00,169.0,126.9,0.09
2004-08-31 00:00:00,165.5,125.7,0.3
2004-09-01 00:00:00,188.5,123.6,6.84
2004-09-02 00:00:00,204.5,120.7,0.19
2004-09-03 00:00:00,185.0,118.1,0.04
2004-09-04 00:00:00,165.5,116.1,0.0
2004-09-05 00:00:00,158.5,114.1,0.1
2004-09-06 00:00:00,152.0,111.7,1.15
2004-09-07 00:00:00,149.0,108.6,0.0
2004-09-08 00:00:00,140.0,105.3,0.01
2004-09-09 00:00:00,133.5,101.9,1.14
2004-09-10 00:00:00,133.5,98.91,0.35
2004-09-11 00:00:00,127.5,96.35,0.01
2004-09-12 00:00:00,118.5,94.24,0.39
2004-09-13 00:00:00,111.0,92.49,1.08
2004-09-14 00:00:00,111.0,91.02,0.24
2004-09-15 00:00:00,109.5,89.74,0.0
2004-09-16 00:00:00,109.5,88.6,6.99
2004-09-17 00:00:00,111.0,87.7,1.42
2004-09-18 00:00:00,111.0,87.49,0.0
2004-09-19 00:00:00,109.5,88.38,0.0
2004-09-20 00:00:00,111.0,90.02,0.03
2004-09-21 00:00:00,112.5,91.49,0.09
2004-09-22 00:00:00,112.5,92.06,0.6
2004-09-23 00:00:00,118.5,91.57,3.07
2004-09-24 00:00:00,120.0,90.26,7.65
2004-09-25 00:00:00,114.0,88.63,2.61
2004-09-26 00:00:00,107.0,87.27,0.41
2004-09-27 00:00:00,104.0,86.61,0.54
2004-09-28 00:00:00,104.0,86.55,0.22
2004-09-29 00:00:00,101.5,86.71,0.79
2004-09-30 00:00:00,101.5,86.74,1.45
2004-10-01 00:00:00,103.0,86.48,3.75
2004-10-02 00:00:00,110.0,85.91,3.15
2004-10-03 00:00:00,107.1,85.33,0.3
2004-10-04 00:00:00,98.6,85.1,1.19
2004-10-05 00:00:00,98.6,85.24,0.01
2004-10-06 00:00:00,95.95,85.4,0.0
2004-10-07 00:00:00,92.15,85.25,0.0
2004-10-08 00:00:00,90.85,84.59,0.04
2004-10-09 00:00:00,88.3,83.38,2.77
2004-10-10 00:00:00,92.25,81.7,12.51
2004-10-11 00:00:00,100.0,79.86,0.96
2004-10-12 00:00:00,105.5,78.54,0.52
2004-10-13 00:00:00,107.0,78.33,0.0
2004-10-14 00:00:00,104.0,79.17,0.01
2004-10-15 00:00:00,106.5,80.48,0.54
2004-10-16 00:00:00,109.5,81.67,1.91
2004-10-17 00:00:00,120.0,82.45,8.18
2004-10-18 00:00:00,117.0,82.8,1.39
2004-10-19 00:00:00,106.5,83.01,0.63
2004-10-20 00:00:00,108.0,83.38,0.0
2004-10-21 00:00:00,105.5,83.95,0.02
2004-10-22 00:00:00,111.5,84.54,1.44
2004-10-23 00:00:00,114.0,84.91,0.91
2004-10-24 00:00:00,106.5,84.97,0.05
2004-10-25 00:00:00,108.0,84.71,0.02
2004-10-26 00:00:00,102.8,84.22,0.02
2004-10-27 00:00:00,93.4,83.51,0.04
2004-10-28 00:00:00,96.05,82.59,0.29
2004-10-29 00:00:00,96.05,81.45,0.02
2004-10-30 00:00:00,92.1,80.08,0.23
2004-10-31 00:00:00,93.35,78.54,2.23
2004-11-01 00:00:00,94.7,76.91,12.67
2004-11-02 00:00:00,97.35,75.58,0.91
2004-11-03 00:00:00,100.0,75.3,0.46
2004-11-04 00:00:00,98.6,76.57,0.07
2004-11-05 00:00:00,101.1,78.99,0.15
2004-11-06 00:00:00,98.55,81.77,1.62
2004-11-07 00:00:00,93.4,84.29,1.11
2004-11-08 00:00:00,95.95,86.22,1.2
2004-11-09 00:00:00,104.1,87.46,5.91
2004-11-10 00:00:00,112.5,88.33,2.82
2004-11-11 00:00:00,109.5,89.46,0.02
2004-11-12 00:00:00,99.85,91.12,0.02
2004-11-13 00:00:00,93.4,93.02,0.03
2004-11-14 00:00:00,100.1,94.75,6.7
2004-11-15 00:00:00,102.6,96.33,0.73
2004-11-16 00:00:00,97.2,98.34,0.26
2004-11-17 00:00:00,98.6,100.9,2.27
2004-11-18 00:00:00,111.5,103.5,6.28
2004-11-19 00:00:00,132.0,105.9,5.86
2004-11-20 00:00:00,130.5,108.6,11.86
2004-11-21 00:00:00,147.0,112.5,3.04
2004-11-22 00:00:00,192.0,117.8,3.74
2004-11-23 00:00:00,206.5,123.2,6.13
2004-11-24 00:00:00,199.5,127.9,8.53
2004-11-25 00:00:00,240.0,132.1,6.12
2004-11-26 00:00:00,321.0,136.4,0.45
2004-11-27 00:00:00,293.5,139.7,0.03
2004-11-28 00:00:00,219.5,141.9,2.23
2004-11-29 00:00:00,195.5,143.3,0.41
2004-11-30 00:00:00,203.0,143.9,1.94
2004-12-01 00:00:00,217.5,144.7,0.18
2004-12-02 00:00:00,204.5,146.5,1.53
2004-12-03 00:00:00,197.5,149.7,0.31
2004-12-04 00:00:00,192.0,154.3,0.35
2004-12-05 00:00:00,193.5,159.6,0.35
2004-12-06 00:00:00,201.0,164.1,0.03
2004-12-07 00:00:00,201.0,166.8,1.41
2004-12-08 00:00:00,197.5,166.9,0.25
2004-12-09 00:00:00,185.0,165.1,0.23
2004-12-10 00:00:00,176.0,162.9,0.26
2004-12-11 00:00:00,179.5,161.0,0.04
2004-12-12 00:00:00,177.5,159.4,0.0
2004-12-13 00:00:00,172.5,157.7,0.4
2004-12-14 00:00:00,157.5,155.7,0.26
2004-12-15 00:00:00,144.0,153.5,0.03
2004-12-16 00:00:00,141.0,151.1,0.01
2004-12-17 00:00:00,121.5,148.5,0.01
2004-12-18 00:00:00,97.3,146.0,0.42
2004-12-19 00:00:00,89.6,143.5,0.52
2004-12-20 00:00:00,103.3,141.0,1.43
2004-12-21 00:00:00,112.5,138.7,0.77
2004-12-22 00:00:00,101.3,136.7,0.3
2004-12-23 00:00:00,95.95,134.8,0.01
2004-12-24 00:00:00,102.6,133.1,3.78
2004-12-25 00:00:00,102.6,131.5,1.17
2004-12-26 00:00:00,101.1,130.3,0.1
2004-12-27 00:00:00,101.1,130.0,3.02
2004-12-28 00:00:00,102.6,132.1,3.6
2004-12-29 00:00:00,105.5,140.5,0.4
2004-12-30 00:00:00,104.0,157.2,0.94
2004-12-31 00:00:00,109.5,176.0,0.76
2005-01-01 00:00:00,109.5,185.9,0.44
2005-01-02 00:00:00,109.5,185.5,3.76
2005-01-03 00:00:00,112.5,182.9,2.24
2005-01-04 00:00:00,121.5,183.8,4.18
2005-01-05 00:00:00,133.5,191.7,14.09
2005-01-06 00:00:00,186.0,223.1,1.43
2005-01-07 00:00:00,260.5,278.5,5.07
2005-01-08 00:00:00,254.5,336.5,0.14
2005-01-09 00:00:00,199.5,356.1,0.0
2005-01-10 00:00:00,201.5,341.6,0.01
2005-01-11 00:00:00,223.5,314.2,0.0
2005-01-12 00:00:00,214.0,290.1,0.0
2005-01-13 00:00:00,210.0,272.0,1.37
2005-01-14 00:00:00,206.5,259.1,3.86
2005-01-15 00:00:00,203.0,255.8,2.7
2005-01-16 00:00:00,187.0,263.9,2.11
2005-01-17 00:00:00,169.0,274.5,0.07
2005-01-18 00:00:00,174.0,274.6,0.0
2005-01-19 00:00:00,176.0,263.4,0.0
2005-01-20 00:00:00,169.0,248.1,0.78
2005-01-21 00:00:00,169.0,234.1,9.54
2005-01-22 00:00:00,176.0,225.1,8.19
2005-01-23 00:00:00,169.0,231.5,3.76
2005-01-24 00:00:00,162.0,260.1,1.44
2005-01-25 00:00:00,154.0,290.4,1.57
2005-01-26 00:00:00,141.0,288.2,1.94
2005-01-27 00:00:00,134.5,268.0,8.79
2005-01-28 00:00:00,125.5,247.4,5.64
2005-01-29 00:00:00,128.0,231.0,0.2
2005-01-30 00:00:00,126.5,218.8,0.2
2005-01-31 00:00:00,123.5,209.6,0.26
2005-02-01 00:00:00,127.0,202.4,8.09
2005-02-02 00:00:00,129.0,196.5,1.81
2005-02-03 00:00:00,129.5,191.5,5.76
2005-02-04 00:00:00,128.0,187.0,2.92
2005-02-05 00:00:00,124.0,182.9,0.39
2005-02-06 00:00:00,120.0,179.2,0.11
2005-02-07 00:00:00,109.2,175.6,0.0
2005-02-08 00:00:00,98.4,172.2,0.0
2005-02-09 00:00:00,96.4,169.0,0.0
2005-02-10 00:00:00,94.4,165.8,0.0
2005-02-11 00:00:00,98.7,162.7,0.06
2005-02-12 00:00:00,107.0,159.7,2.56
2005-02-13 00:00:00,114.0,156.8,8.52
2005-02-14 00:00:00,119.5,154.6,2.61
2005-02-15 00:00:00,168.0,156.6,0.66
2005-02-16 00:00:00,215.0,167.1,7.83
2005-02-17 00:00:00,200.5,184.7,3.28
2005-02-18 00:00:00,186.5,197.6,4.39
2005-02-19 00:00:00,190.0,199.2,3.8
2005-02-20 00:00:00,194.0,193.8,0.48
2005-02-21 00:00:00,207.0,186.6,0.32
2005-02-22 00:00:00,187.5,179.9,0.63
2005-02-23 00:00:00,155.5,174.1,3.46
2005-02-24 00:00:00,186.0,169.9,4.64
2005-02-25 00:00:00,196.0,169.9,3.02
2005-02-26 00:00:00,176.0,173.3,0.79
2005-02-27 00:00:00,188.5,177.0,1.73
2005-02-28 00:00:00,193.5,178.1,1.72
2005-03-01 00:00:00,188.0,176.5,1.13
2005-03-02 00:00:00,166.5,173.4,0.43
2005-03-03 00:00:00,140.5,169.6,0.0
2005-03-04 00:00:00,125.5,165.8,0.0
2005-03-05 00:00:00,120.5,162.2,1.0
2005-03-06 00:00:00,135.0,158.8,1.27
2005-03-07 00:00:00,147.5,155.6,4.72
2005-03-08 00:00:00,149.0,152.6,6.06
2005-03-09 00:00:00,150.5,149.7,4.69
2005-03-10 00:00:00,155.5,146.8,1.73
2005-03-11 00:00:00,155.5,144.1,1.39
2005-03-12 00:00:00,160.5,141.5,3.11
2005-03-13 00:00:00,169.0,139.0,4.67
2005-03-14 00:00:00,169.0,136.6,2.93
2005-03-15 00:00:00,163.5,135.0,0.09
2005-03-16 00:00:00,162.0,135.1,0.0
2005-03-17 00:00:00,189.0,140.9,0.03
2005-03-18 00:00:00,357.5,174.2,2.79
2005-03-19 00:00:00,785.5,327.5,7.63
2005-03-20 00:00:00,1295.0,711.8,1.85
2005-03-21 00:00:00,1490.0,916.7,0.01
2005-03-22 00:00:00,1128.0,788.2,0.01
2005-03-23 00:00:00,721.0,619.7,0.0
2005-03-24 00:00:00,617.0,495.3,0.0
2005-03-25 00:00:00,585.0,443.0,0.11
2005-03-26 00:00:00,587.5,519.0,0.02
2005-03-27 00:00:00,578.4,737.2,0.57
2005-03-28 00:00:00,546.0,941.4,0.25
2005-03-29 00:00:00,540.5,1025.0,0.06
2005-03-30 00:00:00,571.0,993.0,0.0
2005-03-31 00:00:00,549.5,886.4,0.0
2005-04-01 00:00:00,519.0,753.5,0.0
2005-04-02 00:00:00,503.5,627.4,0.0
2005-04-03 00:00:00,482.5,522.8,0.0
2005-04-04 00:00:00,424.0,454.9,0.0
2005-04-05 00:00:00,356.5,432.3,0.0
2005-04-06 00:00:00,347.5,458.0,0.0
2005-04-07 00:00:00,327.5,510.6,1.52
2005-04-08 00:00:00,308.0,551.3,0.0
2005-04-09 00:00:00,308.0,564.7,0.07
2005-04-10 00:00:00,341.0,565.3,7.96
2005-04-11 00:00:00,354.0,565.4,5.58
2005-04-12 00:00:00,385.0,619.1,0.03
2005-04-13 00:00:00,407.5,619.5,0.39
2005-04-14 00:00:00,372.0,545.1,1.21
2005-04-15 00:00:00,360.5,467.8,0.36
2005-04-16 00:00:00,338.5,420.8,1.95
2005-04-17 00:00:00,310.0,396.5,1.32
2005-04-18 00:00:00,282.5,377.4,0.68
2005-04-19 00:00:00,270.0,358.3,6.23
2005-04-20 00:00:00,282.0,346.5,1.75
2005-04-21 00:00:00,270.0,356.7,5.77
2005-04-22 00:00:00,283.0,384.3,0.56
2005-04-23 00:00:00,310.0,412.8,0.43
2005-04-24 00:00:00,319.0,402.2,0.4
2005-04-25 00:00:00,288.0,361.3,0.23
2005-04-26 00:00:00,254.0,316.9,7.75
2005-04-27 00:00:00,289.0,283.3,7.14
2005-04-28 00:00:00,283.0,275.8,2.71
2005-04-29 00:00:00,266.0,303.1,3.7
2005-04-30 00:00:00,272.0,331.3,1.0
2005-05-01 00:00:00,237.0,334.2,0.0
2005-05-02 00:00:00,227.0,319.6,2.0
2005-05-03 00:00:00,231.0,297.6,0.18
2005-05-04 00:00:00,218.0,274.0,12.89
2005-05-05 00:00:00,266.0,255.9,23.42
2005-05-06 00:00:00,442.5,279.4,2.67
2005-05-07 00:00:00,626.5,394.2,1.29
2005-05-08 00:00:00,652.0,450.1,3.39
2005-05-09 00:00:00,602.0,412.1,6.3
2005-05-10 00:00:00,531.0,367.6,4.32
2005-05-11 00:00:00,459.5,349.1,2.11
2005-05-12 00:00:00,439.0,352.1,6.15
2005-05-13 00:00:00,439.0,344.4,2.57
2005-05-14 00:00:00,429.0,326.3,0.47
2005-05-15 00:00:00,414.5,309.0,0.34
2005-05-16 00:00:00,339.0,290.1,2.53
2005-05-17 00:00:00,280.0,269.0,0.77
2005-05-18 00:00:00,299.0,248.5,6.18
2005-05-19 00:00:00,291.0,231.0,15.27
2005-05-20 00:00:00,297.5,223.8,5.0
2005-05-21 00:00:00,354.5,262.0,0.15
2005-05-22 00:00:00,370.0,348.6,0.0
2005-05-23 00:00:00,317.0,372.9,0.0
2005-05-24 00:00:00,292.5,337.1,0.3
2005-05-25 00:00:00,278.5,290.7,1.45
2005-05-26 00:00:00,252.0,251.7,0.02
2005-05-27 00:00:00,213.0,222.7,0.0
2005-05-28 00:00:00,187.0,202.6,0.0
2005-05-29 00:00:00,194.0,189.1,0.0
2005-05-30 00:00:00,190.0,179.8,0.0
2005-05-31 00:00:00,177.5,173.2,0.19
2005-06-01 00:00:00,172.5,168.2,10.01
2005-06-02 00:00:00,181.5,164.6,0.62
2005-06-03 00:00:00,197.5,162.8,0.65
2005-06-04 00:00:00,201.0,162.7,0.5
2005-06-05 00:00:00,190.0,163.2,5.4
2005-06-06 00:00:00,171.0,162.7,5.06
2005-06-07 00:00:00,159.0,160.8,3.91
2005-06-08 00:00:00,176.0,158.0,1.59
2005-06-09 00:00:00,188.0,155.5,4.28
2005-06-10 00:00:00,183.0,154.0,7.52
2005-06-11 00:00:00,427.0,153.8,31.91
2005-06-12 00:00:00,1083.0,159.2,4.14
2005-06-13 00:00:00,1405.0,179.6,4.56
2005-06-14 00:00:00,986.0,210.7,0.27
2005-06-15 00:00:00,579.0,235.6,0.12
2005-06-16 00:00:00,488.0,243.1,2.1
2005-06-17 00:00:00,452.0,235.5,7.91
2005-06-18 00:00:00,403.0,221.0,2.01
2005-06-19 00:00:00,358.5,206.5,3.08
2005-06-20 00:00:00,323.0,195.2,1.71
2005-06-21 00:00:00,284.5,187.1,0.39
2005-06-22 00:00:00,258.0,180.8,0.01
2005-06-23 00:00:00,229.0,175.3,5.84
2005-06-24 00:00:00,201.0,170.1,0.37
2005-06-25 00:00:00,194.0,165.5,0.0
2005-06-26 00:00:00,192.0,161.4,0.34
2005-06-27 00:00:00,179.5,157.9,3.39
2005-06-28 00:00:00,174.5,154.9,0.08
2005-06-29 00:00:00,169.0,152.3,0.12
2005-06-30 00:00:00,160.0,150.1,0.0
2005-07-01 00:00:00,160.0,148.2,0.95
2005-07-02 00:00:00,157.0,146.3,2.55
2005-07-03 00:00:00,160.5,144.5,0.89
2005-07-04 00:00:00,167.0,142.7,0.14
2005-07-05 00:00:00,162.0,141.0,0.01
2005-07-06 00:00:00,157.0,139.5,1.57
2005-07-07 00:00:00,146.0,138.1,19.77
2005-07-08 00:00:00,130.5,137.1,2.23
2005-07-09 00:00:00,127.5,136.9,0.33
2005-07-10 00:00:00,135.0,138.5,8.31
2005-07-11 00:00:00,168.5,141.3,19.31
2005-07-12 00:00:00,201.0,144.7,9.62
2005-07-13 00:00:00,229.0,149.4,0.29
2005-07-14 00:00:00,244.5,156.5,2.85
2005-07-15 00:00:00,223.5,164.2,3.69
2005-07-16 00:00:00,208.0,169.2,0.09
2005-07-17 00:00:00,204.5,169.8,10.48
2005-07-18 00:00:00,187.0,167.0,2.83
2005-07-19 00:00:00,167.5,163.0,0.09
2005-07-20 00:00:00,162.0,159.9,14.99
2005-07-21 00:00:00,185.0,158.1,0.99
2005-07-22 00:00:00,208.0,158.2,1.82
2005-07-23 00:00:00,204.5,159.7,2.05
2005-07-24 00:00:00,180.0,161.5,4.04
2005-07-25 00:00:00,157.0,161.9,0.43
2005-07-26 00:00:00,152.0,160.0,3.32
2005-07-27 00:00:00,149.0,156.4,2.25
2005-07-28 00:00:00,154.0,151.9,0.13
2005-07-29 00:00:00,150.5,147.1,0.11
2005-07-30 00:00:00,142.5,142.2,0.66
2005-07-31 00:00:00,136.5,137.4,2.24
2005-08-01 00:00:00,138.0,133.1,10.28
2005-08-02 00:00:00,133.5,129.4,1.32
2005-08-03 00:00:00,121.5,126.7,0.19
2005-08-04 00:00:00,123.0,125.1,5.68
2005-08-05 00:00:00,164.5,124.4,20.31
2005-08-06 00:00:00,269.5,124.8,7.4
2005-08-07 00:00:00,385.0,127.7,1.77
2005-08-08 00:00:00,410.0,134.5,1.94
2005-08-09 00:00:00,464.5,144.2,15.36
2005-08-10 00:00:00,796.5,155.2,1.51
2005-08-11 00:00:00,827.0,168.1,3.1
2005-08-12 00:00:00,582.0,179.8,1.19
2005-08-13 00:00:00,525.5,187.0,0.26
2005-08-14 00:00:00,443.0,188.2,4.94
2005-08-15 00:00:00,383.5,184.8,0.33
2005-08-16 00:00:00,334.5,178.7,5.76
2005-08-17 00:00:00,290.5,171.9,13.28
2005-08-18 00:00:00,317.0,168.4,1.78
2005-08-19 00:00:00,352.0,173.3,0.07
2005-08-20 00:00:00,334.0,183.7,0.57
2005-08-21 00:00:00,299.0,192.2,0.0
2005-08-22 00:00:00,266.0,192.5,0.13
2005-08-23 00:00:00,222.0,185.6,3.91
2005-08-24 00:00:00,187.0,174.9,16.23
2005-08-25 00:00:00,219.0,163.8,11.49
2005-08-26 00:00:00,335.0,156.7,1.4
2005-08-27 00:00:00,398.0,165.7,1.48
2005-08-28 00:00:00,335.0,204.2,0.15
2005-08-29 00:00:00,278.0,224.1,0.94
2005-08-30 00:00:00,256.0,215.3,0.0
2005-08-31 00:00:00,244.0,198.5,0.0
2005-09-01 00:00:00,231.0,182.4,0.0
2005-09-02 00:00:00,208.5,168.8,0.0
2005-09-03 00:00:00,201.0,157.6,0.0
2005-09-04 00:00:00,197.5,148.6,0.01
2005-09-05 00:00:00,183.5,141.6,0.04
2005-09-06 00:00:00,167.5,136.3,0.0
2005-09-07 00:00:00,162.0,132.4,0.0
2005-09-08 00:00:00,149.0,129.3,0.0
2005-09-09 00:00:00,133.5,126.9,0.0
2005-09-10 00:00:00,129.0,124.8,0.0
2005-09-11 00:00:00,127.5,123.0,0.27
2005-09-12 00:00:00,120.0,121.4,2.0
2005-09-13 00:00:00,111.0,119.9,0.85
2005-09-14 00:00:00,112.5,118.5,4.58
2005-09-15 00:00:00,112.5,117.3,0.3
2005-09-16 00:00:00,114.0,116.2,0.65
2005-09-17 00:00:00,127.5,115.4,10.17
2005-09-18 00:00:00,133.5,114.7,13.52
2005-09-19 00:00:00,133.5,114.4,0.11
2005-09-20 00:00:00,132.0,115.0,0.0
2005-09-21 00:00:00,126.0,117.6,0.48
2005-09-22 00:00:00,123.0,121.7,0.22
2005-09-23 00:00:00,123.0,125.6,0.0
2005-09-24 00:00:00,120.0,127.5,0.0
2005-09-25 00:00:00,110.0,127.4,0.03
2005-09-26 00:00:00,103.0,125.6,0.55
2005-09-27 00:00:00,100.1,122.7,0.59
2005-09-28 00:00:00,98.6,119.2,1.14
2005-09-29 00:00:00,101.5,115.4,0.99
2005-09-30 00:00:00,105.5,111.8,6.78
2005-10-01 00:00:00,114.0,108.8,5.92
2005-10-02 00:00:00,124.5,106.6,3.65
2005-10-03 00:00:00,129.0,105.8,0.5
2005-10-04 00:00:00,124.5,107.0,0.52
2005-10-05 00:00:00,121.5,109.9,0.13
2005-10-06 00:00:00,126.0,113.3,0.01
2005-10-07 00:00:00,117.0,116.0,0.01
2005-10-08 00:00:00,101.1,117.0,0.0
2005-10-09 00:00:00,97.2,116.3,0.0
2005-10-10 00:00:00,98.6,114.4,0.0
2005-10-11 00:00:00,98.6,111.6,0.0
2005-10-12 00:00:00,95.95,108.4,0.0
2005-10-13 00:00:00,95.95,104.9,0.01
2005-10-14 00:00:00,97.2,101.5,3.94
2005-10-15 00:00:00,102.6,98.18,0.22
2005-10-16 00:00:00,105.5,95.33,0.28
2005-10-17 00:00:00,104.0,93.09,4.06
2005-10-18 00:00:00,106.5,91.54,2.07
2005-10-19 00:00:00,105.5,90.71,0.67
2005-10-20 00:00:00,105.5,90.71,0.0
2005-10-21 00:00:00,106.5,91.57,0.0
2005-10-22 00:00:00,108.0,93.04,0.03
2005-10-23 00:00:00,105.5,94.62,0.05
2005-10-24 00:00:00,102.5,95.71,1.07
2005-10-25 00:00:00,104.0,95.98,3.76
2005-10-26 00:00:00,98.85,95.49,0.73
2005-10-27 00:00:00,93.4,94.59,0.1
2005-10-28 00:00:00,96.05,93.74,0.03
2005-10-29 00:00:00,105.5,93.2,0.0
2005-10-30 00:00:00,105.7,92.94,0.0
2005-10-31 00:00:00,96.05,92.72,0.0
2005-11-01 00:00:00,90.85,92.25,0.0
2005-11-02 00:00:00,92.15,91.43,0.0
2005-11-03 00:00:00,90.85,90.29,0.0
2005-11-04 00:00:00,85.75,88.97,0.0
2005-11-05 00:00:00,85.75,87.56,0.0
2005-11-06 00:00:00,88.3,86.14,0.15
2005-11-07 00:00:00,87.05,84.72,0.12
2005-11-08 00:00:00,84.5,83.32,0.48
2005-11-09 00:00:00,85.75,81.94,0.05
2005-11-10 00:00:00,88.3,80.59,0.01
2005-11-11 00:00:00,88.3,79.26,0.29
2005-11-12 00:00:00,88.3,77.98,0.31
2005-11-13 00:00:00,90.85,76.75,0.03
2005-11-14 00:00:00,87.25,75.57,0.02
2005-11-15 00:00:00,83.45,74.43,0.04
2005-11-16 00:00:00,87.05,73.32,0.08
2005-11-17 00:00:00,88.3,72.25,4.25
2005-11-18 00:00:00,92.1,71.21,2.58
2005-11-19 00:00:00,97.2,70.28,2.1
2005-11-20 00:00:00,93.4,69.6,1.62
2005-11-21 00:00:00,90.85,69.32,0.9
2005-11-22 00:00:00,92.1,69.47,3.44
2005-11-23 00:00:00,87.25,69.94,2.81
2005-11-24 00:00:00,82.4,70.47,0.03
2005-11-25 00:00:00,83.45,70.81,0.56
2005-11-26 00:00:00,84.5,70.83,0.18
2005-11-27 00:00:00,83.45,70.55,5.9
2005-11-28 00:00:00,79.25,70.06,6.46
2005-11-29 00:00:00,77.15,69.51,1.02
2005-11-30 00:00:00,80.3,69.22,0.17
2005-12-01 00:00:00,92.7,69.58,3.17
2005-12-02 00:00:00,97.55,70.92,0.11
2005-12-03 00:00:00,94.65,73.21,1.16
2005-12-04 00:00:00,95.95,75.91,0.56
2005-12-05 00:00:00,94.7,78.3,0.96
2005-12-06 00:00:00,93.4,79.99,2.5
2005-12-07 00:00:00,97.55,81.03,15.73
2005-12-08 00:00:00,114.5,81.95,9.51
2005-12-09 00:00:00,166.0,83.84,3.62
2005-12-10 00:00:00,190.0,88.06,2.28
2005-12-11 00:00:00,192.0,95.53,0.1
2005-12-12 00:00:00,190.5,105.6,0.19
2005-12-13 00:00:00,157.5,115.6,0.61
2005-12-14 00:00:00,144.0,122.4,0.82
2005-12-15 00:00:00,142.5,125.7,0.73
2005-12-16 00:00:00,144.0,126.6,3.03
2005-12-17 00:00:00,150.5,126.6,11.96
2005-12-18 00:00:00,159.0,126.9,2.04
2005-12-19 00:00:00,159.0,129.2,2.57
2005-12-20 00:00:00,147.5,135.5,2.47
2005-12-21 00:00:00,141.0,143.6,8.95
2005-12-22 00:00:00,135.0,147.3,1.83
2005-12-23 00:00:00,130.5,146.7,7.29
2005-12-24 00:00:00,130.5,144.8,1.98
2005-12-25 00:00:00,130.5,143.7,5.04
2005-12-26 00:00:00,143.0,143.8,3.46
2005-12-27 00:00:00,182.0,145.9,0.03
2005-12-28 00:00:00,204.5,151.7,3.22
2005-12-29 00:00:00,197.5,159.7,5.32
2005-12-30 00:00:00,181.5,163.8,0.38
2005-12-31 00:00:00,163.5,162.3,17.24
2006-01-01 00:00:00,157.0,158.3,2.15
2006-01-02 00:00:00,140.0,154.0,5.08
2006-01-03 00:00:00,135.0,150.4,4.26
2006-01-04 00:00:00,161.0,148.0,8.67
2006-01-05 00:00:00,179.5,148.2,2.46
2006-01-06 00:00:00,176.0,152.1,0.28
2006-01-07 00:00:00,169.0,157.4,0.26
2006-01-08 00:00:00,160.5,159.7,0.02
2006-01-09 00:00:00,145.5,158.3,0.0
2006-01-10 00:00:00,135.5,155.1,0.0
2006-01-11 00:00:00,129.5,151.5,0.0
2006-01-12 00:00:00,126.5,148.0,0.0
2006-01-13 00:00:00,129.5,145.0,0.28
2006-01-14 00:00:00,128.0,142.2,0.17
2006-01-15 00:00:00,124.5,139.7,0.05
2006-01-16 00:00:00,118.5,137.3,0.01
2006-01-17 00:00:00,113.0,135.1,0.0
2006-01-18 00:00:00,112.0,132.9,0.04
2006-01-19 00:00:00,107.5,130.8,6.92
2006-01-20 00:00:00,101.7,128.8,2.13
2006-01-21 00:00:00,99.4,126.8,2.65
2006-01-22 00:00:00,101.7,124.8,5.26
2006-01-23 00:00:00,101.9,122.9,0.72
2006-01-24 00:00:00,98.65,121.0,0.01
2006-01-25 00:00:00,97.4,119.2,0.0
2006-01-26 00:00:00,97.4,117.4,0.0
2006-01-27 00:00:00,96.15,115.7,0.0
2006-01-28 00:00:00,94.9,113.9,0.0
2006-01-29 00:00:00,94.9,112.3,0.0
2006-01-30 00:00:00,96.15,110.6,0.08
2006-01-31 00:00:00,95.8,109.0,0.1
2006-02-01 00:00:00,93.75,107.4,0.23
2006-02-02 00:00:00,92.85,105.9,0.1
2006-02-03 00:00:00,93.3,104.3,0.17
2006-02-04 00:00:00,96.9,102.8,0.62
2006-02-05 00:00:00,98.7,101.4,1.86
2006-02-06 00:00:00,96.75,99.96,0.41
2006-02-07 00:00:00,94.75,98.56,0.45
2006-02-08 00:00:00,95.75,97.19,6.26
2006-02-09 00:00:00,96.95,95.84,2.47
2006-02-10 00:00:00,95.2,94.55,0.94
2006-02-11 00:00:00,92.15,93.34,1.36
