Date,Qobs,Qsim,Prec
2004-07-29 00:00:00,3.06,1.858,4.4
2004-07-30 00:00:00,2.9,1.839,5.94
2004-07-31 00:00:00,3.14,1.823,0.01
2004-08-01 00:00:00,2.98,1.803,0.0
2004-08-02 00:00:00,2.64,1.781,0.24
2004-08-03 00:00:00,2.88,1.758,2.33
2004-08-04 00:00:00,3.3,1.736,0.88
2004-08-05 00:00:00,3.38,1.714,1.27
2004-08-06 00:00:00,3.625,1.693,0.28
2004-08-07 00:00:00,3.235,1.673,2.69
2004-08-08 00:00:00,2.54,1.653,0.71
2004-08-09 00:00:00,2.41,1.634,0.03
2004-08-10 00:00:00,2.345,1.615,0.84
2004-08-11 00:00:00,2.865,1.596,0.38
2004-08-12 00:00:00,2.93,1.577,0.06
2004-08-13 00:00:00,2.34,1.559,0.13
2004-08-14 00:00:00,2.71,1.541,7.34
2004-08-15 00:00:00,3.14,1.523,4.8
2004-08-16 00:00:00,3.1,1.505,0.0
2004-08-17 00:00:00,2.74,1.488,0.0
2004-08-18 00:00:00,2.345,1.471,0.03
2004-08-19 00:00:00,2.275,1.454,0.18
2004-08-20 00:00:00,2.18,1.437,0.0
2004-08-21 00:00:00,2.085,1.421,2.16
2004-08-22 00:00:00,2.18,1.404,1.6
2004-08-23 00:00:00,2.745,1.388,4.3
2004-08-24 00:00:00,3.06,1.372,0.0
2004-08-25 00:00:00,2.82,1.357,3.06
2004-08-26 00:00:00,2.7,1.341,4.56
2004-08-27 00:00:00,2.67,1.326,0.3
2004-08-28 00:00:00,2.95,1.31,0.78
2004-08-29 00:00:00,3.3,1.295,0.02
2004-08-30 00:00:00,3.22,1.281,0.14
2004-08-31 00:00:00,2.77,1.266,0.14
2004-09-01 00:00:00,2.44,1.252,6.3
2004-09-02 00:00:00,2.505,1.238,0.7
2004-09-03 00:00:00,2.57,1.224,0.26
2004-09-04 00:00:00,2.505,1.21,0.02
2004-09-05 00:00:00,2.44,1.197,0.19
2004-09-06 00:00:00,2.41,1.183,0.34
2004-09-07 00:00:00,2.38,1.17,0.0
2004-09-08 00:00:00,2.345,1.157,0.18
2004-09-09 00:00:00,2.31,1.145,0.41
2004-09-10 00:00:00,2.31,1.133,0.32
2004-09-11 00:00:00,2.31,1.122,0.0
2004-09-12 00:00:00,2.31,1.11,0.0
2004-09-13 00:00:00,2.31,1.098,1.07
2004-09-14 00:00:00,2.275,1.087,0.0
2004-09-15 00:00:00,2.275,1.075,0.0
2004-09-16 00:00:00,2.31,1.063,3.5
2004-09-17 00:00:00,2.215,1.052,0.05
2004-09-18 00:00:00,2.085,1.042,0.0
2004-09-19 00:00:00,2.05,1.031,0.0
2004-09-20 00:00:00,2.05,1.02,0.0
2004-09-21 00:00:00,2.025,1.008,0.23
2004-09-22 00:00:00,2.025,0.9972,1.7
2004-09-23 00:00:00,2.085,0.9861,1.0
2004-09-24 00:00:00,2.15,0.9752,3.82
2004-09-25 00:00:00,2.18,0.9643,2.13
2004-09-26 00:00:00,2.18,0.9537,0.3
2004-09-27 00:00:00,2.18,0.9434,0.46
2004-09-28 00:00:00,2.18,0.9332,0.02
2004-09-29 00:00:00,2.15,0.923,0.64
2004-09-30 00:00:00,2.12,0.9129,2.11
2004-10-01 00:00:00,2.15,0.9028,1.19
2004-10-02 00:00:00,2.21,0.8929,2.5
2004-10-03 00:00:00,2.24,0.8831,0.63
2004-10-04 00:00:00,2.24,0.8755,0.36
2004-10-05 00:00:00,2.24,0.867,0.01
2004-10-06 00:00:00,2.24,0.858,0.0
2004-10-07 00:00:00,2.21,0.8487,0.0
2004-10-08 00:00:00,2.18,0.8395,0.12
2004-10-09 00:00:00,2.245,0.8304,8.64
2004-10-10 00:00:00,2.31,0.8213,2.88
2004-10-11 00:00:00,2.345,0.8124,1.38
2004-10-12 00:00:00,2.38,0.8035,0.76
2004-10-13 00:00:00,2.38,0.7947,0.0
2004-10-14 00:00:00,2.38,0.786,0.0
2004-10-15 00:00:00,2.38,0.7775,0.0
2004-10-16 00:00:00,2.38,0.769,0.45
2004-10-17 00:00:00,2.44,0.7607,10.33
2004-10-18 00:00:00,2.6,0.7529,0.91
2004-10-19 00:00:00,2.67,0.7452,2.11
2004-10-20 00:00:00,2.57,0.7375,0.02
2004-10-21 00:00:00,2.5,0.7297,0.01
2004-10-22 00:00:00,2.47,0.7219,3.11
2004-10-23 00:00:00,2.44,0.7142,0.03
2004-10-24 00:00:00,2.44,0.7066,0.06
2004-10-25 00:00:00,2.47,0.699,0.0
2004-10-26 00:00:00,2.5,0.6914,0.0
2004-10-27 00:00:00,2.5,0.684,0.0
2004-10-28 00:00:00,2.5,0.6766,0.21
2004-10-29 00:00:00,2.57,0.6694,0.02
2004-10-30 00:00:00,2.64,0.6622,0.01
2004-10-31 00:00:00,2.64,0.6551,1.93
2004-11-01 00:00:00,2.64,0.648,3.61
2004-11-02 00:00:00,2.67,0.6411,0.31
2004-11-03 00:00:00,2.67,0.6342,0.4
2004-11-04 00:00:00,2.64,0.6275,0.02
2004-11-05 00:00:00,2.64,0.6209,0.29
2004-11-06 00:00:00,2.64,0.6144,3.74
2004-11-07 00:00:00,2.57,0.6079,0.54
2004-11-08 00:00:00,2.5,0.6015,0.61
2004-11-09 00:00:00,2.5,0.5951,2.22
2004-11-10 00:00:00,2.6,0.589,4.38
2004-11-11 00:00:00,2.74,0.5829,0.03
2004-11-12 00:00:00,2.74,0.5768,0.05
2004-11-13 00:00:00,2.67,0.5708,0.11
2004-11-14 00:00:00,2.64,0.5648,2.56
2004-11-15 00:00:00,2.605,0.5589,0.04
2004-11-16 00:00:00,2.605,0.5531,0.1
2004-11-17 00:00:00,2.605,0.5474,1.04
2004-11-18 00:00:00,3.055,0.5418,5.76
2004-11-19 00:00:00,3.72,0.5365,2.58
2004-11-20 00:00:00,4.47,0.5333,20.81
2004-11-21 00:00:00,5.21,0.5306,1.05
2004-11-22 00:00:00,5.04,0.5275,2.97
2004-11-23 00:00:00,4.525,0.5245,7.07
2004-11-24 00:00:00,5.825,0.5259,5.9
2004-11-25 00:00:00,6.57,0.5336,1.93
2004-11-26 00:00:00,5.555,0.5448,0.65
2004-11-27 00:00:00,4.985,0.5555,0.13
2004-11-28 00:00:00,4.64,0.5672,2.26
2004-11-29 00:00:00,5.1,0.5848,1.02
2004-11-30 00:00:00,5.73,0.6188,3.85
2004-12-01 00:00:00,5.84,0.6776,0.07
2004-12-02 00:00:00,5.61,0.7722,3.46
2004-12-03 00:00:00,5.38,0.9599,2.14
2004-12-04 00:00:00,5.27,1.22,0.23
2004-12-05 00:00:00,4.985,1.481,1.48
2004-12-06 00:00:00,4.635,1.717,0.08
2004-12-07 00:00:00,4.405,1.906,1.99
2004-12-08 00:00:00,4.35,2.068,0.72
2004-12-09 00:00:00,4.305,2.217,0.68
2004-12-10 00:00:00,4.215,2.351,0.37
2004-12-11 00:00:00,4.17,2.464,0.59
2004-12-12 00:00:00,4.125,2.547,0.03
2004-12-13 00:00:00,4.035,2.596,1.07
2004-12-14 00:00:00,3.99,2.626,0.8
2004-12-15 00:00:00,3.99,2.647,0.21
2004-12-16 00:00:00,3.9,2.657,0.0
2004-12-17 00:00:00,3.81,2.654,0.0
2004-12-18 00:00:00,3.81,2.642,0.2
2004-12-19 00:00:00,3.63,2.622,0.15
2004-12-20 00:00:00,3.415,2.601,1.01
2004-12-21 00:00:00,3.38,2.579,0.52
2004-12-22 00:00:00,3.08,2.554,1.03
2004-12-23 00:00:00,2.71,2.524,0.1
2004-12-24 00:00:00,2.71,2.515,5.38
2004-12-25 00:00:00,3.25,2.586,1.4
2004-12-26 00:00:00,3.765,2.736,0.06
2004-12-27 00:00:00,3.72,2.943,1.6
2004-12-28 00:00:00,3.585,3.203,1.78
2004-12-29 00:00:00,3.855,3.461,0.4
2004-12-30 00:00:00,4.08,3.661,0.39
2004-12-31 00:00:00,3.9,3.786,0.13
2005-01-01 00:00:00,3.81,3.871,1.84
2005-01-02 00:00:00,3.81,3.996,2.66
2005-01-03 00:00:00,3.9,4.156,0.96
2005-01-04 00:00:00,3.99,4.341,1.99
2005-01-05 00:00:00,4.345,4.925,14.56
2005-01-06 00:00:00,5.74,5.76,1.52
2005-01-07 00:00:00,6.43,6.484,3.01
2005-01-08 00:00:00,5.79,6.973,0.3
2005-01-09 00:00:00,5.33,7.244,0.0
2005-01-10 00:00:00,5.56,7.378,0.0
2005-01-11 00:00:00,5.79,7.417,0.0
2005-01-12 00:00:00,5.56,7.392,0.01
2005-01-13 00:00:00,4.925,7.343,0.76
2005-01-14 00:00:00,4.35,7.389,2.78
2005-01-15 00:00:00,4.305,7.51,2.01
2005-01-16 00:00:00,4.26,7.621,0.42
2005-01-17 00:00:00,4.215,7.65,0.05
2005-01-18 00:00:00,4.17,7.604,0.0
2005-01-19 00:00:00,4.125,7.51,0.0
2005-01-20 00:00:00,4.035,7.389,0.6
2005-01-21 00:00:00,4.08,7.357,7.3
2005-01-22 00:00:00,4.26,7.662,5.33
2005-01-23 00:00:00,4.405,8.033,1.39
2005-01-24 00:00:00,4.36,8.223,1.0
2005-01-25 00:00:00,4.26,8.259,1.21
2005-01-26 00:00:00,4.17,8.192,2.86
2005-01-27 00:00:00,4.08,8.061,2.11
2005-01-28 00:00:00,4.035,7.894,4.37
2005-01-29 00:00:00,4.035,7.713,0.3
2005-01-30 00:00:00,4.125,7.527,0.33
2005-01-31 00:00:00,4.215,7.342,0.27
2005-02-01 00:00:00,4.26,7.161,4.52
2005-02-02 00:00:00,4.215,6.999,0.49
2005-02-03 00:00:00,4.17,6.849,2.64
2005-02-04 00:00:00,4.17,6.7,0.75
2005-02-05 00:00:00,3.81,6.548,0.16
2005-02-06 00:00:00,3.685,6.393,0.05
2005-02-07 00:00:00,3.79,6.241,0.0
2005-02-08 00:00:00,3.59,6.094,0.0
2005-02-09 00:00:00,3.255,5.953,0.0
2005-02-10 00:00:00,2.925,5.816,0.0
2005-02-11 00:00:00,2.69,5.683,0.04
2005-02-12 00:00:00,2.455,5.56,2.32
2005-02-13 00:00:00,2.49,5.458,9.66
2005-02-14 00:00:00,2.645,5.486,3.47
2005-02-15 00:00:00,2.765,5.746,0.45
2005-02-16 00:00:00,2.865,6.078,4.7
2005-02-17 00:00:00,3.045,6.358,3.98
2005-02-18 00:00:00,3.59,6.612,4.19
2005-02-19 00:00:00,4.08,6.786,2.69
2005-02-20 00:00:00,4.215,6.847,0.11
2005-02-21 00:00:00,4.17,6.818,0.02
2005-02-22 00:00:00,4.08,6.733,0.2
2005-02-23 00:00:00,4.08,6.62,1.84
2005-02-24 00:00:00,4.08,6.67,2.33
2005-02-25 00:00:00,4.33,6.935,0.82
2005-02-26 00:00:00,4.925,7.226,0.35
2005-02-27 00:00:00,4.985,7.41,2.81
2005-02-28 00:00:00,4.47,7.471,0.52
2005-03-01 00:00:00,4.185,7.439,1.67
2005-03-02 00:00:00,4.045,7.347,1.93
2005-03-03 00:00:00,3.92,7.222,0.0
2005-03-04 00:00:00,3.79,7.081,0.0
2005-03-05 00:00:00,3.83,6.933,0.46
2005-03-06 00:00:00,4.005,6.784,0.86
2005-03-07 00:00:00,3.875,6.636,5.35
2005-03-08 00:00:00,3.745,6.492,8.98
2005-03-09 00:00:00,3.79,6.35,2.45
2005-03-10 00:00:00,3.66,6.212,0.58
2005-03-11 00:00:00,3.66,6.078,1.22
2005-03-12 00:00:00,3.845,5.947,5.0
2005-03-13 00:00:00,4.7,5.82,2.07
2005-03-14 00:00:00,5.385,5.698,1.26
2005-03-15 00:00:00,5.27,5.579,0.01
2005-03-16 00:00:00,5.155,5.471,0.0
2005-03-17 00:00:00,5.44,5.752,0.13
2005-03-18 00:00:00,24.42,7.466,3.0
2005-03-19 00:00:00,49.0,14.04,10.39
2005-03-20 00:00:00,53.5,17.41,0.32
2005-03-21 00:00:00,51.65,16.75,0.15
2005-03-22 00:00:00,42.0,15.45,0.2
2005-03-23 00:00:00,30.6,14.38,0.0
2005-03-24 00:00:00,25.1,14.31,0.0
2005-03-25 00:00:00,18.6,17.13,0.0
2005-03-26 00:00:00,17.8,20.65,0.32
2005-03-27 00:00:00,20.0,22.03,0.06
2005-03-28 00:00:00,19.7,21.37,0.0
2005-03-29 00:00:00,20.25,19.82,0.03
2005-03-30 00:00:00,18.05,18.3,0.0
2005-03-31 00:00:00,16.2,17.03,0.0
2005-04-01 00:00:00,13.9,15.92,0.0
2005-04-02 00:00:00,10.5,14.9,0.0
2005-04-03 00:00:00,10.7,13.93,0.0
2005-04-04 00:00:00,9.23,13.02,0.0
2005-04-05 00:00:00,7.365,12.12,0.0
2005-04-06 00:00:00,6.975,11.21,0.0
2005-04-07 00:00:00,6.66,10.36,1.23
2005-04-08 00:00:00,6.08,9.606,0.57
2005-04-09 00:00:00,5.62,8.841,0.0
2005-04-10 00:00:00,5.905,8.171,5.75
2005-04-11 00:00:00,6.245,7.867,2.44
2005-04-12 00:00:00,6.245,7.825,0.0
2005-04-13 00:00:00,6.135,7.657,0.11
2005-04-14 00:00:00,6.135,7.313,0.3
2005-04-15 00:00:00,5.615,6.926,0.33
2005-04-16 00:00:00,4.605,6.593,2.59
2005-04-17 00:00:00,4.17,6.339,1.66
2005-04-18 00:00:00,4.215,6.148,0.13
2005-04-19 00:00:00,4.26,6.0,0.42
2005-04-20 00:00:00,4.215,5.88,0.92
2005-04-21 00:00:00,4.035,5.776,0.07
2005-04-22 00:00:00,3.9,5.683,0.2
2005-04-23 00:00:00,3.855,5.596,0.57
2005-04-24 00:00:00,3.81,5.513,2.15
2005-04-25 00:00:00,3.81,5.433,0.0
2005-04-26 00:00:00,3.81,5.359,2.16
2005-04-27 00:00:00,3.855,5.406,8.08
2005-04-28 00:00:00,3.945,5.654,1.18
2005-04-29 00:00:00,4.125,5.906,3.83
2005-04-30 00:00:00,4.215,6.027,0.28
2005-05-01 00:00:00,4.125,5.909,0.0
2005-05-02 00:00:00,4.035,5.599,0.69
2005-05-03 00:00:00,3.945,5.279,0.0
2005-05-04 00:00:00,3.99,5.032,4.73
2005-05-05 00:00:00,12.09,5.819,35.45
2005-05-06 00:00:00,25.5,7.841,9.43
2005-05-07 00:00:00,28.5,9.648,1.34
2005-05-08 00:00:00,25.2,10.5,2.47
2005-05-09 00:00:00,23.4,10.87,7.66
2005-05-10 00:00:00,20.1,11.15,3.34
2005-05-11 00:00:00,17.05,11.28,1.8
2005-05-12 00:00:00,15.95,11.21,4.33
2005-05-13 00:00:00,12.64,11.08,4.06
2005-05-14 00:00:00,8.41,10.88,0.48
2005-05-15 00:00:00,7.235,10.4,0.0
2005-05-16 00:00:00,7.3,9.6,1.89
2005-05-17 00:00:00,6.505,8.61,0.0
2005-05-18 00:00:00,5.15,7.76,8.66
2005-05-19 00:00:00,6.35,7.501,10.81
2005-05-20 00:00:00,10.07,7.834,0.13
2005-05-21 00:00:00,11.3,8.07,0.0
2005-05-22 00:00:00,10.24,7.755,0.0
2005-05-23 00:00:00,9.59,7.06,0.0
2005-05-24 00:00:00,7.51,6.383,0.0
2005-05-25 00:00:00,4.715,5.881,0.19
2005-05-26 00:00:00,4.035,5.544,0.0
2005-05-27 00:00:00,4.17,5.318,0.0
2005-05-28 00:00:00,4.035,5.161,0.0
2005-05-29 00:00:00,3.72,5.044,0.0
2005-05-30 00:00:00,3.415,4.949,0.0
2005-05-31 00:00:00,2.94,4.867,0.0
2005-06-01 00:00:00,2.44,4.793,3.79
2005-06-02 00:00:00,2.84,4.724,0.23
2005-06-03 00:00:00,3.3,4.657,0.65
2005-06-04 00:00:00,2.84,4.592,0.5
2005-06-05 00:00:00,2.84,4.528,4.36
2005-06-06 00:00:00,3.3,4.466,3.02
2005-06-07 00:00:00,3.34,4.405,4.62
2005-06-08 00:00:00,3.34,4.345,0.4
2005-06-09 00:00:00,3.26,4.287,3.85
2005-06-10 00:00:00,3.22,4.229,1.61
2005-06-11 00:00:00,3.3,4.221,17.61
2005-06-12 00:00:00,3.38,4.306,5.14
2005-06-13 00:00:00,3.34,4.418,4.43
2005-06-14 00:00:00,3.3,4.473,0.63
2005-06-15 00:00:00,3.3,4.424,0.02
2005-06-16 00:00:00,2.935,4.282,1.49
2005-06-17 00:00:00,3.19,4.105,4.82
2005-06-18 00:00:00,4.255,3.951,4.6
2005-06-19 00:00:00,4.785,3.836,2.54
2005-06-20 00:00:00,4.76,3.751,0.78
2005-06-21 00:00:00,3.9,3.685,0.1
2005-06-22 00:00:00,3.035,3.629,0.0
2005-06-23 00:00:00,3.0,3.582,7.43
2005-06-24 00:00:00,3.08,3.542,0.43
2005-06-25 00:00:00,2.93,3.497,0.03
2005-06-26 00:00:00,2.74,3.447,0.06
2005-06-27 00:00:00,2.36,3.397,0.15
2005-06-28 00:00:00,1.96,3.35,0.01
2005-06-29 00:00:00,1.875,3.305,0.0
2005-06-30 00:00:00,1.85,3.261,0.0
2005-07-01 00:00:00,1.85,3.218,0.0
2005-07-02 00:00:00,1.905,3.177,0.14
2005-07-03 00:00:00,1.96,3.136,0.05
2005-07-04 00:00:00,1.96,3.095,0.07
2005-07-05 00:00:00,1.93,3.055,0.01
2005-07-06 00:00:00,1.875,3.016,0.35
2005-07-07 00:00:00,1.875,2.977,0.33
2005-07-08 00:00:00,2.3,2.939,1.76
2005-07-09 00:00:00,2.66,2.902,0.09
2005-07-10 00:00:00,2.26,2.865,2.94
2005-07-11 00:00:00,1.9,2.828,4.31
2005-07-12 00:00:00,1.96,2.792,0.89
2005-07-13 00:00:00,1.96,2.757,0.0
2005-07-14 00:00:00,1.875,2.722,1.25
2005-07-15 00:00:00,1.875,2.688,0.65
2005-07-16 00:00:00,1.875,2.654,0.03
2005-07-17 00:00:00,1.875,2.62,9.66
2005-07-18 00:00:00,1.93,2.587,0.34
2005-07-19 00:00:00,1.905,2.555,0.0
2005-07-20 00:00:00,1.85,2.523,10.31
2005-07-21 00:00:00,1.85,2.491,0.01
2005-07-22 00:00:00,1.96,2.46,1.99
2005-07-23 00:00:00,2.015,2.429,4.96
2005-07-24 00:00:00,1.93,2.399,4.57
2005-07-25 00:00:00,1.9,2.369,0.25
2005-07-26 00:00:00,1.93,2.34,4.22
2005-07-27 00:00:00,1.96,2.311,0.4
2005-07-28 00:00:00,1.93,2.282,0.16
2005-07-29 00:00:00,1.9,2.254,0.53
2005-07-30 00:00:00,1.825,2.226,1.14
2005-07-31 00:00:00,1.725,2.199,0.34
2005-08-01 00:00:00,1.8,2.172,21.67
2005-08-02 00:00:00,2.19,2.145,0.11
2005-08-03 00:00:00,2.33,2.119,0.01
2005-08-04 00:00:00,2.04,2.093,5.74
2005-08-05 00:00:00,1.93,2.068,9.6
2005-08-06 00:00:00,1.99,2.042,2.58
2005-08-07 00:00:00,2.1,2.018,1.52
2005-08-08 00:00:00,2.18,1.993,0.37
2005-08-09 00:00:00,2.1,1.969,5.35
2005-08-10 00:00:00,2.02,1.945,0.31
2005-08-11 00:00:00,2.02,1.921,0.06
2005-08-12 00:00:00,2.02,1.898,0.22
2005-08-13 00:00:00,2.02,1.875,0.38
2005-08-14 00:00:00,2.02,1.853,8.89
2005-08-15 00:00:00,2.07,1.831,0.42
2005-08-16 00:00:00,2.04,1.809,1.45
2005-08-17 00:00:00,1.96,1.787,0.77
2005-08-18 00:00:00,1.99,1.766,0.0
2005-08-19 00:00:00,2.02,1.744,0.0
2005-08-20 00:00:00,1.99,1.724,0.04
2005-08-21 00:00:00,1.96,1.703,0.0
2005-08-22 00:00:00,1.96,1.683,0.0
2005-08-23 00:00:00,1.96,1.663,0.01
2005-08-24 00:00:00,1.96,1.643,8.18
2005-08-25 00:00:00,1.96,1.624,2.78
2005-08-26 00:00:00,1.96,1.605,0.46
2005-08-27 00:00:00,1.96,1.586,2.61
2005-08-28 00:00:00,1.96,1.567,0.13
2005-08-29 00:00:00,1.96,1.549,0.03
2005-08-30 00:00:00,1.905,1.53,0.0
2005-08-31 00:00:00,1.875,1.512,0.0
2005-09-01 00:00:00,1.93,1.495,0.0
2005-09-02 00:00:00,1.93,1.477,0.0
2005-09-03 00:00:00,1.9,1.46,0.0
2005-09-04 00:00:00,1.9,1.443,0.03
2005-09-05 00:00:00,1.9,1.427,0.0
2005-09-06 00:00:00,1.875,1.41,0.0
2005-09-07 00:00:00,1.825,1.394,0.0
2005-09-08 00:00:00,1.8,1.378,0.0
2005-09-09 00:00:00,1.825,1.362,0.0
2005-09-10 00:00:00,1.85,1.346,0.0
2005-09-11 00:00:00,1.85,1.331,0.32
2005-09-12 00:00:00,1.85,1.315,0.0
2005-09-13 00:00:00,1.85,1.3,0.85
2005-09-14 00:00:00,1.85,1.285,1.07
2005-09-15 00:00:00,1.85,1.27,0.11
2005-09-16 00:00:00,1.825,1.256,0.43
2005-09-17 00:00:00,1.825,1.242,15.88
2005-09-18 00:00:00,1.85,1.228,2.68
2005-09-19 00:00:00,1.85,1.214,0.0
2005-09-20 00:00:00,1.85,1.2,0.0
2005-09-21 00:00:00,1.85,1.187,0.0
2005-09-22 00:00:00,1.825,1.173,0.0
2005-09-23 00:00:00,1.8,1.16,0.0
2005-09-24 00:00:00,1.8,1.148,0.0
2005-09-25 00:00:00,1.8,1.137,0.04
2005-09-26 00:00:00,1.8,1.125,1.32
2005-09-27 00:00:00,1.8,1.113,0.09
2005-09-28 00:00:00,1.8,1.101,2.19
2005-09-29 00:00:00,1.8,1.089,0.12
2005-09-30 00:00:00,1.8,1.077,4.37
2005-10-01 00:00:00,1.8,1.065,2.69
2005-10-02 00:00:00,1.8,1.055,3.46
2005-10-03 00:00:00,1.8,1.044,0.02
2005-10-04 00:00:00,1.8,1.033,0.14
2005-10-05 00:00:00,1.825,1.021,0.0
2005-10-06 00:00:00,1.85,1.01,0.02
2005-10-07 00:00:00,1.85,0.9987,0.0
2005-10-08 00:00:00,1.85,0.9875,0.0
2005-10-09 00:00:00,1.85,0.9764,0.0
2005-10-10 00:00:00,1.85,0.9655,0.0
2005-10-11 00:00:00,1.825,0.9546,0.0
2005-10-12 00:00:00,1.8,0.944,0.0
2005-10-13 00:00:00,1.825,0.9337,0.0
2005-10-14 00:00:00,1.85,0.9236,3.01
2005-10-15 00:00:00,1.825,0.9135,0.13
2005-10-16 00:00:00,1.8,0.9034,0.12
2005-10-17 00:00:00,1.85,0.8934,2.72
2005-10-18 00:00:00,1.9,0.8835,0.29
2005-10-19 00:00:00,1.9,0.8759,0.21
2005-10-20 00:00:00,1.9,0.8674,0.0
2005-10-21 00:00:00,1.9,0.8583,0.0
2005-10-22 00:00:00,1.9,0.849,0.0
2005-10-23 00:00:00,1.9,0.8397,0.02
2005-10-24 00:00:00,1.9,0.8305,1.07
2005-10-25 00:00:00,1.9,0.8214,0.93
2005-10-26 00:00:00,1.9,0.8123,1.27
2005-10-27 00:00:00,1.93,0.8034,0.04
2005-10-28 00:00:00,1.96,0.7945,0.23
2005-10-29 00:00:00,1.96,0.7858,0.0
2005-10-30 00:00:00,1.931,0.7772,0.0
2005-10-31 00:00:00,1.9,0.7686,0.0
2005-11-01 00:00:00,1.9,0.7604,0.0
2005-11-02 00:00:00,1.9,0.7525,0.0
2005-11-03 00:00:00,1.93,0.7447,0.0
2005-11-04 00:00:00,1.96,0.7369,0.0
2005-11-05 00:00:00,1.96,0.729,0.0
2005-11-06 00:00:00,1.96,0.7212,0.44
2005-11-07 00:00:00,1.96,0.7134,0.09
2005-11-08 00:00:00,1.96,0.7056,0.75
2005-11-09 00:00:00,1.96,0.698,0.18
2005-11-10 00:00:00,1.96,0.6904,0.14
2005-11-11 00:00:00,1.96,0.6829,0.22
2005-11-12 00:00:00,1.96,0.6755,2.04
2005-11-13 00:00:00,1.96,0.6682,1.05
2005-11-14 00:00:00,1.96,0.661,0.04
2005-11-15 00:00:00,1.96,0.6539,0.0
2005-11-16 00:00:00,1.96,0.6468,0.01
2005-11-17 00:00:00,1.96,0.6398,5.17
2005-11-18 00:00:00,1.96,0.633,1.65
2005-11-19 00:00:00,1.96,0.6262,0.07
2005-11-20 00:00:00,1.96,0.6194,0.57
2005-11-21 00:00:00,1.96,0.6128,0.54
2005-11-22 00:00:00,1.96,0.6064,2.87
2005-11-23 00:00:00,1.96,0.6,1.54
2005-11-24 00:00:00,1.96,0.5936,0.21
2005-11-25 00:00:00,1.96,0.5872,0.42
2005-11-26 00:00:00,1.96,0.581,0.09
2005-11-27 00:00:00,1.96,0.5748,3.56
2005-11-28 00:00:00,1.96,0.5687,3.85
2005-11-29 00:00:00,1.99,0.5627,4.16
2005-11-30 00:00:00,2.045,0.5568,0.02
2005-12-01 00:00:00,2.07,0.5511,2.95
2005-12-02 00:00:00,2.045,0.5453,0.2
2005-12-03 00:00:00,2.02,0.5396,1.46
2005-12-04 00:00:00,2.02,0.5339,0.45
2005-12-05 00:00:00,2.045,0.5283,2.16
2005-12-06 00:00:00,2.045,0.5229,2.85
2005-12-07 00:00:00,2.02,0.5177,10.13
2005-12-08 00:00:00,2.02,0.5129,5.49
2005-12-09 00:00:00,2.07,0.5091,6.91
2005-12-10 00:00:00,2.07,0.5053,1.1
2005-12-11 00:00:00,2.07,0.5008,0.12
2005-12-12 00:00:00,2.095,0.496,1.78
2005-12-13 00:00:00,2.07,0.4916,0.94
2005-12-14 00:00:00,2.095,0.4873,0.39
2005-12-15 00:00:00,2.095,0.4833,1.02
2005-12-16 00:00:00,2.095,0.4811,5.13
2005-12-17 00:00:00,2.15,0.4937,16.99
2005-12-18 00:00:00,2.15,0.5299,1.53
2005-12-19 00:00:00,2.095,0.5785,1.62
2005-12-20 00:00:00,1.985,0.6311,0.86
2005-12-21 00:00:00,2.34,0.6807,6.66
2005-12-22 00:00:00,2.7,0.7219,0.51
2005-12-23 00:00:00,2.81,0.7549,5.29
2005-12-24 00:00:00,2.56,0.787,0.46
2005-12-25 00:00:00,2.15,0.8422,7.03
2005-12-26 00:00:00,2.59,0.9751,1.83
2005-12-27 00:00:00,3.0,1.157,0.12
2005-12-28 00:00:00,3.0,1.326,4.63
2005-12-29 00:00:00,2.96,1.475,6.2
2005-12-30 00:00:00,2.92,1.582,0.85
2005-12-31 00:00:00,2.96,1.642,12.29
2006-01-01 00:00:00,3.12,1.669,3.83
2006-01-02 00:00:00,3.16,1.708,5.35
2006-01-03 00:00:00,3.21,1.824,4.15
2006-01-04 00:00:00,3.34,2.08,7.5
2006-01-05 00:00:00,3.34,2.402,1.92
2006-01-06 00:00:00,3.095,2.685,0.14
2006-01-07 00:00:00,2.85,2.877,0.06
2006-01-08 00:00:00,2.785,2.984,0.0
2006-01-09 00:00:00,2.66,3.032,0.0
2006-01-10 00:00:00,2.52,3.042,0.01
2006-01-11 00:00:00,2.34,3.03,0.01
2006-01-12 00:00:00,2.155,3.007,0.0
2006-01-13 00:00:00,2.065,2.977,0.27
2006-01-14 00:00:00,2.05,2.943,0.41
2006-01-15 00:00:00,2.035,2.908,0.2
2006-01-16 00:00:00,2.01,2.872,0.06
2006-01-17 00:00:00,1.98,2.836,0.01
2006-01-18 00:00:00,1.95,2.8,0.01
2006-01-19 00:00:00,1.91,2.765,5.14
2006-01-20 00:00:00,1.875,2.73,0.56
2006-01-21 00:00:00,1.855,2.695,1.22
2006-01-22 00:00:00,1.85,2.661,8.2
2006-01-23 00:00:00,1.85,2.627,0.04
2006-01-24 00:00:00,1.85,2.594,0.0
2006-01-25 00:00:00,1.85,2.561,0.0
2006-01-26 00:00:00,1.85,2.529,0.0
2006-01-27 00:00:00,1.85,2.497,0.0
2006-01-28 00:00:00,1.85,2.466,0.0
2006-01-29 00:00:00,1.85,2.435,0.06
2006-01-30 00:00:00,1.85,2.405,0.41
2006-01-31 00:00:00,1.855,2.375,0.56
2006-02-01 00:00:00,1.86,2.345,0.6
