Date,Qobs,Qsim,Prec
2004-06-06 00:00:00,766.0,1078.0,4.24
2004-06-07 00:00:00,750.0,1077.0,1.79
2004-06-08 00:00:00,810.0,1073.0,0.53
2004-06-09 00:00:00,824.0,1066.0,2.31
2004-06-10 00:00:00,754.0,1055.0,0.11
2004-06-11 00:00:00,664.5,1041.0,1.35
2004-06-12 00:00:00,621.5,1026.0,2.1
2004-06-13 00:00:00,653.0,1011.0,3.67
2004-06-14 00:00:00,700.0,994.9,1.54
2004-06-15 00:00:00,752.0,978.3,0.21
2004-06-16 00:00:00,748.0,961.8,5.9
2004-06-17 00:00:00,701.0,946.8,2.71
2004-06-18 00:00:00,647.0,934.7,2.12
2004-06-19 00:00:00,638.0,928.4,5.34
2004-06-20 00:00:00,688.0,928.2,2.09
2004-06-21 00:00:00,712.0,930.3,9.05
2004-06-22 00:00:00,748.0,929.5,5.48
2004-06-23 00:00:00,778.0,922.5,0.52
2004-06-24 00:00:00,754.0,910.1,0.57
2004-06-25 00:00:00,688.0,894.8,3.95
2004-06-26 00:00:00,627.0,879.0,3.97
2004-06-27 00:00:00,602.5,865.0,2.69
2004-06-28 00:00:00,597.5,853.6,0.57
2004-06-29 00:00:00,598.5,844.3,4.02
2004-06-30 00:00:00,676.5,836.0,1.26
2004-07-01 00:00:00,764.0,827.9,1.95
2004-07-02 00:00:00,690.0,819.2,4.01
2004-07-03 00:00:00,610.5,809.7,5.64
2004-07-04 00:00:00,621.5,800.4,3.4
2004-07-05 00:00:00,610.0,793.1,1.39
2004-07-06 00:00:00,586.5,788.4,5.44
2004-07-07 00:00:00,586.5,786.2,2.16
2004-07-08 00:00:00,572.5,784.4,0.04
2004-07-09 00:00:00,549.5,780.8,0.01
2004-07-10 00:00:00,550.5,774.5,8.29
2004-07-11 00:00:00,559.5,766.1,0.91
2004-07-12 00:00:00,557.5,756.7,1.64
2004-07-13 00:00:00,553.0,747.9,5.7
2004-07-14 00:00:00,555.0,739.7,1.76
2004-07-15 00:00:00,545.5,731.2,1.15
2004-07-16 00:00:00,533.0,722.6,0.77
2004-07-17 00:00:00,532.0,714.8,1.31
2004-07-18 00:00:00,535.5,707.4,0.89
2004-07-19 00:00:00,538.0,700.8,0.68
2004-07-20 00:00:00,532.0,694.7,5.7
2004-07-21 00:00:00,530.5,688.6,0.49
2004-07-22 00:00:00,533.0,682.0,5.33
2004-07-23 00:00:00,531.0,675.5,0.89
2004-07-24 00:00:00,527.5,669.2,4.3
2004-07-25 00:00:00,517.0,663.2,0.44
2004-07-26 00:00:00,509.0,657.2,1.35
2004-07-27 00:00:00,509.0,650.7,6.7
2004-07-28 00:00:00,509.0,644.0,14.97
2004-07-29 00:00:00,509.0,637.5,7.25
2004-07-30 00:00:00,513.5,631.3,9.96
2004-07-31 00:00:00,518.0,625.5,3.62
2004-08-01 00:00:00,517.0,619.8,0.18
2004-08-02 00:00:00,528.5,613.9,3.51
2004-08-03 00:00:00,596.0,608.0,11.49
2004-08-04 00:00:00,717.5,602.5,1.76
2004-08-05 00:00:00,1057.0,597.7,1.65
2004-08-06 00:00:00,1515.0,593.7,0.5
2004-08-07 00:00:00,1935.0,590.2,2.42
2004-08-08 00:00:00,2395.0,587.0,0.81
2004-08-09 00:00:00,2640.0,584.0,0.48
2004-08-10 00:00:00,2295.0,582.4,2.68
2004-08-11 00:00:00,1695.0,591.9,1.13
2004-08-12 00:00:00,1340.0,645.8,0.12
2004-08-13 00:00:00,1108.0,762.7,0.02
2004-08-14 00:00:00,994.0,855.2,12.25
2004-08-15 00:00:00,934.0,874.6,5.41
2004-08-16 00:00:00,872.0,855.6,0.04
2004-08-17 00:00:00,928.0,826.9,0.05
2004-08-18 00:00:00,1004.0,798.4,0.34
2004-08-19 00:00:00,928.0,772.0,1.1
2004-08-20 00:00:00,794.0,748.6,0.07
2004-08-21 00:00:00,724.0,728.9,5.09
2004-08-22 00:00:00,648.0,712.7,2.46
2004-08-23 00:00:00,583.0,699.3,11.76
2004-08-24 00:00:00,565.0,688.8,0.01
2004-08-25 00:00:00,555.0,680.9,2.79
2004-08-26 00:00:00,551.5,674.4,4.22
2004-08-27 00:00:00,578.5,669.3,6.18
2004-08-28 00:00:00,595.0,665.7,3.74
2004-08-29 00:00:00,591.0,663.4,0.33
2004-08-30 00:00:00,637.0,661.3,1.16
2004-08-31 00:00:00,753.0,657.3,1.36
2004-09-01 00:00:00,858.0,650.8,6.06
2004-09-02 00:00:00,904.0,642.5,0.92
2004-09-03 00:00:00,826.0,633.1,0.11
2004-09-04 00:00:00,724.0,624.2,0.12
2004-09-05 00:00:00,674.5,617.8,0.35
2004-09-06 00:00:00,629.5,616.1,0.48
2004-09-07 00:00:00,623.0,620.6,0.01
2004-09-08 00:00:00,651.5,630.1,0.32
2004-09-09 00:00:00,733.5,642.9,1.06
2004-09-10 00:00:00,840.0,656.8,0.22
2004-09-11 00:00:00,904.0,668.9,0.02
2004-09-12 00:00:00,820.0,674.8,0.15
2004-09-13 00:00:00,660.5,672.9,1.63
2004-09-14 00:00:00,560.0,665.5,0.36
2004-09-15 00:00:00,512.5,655.9,0.01
2004-09-16 00:00:00,498.5,646.7,3.71
2004-09-17 00:00:00,497.5,638.1,0.64
2004-09-18 00:00:00,518.5,629.1,0.01
2004-09-19 00:00:00,553.0,619.4,0.0
2004-09-20 00:00:00,561.0,609.0,0.02
2004-09-21 00:00:00,593.5,598.2,0.19
2004-09-22 00:00:00,689.0,587.5,3.62
2004-09-23 00:00:00,708.0,577.1,1.69
2004-09-24 00:00:00,608.0,567.5,3.37
2004-09-25 00:00:00,521.0,558.8,1.51
2004-09-26 00:00:00,495.5,550.7,0.34
2004-09-27 00:00:00,492.0,543.2,0.53
2004-09-28 00:00:00,488.5,536.2,0.91
2004-09-29 00:00:00,486.0,529.8,0.73
2004-09-30 00:00:00,486.0,524.2,2.71
2004-10-01 00:00:00,482.5,519.5,3.31
2004-10-02 00:00:00,480.0,515.9,1.82
2004-10-03 00:00:00,482.5,513.3,1.53
2004-10-04 00:00:00,482.5,511.2,0.63
2004-10-05 00:00:00,481.0,509.0,0.23
2004-10-06 00:00:00,480.0,506.0,0.06
2004-10-07 00:00:00,475.5,502.2,0.38
2004-10-08 00:00:00,476.5,498.0,1.43
2004-10-09 00:00:00,503.0,493.9,3.8
2004-10-10 00:00:00,607.5,490.7,4.2
2004-10-11 00:00:00,669.0,488.6,1.1
2004-10-12 00:00:00,571.5,487.8,0.95
2004-10-13 00:00:00,487.0,488.0,0.0
2004-10-14 00:00:00,476.5,488.8,0.0
2004-10-15 00:00:00,474.0,490.0,0.08
2004-10-16 00:00:00,489.0,491.4,1.53
2004-10-17 00:00:00,514.5,493.1,6.73
2004-10-18 00:00:00,529.5,494.8,8.14
2004-10-19 00:00:00,541.0,496.1,1.69
2004-10-20 00:00:00,559.5,496.5,1.55
2004-10-21 00:00:00,572.0,495.4,0.14
2004-10-22 00:00:00,573.0,492.9,2.6
2004-10-23 00:00:00,582.5,489.7,0.37
2004-10-24 00:00:00,585.0,485.9,0.79
2004-10-25 00:00:00,579.0,482.4,0.97
2004-10-26 00:00:00,588.5,480.0,0.02
2004-10-27 00:00:00,664.5,479.3,0.19
2004-10-28 00:00:00,730.0,480.0,2.22
2004-10-29 00:00:00,693.0,481.8,0.99
2004-10-30 00:00:00,647.5,484.4,0.31
2004-10-31 00:00:00,628.4,487.9,2.47
2004-11-01 00:00:00,612.0,492.5,4.08
2004-11-02 00:00:00,600.0,498.7,1.35
2004-11-03 00:00:00,587.5,506.4,0.35
2004-11-04 00:00:00,545.5,514.1,0.02
2004-11-05 00:00:00,522.5,519.5,0.36
2004-11-06 00:00:00,563.0,521.8,3.85
2004-11-07 00:00:00,587.5,521.3,1.11
2004-11-08 00:00:00,579.5,519.1,1.34
2004-11-09 00:00:00,577.0,516.1,1.79
2004-11-10 00:00:00,579.0,512.6,3.14
2004-11-11 00:00:00,599.5,509.0,1.5
2004-11-12 00:00:00,626.5,505.2,0.25
2004-11-13 00:00:00,614.5,501.4,0.15
2004-11-14 00:00:00,595.0,497.9,5.41
2004-11-15 00:00:00,587.5,495.3,0.24
2004-11-16 00:00:00,580.0,494.6,0.21
2004-11-17 00:00:00,576.5,496.5,1.17
2004-11-18 00:00:00,576.5,501.1,4.45
2004-11-19 00:00:00,586.0,507.4,5.37
2004-11-20 00:00:00,605.5,513.8,10.82
2004-11-21 00:00:00,613.5,519.4,1.33
2004-11-22 00:00:00,608.0,523.6,1.89
2004-11-23 00:00:00,692.0,527.5,5.91
2004-11-24 00:00:00,800.0,532.5,6.5
2004-11-25 00:00:00,798.0,540.1,3.3
2004-11-26 00:00:00,746.0,552.0,1.74
2004-11-27 00:00:00,740.0,569.9,0.9
2004-11-28 00:00:00,866.0,594.7,3.65
2004-11-29 00:00:00,892.0,622.4,1.19
2004-11-30 00:00:00,844.0,646.9,2.31
2004-12-01 00:00:00,922.0,667.4,0.13
2004-12-02 00:00:00,1009.0,687.0,0.79
2004-12-03 00:00:00,1035.0,706.3,2.5
2004-12-04 00:00:00,1008.0,722.2,0.55
2004-12-05 00:00:00,968.0,733.2,0.61
2004-12-06 00:00:00,975.0,741.6,0.24
2004-12-07 00:00:00,1050.0,749.6,1.39
2004-12-08 00:00:00,1060.0,757.9,0.42
2004-12-09 00:00:00,1090.0,766.3,0.37
2004-12-10 00:00:00,1115.0,775.9,0.22
2004-12-11 00:00:00,1100.0,788.5,0.39
2004-12-12 00:00:00,1090.0,805.5,0.15
2004-12-13 00:00:00,1028.0,827.6,0.52
2004-12-14 00:00:00,988.0,854.6,0.58
2004-12-15 00:00:00,946.0,883.6,0.16
2004-12-16 00:00:00,930.0,908.4,0.01
2004-12-17 00:00:00,950.0,924.2,0.2
2004-12-18 00:00:00,932.0,930.9,0.36
2004-12-19 00:00:00,870.0,931.8,1.4
2004-12-20 00:00:00,800.0,930.9,0.84
2004-12-21 00:00:00,794.0,930.0,1.26
2004-12-22 00:00:00,824.0,929.2,0.36
2004-12-23 00:00:00,830.0,927.7,0.47
2004-12-24 00:00:00,816.0,925.2,6.09
2004-12-25 00:00:00,800.0,922.0,3.43
2004-12-26 00:00:00,784.0,919.0,0.15
2004-12-27 00:00:00,756.0,916.5,1.88
2004-12-28 00:00:00,762.0,915.2,4.37
2004-12-29 00:00:00,810.0,916.7,0.93
2004-12-30 00:00:00,840.0,919.9,0.43
2004-12-31 00:00:00,832.0,922.9,0.21
2005-01-01 00:00:00,814.0,926.1,3.65
2005-01-02 00:00:00,802.0,931.4,2.61
2005-01-03 00:00:00,830.0,938.5,1.65
2005-01-04 00:00:00,882.0,946.6,2.01
2005-01-05 00:00:00,898.0,957.7,13.02
2005-01-06 00:00:00,998.0,975.7,1.99
2005-01-07 00:00:00,980.0,1000.0,2.6
2005-01-08 00:00:00,924.0,1034.0,0.86
2005-01-09 00:00:00,960.0,1080.0,0.06
2005-01-10 00:00:00,932.0,1132.0,0.38
2005-01-11 00:00:00,986.0,1179.0,0.57
2005-01-12 00:00:00,1065.0,1218.0,0.09
2005-01-13 00:00:00,1205.0,1257.0,0.78
2005-01-14 00:00:00,1380.0,1328.0,1.94
2005-01-15 00:00:00,1420.0,1464.0,1.73
2005-01-16 00:00:00,1345.0,1618.0,0.69
2005-01-17 00:00:00,1235.0,1696.0,0.05
2005-01-18 00:00:00,1180.0,1696.0,0.01
2005-01-19 00:00:00,1170.0,1662.0,0.02
2005-01-20 00:00:00,1130.0,1623.0,0.84
2005-01-21 00:00:00,1095.0,1594.0,6.33
2005-01-22 00:00:00,1075.0,1580.0,5.53
2005-01-23 00:00:00,1055.0,1582.0,1.64
2005-01-24 00:00:00,1030.0,1597.0,0.92
2005-01-25 00:00:00,1010.0,1612.0,0.69
2005-01-26 00:00:00,999.0,1617.0,1.05
2005-01-27 00:00:00,974.0,1606.0,2.95
2005-01-28 00:00:00,954.0,1584.0,2.67
2005-01-29 00:00:00,880.0,1558.0,0.46
2005-01-30 00:00:00,816.0,1536.0,0.32
2005-01-31 00:00:00,756.5,1527.0,0.46
2005-02-01 00:00:00,689.5,1534.0,4.6
2005-02-02 00:00:00,665.0,1553.0,0.67
2005-02-03 00:00:00,613.5,1565.0,2.68
2005-02-04 00:00:00,606.5,1556.0,0.96
2005-02-05 00:00:00,665.0,1531.0,0.26
2005-02-06 00:00:00,736.0,1499.0,0.03
2005-02-07 00:00:00,748.0,1466.0,0.0
2005-02-08 00:00:00,698.0,1437.0,0.0
2005-02-09 00:00:00,706.0,1410.0,0.0
2005-02-10 00:00:00,702.5,1385.0,0.0
2005-02-11 00:00:00,633.5,1361.0,0.6
2005-02-12 00:00:00,612.0,1339.0,2.19
2005-02-13 00:00:00,635.0,1319.0,8.21
2005-02-14 00:00:00,614.0,1303.0,5.1
2005-02-15 00:00:00,572.0,1291.0,0.82
2005-02-16 00:00:00,567.5,1282.0,3.53
2005-02-17 00:00:00,589.5,1274.0,4.15
2005-02-18 00:00:00,640.0,1265.0,4.48
2005-02-19 00:00:00,710.0,1255.0,2.44
2005-02-20 00:00:00,768.0,1246.0,0.46
2005-02-21 00:00:00,812.0,1237.0,0.26
2005-02-22 00:00:00,840.0,1229.0,0.29
2005-02-23 00:00:00,872.0,1223.0,1.36
2005-02-24 00:00:00,916.0,1220.0,4.35
2005-02-25 00:00:00,932.0,1227.0,3.19
2005-02-26 00:00:00,932.0,1248.0,1.17
2005-02-27 00:00:00,952.0,1284.0,2.07
2005-02-28 00:00:00,982.0,1325.0,0.54
2005-03-01 00:00:00,988.0,1356.0,0.86
2005-03-02 00:00:00,984.0,1372.0,2.4
2005-03-03 00:00:00,954.0,1376.0,0.87
2005-03-04 00:00:00,904.0,1378.0,0.02
2005-03-05 00:00:00,864.0,1387.0,0.44
2005-03-06 00:00:00,864.0,1407.0,1.67
2005-03-07 00:00:00,906.0,1433.0,6.0
2005-03-08 00:00:00,920.0,1451.0,5.91
2005-03-09 00:00:00,912.0,1455.0,3.03
2005-03-10 00:00:00,906.0,1446.0,0.99
2005-03-11 00:00:00,868.0,1429.0,1.64
2005-03-12 00:00:00,804.0,1409.0,5.38
2005-03-13 00:00:00,796.0,1388.0,3.14
2005-03-14 00:00:00,836.0,1364.0,1.85
2005-03-15 00:00:00,836.0,1340.0,0.55
2005-03-16 00:00:00,840.0,1315.0,0.2
2005-03-17 00:00:00,904.0,1293.0,2.89
2005-03-18 00:00:00,964.0,1284.0,4.02
2005-03-19 00:00:00,1010.0,1295.0,7.41
2005-03-20 00:00:00,1190.0,1323.0,0.57
2005-03-21 00:00:00,1470.0,1352.0,0.45
2005-03-22 00:00:00,1700.0,1377.0,0.25
2005-03-23 00:00:00,1945.0,1400.0,0.01
2005-03-24 00:00:00,2300.0,1431.0,0.01
2005-03-25 00:00:00,3040.0,1503.0,0.11
2005-03-26 00:00:00,4465.0,1950.0,0.11
2005-03-27 00:00:00,5010.0,3025.0,0.12
2005-03-28 00:00:00,4210.0,3151.0,0.12
2005-03-29 00:00:00,3530.0,2991.0,0.02
2005-03-30 00:00:00,3250.0,2885.0,0.0
2005-03-31 00:00:00,3015.0,2864.0,0.02
2005-04-01 00:00:00,2845.0,2919.0,0.0
2005-04-02 00:00:00,2750.0,3165.0,0.0
2005-04-03 00:00:00,2655.0,3514.0,0.0
2005-04-04 00:00:00,2635.0,3652.0,0.0
2005-04-05 00:00:00,2610.0,3584.0,0.0
2005-04-06 00:00:00,2510.0,3421.0,0.19
2005-04-07 00:00:00,2345.0,3226.0,0.76
2005-04-08 00:00:00,2165.0,3029.0,1.02
2005-04-09 00:00:00,2090.0,2841.0,0.91
2005-04-10 00:00:00,2030.0,2672.0,4.46
2005-04-11 00:00:00,1915.0,2533.0,3.48
2005-04-12 00:00:00,1870.0,2431.0,0.1
2005-04-13 00:00:00,1845.0,2371.0,0.08
2005-04-14 00:00:00,1805.0,2353.0,0.4
2005-04-15 00:00:00,1760.0,2354.0,0.3
2005-04-16 00:00:00,1750.0,2345.0,2.43
2005-04-17 00:00:00,1750.0,2319.0,0.9
2005-04-18 00:00:00,1720.0,2288.0,0.82
2005-04-19 00:00:00,1690.0,2267.0,2.44
2005-04-20 00:00:00,1680.0,2244.0,1.97
2005-04-21 00:00:00,1660.0,2188.0,2.32
2005-04-22 00:00:00,1610.0,2101.0,0.43
2005-04-23 00:00:00,1530.0,2006.0,0.6
2005-04-24 00:00:00,1410.0,1917.0,0.91
2005-04-25 00:00:00,1340.0,1840.0,0.26
2005-04-26 00:00:00,1330.0,1773.0,2.96
2005-04-27 00:00:00,1380.0,1716.0,3.85
2005-04-28 00:00:00,1440.0,1666.0,1.68
2005-04-29 00:00:00,1430.0,1629.0,6.5
2005-04-30 00:00:00,1430.0,1610.0,0.37
2005-05-01 00:00:00,1405.0,1608.0,0.0
2005-05-02 00:00:00,1345.0,1606.0,0.69
2005-05-03 00:00:00,1305.0,1590.0,0.13
2005-05-04 00:00:00,1375.0,1556.0,3.68
2005-05-05 00:00:00,1490.0,1514.0,17.47
2005-05-06 00:00:00,1470.0,1481.0,6.44
2005-05-07 00:00:00,1390.0,1473.0,1.39
2005-05-08 00:00:00,1350.0,1495.0,3.1
2005-05-09 00:00:00,1360.0,1525.0,5.59
2005-05-10 00:00:00,1375.0,1537.0,3.77
2005-05-11 00:00:00,1415.0,1528.0,2.22
2005-05-12 00:00:00,1585.0,1508.0,3.64
2005-05-13 00:00:00,1855.0,1490.0,3.06
2005-05-14 00:00:00,1945.0,1490.0,1.31
2005-05-15 00:00:00,1830.0,1533.0,0.28
2005-05-16 00:00:00,1765.0,1608.0,3.39
2005-05-17 00:00:00,1765.0,1650.0,2.3
2005-05-18 00:00:00,1715.0,1643.0,9.11
2005-05-19 00:00:00,1570.0,1615.0,11.34
2005-05-20 00:00:00,1460.0,1588.0,2.95
2005-05-21 00:00:00,1430.0,1564.0,0.21
2005-05-22 00:00:00,1380.0,1537.0,0.03
2005-05-23 00:00:00,1350.0,1505.0,0.05
2005-05-24 00:00:00,1400.0,1468.0,0.25
2005-05-25 00:00:00,1500.0,1429.0,2.12
2005-05-26 00:00:00,1650.0,1390.0,0.29
2005-05-27 00:00:00,1935.0,1356.0,0.0
2005-05-28 00:00:00,2100.0,1348.0,0.0
2005-05-29 00:00:00,1960.0,1440.0,0.0
2005-05-30 00:00:00,1735.0,1631.0,0.1
2005-05-31 00:00:00,1470.0,1712.0,1.2
2005-06-01 00:00:00,1250.0,1669.0,2.9
2005-06-02 00:00:00,1170.0,1590.0,1.39
2005-06-03 00:00:00,1160.0,1511.0,0.72
2005-06-04 00:00:00,1145.0,1443.0,0.62
2005-06-05 00:00:00,1090.0,1385.0,3.95
2005-06-06 00:00:00,1055.0,1335.0,5.29
2005-06-07 00:00:00,1040.0,1291.0,4.02
2005-06-08 00:00:00,1020.0,1250.0,1.19
2005-06-09 00:00:00,1010.0,1213.0,2.73
2005-06-10 00:00:00,994.0,1181.0,3.08
2005-06-11 00:00:00,972.0,1151.0,12.97
2005-06-12 00:00:00,940.0,1125.0,5.77
2005-06-13 00:00:00,904.0,1102.0,2.46
2005-06-14 00:00:00,872.0,1082.0,0.56
2005-06-15 00:00:00,916.0,1065.0,0.3
2005-06-16 00:00:00,1091.0,1050.0,1.61
2005-06-17 00:00:00,1190.0,1036.0,4.95
2005-06-18 00:00:00,1340.0,1022.0,3.07
2005-06-19 00:00:00,1635.0,1010.0,5.16
2005-06-20 00:00:00,1845.0,999.9,0.91
2005-06-21 00:00:00,1880.0,993.6,0.5
2005-06-22 00:00:00,1655.0,994.7,0.03
2005-06-23 00:00:00,1425.0,1007.0,4.94
2005-06-24 00:00:00,1300.0,1033.0,0.48
2005-06-25 00:00:00,1175.0,1062.0,0.0
2005-06-26 00:00:00,1065.0,1080.0,0.45
2005-06-27 00:00:00,999.0,1079.0,2.15
2005-06-28 00:00:00,976.0,1064.0,0.06
2005-06-29 00:00:00,954.0,1042.0,0.15
2005-06-30 00:00:00,938.0,1019.0,0.52
2005-07-01 00:00:00,904.0,997.5,0.32
2005-07-02 00:00:00,836.5,978.4,0.45
2005-07-03 00:00:00,765.5,961.8,0.21
2005-07-04 00:00:00,728.0,946.8,0.49
2005-07-05 00:00:00,713.0,932.8,0.72
2005-07-06 00:00:00,689.0,919.6,0.34
2005-07-07 00:00:00,660.5,906.9,3.3
2005-07-08 00:00:00,647.0,895.0,2.96
2005-07-09 00:00:00,650.0,883.9,0.58
2005-07-10 00:00:00,644.0,873.7,2.14
2005-07-11 00:00:00,626.0,864.8,5.55
2005-07-12 00:00:00,615.5,855.8,2.23
2005-07-13 00:00:00,612.5,846.8,0.07
2005-07-14 00:00:00,611.0,837.9,1.42
2005-07-15 00:00:00,609.5,829.1,1.17
2005-07-16 00:00:00,602.0,820.4,0.1
2005-07-17 00:00:00,567.5,812.2,5.91
2005-07-18 00:00:00,548.0,804.3,1.53
2005-07-19 00:00:00,581.0,797.1,0.63
2005-07-20 00:00:00,624.5,791.1,8.05
2005-07-21 00:00:00,659.0,785.8,1.09
2005-07-22 00:00:00,663.5,781.2,5.34
2005-07-23 00:00:00,644.0,777.9,6.08
2005-07-24 00:00:00,615.5,776.0,2.63
2005-07-25 00:00:00,581.0,776.1,0.74
2005-07-26 00:00:00,582.5,777.7,3.1
2005-07-27 00:00:00,600.5,778.8,3.6
2005-07-28 00:00:00,608.0,778.3,0.32
2005-07-29 00:00:00,614.0,775.2,1.56
2005-07-30 00:00:00,602.0,769.8,1.25
2005-07-31 00:00:00,606.5,762.8,1.06
2005-08-01 00:00:00,617.0,755.1,10.65
2005-08-02 00:00:00,612.5,747.5,1.68
2005-08-03 00:00:00,590.0,740.9,0.1
2005-08-04 00:00:00,653.0,736.3,2.21
2005-08-05 00:00:00,735.5,732.3,14.23
2005-08-06 00:00:00,666.5,727.5,1.93
2005-08-07 00:00:00,618.5,722.5,6.15
2005-08-08 00:00:00,627.5,716.9,1.3
2005-08-09 00:00:00,609.5,710.2,10.12
2005-08-10 00:00:00,605.0,702.5,5.68
2005-08-11 00:00:00,594.5,694.5,2.39
2005-08-12 00:00:00,597.5,686.3,2.37
2005-08-13 00:00:00,603.5,677.9,0.46
2005-08-14 00:00:00,885.0,669.6,4.84
2005-08-15 00:00:00,1110.0,662.2,0.41
2005-08-16 00:00:00,1080.0,656.0,1.1
2005-08-17 00:00:00,1240.0,650.9,2.28
2005-08-18 00:00:00,1305.0,646.7,0.54
2005-08-19 00:00:00,1145.0,644.2,0.53
2005-08-20 00:00:00,1035.0,644.1,0.55
2005-08-21 00:00:00,1030.0,646.8,0.0
2005-08-22 00:00:00,1007.0,652.9,0.02
2005-08-23 00:00:00,948.0,662.8,0.54
2005-08-24 00:00:00,872.5,675.3,4.5
2005-08-25 00:00:00,846.5,687.6,2.96
2005-08-26 00:00:00,892.0,696.5,1.15
2005-08-27 00:00:00,894.0,700.6,1.99
2005-08-28 00:00:00,841.0,700.3,0.12
2005-08-29 00:00:00,804.5,697.2,0.83
2005-08-30 00:00:00,791.0,693.7,0.09
2005-08-31 00:00:00,774.5,691.8,0.0
2005-09-01 00:00:00,701.0,691.6,0.0
2005-09-02 00:00:00,726.5,691.7,0.0
2005-09-03 00:00:00,813.5,689.6,0.04
2005-09-04 00:00:00,803.0,684.2,0.08
2005-09-05 00:00:00,750.5,675.9,0.03
2005-09-06 00:00:00,701.0,667.1,0.0
2005-09-07 00:00:00,702.5,661.6,0.0
2005-09-08 00:00:00,713.0,663.9,0.0
2005-09-09 00:00:00,711.5,673.7,0.0
2005-09-10 00:00:00,678.5,683.8,0.0
2005-09-11 00:00:00,630.5,686.6,0.68
2005-09-12 00:00:00,599.0,681.1,1.15
2005-09-13 00:00:00,551.0,670.5,1.84
2005-09-14 00:00:00,513.5,657.9,1.42
2005-09-15 00:00:00,512.0,644.9,0.06
2005-09-16 00:00:00,506.0,631.9,0.65
2005-09-17 00:00:00,497.0,619.2,11.59
2005-09-18 00:00:00,515.0,606.8,5.93
2005-09-19 00:00:00,543.5,595.3,0.29
2005-09-20 00:00:00,525.5,585.2,0.0
2005-09-21 00:00:00,501.5,576.2,0.18
2005-09-22 00:00:00,509.0,568.2,0.16
2005-09-23 00:00:00,497.0,561.0,0.04
2005-09-24 00:00:00,485.0,554.4,0.0
2005-09-25 00:00:00,491.0,548.3,0.04
2005-09-26 00:00:00,528.5,542.6,0.18
2005-09-27 00:00:00,554.0,537.0,0.22
2005-09-28 00:00:00,557.0,531.6,0.82
2005-09-29 00:00:00,555.5,526.6,0.86
2005-09-30 00:00:00,542.0,522.0,5.45
2005-10-01 00:00:00,525.5,518.0,6.74
2005-10-02 00:00:00,497.0,514.6,1.53
2005-10-03 00:00:00,483.5,512.2,0.33
2005-10-04 00:00:00,483.5,511.2,0.28
2005-10-05 00:00:00,480.5,511.4,0.04
2005-10-06 00:00:00,479.0,512.6,0.01
2005-10-07 00:00:00,479.0,513.9,0.01
2005-10-08 00:00:00,470.5,514.5,0.0
2005-10-09 00:00:00,461.0,513.6,0.0
2005-10-10 00:00:00,462.5,510.9,0.0
2005-10-11 00:00:00,521.5,506.6,0.0
2005-10-12 00:00:00,617.0,501.1,0.0
2005-10-13 00:00:00,678.5,495.0,0.23
2005-10-14 00:00:00,612.5,488.8,2.72
2005-10-15 00:00:00,504.5,483.0,0.13
2005-10-16 00:00:00,488.0,478.1,0.38
2005-10-17 00:00:00,486.5,474.9,1.65
2005-10-18 00:00:00,479.0,473.9,1.91
2005-10-19 00:00:00,482.0,475.1,0.44
2005-10-20 00:00:00,501.5,477.8,0.04
2005-10-21 00:00:00,513.5,480.5,0.01
2005-10-22 00:00:00,501.5,481.9,0.15
2005-10-23 00:00:00,480.5,481.1,0.17
2005-10-24 00:00:00,470.0,478.1,1.53
2005-10-25 00:00:00,471.5,473.4,1.94
2005-10-26 00:00:00,516.5,467.6,2.76
2005-10-27 00:00:00,635.0,461.2,1.24
2005-10-28 00:00:00,612.5,454.5,0.15
2005-10-29 00:00:00,498.5,447.8,0.0
2005-10-30 00:00:00,482.0,441.5,0.0
2005-10-31 00:00:00,483.5,435.6,0.0
2005-11-01 00:00:00,482.0,430.5,0.0
2005-11-02 00:00:00,486.5,426.3,0.0
2005-11-03 00:00:00,491.0,423.2,0.01
2005-11-04 00:00:00,476.5,421.5,0.01
2005-11-05 00:00:00,472.0,421.0,0.01
2005-11-06 00:00:00,495.5,421.5,0.72
2005-11-07 00:00:00,503.0,422.4,0.26
2005-11-08 00:00:00,479.5,423.2,1.04
2005-11-09 00:00:00,463.5,423.3,0.15
2005-11-10 00:00:00,461.0,422.6,0.16
2005-11-11 00:00:00,456.0,421.3,0.25
2005-11-12 00:00:00,456.0,419.6,1.73
2005-11-13 00:00:00,461.0,417.8,1.39
2005-11-14 00:00:00,462.0,415.9,0.1
2005-11-15 00:00:00,457.0,414.0,0.03
2005-11-16 00:00:00,460.0,411.8,1.74
2005-11-17 00:00:00,530.5,409.3,4.09
2005-11-18 00:00:00,653.0,406.4,3.02
2005-11-19 00:00:00,615.5,403.3,0.92
2005-11-20 00:00:00,497.0,399.9,0.52
2005-11-21 00:00:00,463.0,396.4,0.89
2005-11-22 00:00:00,464.5,392.8,2.21
2005-11-23 00:00:00,470.5,389.1,1.6
2005-11-24 00:00:00,460.0,385.4,0.43
2005-11-25 00:00:00,458.0,381.7,0.57
2005-11-26 00:00:00,458.0,378.1,0.73
2005-11-27 00:00:00,460.0,374.5,2.86
2005-11-28 00:00:00,476.5,371.1,3.53
2005-11-29 00:00:00,485.0,367.7,2.25
2005-11-30 00:00:00,479.0,364.4,0.16
2005-12-01 00:00:00,555.5,361.2,1.95
2005-12-02 00:00:00,576.5,358.2,0.13
2005-12-03 00:00:00,495.5,355.3,1.84
